geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
59194,"Morehead City, NC Urban Cluster (2010)",44669.0,41733.0,1890.0,1239.0,651.0,67.0,67.0,0.0,130.0,101.0,29.0,86.0,47.0,39.0,180.0,129.0,51.0,11.0,11.0,0.0,109.0,30.0,79.0,106.0,0.0,106.0,56.0,21.0,35.0,191.0,128.0,63.0,98.0,61.0,37.0,12.0,12.0,0.0,59194
59210,"Morgan, UT Urban Cluster (2010)",3600.0,3330.0,185.0,134.0,51.0,19.0,19.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",29558.0,26244.0,2089.0,1144.0,945.0,566.0,533.0,33.0,83.0,83.0,0.0,12.0,0.0,12.0,28.0,28.0,0.0,0.0,0.0,0.0,129.0,46.0,83.0,321.0,121.0,200.0,0.0,0.0,0.0,86.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",5570.0,5377.0,83.0,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,71.0,20.0,51.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",71261.0,65069.0,1246.0,962.0,284.0,293.0,231.0,62.0,143.0,143.0,0.0,185.0,185.0,0.0,1511.0,1188.0,323.0,121.0,62.0,59.0,1153.0,694.0,459.0,127.0,90.0,37.0,33.0,33.0,0.0,469.0,332.0,137.0,573.0,377.0,196.0,338.0,328.0,10.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",5588.0,5184.0,342.0,138.0,204.0,0.0,0.0,0.0,34.0,34.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59302
59329,"Morris, IL Urban Cluster (2010)",14946.0,13624.0,1071.0,786.0,285.0,45.0,45.0,0.0,23.0,23.0,0.0,92.0,67.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,59329
59356,"Morris, MN Urban Cluster (2010)",4692.0,4354.0,182.0,171.0,11.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,59356
59383,"Morrison, IL Urban Cluster (2010)",3507.0,3405.0,44.0,30.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,59383
59410,"Morristown, TN Urbanized Area (2010)",56408.0,50226.0,5410.0,2941.0,2469.0,34.0,34.0,0.0,157.0,141.0,16.0,66.0,0.0,66.0,61.0,61.0,0.0,15.0,0.0,15.0,46.0,5.0,41.0,70.0,36.0,34.0,172.0,58.0,114.0,127.0,76.0,51.0,0.0,0.0,0.0,24.0,24.0,0.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",27287.0,24201.0,1930.0,1041.0,889.0,72.0,61.0,11.0,129.0,108.0,21.0,57.0,57.0,0.0,309.0,211.0,98.0,11.0,0.0,11.0,52.0,34.0,18.0,0.0,0.0,0.0,222.0,92.0,130.0,52.0,13.0,39.0,252.0,24.0,228.0,0.0,0.0,0.0,59437
59464,"Morton, MS Urban Cluster (2010)",2341.0,1873.0,445.0,128.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,59464
59491,"Moscow, ID Urban Cluster (2010)",24139.0,22040.0,721.0,642.0,79.0,48.0,35.0,13.0,231.0,223.0,8.0,18.0,18.0,0.0,138.0,90.0,48.0,46.0,46.0,0.0,562.0,260.0,302.0,0.0,0.0,0.0,20.0,20.0,0.0,115.0,115.0,0.0,154.0,132.0,22.0,46.0,42.0,4.0,59491
59501,"Moscow, PA Urban Cluster (2010)",2617.0,2496.0,42.0,42.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,44.0,41.0,3.0,18.0,15.0,3.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",31223.0,23585.0,6443.0,3902.0,2541.0,33.0,33.0,0.0,28.0,28.0,0.0,496.0,308.0,188.0,71.0,54.0,17.0,17.0,11.0,6.0,0.0,0.0,0.0,168.0,40.0,128.0,3.0,3.0,0.0,286.0,140.0,146.0,0.0,0.0,0.0,93.0,78.0,15.0,59518
59545,"Moulton, AL Urban Cluster (2010)",2806.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",17424.0,14612.0,2564.0,1201.0,1363.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59572
59605,"Moundville, AL Urban Cluster (2010)",2851.0,2645.0,193.0,124.0,69.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",2253.0,2199.0,41.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",4199.0,4131.0,39.0,24.0,15.0,14.0,0.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",12867.0,12646.0,75.0,42.0,33.0,49.0,17.0,32.0,18.0,18.0,0.0,45.0,45.0,0.0,18.0,18.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",15080.0,12963.0,1524.0,698.0,826.0,18.0,18.0,0.0,107.0,107.0,0.0,4.0,4.0,0.0,29.0,17.0,12.0,11.0,0.0,11.0,172.0,92.0,80.0,0.0,0.0,0.0,23.0,12.0,11.0,109.0,55.0,54.0,0.0,0.0,0.0,120.0,39.0,81.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",2650.0,2328.0,88.0,69.0,19.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,132.0,49.0,83.0,0.0,0.0,0.0,36.0,24.0,12.0,43.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",12430.0,7056.0,515.0,429.0,86.0,0.0,0.0,0.0,104.0,104.0,0.0,60.0,60.0,0.0,1801.0,1258.0,543.0,28.0,14.0,14.0,200.0,70.0,130.0,146.0,86.0,60.0,1065.0,654.0,411.0,1093.0,981.0,112.0,64.0,64.0,0.0,298.0,298.0,0.0,59745
59761,"Mountain Lake Park, MD Urban Cluster (2010)",4265.0,4227.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",17840.0,16117.0,1489.0,768.0,721.0,19.0,17.0,2.0,47.0,33.0,14.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,118.0,20.0,98.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59815
59910,"Mount Holly Springs, PA Urban Cluster (2010)",4124.0,3894.0,138.0,92.0,46.0,0.0,0.0,0.0,38.0,34.0,4.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,59910
59842,"Mount Carmel, IL Urban Cluster (2010)",6674.0,6435.0,73.0,62.0,11.0,15.0,3.0,12.0,32.0,32.0,0.0,14.0,7.0,7.0,30.0,0.0,30.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,14.0,6.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,59842
59827,"Mount Angel, OR Urban Cluster (2010)",3519.0,2511.0,894.0,457.0,437.0,28.0,0.0,28.0,29.0,29.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,11.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,7.0,0.0,59827
59896,"Mount Gilead, OH Urban Cluster (2010)",3389.0,3343.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59896
59923,"Mount Hood Village, OR Urban Cluster (2010)",3691.0,3289.0,379.0,330.0,49.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",6855.0,6655.0,109.0,55.0,54.0,34.0,34.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",3155.0,3044.0,111.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59977
58961,"Montrose, MN Urban Cluster (2010)",4374.0,4199.0,103.0,44.0,59.0,10.0,10.0,0.0,4.0,0.0,4.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,4.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,58961
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",24232.0,23109.0,920.0,640.0,280.0,11.0,11.0,0.0,15.0,15.0,0.0,35.0,0.0,35.0,19.0,19.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,20.0,0.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",3695.0,3552.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,79.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,58924
58951,"Montrose, CO Urban Cluster (2010)",21509.0,17013.0,4188.0,2658.0,1530.0,26.0,26.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,110.0,9.0,101.0,18.0,11.0,7.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58951
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",6627.0,6058.0,372.0,243.0,129.0,37.0,17.0,20.0,32.0,32.0,0.0,16.0,16.0,0.0,64.0,57.0,7.0,9.0,0.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,60223
60166,"Mount Pleasant, TX Urban Cluster (2010)",15333.0,7108.0,7986.0,4199.0,3787.0,12.0,12.0,0.0,7.0,7.0,0.0,30.0,30.0,0.0,163.0,42.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",3007.0,2851.0,101.0,35.0,66.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,18.0,2.0,16.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",23750.0,18375.0,3690.0,2614.0,1076.0,148.0,139.0,9.0,183.0,183.0,0.0,632.0,448.0,184.0,265.0,182.0,83.0,10.0,10.0,0.0,28.0,9.0,19.0,14.0,14.0,0.0,77.0,61.0,16.0,10.0,10.0,0.0,188.0,104.0,84.0,130.0,130.0,0.0,60195
60328,"Mount Vernon, IL Urban Cluster (2010)",14396.0,13811.0,235.0,160.0,75.0,30.0,30.0,0.0,49.0,33.0,16.0,6.0,6.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,69.0,48.0,21.0,5.0,5.0,0.0,6.0,0.0,6.0,20.0,9.0,11.0,60328
58972,"Moodus, CT Urban Cluster (2010)",2218.0,2084.0,50.0,50.0,0.0,36.0,0.0,36.0,12.0,12.0,0.0,12.0,12.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",2944.0,2519.0,157.0,130.0,27.0,14.0,14.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,58992
60247,"Mount Sterling, IL Urban Cluster (2010)",3839.0,3595.0,196.0,171.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,26.0,26.0,0.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",10806.0,10501.0,267.0,87.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",3774.0,3718.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60301
60355,"Mount Vernon, IN Urban Cluster (2010)",6585.0,6492.0,47.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",6216.0,6001.0,145.0,118.0,27.0,22.0,14.0,8.0,8.0,8.0,0.0,21.0,15.0,6.0,8.0,5.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",2632.0,2622.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",4072.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",20135.0,19573.0,208.0,180.0,28.0,47.0,34.0,13.0,88.0,73.0,15.0,9.0,9.0,0.0,124.0,66.0,58.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",2181.0,1866.0,257.0,126.0,131.0,0.0,0.0,0.0,41.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",61579.0,45983.0,12887.0,7145.0,5742.0,210.0,210.0,0.0,198.0,172.0,26.0,686.0,204.0,482.0,228.0,155.0,73.0,130.0,0.0,130.0,114.0,58.0,56.0,17.0,11.0,6.0,463.0,272.0,191.0,319.0,303.0,16.0,18.0,11.0,7.0,326.0,152.0,174.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",18947.0,18601.0,233.0,101.0,132.0,15.0,15.0,0.0,33.0,26.0,7.0,22.0,13.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",5464.0,5294.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,74.0,32.0,42.0,0.0,0.0,0.0,22.0,22.0,0.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",4678.0,2106.0,2555.0,1489.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,60571
60598,"Mullins, SC Urban Cluster (2010)",5126.0,5020.0,67.0,9.0,58.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60598
60625,"Muncie, IN Urbanized Area (2010)",85361.0,82121.0,1442.0,1046.0,396.0,40.0,40.0,0.0,482.0,454.0,28.0,135.0,104.0,31.0,214.0,147.0,67.0,15.0,15.0,0.0,308.0,195.0,113.0,45.0,45.0,0.0,180.0,155.0,25.0,202.0,143.0,59.0,120.0,92.0,28.0,57.0,57.0,0.0,60625
60652,"Muncy, PA Urban Cluster (2010)",8743.0,8357.0,180.0,89.0,91.0,78.0,70.0,8.0,68.0,56.0,12.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,26.0,16.0,10.0,7.0,7.0,0.0,60652
60684,"Munising, MI Urban Cluster (2010)",2787.0,2741.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",3070.0,2917.0,110.0,71.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,20.0,12.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",141860.0,129255.0,6500.0,3709.0,2791.0,655.0,579.0,76.0,359.0,326.0,33.0,147.0,141.0,6.0,865.0,754.0,111.0,120.0,108.0,12.0,630.0,284.0,346.0,42.0,18.0,24.0,112.0,86.0,26.0,2064.0,1112.0,952.0,770.0,432.0,338.0,341.0,281.0,60.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",8948.0,8660.0,120.0,45.0,75.0,14.0,14.0,0.0,37.0,31.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,54.0,54.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,60760
60787,"Murray, KY Urban Cluster (2010)",19329.0,17826.0,348.0,196.0,152.0,16.0,16.0,0.0,15.0,6.0,9.0,24.0,24.0,0.0,83.0,49.0,34.0,11.0,11.0,0.0,418.0,231.0,187.0,120.0,120.0,0.0,0.0,0.0,0.0,36.0,16.0,20.0,432.0,216.0,216.0,0.0,0.0,0.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",460995.0,335318.0,91296.0,61570.0,29726.0,975.0,908.0,67.0,1303.0,1041.0,262.0,741.0,626.0,115.0,5832.0,4036.0,1796.0,1868.0,699.0,1169.0,2628.0,1354.0,1274.0,3489.0,1484.0,2005.0,10582.0,6670.0,3912.0,5049.0,3292.0,1757.0,1039.0,642.0,397.0,875.0,800.0,75.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",24063.0,20878.0,2507.0,1485.0,1022.0,86.0,13.0,73.0,79.0,79.0,0.0,62.0,49.0,13.0,15.0,8.0,7.0,0.0,0.0,0.0,143.0,51.0,92.0,0.0,0.0,0.0,6.0,6.0,0.0,82.0,66.0,16.0,82.0,47.0,35.0,123.0,44.0,79.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",153478.0,148078.0,3242.0,2474.0,768.0,221.0,147.0,74.0,290.0,215.0,75.0,81.0,75.0,6.0,286.0,247.0,39.0,63.0,43.0,20.0,199.0,57.0,142.0,116.0,31.0,85.0,171.0,165.0,6.0,128.0,69.0,59.0,341.0,196.0,145.0,262.0,185.0,77.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",37619.0,34970.0,2062.0,1234.0,828.0,74.0,63.0,11.0,91.0,91.0,0.0,9.0,9.0,0.0,76.0,47.0,29.0,0.0,0.0,0.0,12.0,9.0,3.0,123.0,12.0,111.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",238381.0,217945.0,12243.0,6676.0,5567.0,1108.0,928.0,180.0,701.0,616.0,85.0,802.0,545.0,257.0,1816.0,1172.0,644.0,109.0,81.0,28.0,948.0,397.0,551.0,356.0,96.0,260.0,336.0,253.0,83.0,642.0,465.0,177.0,685.0,446.0,239.0,690.0,618.0,72.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",21181.0,19981.0,449.0,281.0,168.0,39.0,21.0,18.0,41.0,25.0,16.0,85.0,54.0,31.0,253.0,178.0,75.0,18.0,0.0,18.0,104.0,20.0,84.0,0.0,0.0,0.0,183.0,136.0,47.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,18.0,6.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",31683.0,25696.0,4810.0,2947.0,1863.0,52.0,36.0,16.0,16.0,16.0,0.0,25.0,25.0,0.0,404.0,320.0,84.0,44.0,44.0,0.0,102.0,67.0,35.0,87.0,57.0,30.0,191.0,125.0,66.0,73.0,32.0,41.0,38.0,38.0,0.0,145.0,108.0,37.0,60949
60976,"Nampa, ID Urbanized Area (2010)",151078.0,122351.0,25828.0,16511.0,9317.0,177.0,127.0,50.0,529.0,419.0,110.0,350.0,268.0,82.0,633.0,251.0,382.0,40.0,7.0,33.0,358.0,198.0,160.0,60.0,46.0,14.0,120.0,88.0,32.0,490.0,309.0,181.0,21.0,6.0,15.0,121.0,62.0,59.0,60976
