geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2637100,"Haslett CDP, Michigan",11071.0,1305.0,511.0,794.0,9766.0,4503.0,5263.0,37100,26
2637120,"Hastings city, Michigan",6870.0,844.0,275.0,569.0,6026.0,2803.0,3223.0,37120,26
2637420,"Hazel Park city, Michigan",18002.0,4043.0,1816.0,2227.0,13959.0,6761.0,7198.0,37420,26
2637600,"Hemlock CDP, Michigan",1414.0,162.0,21.0,141.0,1252.0,660.0,592.0,37600,26
2637820,"Hersey village, Michigan",317.0,76.0,31.0,45.0,241.0,112.0,129.0,37820,26
2637860,"Hesperia village, Michigan",958.0,145.0,67.0,78.0,813.0,363.0,450.0,37860,26
2638180,"Highland Park city, Michigan",14536.0,6176.0,2682.0,3494.0,8360.0,3870.0,4490.0,38180,26
2638380,"Hillman village, Michigan",616.0,136.0,61.0,75.0,480.0,265.0,215.0,38380,26
2638460,"Hillsdale city, Michigan",6528.0,1718.0,707.0,1011.0,4810.0,2456.0,2354.0,38460,26
2638640,"Holland city, Michigan",31417.0,4146.0,2046.0,2100.0,27271.0,13521.0,13750.0,38640,26
2638700,"Holly village, Michigan",6144.0,768.0,343.0,425.0,5376.0,2662.0,2714.0,38700,26
2638780,"Holt CDP, Michigan",10765.0,728.0,250.0,478.0,10037.0,4691.0,5346.0,38780,26
2638920,"Homer village, Michigan",1529.0,362.0,142.0,220.0,1167.0,544.0,623.0,38920,26
2639080,"Honor village, Michigan",255.0,34.0,14.0,20.0,221.0,94.0,127.0,39080,26
2639180,"Hopkins village, Michigan",733.0,143.0,55.0,88.0,590.0,336.0,254.0,39180,26
2639360,"Houghton city, Michigan",4659.0,1921.0,1299.0,622.0,2738.0,1423.0,1315.0,39360,26
2639400,"Houghton Lake CDP, Michigan",3548.0,949.0,271.0,678.0,2599.0,1370.0,1229.0,39400,26
2639500,"Howard City village, Michigan",1480.0,332.0,169.0,163.0,1148.0,518.0,630.0,39500,26
2639540,"Howell city, Michigan",9183.0,1034.0,462.0,572.0,8149.0,4145.0,4004.0,39540,26
2639634,"Hubbard Lake CDP, Michigan",935.0,68.0,33.0,35.0,867.0,431.0,436.0,39634,26
2639660,"Hubbardston village, Michigan",479.0,118.0,42.0,76.0,361.0,188.0,173.0,39660,26
2639680,"Hubbell CDP, Michigan",1065.0,350.0,145.0,205.0,715.0,343.0,372.0,39680,26
2639720,"Hudson city, Michigan",2281.0,216.0,81.0,135.0,2065.0,1054.0,1011.0,39720,26
2639800,"Hudsonville city, Michigan",6812.0,176.0,83.0,93.0,6636.0,3392.0,3244.0,39800,26
2640000,"Huntington Woods city, Michigan",5831.0,143.0,57.0,86.0,5688.0,2752.0,2936.0,40000,26
2640320,"Imlay City city, Michigan",3658.0,754.0,304.0,450.0,2904.0,1413.0,1491.0,40320,26
2640480,"Indian River CDP, Michigan",1486.0,102.0,23.0,79.0,1384.0,725.0,659.0,40480,26
2640680,"Inkster city, Michigan",27268.0,6585.0,3145.0,3440.0,20683.0,10489.0,10194.0,40680,26
2640860,"Ionia city, Michigan",7320.0,1939.0,893.0,1046.0,5381.0,2414.0,2967.0,40860,26
2640960,"Iron Mountain city, Michigan",7453.0,782.0,299.0,483.0,6671.0,3251.0,3420.0,40960,26
2640980,"Iron River city, Michigan",2884.0,647.0,317.0,330.0,2237.0,1164.0,1073.0,40980,26
2641060,"Ironwood city, Michigan",5440.0,1206.0,654.0,552.0,4234.0,2081.0,2153.0,41060,26
2641220,"Ishpeming city, Michigan",6487.0,694.0,274.0,420.0,5793.0,2926.0,2867.0,41220,26
2641340,"Ithaca city, Michigan",2916.0,471.0,223.0,248.0,2445.0,1254.0,1191.0,41340,26
2641420,"Jackson city, Michigan",33401.0,9097.0,4042.0,5055.0,24304.0,11784.0,12520.0,41420,26
2641680,"Jenison CDP, Michigan",16395.0,591.0,379.0,212.0,15804.0,7756.0,8048.0,41680,26
2641920,"Jonesville village, Michigan",1807.0,269.0,111.0,158.0,1538.0,713.0,825.0,41920,26
2642160,"Kalamazoo city, Michigan",65792.0,22970.0,11070.0,11900.0,42822.0,20982.0,21840.0,42160,26
2642240,"Kaleva village, Michigan",519.0,70.0,25.0,45.0,449.0,237.0,212.0,42240,26
2642260,"Kalkaska village, Michigan",1682.0,278.0,87.0,191.0,1404.0,666.0,738.0,42260,26
2642460,"Keego Harbor city, Michigan",2813.0,284.0,136.0,148.0,2529.0,1264.0,1265.0,42460,26
2642780,"Kent City village, Michigan",1124.0,197.0,73.0,124.0,927.0,465.0,462.0,42780,26
2642820,"Kentwood city, Michigan",46739.0,5033.0,2203.0,2830.0,41706.0,20738.0,20968.0,42820,26
2643220,"Kinde village, Michigan",498.0,121.0,51.0,70.0,377.0,169.0,208.0,43220,26
2643300,"Kingsford city, Michigan",5213.0,854.0,320.0,534.0,4359.0,2078.0,2281.0,43300,26
2643340,"Kingsley village, Michigan",1525.0,264.0,149.0,115.0,1261.0,656.0,605.0,43340,26
2643380,"Kingston village, Michigan",422.0,139.0,68.0,71.0,283.0,136.0,147.0,43380,26
2643560,"K. I. Sawyer AFB CDP, Michigan",2240.0,803.0,305.0,498.0,1437.0,734.0,703.0,43560,26
2644200,"Laingsburg city, Michigan",1342.0,86.0,42.0,44.0,1256.0,607.0,649.0,44200,26
2644440,"Lake Angelus city, Michigan",276.0,9.0,2.0,7.0,267.0,126.0,141.0,44440,26
2644460,"Lake Ann village, Michigan",294.0,45.0,13.0,32.0,249.0,123.0,126.0,44460,26
2644480,"Lake City city, Michigan",1004.0,283.0,90.0,193.0,721.0,363.0,358.0,44480,26
2644520,"Lake Fenton CDP, Michigan",5098.0,127.0,95.0,32.0,4971.0,2309.0,2662.0,44520,26
2644715,"Lake Isabella village, Michigan",1543.0,131.0,54.0,77.0,1412.0,685.0,727.0,44715,26
2644780,"Lake Linden village, Michigan",1059.0,310.0,142.0,168.0,749.0,402.0,347.0,44780,26
2644820,"Lake Michigan Beach CDP, Michigan",1152.0,111.0,51.0,60.0,1041.0,584.0,457.0,44820,26
2644880,"Lake Odessa village, Michigan",2251.0,552.0,222.0,330.0,1699.0,776.0,923.0,44880,26
2644940,"Lake Orion village, Michigan",2609.0,121.0,41.0,80.0,2488.0,1300.0,1188.0,44940,26
2645240,"Lakeview village, Michigan",1129.0,197.0,54.0,143.0,932.0,483.0,449.0,45240,26
2645340,"Lakewood Club village, Michigan",1624.0,124.0,62.0,62.0,1500.0,834.0,666.0,45340,26
2645420,"Lambertville CDP, Michigan",10520.0,661.0,275.0,386.0,9859.0,4861.0,4998.0,45420,26
2645540,"L'Anse village, Michigan",2453.0,361.0,172.0,189.0,2092.0,965.0,1127.0,45540,26
2646000,"Lansing city, Michigan",114151.0,27995.0,12266.0,15729.0,86156.0,42290.0,43866.0,46000,26
2646040,"Lapeer city, Michigan",7531.0,1434.0,469.0,965.0,6097.0,2879.0,3218.0,46040,26
2646320,"Lathrup Village city, Michigan",4078.0,171.0,66.0,105.0,3907.0,1806.0,2101.0,46320,26
2646360,"Laurium village, Michigan",2202.0,397.0,208.0,189.0,1805.0,900.0,905.0,46360,26
2646440,"Lawrence village, Michigan",1121.0,252.0,99.0,153.0,869.0,417.0,452.0,46440,26
2646500,"Lawton village, Michigan",2039.0,339.0,143.0,196.0,1700.0,831.0,869.0,46500,26
2646880,"Lennon village, Michigan",677.0,114.0,63.0,51.0,563.0,300.0,263.0,46880,26
2646940,"Leonard village, Michigan",333.0,19.0,4.0,15.0,314.0,140.0,174.0,46940,26
2647100,"Le Roy village, Michigan",303.0,23.0,13.0,10.0,280.0,117.0,163.0,47100,26
2647180,"Leslie city, Michigan",1873.0,219.0,59.0,160.0,1654.0,833.0,821.0,47180,26
2647230,"Level Park-Oak Park CDP, Michigan",3513.0,480.0,165.0,315.0,3033.0,1556.0,1477.0,47230,26
2647260,"Lewiston CDP, Michigan",790.0,119.0,58.0,61.0,671.0,327.0,344.0,47260,26
2647280,"Lexington village, Michigan",1154.0,108.0,49.0,59.0,1046.0,484.0,562.0,47280,26
2647560,"Lincoln village, Michigan",354.0,51.0,19.0,32.0,303.0,139.0,164.0,47560,26
2647800,"Lincoln Park city, Michigan",35992.0,4877.0,2108.0,2769.0,31115.0,15700.0,15415.0,47800,26
2647820,"Linden city, Michigan",3367.0,282.0,135.0,147.0,3085.0,1538.0,1547.0,47820,26
2647980,"Litchfield city, Michigan",1266.0,215.0,75.0,140.0,1051.0,493.0,558.0,47980,26
2649000,"Livonia city, Michigan",91786.0,3554.0,1463.0,2091.0,88232.0,44245.0,43987.0,49000,26
2649450,"Lost Lake Woods CDP, Michigan",358.0,6.0,0.0,6.0,352.0,157.0,195.0,49450,26
2649540,"Lowell city, Michigan",3933.0,413.0,139.0,274.0,3520.0,1725.0,1795.0,49540,26
2649640,"Ludington city, Michigan",8075.0,1736.0,726.0,1010.0,6339.0,3079.0,3260.0,49640,26
2649700,"Luna Pier city, Michigan",1392.0,260.0,71.0,189.0,1132.0,557.0,575.0,49700,26
2649740,"Luther village, Michigan",198.0,36.0,24.0,12.0,162.0,97.0,65.0,49740,26
2649900,"Lyons village, Michigan",855.0,90.0,40.0,50.0,765.0,407.0,358.0,49900,26
2649980,"McBain city, Michigan",653.0,132.0,63.0,69.0,521.0,267.0,254.0,49980,26
2650000,"McBride village, Michigan",174.0,40.0,6.0,34.0,134.0,69.0,65.0,50000,26
2650280,"Mackinac Island city, Michigan",336.0,24.0,0.0,24.0,312.0,126.0,186.0,50280,26
2650320,"Mackinaw City village, Michigan",790.0,61.0,38.0,23.0,729.0,297.0,432.0,50320,26
2650560,"Madison Heights city, Michigan",29385.0,3505.0,1464.0,2041.0,25880.0,13162.0,12718.0,50560,26
2650620,"Mancelona village, Michigan",1488.0,474.0,253.0,221.0,1014.0,509.0,505.0,50620,26
2650660,"Manchester village, Michigan",1969.0,103.0,52.0,51.0,1866.0,729.0,1137.0,50660,26
2650720,"Manistee city, Michigan",6132.0,830.0,320.0,510.0,5302.0,2445.0,2857.0,50720,26
2650760,"Manistique city, Michigan",2995.0,566.0,299.0,267.0,2429.0,1137.0,1292.0,50760,26
2650830,"Manitou Beach-Devils Lake CDP, Michigan",2252.0,293.0,189.0,104.0,1959.0,979.0,980.0,50830,26
2650880,"Manton city, Michigan",1340.0,391.0,174.0,217.0,949.0,501.0,448.0,50880,26
2651200,"Maple Rapids village, Michigan",499.0,104.0,43.0,61.0,395.0,171.0,224.0,51200,26
2651460,"Marcellus village, Michigan",1131.0,90.0,35.0,55.0,1041.0,553.0,488.0,51460,26
2651600,"Marine City city, Michigan",4394.0,434.0,170.0,264.0,3960.0,1860.0,2100.0,51600,26
2651660,"Marion village, Michigan",757.0,120.0,42.0,78.0,637.0,355.0,282.0,51660,26
2651820,"Marlette city, Michigan",1870.0,317.0,118.0,199.0,1553.0,697.0,856.0,51820,26
2651900,"Marquette city, Michigan",17537.0,4240.0,1691.0,2549.0,13297.0,6822.0,6475.0,51900,26
2651940,"Marshall city, Michigan",7040.0,694.0,264.0,430.0,6346.0,3090.0,3256.0,51940,26
2651980,"Martin village, Michigan",454.0,25.0,8.0,17.0,429.0,242.0,187.0,51980,26
2652080,"Marysville city, Michigan",9985.0,574.0,302.0,272.0,9411.0,4755.0,4656.0,52080,26
2652180,"Mason city, Michigan",7238.0,1107.0,572.0,535.0,6131.0,2727.0,3404.0,52180,26
2652380,"Mattawan village, Michigan",2837.0,254.0,100.0,154.0,2583.0,1085.0,1498.0,52380,26
2652440,"Maybee village, Michigan",671.0,37.0,24.0,13.0,634.0,330.0,304.0,52440,26
2652540,"Mayville village, Michigan",956.0,169.0,92.0,77.0,787.0,374.0,413.0,52540,26
2652760,"Mecosta village, Michigan",393.0,120.0,79.0,41.0,273.0,146.0,127.0,52760,26
2652920,"Melvin village, Michigan",167.0,27.0,6.0,21.0,140.0,85.0,55.0,52920,26
2652940,"Melvindale city, Michigan",10036.0,1652.0,594.0,1058.0,8384.0,4195.0,4189.0,52940,26
2652960,"Memphis city, Michigan",987.0,101.0,36.0,65.0,886.0,466.0,420.0,52960,26
2652980,"Mendon village, Michigan",973.0,60.0,7.0,53.0,913.0,472.0,441.0,52980,26
2653020,"Menominee city, Michigan",7968.0,1199.0,488.0,711.0,6769.0,3377.0,3392.0,53020,26
2653180,"Merrill village, Michigan",638.0,102.0,52.0,50.0,536.0,249.0,287.0,53180,26
2653320,"Mesick village, Michigan",437.0,143.0,90.0,53.0,294.0,149.0,145.0,53320,26
2653340,"Metamora village, Michigan",650.0,72.0,42.0,30.0,578.0,301.0,277.0,53340,26
2653500,"Michiana village, Michigan",185.0,11.0,5.0,6.0,174.0,93.0,81.0,53500,26
2653520,"Michigamme CDP, Michigan",248.0,43.0,15.0,28.0,205.0,100.0,105.0,53520,26
2653580,"Michigan Center CDP, Michigan",4848.0,437.0,255.0,182.0,4411.0,2307.0,2104.0,53580,26
2653730,"Middletown CDP, Michigan",958.0,174.0,69.0,105.0,784.0,373.0,411.0,53730,26
2653760,"Middleville village, Michigan",2682.0,211.0,88.0,123.0,2471.0,1215.0,1256.0,53760,26
2653780,"Midland city, Michigan",38789.0,4416.0,2077.0,2339.0,34373.0,16798.0,17575.0,53780,26
2653920,"Milan city, Michigan",5620.0,486.0,155.0,331.0,5134.0,2532.0,2602.0,53920,26
2653960,"Milford village, Michigan",6530.0,457.0,222.0,235.0,6073.0,2836.0,3237.0,53960,26
2654120,"Millersburg village, Michigan",204.0,23.0,9.0,14.0,181.0,95.0,86.0,54120,26
2654220,"Millington village, Michigan",946.0,120.0,35.0,85.0,826.0,395.0,431.0,54220,26
2654560,"Minden City village, Michigan",140.0,11.0,0.0,11.0,129.0,60.0,69.0,54560,26
2654660,"Mio CDP, Michigan",1971.0,546.0,271.0,275.0,1425.0,681.0,744.0,54660,26
2655020,"Monroe city, Michigan",20952.0,3230.0,1385.0,1845.0,17722.0,8443.0,9279.0,55020,26
2655100,"Montague city, Michigan",2433.0,252.0,98.0,154.0,2181.0,1052.0,1129.0,55100,26
2655220,"Montgomery village, Michigan",313.0,79.0,40.0,39.0,234.0,129.0,105.0,55220,26
2655280,"Montrose city, Michigan",1449.0,174.0,97.0,77.0,1275.0,592.0,683.0,55280,26
2655500,"Morenci city, Michigan",2294.0,348.0,127.0,221.0,1946.0,950.0,996.0,55500,26
2655540,"Morley village, Michigan",453.0,62.0,20.0,42.0,391.0,149.0,242.0,55540,26
2655560,"Morrice village, Michigan",994.0,143.0,64.0,79.0,851.0,385.0,466.0,55560,26
2655820,"Mount Clemens city, Michigan",14056.0,2959.0,1165.0,1794.0,11097.0,5533.0,5564.0,55820,26
2655960,"Mount Morris city, Michigan",3194.0,1171.0,495.0,676.0,2023.0,1004.0,1019.0,55960,26
2656020,"Mount Pleasant city, Michigan",20364.0,8641.0,3799.0,4842.0,11723.0,5492.0,6231.0,56020,26
2656080,"Muir village, Michigan",464.0,84.0,40.0,44.0,380.0,216.0,164.0,56080,26
2656140,"Mulliken village, Michigan",502.0,29.0,20.0,9.0,473.0,242.0,231.0,56140,26
2656200,"Munising city, Michigan",2239.0,393.0,193.0,200.0,1846.0,867.0,979.0,56200,26
2656320,"Muskegon city, Michigan",34457.0,10472.0,4682.0,5790.0,23985.0,11863.0,12122.0,56320,26
2656360,"Muskegon Heights city, Michigan",11518.0,4933.0,2093.0,2840.0,6585.0,2773.0,3812.0,56360,26
2656620,"Napoleon CDP, Michigan",1202.0,506.0,285.0,221.0,696.0,296.0,400.0,56620,26
2656680,"Nashville village, Michigan",1658.0,281.0,74.0,207.0,1377.0,741.0,636.0,56680,26
2656860,"Negaunee city, Michigan",4207.0,544.0,176.0,368.0,3663.0,1819.0,1844.0,56860,26
2657080,"Newaygo city, Michigan",2187.0,341.0,116.0,225.0,1846.0,918.0,928.0,57080,26
2657100,"New Baltimore city, Michigan",11145.0,329.0,105.0,224.0,10816.0,5514.0,5302.0,57100,26
2657140,"Newberry village, Michigan",1551.0,334.0,146.0,188.0,1217.0,578.0,639.0,57140,26
2657220,"New Buffalo city, Michigan",1859.0,259.0,103.0,156.0,1600.0,848.0,752.0,57220,26
2657280,"New Era village, Michigan",567.0,89.0,28.0,61.0,478.0,264.0,214.0,57280,26
2657380,"New Haven village, Michigan",4873.0,603.0,314.0,289.0,4270.0,2328.0,1942.0,57380,26
2657520,"New Lothrop village, Michigan",659.0,32.0,19.0,13.0,627.0,357.0,270.0,57520,26
2657760,"Niles city, Michigan",11080.0,2609.0,1219.0,1390.0,8471.0,4152.0,4319.0,57760,26
2657920,"North Adams village, Michigan",566.0,92.0,41.0,51.0,474.0,222.0,252.0,57920,26
2658080,"North Branch village, Michigan",980.0,327.0,120.0,207.0,653.0,295.0,358.0,58080,26
2658640,"North Muskegon city, Michigan",3926.0,292.0,110.0,182.0,3634.0,1849.0,1785.0,58640,26
2658740,"Northport village, Michigan",383.0,25.0,4.0,21.0,358.0,157.0,201.0,58740,26
2658945,"Northview CDP, Michigan",15063.0,1377.0,584.0,793.0,13686.0,6609.0,7077.0,58945,26
2658980,"Northville city, Michigan",6408.0,100.0,67.0,33.0,6308.0,3179.0,3129.0,58980,26
2659140,"Norton Shores city, Michigan",23142.0,2009.0,779.0,1230.0,21133.0,10479.0,10654.0,59140,26
2659220,"Norway city, Michigan",2762.0,543.0,272.0,271.0,2219.0,1035.0,1184.0,59220,26
2659440,"Novi city, Michigan",53526.0,2396.0,861.0,1535.0,51130.0,25713.0,25417.0,59440,26
2659860,"Oakley village, Michigan",261.0,14.0,5.0,9.0,247.0,118.0,129.0,59860,26
2659920,"Oak Park city, Michigan",30576.0,4340.0,2022.0,2318.0,26236.0,12657.0,13579.0,59920,26
2660340,"Okemos CDP, Michigan",21206.0,2393.0,1020.0,1373.0,18813.0,9488.0,9325.0,60340,26
2660580,"Olivet city, Michigan",1001.0,160.0,64.0,96.0,841.0,410.0,431.0,60580,26
2660660,"Omer city, Michigan",343.0,87.0,39.0,48.0,256.0,128.0,128.0,60660,26
2660680,"Onaway city, Michigan",1018.0,339.0,109.0,230.0,679.0,269.0,410.0,60680,26
2660740,"Onekama village, Michigan",483.0,54.0,29.0,25.0,429.0,230.0,199.0,60740,26
2660840,"Onsted village, Michigan",1098.0,57.0,7.0,50.0,1041.0,491.0,550.0,60840,26
2660860,"Ontonagon village, Michigan",1565.0,269.0,94.0,175.0,1296.0,661.0,635.0,60860,26
2661020,"Orchard Lake Village city, Michigan",2266.0,42.0,29.0,13.0,2224.0,1178.0,1046.0,61020,26
2661220,"Ortonville village, Michigan",1275.0,191.0,76.0,115.0,1084.0,553.0,531.0,61220,26
2661320,"Oscoda CDP, Michigan",847.0,204.0,152.0,52.0,643.0,240.0,403.0,61320,26
2661500,"Ossineke CDP, Michigan",897.0,62.0,32.0,30.0,835.0,452.0,383.0,61500,26
2661600,"Otisville village, Michigan",1044.0,104.0,39.0,65.0,940.0,477.0,463.0,61600,26
2661620,"Otsego city, Michigan",3846.0,403.0,206.0,197.0,3443.0,1538.0,1905.0,61620,26
2661760,"Otter Lake village, Michigan",580.0,134.0,68.0,66.0,446.0,263.0,183.0,61760,26
2661860,"Ovid village, Michigan",1423.0,175.0,64.0,111.0,1248.0,614.0,634.0,61860,26
2661920,"Owendale village, Michigan",235.0,41.0,14.0,27.0,194.0,103.0,91.0,61920,26
2661940,"Owosso city, Michigan",14932.0,3440.0,1571.0,1869.0,11492.0,5734.0,5758.0,61940,26
2662020,"Oxford village, Michigan",3523.0,203.0,77.0,126.0,3320.0,1455.0,1865.0,62020,26
2662180,"Palmer CDP, Michigan",559.0,70.0,33.0,37.0,489.0,262.0,227.0,62180,26
2662340,"Parchment city, Michigan",2051.0,209.0,92.0,117.0,1842.0,823.0,1019.0,62340,26
2662740,"Parma village, Michigan",897.0,183.0,97.0,86.0,714.0,381.0,333.0,62740,26
2662980,"Paw Paw village, Michigan",3224.0,815.0,357.0,458.0,2409.0,1277.0,1132.0,62980,26
2663020,"Paw Paw Lake CDP, Michigan",3189.0,366.0,147.0,219.0,2823.0,1386.0,1437.0,63020,26
2663200,"Pearl Beach CDP, Michigan",3024.0,95.0,39.0,56.0,2929.0,1586.0,1343.0,63200,26
2663260,"Peck village, Michigan",767.0,107.0,64.0,43.0,660.0,386.0,274.0,63260,26
2663300,"Pellston village, Michigan",743.0,101.0,28.0,73.0,642.0,317.0,325.0,63300,26
2663540,"Pentwater village, Michigan",788.0,50.0,19.0,31.0,738.0,344.0,394.0,63540,26
2663660,"Perrinton village, Michigan",298.0,68.0,36.0,32.0,230.0,114.0,116.0,63660,26
2663700,"Perry city, Michigan",2149.0,282.0,118.0,164.0,1867.0,898.0,969.0,63700,26
2663800,"Petersburg city, Michigan",1003.0,84.0,37.0,47.0,919.0,459.0,460.0,63800,26
2663820,"Petoskey city, Michigan",5540.0,773.0,394.0,379.0,4767.0,2129.0,2638.0,63820,26
2663900,"Pewamo village, Michigan",634.0,58.0,48.0,10.0,576.0,294.0,282.0,63900,26
2664020,"Pierson village, Michigan",112.0,38.0,17.0,21.0,74.0,46.0,28.0,64020,26
2664060,"Pigeon village, Michigan",995.0,183.0,68.0,115.0,812.0,423.0,389.0,64060,26
2664140,"Pinckney village, Michigan",2739.0,175.0,67.0,108.0,2564.0,1301.0,1263.0,64140,26
2664160,"Pinconning city, Michigan",1124.0,257.0,102.0,155.0,867.0,415.0,452.0,64160,26
2664740,"Plainwell city, Michigan",3757.0,520.0,254.0,266.0,3237.0,1599.0,1638.0,64740,26
2664900,"Pleasant Ridge city, Michigan",2487.0,121.0,53.0,68.0,2366.0,1199.0,1167.0,64900,26
2665060,"Plymouth city, Michigan",8686.0,219.0,72.0,147.0,8467.0,4130.0,4337.0,65060,26
2665085,"Plymouth Township CDP, Michigan",25918.0,664.0,217.0,447.0,25254.0,12413.0,12841.0,65085,26
2665440,"Pontiac city, Michigan",63981.0,17906.0,8438.0,9468.0,46075.0,22815.0,23260.0,65440,26
2665560,"Portage city, Michigan",45679.0,4177.0,1805.0,2372.0,41502.0,20073.0,21429.0,65560,26
2665680,"Port Austin village, Michigan",409.0,47.0,7.0,40.0,362.0,200.0,162.0,65680,26
2665800,"Port Hope village, Michigan",257.0,43.0,15.0,28.0,214.0,99.0,115.0,65800,26
2665820,"Port Huron city, Michigan",30793.0,7552.0,3244.0,4308.0,23241.0,11797.0,11444.0,65820,26
2665860,"Portland city, Michigan",3706.0,571.0,157.0,414.0,3135.0,1486.0,1649.0,65860,26
2665900,"Port Sanilac village, Michigan",584.0,138.0,59.0,79.0,446.0,210.0,236.0,65900,26
2666000,"Posen village, Michigan",216.0,46.0,11.0,35.0,170.0,94.0,76.0,66000,26
2666100,"Potterville city, Michigan",2336.0,161.0,78.0,83.0,2175.0,1095.0,1080.0,66100,26
2666140,"Powers village, Michigan",287.0,22.0,1.0,21.0,265.0,127.0,138.0,66140,26
2666300,"Prescott village, Michigan",180.0,56.0,15.0,41.0,124.0,54.0,70.0,66300,26
2666400,"Prudenville CDP, Michigan",1497.0,204.0,44.0,160.0,1293.0,577.0,716.0,66400,26
2666640,"Quincy village, Michigan",1441.0,288.0,129.0,159.0,1153.0,621.0,532.0,66640,26
2666720,"Quinnesec CDP, Michigan",950.0,23.0,11.0,12.0,927.0,454.0,473.0,66720,26
2667280,"Ravenna village, Michigan",1289.0,139.0,62.0,77.0,1150.0,580.0,570.0,67280,26
2667500,"Reading city, Michigan",939.0,218.0,81.0,137.0,721.0,322.0,399.0,67500,26
2667620,"Redford CDP, Michigan",45740.0,3497.0,1558.0,1939.0,42243.0,20983.0,21260.0,67620,26
2667820,"Reed City city, Michigan",2441.0,794.0,343.0,451.0,1647.0,796.0,851.0,67820,26
2667900,"Reese village, Michigan",1659.0,210.0,124.0,86.0,1449.0,701.0,748.0,67900,26
2667980,"Republic CDP, Michigan",582.0,78.0,22.0,56.0,504.0,272.0,232.0,67980,26
2668240,"Richland village, Michigan",573.0,10.0,3.0,7.0,563.0,277.0,286.0,68240,26
2668380,"Richmond city, Michigan",5555.0,453.0,207.0,246.0,5102.0,2482.0,2620.0,68380,26
2668760,"River Rouge city, Michigan",8618.0,3075.0,1414.0,1661.0,5543.0,2714.0,2829.0,68760,26
2668880,"Riverview city, Michigan",11610.0,1140.0,438.0,702.0,10470.0,5230.0,5240.0,68880,26
2668990,"Robin Glen-Indiantown CDP, Michigan",1325.0,279.0,128.0,151.0,1046.0,569.0,477.0,68990,26
2669020,"Rochester city, Michigan",11001.0,551.0,139.0,412.0,10450.0,5290.0,5160.0,69020,26
2669035,"Rochester Hills city, Michigan",68403.0,3999.0,1879.0,2120.0,64404.0,31777.0,32627.0,69035,26
2669080,"Rockford city, Michigan",5272.0,535.0,245.0,290.0,4737.0,2354.0,2383.0,69080,26
2669180,"Rockwood city, Michigan",3241.0,222.0,95.0,127.0,3019.0,1634.0,1385.0,69180,26
2669260,"Rogers City city, Michigan",3033.0,361.0,165.0,196.0,2672.0,1313.0,1359.0,69260,26
2669400,"Romeo village, Michigan",3499.0,654.0,323.0,331.0,2845.0,1383.0,1462.0,69400,26
2669420,"Romulus city, Michigan",23179.0,3797.0,1477.0,2320.0,19382.0,9732.0,9650.0,69420,26
2669520,"Roosevelt Park city, Michigan",3751.0,543.0,223.0,320.0,3208.0,1459.0,1749.0,69520,26
2669540,"Roscommon village, Michigan",987.0,338.0,155.0,183.0,649.0,330.0,319.0,69540,26
2669640,"Rosebush village, Michigan",245.0,57.0,31.0,26.0,188.0,91.0,97.0,69640,26
2669680,"Rose City city, Michigan",640.0,220.0,92.0,128.0,420.0,208.0,212.0,69680,26
2669800,"Roseville city, Michigan",46769.0,5567.0,2251.0,3316.0,41202.0,20553.0,20649.0,69800,26
