geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
35033,"State Senate District 33 (2016), New Mexico",49274.0,40705.0,4512.0,1379.0,2537.0,141.0,35,033
36046,"State Senate District 46 (2016), New York",289923.0,262393.0,16067.0,7128.0,2925.0,1410.0,36,046
36047,"State Senate District 47 (2016), New York",289634.0,253612.0,21876.0,9405.0,3549.0,1192.0,36,047
36048,"State Senate District 48 (2016), New York",289629.0,238696.0,26899.0,10667.0,10278.0,3089.0,36,048
36049,"State Senate District 49 (2016), New York",289437.0,257549.0,17127.0,9033.0,4421.0,1307.0,36,049
36050,"State Senate District 50 (2016), New York",292556.0,259379.0,20845.0,6632.0,3916.0,1784.0,36,050
36051,"State Senate District 51 (2016), New York",284582.0,249450.0,19649.0,12061.0,3000.0,422.0,36,051
36052,"State Senate District 52 (2016), New York",281505.0,241861.0,24676.0,9309.0,4348.0,1311.0,36,052
36053,"State Senate District 53 (2016), New York",284653.0,238689.0,26413.0,9701.0,7078.0,2772.0,36,053
36054,"State Senate District 54 (2016), New York",291165.0,253633.0,20235.0,11447.0,4300.0,1550.0,36,054
36055,"State Senate District 55 (2016), New York",291696.0,253441.0,26468.0,6800.0,3704.0,1283.0,36,055
36056,"State Senate District 56 (2016), New York",287011.0,239893.0,34252.0,5875.0,4337.0,2654.0,36,056
36057,"State Senate District 57 (2016), New York",280734.0,246528.0,21364.0,8359.0,3711.0,772.0,36,057
36058,"State Senate District 58 (2016), New York",289790.0,244192.0,24283.0,10170.0,8403.0,2742.0,36,058
36059,"State Senate District 59 (2016), New York",300342.0,262529.0,21422.0,11302.0,4002.0,1087.0,36,059
36060,"State Senate District 60 (2016), New York",291100.0,254912.0,26052.0,4426.0,3696.0,2014.0,36,060
36061,"State Senate District 61 (2016), New York",290753.0,250899.0,23847.0,8132.0,5553.0,2322.0,36,061
36062,"State Senate District 62 (2016), New York",286019.0,255725.0,17704.0,9487.0,2375.0,728.0,36,062
36063,"State Senate District 63 (2016), New York",282553.0,245810.0,28583.0,4004.0,2370.0,1786.0,36,063
36001,"State Senate District 1 (2016), New York",315039.0,293234.0,15518.0,2860.0,2164.0,1263.0,36,001
36002,"State Senate District 2 (2016), New York",311519.0,290442.0,11866.0,5618.0,1965.0,1628.0,36,002
36003,"State Senate District 3 (2016), New York",312888.0,294410.0,13548.0,2302.0,1597.0,1031.0,36,003
36004,"State Senate District 4 (2016), New York",311954.0,289759.0,15052.0,4315.0,2034.0,794.0,36,004
36005,"State Senate District 5 (2016), New York",313947.0,292540.0,11011.0,6067.0,2693.0,1636.0,36,005
36006,"State Senate District 6 (2016), New York",319020.0,296697.0,11128.0,7481.0,2530.0,1184.0,36,006
36007,"State Senate District 7 (2016), New York",321215.0,300136.0,9297.0,7733.0,1594.0,2455.0,36,007
36008,"State Senate District 8 (2016), New York",310302.0,293743.0,9568.0,5068.0,1156.0,767.0,36,008
36009,"State Senate District 9 (2016), New York",318505.0,294777.0,14173.0,6533.0,1984.0,1038.0,36,009
36010,"State Senate District 10 (2016), New York",348890.0,320248.0,16296.0,7560.0,1824.0,2962.0,36,010
36011,"State Senate District 11 (2016), New York",331227.0,306765.0,15174.0,4514.0,1855.0,2919.0,36,011
36012,"State Senate District 12 (2016), New York",327839.0,289561.0,15964.0,12344.0,5382.0,4588.0,36,012
36013,"State Senate District 13 (2016), New York",308288.0,284082.0,16017.0,3186.0,1899.0,3104.0,36,013
36014,"State Senate District 14 (2016), New York",338094.0,310668.0,15357.0,6462.0,2616.0,2991.0,36,014
36015,"State Senate District 15 (2016), New York",335374.0,309761.0,14960.0,6005.0,2200.0,2448.0,36,015
36016,"State Senate District 16 (2016), New York",323106.0,293720.0,17097.0,4319.0,2174.0,5796.0,36,016
36017,"State Senate District 17 (2016), New York",317734.0,294463.0,16088.0,2252.0,1862.0,3069.0,36,017
36018,"State Senate District 18 (2016), New York",326102.0,291236.0,17932.0,8416.0,5318.0,3200.0,36,018
36019,"State Senate District 19 (2016), New York",334739.0,313115.0,14585.0,3724.0,1605.0,1710.0,36,019
36020,"State Senate District 20 (2016), New York",313854.0,284073.0,18225.0,5246.0,3438.0,2872.0,36,020
36021,"State Senate District 21 (2016), New York",334257.0,307267.0,16239.0,4658.0,3639.0,2454.0,36,021
36022,"State Senate District 22 (2016), New York",324579.0,294184.0,20750.0,3608.0,2717.0,3320.0,36,022
36023,"State Senate District 23 (2016), New York",310888.0,284886.0,17243.0,3533.0,1790.0,3436.0,36,023
36024,"State Senate District 24 (2016), New York",327039.0,309310.0,10506.0,4970.0,1261.0,992.0,36,024
36025,"State Senate District 25 (2016), New York",346528.0,302900.0,22273.0,10311.0,6957.0,4087.0,36,025
36026,"State Senate District 26 (2016), New York",333177.0,287555.0,20468.0,10463.0,10123.0,4568.0,36,026
36027,"State Senate District 27 (2016), New York",320498.0,253787.0,29656.0,9784.0,19338.0,7933.0,36,027
36028,"State Senate District 28 (2016), New York",312069.0,257094.0,28277.0,7216.0,13918.0,5564.0,36,028
36029,"State Senate District 29 (2016), New York",323636.0,288400.0,18914.0,7308.0,4593.0,4421.0,36,029
36030,"State Senate District 30 (2016), New York",345086.0,303667.0,19681.0,8589.0,8089.0,5060.0,36,030
36031,"State Senate District 31 (2016), New York",335203.0,296082.0,19081.0,6492.0,8160.0,5388.0,36,031
36032,"State Senate District 32 (2016), New York",331037.0,302613.0,17453.0,6177.0,1904.0,2890.0,36,032
36033,"State Senate District 33 (2016), New York",326216.0,294526.0,19777.0,5645.0,1941.0,4327.0,36,033
36034,"State Senate District 34 (2016), New York",324532.0,286054.0,20069.0,11385.0,4137.0,2887.0,36,034
36035,"State Senate District 35 (2016), New York",308850.0,274600.0,19797.0,8067.0,4098.0,2288.0,36,035
36036,"State Senate District 36 (2016), New York",332278.0,300242.0,19938.0,6641.0,2301.0,3156.0,36,036
36037,"State Senate District 37 (2016), New York",318582.0,285617.0,17046.0,8711.0,4166.0,3042.0,36,037
36038,"State Senate District 38 (2016), New York",306014.0,280794.0,15728.0,4612.0,2867.0,2013.0,36,038
36039,"State Senate District 39 (2016), New York",295838.0,269508.0,15368.0,6449.0,3836.0,677.0,36,039
36040,"State Senate District 40 (2016), New York",306578.0,280041.0,13840.0,8491.0,3087.0,1119.0,36,040
36041,"State Senate District 41 (2016), New York",305194.0,270423.0,16721.0,11351.0,5075.0,1624.0,36,041
36042,"State Senate District 42 (2016), New York",292757.0,260540.0,17152.0,10586.0,3539.0,940.0,36,042
36043,"State Senate District 43 (2016), New York",295350.0,261931.0,15797.0,11117.0,5229.0,1276.0,36,043
36044,"State Senate District 44 (2016), New York",290508.0,237632.0,25129.0,18943.0,6188.0,2616.0,36,044
36045,"State Senate District 45 (2016), New York",297717.0,252881.0,21488.0,17962.0,4504.0,882.0,36,045
37037,"State Senate District 37 (2016), North Carolina",207423.0,157937.0,30659.0,4913.0,11923.0,1991.0,37,037
37038,"State Senate District 38 (2016), North Carolina",205123.0,162189.0,25749.0,6689.0,8425.0,2071.0,37,038
37039,"State Senate District 39 (2016), North Carolina",199703.0,167329.0,17696.0,3006.0,9787.0,1885.0,37,039
37040,"State Senate District 40 (2016), North Carolina",207909.0,166142.0,27580.0,5245.0,6860.0,2082.0,37,040
37041,"State Senate District 41 (2016), North Carolina",200720.0,171587.0,14759.0,6037.0,7673.0,664.0,37,041
37042,"State Senate District 42 (2016), North Carolina",191150.0,167401.0,12743.0,7212.0,3468.0,326.0,37,042
37043,"State Senate District 43 (2016), North Carolina",202066.0,173930.0,17157.0,6497.0,4227.0,255.0,37,043
37044,"State Senate District 44 (2016), North Carolina",207040.0,179906.0,13964.0,6358.0,6101.0,711.0,37,044
37045,"State Senate District 45 (2016), North Carolina",189034.0,159701.0,15191.0,10471.0,3199.0,472.0,37,045
37046,"State Senate District 46 (2016), North Carolina",184166.0,164049.0,11445.0,5607.0,2644.0,421.0,37,046
37047,"State Senate District 47 (2016), North Carolina",184626.0,167021.0,9260.0,5237.0,2848.0,260.0,37,047
37048,"State Senate District 48 (2016), North Carolina",191519.0,167439.0,11508.0,5538.0,6792.0,242.0,37,048
37049,"State Senate District 49 (2016), North Carolina",203032.0,173899.0,15286.0,6296.0,6837.0,714.0,37,049
37050,"State Senate District 50 (2016), North Carolina",195258.0,168485.0,11930.0,6868.0,7585.0,390.0,37,050
37001,"State Senate District 1 (2016), North Carolina",186389.0,167286.0,7863.0,5042.0,5764.0,434.0,37,001
37002,"State Senate District 2 (2016), North Carolina",182865.0,149683.0,14553.0,7883.0,9270.0,1476.0,37,002
37003,"State Senate District 3 (2016), North Carolina",170703.0,152699.0,8116.0,6710.0,2897.0,281.0,37,003
37004,"State Senate District 4 (2016), North Carolina",182594.0,158128.0,13843.0,7607.0,2508.0,508.0,37,004
37005,"State Senate District 5 (2016), North Carolina",179926.0,144389.0,21414.0,9378.0,4210.0,535.0,37,005
37006,"State Senate District 6 (2016), North Carolina",198763.0,144261.0,22268.0,6359.0,22514.0,3361.0,37,006
37007,"State Senate District 7 (2016), North Carolina",195653.0,158566.0,19830.0,11144.0,5220.0,893.0,37,007
37008,"State Senate District 8 (2016), North Carolina",217354.0,186547.0,13837.0,10082.0,6342.0,546.0,37,008
37009,"State Senate District 9 (2016), North Carolina",212410.0,173284.0,20592.0,10779.0,6566.0,1189.0,37,009
37010,"State Senate District 10 (2016), North Carolina",196115.0,173089.0,12624.0,7181.0,2597.0,624.0,37,010
37011,"State Senate District 11 (2016), North Carolina",193627.0,170426.0,11259.0,8230.0,3268.0,444.0,37,011
37012,"State Senate District 12 (2016), North Carolina",208435.0,178263.0,12253.0,10166.0,6820.0,933.0,37,012
37013,"State Senate District 13 (2016), North Carolina",188491.0,169759.0,11008.0,5110.0,2339.0,275.0,37,013
37014,"State Senate District 14 (2016), North Carolina",208524.0,168208.0,27509.0,6691.0,4981.0,1135.0,37,014
37015,"State Senate District 15 (2016), North Carolina",199509.0,171651.0,16783.0,4638.0,5701.0,736.0,37,015
37016,"State Senate District 16 (2016), North Carolina",225350.0,167035.0,32444.0,11693.0,10235.0,3943.0,37,016
37017,"State Senate District 17 (2016), North Carolina",228656.0,196514.0,16114.0,5336.0,8725.0,1967.0,37,017
37018,"State Senate District 18 (2016), North Carolina",212920.0,187756.0,13394.0,7067.0,4015.0,688.0,37,018
37019,"State Senate District 19 (2016), North Carolina",190527.0,148940.0,17763.0,4429.0,16183.0,3212.0,37,019
37020,"State Senate District 20 (2016), North Carolina",200845.0,162034.0,23390.0,9059.0,4944.0,1418.0,37,020
37021,"State Senate District 21 (2016), North Carolina",188352.0,152680.0,18644.0,7089.0,8243.0,1696.0,37,021
37022,"State Senate District 22 (2016), North Carolina",215133.0,176725.0,16923.0,9561.0,9129.0,2795.0,37,022
37023,"State Senate District 23 (2016), North Carolina",208351.0,168089.0,16269.0,13068.0,8560.0,2365.0,37,023
37024,"State Senate District 24 (2016), North Carolina",193379.0,168585.0,14354.0,5989.0,3582.0,869.0,37,024
37025,"State Senate District 25 (2016), North Carolina",194022.0,170263.0,14267.0,7240.0,1979.0,273.0,37,025
37026,"State Senate District 26 (2016), North Carolina",193492.0,172299.0,12274.0,3926.0,4141.0,852.0,37,026
37027,"State Senate District 27 (2016), North Carolina",199092.0,176267.0,13346.0,4567.0,4199.0,713.0,37,027
37028,"State Senate District 28 (2016), North Carolina",209200.0,171029.0,22501.0,10041.0,4642.0,987.0,37,028
37029,"State Senate District 29 (2016), North Carolina",197789.0,175122.0,11880.0,6058.0,4085.0,644.0,37,029
37030,"State Senate District 30 (2016), North Carolina",185367.0,172209.0,7370.0,3921.0,1540.0,327.0,37,030
37031,"State Senate District 31 (2016), North Carolina",205431.0,182915.0,11190.0,6290.0,4245.0,791.0,37,031
37032,"State Senate District 32 (2016), North Carolina",196108.0,158985.0,23679.0,6897.0,5833.0,714.0,37,032
37033,"State Senate District 33 (2016), North Carolina",189611.0,165589.0,13582.0,7709.0,2563.0,168.0,37,033
37034,"State Senate District 34 (2016), North Carolina",200440.0,175909.0,12739.0,7648.0,3727.0,417.0,37,034
37035,"State Senate District 35 (2016), North Carolina",207673.0,181400.0,11803.0,7239.0,6569.0,662.0,37,035
37036,"State Senate District 36 (2016), North Carolina",206680.0,179545.0,13058.0,8160.0,5586.0,331.0,37,036
38037,"State Senate District 37 (2016), North Dakota",17102.0,14061.0,1156.0,441.0,1159.0,285.0,38,037
38038,"State Senate District 38 (2016), North Dakota",17694.0,13949.0,1546.0,134.0,1655.0,410.0,38,038
38039,"State Senate District 39 (2016), North Dakota",20464.0,17508.0,1230.0,506.0,1179.0,41.0,38,039
38040,"State Senate District 40 (2016), North Dakota",15362.0,10993.0,2218.0,573.0,1298.0,280.0,38,040
38041,"State Senate District 41 (2016), North Dakota",15149.0,11868.0,2331.0,112.0,772.0,66.0,38,041
38042,"State Senate District 42 (2016), North Dakota",13933.0,7897.0,2204.0,1128.0,2425.0,279.0,38,042
38043,"State Senate District 43 (2016), North Dakota",15269.0,11162.0,2120.0,482.0,1453.0,52.0,38,043
38044,"State Senate District 44 (2016), North Dakota",13452.0,10727.0,1678.0,376.0,644.0,27.0,38,044
38045,"State Senate District 45 (2016), North Dakota",15159.0,10467.0,1610.0,746.0,2140.0,196.0,38,045
38046,"State Senate District 46 (2016), North Dakota",17134.0,14635.0,1186.0,294.0,951.0,68.0,38,046
38047,"State Senate District 47 (2016), North Dakota",17357.0,14480.0,1493.0,901.0,440.0,43.0,38,047
38001,"State Senate District 1 (2016), North Dakota",21141.0,16536.0,2113.0,797.0,1572.0,123.0,38,001
38002,"State Senate District 2 (2016), North Dakota",19532.0,16549.0,1236.0,554.0,1131.0,62.0,38,002
38003,"State Senate District 3 (2016), North Dakota",14740.0,11577.0,1855.0,459.0,781.0,68.0,38,003
38004,"State Senate District 4 (2016), North Dakota",15057.0,13265.0,516.0,757.0,460.0,59.0,38,004
38005,"State Senate District 5 (2016), North Dakota",16746.0,13324.0,1924.0,382.0,881.0,235.0,38,005
38006,"State Senate District 6 (2016), North Dakota",14929.0,13079.0,642.0,727.0,455.0,26.0,38,006
38007,"State Senate District 7 (2016), North Dakota",18658.0,16570.0,1082.0,763.0,204.0,39.0,38,007
38008,"State Senate District 8 (2016), North Dakota",14537.0,13368.0,481.0,541.0,134.0,13.0,38,008
38009,"State Senate District 9 (2016), North Dakota",14427.0,13211.0,841.0,241.0,85.0,49.0,38,009
38010,"State Senate District 10 (2016), North Dakota",13693.0,12216.0,757.0,460.0,188.0,72.0,38,010
38011,"State Senate District 11 (2016), North Dakota",14489.0,11230.0,1650.0,249.0,1307.0,53.0,38,011
38012,"State Senate District 12 (2016), North Dakota",13601.0,10636.0,1366.0,812.0,706.0,81.0,38,012
38013,"State Senate District 13 (2016), North Dakota",15214.0,13252.0,1142.0,225.0,565.0,30.0,38,013
38014,"State Senate District 14 (2016), North Dakota",14159.0,12379.0,533.0,791.0,408.0,48.0,38,014
38015,"State Senate District 15 (2016), North Dakota",13710.0,11904.0,948.0,597.0,137.0,124.0,38,015
38016,"State Senate District 16 (2016), North Dakota",21664.0,15112.0,3753.0,435.0,2132.0,232.0,38,016
38017,"State Senate District 17 (2016), North Dakota",15622.0,13364.0,1079.0,347.0,721.0,111.0,38,017
38018,"State Senate District 18 (2016), North Dakota",14139.0,11399.0,1280.0,216.0,1224.0,20.0,38,018
38019,"State Senate District 19 (2016), North Dakota",12949.0,11634.0,725.0,256.0,314.0,20.0,38,019
38020,"State Senate District 20 (2016), North Dakota",13921.0,12112.0,799.0,335.0,646.0,29.0,38,020
38021,"State Senate District 21 (2016), North Dakota",14901.0,9572.0,2883.0,597.0,1814.0,35.0,38,021
38022,"State Senate District 22 (2016), North Dakota",18733.0,15837.0,2057.0,571.0,261.0,7.0,38,022
38023,"State Senate District 23 (2016), North Dakota",14001.0,12567.0,651.0,617.0,166.0,0.0,38,023
38024,"State Senate District 24 (2016), North Dakota",14126.0,12215.0,931.0,460.0,509.0,11.0,38,024
38025,"State Senate District 25 (2016), North Dakota",14452.0,12167.0,777.0,528.0,890.0,90.0,38,025
38026,"State Senate District 26 (2016), North Dakota",13569.0,12226.0,711.0,280.0,327.0,25.0,38,026
38027,"State Senate District 27 (2016), North Dakota",18811.0,13016.0,3932.0,325.0,1470.0,68.0,38,027
38028,"State Senate District 28 (2016), North Dakota",13396.0,12366.0,339.0,358.0,285.0,48.0,38,028
38029,"State Senate District 29 (2016), North Dakota",13270.0,12198.0,467.0,291.0,293.0,21.0,38,029
38030,"State Senate District 30 (2016), North Dakota",16043.0,12834.0,1684.0,854.0,634.0,37.0,38,030
38031,"State Senate District 31 (2016), North Dakota",15803.0,14176.0,486.0,759.0,374.0,8.0,38,031
38032,"State Senate District 32 (2016), North Dakota",14543.0,11951.0,1368.0,759.0,443.0,22.0,38,032
38033,"State Senate District 33 (2016), North Dakota",14173.0,12898.0,328.0,547.0,362.0,38.0,38,033
38034,"State Senate District 34 (2016), North Dakota",16099.0,13525.0,714.0,1137.0,532.0,191.0,38,034
38035,"State Senate District 35 (2016), North Dakota",15237.0,12521.0,1335.0,816.0,493.0,72.0,38,035
38036,"State Senate District 36 (2016), North Dakota",16908.0,14196.0,1274.0,504.0,922.0,12.0,38,036
39001,"State Senate District 1 (2016), Ohio",330377.0,285076.0,26635.0,13178.0,4736.0,752.0,39,001
39002,"State Senate District 2 (2016), Ohio",357394.0,305722.0,28530.0,16298.0,5962.0,882.0,39,002
39003,"State Senate District 3 (2016), Ohio",357334.0,295729.0,43840.0,9038.0,7208.0,1519.0,39,003
39004,"State Senate District 4 (2016), Ohio",352722.0,296786.0,30175.0,16149.0,7883.0,1729.0,39,004
39005,"State Senate District 5 (2016), Ohio",344877.0,280000.0,46166.0,11741.0,5910.0,1060.0,39,005
39006,"State Senate District 6 (2016), Ohio",342714.0,290485.0,33339.0,10065.0,6851.0,1974.0,39,006
39007,"State Senate District 7 (2016), Ohio",353488.0,304237.0,23144.0,15715.0,8270.0,2122.0,39,007
39008,"State Senate District 8 (2016), Ohio",342994.0,299341.0,29240.0,7217.0,6004.0,1192.0,39,008
39009,"State Senate District 9 (2016), Ohio",342399.0,263771.0,53747.0,11622.0,10543.0,2716.0,39,009
39010,"State Senate District 10 (2016), Ohio",340667.0,281231.0,30086.0,18762.0,8926.0,1662.0,39,010
39011,"State Senate District 11 (2016), Ohio",341559.0,277468.0,46582.0,9251.0,7073.0,1185.0,39,011
39012,"State Senate District 12 (2016), Ohio",324340.0,279749.0,28611.0,10759.0,4575.0,646.0,39,012
39013,"State Senate District 13 (2016), Ohio",360323.0,310816.0,31650.0,11989.0,4729.0,1139.0,39,013
39014,"State Senate District 14 (2016), Ohio",360915.0,319236.0,24351.0,11215.0,5710.0,403.0,39,014
39015,"State Senate District 15 (2016), Ohio",375698.0,282168.0,64207.0,17222.0,9703.0,2398.0,39,015
39016,"State Senate District 16 (2016), Ohio",374450.0,317102.0,37476.0,9134.0,7108.0,3630.0,39,016
39017,"State Senate District 17 (2016), Ohio",356126.0,307561.0,27566.0,15698.0,4719.0,582.0,39,017
39018,"State Senate District 18 (2016), Ohio",349022.0,306789.0,21364.0,14675.0,4535.0,1659.0,39,018
39019,"State Senate District 19 (2016), Ohio",380058.0,320177.0,32716.0,15109.0,8644.0,3412.0,39,019
39020,"State Senate District 20 (2016), Ohio",354359.0,306828.0,28491.0,14557.0,3777.0,706.0,39,020
39021,"State Senate District 21 (2016), Ohio",335673.0,269809.0,49498.0,6024.0,6921.0,3421.0,39,021
39022,"State Senate District 22 (2016), Ohio",360394.0,314002.0,25680.0,16026.0,3973.0,713.0,39,022
