geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
36073,"Orleans County, New York",38846.0,6169.0,2579.0,3590.0,32677.0,16741.0,15936.0,073,36
36091,"Saratoga County, New York",222571.0,14681.0,6206.0,8475.0,207890.0,103987.0,103903.0,091,36
36087,"Rockland County, New York",320427.0,45563.0,21888.0,23675.0,274864.0,135049.0,139815.0,087,36
36021,"Columbia County, New York",59655.0,6806.0,3121.0,3685.0,52849.0,26499.0,26350.0,021,36
36049,"Lewis County, New York",26502.0,3765.0,1661.0,2104.0,22737.0,11690.0,11047.0,049,36
36063,"Niagara County, New York",208790.0,28070.0,12711.0,15359.0,180720.0,89132.0,91588.0,063,36
36119,"Westchester County, New York",951990.0,89829.0,39478.0,50351.0,862161.0,420923.0,441238.0,119,36
36025,"Delaware County, New York",43571.0,7187.0,3171.0,4016.0,36384.0,18713.0,17671.0,025,36
36031,"Essex County, New York",35631.0,3170.0,1485.0,1685.0,32461.0,16300.0,16161.0,031,36
36057,"Montgomery County, New York",48428.0,9486.0,4124.0,5362.0,38942.0,19735.0,19207.0,057,36
36059,"Nassau County, New York",1343543.0,78657.0,34049.0,44608.0,1264886.0,618449.0,646437.0,059,36
36085,"Richmond County, New York",470199.0,60735.0,27032.0,33703.0,409464.0,200727.0,208737.0,085,36
36089,"St. Lawrence County, New York",98799.0,19142.0,9370.0,9772.0,79657.0,39893.0,39764.0,089,36
36097,"Schuyler County, New York",17700.0,2706.0,1182.0,1524.0,14994.0,7606.0,7388.0,097,36
36109,"Tompkins County, New York",90433.0,18411.0,8301.0,10110.0,72022.0,35901.0,36121.0,109,36
36113,"Warren County, New York",63749.0,6328.0,2869.0,3459.0,57421.0,28458.0,28963.0,113,36
36017,"Chenango County, New York",47964.0,6973.0,3116.0,3857.0,40991.0,20919.0,20072.0,017,36
36023,"Cortland County, New York",44726.0,6573.0,2375.0,4198.0,38153.0,19405.0,18748.0,023,36
36027,"Dutchess County, New York",278988.0,25353.0,11548.0,13805.0,253635.0,125580.0,128055.0,027,36
36045,"Jefferson County, New York",109663.0,16189.0,7322.0,8867.0,93474.0,47942.0,45532.0,045,36
36055,"Monroe County, New York",724295.0,107481.0,47826.0,59655.0,616814.0,301599.0,315215.0,055,36
36065,"Oneida County, New York",219770.0,36487.0,17051.0,19436.0,183283.0,90744.0,92539.0,065,36
36103,"Suffolk County, New York",1468577.0,105522.0,46228.0,59294.0,1363055.0,675902.0,687153.0,103,36
36111,"Ulster County, New York",172357.0,22682.0,10369.0,12313.0,149675.0,74179.0,75496.0,111,36
36121,"Wyoming County, New York",37360.0,4267.0,1970.0,2297.0,33093.0,16664.0,16429.0,121,36
36015,"Chemung County, New York",81825.0,12934.0,5461.0,7473.0,68891.0,33929.0,34962.0,015,36
36051,"Livingston County, New York",58179.0,8497.0,3956.0,4541.0,49682.0,24730.0,24952.0,051,36
36075,"Oswego County, New York",114419.0,20978.0,9741.0,11237.0,93441.0,47599.0,45842.0,075,36
36077,"Otsego County, New York",55658.0,8966.0,4004.0,4962.0,46692.0,23300.0,23392.0,077,36
36039,"Greene County, New York",44661.0,5550.0,2407.0,3143.0,39111.0,19651.0,19460.0,039,36
36117,"Wayne County, New York",90086.0,10541.0,4901.0,5640.0,79545.0,39569.0,39976.0,117,36
36001,"Albany County, New York",292776.0,36325.0,16590.0,19735.0,256451.0,125537.0,130914.0,001,36
36003,"Allegany County, New York",42361.0,6992.0,3292.0,3700.0,35369.0,18077.0,17292.0,003,36
36007,"Broome County, New York",185949.0,31795.0,14476.0,17319.0,154154.0,76877.0,77277.0,007,36
36009,"Cattaraugus County, New York",75600.0,12777.0,5951.0,6826.0,62823.0,31553.0,31270.0,009,36
36029,"Erie County, New York",897565.0,133648.0,58513.0,75135.0,763917.0,374010.0,389907.0,029,36
36053,"Madison County, New York",66594.0,7397.0,3453.0,3944.0,59197.0,29690.0,29507.0,053,36
36093,"Schenectady County, New York",151265.0,18684.0,8151.0,10533.0,132581.0,65285.0,67296.0,093,36
36105,"Sullivan County, New York",72944.0,11583.0,5479.0,6104.0,61361.0,31353.0,30008.0,105,36
36037,"Genesee County, New York",57705.0,7362.0,3430.0,3932.0,50343.0,25303.0,25040.0,037,36
36123,"Yates County, New York",23841.0,3120.0,1377.0,1743.0,20721.0,10242.0,10479.0,123,36
36071,"Orange County, New York",368389.0,45108.0,19986.0,25122.0,323281.0,162570.0,160711.0,071,36
37165,"Scotland County, North Carolina",32950.0,9815.0,4201.0,5614.0,23135.0,11288.0,11847.0,165,37
37189,"Watauga County, North Carolina",47881.0,13556.0,6895.0,6661.0,34325.0,17347.0,16978.0,189,37
37083,"Halifax County, North Carolina",50867.0,13607.0,6380.0,7227.0,37260.0,17634.0,19626.0,083,37
37001,"Alamance County, North Carolina",153649.0,26996.0,11355.0,15641.0,126653.0,62224.0,64429.0,001,37
37177,"Tyrrell County, North Carolina",3480.0,931.0,376.0,555.0,2549.0,1381.0,1168.0,177,37
37079,"Greene County, North Carolina",18821.0,4851.0,2177.0,2674.0,13970.0,7313.0,6657.0,079,37
37087,"Haywood County, North Carolina",59147.0,9817.0,4645.0,5172.0,49330.0,24125.0,25205.0,087,37
37121,"Mitchell County, North Carolina",14699.0,2263.0,977.0,1286.0,12436.0,6195.0,6241.0,121,37
37041,"Chowan County, North Carolina",14089.0,3211.0,1361.0,1850.0,10878.0,5406.0,5472.0,041,37
37005,"Alleghany County, North Carolina",10812.0,2266.0,997.0,1269.0,8546.0,4375.0,4171.0,005,37
37027,"Caldwell County, North Carolina",80492.0,13214.0,6120.0,7094.0,67278.0,33441.0,33837.0,027,37
37035,"Catawba County, North Carolina",153577.0,21816.0,9985.0,11831.0,131761.0,65261.0,66500.0,035,37
37045,"Cleveland County, North Carolina",95250.0,18977.0,7990.0,10987.0,76273.0,37998.0,38275.0,045,37
37049,"Craven County, North Carolina",98133.0,15103.0,6506.0,8597.0,83030.0,41524.0,41506.0,049,37
37065,"Edgecombe County, North Carolina",53077.0,13050.0,5454.0,7596.0,40027.0,19318.0,20709.0,065,37
37077,"Granville County, North Carolina",55710.0,7982.0,3585.0,4397.0,47728.0,23579.0,24149.0,077,37
37085,"Harnett County, North Carolina",125283.0,22535.0,9791.0,12744.0,102748.0,51777.0,50971.0,085,37
37093,"Hoke County, North Carolina",51086.0,11177.0,5003.0,6174.0,39909.0,19720.0,20189.0,093,37
37089,"Henderson County, North Carolina",110884.0,13134.0,6129.0,7005.0,97750.0,47648.0,50102.0,089,37
37095,"Hyde County, North Carolina",4849.0,985.0,371.0,614.0,3864.0,1933.0,1931.0,095,37
37097,"Iredell County, North Carolina",168126.0,21307.0,8903.0,12404.0,146819.0,73805.0,73014.0,097,37
37119,"Mecklenburg County, North Carolina",1019285.0,136399.0,59283.0,77116.0,882886.0,429870.0,453016.0,119,37
37131,"Northampton County, North Carolina",19507.0,4955.0,2162.0,2793.0,14552.0,7100.0,7452.0,131,37
37147,"Pitt County, North Carolina",170188.0,41319.0,17428.0,23891.0,128869.0,63310.0,65559.0,147,37
37159,"Rowan County, North Carolina",134843.0,22633.0,10154.0,12479.0,112210.0,55965.0,56245.0,159,37
37181,"Vance County, North Carolina",43581.0,10026.0,4420.0,5606.0,33555.0,15988.0,17567.0,181,37
37039,"Cherokee County, North Carolina",27084.0,4561.0,2193.0,2368.0,22523.0,11102.0,11421.0,039,37
37053,"Currituck County, North Carolina",25035.0,2283.0,907.0,1376.0,22752.0,11497.0,11255.0,053,37
37179,"Union County, North Carolina",219348.0,20626.0,9260.0,11366.0,198722.0,98907.0,99815.0,179,37
37193,"Wilkes County, North Carolina",67318.0,14040.0,6396.0,7644.0,53278.0,26676.0,26602.0,193,37
37067,"Forsyth County, North Carolina",358297.0,67043.0,29317.0,37726.0,291254.0,140611.0,150643.0,067,37
37127,"Nash County, North Carolina",92185.0,14656.0,5686.0,8970.0,77529.0,38249.0,39280.0,127,37
37003,"Alexander County, North Carolina",35897.0,5285.0,2181.0,3104.0,30612.0,15444.0,15168.0,003,37
37017,"Bladen County, North Carolina",33716.0,8271.0,3704.0,4567.0,25445.0,12320.0,13125.0,017,37
37055,"Dare County, North Carolina",35205.0,3116.0,1564.0,1552.0,32089.0,15806.0,16283.0,055,37
37031,"Carteret County, North Carolina",67440.0,8458.0,3548.0,4910.0,58982.0,29484.0,29498.0,031,37
37185,"Warren County, North Carolina",19203.0,4281.0,1968.0,2313.0,14922.0,7354.0,7568.0,185,37
37195,"Wilson County, North Carolina",79865.0,16458.0,7114.0,9344.0,63407.0,30709.0,32698.0,195,37
37015,"Bertie County, North Carolina",18625.0,4102.0,1767.0,2335.0,14523.0,7108.0,7415.0,015,37
37073,"Gates County, North Carolina",11538.0,1430.0,491.0,939.0,10108.0,5143.0,4965.0,073,37
37075,"Graham County, North Carolina",8459.0,1606.0,772.0,834.0,6853.0,3373.0,3480.0,075,37
37117,"Martin County, North Carolina",23065.0,4430.0,1950.0,2480.0,18635.0,8884.0,9751.0,117,37
37115,"Madison County, North Carolina",20311.0,3622.0,1609.0,2013.0,16689.0,8269.0,8420.0,115,37
37137,"Pamlico County, North Carolina",12094.0,1826.0,801.0,1025.0,10268.0,5111.0,5157.0,137,37
37143,"Perquimans County, North Carolina",13411.0,2527.0,1160.0,1367.0,10884.0,5282.0,5602.0,143,37
37149,"Polk County, North Carolina",20109.0,2197.0,1007.0,1190.0,17912.0,8619.0,9293.0,149,37
37151,"Randolph County, North Carolina",141042.0,23520.0,10789.0,12731.0,117522.0,58597.0,58925.0,151,37
37157,"Rockingham County, North Carolina",90074.0,16653.0,7316.0,9337.0,73421.0,36061.0,37360.0,157,37
37169,"Stokes County, North Carolina",45562.0,6311.0,2660.0,3651.0,39251.0,19692.0,19559.0,169,37
37187,"Washington County, North Carolina",12156.0,2924.0,899.0,2025.0,9232.0,4889.0,4343.0,187,37
37029,"Camden County, North Carolina",10336.0,930.0,412.0,518.0,9406.0,4691.0,4715.0,029,37
37043,"Clay County, North Carolina",10715.0,1877.0,791.0,1086.0,8838.0,4315.0,4523.0,043,37
37051,"Cumberland County, North Carolina",317230.0,57582.0,24231.0,33351.0,259648.0,129511.0,130137.0,051,37
37071,"Gaston County, North Carolina",211023.0,34874.0,14642.0,20232.0,176149.0,86892.0,89257.0,071,37
37081,"Guilford County, North Carolina",501418.0,83981.0,35875.0,48106.0,417437.0,202542.0,214895.0,081,37
37099,"Jackson County, North Carolina",38029.0,8205.0,3818.0,4387.0,29824.0,14923.0,14901.0,099,37
37125,"Moore County, North Carolina",93037.0,12380.0,5355.0,7025.0,80657.0,39508.0,41149.0,125,37
37139,"Pasquotank County, North Carolina",37171.0,6730.0,2799.0,3931.0,30441.0,14931.0,15510.0,139,37
37155,"Robeson County, North Carolina",130706.0,38182.0,17208.0,20974.0,92524.0,45514.0,47010.0,155,37
37167,"Stanly County, North Carolina",58904.0,9269.0,3759.0,5510.0,49635.0,25178.0,24457.0,167,37
37173,"Swain County, North Carolina",13958.0,2911.0,1380.0,1531.0,11047.0,5392.0,5655.0,173,37
37183,"Wake County, North Carolina",1001332.0,101256.0,45793.0,55463.0,900076.0,441200.0,458876.0,183,37
37199,"Yancey County, North Carolina",17445.0,3419.0,1647.0,1772.0,14026.0,6985.0,7041.0,199,37
37007,"Anson County, North Carolina",23696.0,5383.0,2265.0,3118.0,18313.0,9389.0,8924.0,007,37
37037,"Chatham County, North Carolina",67416.0,8988.0,4206.0,4782.0,58428.0,28304.0,30124.0,037,37
37111,"McDowell County, North Carolina",44084.0,8498.0,3990.0,4508.0,35586.0,17954.0,17632.0,111,37
37069,"Franklin County, North Carolina",62267.0,10207.0,4548.0,5659.0,52060.0,26122.0,25938.0,069,37
37101,"Johnston County, North Carolina",184212.0,26622.0,12353.0,14269.0,157590.0,77716.0,79874.0,101,37
37103,"Jones County, North Carolina",9738.0,2570.0,1176.0,1394.0,7168.0,3574.0,3594.0,103,37
37113,"Macon County, North Carolina",33839.0,5980.0,2655.0,3325.0,27859.0,13722.0,14137.0,113,37
37145,"Person County, North Carolina",38697.0,6998.0,3045.0,3953.0,31699.0,15635.0,16064.0,145,37
37019,"Brunswick County, North Carolina",121480.0,17129.0,6665.0,10464.0,104351.0,52118.0,52233.0,019,37
37175,"Transylvania County, North Carolina",32283.0,5018.0,2183.0,2835.0,27265.0,13201.0,14064.0,175,37
37009,"Ashe County, North Carolina",26439.0,5139.0,2573.0,2566.0,21300.0,10404.0,10896.0,009,37
37013,"Beaufort County, North Carolina",46766.0,8947.0,3827.0,5120.0,37819.0,18520.0,19299.0,013,37
37047,"Columbus County, North Carolina",53644.0,12671.0,5405.0,7266.0,40973.0,19929.0,21044.0,047,37
37107,"Lenoir County, North Carolina",56698.0,12632.0,5714.0,6918.0,44066.0,21146.0,22920.0,107,37
37109,"Lincoln County, North Carolina",79749.0,12103.0,5598.0,6505.0,67646.0,33799.0,33847.0,109,37
37123,"Montgomery County, North Carolina",26509.0,5550.0,2344.0,3206.0,20959.0,10748.0,10211.0,123,37
37133,"Onslow County, North Carolina",171498.0,24112.0,10199.0,13913.0,147386.0,77701.0,69685.0,133,37
37135,"Orange County, North Carolina",131304.0,18379.0,7865.0,10514.0,112925.0,54887.0,58038.0,135,37
37153,"Richmond County, North Carolina",43895.0,11448.0,5097.0,6351.0,32447.0,15753.0,16694.0,153,37
37161,"Rutherford County, North Carolina",65248.0,12804.0,5780.0,7024.0,52444.0,25739.0,26705.0,161,37
37163,"Sampson County, North Carolina",62817.0,15271.0,7054.0,8217.0,47546.0,23803.0,23743.0,163,37
37171,"Surry County, North Carolina",71283.0,12534.0,5630.0,6904.0,58749.0,29151.0,29598.0,171,37
37197,"Yadkin County, North Carolina",37477.0,6479.0,2995.0,3484.0,30998.0,15416.0,15582.0,197,37
37011,"Avery County, North Carolina",14694.0,2154.0,1113.0,1041.0,12540.0,6311.0,6229.0,011,37
37021,"Buncombe County, North Carolina",246149.0,32591.0,14957.0,17634.0,213558.0,103533.0,110025.0,021,37
37023,"Burke County, North Carolina",86188.0,16660.0,7596.0,9064.0,69528.0,34399.0,35129.0,023,37
37025,"Cabarrus County, North Carolina",195005.0,22481.0,9834.0,12647.0,172524.0,85027.0,87497.0,025,37
37033,"Caswell County, North Carolina",21870.0,4666.0,2255.0,2411.0,17204.0,8454.0,8750.0,033,37
37059,"Davie County, North Carolina",41429.0,5802.0,2709.0,3093.0,35627.0,17525.0,18102.0,059,37
37057,"Davidson County, North Carolina",161432.0,25534.0,11083.0,14451.0,135898.0,67544.0,68354.0,057,37
37061,"Duplin County, North Carolina",58594.0,15390.0,6914.0,8476.0,43204.0,21682.0,21522.0,061,37
37063,"Durham County, North Carolina",287878.0,47237.0,21781.0,25456.0,240641.0,114436.0,126205.0,063,37
37091,"Hertford County, North Carolina",21424.0,4999.0,2067.0,2932.0,16425.0,7692.0,8733.0,091,37
37105,"Lee County, North Carolina",58781.0,10262.0,4362.0,5900.0,48519.0,24117.0,24402.0,105,37
37129,"New Hanover County, North Carolina",213223.0,38374.0,16098.0,22276.0,174849.0,86030.0,88819.0,129,37
37141,"Pender County, North Carolina",56329.0,8877.0,3674.0,5203.0,47452.0,23836.0,23616.0,141,37
37191,"Wayne County, North Carolina",121094.0,25635.0,11099.0,14536.0,95459.0,47532.0,47927.0,191,37
38013,"Burke County, North Dakota",2251.0,164.0,58.0,106.0,2087.0,1140.0,947.0,013,38
38061,"Mountrail County, North Dakota",9866.0,1101.0,533.0,568.0,8765.0,4889.0,3876.0,061,38
38097,"Traill County, North Dakota",7630.0,525.0,275.0,250.0,7105.0,3617.0,3488.0,097,38
38105,"Williams County, North Dakota",32162.0,2900.0,1569.0,1331.0,29262.0,16067.0,13195.0,105,38
38007,"Billings County, North Dakota",983.0,101.0,55.0,46.0,882.0,511.0,371.0,007,38
38021,"Dickey County, North Dakota",4773.0,299.0,121.0,178.0,4474.0,2298.0,2176.0,021,38
38043,"Kidder County, North Dakota",2457.0,169.0,98.0,71.0,2288.0,1218.0,1070.0,043,38
38019,"Cavalier County, North Dakota",3709.0,320.0,121.0,199.0,3389.0,1796.0,1593.0,019,38
38101,"Ward County, North Dakota",67257.0,5632.0,2091.0,3541.0,61625.0,32756.0,28869.0,101,38
38037,"Grant County, North Dakota",2334.0,299.0,131.0,168.0,2035.0,1036.0,999.0,037,38
38049,"McHenry County, North Dakota",5873.0,462.0,236.0,226.0,5411.0,2830.0,2581.0,049,38
38067,"Pembina County, North Dakota",6857.0,387.0,218.0,169.0,6470.0,3353.0,3117.0,067,38
38091,"Steele County, North Dakota",1911.0,72.0,35.0,37.0,1839.0,964.0,875.0,091,38
38005,"Benson County, North Dakota",6818.0,2267.0,1124.0,1143.0,4551.0,2371.0,2180.0,005,38
38041,"Hettinger County, North Dakota",2439.0,228.0,65.0,163.0,2211.0,1164.0,1047.0,041,38
38045,"LaMoure County, North Dakota",3998.0,426.0,170.0,256.0,3572.0,1906.0,1666.0,045,38
38059,"Morton County, North Dakota",29430.0,2318.0,1232.0,1086.0,27112.0,13941.0,13171.0,059,38
38017,"Cass County, North Dakota",165805.0,18612.0,8961.0,9651.0,147193.0,74778.0,72415.0,017,38
38025,"Dunn County, North Dakota",4240.0,449.0,219.0,230.0,3791.0,2049.0,1742.0,025,38
38029,"Emmons County, North Dakota",3334.0,397.0,170.0,227.0,2937.0,1507.0,1430.0,029,38
38051,"McIntosh County, North Dakota",2567.0,253.0,91.0,162.0,2314.0,1190.0,1124.0,051,38
38063,"Nelson County, North Dakota",2891.0,243.0,86.0,157.0,2648.0,1411.0,1237.0,063,38
38077,"Richland County, North Dakota",15124.0,1461.0,619.0,842.0,13663.0,6979.0,6684.0,077,38
38079,"Rolette County, North Dakota",14410.0,4668.0,2145.0,2523.0,9742.0,4934.0,4808.0,079,38
38099,"Walsh County, North Dakota",10659.0,1054.0,480.0,574.0,9605.0,5061.0,4544.0,099,38
38001,"Adams County, North Dakota",2316.0,212.0,85.0,127.0,2104.0,1078.0,1026.0,001,38
38009,"Bottineau County, North Dakota",6320.0,545.0,212.0,333.0,5775.0,3083.0,2692.0,009,38
38003,"Barnes County, North Dakota",10428.0,1044.0,493.0,551.0,9384.0,4700.0,4684.0,003,38
38027,"Eddy County, North Dakota",2235.0,294.0,137.0,157.0,1941.0,990.0,951.0,027,38
38035,"Grand Forks County, North Dakota",65396.0,11119.0,5541.0,5578.0,54277.0,28071.0,26206.0,035,38
38053,"McKenzie County, North Dakota",11589.0,1358.0,703.0,655.0,10231.0,5516.0,4715.0,053,38
38057,"Mercer County, North Dakota",8413.0,611.0,148.0,463.0,7802.0,4225.0,3577.0,057,38
38055,"McLean County, North Dakota",9417.0,837.0,349.0,488.0,8580.0,4517.0,4063.0,055,38
38069,"Pierce County, North Dakota",4097.0,720.0,298.0,422.0,3377.0,1740.0,1637.0,069,38
38073,"Ransom County, North Dakota",5247.0,347.0,146.0,201.0,4900.0,2559.0,2341.0,073,38
38075,"Renville County, North Dakota",2479.0,119.0,28.0,91.0,2360.0,1190.0,1170.0,075,38
38085,"Sioux County, North Dakota",4351.0,1616.0,763.0,853.0,2735.0,1408.0,1327.0,085,38
38011,"Bowman County, North Dakota",3156.0,267.0,96.0,171.0,2889.0,1428.0,1461.0,011,38
38015,"Burleigh County, North Dakota",89087.0,7596.0,3329.0,4267.0,81491.0,41004.0,40487.0,015,38
38033,"Golden Valley County, North Dakota",1836.0,173.0,78.0,95.0,1663.0,821.0,842.0,033,38
38047,"Logan County, North Dakota",1855.0,140.0,59.0,81.0,1715.0,899.0,816.0,047,38
38065,"Oliver County, North Dakota",1815.0,57.0,16.0,41.0,1758.0,927.0,831.0,065,38
38095,"Towner County, North Dakota",2229.0,277.0,118.0,159.0,1952.0,1012.0,940.0,095,38
38093,"Stutsman County, North Dakota",19399.0,2148.0,912.0,1236.0,17251.0,8973.0,8278.0,093,38
38071,"Ramsey County, North Dakota",11097.0,1344.0,698.0,646.0,9753.0,4923.0,4830.0,071,38
38023,"Divide County, North Dakota",2291.0,297.0,145.0,152.0,1994.0,1043.0,951.0,023,38
38031,"Foster County, North Dakota",3240.0,229.0,81.0,148.0,3011.0,1542.0,1469.0,031,38
38039,"Griggs County, North Dakota",2179.0,175.0,81.0,94.0,2004.0,1041.0,963.0,039,38
38081,"Sargent County, North Dakota",3814.0,163.0,62.0,101.0,3651.0,1924.0,1727.0,081,38
38083,"Sheridan County, North Dakota",1397.0,215.0,59.0,156.0,1182.0,627.0,555.0,083,38
38087,"Slope County, North Dakota",674.0,46.0,24.0,22.0,628.0,326.0,302.0,087,38
38089,"Stark County, North Dakota",29576.0,2387.0,992.0,1395.0,27189.0,14349.0,12840.0,089,38
38103,"Wells County, North Dakota",4011.0,231.0,112.0,119.0,3780.0,1912.0,1868.0,103,38
39053,"Gallia County, Ohio",29364.0,6143.0,2497.0,3646.0,23221.0,11832.0,11389.0,053,39
39077,"Huron County, Ohio",57822.0,8224.0,3836.0,4388.0,49598.0,24728.0,24870.0,077,39
39099,"Mahoning County, Ohio",224710.0,39616.0,17169.0,22447.0,185094.0,91632.0,93462.0,099,39
39009,"Athens County, Ohio",55811.0,16837.0,8431.0,8406.0,38974.0,19482.0,19492.0,009,39
39001,"Adams County, Ohio",27484.0,6537.0,2765.0,3772.0,20947.0,10986.0,9961.0,001,39
39145,"Scioto County, Ohio",72911.0,17432.0,8045.0,9387.0,55479.0,27283.0,28196.0,145,39
39103,"Medina County, Ohio",174745.0,10764.0,4426.0,6338.0,163981.0,82060.0,81921.0,103,39
39105,"Meigs County, Ohio",23002.0,5179.0,2388.0,2791.0,17823.0,9035.0,8788.0,105,39
39159,"Union County, Ohio",51313.0,3799.0,1613.0,2186.0,47514.0,24292.0,23222.0,159,39
39021,"Champaign County, Ohio",38088.0,4211.0,1859.0,2352.0,33877.0,17070.0,16807.0,021,39
39131,"Pike County, Ohio",27763.0,5565.0,2732.0,2833.0,22198.0,11144.0,11054.0,131,39
39125,"Paulding County, Ohio",18783.0,2006.0,888.0,1118.0,16777.0,8523.0,8254.0,125,39
39057,"Greene County, Ohio",155842.0,19093.0,8258.0,10835.0,136749.0,68427.0,68322.0,057,39
39061,"Hamilton County, Ohio",791027.0,134499.0,59683.0,74816.0,656528.0,321558.0,334970.0,061,39
39049,"Franklin County, Ohio",1223993.0,203877.0,93071.0,110806.0,1020116.0,503523.0,516593.0,049,39
39087,"Lawrence County, Ohio",60149.0,11201.0,5035.0,6166.0,48948.0,24605.0,24343.0,087,39
39101,"Marion County, Ohio",59446.0,9846.0,4421.0,5425.0,49600.0,24838.0,24762.0,101,39
39115,"Morgan County, Ohio",14451.0,3110.0,1457.0,1653.0,11341.0,5831.0,5510.0,115,39
39157,"Tuscarawas County, Ohio",91132.0,12610.0,5638.0,6972.0,78522.0,39285.0,39237.0,157,39
39169,"Wayne County, Ohio",112016.0,14611.0,6194.0,8417.0,97405.0,49226.0,48179.0,169,39
39175,"Wyandot County, Ohio",21798.0,2474.0,1000.0,1474.0,19324.0,9856.0,9468.0,175,39
39015,"Brown County, Ohio",43022.0,7641.0,3000.0,4641.0,35381.0,18174.0,17207.0,015,39
39017,"Butler County, Ohio",363257.0,47018.0,20228.0,26790.0,316239.0,158069.0,158170.0,017,39
39043,"Erie County, Ohio",74219.0,9636.0,4112.0,5524.0,64583.0,32323.0,32260.0,043,39
39067,"Harrison County, Ohio",15107.0,2371.0,1071.0,1300.0,12736.0,6429.0,6307.0,067,39
39083,"Knox County, Ohio",57533.0,7914.0,3359.0,4555.0,49619.0,24999.0,24620.0,083,39
39089,"Licking County, Ohio",166495.0,19591.0,8619.0,10972.0,146904.0,73112.0,73792.0,089,39
39139,"Richland County, Ohio",113627.0,17674.0,7799.0,9875.0,95953.0,47312.0,48641.0,139,39
