geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
37091,"Hertford County, North Carolina",21424.0,4999.0,16425.0,091,37
37105,"Lee County, North Carolina",58781.0,10262.0,48519.0,105,37
37129,"New Hanover County, North Carolina",213223.0,38374.0,174849.0,129,37
37141,"Pender County, North Carolina",56329.0,8877.0,47452.0,141,37
37191,"Wayne County, North Carolina",121094.0,25635.0,95459.0,191,37
38013,"Burke County, North Dakota",2251.0,164.0,2087.0,013,38
38061,"Mountrail County, North Dakota",9866.0,1101.0,8765.0,061,38
38097,"Traill County, North Dakota",7630.0,525.0,7105.0,097,38
38105,"Williams County, North Dakota",32162.0,2900.0,29262.0,105,38
38007,"Billings County, North Dakota",983.0,101.0,882.0,007,38
38021,"Dickey County, North Dakota",4773.0,299.0,4474.0,021,38
38043,"Kidder County, North Dakota",2457.0,169.0,2288.0,043,38
38019,"Cavalier County, North Dakota",3709.0,320.0,3389.0,019,38
38101,"Ward County, North Dakota",67257.0,5632.0,61625.0,101,38
38037,"Grant County, North Dakota",2334.0,299.0,2035.0,037,38
38049,"McHenry County, North Dakota",5873.0,462.0,5411.0,049,38
38067,"Pembina County, North Dakota",6857.0,387.0,6470.0,067,38
38091,"Steele County, North Dakota",1911.0,72.0,1839.0,091,38
38005,"Benson County, North Dakota",6818.0,2267.0,4551.0,005,38
38041,"Hettinger County, North Dakota",2439.0,228.0,2211.0,041,38
38045,"LaMoure County, North Dakota",3998.0,426.0,3572.0,045,38
38059,"Morton County, North Dakota",29430.0,2318.0,27112.0,059,38
38017,"Cass County, North Dakota",165805.0,18612.0,147193.0,017,38
38025,"Dunn County, North Dakota",4240.0,449.0,3791.0,025,38
38029,"Emmons County, North Dakota",3334.0,397.0,2937.0,029,38
38051,"McIntosh County, North Dakota",2567.0,253.0,2314.0,051,38
38063,"Nelson County, North Dakota",2891.0,243.0,2648.0,063,38
38077,"Richland County, North Dakota",15124.0,1461.0,13663.0,077,38
38079,"Rolette County, North Dakota",14410.0,4668.0,9742.0,079,38
38099,"Walsh County, North Dakota",10659.0,1054.0,9605.0,099,38
38001,"Adams County, North Dakota",2316.0,212.0,2104.0,001,38
38009,"Bottineau County, North Dakota",6320.0,545.0,5775.0,009,38
38003,"Barnes County, North Dakota",10428.0,1044.0,9384.0,003,38
38027,"Eddy County, North Dakota",2235.0,294.0,1941.0,027,38
38035,"Grand Forks County, North Dakota",65396.0,11119.0,54277.0,035,38
38053,"McKenzie County, North Dakota",11589.0,1358.0,10231.0,053,38
38057,"Mercer County, North Dakota",8413.0,611.0,7802.0,057,38
38055,"McLean County, North Dakota",9417.0,837.0,8580.0,055,38
38069,"Pierce County, North Dakota",4097.0,720.0,3377.0,069,38
38073,"Ransom County, North Dakota",5247.0,347.0,4900.0,073,38
38075,"Renville County, North Dakota",2479.0,119.0,2360.0,075,38
38085,"Sioux County, North Dakota",4351.0,1616.0,2735.0,085,38
38011,"Bowman County, North Dakota",3156.0,267.0,2889.0,011,38
38015,"Burleigh County, North Dakota",89087.0,7596.0,81491.0,015,38
38033,"Golden Valley County, North Dakota",1836.0,173.0,1663.0,033,38
38047,"Logan County, North Dakota",1855.0,140.0,1715.0,047,38
38065,"Oliver County, North Dakota",1815.0,57.0,1758.0,065,38
38095,"Towner County, North Dakota",2229.0,277.0,1952.0,095,38
38093,"Stutsman County, North Dakota",19399.0,2148.0,17251.0,093,38
38071,"Ramsey County, North Dakota",11097.0,1344.0,9753.0,071,38
38023,"Divide County, North Dakota",2291.0,297.0,1994.0,023,38
38031,"Foster County, North Dakota",3240.0,229.0,3011.0,031,38
38039,"Griggs County, North Dakota",2179.0,175.0,2004.0,039,38
38081,"Sargent County, North Dakota",3814.0,163.0,3651.0,081,38
38083,"Sheridan County, North Dakota",1397.0,215.0,1182.0,083,38
38087,"Slope County, North Dakota",674.0,46.0,628.0,087,38
38089,"Stark County, North Dakota",29576.0,2387.0,27189.0,089,38
38103,"Wells County, North Dakota",4011.0,231.0,3780.0,103,38
39053,"Gallia County, Ohio",29364.0,6143.0,23221.0,053,39
39077,"Huron County, Ohio",57822.0,8224.0,49598.0,077,39
39099,"Mahoning County, Ohio",224710.0,39616.0,185094.0,099,39
39009,"Athens County, Ohio",55811.0,16837.0,38974.0,009,39
39001,"Adams County, Ohio",27484.0,6537.0,20947.0,001,39
39145,"Scioto County, Ohio",72911.0,17432.0,55479.0,145,39
39103,"Medina County, Ohio",174745.0,10764.0,163981.0,103,39
39105,"Meigs County, Ohio",23002.0,5179.0,17823.0,105,39
39159,"Union County, Ohio",51313.0,3799.0,47514.0,159,39
39021,"Champaign County, Ohio",38088.0,4211.0,33877.0,021,39
39131,"Pike County, Ohio",27763.0,5565.0,22198.0,131,39
39125,"Paulding County, Ohio",18783.0,2006.0,16777.0,125,39
39057,"Greene County, Ohio",155842.0,19093.0,136749.0,057,39
39061,"Hamilton County, Ohio",791027.0,134499.0,656528.0,061,39
39049,"Franklin County, Ohio",1223993.0,203877.0,1020116.0,049,39
39087,"Lawrence County, Ohio",60149.0,11201.0,48948.0,087,39
39101,"Marion County, Ohio",59446.0,9846.0,49600.0,101,39
39115,"Morgan County, Ohio",14451.0,3110.0,11341.0,115,39
39157,"Tuscarawas County, Ohio",91132.0,12610.0,78522.0,157,39
39169,"Wayne County, Ohio",112016.0,14611.0,97405.0,169,39
39175,"Wyandot County, Ohio",21798.0,2474.0,19324.0,175,39
39015,"Brown County, Ohio",43022.0,7641.0,35381.0,015,39
39017,"Butler County, Ohio",363257.0,47018.0,316239.0,017,39
39043,"Erie County, Ohio",74219.0,9636.0,64583.0,043,39
39067,"Harrison County, Ohio",15107.0,2371.0,12736.0,067,39
39083,"Knox County, Ohio",57533.0,7914.0,49619.0,083,39
39089,"Licking County, Ohio",166495.0,19591.0,146904.0,089,39
39139,"Richland County, Ohio",113627.0,17674.0,95953.0,139,39
39163,"Vinton County, Ohio",13024.0,2747.0,10277.0,163,39
39019,"Carroll County, Ohio",27405.0,4053.0,23352.0,019,39
39063,"Hancock County, Ohio",73093.0,8878.0,64215.0,063,39
39025,"Clermont County, Ohio",200346.0,19660.0,180686.0,025,39
39045,"Fairfield County, Ohio",148545.0,14776.0,133769.0,045,39
39039,"Defiance County, Ohio",37514.0,4113.0,33401.0,039,39
39071,"Highland County, Ohio",42354.0,9150.0,33204.0,071,39
39069,"Henry County, Ohio",26943.0,2437.0,24506.0,069,39
39081,"Jefferson County, Ohio",64873.0,11413.0,53460.0,081,39
39133,"Portage County, Ohio",154907.0,22493.0,132414.0,133,39
39137,"Putnam County, Ohio",33688.0,2416.0,31272.0,137,39
39013,"Belmont County, Ohio",64843.0,9153.0,55690.0,013,39
39027,"Clinton County, Ohio",40526.0,5962.0,34564.0,027,39
39047,"Fayette County, Ohio",28005.0,4944.0,23061.0,047,39
39127,"Perry County, Ohio",35555.0,6838.0,28717.0,127,39
39129,"Pickaway County, Ohio",52093.0,6253.0,45840.0,129,39
39091,"Logan County, Ohio",44684.0,6116.0,38568.0,091,39
39097,"Madison County, Ohio",38471.0,3926.0,34545.0,097,39
39153,"Summit County, Ohio",532372.0,72232.0,460140.0,153,39
39119,"Muskingum County, Ohio",83570.0,13877.0,69693.0,119,39
39143,"Sandusky County, Ohio",58345.0,7916.0,50429.0,143,39
39149,"Shelby County, Ohio",48191.0,4286.0,43905.0,149,39
39161,"Van Wert County, Ohio",27887.0,3538.0,24349.0,161,39
39167,"Washington County, Ohio",58995.0,9120.0,49875.0,167,39
39171,"Williams County, Ohio",35743.0,4835.0,30908.0,171,39
39011,"Auglaize County, Ohio",45115.0,4079.0,41036.0,011,39
39029,"Columbiana County, Ohio",100743.0,15538.0,85205.0,029,39
39037,"Darke County, Ohio",51089.0,5919.0,45170.0,037,39
39123,"Ottawa County, Ohio",40229.0,4219.0,36010.0,123,39
39051,"Fulton County, Ohio",41713.0,4417.0,37296.0,051,39
39065,"Hardin County, Ohio",29208.0,4844.0,24364.0,065,39
39079,"Jackson County, Ohio",32108.0,6627.0,25481.0,079,39
39095,"Lucas County, Ohio",423275.0,83744.0,339531.0,095,39
39117,"Morrow County, Ohio",34520.0,3347.0,31173.0,117,39
39121,"Noble County, Ohio",11917.0,1534.0,10383.0,121,39
39135,"Preble County, Ohio",40596.0,5017.0,35579.0,135,39
39147,"Seneca County, Ohio",52490.0,7954.0,44536.0,147,39
39151,"Stark County, Ohio",364660.0,50921.0,313739.0,151,39
39003,"Allen County, Ohio",100283.0,15088.0,85195.0,003,39
39031,"Coshocton County, Ohio",36133.0,5424.0,30709.0,031,39
39033,"Crawford County, Ohio",41551.0,6751.0,34800.0,033,39
39041,"Delaware County, Ohio",190141.0,9625.0,180516.0,041,39
39055,"Geauga County, Ohio",93031.0,6076.0,86955.0,055,39
39059,"Guernsey County, Ohio",38809.0,7857.0,30952.0,059,39
39073,"Hocking County, Ohio",27823.0,3947.0,23876.0,073,39
39085,"Lake County, Ohio",226389.0,18837.0,207552.0,085,39
39107,"Mercer County, Ohio",40213.0,2989.0,37224.0,107,39
39141,"Ross County, Ohio",71020.0,12925.0,58095.0,141,39
39023,"Clark County, Ohio",132134.0,21956.0,110178.0,023,39
39035,"Cuyahoga County, Ohio",1230956.0,225265.0,1005691.0,035,39
39075,"Holmes County, Ohio",42882.0,5132.0,37750.0,075,39
39093,"Lorain County, Ohio",296057.0,40477.0,255580.0,093,39
39109,"Miami County, Ohio",102781.0,10150.0,92631.0,109,39
39111,"Monroe County, Ohio",14055.0,2772.0,11283.0,111,39
39113,"Montgomery County, Ohio",515805.0,92085.0,423720.0,113,39
39155,"Trumbull County, Ohio",199476.0,34254.0,165222.0,155,39
39165,"Warren County, Ohio",216399.0,11016.0,205383.0,165,39
39173,"Wood County, Ohio",122541.0,16409.0,106132.0,173,39
39005,"Ashland County, Ohio",50941.0,7230.0,43711.0,005,39
39007,"Ashtabula County, Ohio",95196.0,18854.0,76342.0,007,39
40001,"Adair County, Oklahoma",21873.0,6744.0,15129.0,001,40
40133,"Seminole County, Oklahoma",24485.0,5548.0,18937.0,133,40
40137,"Stephens County, Oklahoma",43485.0,6561.0,36924.0,137,40
40025,"Cimarron County, Oklahoma",2197.0,349.0,1848.0,025,40
40011,"Blaine County, Oklahoma",8166.0,1224.0,6942.0,011,40
40019,"Carter County, Oklahoma",47456.0,7783.0,39673.0,019,40
40029,"Coal County, Oklahoma",5540.0,1122.0,4418.0,029,40
40053,"Grant County, Oklahoma",4353.0,420.0,3933.0,053,40
40055,"Greer County, Oklahoma",4986.0,959.0,4027.0,055,40
40073,"Kingfisher County, Oklahoma",15300.0,1357.0,13943.0,073,40
40087,"McClain County, Oklahoma",37597.0,3574.0,34023.0,087,40
40091,"McIntosh County, Oklahoma",19571.0,3617.0,15954.0,091,40
40095,"Marshall County, Oklahoma",15897.0,2344.0,13553.0,095,40
40099,"Murray County, Oklahoma",13361.0,1889.0,11472.0,099,40
40103,"Noble County, Oklahoma",11321.0,1316.0,10005.0,103,40
40105,"Nowata County, Oklahoma",10240.0,1849.0,8391.0,105,40
40115,"Ottawa County, Oklahoma",30645.0,6685.0,23960.0,115,40
40131,"Rogers County, Oklahoma",88586.0,8315.0,80271.0,131,40
40135,"Sequoyah County, Oklahoma",40798.0,10048.0,30750.0,135,40
40145,"Wagoner County, Oklahoma",76337.0,8151.0,68186.0,145,40
40003,"Alfalfa County, Oklahoma",4807.0,539.0,4268.0,003,40
40151,"Woods County, Oklahoma",8272.0,1067.0,7205.0,151,40
40015,"Caddo County, Oklahoma",28299.0,5879.0,22420.0,015,40
40027,"Cleveland County, Oklahoma",261702.0,33054.0,228648.0,027,40
40101,"Muskogee County, Oklahoma",65584.0,14375.0,51209.0,101,40
40107,"Okfuskee County, Oklahoma",11110.0,2796.0,8314.0,107,40
40005,"Atoka County, Oklahoma",12215.0,2420.0,9795.0,005,40
40013,"Bryan County, Oklahoma",43635.0,7643.0,35992.0,013,40
40043,"Dewey County, Oklahoma",4771.0,889.0,3882.0,043,40
40059,"Harper County, Oklahoma",3820.0,505.0,3315.0,059,40
40071,"Kay County, Oklahoma",44211.0,7795.0,36416.0,071,40
40083,"Logan County, Oklahoma",43768.0,5775.0,37993.0,083,40
40035,"Craig County, Oklahoma",13800.0,2476.0,11324.0,035,40
40143,"Tulsa County, Oklahoma",627168.0,97358.0,529810.0,143,40
40147,"Washington County, Oklahoma",50810.0,7134.0,43676.0,147,40
40017,"Canadian County, Oklahoma",130793.0,10332.0,120461.0,017,40
40057,"Harmon County, Oklahoma",2646.0,426.0,2220.0,057,40
40061,"Haskell County, Oklahoma",12625.0,2427.0,10198.0,061,40
40077,"Latimer County, Oklahoma",10209.0,1932.0,8277.0,077,40
40111,"Okmulgee County, Oklahoma",37635.0,7332.0,30303.0,111,40
40113,"Osage County, Oklahoma",45755.0,7203.0,38552.0,113,40
40139,"Texas County, Oklahoma",20908.0,3506.0,17402.0,139,40
40067,"Jefferson County, Oklahoma",6109.0,1274.0,4835.0,067,40
40127,"Pushmataha County, Oklahoma",10976.0,2233.0,8743.0,127,40
40047,"Garfield County, Oklahoma",60707.0,8241.0,52466.0,047,40
40049,"Garvin County, Oklahoma",27392.0,4678.0,22714.0,049,40
40069,"Johnston County, Oklahoma",10735.0,2147.0,8588.0,069,40
40121,"Pittsburg County, Oklahoma",42559.0,7287.0,35272.0,121,40
40123,"Pontotoc County, Oklahoma",36806.0,6351.0,30455.0,123,40
40129,"Roger Mills County, Oklahoma",3684.0,677.0,3007.0,129,40
40153,"Woodward County, Oklahoma",20114.0,2348.0,17766.0,153,40
40021,"Cherokee County, Oklahoma",46607.0,9824.0,36783.0,021,40
40041,"Delaware County, Oklahoma",41336.0,7861.0,33475.0,041,40
40045,"Ellis County, Oklahoma",4057.0,696.0,3361.0,045,40
40051,"Grady County, Oklahoma",53520.0,6645.0,46875.0,051,40
40119,"Payne County, Oklahoma",72614.0,19108.0,53506.0,119,40
40125,"Pottawatomie County, Oklahoma",68244.0,11581.0,56663.0,125,40
40037,"Creek County, Oklahoma",69747.0,10589.0,59158.0,037,40
40141,"Tillman County, Oklahoma",7237.0,1600.0,5637.0,141,40
40149,"Washita County, Oklahoma",11257.0,1595.0,9662.0,149,40
40033,"Cotton County, Oklahoma",5830.0,895.0,4935.0,033,40
40075,"Kiowa County, Oklahoma",8845.0,2110.0,6735.0,075,40
40079,"Le Flore County, Oklahoma",48503.0,10791.0,37712.0,079,40
40089,"McCurtain County, Oklahoma",32524.0,7690.0,24834.0,089,40
40093,"Major County, Oklahoma",7576.0,996.0,6580.0,093,40
40097,"Mayes County, Oklahoma",40229.0,7726.0,32503.0,097,40
40109,"Oklahoma County, Oklahoma",757849.0,128566.0,629283.0,109,40
40039,"Custer County, Oklahoma",27570.0,4366.0,23204.0,039,40
40007,"Beaver County, Oklahoma",5331.0,623.0,4708.0,007,40
40085,"Love County, Oklahoma",9694.0,1184.0,8510.0,085,40
40009,"Beckham County, Oklahoma",21130.0,2661.0,18469.0,009,40
40063,"Hughes County, Oklahoma",11877.0,2383.0,9494.0,063,40
40023,"Choctaw County, Oklahoma",14742.0,4565.0,10177.0,023,40
40065,"Jackson County, Oklahoma",24658.0,4432.0,20226.0,065,40
40031,"Comanche County, Oklahoma",113614.0,18951.0,94663.0,031,40
40081,"Lincoln County, Oklahoma",34214.0,4895.0,29319.0,081,40
40117,"Pawnee County, Oklahoma",16204.0,2427.0,13777.0,117,40
41047,"Marion County, Oregon",320770.0,51053.0,269717.0,047,41
41029,"Jackson County, Oregon",209705.0,35120.0,174585.0,029,41
41019,"Douglas County, Oregon",106131.0,18075.0,88056.0,019,41
41023,"Grant County, Oregon",7095.0,970.0,6125.0,023,41
41031,"Jefferson County, Oregon",21859.0,4559.0,17300.0,031,41
41053,"Polk County, Oregon",77785.0,11949.0,65836.0,053,41
41005,"Clackamas County, Oregon",396605.0,35549.0,361056.0,005,41
41017,"Deschutes County, Oregon",174354.0,21102.0,153252.0,017,41
41043,"Linn County, Oregon",120023.0,19278.0,100745.0,043,41
41057,"Tillamook County, Oregon",25123.0,3894.0,21229.0,057,41
41071,"Yamhill County, Oregon",97335.0,13334.0,84001.0,071,41
41001,"Baker County, Oregon",15439.0,2356.0,13083.0,001,41
41033,"Josephine County, Oregon",83480.0,15529.0,67951.0,033,41
41035,"Klamath County, Oregon",65154.0,12202.0,52952.0,035,41
41059,"Umatilla County, Oregon",71980.0,12817.0,59163.0,059,41
41041,"Lincoln County, Oregon",46705.0,8578.0,38127.0,041,41
41003,"Benton County, Oregon",82881.0,17119.0,65762.0,003,41
41009,"Columbia County, Oregon",49700.0,6102.0,43598.0,009,41
41013,"Crook County, Oregon",21590.0,3311.0,18279.0,013,41
41055,"Sherman County, Oregon",1631.0,223.0,1408.0,055,41
41065,"Wasco County, Oregon",25212.0,3449.0,21763.0,065,41
41025,"Harney County, Oregon",7087.0,1239.0,5848.0,025,41
41039,"Lane County, Oregon",356017.0,66941.0,289076.0,039,41
41045,"Malheur County, Oregon",26832.0,6761.0,20071.0,045,41
41063,"Wallowa County, Oregon",6756.0,927.0,5829.0,063,41
41067,"Washington County, Oregon",566376.0,58214.0,508162.0,067,41
41069,"Wheeler County, Oregon",1395.0,287.0,1108.0,069,41
41049,"Morrow County, Oregon",11102.0,1635.0,9467.0,049,41
41007,"Clatsop County, Oregon",37336.0,4548.0,32788.0,007,41
41011,"Coos County, Oregon",62041.0,11105.0,50936.0,011,41
41015,"Curry County, Oregon",22174.0,3429.0,18745.0,015,41
41021,"Gilliam County, Oregon",1906.0,188.0,1718.0,021,41
41027,"Hood River County, Oregon",22687.0,2756.0,19931.0,027,41
41037,"Lake County, Oregon",7236.0,1448.0,5788.0,037,41
41051,"Multnomah County, Oregon",773432.0,126836.0,646596.0,051,41
41061,"Union County, Oregon",25020.0,4365.0,20655.0,061,41
44005,"Newport County, Rhode Island",79623.0,7178.0,72445.0,005,44
44003,"Kent County, Rhode Island",162382.0,12687.0,149695.0,003,44
44007,"Providence County, Rhode Island",608324.0,101489.0,506835.0,007,44
44001,"Bristol County, Rhode Island",45441.0,3203.0,42238.0,001,44
44009,"Washington County, Rhode Island",120153.0,11569.0,108584.0,009,44
42045,"Delaware County, Pennsylvania",542641.0,56639.0,486002.0,045,42
42055,"Franklin County, Pennsylvania",150524.0,15643.0,134881.0,055,42
42119,"Union County, Pennsylvania",35804.0,3639.0,32165.0,119,42
42127,"Wayne County, Pennsylvania",47941.0,5323.0,42618.0,127,42
42009,"Bedford County, Pennsylvania",48268.0,6585.0,41683.0,009,42
42043,"Dauphin County, Pennsylvania",268653.0,35516.0,233137.0,043,42
42053,"Forest County, Pennsylvania",2864.0,404.0,2460.0,053,42
42111,"Somerset County, Pennsylvania",70517.0,8935.0,61582.0,111,42
42089,"Monroe County, Pennsylvania",164869.0,18309.0,146560.0,089,42
42101,"Philadelphia County, Pennsylvania",1526582.0,393924.0,1132658.0,101,42
42133,"York County, Pennsylvania",432306.0,44343.0,387963.0,133,42
42129,"Westmoreland County, Pennsylvania",349635.0,36111.0,313524.0,129,42
42013,"Blair County, Pennsylvania",121889.0,18479.0,103410.0,013,42
42015,"Bradford County, Pennsylvania",60656.0,7430.0,53226.0,015,42
42021,"Cambria County, Pennsylvania",128554.0,20115.0,108439.0,021,42
42029,"Chester County, Pennsylvania",501816.0,34446.0,467370.0,029,42
42011,"Berks County, Pennsylvania",402326.0,54762.0,347564.0,011,42
42061,"Huntingdon County, Pennsylvania",40426.0,5517.0,34909.0,061,42
42063,"Indiana County, Pennsylvania",80656.0,13362.0,67294.0,063,42
42073,"Lawrence County, Pennsylvania",85952.0,12051.0,73901.0,073,42
42087,"Mifflin County, Pennsylvania",45541.0,6133.0,39408.0,087,42
42125,"Washington County, Pennsylvania",202577.0,19629.0,182948.0,125,42
42041,"Cumberland County, Pennsylvania",232176.0,18112.0,214064.0,041,42
42003,"Allegheny County, Pennsylvania",1196109.0,149568.0,1046541.0,003,42
42103,"Pike County, Pennsylvania",55094.0,5452.0,49642.0,103,42
42109,"Snyder County, Pennsylvania",38289.0,4310.0,33979.0,109,42
42115,"Susquehanna County, Pennsylvania",41224.0,5350.0,35874.0,115,42
42039,"Crawford County, Pennsylvania",83022.0,12032.0,70990.0,039,42
42049,"Erie County, Pennsylvania",265377.0,44492.0,220885.0,049,42
42057,"Fulton County, Pennsylvania",14537.0,1665.0,12872.0,057,42
42067,"Juniata County, Pennsylvania",24125.0,3155.0,20970.0,067,42
42107,"Schuylkill County, Pennsylvania",136941.0,17134.0,119807.0,107,42
42131,"Wyoming County, Pennsylvania",27008.0,2810.0,24198.0,131,42
