geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31179,"Wayne County, Nebraska",3139.0,172.0,228.0,181.0,172.0,205.0,116.0,157.0,121.0,167.0,126.0,491.0,354.0,364.0,121.0,46.0,118.0,179,31
31181,"Webster County, Nebraska",1491.0,105.0,133.0,146.0,76.0,91.0,89.0,72.0,120.0,92.0,123.0,154.0,117.0,99.0,33.0,28.0,13.0,181,31
31183,"Wheeler County, Nebraska",376.0,29.0,22.0,42.0,16.0,26.0,20.0,44.0,24.0,14.0,34.0,38.0,23.0,11.0,6.0,9.0,18.0,183,31
31185,"York County, Nebraska",5297.0,208.0,260.0,231.0,236.0,306.0,415.0,297.0,334.0,315.0,391.0,634.0,768.0,383.0,158.0,133.0,228.0,185,31
32001,"Churchill County, Nevada",7631.0,434.0,366.0,399.0,374.0,569.0,299.0,448.0,346.0,537.0,615.0,608.0,1138.0,694.0,426.0,300.0,78.0,001,32
32003,"Clark County, Nevada",406008.0,21503.0,15491.0,17395.0,19127.0,19257.0,20659.0,18355.0,19512.0,18859.0,35747.0,44826.0,56918.0,35760.0,22826.0,21725.0,18048.0,003,32
32005,"Douglas County, Nevada",16841.0,831.0,546.0,577.0,815.0,882.0,651.0,737.0,732.0,785.0,1468.0,2071.0,2421.0,1450.0,986.0,1003.0,886.0,005,32
32007,"Elko County, Nevada",13200.0,451.0,379.0,603.0,399.0,412.0,347.0,475.0,530.0,464.0,863.0,1662.0,2362.0,1625.0,1250.0,761.0,617.0,007,32
32009,"Esmeralda County, Nevada",403.0,58.0,33.0,48.0,41.0,20.0,22.0,13.0,15.0,4.0,43.0,37.0,30.0,25.0,11.0,3.0,0.0,009,32
32011,"Eureka County, Nevada",685.0,27.0,57.0,22.0,32.0,34.0,51.0,8.0,33.0,18.0,47.0,65.0,78.0,125.0,45.0,39.0,4.0,011,32
32013,"Humboldt County, Nevada",4923.0,294.0,187.0,250.0,279.0,243.0,161.0,228.0,214.0,183.0,357.0,651.0,633.0,456.0,342.0,316.0,129.0,013,32
32015,"Lander County, Nevada",1543.0,43.0,46.0,69.0,70.0,110.0,46.0,54.0,114.0,11.0,31.0,186.0,326.0,197.0,146.0,43.0,51.0,015,32
32017,"Lincoln County, Nevada",1820.0,95.0,150.0,280.0,105.0,96.0,91.0,106.0,76.0,115.0,205.0,152.0,145.0,104.0,60.0,10.0,30.0,017,32
32019,"Lyon County, Nevada",16329.0,955.0,882.0,798.0,891.0,952.0,1271.0,739.0,1279.0,885.0,1687.0,1770.0,1946.0,1279.0,521.0,370.0,104.0,019,32
32021,"Mineral County, Nevada",1617.0,99.0,186.0,121.0,174.0,123.0,53.0,96.0,38.0,48.0,190.0,155.0,148.0,105.0,29.0,27.0,25.0,021,32
32023,"Nye County, Nevada",15005.0,984.0,1098.0,1415.0,913.0,945.0,1060.0,961.0,922.0,697.0,1136.0,1623.0,1336.0,1095.0,463.0,239.0,118.0,023,32
32027,"Pershing County, Nevada",1705.0,64.0,54.0,131.0,161.0,78.0,132.0,36.0,67.0,43.0,137.0,321.0,209.0,184.0,80.0,0.0,8.0,027,32
32029,"Storey County, Nevada",1759.0,138.0,20.0,34.0,101.0,87.0,83.0,68.0,79.0,91.0,130.0,272.0,235.0,174.0,166.0,26.0,55.0,029,32
32031,"Washoe County, Nevada",123222.0,7500.0,5676.0,6354.0,6490.0,5692.0,6038.0,5303.0,5368.0,5044.0,10494.0,12826.0,15955.0,11263.0,7654.0,5689.0,5876.0,031,32
32033,"White Pine County, Nevada",2883.0,245.0,144.0,110.0,56.0,208.0,191.0,208.0,111.0,160.0,291.0,340.0,284.0,248.0,102.0,161.0,24.0,033,32
32510,"Carson City, Nevada",16674.0,1017.0,1018.0,976.0,831.0,851.0,771.0,753.0,936.0,650.0,1478.0,2010.0,2262.0,1090.0,887.0,726.0,418.0,510,32
33001,"Belknap County, New Hampshire",24447.0,1216.0,1100.0,1215.0,1266.0,967.0,1448.0,860.0,1126.0,1198.0,2135.0,3073.0,3145.0,2353.0,1211.0,1341.0,793.0,001,33
33003,"Carroll County, New Hampshire",20349.0,1085.0,1088.0,763.0,941.0,1031.0,1324.0,1198.0,1336.0,1296.0,1812.0,2233.0,2630.0,1441.0,680.0,772.0,719.0,003,33
33005,"Cheshire County, New Hampshire",29477.0,1440.0,1475.0,1313.0,1738.0,1453.0,1571.0,1458.0,1474.0,1338.0,2740.0,3323.0,4256.0,2687.0,1257.0,1116.0,838.0,005,33
33007,"Coos County, New Hampshire",14066.0,1026.0,1136.0,1092.0,1018.0,825.0,891.0,751.0,845.0,651.0,1160.0,1620.0,1641.0,675.0,277.0,228.0,230.0,007,33
33009,"Grafton County, New Hampshire",33228.0,1578.0,1605.0,1361.0,1998.0,1714.0,1737.0,1585.0,1659.0,1522.0,2989.0,3380.0,4521.0,2709.0,1505.0,1650.0,1715.0,009,33
33011,"Hillsborough County, New Hampshire",139450.0,5459.0,4459.0,5693.0,5103.0,5751.0,4885.0,5107.0,5998.0,5150.0,10692.0,14527.0,21091.0,15681.0,10209.0,10629.0,9016.0,011,33
33013,"Merrimack County, New Hampshire",54521.0,2108.0,2357.0,1925.0,2359.0,2608.0,2549.0,2426.0,2374.0,2026.0,4040.0,6102.0,8604.0,6000.0,3526.0,3242.0,2275.0,013,33
33015,"Rockingham County, New Hampshire",111110.0,3275.0,3289.0,3443.0,4076.0,3479.0,4170.0,3705.0,4229.0,4325.0,7552.0,11737.0,16819.0,13283.0,9147.0,10196.0,8385.0,015,33
33017,"Strafford County, New Hampshire",44106.0,2203.0,2171.0,1661.0,2238.0,2300.0,1740.0,1915.0,2207.0,2198.0,3656.0,4966.0,6001.0,4019.0,2506.0,2714.0,1611.0,017,33
33019,"Sullivan County, New Hampshire",17258.0,994.0,978.0,725.0,807.0,683.0,1026.0,895.0,946.0,705.0,1436.0,2090.0,2414.0,1578.0,944.0,474.0,563.0,019,33
34001,"Atlantic County, New Jersey",66010.0,3434.0,2655.0,3030.0,2709.0,2967.0,3314.0,2775.0,2921.0,2799.0,5002.0,7251.0,9035.0,6294.0,4062.0,4332.0,3430.0,001,34
34003,"Bergen County, New Jersey",223751.0,8351.0,6127.0,7691.0,7289.0,7746.0,7041.0,6843.0,7301.0,6172.0,13732.0,17816.0,26767.0,23014.0,17496.0,25022.0,35343.0,003,34
34005,"Burlington County, New Jersey",123839.0,3243.0,3061.0,3953.0,4152.0,4014.0,4267.0,3709.0,4653.0,4516.0,9064.0,12608.0,18385.0,14982.0,10147.0,12187.0,10898.0,005,34
34007,"Camden County, New Jersey",121520.0,5014.0,4670.0,5108.0,4895.0,4992.0,4570.0,4234.0,3967.0,4094.0,9570.0,11973.0,17545.0,14366.0,9018.0,9744.0,7760.0,007,34
34009,"Cape May County, New Jersey",38555.0,1804.0,1793.0,1899.0,1703.0,2116.0,1754.0,1799.0,1881.0,1599.0,3652.0,3580.0,5107.0,3420.0,2470.0,2146.0,1832.0,009,34
34011,"Cumberland County, New Jersey",31125.0,1667.0,1574.0,1538.0,1540.0,1507.0,1607.0,1384.0,1303.0,1480.0,2261.0,3138.0,4775.0,3118.0,1916.0,1558.0,759.0,011,34
34013,"Essex County, New Jersey",101211.0,3806.0,3018.0,3602.0,3461.0,2895.0,3312.0,3254.0,3316.0,2832.0,5913.0,8269.0,11505.0,9269.0,7769.0,10103.0,18887.0,013,34
34015,"Gloucester County, New Jersey",87062.0,2927.0,2547.0,3088.0,2758.0,3140.0,3167.0,3017.0,2844.0,3025.0,6493.0,9271.0,13470.0,10610.0,7723.0,7880.0,5102.0,015,34
34017,"Hudson County, New Jersey",90379.0,4892.0,3673.0,3970.0,3525.0,3607.0,3316.0,2657.0,2377.0,2924.0,6180.0,7799.0,11215.0,9292.0,6439.0,8366.0,10147.0,017,34
34019,"Hunterdon County, New Jersey",42872.0,939.0,759.0,1242.0,1025.0,1056.0,1070.0,1214.0,921.0,1048.0,2367.0,2915.0,5358.0,5277.0,4051.0,5667.0,7963.0,019,34
34021,"Mercer County, New Jersey",79344.0,2671.0,1868.0,2648.0,2690.0,1972.0,2355.0,2693.0,2722.0,2251.0,4976.0,7195.0,10863.0,8939.0,6279.0,8997.0,10225.0,021,34
34023,"Middlesex County, New Jersey",156765.0,5282.0,4878.0,5907.0,5365.0,5438.0,5610.0,5261.0,5261.0,5163.0,11132.0,15054.0,22381.0,19106.0,12884.0,14344.0,13699.0,023,34
34025,"Monmouth County, New Jersey",188516.0,5932.0,5199.0,6438.0,5491.0,6398.0,5929.0,5220.0,5243.0,5455.0,11548.0,15315.0,24511.0,20668.0,16445.0,21893.0,26831.0,025,34
34027,"Morris County, New Jersey",142761.0,3467.0,2673.0,3773.0,3568.0,3524.0,3486.0,3263.0,3530.0,3924.0,7772.0,11635.0,19250.0,16801.0,12738.0,17936.0,25421.0,027,34
34029,"Ocean County, New Jersey",198824.0,7898.0,8991.0,10567.0,9933.0,10105.0,9325.0,8841.0,8631.0,7711.0,15278.0,19998.0,27069.0,20016.0,12326.0,13073.0,9062.0,029,34
34031,"Passaic County, New Jersey",84484.0,3536.0,2865.0,2963.0,3296.0,2827.0,2803.0,2753.0,3108.0,2643.0,6294.0,7063.0,11810.0,9314.0,7209.0,8679.0,7321.0,031,34
34033,"Salem County, New Jersey",19996.0,976.0,638.0,1176.0,661.0,773.0,794.0,666.0,870.0,831.0,1604.0,2292.0,2909.0,2355.0,1459.0,1296.0,696.0,033,34
34035,"Somerset County, New Jersey",78525.0,1832.0,1507.0,2119.0,1875.0,1979.0,2445.0,1987.0,2132.0,1934.0,4120.0,6213.0,10163.0,9073.0,6739.0,9715.0,14692.0,035,34
34037,"Sussex County, New Jersey",50272.0,1201.0,1327.0,1318.0,1468.0,1374.0,1792.0,1447.0,1592.0,1557.0,3308.0,4941.0,8054.0,6942.0,4606.0,5141.0,4204.0,037,34
34039,"Union County, New Jersey",92903.0,3425.0,2416.0,3278.0,3047.0,2918.0,2911.0,3077.0,3098.0,2483.0,5533.0,8111.0,11480.0,9167.0,8019.0,9585.0,14355.0,039,34
34041,"Warren County, New Jersey",36991.0,1299.0,1232.0,1535.0,1410.0,1403.0,1395.0,1207.0,1536.0,1719.0,2954.0,3524.0,5768.0,4054.0,2682.0,2907.0,2366.0,041,34
35001,"Bernalillo County, New Mexico",132798.0,7605.0,6034.0,6999.0,6451.0,6223.0,6132.0,6158.0,5808.0,5800.0,10474.0,14008.0,17178.0,11503.0,7919.0,7751.0,6755.0,001,35
35003,"Catron County, New Mexico",1302.0,114.0,127.0,118.0,90.0,40.0,51.0,60.0,130.0,96.0,124.0,126.0,120.0,58.0,34.0,0.0,14.0,003,35
35005,"Chaves County, New Mexico",12582.0,975.0,717.0,766.0,683.0,778.0,865.0,729.0,584.0,639.0,909.0,1550.0,1581.0,885.0,452.0,234.0,235.0,005,35
35006,"Cibola County, New Mexico",2653.0,233.0,211.0,145.0,230.0,115.0,88.0,132.0,241.0,67.0,232.0,285.0,303.0,213.0,71.0,57.0,30.0,006,35
35007,"Colfax County, New Mexico",3155.0,213.0,241.0,187.0,176.0,263.0,206.0,132.0,130.0,219.0,270.0,280.0,445.0,189.0,82.0,66.0,56.0,007,35
35009,"Curry County, New Mexico",10633.0,654.0,837.0,528.0,585.0,748.0,591.0,507.0,425.0,396.0,793.0,991.0,1765.0,813.0,497.0,316.0,187.0,009,35
35011,"De Baca County, New Mexico",464.0,7.0,43.0,27.0,32.0,37.0,36.0,34.0,4.0,22.0,6.0,67.0,50.0,16.0,30.0,36.0,17.0,011,35
35013,"Do?a Ana County, New Mexico",28367.0,2168.0,1470.0,1760.0,1819.0,1093.0,1561.0,1209.0,1580.0,1053.0,2451.0,2703.0,3546.0,2067.0,1447.0,1491.0,949.0,013,35
35015,"Eddy County, New Mexico",11601.0,647.0,607.0,619.0,764.0,546.0,669.0,569.0,503.0,422.0,885.0,973.0,1461.0,1082.0,603.0,640.0,611.0,015,35
35017,"Grant County, New Mexico",6895.0,571.0,320.0,468.0,516.0,377.0,217.0,550.0,553.0,245.0,437.0,712.0,823.0,374.0,372.0,211.0,149.0,017,35
35019,"Guadalupe County, New Mexico",282.0,21.0,0.0,70.0,47.0,37.0,21.0,7.0,25.0,5.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",160.0,2.0,6.0,14.0,22.0,12.0,7.0,10.0,14.0,13.0,4.0,14.0,8.0,5.0,7.0,3.0,19.0,021,35
35023,"Hidalgo County, New Mexico",859.0,107.0,60.0,30.0,77.0,19.0,63.0,76.0,77.0,11.0,72.0,41.0,124.0,80.0,3.0,16.0,3.0,023,35
35025,"Lea County, New Mexico",11091.0,479.0,536.0,630.0,538.0,632.0,630.0,696.0,597.0,392.0,739.0,960.0,1550.0,1004.0,667.0,601.0,440.0,025,35
35027,"Lincoln County, New Mexico",6252.0,312.0,356.0,417.0,454.0,498.0,283.0,313.0,440.0,639.0,433.0,437.0,638.0,294.0,297.0,266.0,175.0,027,35
35028,"Los Alamos County, New Mexico",6086.0,115.0,67.0,75.0,118.0,135.0,151.0,222.0,70.0,96.0,360.0,307.0,917.0,837.0,754.0,948.0,914.0,028,35
35029,"Luna County, New Mexico",4437.0,528.0,283.0,271.0,501.0,404.0,272.0,298.0,278.0,248.0,342.0,337.0,314.0,135.0,34.0,90.0,102.0,029,35
35031,"McKinley County, New Mexico",2561.0,125.0,81.0,131.0,191.0,112.0,163.0,118.0,70.0,140.0,189.0,334.0,383.0,197.0,137.0,106.0,84.0,031,35
35033,"Mora County, New Mexico",314.0,30.0,46.0,12.0,4.0,0.0,16.0,0.0,37.0,17.0,15.0,14.0,54.0,7.0,39.0,23.0,0.0,033,35
35035,"Otero County, New Mexico",15161.0,891.0,936.0,1027.0,963.0,931.0,1019.0,972.0,877.0,749.0,1305.0,1745.0,1749.0,801.0,547.0,321.0,328.0,035,35
35037,"Quay County, New Mexico",2089.0,208.0,210.0,169.0,150.0,182.0,141.0,112.0,155.0,87.0,149.0,205.0,164.0,56.0,48.0,38.0,15.0,037,35
35039,"Rio Arriba County, New Mexico",2493.0,120.0,291.0,112.0,138.0,190.0,138.0,74.0,174.0,156.0,333.0,244.0,138.0,205.0,62.0,49.0,69.0,039,35
35041,"Roosevelt County, New Mexico",4448.0,366.0,354.0,334.0,328.0,250.0,217.0,145.0,327.0,173.0,349.0,417.0,757.0,227.0,99.0,48.0,57.0,041,35
35043,"Sandoval County, New Mexico",26610.0,1303.0,1041.0,1044.0,1057.0,861.0,1013.0,1095.0,1252.0,1346.0,2384.0,3031.0,3874.0,2338.0,1742.0,1767.0,1462.0,043,35
35045,"San Juan County, New Mexico",21132.0,1453.0,698.0,870.0,948.0,1035.0,1060.0,831.0,1096.0,1003.0,1600.0,1870.0,3487.0,2175.0,1202.0,1041.0,763.0,045,35
35047,"San Miguel County, New Mexico",2610.0,367.0,267.0,116.0,285.0,181.0,94.0,123.0,77.0,124.0,241.0,196.0,278.0,60.0,66.0,117.0,18.0,047,35
35049,"Santa Fe County, New Mexico",32892.0,1846.0,1331.0,1307.0,1707.0,1336.0,1545.0,1308.0,1324.0,1278.0,2808.0,3322.0,4171.0,2698.0,2024.0,2033.0,2854.0,049,35
35051,"Sierra County, New Mexico",3221.0,509.0,308.0,281.0,259.0,268.0,347.0,154.0,166.0,152.0,300.0,141.0,181.0,63.0,54.0,21.0,17.0,051,35
35053,"Socorro County, New Mexico",2721.0,220.0,191.0,193.0,120.0,126.0,309.0,115.0,59.0,151.0,236.0,334.0,286.0,112.0,81.0,75.0,113.0,053,35
35055,"Taos County, New Mexico",6007.0,662.0,534.0,543.0,374.0,392.0,317.0,346.0,346.0,250.0,454.0,374.0,542.0,242.0,333.0,131.0,167.0,055,35
35057,"Torrance County, New Mexico",3536.0,356.0,300.0,365.0,323.0,256.0,196.0,158.0,108.0,158.0,320.0,142.0,360.0,242.0,82.0,165.0,5.0,057,35
35059,"Union County, New Mexico",1084.0,75.0,91.0,34.0,126.0,44.0,70.0,100.0,76.0,38.0,133.0,118.0,47.0,94.0,6.0,20.0,12.0,059,35
35061,"Valencia County, New Mexico",11370.0,801.0,564.0,629.0,615.0,555.0,817.0,477.0,538.0,558.0,1112.0,1354.0,1357.0,971.0,462.0,368.0,192.0,061,35
36001,"Albany County, New York",98001.0,4297.0,4050.0,4235.0,4172.0,4078.0,4181.0,3959.0,4876.0,3591.0,8507.0,10146.0,13804.0,10002.0,6214.0,7206.0,4683.0,001,36
36003,"Allegany County, New York",18429.0,1310.0,1406.0,1233.0,1210.0,1300.0,1084.0,1059.0,1115.0,987.0,1572.0,1904.0,2141.0,1081.0,444.0,362.0,221.0,003,36
36005,"Bronx County, New York",62656.0,5616.0,4149.0,3388.0,3398.0,2905.0,2898.0,2531.0,2181.0,2426.0,4763.0,5530.0,7524.0,5226.0,3440.0,3328.0,3353.0,005,36
36007,"Broome County, New York",71770.0,4563.0,4516.0,4826.0,4621.0,3716.0,4306.0,3568.0,3551.0,3340.0,6523.0,7557.0,8358.0,5217.0,2742.0,2494.0,1872.0,007,36
36009,"Cattaraugus County, New York",30379.0,1907.0,2153.0,2236.0,2187.0,2017.0,1851.0,1764.0,1632.0,1436.0,2764.0,3304.0,3571.0,1960.0,709.0,485.0,403.0,009,36
36011,"Cayuga County, New York",30356.0,1844.0,1484.0,1786.0,1997.0,1571.0,1567.0,1437.0,1619.0,1275.0,3018.0,3187.0,4403.0,2432.0,1152.0,1038.0,546.0,011,36
36013,"Chautauqua County, New York",50830.0,4121.0,3279.0,3550.0,3205.0,3368.0,3053.0,2615.0,2736.0,2667.0,4768.0,5180.0,5850.0,3250.0,1238.0,1422.0,528.0,013,36
36015,"Chemung County, New York",32817.0,2085.0,1959.0,2253.0,2289.0,1819.0,1712.0,1633.0,1246.0,1398.0,3054.0,3547.0,3974.0,2655.0,1239.0,1127.0,827.0,015,36
36017,"Chenango County, New York",19229.0,1494.0,1183.0,1294.0,1322.0,1292.0,1067.0,1004.0,1218.0,845.0,1732.0,2050.0,2414.0,1137.0,507.0,449.0,221.0,017,36
36019,"Clinton County, New York",30844.0,1999.0,1942.0,1902.0,1606.0,1641.0,1827.0,1520.0,1431.0,1300.0,2829.0,3432.0,3928.0,2448.0,1334.0,1069.0,636.0,019,36
36021,"Columbia County, New York",23390.0,1041.0,967.0,1126.0,1198.0,1078.0,1327.0,1100.0,973.0,1100.0,1771.0,2405.0,3138.0,2363.0,1419.0,1245.0,1139.0,021,36
36023,"Cortland County, New York",17379.0,1310.0,1039.0,945.0,881.0,1001.0,979.0,912.0,1124.0,817.0,1586.0,1770.0,2194.0,1079.0,691.0,805.0,246.0,023,36
36025,"Delaware County, New York",19153.0,1307.0,1396.0,1233.0,1523.0,1223.0,973.0,1021.0,1067.0,913.0,1776.0,1992.0,2307.0,1321.0,623.0,276.0,202.0,025,36
36027,"Dutchess County, New York",85772.0,2851.0,3122.0,3025.0,2888.0,3284.0,3142.0,3023.0,2974.0,2880.0,6319.0,8858.0,13031.0,9841.0,6443.0,7926.0,6165.0,027,36
36029,"Erie County, New York",304934.0,16249.0,14371.0,16079.0,15445.0,14992.0,15523.0,13802.0,14594.0,12986.0,27244.0,33504.0,42544.0,27259.0,15371.0,14544.0,10427.0,029,36
36031,"Essex County, New York",15184.0,760.0,810.0,932.0,747.0,1045.0,864.0,865.0,901.0,921.0,1225.0,1858.0,1745.0,1066.0,585.0,564.0,296.0,031,36
36033,"Franklin County, New York",17480.0,1386.0,1264.0,1208.0,1114.0,890.0,976.0,812.0,817.0,832.0,1525.0,1800.0,2353.0,1218.0,688.0,297.0,300.0,033,36
36035,"Fulton County, New York",21922.0,1769.0,1277.0,1089.0,1722.0,1326.0,1373.0,1312.0,1192.0,882.0,1867.0,2371.0,2336.0,1704.0,847.0,453.0,402.0,035,36
36037,"Genesee County, New York",22492.0,1092.0,1035.0,1289.0,1255.0,1486.0,1377.0,1158.0,1418.0,901.0,1803.0,2739.0,3124.0,1893.0,839.0,691.0,392.0,037,36
36039,"Greene County, New York",17170.0,1012.0,1028.0,976.0,1163.0,992.0,780.0,909.0,849.0,754.0,1628.0,1658.0,2000.0,1426.0,987.0,543.0,465.0,039,36
36041,"Hamilton County, New York",1843.0,88.0,79.0,130.0,73.0,120.0,108.0,118.0,94.0,84.0,175.0,206.0,236.0,142.0,80.0,56.0,54.0,041,36
36043,"Herkimer County, New York",26148.0,1779.0,1956.0,1573.0,1682.0,1552.0,1500.0,1636.0,1254.0,1257.0,2247.0,2953.0,3502.0,1538.0,830.0,519.0,370.0,043,36
36045,"Jefferson County, New York",39966.0,2682.0,2319.0,2463.0,2139.0,2758.0,2136.0,2084.0,2476.0,2203.0,3488.0,4424.0,4911.0,2773.0,1380.0,1093.0,637.0,045,36
36047,"Kings County, New York",366737.0,33055.0,23762.0,18489.0,17862.0,15903.0,15042.0,12683.0,14576.0,11741.0,23793.0,32554.0,41504.0,31942.0,21205.0,24501.0,28125.0,047,36
36049,"Lewis County, New York",10525.0,713.0,484.0,598.0,679.0,621.0,706.0,676.0,578.0,546.0,871.0,1340.0,1228.0,859.0,291.0,212.0,123.0,049,36
36051,"Livingston County, New York",23130.0,1332.0,1234.0,1226.0,1185.0,1138.0,1227.0,1098.0,1193.0,886.0,2172.0,2507.0,3636.0,2057.0,1151.0,700.0,388.0,051,36
36053,"Madison County, New York",25857.0,1544.0,1167.0,1482.0,1152.0,1219.0,1326.0,1321.0,1530.0,1262.0,2385.0,2895.0,3662.0,2251.0,1054.0,936.0,671.0,053,36
36055,"Monroe County, New York",228417.0,11426.0,8653.0,9959.0,11002.0,11059.0,11422.0,9972.0,10951.0,10384.0,19821.0,24254.0,33657.0,20641.0,13381.0,11868.0,9967.0,055,36
36057,"Montgomery County, New York",17453.0,1111.0,1211.0,1173.0,1164.0,1126.0,778.0,954.0,956.0,683.0,1647.0,1808.0,2185.0,1198.0,780.0,422.0,257.0,057,36
36059,"Nassau County, New York",318241.0,7692.0,6718.0,9125.0,9071.0,8276.0,8544.0,8551.0,8152.0,8053.0,16375.0,24329.0,38823.0,36535.0,29536.0,40927.0,57534.0,059,36
36061,"New York County, New York",413638.0,20784.0,11331.0,10550.0,11242.0,9936.0,10715.0,8764.0,11229.0,9407.0,20708.0,30802.0,44804.0,39139.0,28679.0,40430.0,105118.0,061,36
36063,"Niagara County, New York",79174.0,4940.0,4357.0,5161.0,4585.0,4538.0,4356.0,4342.0,3558.0,3404.0,6703.0,8687.0,9855.0,6477.0,3736.0,2875.0,1600.0,063,36
36065,"Oneida County, New York",81820.0,5288.0,4366.0,4532.0,4919.0,4653.0,4440.0,3701.0,4238.0,3546.0,7444.0,9052.0,10485.0,6385.0,3664.0,2980.0,2127.0,065,36
36067,"Onondaga County, New York",153778.0,8360.0,6952.0,7549.0,7443.0,7375.0,7524.0,6862.0,6477.0,6114.0,12658.0,17707.0,20579.0,14510.0,9359.0,8075.0,6234.0,067,36
36069,"Ontario County, New York",41400.0,1508.0,1526.0,2214.0,2031.0,2275.0,1943.0,1917.0,1968.0,1990.0,4146.0,4567.0,5731.0,3754.0,2356.0,1842.0,1632.0,069,36
36071,"Orange County, New York",91435.0,3582.0,3829.0,3745.0,3227.0,3297.0,3537.0,3217.0,3127.0,3290.0,6328.0,9408.0,12422.0,10173.0,7393.0,8442.0,6418.0,071,36
36073,"Orleans County, New York",14599.0,746.0,800.0,901.0,921.0,803.0,935.0,751.0,784.0,657.0,1493.0,1530.0,1949.0,1078.0,655.0,410.0,186.0,073,36
36075,"Oswego County, New York",44033.0,3529.0,2231.0,2577.0,2684.0,2495.0,2708.0,2028.0,2369.0,2011.0,3714.0,4712.0,5995.0,3176.0,1701.0,1367.0,736.0,075,36
36077,"Otsego County, New York",23205.0,1557.0,1398.0,1452.0,1468.0,1373.0,1456.0,1179.0,1132.0,977.0,2209.0,2647.0,2842.0,1620.0,761.0,574.0,560.0,077,36
36079,"Putnam County, New York",29889.0,871.0,660.0,886.0,830.0,936.0,1103.0,866.0,594.0,760.0,1788.0,2259.0,3979.0,3804.0,2941.0,3817.0,3795.0,079,36
36081,"Queens County, New York",272815.0,16671.0,13262.0,13974.0,13684.0,11966.0,11652.0,10289.0,10466.0,9873.0,19724.0,26262.0,36832.0,26590.0,16891.0,19204.0,15475.0,081,36
36083,"Rensselaer County, New York",56840.0,2863.0,2577.0,2278.0,2482.0,2555.0,2281.0,2618.0,2461.0,2432.0,4679.0,6258.0,8276.0,5890.0,3839.0,3264.0,2087.0,083,36
36085,"Richmond County, New York",112176.0,5244.0,3911.0,4080.0,4159.0,3909.0,3683.0,3534.0,3585.0,3399.0,6953.0,10117.0,16234.0,12873.0,9577.0,12156.0,8762.0,085,36
36087,"Rockland County, New York",68467.0,2367.0,2833.0,2970.0,2176.0,1923.0,2173.0,1750.0,2042.0,1855.0,4014.0,5333.0,8585.0,7578.0,5555.0,7958.0,9355.0,087,36
36089,"St. Lawrence County, New York",40578.0,3691.0,2606.0,2801.0,2431.0,2478.0,2512.0,2185.0,1930.0,1952.0,3685.0,4200.0,4546.0,2618.0,1269.0,992.0,682.0,089,36
36091,"Saratoga County, New York",83956.0,2921.0,3212.0,3007.0,3148.0,3828.0,3175.0,3037.0,3178.0,3086.0,6777.0,9393.0,12798.0,9951.0,6143.0,5729.0,4573.0,091,36
36093,"Schenectady County, New York",47432.0,2101.0,2062.0,2030.0,2261.0,1779.0,2168.0,2218.0,1978.0,1964.0,4208.0,5494.0,7092.0,4946.0,2789.0,2634.0,1708.0,093,36
36095,"Schoharie County, New York",12391.0,621.0,873.0,721.0,629.0,533.0,709.0,705.0,474.0,566.0,1095.0,1503.0,1602.0,926.0,626.0,477.0,331.0,095,36
36097,"Schuyler County, New York",7524.0,349.0,485.0,414.0,603.0,460.0,443.0,343.0,522.0,368.0,626.0,1016.0,778.0,497.0,371.0,164.0,85.0,097,36
36099,"Seneca County, New York",12942.0,756.0,762.0,887.0,719.0,815.0,692.0,644.0,721.0,667.0,1143.0,1347.0,1688.0,1067.0,532.0,310.0,192.0,099,36
36101,"Steuben County, New York",39771.0,2714.0,2330.0,2349.0,2384.0,2527.0,2254.0,2298.0,2093.0,2100.0,3652.0,4437.0,4450.0,2783.0,1449.0,1182.0,769.0,101,36
36103,"Suffolk County, New York",391632.0,10775.0,9789.0,11398.0,11682.0,11044.0,11257.0,10535.0,11352.0,11672.0,22421.0,34414.0,55192.0,50098.0,36603.0,45890.0,47510.0,103,36
36105,"Sullivan County, New York",23754.0,1496.0,1677.0,1305.0,1278.0,1149.0,1178.0,1310.0,1013.0,1225.0,1989.0,2803.0,2980.0,1794.0,1014.0,851.0,692.0,105,36
36107,"Tioga County, New York",19602.0,862.0,1063.0,1149.0,1270.0,1003.0,1023.0,743.0,746.0,804.0,1822.0,2651.0,2652.0,1450.0,1126.0,790.0,448.0,107,36
36109,"Tompkins County, New York",31718.0,2142.0,1688.0,1409.0,1505.0,1544.0,1351.0,1416.0,1663.0,1372.0,2470.0,3426.0,3791.0,2790.0,1753.0,1672.0,1726.0,109,36
36111,"Ulster County, New York",60828.0,3035.0,2773.0,2884.0,3084.0,2855.0,2763.0,2374.0,2529.0,2548.0,5053.0,6515.0,8568.0,5684.0,3460.0,3606.0,3097.0,111,36
36113,"Warren County, New York",27191.0,1255.0,1389.0,1461.0,1348.0,1529.0,1634.0,998.0,1299.0,1113.0,2501.0,3166.0,3717.0,2336.0,1304.0,1278.0,863.0,113,36
36115,"Washington County, New York",23899.0,1076.0,1466.0,1340.0,1496.0,1151.0,1579.0,1127.0,1265.0,995.0,2105.0,3031.0,3632.0,1649.0,845.0,748.0,394.0,115,36
