geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
5508,"Congressional District 8 (113th Congress), Wisconsin",480930.0,236580.0,1638.0,643.0,1374.0,4363.0,2089.0,3706.0,5021.0,4529.0,89237.0,15384.0,32099.0,23937.0,36142.0,11314.0,3441.0,1663.0,244350.0,1676.0,511.0,1276.0,4992.0,1816.0,2944.0,4293.0,3106.0,89898.0,17692.0,32706.0,26008.0,42280.0,12404.0,1858.0,890.0,08,55,3314.0,1154.0,2650.0,9355.0,3905.0,6650.0,9314.0,7635.0,179135.0,33076.0,64805.0,49945.0,78422.0,23718.0,5299.0,2553.0,43977.0,23363.0,20614.0,97881.0,47483.0,50398.0,31570.0,16418.0,15152.0,109992.0,52560.0,57432.0
5600,"Congressional District (at Large) (113th Congress), Wyoming",371096.0,186912.0,609.0,488.0,1072.0,2734.0,2246.0,2741.0,3343.0,2466.0,61063.0,14214.0,34703.0,16556.0,28939.0,10382.0,2992.0,2364.0,184184.0,645.0,323.0,799.0,1991.0,1738.0,2941.0,3015.0,2236.0,52290.0,17935.0,34347.0,20570.0,31072.0,11312.0,1719.0,1251.0,00,56,1254.0,811.0,1871.0,4725.0,3984.0,5682.0,6358.0,4702.0,113353.0,32149.0,69050.0,37126.0,60011.0,21694.0,4711.0,3615.0,29387.0,15699.0,13688.0,101199.0,48917.0,52282.0,30020.0,15738.0,14282.0,90031.0,44677.0,45354.0
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",2440974.0,1130234.0,35501.0,74451.0,60370.0,68441.0,57271.0,23558.0,31061.0,18510.0,317540.0,21790.0,127548.0,84371.0,149727.0,34925.0,15965.0,9205.0,1310740.0,39873.0,82513.0,66491.0,62038.0,52956.0,21594.0,27547.0,17611.0,310068.0,22803.0,140158.0,128080.0,251340.0,64786.0,13811.0,9071.0,98,72,75374.0,156964.0,126861.0,130479.0,110227.0,45152.0,58608.0,36121.0,627608.0,44593.0,267706.0,212451.0,401067.0,99711.0,29776.0,18276.0,739786.0,369163.0,370623.0,312299.0,149338.0,162961.0,147763.0,60095.0,87668.0,548830.0,209822.0,339008.0
1718,"Congressional District 18 (113th Congress), Illinois",484991.0,234546.0,1293.0,237.0,798.0,3661.0,2185.0,4017.0,4443.0,2985.0,74214.0,18518.0,33286.0,17017.0,47163.0,16432.0,5112.0,3185.0,250445.0,1209.0,212.0,503.0,3848.0,2359.0,3855.0,4586.0,2823.0,76939.0,20931.0,37038.0,23096.0,49402.0,19456.0,2371.0,1817.0,18,17,2502.0,449.0,1301.0,7509.0,4544.0,7872.0,9029.0,5808.0,151153.0,39449.0,70324.0,40113.0,96565.0,35888.0,7483.0,5002.0,39014.0,19619.0,19395.0,109773.0,51804.0,57969.0,48373.0,24729.0,23644.0,144938.0,71892.0,73046.0
1801,"Congressional District 1 (113th Congress), Indiana",476565.0,227989.0,2500.0,856.0,2476.0,3462.0,3286.0,5365.0,6462.0,4676.0,85992.0,14671.0,37564.0,14488.0,31022.0,9650.0,3552.0,1967.0,248576.0,2664.0,1299.0,2341.0,3639.0,3322.0,5735.0,6458.0,4069.0,87058.0,16791.0,40143.0,22945.0,34094.0,14411.0,2369.0,1238.0,01,18,5164.0,2155.0,4817.0,7101.0,6608.0,11100.0,12920.0,8745.0,173050.0,31462.0,77707.0,37433.0,65116.0,24061.0,5921.0,3205.0,58610.0,29083.0,29527.0,109169.0,52235.0,56934.0,33187.0,15169.0,18018.0,98303.0,46191.0,52112.0
1802,"Congressional District 2 (113th Congress), Indiana",466007.0,225741.0,2122.0,916.0,2163.0,7214.0,4942.0,6724.0,7761.0,4951.0,84314.0,15625.0,29815.0,13370.0,28640.0,10975.0,3576.0,2633.0,240266.0,1954.0,792.0,1703.0,6871.0,4717.0,7372.0,7738.0,3823.0,89052.0,17553.0,32671.0,18683.0,30231.0,14164.0,1672.0,1270.0,02,18,4076.0,1708.0,3866.0,14085.0,9659.0,14096.0,15499.0,8774.0,173366.0,33178.0,62486.0,32053.0,58871.0,25139.0,5248.0,3903.0,71763.0,36793.0,34970.0,95664.0,45440.0,50224.0,34290.0,17184.0,17106.0,93161.0,45824.0,47337.0
1803,"Congressional District 3 (113th Congress), Indiana",462783.0,223756.0,1939.0,786.0,2020.0,7418.0,3733.0,5441.0,4877.0,3702.0,80361.0,17017.0,30980.0,17226.0,31534.0,11317.0,3567.0,1838.0,239027.0,2054.0,941.0,1419.0,7541.0,3802.0,5829.0,5497.0,3197.0,84297.0,17928.0,34596.0,22881.0,32476.0,14194.0,1640.0,735.0,03,18,3993.0,1727.0,3439.0,14959.0,7535.0,11270.0,10374.0,6899.0,164658.0,34945.0,65576.0,40107.0,64010.0,25511.0,5207.0,2573.0,60196.0,29916.0,30280.0,100521.0,47997.0,52524.0,33291.0,16722.0,16569.0,97301.0,48256.0,49045.0
1804,"Congressional District 4 (113th Congress), Indiana",459587.0,224436.0,1737.0,875.0,1703.0,4302.0,3543.0,4889.0,5284.0,3176.0,82958.0,15080.0,31068.0,16023.0,33834.0,12760.0,3184.0,4020.0,235151.0,1564.0,901.0,1281.0,3487.0,3622.0,5233.0,5891.0,3006.0,88153.0,15560.0,33534.0,19033.0,34724.0,15012.0,2038.0,2112.0,04,18,3301.0,1776.0,2984.0,7789.0,7165.0,10122.0,11175.0,6182.0,171111.0,30640.0,64602.0,35056.0,68558.0,27772.0,5222.0,6132.0,50494.0,25509.0,24985.0,95242.0,46148.0,49094.0,39126.0,19964.0,19162.0,107684.0,53798.0,53886.0
1805,"Congressional District 5 (113th Congress), Indiana",479803.0,228760.0,1345.0,490.0,1331.0,2518.0,2473.0,3196.0,3649.0,2768.0,54463.0,12203.0,30928.0,13808.0,62748.0,21987.0,9785.0,5068.0,251043.0,1397.0,463.0,1044.0,2408.0,2160.0,3893.0,3639.0,2611.0,64094.0,14242.0,34498.0,19940.0,64723.0,27296.0,5307.0,3328.0,05,18,2742.0,953.0,2375.0,4926.0,4633.0,7089.0,7288.0,5379.0,118557.0,26445.0,65426.0,33748.0,127471.0,49283.0,15092.0,8396.0,35385.0,17770.0,17615.0,91871.0,43131.0,48740.0,72771.0,36840.0,35931.0,200242.0,99588.0,100654.0
1806,"Congressional District 6 (113th Congress), Indiana",477505.0,231096.0,2097.0,871.0,1615.0,5881.0,4659.0,7658.0,7260.0,4184.0,95214.0,15691.0,29384.0,15626.0,25066.0,10995.0,2523.0,2372.0,246409.0,1807.0,461.0,1011.0,5560.0,5558.0,7971.0,7026.0,3279.0,98173.0,17650.0,32578.0,20306.0,28540.0,13976.0,1374.0,1139.0,06,18,3904.0,1332.0,2626.0,11441.0,10217.0,15629.0,14286.0,7463.0,193387.0,33341.0,61962.0,35932.0,53606.0,24971.0,3897.0,3511.0,66898.0,34225.0,32673.0,95303.0,45075.0,50228.0,32379.0,15890.0,16489.0,85985.0,40956.0,45029.0
1807,"Congressional District 7 (113th Congress), Indiana",457994.0,216288.0,3002.0,1487.0,4110.0,5225.0,5416.0,8006.0,8492.0,4784.0,71204.0,13122.0,31474.0,13611.0,32563.0,8929.0,3294.0,1569.0,241706.0,2862.0,1411.0,3024.0,5834.0,5819.0,9148.0,9286.0,5630.0,79007.0,16598.0,36021.0,17986.0,32816.0,12853.0,2194.0,1217.0,07,18,5864.0,2898.0,7134.0,11059.0,11235.0,17154.0,17778.0,10414.0,150211.0,29720.0,67495.0,31597.0,65379.0,21782.0,5488.0,2786.0,83536.0,40522.0,43014.0,97215.0,44596.0,52619.0,30056.0,13792.0,16264.0,95435.0,46355.0,49080.0
1808,"Congressional District 8 (113th Congress), Indiana",481309.0,235120.0,1981.0,360.0,1498.0,6442.0,4648.0,7780.0,6004.0,3943.0,92073.0,16351.0,33171.0,19167.0,26534.0,9856.0,3161.0,2151.0,246189.0,1544.0,376.0,815.0,6100.0,4583.0,7746.0,6733.0,3676.0,92829.0,17475.0,34299.0,24655.0,28932.0,14050.0,1278.0,1098.0,08,18,3525.0,736.0,2313.0,12542.0,9231.0,15526.0,12737.0,7619.0,184902.0,33826.0,67470.0,43822.0,55466.0,23906.0,4439.0,3249.0,64229.0,32656.0,31573.0,101296.0,49522.0,51774.0,31594.0,15168.0,16426.0,87060.0,41702.0,45358.0
1809,"Congressional District 9 (113th Congress), Indiana",467585.0,226126.0,2190.0,386.0,1617.0,5581.0,3687.0,6528.0,5968.0,3974.0,82625.0,14855.0,29965.0,16620.0,31678.0,12919.0,3629.0,3904.0,241459.0,1741.0,511.0,1073.0,5464.0,4397.0,7005.0,5944.0,2753.0,86228.0,17295.0,34674.0,19668.0,33045.0,17142.0,2310.0,2209.0,09,18,3931.0,897.0,2690.0,11045.0,8084.0,13533.0,11912.0,6727.0,168853.0,32150.0,64639.0,36288.0,64723.0,30061.0,5939.0,6113.0,58819.0,29931.0,28888.0,96789.0,44820.0,51969.0,42113.0,20452.0,21661.0,106836.0,52130.0,54706.0
1901,"Congressional District 1 (113th Congress), Iowa",502929.0,244865.0,1831.0,501.0,1122.0,5796.0,2316.0,3727.0,5129.0,3612.0,90399.0,17443.0,33044.0,22106.0,39542.0,11698.0,4114.0,2485.0,258064.0,1376.0,509.0,1007.0,5569.0,2387.0,3576.0,3898.0,2537.0,85724.0,20668.0,37530.0,30230.0,44643.0,14463.0,2209.0,1738.0,01,19,3207.0,1010.0,2129.0,11365.0,4703.0,7303.0,9027.0,6149.0,176123.0,38111.0,70574.0,52336.0,84185.0,26161.0,6323.0,4223.0,44893.0,24034.0,20859.0,108685.0,50487.0,58198.0,36707.0,18297.0,18410.0,120892.0,57839.0,63053.0
1902,"Congressional District 2 (113th Congress), Iowa",503521.0,245756.0,1510.0,719.0,1572.0,5634.0,3047.0,3834.0,4720.0,3259.0,84729.0,19240.0,33784.0,21626.0,38850.0,13660.0,5719.0,3853.0,257765.0,1544.0,500.0,1235.0,5758.0,3059.0,3994.0,4675.0,2554.0,80374.0,21870.0,35281.0,28724.0,45895.0,16725.0,3085.0,2492.0,02,19,3054.0,1219.0,2807.0,11392.0,6106.0,7828.0,9395.0,5813.0,165103.0,41110.0,69065.0,50350.0,84745.0,30385.0,8804.0,6345.0,47614.0,24295.0,23319.0,110175.0,53024.0,57151.0,45534.0,23232.0,22302.0,130279.0,62082.0,68197.0
1903,"Congressional District 3 (113th Congress), Iowa",504569.0,243275.0,1508.0,756.0,2155.0,3762.0,2913.0,3387.0,5090.0,3024.0,72335.0,17187.0,35089.0,23051.0,52065.0,13302.0,5173.0,2478.0,261294.0,1932.0,842.0,1701.0,2956.0,2587.0,3265.0,4251.0,2594.0,77203.0,20511.0,38055.0,27812.0,56231.0,16501.0,3287.0,1566.0,03,19,3440.0,1598.0,3856.0,6718.0,5500.0,6652.0,9341.0,5618.0,149538.0,37698.0,73144.0,50863.0,108296.0,29803.0,8460.0,4044.0,42723.0,22595.0,20128.0,110842.0,52276.0,58566.0,42307.0,20953.0,21354.0,150603.0,73018.0,77585.0
1904,"Congressional District 4 (113th Congress), Iowa",502610.0,244791.0,1813.0,1082.0,2127.0,6992.0,3560.0,3841.0,4781.0,3417.0,88810.0,17827.0,34774.0,23387.0,35229.0,9903.0,3877.0,3371.0,257819.0,1545.0,945.0,2012.0,6351.0,2403.0,3761.0,4659.0,3114.0,87165.0,20495.0,38630.0,30949.0,40636.0,12007.0,1610.0,1537.0,04,19,3358.0,2027.0,4139.0,13343.0,5963.0,7602.0,9440.0,6531.0,175975.0,38322.0,73404.0,54336.0,75865.0,21910.0,5487.0,4908.0,52403.0,27613.0,24790.0,111726.0,52601.0,59125.0,32305.0,17151.0,15154.0,108170.0,52380.0,55790.0
2001,"Congressional District 1 (113th Congress), Kansas",451033.0,222010.0,1574.0,1652.0,4276.0,6255.0,4072.0,3994.0,5392.0,3181.0,72653.0,17404.0,37294.0,15315.0,31960.0,10478.0,3157.0,3353.0,229023.0,1611.0,1366.0,3703.0,5751.0,3976.0,4206.0,4184.0,2967.0,65657.0,21839.0,40011.0,20470.0,35744.0,14323.0,1706.0,1509.0,01,20,3185.0,3018.0,7979.0,12006.0,8048.0,8200.0,9576.0,6148.0,138310.0,39243.0,77305.0,35785.0,67704.0,24801.0,4863.0,4862.0,58160.0,30396.0,27764.0,116548.0,54698.0,61850.0,34526.0,16988.0,17538.0,102230.0,48948.0,53282.0
2002,"Congressional District 2 (113th Congress), Kansas",461946.0,225473.0,1646.0,670.0,1119.0,4502.0,3075.0,3881.0,4579.0,2907.0,76057.0,18520.0,34256.0,15301.0,36490.0,14552.0,4574.0,3344.0,236473.0,1239.0,519.0,1295.0,4373.0,2324.0,4229.0,4392.0,2588.0,73313.0,21544.0,36053.0,20631.0,40712.0,17961.0,3152.0,2148.0,02,20,2885.0,1189.0,2414.0,8875.0,5399.0,8110.0,8971.0,5495.0,149370.0,40064.0,70309.0,35932.0,77202.0,32513.0,7726.0,5492.0,43338.0,22379.0,20959.0,110373.0,52776.0,57597.0,45731.0,22470.0,23261.0,122933.0,58960.0,63973.0
2003,"Congressional District 3 (113th Congress), Kansas",468837.0,224414.0,1505.0,1337.0,2774.0,2831.0,2205.0,2476.0,3012.0,2508.0,44142.0,13235.0,32345.0,14050.0,64960.0,24035.0,9199.0,3800.0,244423.0,1549.0,805.0,2154.0,2602.0,2126.0,2819.0,3545.0,2591.0,49775.0,16704.0,37930.0,18979.0,67047.0,28955.0,4874.0,1968.0,03,20,3054.0,2142.0,4928.0,5433.0,4331.0,5295.0,6557.0,5099.0,93917.0,29939.0,70275.0,33029.0,132007.0,52990.0,14073.0,5768.0,36839.0,18648.0,18191.0,100214.0,45580.0,54634.0,72831.0,37034.0,35797.0,204838.0,101994.0,102844.0
2004,"Congressional District 4 (113th Congress), Kansas",456263.0,222016.0,1601.0,1137.0,2334.0,3979.0,3558.0,3997.0,5327.0,3483.0,64157.0,19389.0,39413.0,14465.0,39787.0,13174.0,3896.0,2319.0,234247.0,2037.0,774.0,2357.0,3858.0,3337.0,4188.0,5452.0,3103.0,65458.0,22393.0,40115.0,18978.0,42869.0,16255.0,2040.0,1033.0,04,20,3638.0,1911.0,4691.0,7837.0,6895.0,8185.0,10779.0,6586.0,129615.0,41782.0,79528.0,33443.0,82656.0,29429.0,5936.0,3352.0,50522.0,25416.0,25106.0,121310.0,58802.0,62508.0,38717.0,19389.0,19328.0,121373.0,59176.0,62197.0
2101,"Congressional District 1 (113th Congress), Kentucky",485828.0,233946.0,3391.0,1941.0,2975.0,13113.0,6570.0,8282.0,8015.0,4386.0,94889.0,15805.0,30411.0,12164.0,19737.0,8363.0,2695.0,1209.0,251882.0,2506.0,1185.0,2706.0,13216.0,6881.0,8668.0,8244.0,3346.0,89867.0,18461.0,35336.0,22985.0,21713.0,13556.0,2533.0,679.0,01,21,5897.0,3126.0,5681.0,26329.0,13451.0,16950.0,16259.0,7732.0,184756.0,34266.0,65747.0,35149.0,41450.0,21919.0,5228.0,1888.0,95425.0,48673.0,46752.0,100013.0,46216.0,53797.0,29035.0,12267.0,16768.0,70485.0,32004.0,38481.0
2102,"Congressional District 2 (113th Congress), Kentucky",476441.0,229394.0,2568.0,1559.0,2812.0,9361.0,5054.0,7375.0,6889.0,3684.0,91676.0,15597.0,30896.0,13434.0,23081.0,9778.0,3389.0,2241.0,247047.0,2636.0,1113.0,2284.0,10747.0,4903.0,7097.0,6555.0,3237.0,89740.0,18496.0,32517.0,22534.0,26056.0,15802.0,2436.0,894.0,02,21,5204.0,2672.0,5096.0,20108.0,9957.0,14472.0,13444.0,6921.0,181416.0,34093.0,63413.0,35968.0,49137.0,25580.0,5825.0,3135.0,77874.0,39302.0,38572.0,97506.0,46493.0,51013.0,34540.0,15408.0,19132.0,83677.0,38489.0,45188.0
2103,"Congressional District 3 (113th Congress), Kentucky",489993.0,230240.0,2121.0,611.0,1493.0,4345.0,4107.0,5852.0,4961.0,4066.0,68341.0,15298.0,36482.0,13975.0,41228.0,16653.0,7465.0,3242.0,259753.0,2369.0,769.0,1780.0,5480.0,4691.0,6448.0,6401.0,3913.0,72804.0,19022.0,42192.0,19653.0,44352.0,23140.0,4553.0,2186.0,03,21,4490.0,1380.0,3273.0,9825.0,8798.0,12300.0,11362.0,7979.0,141145.0,34320.0,78674.0,33628.0,85580.0,39793.0,12018.0,5428.0,59407.0,27556.0,31851.0,112994.0,51780.0,61214.0,57239.0,27360.0,29879.0,142819.0,68588.0,74231.0
2104,"Congressional District 4 (113th Congress), Kentucky",482466.0,234869.0,2380.0,1191.0,2169.0,7233.0,5078.0,6097.0,6547.0,3636.0,78218.0,15289.0,33470.0,14350.0,38503.0,14087.0,4653.0,1968.0,247597.0,1894.0,841.0,1487.0,7008.0,3949.0,6302.0,5963.0,2706.0,80209.0,19077.0,35671.0,21541.0,37161.0,19067.0,3221.0,1500.0,04,21,4274.0,2032.0,3656.0,14241.0,9027.0,12399.0,12510.0,6342.0,158427.0,34366.0,69141.0,35891.0,75664.0,33154.0,7874.0,3468.0,64481.0,34331.0,30150.0,103507.0,48759.0,54748.0,44496.0,20708.0,23788.0,120160.0,59211.0,60949.0
2105,"Congressional District 5 (113th Congress), Kentucky",492977.0,240701.0,3700.0,4672.0,5914.0,23519.0,9929.0,11618.0,11722.0,4714.0,94927.0,11842.0,24940.0,9301.0,13735.0,6152.0,2673.0,1343.0,252276.0,3134.0,2414.0,4942.0,21721.0,9007.0,11424.0,9121.0,3467.0,89095.0,14790.0,32261.0,18976.0,16161.0,12813.0,2365.0,585.0,05,21,6834.0,7086.0,10856.0,45240.0,18936.0,23042.0,20843.0,8181.0,184022.0,26632.0,57201.0,28277.0,29896.0,18965.0,5038.0,1928.0,141018.0,75788.0,65230.0,83833.0,36782.0,47051.0,25931.0,10168.0,15763.0,55827.0,23903.0,31924.0
2106,"Congressional District 6 (113th Congress), Kentucky",474591.0,228145.0,2652.0,1998.0,3551.0,8597.0,5145.0,6282.0,5822.0,3454.0,68875.0,12355.0,31717.0,11746.0,39541.0,14803.0,6571.0,5036.0,246446.0,2272.0,1403.0,2443.0,8213.0,4454.0,6132.0,6751.0,2822.0,69367.0,16108.0,37192.0,19281.0,40620.0,21750.0,4379.0,3259.0,06,21,4924.0,3401.0,5994.0,16810.0,9599.0,12414.0,12573.0,6276.0,138242.0,28463.0,68909.0,31027.0,80161.0,36553.0,10950.0,8295.0,71991.0,37501.0,34490.0,97372.0,44072.0,53300.0,55798.0,26410.0,29388.0,135959.0,65951.0,70008.0
2201,"Congressional District 1 (113th Congress), Louisiana",508152.0,244432.0,2361.0,1962.0,4448.0,7648.0,5591.0,6718.0,6956.0,4153.0,71131.0,13082.0,41295.0,11734.0,43548.0,11162.0,8846.0,3797.0,263720.0,2515.0,1803.0,3037.0,6757.0,3960.0,6697.0,6915.0,3771.0,80316.0,15260.0,43267.0,16148.0,49224.0,17547.0,4474.0,2029.0,01,22,4876.0,3765.0,7485.0,14405.0,9551.0,13415.0,13871.0,7924.0,151447.0,28342.0,84562.0,27882.0,92772.0,28709.0,13320.0,5826.0,75292.0,39837.0,35455.0,112904.0,54377.0,58527.0,47855.0,23805.0,24050.0,140627.0,67353.0,73274.0
2202,"Congressional District 2 (113th Congress), Louisiana",482895.0,225216.0,3782.0,1931.0,3924.0,7098.0,5653.0,8789.0,11954.0,5668.0,77809.0,10669.0,37886.0,8148.0,26594.0,8365.0,4479.0,2467.0,257679.0,3320.0,1454.0,3534.0,6851.0,5812.0,8613.0,12724.0,5240.0,81414.0,12768.0,47689.0,14354.0,33927.0,15067.0,3018.0,1894.0,02,22,7102.0,3385.0,7458.0,13949.0,11465.0,17402.0,24678.0,10908.0,159223.0,23437.0,85575.0,22502.0,60521.0,23432.0,7497.0,4361.0,96347.0,48799.0,47548.0,109012.0,48555.0,60457.0,35290.0,15311.0,19979.0,95811.0,41905.0,53906.0
2203,"Congressional District 3 (113th Congress), Louisiana",483673.0,230988.0,3627.0,2099.0,4035.0,9887.0,7213.0,8492.0,8888.0,4173.0,86903.0,12276.0,32357.0,9756.0,29077.0,7235.0,3286.0,1684.0,252685.0,3892.0,1971.0,3944.0,9540.0,6647.0,9103.0,9002.0,3432.0,90737.0,14534.0,37200.0,14654.0,35085.0,10310.0,1874.0,760.0,03,22,7519.0,4070.0,7979.0,19427.0,13860.0,17595.0,17890.0,7605.0,177640.0,26810.0,69557.0,24410.0,64162.0,17545.0,5160.0,2444.0,95945.0,48414.0,47531.0,96367.0,44633.0,51734.0,25149.0,12205.0,12944.0,89311.0,41282.0,48029.0
2204,"Congressional District 4 (113th Congress), Louisiana",490737.0,235599.0,3583.0,1918.0,3275.0,6879.0,5759.0,8324.0,10204.0,4827.0,89810.0,13685.0,34919.0,10647.0,27129.0,8878.0,3885.0,1877.0,255138.0,2962.0,1696.0,2495.0,6343.0,5409.0,8575.0,10640.0,3952.0,90648.0,15419.0,41307.0,17804.0,31498.0,12856.0,2398.0,1136.0,04,22,6545.0,3614.0,5770.0,13222.0,11168.0,16899.0,20844.0,8779.0,180458.0,29104.0,76226.0,28451.0,58627.0,21734.0,6283.0,3013.0,86841.0,44769.0,42072.0,105330.0,48604.0,56726.0,31030.0,14640.0,16390.0,89657.0,41769.0,47888.0
2205,"Congressional District 5 (113th Congress), Louisiana",489450.0,238314.0,4041.0,2026.0,3847.0,10779.0,8359.0,11865.0,13763.0,4083.0,91838.0,12182.0,33467.0,6843.0,23254.0,7455.0,2671.0,1841.0,251136.0,2888.0,1625.0,2392.0,8219.0,6135.0,9691.0,12134.0,3781.0,90206.0,15187.0,38990.0,15009.0,30095.0,12246.0,1722.0,816.0,05,22,6929.0,3651.0,6239.0,18998.0,14494.0,21556.0,25897.0,7864.0,182044.0,27369.0,72457.0,21852.0,53349.0,19701.0,4393.0,2657.0,105628.0,58763.0,46865.0,99826.0,45649.0,54177.0,26751.0,11967.0,14784.0,80100.0,35221.0,44879.0
2206,"Congressional District 6 (113th Congress), Louisiana",485391.0,233466.0,2360.0,1216.0,2663.0,5600.0,5325.0,6499.0,6996.0,3521.0,75801.0,12447.0,37678.0,9702.0,43143.0,11171.0,5193.0,4151.0,251925.0,1857.0,1204.0,2168.0,5266.0,4144.0,5843.0,6439.0,2804.0,81783.0,15132.0,40317.0,14217.0,47821.0,17439.0,3230.0,2261.0,06,22,4217.0,2420.0,4831.0,10866.0,9469.0,12342.0,13435.0,6325.0,157584.0,27579.0,77995.0,23919.0,90964.0,28610.0,8423.0,6412.0,63905.0,34180.0,29725.0,105574.0,50125.0,55449.0,43445.0,20515.0,22930.0,134409.0,63658.0,70751.0
2301,"Congressional District 1 (113th Congress), Maine",472769.0,225119.0,1007.0,566.0,812.0,4335.0,2843.0,3325.0,3829.0,2555.0,70199.0,13574.0,30549.0,17822.0,46394.0,16915.0,6768.0,3626.0,247650.0,1413.0,620.0,748.0,3791.0,2481.0,3069.0,2859.0,2049.0,72723.0,15629.0,33868.0,24146.0,54117.0,23340.0,4329.0,2468.0,01,23,2420.0,1186.0,1560.0,8126.0,5324.0,6394.0,6688.0,4604.0,142922.0,29203.0,64417.0,41968.0,100511.0,40255.0,11097.0,6094.0,36302.0,19272.0,17030.0,93620.0,44123.0,49497.0,57446.0,27309.0,30137.0,157957.0,73703.0,84254.0
2302,"Congressional District 2 (113th Congress), Maine",465855.0,224974.0,1728.0,578.0,1179.0,7396.0,4404.0,5705.0,4824.0,2800.0,89989.0,13593.0,30495.0,17673.0,28604.0,9931.0,3432.0,2643.0,240881.0,1437.0,425.0,735.0,6052.0,3226.0,5002.0,4317.0,2166.0,88189.0,15887.0,34952.0,24595.0,35800.0,14711.0,1822.0,1565.0,02,23,3165.0,1003.0,1914.0,13448.0,7630.0,10707.0,9141.0,4966.0,178178.0,29480.0,65447.0,42268.0,64404.0,24642.0,5254.0,4208.0,51974.0,28614.0,23360.0,94927.0,44088.0,50839.0,34104.0,16006.0,18098.0,98508.0,44610.0,53898.0
2401,"Congressional District 1 (113th Congress), Maryland",490811.0,235506.0,1792.0,864.0,1774.0,4463.0,4062.0,7029.0,5922.0,3574.0,77925.0,15744.0,32442.0,13664.0,40541.0,17124.0,4977.0,3609.0,255305.0,1755.0,862.0,1041.0,4038.0,3406.0,5107.0,6006.0,3147.0,81657.0,19381.0,34644.0,21569.0,43590.0,23325.0,3283.0,2494.0,01,24,3547.0,1726.0,2815.0,8501.0,7468.0,12136.0,11928.0,6721.0,159582.0,35125.0,67086.0,35233.0,84131.0,40449.0,8260.0,6103.0,54842.0,29480.0,25362.0,102211.0,48186.0,54025.0,54812.0,25710.0,29102.0,138943.0,66251.0,72692.0
2402,"Congressional District 2 (113th Congress), Maryland",482915.0,224150.0,2003.0,1032.0,2200.0,4970.0,3879.0,6219.0,6011.0,4220.0,68540.0,15634.0,33834.0,12793.0,38639.0,16235.0,4727.0,3214.0,258765.0,2223.0,679.0,2281.0,5725.0,4094.0,6545.0,6464.0,4140.0,77770.0,19649.0,37563.0,18922.0,43746.0,22440.0,4000.0,2524.0,02,24,4226.0,1711.0,4481.0,10695.0,7973.0,12764.0,12475.0,8360.0,146310.0,35283.0,71397.0,31715.0,82385.0,38675.0,8727.0,5738.0,62685.0,30534.0,32151.0,106680.0,49468.0,57212.0,53140.0,24176.0,28964.0,135525.0,62815.0,72710.0
2403,"Congressional District 3 (113th Congress), Maryland",491532.0,229841.0,1894.0,1051.0,3004.0,4250.0,2932.0,3849.0,3784.0,3231.0,49592.0,11088.0,29762.0,10897.0,55576.0,28773.0,12228.0,7930.0,261691.0,2015.0,1168.0,2210.0,4082.0,3301.0,4804.0,4573.0,3223.0,57552.0,14791.0,32360.0,17782.0,62850.0,36945.0,8292.0,5743.0,03,24,3909.0,2219.0,5214.0,8332.0,6233.0,8653.0,8357.0,6454.0,107144.0,25879.0,62122.0,28679.0,118426.0,65718.0,20520.0,13673.0,49371.0,23995.0,25376.0,88001.0,40850.0,47151.0,99911.0,48931.0,50980.0,218337.0,104507.0,113830.0
2404,"Congressional District 4 (113th Congress), Maryland",476681.0,221189.0,3184.0,4424.0,7233.0,3925.0,5041.0,3581.0,5354.0,3812.0,61715.0,11773.0,32879.0,11730.0,40273.0,18573.0,4612.0,3080.0,255492.0,3218.0,2947.0,4802.0,3816.0,3723.0,3619.0,4780.0,3856.0,67900.0,16623.0,43237.0,17641.0,47441.0,25472.0,4062.0,2355.0,04,24,6402.0,7371.0,12035.0,7741.0,8764.0,7200.0,10134.0,7668.0,129615.0,28396.0,76116.0,29371.0,87714.0,44045.0,8674.0,5435.0,67315.0,36554.0,30761.0,104512.0,44652.0,59860.0,58154.0,26265.0,31889.0,145868.0,66538.0,79330.0
