geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2706,"Congressional District 6 (115th Congress), Minnesota",687421,347201.0,23080.0,26428.0,26087.0,15236.0,10067.0,5145.0,4941.0,13793.0,21155.0,23918.0,23792.0,23611.0,25754.0,27245.0,23122.0,7790.0,10500.0,6005.0,7121.0,9455.0,5782.0,3762.0,3412.0,340220.0,22171.0,24622.0,25150.0,15003.0,9849.0,4611.0,4777.0,11902.0,19853.0,22899.0,23065.0,23000.0,24959.0,26268.0,22298.0,7881.0,10286.0,6451.0,7795.0,10043.0,6887.0,4643.0,5807.0,06,27,45251.0,51050.0,51237.0,30239.0,19916.0,9756.0,9718.0,25695.0,41008.0,46817.0,46857.0,46611.0,50713.0,53513.0,45420.0,15671.0,20786.0,12456.0,14916.0,19498.0,12669.0,8405.0,9219.0,177777.0,90831.0,86946.0,132526.0,67751.0,64775.0,96301.0,49508.0,46793.0,81476.0,41323.0,40153.0,152910.0,79019.0,73891.0,144181.0,73157.0,71024.0,135390.0,68657.0,66733.0,77163.0,35537.0,41626.0
2707,"Congressional District 7 (115th Congress), Minnesota",663338,332428.0,21578.0,23087.0,21820.0,13651.0,8838.0,4481.0,4966.0,12741.0,18876.0,20209.0,18311.0,17860.0,19992.0,23491.0,24830.0,9107.0,13050.0,7764.0,9839.0,13396.0,9976.0,7391.0,7174.0,330910.0,20473.0,21315.0,20926.0,12651.0,8798.0,4654.0,4416.0,11850.0,17041.0,18939.0,17351.0,17217.0,19242.0,23507.0,23875.0,9101.0,12457.0,7604.0,10148.0,14090.0,11858.0,9839.0,13558.0,07,27,42051.0,44402.0,42746.0,26302.0,17636.0,9135.0,9382.0,24591.0,35917.0,39148.0,35662.0,35077.0,39234.0,46998.0,48705.0,18208.0,25507.0,15368.0,19987.0,27486.0,21834.0,17230.0,20732.0,155501.0,80136.0,75365.0,113450.0,58558.0,54892.0,86453.0,44665.0,41788.0,69048.0,35471.0,33577.0,135809.0,70111.0,65698.0,109973.0,56163.0,53810.0,139418.0,70478.0,68940.0,122637.0,55540.0,67097.0
2708,"Congressional District 8 (115th Congress), Minnesota",662772,335824.0,18751.0,20514.0,20958.0,12819.0,8574.0,4808.0,4544.0,12718.0,18598.0,20334.0,18418.0,19527.0,21179.0,25706.0,25851.0,10448.0,14386.0,9147.0,11116.0,14322.0,10277.0,6942.0,5887.0,326948.0,17429.0,18827.0,20396.0,11862.0,7965.0,4094.0,4642.0,11088.0,16498.0,18514.0,16542.0,18680.0,20362.0,24953.0,25554.0,9848.0,13985.0,8509.0,10828.0,15631.0,11434.0,8905.0,10402.0,08,27,36180.0,39341.0,41354.0,24681.0,16539.0,8902.0,9186.0,23806.0,35096.0,38848.0,34960.0,38207.0,41541.0,50659.0,51405.0,20296.0,28371.0,17656.0,21944.0,29953.0,21711.0,15847.0,16289.0,141556.0,73042.0,68514.0,105376.0,54291.0,51085.0,75521.0,39265.0,36256.0,66035.0,33777.0,32258.0,132377.0,69576.0,62801.0,114708.0,59124.0,55584.0,150731.0,76391.0,74340.0,123400.0,57691.0,65709.0
2801,"Congressional District 1 (115th Congress), Mississippi",755945,366382.0,23600.0,26380.0,27898.0,16108.0,11781.0,6828.0,5509.0,14702.0,23086.0,22761.0,22162.0,25152.0,23960.0,25000.0,23168.0,8983.0,12060.0,7766.0,9613.0,12513.0,8442.0,5174.0,3736.0,389563.0,22864.0,25873.0,25834.0,15887.0,11739.0,5547.0,6246.0,14699.0,23954.0,24412.0,24205.0,25866.0,25259.0,26530.0,25181.0,8863.0,13802.0,8689.0,10943.0,14876.0,11567.0,8694.0,8033.0,01,28,46464.0,52253.0,53732.0,31995.0,23520.0,12375.0,11755.0,29401.0,47040.0,47173.0,46367.0,51018.0,49219.0,51530.0,48349.0,17846.0,25862.0,16455.0,20556.0,27389.0,20009.0,13868.0,11769.0,184444.0,93986.0,90458.0,137980.0,70386.0,67594.0,98717.0,49980.0,48737.0,85727.0,44006.0,41721.0,171264.0,84667.0,86597.0,146604.0,71274.0,75330.0,143587.0,69211.0,74376.0,110046.0,47244.0,62802.0
2802,"Congressional District 2 (115th Congress), Mississippi",723747,347397.0,24910.0,25966.0,26605.0,15762.0,11205.0,6265.0,5620.0,16009.0,24124.0,23073.0,20351.0,20755.0,20551.0,22582.0,22866.0,8149.0,11652.0,7265.0,8000.0,10785.0,6865.0,4570.0,3467.0,376350.0,24917.0,25161.0,25339.0,15331.0,11154.0,6207.0,5614.0,15446.0,24068.0,23865.0,22484.0,22197.0,22715.0,25656.0,26485.0,9287.0,12992.0,7964.0,10047.0,13169.0,10352.0,6971.0,8929.0,02,28,49827.0,51127.0,51944.0,31093.0,22359.0,12472.0,11234.0,31455.0,48192.0,46938.0,42835.0,42952.0,43266.0,48238.0,49351.0,17436.0,24644.0,15229.0,18047.0,23954.0,17217.0,11541.0,12396.0,183991.0,93243.0,90748.0,134164.0,68333.0,65831.0,100954.0,50876.0,50078.0,83037.0,42367.0,40670.0,172650.0,86296.0,86354.0,129053.0,61657.0,67396.0,139669.0,65249.0,74420.0,98384.0,40952.0,57432.0
2803,"Congressional District 3 (115th Congress), Mississippi",748787,362768.0,23468.0,26408.0,25865.0,15669.0,11778.0,5540.0,6483.0,15370.0,24022.0,24056.0,22486.0,23179.0,22395.0,24188.0,23693.0,9012.0,11876.0,7297.0,10435.0,11714.0,8614.0,5562.0,3658.0,386019.0,23453.0,24711.0,25600.0,14739.0,10996.0,5751.0,6008.0,14728.0,24908.0,24688.0,24113.0,23748.0,24006.0,25952.0,26371.0,9932.0,13523.0,8049.0,10975.0,14870.0,10740.0,8686.0,9472.0,03,28,46921.0,51119.0,51465.0,30408.0,22774.0,11291.0,12491.0,30098.0,48930.0,48744.0,46599.0,46927.0,46401.0,50140.0,50064.0,18944.0,25399.0,15346.0,21410.0,26584.0,19354.0,14248.0,13130.0,179913.0,91410.0,88503.0,132992.0,67942.0,65050.0,98040.0,49876.0,48164.0,81873.0,41534.0,40339.0,174328.0,87249.0,87079.0,139927.0,68060.0,71867.0,144547.0,68769.0,75778.0,110072.0,47280.0,62792.0
2804,"Congressional District 4 (115th Congress), Mississippi",760713,373722.0,25203.0,27450.0,25691.0,15402.0,10558.0,6416.0,5471.0,16230.0,26244.0,24967.0,22980.0,23761.0,23938.0,25399.0,24341.0,8419.0,13017.0,8355.0,9813.0,12025.0,9012.0,5148.0,3882.0,386991.0,23975.0,25949.0,25271.0,14946.0,10171.0,5853.0,6379.0,14971.0,25897.0,25471.0,22650.0,25301.0,24382.0,26951.0,25801.0,9522.0,13606.0,8454.0,11083.0,14557.0,11094.0,7186.0,7521.0,04,28,49178.0,53399.0,50962.0,30348.0,20729.0,12269.0,11850.0,31201.0,52141.0,50438.0,45630.0,49062.0,48320.0,52350.0,50142.0,17941.0,26623.0,16809.0,20896.0,26582.0,20106.0,12334.0,11403.0,183887.0,93746.0,90141.0,134709.0,68543.0,66166.0,102577.0,52653.0,49924.0,81310.0,41093.0,40217.0,178628.0,89886.0,88742.0,143012.0,70679.0,72333.0,147056.0,71176.0,75880.0,108130.0,48235.0,59895.0
2901,"Congressional District 1 (115th Congress), Missouri",740262,349492.0,25315.0,22721.0,22219.0,13387.0,10812.0,6165.0,5641.0,15926.0,30961.0,27605.0,22821.0,20816.0,21064.0,24089.0,22717.0,9260.0,10995.0,6034.0,7770.0,8884.0,6502.0,4254.0,3534.0,390770.0,23897.0,22882.0,21556.0,13023.0,10552.0,5205.0,5790.0,19001.0,33292.0,30635.0,25453.0,23432.0,23287.0,26465.0,26675.0,10054.0,13537.0,7914.0,9654.0,12062.0,9642.0,7293.0,9469.0,01,29,49212.0,45603.0,43775.0,26410.0,21364.0,11370.0,11431.0,34927.0,64253.0,58240.0,48274.0,44248.0,44351.0,50554.0,49392.0,19314.0,24532.0,13948.0,17424.0,20946.0,16144.0,11547.0,13003.0,165000.0,83642.0,81358.0,115788.0,58327.0,57461.0,94815.0,48036.0,46779.0,70185.0,35606.0,34579.0,201585.0,97110.0,104475.0,136873.0,64701.0,72172.0,143792.0,67061.0,76731.0,93012.0,36978.0,56034.0
2902,"Congressional District 2 (115th Congress), Missouri",760782,368439.0,21243.0,22982.0,25572.0,16775.0,8694.0,4284.0,4092.0,12425.0,21081.0,23166.0,21739.0,22379.0,25434.0,29015.0,28813.0,10267.0,14115.0,7946.0,10486.0,13765.0,9687.0,7208.0,7271.0,392343.0,20539.0,21424.0,24384.0,15404.0,7882.0,3111.0,3350.0,12618.0,21787.0,23154.0,22523.0,23846.0,27513.0,31076.0,30659.0,11490.0,15408.0,9362.0,12107.0,16901.0,13001.0,11140.0,13664.0,02,29,41782.0,44406.0,49956.0,32179.0,16576.0,7395.0,7442.0,25043.0,42868.0,46320.0,44262.0,46225.0,52947.0,60091.0,59472.0,21757.0,29523.0,17308.0,22593.0,30666.0,22688.0,18348.0,20935.0,168323.0,86572.0,81751.0,126541.0,65329.0,61212.0,86188.0,44225.0,41963.0,82135.0,42347.0,39788.0,145644.0,73742.0,71902.0,143434.0,69552.0,73882.0,170843.0,82210.0,88633.0,132538.0,56363.0,76175.0
2903,"Congressional District 3 (115th Congress), Missouri",768153,382655.0,24129.0,27022.0,26796.0,15888.0,9683.0,5796.0,4930.0,14462.0,24240.0,25480.0,24410.0,23948.0,26066.0,29445.0,27406.0,9445.0,13057.0,8033.0,9871.0,13831.0,8636.0,5734.0,4347.0,385498.0,22949.0,26117.0,24607.0,15812.0,8941.0,5476.0,5167.0,13387.0,23615.0,24964.0,23435.0,23912.0,26320.0,28908.0,27667.0,9823.0,13721.0,8252.0,10360.0,15938.0,10431.0,7992.0,7704.0,03,29,47078.0,53139.0,51403.0,31700.0,18624.0,11272.0,10097.0,27849.0,47855.0,50444.0,47845.0,47860.0,52386.0,58353.0,55073.0,19268.0,26778.0,16285.0,20231.0,29769.0,19067.0,13726.0,12051.0,183320.0,93835.0,89485.0,136242.0,69706.0,66536.0,100217.0,51151.0,49066.0,83103.0,42684.0,40419.0,166141.0,84591.0,81550.0,148091.0,74424.0,73667.0,159472.0,79353.0,80119.0,111129.0,50452.0,60677.0
2904,"Congressional District 4 (115th Congress), Missouri",761184,381706.0,24042.0,25025.0,24977.0,14972.0,14265.0,8847.0,8014.0,20208.0,26165.0,24438.0,21928.0,21451.0,22403.0,25842.0,23889.0,9912.0,12220.0,7903.0,9967.0,14050.0,9839.0,6306.0,5043.0,379478.0,22329.0,23472.0,23504.0,14239.0,12673.0,7472.0,7970.0,17749.0,23615.0,23334.0,21096.0,21487.0,22202.0,26212.0,25700.0,9299.0,13587.0,8205.0,11092.0,15431.0,11193.0,8358.0,9259.0,04,29,46371.0,48497.0,48481.0,29211.0,26938.0,16319.0,15984.0,37957.0,49780.0,47772.0,43024.0,42938.0,44605.0,52054.0,49589.0,19211.0,25807.0,16108.0,21059.0,29481.0,21032.0,14664.0,14302.0,172560.0,89016.0,83544.0,126189.0,64974.0,61215.0,94868.0,49067.0,45801.0,77692.0,39949.0,37743.0,194750.0,101937.0,92813.0,130567.0,65782.0,64785.0,146661.0,71863.0,74798.0,116646.0,53108.0,63538.0
2905,"Congressional District 5 (115th Congress), Missouri",757531,366550.0,26212.0,24133.0,25059.0,14294.0,8604.0,4580.0,4714.0,16117.0,29349.0,27502.0,24105.0,22117.0,23670.0,25862.0,24222.0,9069.0,11857.0,6880.0,8652.0,11320.0,7575.0,5573.0,5084.0,390981.0,25433.0,24175.0,23951.0,13771.0,8678.0,5364.0,4793.0,15945.0,30303.0,27721.0,22492.0,24235.0,24027.0,27198.0,27103.0,9338.0,13807.0,7876.0,10499.0,14339.0,10672.0,9185.0,10076.0,05,29,51645.0,48308.0,49010.0,28065.0,17282.0,9944.0,9507.0,32062.0,59652.0,55223.0,46597.0,46352.0,47697.0,53060.0,51325.0,18407.0,25664.0,14756.0,19151.0,25659.0,18247.0,14758.0,15160.0,177028.0,89698.0,87330.0,125383.0,63486.0,61897.0,99953.0,50345.0,49608.0,77075.0,39353.0,37722.0,183670.0,90866.0,92804.0,140646.0,69892.0,70754.0,148456.0,71010.0,77446.0,107731.0,45084.0,62647.0
2906,"Congressional District 6 (115th Congress), Missouri",760050,377003.0,23647.0,26786.0,26907.0,16287.0,10298.0,6124.0,5059.0,14632.0,23116.0,23941.0,23695.0,24334.0,24214.0,27647.0,25838.0,9218.0,13482.0,8305.0,10174.0,13130.0,8602.0,6270.0,5297.0,383047.0,22702.0,24666.0,25611.0,15558.0,10225.0,5827.0,5172.0,13714.0,22229.0,24386.0,23534.0,24183.0,24342.0,27728.0,26885.0,9154.0,13447.0,8828.0,10601.0,14217.0,10686.0,8993.0,10359.0,06,29,46349.0,51452.0,52518.0,31845.0,20523.0,11951.0,10231.0,28346.0,45345.0,48327.0,47229.0,48517.0,48556.0,55375.0,52723.0,18372.0,26929.0,17133.0,20775.0,27347.0,19288.0,15263.0,15656.0,182164.0,93627.0,88537.0,135815.0,69980.0,65835.0,97801.0,50433.0,47368.0,84363.0,43194.0,41169.0,164723.0,83170.0,81553.0,144302.0,72243.0,72059.0,153399.0,76185.0,77214.0,115462.0,51778.0,63684.0
2907,"Congressional District 7 (115th Congress), Missouri",764936,375071.0,24762.0,24798.0,25541.0,15469.0,11020.0,6496.0,6869.0,16799.0,24397.0,24240.0,22000.0,23509.0,23083.0,25220.0,23523.0,9081.0,13105.0,8138.0,11399.0,13596.0,9915.0,6794.0,5317.0,389865.0,23115.0,23673.0,24216.0,14533.0,10772.0,6862.0,6872.0,16935.0,24561.0,24056.0,22770.0,22747.0,23578.0,25846.0,26065.0,9376.0,14856.0,9389.0,12272.0,15779.0,12451.0,9222.0,9919.0,07,29,47877.0,48471.0,49757.0,30002.0,21792.0,13358.0,13741.0,33734.0,48958.0,48296.0,44770.0,46256.0,46661.0,51066.0,49588.0,18457.0,27961.0,17527.0,23671.0,29375.0,22366.0,16016.0,15236.0,176107.0,90570.0,85537.0,128230.0,65808.0,62422.0,96348.0,49560.0,46788.0,79759.0,41010.0,38749.0,179879.0,89821.0,90058.0,137687.0,68592.0,69095.0,147072.0,70929.0,76143.0,124191.0,55159.0,69032.0
2908,"Congressional District 8 (115th Congress), Missouri",746753,372401.0,22322.0,25594.0,24252.0,15305.0,10060.0,5954.0,5177.0,15036.0,22439.0,21971.0,22403.0,21962.0,24220.0,27748.0,26236.0,10272.0,13323.0,8690.0,11398.0,14704.0,11210.0,6732.0,5393.0,374352.0,21374.0,24468.0,23255.0,14052.0,8600.0,4772.0,5072.0,13420.0,21184.0,21302.0,20703.0,21769.0,23439.0,27712.0,28123.0,10338.0,13671.0,9311.0,11926.0,16856.0,13241.0,9703.0,10061.0,08,29,43696.0,50062.0,47507.0,29357.0,18660.0,10726.0,10249.0,28456.0,43623.0,43273.0,43106.0,43731.0,47659.0,55460.0,54359.0,20610.0,26994.0,18001.0,23324.0,31560.0,24451.0,16435.0,15454.0,170622.0,87473.0,83149.0,126926.0,65151.0,61775.0,93758.0,47916.0,45842.0,76864.0,39557.0,37307.0,154987.0,80637.0,74350.0,134496.0,68585.0,65911.0,157423.0,77579.0,79844.0,129225.0,58127.0,71098.0
3000,"Congressional District (at Large) (115th Congress), Montana",1023391,514191.0,31336.0,33361.0,31433.0,19470.0,14427.0,8619.0,7874.0,21195.0,32825.0,33309.0,30380.0,28905.0,30262.0,35520.0,38148.0,14835.0,21255.0,13097.0,16224.0,20790.0,13687.0,9565.0,7674.0,509200.0,29659.0,31664.0,30331.0,17766.0,12867.0,7425.0,7412.0,20118.0,30878.0,31527.0,29788.0,27343.0,29992.0,36391.0,39741.0,15689.0,20778.0,12929.0,16170.0,20474.0,15577.0,11189.0,13492.0,00,30,60995.0,65025.0,61764.0,37236.0,27294.0,16044.0,15286.0,41313.0,63703.0,64836.0,60168.0,56248.0,60254.0,71911.0,77889.0,30524.0,42033.0,26026.0,32394.0,41264.0,29264.0,20754.0,21166.0,225020.0,115600.0,109420.0,164025.0,84264.0,79761.0,126020.0,64697.0,61323.0,99000.0,50903.0,48097.0,228476.0,118249.0,110227.0,176670.0,89547.0,87123.0,222357.0,109758.0,112599.0,170868.0,81037.0,89831.0
3101,"Congressional District 1 (115th Congress), Nebraska",630685,315518.0,21955.0,22440.0,21860.0,12356.0,10457.0,6263.0,5955.0,16738.0,21832.0,21511.0,18678.0,18873.0,18436.0,20806.0,20310.0,7728.0,9884.0,6201.0,7673.0,9367.0,6932.0,4772.0,4491.0,315167.0,21035.0,20980.0,21024.0,11573.0,10235.0,6106.0,5444.0,15696.0,18991.0,20717.0,18551.0,17754.0,18046.0,20895.0,20649.0,8038.0,10284.0,6527.0,8157.0,10667.0,8330.0,7103.0,8365.0,01,31,42990.0,43420.0,42884.0,23929.0,20692.0,12369.0,11399.0,32434.0,40823.0,42228.0,37229.0,36627.0,36482.0,41701.0,40959.0,15766.0,20168.0,12728.0,15830.0,20034.0,15262.0,11875.0,12856.0,153223.0,78611.0,74612.0,110233.0,56656.0,53577.0,86410.0,44395.0,42015.0,66813.0,34216.0,32597.0,159945.0,82756.0,77189.0,110338.0,55987.0,54351.0,118594.0,58728.0,59866.0,88585.0,39436.0,49149.0
3102,"Congressional District 2 (115th Congress), Nebraska",643888,317738.0,25197.0,24696.0,23144.0,13668.0,8229.0,3653.0,4385.0,12461.0,25070.0,25806.0,23133.0,20238.0,20493.0,21177.0,19355.0,7190.0,8706.0,5532.0,6446.0,7343.0,4915.0,3810.0,3091.0,326150.0,24065.0,23925.0,22162.0,12939.0,7924.0,4640.0,4031.0,12353.0,25289.0,25257.0,22165.0,20470.0,20183.0,21528.0,19827.0,7723.0,10662.0,5536.0,7483.0,9188.0,6627.0,5525.0,6648.0,02,31,49262.0,48621.0,45306.0,26607.0,16153.0,8293.0,8416.0,24814.0,50359.0,51063.0,45298.0,40708.0,40676.0,42705.0,39182.0,14913.0,19368.0,11068.0,13929.0,16531.0,11542.0,9335.0,9739.0,169796.0,86705.0,83091.0,120534.0,61508.0,59026.0,97883.0,49893.0,47990.0,71913.0,36812.0,35101.0,159098.0,79604.0,79494.0,126682.0,63864.0,62818.0,116168.0,56428.0,59740.0,72144.0,31137.0,41007.0
3103,"Congressional District 3 (115th Congress), Nebraska",606686,302679.0,19924.0,20598.0,21118.0,12840.0,8368.0,4452.0,4386.0,11872.0,16726.0,18244.0,16858.0,16842.0,17492.0,21231.0,22127.0,9041.0,11208.0,6966.0,8992.0,11242.0,8781.0,7097.0,6274.0,304007.0,18404.0,20299.0,19621.0,11778.0,8314.0,4070.0,3652.0,10746.0,15835.0,17136.0,16180.0,16239.0,17413.0,21304.0,21702.0,8257.0,11640.0,6899.0,8932.0,12980.0,11278.0,9303.0,12025.0,03,31,38328.0,40897.0,40739.0,24618.0,16682.0,8522.0,8038.0,22618.0,32561.0,35380.0,33038.0,33081.0,34905.0,42535.0,43829.0,17298.0,22848.0,13865.0,17924.0,24222.0,20059.0,16400.0,18299.0,144582.0,74480.0,70102.0,106254.0,54556.0,51698.0,79225.0,40522.0,38703.0,65357.0,33958.0,31399.0,123801.0,64048.0,59753.0,101024.0,51192.0,49832.0,126510.0,63607.0,62903.0,110769.0,49352.0,61417.0
3201,"Congressional District 1 (115th Congress), Nevada",685133,350884.0,22876.0,22651.0,21580.0,12590.0,9832.0,5117.0,4932.0,16836.0,27751.0,26423.0,22999.0,24881.0,25252.0,24407.0,23337.0,7901.0,10582.0,6862.0,8122.0,10852.0,7237.0,4796.0,3068.0,334249.0,21848.0,22312.0,21609.0,12995.0,8173.0,5221.0,5545.0,14440.0,24899.0,22739.0,21691.0,23493.0,22486.0,21752.0,20793.0,7722.0,11118.0,6802.0,8346.0,10994.0,7638.0,6153.0,5480.0,01,32,44724.0,44963.0,43189.0,25585.0,18005.0,10338.0,10477.0,31276.0,52650.0,49162.0,44690.0,48374.0,47738.0,46159.0,44130.0,15623.0,21700.0,13664.0,16468.0,21846.0,14875.0,10949.0,8548.0,158461.0,79697.0,78764.0,113737.0,56821.0,56916.0,89687.0,45527.0,44160.0,68774.0,34170.0,34604.0,171908.0,90891.0,81017.0,140802.0,73132.0,67670.0,127612.0,66227.0,61385.0,86350.0,40937.0,45413.0
3202,"Congressional District 2 (115th Congress), Nevada",696099,353068.0,21438.0,22163.0,23359.0,13847.0,8510.0,5046.0,5067.0,13697.0,25360.0,23504.0,21334.0,21492.0,23537.0,25021.0,24769.0,9543.0,13445.0,9327.0,10758.0,13933.0,8591.0,5350.0,3977.0,343031.0,20326.0,21902.0,20944.0,12948.0,7709.0,3827.0,4426.0,14552.0,23335.0,21456.0,20553.0,20446.0,22056.0,24580.0,24652.0,10083.0,13123.0,8032.0,11227.0,14337.0,9116.0,6514.0,6887.0,02,32,41764.0,44065.0,44303.0,26795.0,16219.0,8873.0,9493.0,28249.0,48695.0,44960.0,41887.0,41938.0,45593.0,49601.0,49421.0,19626.0,26568.0,17359.0,21985.0,28270.0,17707.0,11864.0,10864.0,156927.0,80807.0,76120.0,115163.0,59369.0,55794.0,85829.0,43601.0,42228.0,71098.0,37206.0,33892.0,156489.0,81184.0,75305.0,129418.0,66363.0,63055.0,145216.0,72778.0,72438.0,108049.0,51936.0,56113.0
3203,"Congressional District 3 (115th Congress), Nevada",739847,365381.0,23265.0,23584.0,23374.0,14107.0,7054.0,3784.0,3704.0,12076.0,26726.0,28121.0,27458.0,28127.0,26103.0,25043.0,21573.0,8542.0,11643.0,7418.0,11203.0,14427.0,8975.0,5529.0,3545.0,374466.0,22203.0,22868.0,22153.0,13100.0,6245.0,3782.0,4496.0,12909.0,28005.0,28987.0,26503.0,28309.0,25562.0,25216.0,24103.0,9014.0,13045.0,9660.0,11986.0,14468.0,10177.0,5634.0,6041.0,03,32,45468.0,46452.0,45527.0,27207.0,13299.0,7566.0,8200.0,24985.0,54731.0,57108.0,53961.0,56436.0,51665.0,50259.0,45676.0,17556.0,24688.0,17078.0,23189.0,28895.0,19152.0,11163.0,9586.0,164654.0,84330.0,80324.0,119186.0,61065.0,58121.0,91920.0,46849.0,45071.0,72734.0,37481.0,35253.0,165889.0,81465.0,84424.0,162062.0,81688.0,80374.0,138179.0,66801.0,71378.0,109063.0,51097.0,57966.0
3204,"Congressional District 4 (115th Congress), Nevada",718093,356989.0,24942.0,27862.0,25894.0,16157.0,8651.0,5083.0,5443.0,14571.0,24959.0,24739.0,23927.0,24367.0,23706.0,23012.0,19892.0,7657.0,10746.0,6839.0,9460.0,12121.0,8501.0,5273.0,3187.0,361104.0,23542.0,25580.0,25485.0,15128.0,8819.0,5326.0,4673.0,12869.0,24377.0,26074.0,23753.0,23934.0,23521.0,23095.0,22512.0,8396.0,12008.0,7708.0,11333.0,13425.0,8707.0,5617.0,5222.0,04,32,48484.0,53442.0,51379.0,31285.0,17470.0,10409.0,10116.0,27440.0,49336.0,50813.0,47680.0,48301.0,47227.0,46107.0,42404.0,16053.0,22754.0,14547.0,20793.0,25546.0,17208.0,10890.0,8409.0,184590.0,94855.0,89735.0,136106.0,69913.0,66193.0,101926.0,52804.0,49122.0,82664.0,42051.0,40613.0,165584.0,83446.0,82138.0,143208.0,72000.0,71208.0,127318.0,61307.0,66011.0,97393.0,45381.0,52012.0
3301,"Congressional District 1 (115th Congress), New Hampshire",667330,329847.0,16846.0,18864.0,19569.0,13471.0,9423.0,4911.0,4940.0,13537.0,21061.0,20071.0,18513.0,21559.0,24767.0,26830.0,26573.0,9388.0,12872.0,8320.0,9798.0,11401.0,7438.0,5072.0,4623.0,337483.0,15678.0,17962.0,18895.0,12360.0,9771.0,4895.0,5091.0,13224.0,18977.0,19640.0,19025.0,21903.0,25330.0,28258.0,26734.0,10042.0,12757.0,8667.0,10582.0,12234.0,9434.0,7574.0,8450.0,01,33,32524.0,36826.0,38464.0,25831.0,19194.0,9806.0,10031.0,26761.0,40038.0,39711.0,37538.0,43462.0,50097.0,55088.0,53307.0,19430.0,25629.0,16987.0,20380.0,23635.0,16872.0,12646.0,13073.0,133645.0,68750.0,64895.0,101121.0,51904.0,49217.0,69350.0,35710.0,33640.0,64295.0,33040.0,31255.0,145541.0,73943.0,71598.0,131097.0,64839.0,66258.0,153454.0,75663.0,77791.0,103593.0,46652.0,56941.0
3302,"Congressional District 2 (115th Congress), New Hampshire",660173,326660.0,16203.0,18928.0,19642.0,12728.0,10028.0,4696.0,4771.0,13002.0,19572.0,18189.0,19140.0,19936.0,24363.0,28014.0,26423.0,9290.0,13138.0,7943.0,9561.0,12505.0,8220.0,5577.0,4791.0,333513.0,15949.0,18332.0,19267.0,12285.0,10056.0,4379.0,4360.0,11096.0,19042.0,17943.0,18888.0,20361.0,24484.0,28179.0,26939.0,10065.0,13693.0,8010.0,10161.0,13839.0,9720.0,7108.0,9357.0,02,33,32152.0,37260.0,38909.0,25013.0,20084.0,9075.0,9131.0,24098.0,38614.0,36132.0,38028.0,40297.0,48847.0,56193.0,53362.0,19355.0,26831.0,15953.0,19722.0,26344.0,17940.0,12685.0,14148.0,133334.0,67501.0,65833.0,101182.0,51298.0,49884.0,69412.0,35131.0,34281.0,63922.0,32370.0,31552.0,137134.0,70258.0,66876.0,127172.0,63439.0,63733.0,155741.0,76865.0,78876.0,106792.0,48597.0,58195.0
3401,"Congressional District 1 (115th Congress), New Jersey",731077,352590.0,22312.0,23863.0,23438.0,15219.0,9125.0,5334.0,5197.0,14594.0,24949.0,24057.0,21555.0,22923.0,24321.0,25979.0,25369.0,9035.0,10937.0,6932.0,8813.0,11259.0,7347.0,5000.0,5032.0,378487.0,21865.0,23239.0,22630.0,14149.0,8298.0,4309.0,4895.0,14821.0,24687.0,24967.0,23562.0,24471.0,26822.0,28598.0,27055.0,9384.0,13387.0,8635.0,10052.0,13830.0,9684.0,8568.0,10579.0,01,34,44177.0,47102.0,46068.0,29368.0,17423.0,9643.0,10092.0,29415.0,49636.0,49024.0,45117.0,47394.0,51143.0,54577.0,52424.0,18419.0,24324.0,15567.0,18865.0,25089.0,17031.0,13568.0,15611.0,166715.0,84832.0,81883.0,122538.0,62520.0,60018.0,91279.0,46175.0,45104.0,75436.0,38657.0,36779.0,165233.0,83256.0,81977.0,143654.0,68799.0,74855.0,149744.0,71320.0,78424.0,105731.0,44383.0,61348.0
