geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
36010,"State Senate District 10 (2016), New York",21790.0,19388.0,1316.0,808.0,227.0,51.0,36,010
36011,"State Senate District 11 (2016), New York",127971.0,121826.0,3308.0,1839.0,532.0,466.0,36,011
36012,"State Senate District 12 (2016), New York",118842.0,100259.0,6835.0,6881.0,3288.0,1579.0,36,012
36013,"State Senate District 13 (2016), New York",41820.0,37835.0,2074.0,1162.0,482.0,267.0,36,013
36014,"State Senate District 14 (2016), New York",31097.0,27674.0,1587.0,1017.0,478.0,341.0,36,014
36015,"State Senate District 15 (2016), New York",179132.0,167773.0,6213.0,3272.0,1076.0,798.0,36,015
36016,"State Senate District 16 (2016), New York",66729.0,61488.0,2733.0,1509.0,443.0,556.0,36,016
36017,"State Senate District 17 (2016), New York",200806.0,187871.0,9205.0,1181.0,876.0,1673.0,36,017
36018,"State Senate District 18 (2016), New York",71741.0,56489.0,6948.0,3865.0,3223.0,1216.0,36,018
36019,"State Senate District 19 (2016), New York",55330.0,52737.0,1873.0,417.0,234.0,69.0,36,019
36020,"State Senate District 20 (2016), New York",55331.0,45580.0,5005.0,2177.0,1638.0,931.0,36,020
36021,"State Senate District 21 (2016), New York",76361.0,64742.0,6414.0,2492.0,2037.0,676.0,36,021
36022,"State Senate District 22 (2016), New York",183240.0,169152.0,9305.0,1763.0,1474.0,1546.0,36,022
36023,"State Senate District 23 (2016), New York",136163.0,123470.0,8213.0,1302.0,1041.0,2137.0,36,023
36024,"State Senate District 24 (2016), New York",249853.0,238550.0,7534.0,2377.0,807.0,585.0,36,024
36025,"State Senate District 25 (2016), New York",90376.0,69832.0,10229.0,4737.0,3901.0,1677.0,36,025
36026,"State Senate District 26 (2016), New York",190516.0,162162.0,13448.0,5860.0,6195.0,2851.0,36,026
36027,"State Senate District 27 (2016), New York",208925.0,167050.0,20512.0,5473.0,12260.0,3630.0,36,027
36028,"State Senate District 28 (2016), New York",237682.0,198500.0,20631.0,5289.0,10220.0,3042.0,36,028
36029,"State Senate District 29 (2016), New York",63663.0,50298.0,7103.0,2108.0,2768.0,1386.0,36,029
36030,"State Senate District 30 (2016), New York",73814.0,57943.0,7879.0,2321.0,3918.0,1753.0,36,030
36031,"State Senate District 31 (2016), New York",100117.0,82479.0,8632.0,2318.0,5057.0,1631.0,36,031
36032,"State Senate District 32 (2016), New York",6395.0,5463.0,301.0,388.0,101.0,142.0,36,032
36033,"State Senate District 33 (2016), New York",11737.0,10071.0,855.0,387.0,248.0,176.0,36,033
36034,"State Senate District 34 (2016), New York",113350.0,102082.0,4719.0,3590.0,2034.0,925.0,36,034
36035,"State Senate District 35 (2016), New York",129329.0,116849.0,5792.0,3668.0,2463.0,557.0,36,035
36036,"State Senate District 36 (2016), New York",21412.0,19351.0,1119.0,518.0,329.0,95.0,36,036
36037,"State Senate District 37 (2016), New York",205475.0,187150.0,8969.0,5395.0,2524.0,1437.0,36,037
36038,"State Senate District 38 (2016), New York",195627.0,182209.0,8461.0,2505.0,1731.0,721.0,36,038
36039,"State Senate District 39 (2016), New York",187809.0,174228.0,7769.0,3229.0,2366.0,217.0,36,039
36040,"State Senate District 40 (2016), New York",222933.0,207114.0,7969.0,5298.0,2199.0,353.0,36,040
36041,"State Senate District 41 (2016), New York",222317.0,200622.0,11176.0,6242.0,3493.0,784.0,36,041
36042,"State Senate District 42 (2016), New York",206209.0,187424.0,10765.0,5068.0,2646.0,306.0,36,042
36043,"State Senate District 43 (2016), New York",267072.0,239039.0,13892.0,9085.0,4379.0,677.0,36,043
36044,"State Senate District 44 (2016), New York",200211.0,167824.0,15205.0,12667.0,3871.0,644.0,36,044
36045,"State Senate District 45 (2016), New York",268810.0,233669.0,19710.0,10804.0,3973.0,654.0,36,045
37037,"State Senate District 37 (2016), North Carolina",94947.0,73208.0,11998.0,2630.0,6744.0,367.0,37,037
37038,"State Senate District 38 (2016), North Carolina",54292.0,40914.0,6121.0,3805.0,3194.0,258.0,37,038
37039,"State Senate District 39 (2016), North Carolina",154987.0,133005.0,12275.0,2468.0,6481.0,758.0,37,039
37040,"State Senate District 40 (2016), North Carolina",42330.0,33695.0,4745.0,1917.0,1727.0,246.0,37,040
37041,"State Senate District 41 (2016), North Carolina",143141.0,124097.0,9208.0,4242.0,5280.0,314.0,37,041
37042,"State Senate District 42 (2016), North Carolina",150112.0,132728.0,9514.0,5323.0,2508.0,39.0,37,042
37043,"State Senate District 43 (2016), North Carolina",148049.0,130058.0,11320.0,3854.0,2683.0,134.0,37,043
37044,"State Senate District 44 (2016), North Carolina",164743.0,144225.0,10051.0,5270.0,4680.0,517.0,37,044
37045,"State Senate District 45 (2016), North Carolina",169787.0,144156.0,13724.0,8769.0,2927.0,211.0,37,045
37046,"State Senate District 46 (2016), North Carolina",143260.0,129197.0,7999.0,4078.0,1722.0,264.0,37,046
37047,"State Senate District 47 (2016), North Carolina",162253.0,147527.0,7832.0,4284.0,2505.0,105.0,37,047
37048,"State Senate District 48 (2016), North Carolina",162629.0,142909.0,9384.0,4413.0,5732.0,191.0,37,048
37049,"State Senate District 49 (2016), North Carolina",169630.0,144894.0,13202.0,5443.0,5648.0,443.0,37,049
37050,"State Senate District 50 (2016), North Carolina",170657.0,147569.0,10251.0,5659.0,6942.0,236.0,37,050
37001,"State Senate District 1 (2016), North Carolina",133126.0,119306.0,5583.0,3336.0,4704.0,197.0,37,001
37002,"State Senate District 2 (2016), North Carolina",135843.0,112916.0,10526.0,5085.0,6687.0,629.0,37,002
37003,"State Senate District 3 (2016), North Carolina",70369.0,64653.0,2073.0,2473.0,1063.0,107.0,37,003
37004,"State Senate District 4 (2016), North Carolina",65273.0,58766.0,2984.0,2171.0,1171.0,181.0,37,004
37005,"State Senate District 5 (2016), North Carolina",65074.0,53530.0,5947.0,3509.0,2068.0,20.0,37,005
37006,"State Senate District 6 (2016), North Carolina",132340.0,97744.0,14050.0,4180.0,14394.0,1972.0,37,006
37007,"State Senate District 7 (2016), North Carolina",136291.0,112780.0,12031.0,7565.0,3582.0,333.0,37,007
37008,"State Senate District 8 (2016), North Carolina",161273.0,137685.0,9851.0,8019.0,5336.0,382.0,37,008
37009,"State Senate District 9 (2016), North Carolina",166754.0,135914.0,16228.0,8757.0,5396.0,459.0,37,009
37010,"State Senate District 10 (2016), North Carolina",118705.0,107137.0,5885.0,3929.0,1696.0,58.0,37,010
37011,"State Senate District 11 (2016), North Carolina",120187.0,107807.0,5857.0,4118.0,2146.0,259.0,37,011
37012,"State Senate District 12 (2016), North Carolina",130358.0,113782.0,6271.0,5851.0,4205.0,249.0,37,012
37013,"State Senate District 13 (2016), North Carolina",67758.0,60427.0,4032.0,2196.0,1011.0,92.0,37,013
37014,"State Senate District 14 (2016), North Carolina",55073.0,44321.0,5861.0,2269.0,2551.0,71.0,37,014
37015,"State Senate District 15 (2016), North Carolina",158361.0,138554.0,11820.0,3331.0,4160.0,496.0,37,015
37016,"State Senate District 16 (2016), North Carolina",139277.0,102942.0,20944.0,7964.0,6378.0,1049.0,37,016
37017,"State Senate District 17 (2016), North Carolina",163869.0,143490.0,10807.0,3605.0,5238.0,729.0,37,017
37018,"State Senate District 18 (2016), North Carolina",137755.0,121813.0,8182.0,4649.0,2888.0,223.0,37,018
37019,"State Senate District 19 (2016), North Carolina",108241.0,86096.0,8955.0,2478.0,9407.0,1305.0,37,019
37020,"State Senate District 20 (2016), North Carolina",64645.0,54129.0,4677.0,3411.0,2239.0,189.0,37,020
37021,"State Senate District 21 (2016), North Carolina",59052.0,47017.0,4960.0,2421.0,4022.0,632.0,37,021
37022,"State Senate District 22 (2016), North Carolina",133759.0,113106.0,8345.0,5858.0,5733.0,717.0,37,022
37023,"State Senate District 23 (2016), North Carolina",146311.0,119449.0,10502.0,9218.0,6272.0,870.0,37,023
37024,"State Senate District 24 (2016), North Carolina",132274.0,116533.0,8948.0,3870.0,2655.0,268.0,37,024
37025,"State Senate District 25 (2016), North Carolina",127486.0,113593.0,9111.0,3647.0,1093.0,42.0,37,025
37026,"State Senate District 26 (2016), North Carolina",144537.0,130309.0,8307.0,2679.0,3002.0,240.0,37,026
37027,"State Senate District 27 (2016), North Carolina",129761.0,116643.0,7623.0,3120.0,2217.0,158.0,37,027
37028,"State Senate District 28 (2016), North Carolina",55600.0,44536.0,5508.0,3179.0,2117.0,260.0,37,028
37029,"State Senate District 29 (2016), North Carolina",154915.0,137348.0,9249.0,4771.0,3295.0,252.0,37,029
37030,"State Senate District 30 (2016), North Carolina",162146.0,150714.0,6533.0,3374.0,1356.0,169.0,37,030
37031,"State Senate District 31 (2016), North Carolina",169404.0,152080.0,8849.0,4734.0,3492.0,249.0,37,031
37032,"State Senate District 32 (2016), North Carolina",71498.0,57955.0,6942.0,3163.0,3252.0,186.0,37,032
37033,"State Senate District 33 (2016), North Carolina",148743.0,131776.0,9677.0,5177.0,1972.0,141.0,37,033
37034,"State Senate District 34 (2016), North Carolina",149524.0,133231.0,8295.0,5258.0,2624.0,116.0,37,034
37035,"State Senate District 35 (2016), North Carolina",150019.0,132816.0,7191.0,4898.0,4897.0,217.0,37,035
37036,"State Senate District 36 (2016), North Carolina",143263.0,127143.0,7894.0,4991.0,3129.0,106.0,37,036
38037,"State Senate District 37 (2016), North Dakota",14780.0,12517.0,1066.0,361.0,754.0,82.0,38,037
38038,"State Senate District 38 (2016), North Dakota",14337.0,11525.0,1272.0,130.0,1205.0,205.0,38,038
38039,"State Senate District 39 (2016), North Dakota",18548.0,16254.0,1023.0,438.0,812.0,21.0,38,039
38040,"State Senate District 40 (2016), North Dakota",12076.0,8875.0,1641.0,424.0,980.0,156.0,38,040
38041,"State Senate District 41 (2016), North Dakota",12406.0,10007.0,1705.0,112.0,548.0,34.0,38,041
38042,"State Senate District 42 (2016), North Dakota",11008.0,6182.0,1744.0,893.0,2068.0,121.0,38,042
38043,"State Senate District 43 (2016), North Dakota",11953.0,9064.0,1616.0,437.0,823.0,13.0,38,043
38044,"State Senate District 44 (2016), North Dakota",12199.0,10056.0,1377.0,312.0,431.0,23.0,38,044
38045,"State Senate District 45 (2016), North Dakota",13307.0,9258.0,1375.0,727.0,1916.0,31.0,38,045
38046,"State Senate District 46 (2016), North Dakota",15530.0,13161.0,1109.0,276.0,935.0,49.0,38,046
38047,"State Senate District 47 (2016), North Dakota",15134.0,12877.0,1357.0,617.0,273.0,10.0,38,047
38001,"State Senate District 1 (2016), North Dakota",17053.0,13904.0,1461.0,421.0,1267.0,0.0,38,001
38002,"State Senate District 2 (2016), North Dakota",17129.0,14563.0,1049.0,536.0,972.0,9.0,38,002
38003,"State Senate District 3 (2016), North Dakota",13038.0,10405.0,1629.0,329.0,613.0,62.0,38,003
38004,"State Senate District 4 (2016), North Dakota",9076.0,8225.0,208.0,367.0,246.0,30.0,38,004
38005,"State Senate District 5 (2016), North Dakota",14555.0,11782.0,1759.0,335.0,596.0,83.0,38,005
38006,"State Senate District 6 (2016), North Dakota",13911.0,12281.0,560.0,661.0,388.0,21.0,38,006
38007,"State Senate District 7 (2016), North Dakota",17349.0,15404.0,1033.0,725.0,178.0,9.0,38,007
38008,"State Senate District 8 (2016), North Dakota",13878.0,12817.0,472.0,472.0,104.0,13.0,38,008
38009,"State Senate District 9 (2016), North Dakota",2743.0,2553.0,89.0,77.0,24.0,0.0,38,009
38010,"State Senate District 10 (2016), North Dakota",12740.0,11450.0,662.0,431.0,170.0,27.0,38,010
38011,"State Senate District 11 (2016), North Dakota",12512.0,9949.0,1518.0,127.0,903.0,15.0,38,011
38012,"State Senate District 12 (2016), North Dakota",12310.0,9836.0,1170.0,680.0,565.0,59.0,38,012
38013,"State Senate District 13 (2016), North Dakota",13748.0,12257.0,832.0,225.0,426.0,8.0,38,013
38014,"State Senate District 14 (2016), North Dakota",13554.0,11945.0,502.0,695.0,379.0,33.0,38,014
38015,"State Senate District 15 (2016), North Dakota",11748.0,10380.0,798.0,439.0,128.0,3.0,38,015
38016,"State Senate District 16 (2016), North Dakota",17587.0,12174.0,3241.0,331.0,1705.0,136.0,38,016
38017,"State Senate District 17 (2016), North Dakota",14616.0,12529.0,1030.0,296.0,650.0,111.0,38,017
38018,"State Senate District 18 (2016), North Dakota",12114.0,9870.0,1098.0,141.0,985.0,20.0,38,018
38019,"State Senate District 19 (2016), North Dakota",11129.0,10023.0,629.0,242.0,220.0,15.0,38,019
38020,"State Senate District 20 (2016), North Dakota",12641.0,11129.0,698.0,291.0,497.0,26.0,38,020
38021,"State Senate District 21 (2016), North Dakota",12263.0,8034.0,2434.0,483.0,1297.0,15.0,38,021
38022,"State Senate District 22 (2016), North Dakota",17644.0,15084.0,1724.0,568.0,261.0,7.0,38,022
38023,"State Senate District 23 (2016), North Dakota",9678.0,8617.0,465.0,446.0,150.0,0.0,38,023
38024,"State Senate District 24 (2016), North Dakota",13250.0,11562.0,771.0,423.0,483.0,11.0,38,024
38025,"State Senate District 25 (2016), North Dakota",13192.0,11234.0,732.0,470.0,666.0,90.0,38,025
38026,"State Senate District 26 (2016), North Dakota",12820.0,11569.0,703.0,249.0,278.0,21.0,38,026
38027,"State Senate District 27 (2016), North Dakota",15989.0,11342.0,3204.0,325.0,1081.0,37.0,38,027
38028,"State Senate District 28 (2016), North Dakota",12663.0,11749.0,304.0,346.0,221.0,43.0,38,028
38029,"State Senate District 29 (2016), North Dakota",12864.0,11832.0,452.0,278.0,285.0,17.0,38,029
38030,"State Senate District 30 (2016), North Dakota",13919.0,11320.0,1383.0,688.0,502.0,26.0,38,030
38031,"State Senate District 31 (2016), North Dakota",11294.0,10183.0,242.0,624.0,238.0,7.0,38,031
38032,"State Senate District 32 (2016), North Dakota",12658.0,10583.0,1236.0,594.0,223.0,22.0,38,032
38033,"State Senate District 33 (2016), North Dakota",13364.0,12270.0,285.0,495.0,281.0,33.0,38,033
38034,"State Senate District 34 (2016), North Dakota",14194.0,12338.0,503.0,895.0,458.0,0.0,38,034
38035,"State Senate District 35 (2016), North Dakota",14304.0,12099.0,1136.0,689.0,334.0,46.0,38,035
38036,"State Senate District 36 (2016), North Dakota",15588.0,13199.0,1113.0,402.0,862.0,12.0,38,036
39001,"State Senate District 1 (2016), Ohio",303675.0,264973.0,23149.0,11241.0,3820.0,492.0,39,001
39002,"State Senate District 2 (2016), Ohio",315011.0,273353.0,22970.0,14033.0,4277.0,378.0,39,002
39003,"State Senate District 3 (2016), Ohio",250388.0,211947.0,25754.0,7472.0,4795.0,420.0,39,003
39004,"State Senate District 4 (2016), Ohio",291434.0,246421.0,24980.0,13149.0,6488.0,396.0,39,004
39005,"State Senate District 5 (2016), Ohio",239831.0,198941.0,27855.0,8590.0,3977.0,468.0,39,005
39006,"State Senate District 6 (2016), Ohio",288843.0,248011.0,26383.0,8467.0,5251.0,731.0,39,006
39007,"State Senate District 7 (2016), Ohio",306802.0,267892.0,19479.0,12095.0,6759.0,577.0,39,007
39008,"State Senate District 8 (2016), Ohio",267688.0,239835.0,18463.0,5134.0,3758.0,498.0,39,008
39009,"State Senate District 9 (2016), Ohio",160385.0,121771.0,22344.0,8015.0,6860.0,1395.0,39,009
39010,"State Senate District 10 (2016), Ohio",289475.0,243367.0,23638.0,14942.0,6705.0,823.0,39,010
39011,"State Senate District 11 (2016), Ohio",220336.0,185364.0,23753.0,6251.0,4419.0,549.0,39,011
39012,"State Senate District 12 (2016), Ohio",293010.0,255342.0,23983.0,9680.0,3639.0,366.0,39,012
39013,"State Senate District 13 (2016), Ohio",291510.0,256817.0,22020.0,8894.0,3274.0,505.0,39,013
39014,"State Senate District 14 (2016), Ohio",340237.0,301980.0,22831.0,10126.0,4998.0,302.0,39,014
39015,"State Senate District 15 (2016), Ohio",174858.0,124946.0,31513.0,12398.0,5407.0,594.0,39,015
39016,"State Senate District 16 (2016), Ohio",302802.0,262577.0,26986.0,7244.0,4595.0,1400.0,39,016
39017,"State Senate District 17 (2016), Ohio",332732.0,289966.0,25399.0,12666.0,4326.0,375.0,39,017
39018,"State Senate District 18 (2016), Ohio",321520.0,285327.0,18790.0,12795.0,3635.0,973.0,39,018
39019,"State Senate District 19 (2016), Ohio",294013.0,255799.0,20393.0,12233.0,4926.0,662.0,39,019
39020,"State Senate District 20 (2016), Ohio",322535.0,282168.0,25488.0,11874.0,2647.0,358.0,39,020
39021,"State Senate District 21 (2016), Ohio",113054.0,91942.0,12203.0,4059.0,3821.0,1029.0,39,021
39022,"State Senate District 22 (2016), Ohio",330692.0,291071.0,22794.0,12949.0,3375.0,503.0,39,022
39023,"State Senate District 23 (2016), Ohio",244484.0,211354.0,25211.0,4479.0,2752.0,688.0,39,023
39024,"State Senate District 24 (2016), Ohio",308088.0,277148.0,21270.0,5560.0,3525.0,585.0,39,024
39025,"State Senate District 25 (2016), Ohio",173565.0,156894.0,10788.0,3436.0,2280.0,167.0,39,025
39026,"State Senate District 26 (2016), Ohio",300027.0,260468.0,22498.0,13747.0,2901.0,413.0,39,026
39027,"State Senate District 27 (2016), Ohio",310077.0,278280.0,18846.0,9728.0,2905.0,318.0,39,027
39028,"State Senate District 28 (2016), Ohio",246269.0,217675.0,18183.0,6736.0,3041.0,634.0,39,028
39029,"State Senate District 29 (2016), Ohio",290227.0,256229.0,23063.0,7468.0,3069.0,398.0,39,029
39030,"State Senate District 30 (2016), Ohio",330954.0,286538.0,22575.0,13698.0,7771.0,372.0,39,030
39031,"State Senate District 31 (2016), Ohio",339223.0,297387.0,24852.0,13203.0,3367.0,414.0,39,031
39032,"State Senate District 32 (2016), Ohio",282941.0,256158.0,18292.0,5531.0,2633.0,327.0,39,032
39033,"State Senate District 33 (2016), Ohio",273557.0,243271.0,19483.0,6477.0,3976.0,350.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",21815.0,16358.0,3595.0,1114.0,687.0,61.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",59837.0,54246.0,3203.0,1858.0,451.0,79.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",53909.0,47239.0,3681.0,2210.0,747.0,32.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",55809.0,48098.0,4565.0,1671.0,1328.0,147.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",64129.0,51220.0,5132.0,3928.0,3597.0,252.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",58040.0,44625.0,7979.0,3265.0,1899.0,272.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",62751.0,54009.0,5129.0,2430.0,1050.0,133.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",54338.0,46982.0,3036.0,3456.0,780.0,84.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",61519.0,50833.0,5995.0,2163.0,2292.0,236.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",63026.0,56170.0,2661.0,2953.0,1202.0,40.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",61717.0,46698.0,6889.0,5239.0,2752.0,139.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",72713.0,64266.0,4142.0,2402.0,1822.0,81.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",63397.0,55322.0,4311.0,2658.0,1051.0,55.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",61083.0,51202.0,4756.0,3790.0,1296.0,39.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",56906.0,48831.0,4347.0,2337.0,1251.0,140.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",60806.0,54591.0,3244.0,2286.0,626.0,59.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",56145.0,47631.0,4955.0,2128.0,1353.0,78.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",44231.0,36406.0,5209.0,1468.0,1038.0,110.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",51040.0,40505.0,4568.0,2033.0,3492.0,442.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",40241.0,30501.0,4698.0,911.0,3740.0,391.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",56256.0,47489.0,5559.0,1676.0,1447.0,85.0,40,033
