geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39017,"Butler County, Ohio",8550.0,3898.0,4652.0,017,39
39019,"Carroll County, Ohio",141.0,105.0,36.0,019,39
39021,"Champaign County, Ohio",246.0,153.0,93.0,021,39
39023,"Clark County, Ohio",4776.0,2260.0,2516.0,023,39
39025,"Clermont County, Ohio",800.0,540.0,260.0,025,39
39027,"Clinton County, Ohio",406.0,192.0,214.0,027,39
39029,"Columbiana County, Ohio",593.0,292.0,301.0,029,39
39031,"Coshocton County, Ohio",115.0,65.0,50.0,031,39
39033,"Crawford County, Ohio",85.0,40.0,45.0,033,39
39035,"Cuyahoga County, Ohio",152059.0,61795.0,90264.0,035,39
39037,"Darke County, Ohio",46.0,46.0,0.0,037,39
39039,"Defiance County, Ohio",323.0,161.0,162.0,039,39
39041,"Delaware County, Ohio",1790.0,1342.0,448.0,041,39
39043,"Erie County, Ohio",2439.0,1169.0,1270.0,043,39
39045,"Fairfield County, Ohio",2828.0,1733.0,1095.0,045,39
39047,"Fayette County, Ohio",246.0,83.0,163.0,047,39
39049,"Franklin County, Ohio",82207.0,31343.0,50864.0,049,39
39051,"Fulton County, Ohio",37.0,3.0,34.0,051,39
39053,"Gallia County, Ohio",312.0,132.0,180.0,053,39
39055,"Geauga County, Ohio",551.0,366.0,185.0,055,39
39057,"Greene County, Ohio",3730.0,1369.0,2361.0,057,39
39059,"Guernsey County, Ohio",231.0,154.0,77.0,059,39
39061,"Hamilton County, Ohio",80276.0,27621.0,52655.0,061,39
39063,"Hancock County, Ohio",421.0,171.0,250.0,063,39
39065,"Hardin County, Ohio",52.0,52.0,0.0,065,39
39067,"Harrison County, Ohio",188.0,86.0,102.0,067,39
39069,"Henry County, Ohio",93.0,15.0,78.0,069,39
39071,"Highland County, Ohio",194.0,155.0,39.0,071,39
39073,"Hocking County, Ohio",44.0,15.0,29.0,073,39
39075,"Holmes County, Ohio",21.0,4.0,17.0,075,39
39077,"Huron County, Ohio",163.0,153.0,10.0,077,39
39079,"Jackson County, Ohio",117.0,75.0,42.0,079,39
39081,"Jefferson County, Ohio",1636.0,580.0,1056.0,081,39
39083,"Knox County, Ohio",145.0,107.0,38.0,083,39
39085,"Lake County, Ohio",2507.0,548.0,1959.0,085,39
39087,"Lawrence County, Ohio",651.0,330.0,321.0,087,39
39089,"Licking County, Ohio",1406.0,875.0,531.0,089,39
39091,"Logan County, Ohio",151.0,111.0,40.0,091,39
39093,"Lorain County, Ohio",8153.0,3484.0,4669.0,093,39
39095,"Lucas County, Ohio",31243.0,12790.0,18453.0,095,39
39097,"Madison County, Ohio",254.0,117.0,137.0,097,39
39099,"Mahoning County, Ohio",16028.0,7404.0,8624.0,099,39
39101,"Marion County, Ohio",416.0,216.0,200.0,101,39
39103,"Medina County, Ohio",846.0,319.0,527.0,103,39
39105,"Meigs County, Ohio",126.0,69.0,57.0,105,39
39107,"Mercer County, Ohio",17.0,10.0,7.0,107,39
39109,"Miami County, Ohio",781.0,235.0,546.0,109,39
39111,"Monroe County, Ohio",14.0,0.0,14.0,111,39
39113,"Montgomery County, Ohio",45892.0,19578.0,26314.0,113,39
39115,"Morgan County, Ohio",208.0,144.0,64.0,115,39
39117,"Morrow County, Ohio",3.0,2.0,1.0,117,39
39119,"Muskingum County, Ohio",1070.0,608.0,462.0,119,39
39121,"Noble County, Ohio",12.0,12.0,0.0,121,39
39123,"Ottawa County, Ohio",178.0,64.0,114.0,123,39
39125,"Paulding County, Ohio",63.0,45.0,18.0,125,39
39127,"Perry County, Ohio",4.0,4.0,0.0,127,39
39129,"Pickaway County, Ohio",365.0,347.0,18.0,129,39
39131,"Pike County, Ohio",94.0,42.0,52.0,131,39
39133,"Portage County, Ohio",2365.0,883.0,1482.0,133,39
39135,"Preble County, Ohio",43.0,38.0,5.0,135,39
39137,"Putnam County, Ohio",0.0,0.0,0.0,137,39
39139,"Richland County, Ohio",3799.0,1536.0,2263.0,139,39
39141,"Ross County, Ohio",503.0,309.0,194.0,141,39
39143,"Sandusky County, Ohio",662.0,248.0,414.0,143,39
39145,"Scioto County, Ohio",480.0,195.0,285.0,145,39
39147,"Seneca County, Ohio",263.0,195.0,68.0,147,39
39149,"Shelby County, Ohio",260.0,110.0,150.0,149,39
39151,"Stark County, Ohio",11104.0,4882.0,6222.0,151,39
39153,"Summit County, Ohio",30493.0,12216.0,18277.0,153,39
39155,"Trumbull County, Ohio",6776.0,2876.0,3900.0,155,39
39157,"Tuscarawas County, Ohio",244.0,23.0,221.0,157,39
39159,"Union County, Ohio",211.0,211.0,0.0,159,39
39161,"Van Wert County, Ohio",72.0,47.0,25.0,161,39
39163,"Vinton County, Ohio",46.0,0.0,46.0,163,39
39165,"Warren County, Ohio",1299.0,821.0,478.0,165,39
39167,"Washington County, Ohio",196.0,131.0,65.0,167,39
39169,"Wayne County, Ohio",657.0,219.0,438.0,169,39
39171,"Williams County, Ohio",17.0,2.0,15.0,171,39
39173,"Wood County, Ohio",469.0,146.0,323.0,173,39
39175,"Wyandot County, Ohio",23.0,0.0,23.0,175,39
40001,"Adair County, Oklahoma",0.0,0.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",33.0,24.0,9.0,003,40
40005,"Atoka County, Oklahoma",125.0,63.0,62.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",161.0,23.0,138.0,009,40
40011,"Blaine County, Oklahoma",308.0,177.0,131.0,011,40
40013,"Bryan County, Oklahoma",245.0,100.0,145.0,013,40
40015,"Caddo County, Oklahoma",342.0,191.0,151.0,015,40
40017,"Canadian County, Oklahoma",518.0,303.0,215.0,017,40
40019,"Carter County, Oklahoma",1275.0,567.0,708.0,019,40
40021,"Cherokee County, Oklahoma",218.0,99.0,119.0,021,40
40023,"Choctaw County, Oklahoma",683.0,192.0,491.0,023,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3477.0,1504.0,1973.0,027,40
40029,"Coal County, Oklahoma",8.0,3.0,5.0,029,40
40031,"Comanche County, Oklahoma",6725.0,2489.0,4236.0,031,40
40033,"Cotton County, Oklahoma",80.0,80.0,0.0,033,40
40035,"Craig County, Oklahoma",93.0,93.0,0.0,035,40
40037,"Creek County, Oklahoma",735.0,445.0,290.0,037,40
40039,"Custer County, Oklahoma",321.0,151.0,170.0,039,40
40041,"Delaware County, Oklahoma",40.0,12.0,28.0,041,40
40043,"Dewey County, Oklahoma",15.0,15.0,0.0,043,40
40045,"Ellis County, Oklahoma",15.0,6.0,9.0,045,40
40047,"Garfield County, Oklahoma",632.0,396.0,236.0,047,40
40049,"Garvin County, Oklahoma",275.0,209.0,66.0,049,40
40051,"Grady County, Oklahoma",530.0,208.0,322.0,051,40
40053,"Grant County, Oklahoma",0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",25.0,24.0,1.0,055,40
40057,"Harmon County, Oklahoma",84.0,69.0,15.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",24.0,16.0,8.0,061,40
40063,"Hughes County, Oklahoma",193.0,82.0,111.0,063,40
40065,"Jackson County, Oklahoma",754.0,174.0,580.0,065,40
40067,"Jefferson County, Oklahoma",12.0,6.0,6.0,067,40
40069,"Johnston County, Oklahoma",8.0,6.0,2.0,069,40
40071,"Kay County, Oklahoma",299.0,129.0,170.0,071,40
40073,"Kingfisher County, Oklahoma",124.0,98.0,26.0,073,40
40075,"Kiowa County, Oklahoma",130.0,66.0,64.0,075,40
40077,"Latimer County, Oklahoma",0.0,0.0,0.0,077,40
40079,"Le Flore County, Oklahoma",392.0,256.0,136.0,079,40
40081,"Lincoln County, Oklahoma",284.0,201.0,83.0,081,40
40083,"Logan County, Oklahoma",989.0,320.0,669.0,083,40
40085,"Love County, Oklahoma",171.0,127.0,44.0,085,40
40087,"McClain County, Oklahoma",14.0,9.0,5.0,087,40
40089,"McCurtain County, Oklahoma",1191.0,561.0,630.0,089,40
40091,"McIntosh County, Oklahoma",319.0,192.0,127.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",39.0,24.0,15.0,095,40
40097,"Mayes County, Oklahoma",103.0,30.0,73.0,097,40
40099,"Murray County, Oklahoma",127.0,109.0,18.0,099,40
40101,"Muskogee County, Oklahoma",2942.0,1690.0,1252.0,101,40
40103,"Noble County, Oklahoma",185.0,99.0,86.0,103,40
40105,"Nowata County, Oklahoma",89.0,51.0,38.0,105,40
40107,"Okfuskee County, Oklahoma",599.0,372.0,227.0,107,40
40109,"Oklahoma County, Oklahoma",39624.0,16167.0,23457.0,109,40
40111,"Okmulgee County, Oklahoma",1437.0,857.0,580.0,111,40
40113,"Osage County, Oklahoma",1676.0,1285.0,391.0,113,40
40115,"Ottawa County, Oklahoma",73.0,6.0,67.0,115,40
40117,"Pawnee County, Oklahoma",75.0,67.0,8.0,117,40
40119,"Payne County, Oklahoma",716.0,176.0,540.0,119,40
40121,"Pittsburg County, Oklahoma",574.0,252.0,322.0,121,40
40123,"Pontotoc County, Oklahoma",270.0,79.0,191.0,123,40
40125,"Pottawatomie County, Oklahoma",705.0,245.0,460.0,125,40
40127,"Pushmataha County, Oklahoma",15.0,15.0,0.0,127,40
40129,"Roger Mills County, Oklahoma",10.0,10.0,0.0,129,40
40131,"Rogers County, Oklahoma",266.0,202.0,64.0,131,40
40133,"Seminole County, Oklahoma",559.0,365.0,194.0,133,40
40135,"Sequoyah County, Oklahoma",208.0,155.0,53.0,135,40
40137,"Stephens County, Oklahoma",430.0,191.0,239.0,137,40
40139,"Texas County, Oklahoma",18.0,2.0,16.0,139,40
40141,"Tillman County, Oklahoma",249.0,133.0,116.0,141,40
40143,"Tulsa County, Oklahoma",25209.0,8650.0,16559.0,143,40
40145,"Wagoner County, Oklahoma",1085.0,522.0,563.0,145,40
40147,"Washington County, Oklahoma",462.0,258.0,204.0,147,40
40149,"Washita County, Oklahoma",20.0,17.0,3.0,149,40
40151,"Woods County, Oklahoma",25.0,0.0,25.0,151,40
40153,"Woodward County, Oklahoma",80.0,14.0,66.0,153,40
41001,"Baker County, Oregon",0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",396.0,60.0,336.0,003,41
41005,"Clackamas County, Oregon",1114.0,462.0,652.0,005,41
41007,"Clatsop County, Oregon",14.0,0.0,14.0,007,41
41009,"Columbia County, Oregon",42.0,42.0,0.0,009,41
41011,"Coos County, Oregon",68.0,4.0,64.0,011,41
41013,"Crook County, Oregon",0.0,0.0,0.0,013,41
41015,"Curry County, Oregon",27.0,27.0,0.0,015,41
41017,"Deschutes County, Oregon",205.0,79.0,126.0,017,41
41019,"Douglas County, Oregon",47.0,38.0,9.0,019,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",13.0,0.0,13.0,025,41
41027,"Hood River County, Oregon",31.0,31.0,0.0,027,41
41029,"Jackson County, Oregon",214.0,59.0,155.0,029,41
41031,"Jefferson County, Oregon",27.0,15.0,12.0,031,41
41033,"Josephine County, Oregon",135.0,17.0,118.0,033,41
41035,"Klamath County, Oregon",167.0,113.0,54.0,035,41
41037,"Lake County, Oregon",20.0,5.0,15.0,037,41
41039,"Lane County, Oregon",1156.0,566.0,590.0,039,41
41041,"Lincoln County, Oregon",50.0,20.0,30.0,041,41
41043,"Linn County, Oregon",119.0,40.0,79.0,043,41
41045,"Malheur County, Oregon",68.0,10.0,58.0,045,41
41047,"Marion County, Oregon",971.0,505.0,466.0,047,41
41049,"Morrow County, Oregon",4.0,4.0,0.0,049,41
41051,"Multnomah County, Oregon",15347.0,4978.0,10369.0,051,41
41053,"Polk County, Oregon",55.0,25.0,30.0,053,41
41055,"Sherman County, Oregon",0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",3.0,3.0,0.0,057,41
41059,"Umatilla County, Oregon",177.0,16.0,161.0,059,41
41061,"Union County, Oregon",0.0,0.0,0.0,061,41
41063,"Wallowa County, Oregon",0.0,0.0,0.0,063,41
41065,"Wasco County, Oregon",4.0,4.0,0.0,065,41
41067,"Washington County, Oregon",2632.0,928.0,1704.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",64.0,23.0,41.0,071,41
42001,"Adams County, Pennsylvania",364.0,106.0,258.0,001,42
42003,"Allegheny County, Pennsylvania",64266.0,24089.0,40177.0,003,42
42005,"Armstrong County, Pennsylvania",242.0,162.0,80.0,005,42
42007,"Beaver County, Pennsylvania",4076.0,1743.0,2333.0,007,42
42009,"Bedford County, Pennsylvania",55.0,32.0,23.0,009,42
42011,"Berks County, Pennsylvania",5897.0,2754.0,3143.0,011,42
42013,"Blair County, Pennsylvania",619.0,178.0,441.0,013,42
42015,"Bradford County, Pennsylvania",70.0,30.0,40.0,015,42
42017,"Bucks County, Pennsylvania",8131.0,2927.0,5204.0,017,42
42019,"Butler County, Pennsylvania",515.0,178.0,337.0,019,42
42021,"Cambria County, Pennsylvania",1304.0,542.0,762.0,021,42
42023,"Cameron County, Pennsylvania",3.0,0.0,3.0,023,42
42025,"Carbon County, Pennsylvania",211.0,177.0,34.0,025,42
42027,"Centre County, Pennsylvania",810.0,111.0,699.0,027,42
42029,"Chester County, Pennsylvania",9434.0,4641.0,4793.0,029,42
42031,"Clarion County, Pennsylvania",104.0,11.0,93.0,031,42
42033,"Clearfield County, Pennsylvania",163.0,68.0,95.0,033,42
42035,"Clinton County, Pennsylvania",61.0,17.0,44.0,035,42
42037,"Columbia County, Pennsylvania",126.0,27.0,99.0,037,42
42039,"Crawford County, Pennsylvania",510.0,208.0,302.0,039,42
42041,"Cumberland County, Pennsylvania",1570.0,511.0,1059.0,041,42
42043,"Dauphin County, Pennsylvania",15982.0,6305.0,9677.0,043,42
42045,"Delaware County, Pennsylvania",33677.0,16185.0,17492.0,045,42
42047,"Elk County, Pennsylvania",0.0,0.0,0.0,047,42
42049,"Erie County, Pennsylvania",4516.0,1744.0,2772.0,049,42
42051,"Fayette County, Pennsylvania",1642.0,726.0,916.0,051,42
42053,"Forest County, Pennsylvania",5.0,0.0,5.0,053,42
42055,"Franklin County, Pennsylvania",1337.0,510.0,827.0,055,42
42057,"Fulton County, Pennsylvania",43.0,35.0,8.0,057,42
42059,"Greene County, Pennsylvania",153.0,127.0,26.0,059,42
42061,"Huntingdon County, Pennsylvania",112.0,66.0,46.0,061,42
42063,"Indiana County, Pennsylvania",325.0,118.0,207.0,063,42
42065,"Jefferson County, Pennsylvania",18.0,2.0,16.0,065,42
42067,"Juniata County, Pennsylvania",30.0,6.0,24.0,067,42
42069,"Lackawanna County, Pennsylvania",1160.0,173.0,987.0,069,42
42071,"Lancaster County, Pennsylvania",5100.0,1520.0,3580.0,071,42
42073,"Lawrence County, Pennsylvania",1083.0,502.0,581.0,073,42
42075,"Lebanon County, Pennsylvania",729.0,308.0,421.0,075,42
42077,"Lehigh County, Pennsylvania",4973.0,1754.0,3219.0,077,42
42079,"Luzerne County, Pennsylvania",2178.0,395.0,1783.0,079,42
42081,"Lycoming County, Pennsylvania",1540.0,289.0,1251.0,081,42
42083,"McKean County, Pennsylvania",105.0,0.0,105.0,083,42
42085,"Mercer County, Pennsylvania",2335.0,996.0,1339.0,085,42
42087,"Mifflin County, Pennsylvania",88.0,54.0,34.0,087,42
42089,"Monroe County, Pennsylvania",5570.0,4173.0,1397.0,089,42
42091,"Montgomery County, Pennsylvania",21841.0,11493.0,10348.0,091,42
42093,"Montour County, Pennsylvania",96.0,51.0,45.0,093,42
42095,"Northampton County, Pennsylvania",3544.0,1754.0,1790.0,095,42
42097,"Northumberland County, Pennsylvania",273.0,86.0,187.0,097,42
42099,"Perry County, Pennsylvania",47.0,18.0,29.0,099,42
42101,"Philadelphia County, Pennsylvania",231782.0,119395.0,112387.0,101,42
42103,"Pike County, Pennsylvania",1138.0,997.0,141.0,103,42
42105,"Potter County, Pennsylvania",22.0,0.0,22.0,105,42
42107,"Schuylkill County, Pennsylvania",255.0,108.0,147.0,107,42
42109,"Snyder County, Pennsylvania",34.0,1.0,33.0,109,42
42111,"Somerset County, Pennsylvania",138.0,64.0,74.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",61.0,42.0,19.0,115,42
42117,"Tioga County, Pennsylvania",67.0,3.0,64.0,117,42
42119,"Union County, Pennsylvania",64.0,14.0,50.0,119,42
42121,"Venango County, Pennsylvania",137.0,61.0,76.0,121,42
42123,"Warren County, Pennsylvania",10.0,10.0,0.0,123,42
42125,"Washington County, Pennsylvania",2720.0,1292.0,1428.0,125,42
42127,"Wayne County, Pennsylvania",45.0,37.0,8.0,127,42
42129,"Westmoreland County, Pennsylvania",3115.0,1365.0,1750.0,129,42
42131,"Wyoming County, Pennsylvania",35.0,35.0,0.0,131,42
42133,"York County, Pennsylvania",6506.0,2942.0,3564.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",115.0,101.0,14.0,001,72
72003,"Aguada Municipio, Puerto Rico",503.0,441.0,62.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",541.0,333.0,208.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",118.0,112.0,6.0,007,72
72009,"Aibonito Municipio, Puerto Rico",278.0,176.0,102.0,009,72
72011,"Añasco Municipio, Puerto Rico",264.0,209.0,55.0,011,72
72013,"Arecibo Municipio, Puerto Rico",1117.0,751.0,366.0,013,72
72015,"Arroyo Municipio, Puerto Rico",1211.0,958.0,253.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",93.0,78.0,15.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",113.0,105.0,8.0,019,72
72021,"Bayamón Municipio, Puerto Rico",5241.0,3709.0,1532.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",209.0,149.0,60.0,023,72
72025,"Caguas Municipio, Puerto Rico",3192.0,2177.0,1015.0,025,72
72027,"Camuy Municipio, Puerto Rico",190.0,121.0,69.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",1882.0,1558.0,324.0,029,72
72031,"Carolina Municipio, Puerto Rico",7914.0,5806.0,2108.0,031,72
72033,"Cataño Municipio, Puerto Rico",1182.0,660.0,522.0,033,72
72035,"Cayey Municipio, Puerto Rico",678.0,546.0,132.0,035,72
72037,"Ceiba Municipio, Puerto Rico",544.0,464.0,80.0,037,72
72039,"Ciales Municipio, Puerto Rico",103.0,64.0,39.0,039,72
72041,"Cidra Municipio, Puerto Rico",393.0,332.0,61.0,041,72
72043,"Coamo Municipio, Puerto Rico",400.0,292.0,108.0,043,72
72045,"Comerío Municipio, Puerto Rico",120.0,100.0,20.0,045,72
72047,"Corozal Municipio, Puerto Rico",186.0,150.0,36.0,047,72
72049,"Culebra Municipio, Puerto Rico",98.0,72.0,26.0,049,72
72051,"Dorado Municipio, Puerto Rico",1392.0,1106.0,286.0,051,72
72053,"Fajardo Municipio, Puerto Rico",1552.0,1239.0,313.0,053,72
72054,"Florida Municipio, Puerto Rico",51.0,51.0,0.0,054,72
72055,"Guánica Municipio, Puerto Rico",149.0,121.0,28.0,055,72
72057,"Guayama Municipio, Puerto Rico",1617.0,1173.0,444.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",154.0,141.0,13.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",2299.0,1532.0,767.0,061,72
72063,"Gurabo Municipio, Puerto Rico",1463.0,1214.0,249.0,063,72
72065,"Hatillo Municipio, Puerto Rico",176.0,127.0,49.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",160.0,160.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",2016.0,1603.0,413.0,069,72
72071,"Isabela Municipio, Puerto Rico",771.0,472.0,299.0,071,72
72073,"Jayuya Municipio, Puerto Rico",66.0,46.0,20.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",1429.0,1131.0,298.0,075,72
72077,"Juncos Municipio, Puerto Rico",1197.0,840.0,357.0,077,72
72079,"Lajas Municipio, Puerto Rico",157.0,132.0,25.0,079,72
72081,"Lares Municipio, Puerto Rico",135.0,116.0,19.0,081,72
72083,"Las Marías Municipio, Puerto Rico",45.0,45.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",1335.0,1014.0,321.0,085,72
72087,"Loíza Municipio, Puerto Rico",3085.0,2443.0,642.0,087,72
72089,"Luquillo Municipio, Puerto Rico",760.0,604.0,156.0,089,72
72091,"Manatí Municipio, Puerto Rico",830.0,593.0,237.0,091,72
72093,"Maricao Municipio, Puerto Rico",30.0,30.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",695.0,595.0,100.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",1546.0,1015.0,531.0,097,72
72099,"Moca Municipio, Puerto Rico",169.0,142.0,27.0,099,72
72101,"Morovis Municipio, Puerto Rico",165.0,154.0,11.0,101,72
72103,"Naguabo Municipio, Puerto Rico",723.0,689.0,34.0,103,72
72105,"Naranjito Municipio, Puerto Rico",118.0,88.0,30.0,105,72
72107,"Orocovis Municipio, Puerto Rico",110.0,83.0,27.0,107,72
72109,"Patillas Municipio, Puerto Rico",962.0,826.0,136.0,109,72
72111,"Peñuelas Municipio, Puerto Rico",260.0,195.0,65.0,111,72
72113,"Ponce Municipio, Puerto Rico",2944.0,1780.0,1164.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",250.0,108.0,142.0,115,72
72117,"Rincón Municipio, Puerto Rico",415.0,263.0,152.0,117,72
72119,"Río Grande Municipio, Puerto Rico",2300.0,1787.0,513.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",200.0,154.0,46.0,121,72
72123,"Salinas Municipio, Puerto Rico",890.0,684.0,206.0,123,72
72125,"San Germán Municipio, Puerto Rico",195.0,138.0,57.0,125,72
72127,"San Juan Municipio, Puerto Rico",23319.0,8953.0,14366.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",427.0,325.0,102.0,129,72
72131,"San Sebastián Municipio, Puerto Rico",335.0,225.0,110.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",656.0,579.0,77.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",1048.0,917.0,131.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",3378.0,2579.0,799.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",2163.0,1408.0,755.0,139,72
72141,"Utuado Municipio, Puerto Rico",171.0,148.0,23.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",1025.0,829.0,196.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",625.0,527.0,98.0,145,72
72147,"Vieques Municipio, Puerto Rico",425.0,349.0,76.0,147,72
72149,"Villalba Municipio, Puerto Rico",125.0,114.0,11.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",1040.0,821.0,219.0,151,72
72153,"Yauco Municipio, Puerto Rico",369.0,282.0,87.0,153,72
44001,"Bristol County, Rhode Island",179.0,118.0,61.0,001,44
44003,"Kent County, Rhode Island",1100.0,705.0,395.0,003,44
44005,"Newport County, Rhode Island",1011.0,190.0,821.0,005,44
