geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37159,"Rowan County, North Carolina",92225.0,44603.0,569.0,327.0,873.0,1302.0,1984.0,1867.0,1771.0,680.0,16370.0,2635.0,6095.0,2931.0,4837.0,1488.0,634.0,240.0,47622.0,606.0,359.0,569.0,1390.0,1868.0,1714.0,1526.0,678.0,15045.0,3665.0,6525.0,4787.0,6308.0,1971.0,440.0,171.0,159,37,1175.0,686.0,1442.0,2692.0,3852.0,3581.0,3297.0,1358.0,31415.0,6300.0,12620.0,7718.0,11145.0,3459.0,1074.0,411.0,18083.0,9373.0,8710.0,18920.0,8730.0,10190.0,4944.0,2362.0,2582.0,16089.0,7199.0,8890.0
37161,"Rutherford County, North Carolina",46997.0,22252.0,203.0,203.0,190.0,813.0,864.0,1146.0,809.0,425.0,7550.0,1393.0,3407.0,1770.0,2353.0,668.0,281.0,177.0,24745.0,245.0,230.0,278.0,1169.0,585.0,813.0,930.0,415.0,7621.0,2162.0,3824.0,2765.0,2282.0,1181.0,142.0,103.0,161,37,448.0,433.0,468.0,1982.0,1449.0,1959.0,1739.0,840.0,15171.0,3555.0,7231.0,4535.0,4635.0,1849.0,423.0,280.0,9318.0,4653.0,4665.0,10786.0,4800.0,5986.0,2552.0,1126.0,1426.0,7187.0,3479.0,3708.0
37163,"Sampson County, North Carolina",41906.0,20127.0,425.0,617.0,784.0,631.0,976.0,1062.0,1170.0,234.0,7260.0,1241.0,2273.0,1180.0,1710.0,366.0,158.0,40.0,21779.0,164.0,384.0,732.0,572.0,857.0,706.0,909.0,334.0,7002.0,1440.0,3419.0,2244.0,2104.0,749.0,94.0,69.0,163,37,589.0,1001.0,1516.0,1203.0,1833.0,1768.0,2079.0,568.0,14262.0,2681.0,5692.0,3424.0,3814.0,1115.0,252.0,109.0,10557.0,5899.0,4658.0,8373.0,3514.0,4859.0,1476.0,564.0,912.0,5290.0,2274.0,3016.0
37165,"Scotland County, North Carolina",23668.0,11154.0,212.0,93.0,188.0,395.0,552.0,506.0,530.0,174.0,4518.0,494.0,1398.0,629.0,1004.0,227.0,105.0,129.0,12514.0,116.0,220.0,230.0,563.0,396.0,543.0,454.0,200.0,4119.0,616.0,2058.0,1149.0,1246.0,539.0,33.0,32.0,165,37,328.0,313.0,418.0,958.0,948.0,1049.0,984.0,374.0,8637.0,1110.0,3456.0,1778.0,2250.0,766.0,138.0,161.0,5372.0,2650.0,2722.0,4566.0,1892.0,2674.0,1065.0,461.0,604.0,3315.0,1465.0,1850.0
37167,"Stanly County, North Carolina",40941.0,20000.0,270.0,148.0,272.0,653.0,786.0,1466.0,927.0,367.0,7392.0,1397.0,2297.0,1345.0,1995.0,521.0,92.0,72.0,20941.0,234.0,130.0,220.0,531.0,445.0,691.0,962.0,263.0,7061.0,1714.0,2958.0,2251.0,2387.0,961.0,55.0,78.0,167,37,504.0,278.0,492.0,1184.0,1231.0,2157.0,1889.0,630.0,14453.0,3111.0,5255.0,3596.0,4382.0,1482.0,147.0,150.0,8365.0,4889.0,3476.0,8366.0,3694.0,4672.0,1779.0,685.0,1094.0,6161.0,2680.0,3481.0
37169,"Stokes County, North Carolina",33325.0,15887.0,183.0,137.0,288.0,751.0,625.0,743.0,550.0,213.0,6937.0,954.0,2022.0,728.0,1276.0,364.0,81.0,35.0,17438.0,199.0,144.0,160.0,519.0,392.0,849.0,608.0,312.0,6898.0,1521.0,2551.0,1277.0,1346.0,551.0,93.0,18.0,169,37,382.0,281.0,448.0,1270.0,1017.0,1592.0,1158.0,525.0,13835.0,2475.0,4573.0,2005.0,2622.0,915.0,174.0,53.0,6673.0,3490.0,3183.0,7048.0,2976.0,4072.0,1142.0,480.0,662.0,3764.0,1756.0,2008.0
37171,"Surry County, North Carolina",51012.0,24345.0,370.0,357.0,972.0,1541.0,893.0,1607.0,993.0,288.0,7305.0,1493.0,3225.0,1825.0,2348.0,665.0,333.0,130.0,26667.0,337.0,286.0,520.0,1135.0,1075.0,1101.0,1218.0,395.0,7785.0,2291.0,3766.0,2651.0,2898.0,950.0,177.0,82.0,171,37,707.0,643.0,1492.0,2676.0,1968.0,2708.0,2211.0,683.0,15090.0,3784.0,6991.0,4476.0,5246.0,1615.0,510.0,212.0,13088.0,7021.0,6067.0,10775.0,4718.0,6057.0,2337.0,1128.0,1209.0,7583.0,3476.0,4107.0
37173,"Swain County, North Carolina",9503.0,4463.0,37.0,4.0,26.0,200.0,170.0,185.0,183.0,84.0,1422.0,280.0,645.0,451.0,462.0,204.0,61.0,49.0,5040.0,16.0,30.0,42.0,197.0,210.0,292.0,165.0,34.0,1428.0,230.0,797.0,693.0,599.0,284.0,23.0,0.0,173,37,53.0,34.0,68.0,397.0,380.0,477.0,348.0,118.0,2850.0,510.0,1442.0,1144.0,1061.0,488.0,84.0,49.0,1875.0,889.0,986.0,1952.0,925.0,1027.0,621.0,314.0,307.0,1682.0,776.0,906.0
37175,"Transylvania County, North Carolina",24215.0,11453.0,40.0,60.0,289.0,264.0,179.0,463.0,183.0,142.0,3617.0,601.0,1513.0,878.0,2016.0,653.0,265.0,290.0,12762.0,27.0,59.0,218.0,380.0,166.0,393.0,189.0,126.0,3491.0,1133.0,1690.0,1496.0,1992.0,991.0,220.0,191.0,175,37,67.0,119.0,507.0,644.0,345.0,856.0,372.0,268.0,7108.0,1734.0,3203.0,2374.0,4008.0,1644.0,485.0,481.0,3178.0,1620.0,1558.0,4937.0,2114.0,2823.0,2610.0,1208.0,1402.0,6618.0,3224.0,3394.0
37177,"Tyrrell County, North Carolina",3455.0,1967.0,16.0,22.0,26.0,178.0,106.0,169.0,128.0,13.0,785.0,95.0,184.0,54.0,132.0,57.0,0.0,2.0,1488.0,0.0,9.0,0.0,50.0,81.0,123.0,65.0,0.0,609.0,67.0,176.0,151.0,112.0,35.0,10.0,0.0,177,37,16.0,31.0,26.0,228.0,187.0,292.0,193.0,13.0,1394.0,162.0,360.0,205.0,244.0,92.0,10.0,2.0,986.0,658.0,328.0,522.0,279.0,243.0,104.0,59.0,45.0,348.0,191.0,157.0
37179,"Union County, North Carolina",123106.0,59316.0,614.0,210.0,1045.0,1062.0,1576.0,1888.0,1527.0,833.0,16238.0,3275.0,9328.0,3964.0,12768.0,3396.0,1147.0,445.0,63790.0,448.0,258.0,1081.0,846.0,942.0,1151.0,1567.0,940.0,17469.0,4629.0,9599.0,5824.0,14228.0,4142.0,489.0,177.0,179,37,1062.0,468.0,2126.0,1908.0,2518.0,3039.0,3094.0,1773.0,33707.0,7904.0,18927.0,9788.0,26996.0,7538.0,1636.0,622.0,15988.0,8755.0,7233.0,26831.0,12603.0,14228.0,9796.0,4988.0,4808.0,36792.0,17756.0,19036.0
37181,"Vance County, North Carolina",29343.0,13170.0,233.0,199.0,311.0,662.0,713.0,678.0,547.0,337.0,4836.0,741.0,1782.0,710.0,914.0,317.0,110.0,80.0,16173.0,282.0,256.0,323.0,652.0,732.0,789.0,759.0,278.0,5266.0,1138.0,2562.0,1272.0,1289.0,476.0,69.0,30.0,181,37,515.0,455.0,634.0,1314.0,1445.0,1467.0,1306.0,615.0,10102.0,1879.0,4344.0,1982.0,2203.0,793.0,179.0,110.0,7751.0,3680.0,4071.0,6223.0,2523.0,3700.0,1082.0,507.0,575.0,3285.0,1421.0,1864.0
37183,"Wake County, North Carolina",566018.0,269260.0,1884.0,2022.0,4522.0,2923.0,3624.0,3503.0,3466.0,2588.0,45225.0,11537.0,35828.0,18765.0,85513.0,32368.0,7714.0,7778.0,296758.0,1906.0,1055.0,3539.0,3004.0,3209.0,2923.0,3813.0,2498.0,52670.0,16250.0,41371.0,26611.0,93176.0,34005.0,5985.0,4743.0,183,37,3790.0,3077.0,8061.0,5927.0,6833.0,6426.0,7279.0,5086.0,97895.0,27787.0,77199.0,45376.0,178689.0,66373.0,13699.0,12521.0,46479.0,24532.0,21947.0,104986.0,47365.0,57621.0,92593.0,47860.0,44733.0,271282.0,133373.0,137909.0
37185,"Warren County, North Carolina",14727.0,7296.0,256.0,196.0,155.0,321.0,271.0,353.0,335.0,193.0,2495.0,324.0,1044.0,487.0,643.0,161.0,55.0,7.0,7431.0,69.0,39.0,121.0,359.0,370.0,356.0,344.0,79.0,2125.0,369.0,1354.0,572.0,849.0,326.0,73.0,26.0,185,37,325.0,235.0,276.0,680.0,641.0,709.0,679.0,272.0,4620.0,693.0,2398.0,1059.0,1492.0,487.0,128.0,33.0,3817.0,2080.0,1737.0,3091.0,1368.0,1723.0,648.0,223.0,425.0,2140.0,866.0,1274.0
37187,"Washington County, North Carolina",9053.0,4071.0,65.0,125.0,40.0,194.0,161.0,152.0,174.0,42.0,1705.0,368.0,428.0,325.0,151.0,82.0,59.0,0.0,4982.0,109.0,67.0,148.0,99.0,150.0,270.0,137.0,55.0,1543.0,509.0,691.0,423.0,555.0,223.0,0.0,3.0,187,37,174.0,192.0,188.0,293.0,311.0,422.0,311.0,97.0,3248.0,877.0,1119.0,748.0,706.0,305.0,59.0,3.0,1988.0,953.0,1035.0,1996.0,796.0,1200.0,367.0,141.0,226.0,1073.0,292.0,781.0
37189,"Watauga County, North Carolina",27313.0,13481.0,89.0,123.0,55.0,391.0,286.0,329.0,279.0,120.0,2738.0,539.0,1988.0,1123.0,3024.0,1225.0,509.0,663.0,13832.0,32.0,30.0,135.0,466.0,104.0,352.0,310.0,90.0,2816.0,900.0,2160.0,1116.0,2954.0,1820.0,229.0,318.0,189,37,121.0,153.0,190.0,857.0,390.0,681.0,589.0,210.0,5554.0,1439.0,4148.0,2239.0,5978.0,3045.0,738.0,981.0,3191.0,1672.0,1519.0,5587.0,2527.0,3060.0,4764.0,2397.0,2367.0,10742.0,5421.0,5321.0
37191,"Wayne County, North Carolina",78873.0,37393.0,642.0,488.0,1027.0,1086.0,1377.0,1078.0,1345.0,638.0,11837.0,3050.0,6338.0,2997.0,3651.0,1089.0,396.0,354.0,41480.0,452.0,433.0,728.0,1261.0,1215.0,1276.0,1337.0,554.0,12167.0,3591.0,6809.0,4497.0,4895.0,1896.0,233.0,136.0,191,37,1094.0,921.0,1755.0,2347.0,2592.0,2354.0,2682.0,1192.0,24004.0,6641.0,13147.0,7494.0,8546.0,2985.0,629.0,490.0,14937.0,7681.0,7256.0,19788.0,9388.0,10400.0,4104.0,1839.0,2265.0,12650.0,5490.0,7160.0
37193,"Wilkes County, North Carolina",48595.0,23520.0,367.0,207.0,491.0,1550.0,1466.0,1483.0,914.0,244.0,7789.0,1536.0,2977.0,1686.0,2023.0,586.0,115.0,86.0,25075.0,369.0,160.0,364.0,1436.0,1310.0,1197.0,1003.0,529.0,7920.0,2013.0,3282.0,2497.0,2025.0,815.0,111.0,44.0,193,37,736.0,367.0,855.0,2986.0,2776.0,2680.0,1917.0,773.0,15709.0,3549.0,6259.0,4183.0,4048.0,1401.0,226.0,130.0,13090.0,6722.0,6368.0,9808.0,4513.0,5295.0,1757.0,787.0,970.0,5805.0,2810.0,2995.0
37195,"Wilson County, North Carolina",53342.0,24652.0,417.0,392.0,866.0,765.0,837.0,1049.0,1246.0,592.0,7963.0,1326.0,3376.0,1910.0,2757.0,719.0,249.0,188.0,28690.0,325.0,214.0,622.0,945.0,934.0,968.0,1100.0,599.0,9029.0,1757.0,3688.0,2816.0,4354.0,1222.0,64.0,53.0,195,37,742.0,606.0,1488.0,1710.0,1771.0,2017.0,2346.0,1191.0,16992.0,3083.0,7064.0,4726.0,7111.0,1941.0,313.0,241.0,11871.0,6164.0,5707.0,10147.0,4702.0,5445.0,2495.0,1156.0,1339.0,9606.0,3913.0,5693.0
37197,"Yadkin County, North Carolina",26274.0,12622.0,256.0,58.0,202.0,544.0,566.0,879.0,436.0,225.0,4617.0,801.0,1286.0,1228.0,1080.0,281.0,145.0,18.0,13652.0,130.0,119.0,101.0,524.0,630.0,545.0,501.0,66.0,5175.0,1036.0,1779.0,1434.0,1220.0,360.0,26.0,6.0,197,37,386.0,177.0,303.0,1068.0,1196.0,1424.0,937.0,291.0,9792.0,1837.0,3065.0,2662.0,2300.0,641.0,171.0,24.0,5782.0,3166.0,2616.0,4902.0,2087.0,2815.0,836.0,444.0,392.0,3136.0,1524.0,1612.0
37199,"Yancey County, North Carolina",13029.0,6257.0,78.0,122.0,136.0,261.0,260.0,157.0,176.0,62.0,2230.0,327.0,1010.0,283.0,678.0,232.0,174.0,71.0,6772.0,20.0,63.0,113.0,239.0,175.0,209.0,288.0,152.0,2057.0,438.0,1067.0,657.0,871.0,374.0,39.0,10.0,199,37,98.0,185.0,249.0,500.0,435.0,366.0,464.0,214.0,4287.0,765.0,2077.0,940.0,1549.0,606.0,213.0,81.0,2511.0,1252.0,1259.0,2842.0,1337.0,1505.0,900.0,477.0,423.0,2449.0,1155.0,1294.0
38001,"Adams County, North Dakota",1765.0,826.0,4.0,5.0,0.0,67.0,2.0,3.0,9.0,8.0,324.0,37.0,122.0,77.0,133.0,19.0,4.0,12.0,939.0,8.0,4.0,3.0,26.0,11.0,16.0,6.0,7.0,360.0,71.0,191.0,27.0,175.0,30.0,4.0,0.0,001,38,12.0,9.0,3.0,93.0,13.0,19.0,15.0,15.0,684.0,108.0,313.0,104.0,308.0,49.0,8.0,12.0,179.0,98.0,81.0,421.0,159.0,262.0,69.0,35.0,34.0,377.0,168.0,209.0
38003,"Barnes County, North Dakota",7783.0,3848.0,23.0,4.0,12.0,187.0,62.0,61.0,31.0,70.0,1241.0,204.0,584.0,322.0,672.0,271.0,76.0,28.0,3935.0,18.0,0.0,8.0,166.0,57.0,10.0,75.0,44.0,1323.0,239.0,606.0,302.0,852.0,173.0,25.0,37.0,003,38,41.0,4.0,20.0,353.0,119.0,71.0,106.0,114.0,2564.0,443.0,1190.0,624.0,1524.0,444.0,101.0,65.0,828.0,450.0,378.0,1633.0,788.0,845.0,610.0,375.0,235.0,2134.0,1047.0,1087.0
38005,"Benson County, North Dakota",3832.0,1930.0,4.0,5.0,15.0,134.0,30.0,102.0,100.0,34.0,715.0,85.0,288.0,232.0,160.0,13.0,13.0,0.0,1902.0,19.0,8.0,0.0,74.0,43.0,74.0,75.0,24.0,562.0,151.0,384.0,268.0,185.0,31.0,3.0,1.0,005,38,23.0,13.0,15.0,208.0,73.0,176.0,175.0,58.0,1277.0,236.0,672.0,500.0,345.0,44.0,16.0,1.0,741.0,424.0,317.0,908.0,373.0,535.0,61.0,26.0,35.0,406.0,186.0,220.0
38007,"Billings County, North Dakota",664.0,367.0,8.0,0.0,0.0,14.0,9.0,9.0,4.0,2.0,158.0,27.0,57.0,29.0,43.0,5.0,2.0,0.0,297.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,79.0,27.0,48.0,35.0,76.0,12.0,6.0,0.0,007,38,8.0,0.0,0.0,23.0,9.0,9.0,9.0,2.0,237.0,54.0,105.0,64.0,119.0,17.0,8.0,0.0,60.0,46.0,14.0,159.0,84.0,75.0,25.0,7.0,18.0,144.0,50.0,94.0
38009,"Bottineau County, North Dakota",4662.0,2355.0,12.0,0.0,18.0,126.0,19.0,52.0,70.0,81.0,726.0,102.0,336.0,286.0,403.0,76.0,32.0,16.0,2307.0,1.0,0.0,2.0,94.0,19.0,78.0,55.0,39.0,507.0,284.0,349.0,357.0,394.0,81.0,14.0,33.0,009,38,13.0,0.0,20.0,220.0,38.0,130.0,125.0,120.0,1233.0,386.0,685.0,643.0,797.0,157.0,46.0,49.0,666.0,378.0,288.0,1071.0,438.0,633.0,252.0,124.0,128.0,1049.0,527.0,522.0
38011,"Bowman County, North Dakota",2236.0,1083.0,1.0,0.0,4.0,54.0,35.0,30.0,15.0,13.0,346.0,95.0,157.0,129.0,160.0,38.0,0.0,6.0,1153.0,5.0,5.0,0.0,43.0,8.0,10.0,34.0,13.0,391.0,78.0,210.0,106.0,225.0,16.0,8.0,1.0,011,38,6.0,5.0,4.0,97.0,43.0,40.0,49.0,26.0,737.0,173.0,367.0,235.0,385.0,54.0,8.0,7.0,270.0,152.0,118.0,540.0,252.0,288.0,69.0,44.0,25.0,454.0,204.0,250.0
38013,"Burke County, North Dakota",1500.0,757.0,3.0,0.0,0.0,42.0,13.0,10.0,2.0,6.0,307.0,42.0,122.0,101.0,94.0,15.0,0.0,0.0,743.0,0.0,0.0,1.0,24.0,4.0,9.0,21.0,7.0,280.0,60.0,136.0,68.0,97.0,34.0,0.0,2.0,013,38,3.0,0.0,1.0,66.0,17.0,19.0,23.0,13.0,587.0,102.0,258.0,169.0,191.0,49.0,0.0,2.0,142.0,76.0,66.0,360.0,164.0,196.0,51.0,15.0,36.0,242.0,109.0,133.0
38015,"Burleigh County, North Dakota",53561.0,26000.0,86.0,33.0,22.0,683.0,168.0,254.0,374.0,214.0,6394.0,1591.0,3980.0,3734.0,6017.0,1495.0,608.0,347.0,27561.0,65.0,57.0,62.0,942.0,158.0,281.0,189.0,257.0,6279.0,1949.0,4359.0,4141.0,6302.0,2026.0,318.0,176.0,015,38,151.0,90.0,84.0,1625.0,326.0,535.0,563.0,471.0,12673.0,3540.0,8339.0,7875.0,12319.0,3521.0,926.0,523.0,3845.0,1834.0,2011.0,11879.0,5571.0,6308.0,4970.0,2450.0,2520.0,17289.0,8467.0,8822.0
38017,"Cass County, North Dakota",90725.0,45345.0,265.0,54.0,114.0,895.0,184.0,352.0,505.0,508.0,10066.0,2702.0,8677.0,5204.0,10858.0,2755.0,1278.0,928.0,45380.0,295.0,77.0,140.0,672.0,87.0,397.0,383.0,246.0,9192.0,3104.0,7756.0,5747.0,12753.0,3474.0,659.0,398.0,017,38,560.0,131.0,254.0,1567.0,271.0,749.0,888.0,754.0,19258.0,5806.0,16433.0,10951.0,23611.0,6229.0,1937.0,1326.0,5174.0,2877.0,2297.0,22239.0,11379.0,10860.0,9492.0,4961.0,4531.0,33103.0,15819.0,17284.0
38019,"Cavalier County, North Dakota",3042.0,1519.0,9.0,18.0,0.0,133.0,21.0,30.0,21.0,11.0,526.0,98.0,183.0,261.0,168.0,32.0,8.0,0.0,1523.0,17.0,8.0,0.0,87.0,37.0,13.0,19.0,5.0,404.0,136.0,299.0,194.0,247.0,34.0,22.0,1.0,019,38,26.0,26.0,0.0,220.0,58.0,43.0,40.0,16.0,930.0,234.0,482.0,455.0,415.0,66.0,30.0,1.0,429.0,243.0,186.0,716.0,281.0,435.0,97.0,40.0,57.0,512.0,208.0,304.0
38021,"Dickey County, North Dakota",3614.0,1751.0,6.0,17.0,8.0,124.0,29.0,24.0,41.0,24.0,556.0,98.0,243.0,235.0,291.0,45.0,5.0,5.0,1863.0,12.0,0.0,0.0,118.0,26.0,14.0,20.0,4.0,526.0,140.0,318.0,271.0,351.0,49.0,7.0,7.0,021,38,18.0,17.0,8.0,242.0,55.0,38.0,61.0,28.0,1082.0,238.0,561.0,506.0,642.0,94.0,12.0,12.0,467.0,273.0,194.0,799.0,341.0,458.0,118.0,55.0,63.0,760.0,346.0,414.0
38023,"Divide County, North Dakota",1673.0,891.0,0.0,0.0,6.0,54.0,3.0,13.0,3.0,9.0,284.0,44.0,199.0,111.0,137.0,12.0,0.0,16.0,782.0,0.0,11.0,0.0,26.0,0.0,21.0,12.0,1.0,275.0,43.0,144.0,116.0,111.0,22.0,0.0,0.0,023,38,0.0,11.0,6.0,80.0,3.0,34.0,15.0,10.0,559.0,87.0,343.0,227.0,248.0,34.0,0.0,16.0,159.0,88.0,71.0,430.0,243.0,187.0,50.0,28.0,22.0,298.0,165.0,133.0
38025,"Dunn County, North Dakota",2499.0,1331.0,0.0,0.0,3.0,101.0,2.0,36.0,14.0,32.0,461.0,111.0,225.0,159.0,155.0,19.0,13.0,0.0,1168.0,0.0,3.0,0.0,89.0,2.0,14.0,15.0,7.0,397.0,75.0,169.0,168.0,195.0,29.0,2.0,3.0,025,38,0.0,3.0,3.0,190.0,4.0,50.0,29.0,39.0,858.0,186.0,394.0,327.0,350.0,48.0,15.0,3.0,318.0,188.0,130.0,580.0,336.0,244.0,66.0,32.0,34.0,416.0,187.0,229.0
38027,"Eddy County, North Dakota",1742.0,842.0,10.0,19.0,1.0,67.0,11.0,8.0,26.0,10.0,270.0,42.0,126.0,108.0,118.0,19.0,5.0,2.0,900.0,15.0,4.0,0.0,78.0,9.0,2.0,14.0,5.0,261.0,78.0,161.0,93.0,141.0,34.0,0.0,5.0,027,38,25.0,23.0,1.0,145.0,20.0,10.0,40.0,15.0,531.0,120.0,287.0,201.0,259.0,53.0,5.0,7.0,279.0,152.0,127.0,407.0,168.0,239.0,65.0,26.0,39.0,324.0,144.0,180.0
38029,"Emmons County, North Dakota",2675.0,1363.0,6.0,0.0,15.0,191.0,25.0,11.0,0.0,12.0,511.0,65.0,203.0,178.0,119.0,17.0,7.0,3.0,1312.0,36.0,3.0,10.0,167.0,20.0,15.0,17.0,8.0,414.0,74.0,187.0,131.0,201.0,29.0,0.0,0.0,029,38,42.0,3.0,25.0,358.0,45.0,26.0,17.0,20.0,925.0,139.0,390.0,309.0,320.0,46.0,7.0,3.0,536.0,260.0,276.0,529.0,268.0,261.0,56.0,27.0,29.0,376.0,146.0,230.0
38031,"Foster County, North Dakota",2452.0,1181.0,9.0,0.0,0.0,82.0,14.0,3.0,22.0,14.0,403.0,93.0,169.0,172.0,192.0,6.0,2.0,0.0,1271.0,15.0,0.0,0.0,56.0,14.0,16.0,26.0,17.0,426.0,85.0,182.0,161.0,246.0,27.0,0.0,0.0,031,38,24.0,0.0,0.0,138.0,28.0,19.0,48.0,31.0,829.0,178.0,351.0,333.0,438.0,33.0,2.0,0.0,288.0,144.0,144.0,529.0,262.0,267.0,35.0,8.0,27.0,473.0,200.0,273.0
38033,"Golden Valley County, North Dakota",1123.0,523.0,0.0,0.0,0.0,17.0,0.0,21.0,14.0,1.0,224.0,21.0,80.0,51.0,61.0,25.0,4.0,4.0,600.0,0.0,0.0,0.0,9.0,0.0,13.0,20.0,2.0,110.0,50.0,152.0,99.0,133.0,8.0,4.0,0.0,033,38,0.0,0.0,0.0,26.0,0.0,34.0,34.0,3.0,334.0,71.0,232.0,150.0,194.0,33.0,8.0,4.0,97.0,53.0,44.0,303.0,101.0,202.0,45.0,33.0,12.0,239.0,94.0,145.0
38035,"Grand Forks County, North Dakota",38228.0,18966.0,155.0,52.0,26.0,375.0,207.0,287.0,213.0,200.0,4642.0,1106.0,3741.0,1982.0,3714.0,1329.0,451.0,486.0,19262.0,85.0,62.0,101.0,416.0,194.0,192.0,169.0,110.0,4347.0,1073.0,3586.0,2234.0,4515.0,1709.0,184.0,285.0,035,38,240.0,114.0,127.0,791.0,401.0,479.0,382.0,310.0,8989.0,2179.0,7327.0,4216.0,8229.0,3038.0,635.0,771.0,2844.0,1515.0,1329.0,9506.0,4847.0,4659.0,4444.0,2266.0,2178.0,12673.0,5980.0,6693.0
38037,"Grant County, North Dakota",1881.0,931.0,26.0,11.0,2.0,78.0,4.0,13.0,9.0,9.0,376.0,46.0,134.0,119.0,76.0,15.0,3.0,10.0,950.0,1.0,2.0,0.0,56.0,3.0,15.0,9.0,13.0,341.0,70.0,104.0,153.0,143.0,40.0,0.0,0.0,037,38,27.0,13.0,2.0,134.0,7.0,28.0,18.0,22.0,717.0,116.0,238.0,272.0,219.0,55.0,3.0,10.0,251.0,152.0,99.0,354.0,180.0,174.0,68.0,28.0,40.0,287.0,104.0,183.0
38039,"Griggs County, North Dakota",1882.0,932.0,3.0,0.0,3.0,37.0,31.0,8.0,16.0,23.0,394.0,61.0,115.0,85.0,127.0,11.0,4.0,14.0,950.0,2.0,0.0,3.0,44.0,9.0,20.0,4.0,36.0,295.0,61.0,200.0,93.0,156.0,16.0,9.0,2.0,039,38,5.0,0.0,6.0,81.0,40.0,28.0,20.0,59.0,689.0,122.0,315.0,178.0,283.0,27.0,13.0,16.0,239.0,121.0,118.0,437.0,176.0,261.0,56.0,29.0,27.0,339.0,156.0,183.0
38041,"Hettinger County, North Dakota",1876.0,910.0,7.0,6.0,2.0,79.0,2.0,29.0,3.0,3.0,327.0,54.0,120.0,110.0,114.0,49.0,0.0,5.0,966.0,2.0,0.0,3.0,67.0,13.0,27.0,20.0,11.0,325.0,88.0,125.0,98.0,152.0,26.0,6.0,3.0,041,38,9.0,6.0,5.0,146.0,15.0,56.0,23.0,14.0,652.0,142.0,245.0,208.0,266.0,75.0,6.0,8.0,274.0,131.0,143.0,387.0,174.0,213.0,89.0,54.0,35.0,355.0,168.0,187.0
38043,"Kidder County, North Dakota",1856.0,960.0,6.0,3.0,33.0,97.0,32.0,14.0,26.0,9.0,290.0,101.0,114.0,91.0,112.0,22.0,2.0,8.0,896.0,9.0,7.0,29.0,90.0,5.0,19.0,9.0,12.0,270.0,70.0,147.0,64.0,135.0,25.0,3.0,2.0,043,38,15.0,10.0,62.0,187.0,37.0,33.0,35.0,21.0,560.0,171.0,261.0,155.0,247.0,47.0,5.0,10.0,400.0,220.0,180.0,432.0,215.0,217.0,62.0,32.0,30.0,309.0,144.0,165.0
38045,"LaMoure County, North Dakota",3088.0,1538.0,2.0,4.0,5.0,129.0,19.0,17.0,24.0,21.0,529.0,96.0,188.0,202.0,262.0,33.0,4.0,3.0,1550.0,3.0,9.0,0.0,85.0,13.0,12.0,12.0,21.0,462.0,102.0,332.0,183.0,273.0,30.0,9.0,4.0,045,38,5.0,13.0,5.0,214.0,32.0,29.0,36.0,42.0,991.0,198.0,520.0,385.0,535.0,63.0,13.0,7.0,376.0,221.0,155.0,718.0,284.0,434.0,83.0,40.0,43.0,618.0,302.0,316.0
38047,"Logan County, North Dakota",1492.0,772.0,12.0,3.0,6.0,152.0,13.0,15.0,6.0,12.0,253.0,43.0,91.0,46.0,102.0,12.0,6.0,0.0,720.0,0.0,0.0,10.0,95.0,17.0,6.0,13.0,8.0,211.0,67.0,161.0,52.0,72.0,8.0,0.0,0.0,047,38,12.0,3.0,16.0,247.0,30.0,21.0,19.0,20.0,464.0,110.0,252.0,98.0,174.0,20.0,6.0,0.0,368.0,219.0,149.0,362.0,134.0,228.0,26.0,18.0,8.0,200.0,120.0,80.0
38049,"McHenry County, North Dakota",3933.0,2003.0,11.0,0.0,7.0,151.0,34.0,44.0,33.0,40.0,811.0,127.0,366.0,137.0,190.0,33.0,12.0,7.0,1930.0,13.0,0.0,0.0,81.0,5.0,83.0,38.0,29.0,660.0,100.0,390.0,192.0,269.0,50.0,6.0,14.0,049,38,24.0,0.0,7.0,232.0,39.0,127.0,71.0,69.0,1471.0,227.0,756.0,329.0,459.0,83.0,18.0,21.0,569.0,320.0,249.0,983.0,493.0,490.0,122.0,52.0,70.0,581.0,242.0,339.0
