geoid,name,median,state,state legislative district (lower chamber)
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",71364.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",118333.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",55938.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",119313.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",-666666666.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",-666666666.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",-666666666.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",126146.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",187995.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",101635.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",141667.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",37530.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",-666666666.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",-666666666.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",-666666666.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",-666666666.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",-666666666.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",-666666666.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",-666666666.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",-666666666.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",-666666666.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",-666666666.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",-666666666.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",-666666666.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",41429.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",59079.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",47024.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",70774.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",45577.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",27393.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",41131.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",44000.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",-666666666.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",109922.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",169438.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",58750.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",-666666666.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",143636.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",139079.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",-666666666.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",-666666666.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",60150.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",36689.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",29231.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",155250.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",48817.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",48261.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",112955.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",131518.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",64885.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",-666666666.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",51667.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",-666666666.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",-666666666.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",-666666666.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",-666666666.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",-666666666.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",-666666666.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",-666666666.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",-666666666.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",-666666666.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",-666666666.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",-666666666.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",35833.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",-666666666.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",-666666666.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",-666666666.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",-666666666.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",-666666666.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",170625.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",-666666666.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",-666666666.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",-666666666.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",-666666666.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",-666666666.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",-666666666.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",-666666666.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",-666666666.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",-666666666.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",-666666666.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",-666666666.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",194167.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",-666666666.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",-666666666.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",-666666666.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",-666666666.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",-666666666.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",-666666666.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",-666666666.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",-666666666.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",-666666666.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",161250.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",-666666666.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",-666666666.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",-666666666.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",46250.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",-666666666.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",-666666666.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",44609.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",250001.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",61771.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",54615.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",33333.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",-666666666.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",-666666666.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",58000.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",-666666666.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",-666666666.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",-666666666.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",-666666666.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",-666666666.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",-666666666.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",-666666666.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",-666666666.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",-666666666.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",-666666666.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",-666666666.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",51032.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",40337.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",54240.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",41112.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",45081.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",68563.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",78231.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",94819.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",95562.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",39727.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",42020.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",38784.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",55215.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",31425.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",57266.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",65890.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",74185.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",54153.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",60676.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",48594.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",88786.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",80598.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",60994.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",40967.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",74367.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",50722.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",68596.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",60065.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",47881.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",81216.0,34,021
