geoid,name,median,place,state
3710550,"Carolina Shores town, North Carolina",,10550,37
3710620,"Carrboro town, North Carolina",42675.0,10620,37
3710680,"Carthage town, North Carolina",32917.0,10680,37
3710740,"Cary town, North Carolina",45833.0,10740,37
3710760,"Casar town, North Carolina",18125.0,10760,37
3710800,"Cashiers CDP, North Carolina",,10800,37
3710860,"Castalia town, North Carolina",,10860,37
3710880,"Castle Hayne CDP, North Carolina",,10880,37
3710960,"Caswell Beach town, North Carolina",,10960,37
3710980,"Catawba town, North Carolina",45625.0,10980,37
3711340,"Cedar Point town, North Carolina",,11340,37
3711352,"Cedar Rock village, North Carolina",250001.0,11352,37
3711560,"Centerville town, North Carolina",,11560,37
3711620,"Cerro Gordo town, North Carolina",,11620,37
3711640,"Chadbourn town, North Carolina",,11640,37
3711800,"Chapel Hill town, North Carolina",36792.0,11800,37
3712000,"Charlotte city, North Carolina",38152.0,12000,37
3712340,"Cherryville city, North Carolina",37921.0,12340,37
3712460,"Chimney Rock Village village, North Carolina",,12460,37
3712480,"China Grove town, North Carolina",39141.0,12480,37
3712580,"Chocowinity town, North Carolina",,12580,37
3712720,"Claremont city, North Carolina",24375.0,12720,37
3712780,"Clarkton town, North Carolina",2499.0,12780,37
3712860,"Clayton town, North Carolina",38242.0,12860,37
3712960,"Clemmons village, North Carolina",39333.0,12960,37
3713000,"Cleveland town, North Carolina",,13000,37
3713240,"Clinton city, North Carolina",25000.0,13240,37
3713280,"Clyde town, North Carolina",,13280,37
3713360,"Coats town, North Carolina",17143.0,13360,37
3713460,"Cofield village, North Carolina",,13460,37
3713560,"Colerain town, North Carolina",,13560,37
3713940,"Columbia town, North Carolina",25139.0,13940,37
3713980,"Columbus town, North Carolina",37708.0,13980,37
3714060,"Como town, North Carolina",,14060,37
3714100,"Concord city, North Carolina",38836.0,14100,37
3714200,"Conetoe town, North Carolina",,14200,37
3714280,"Connelly Springs town, North Carolina",,14280,37
3714340,"Conover city, North Carolina",32935.0,14340,37
3714400,"Conway town, North Carolina",,14400,37
3714460,"Cooleemee town, North Carolina",,14460,37
3714700,"Cornelius town, North Carolina",51809.0,14700,37
3715020,"Cove City town, North Carolina",,15020,37
3715260,"Cramerton town, North Carolina",,15260,37
3715320,"Creedmoor city, North Carolina",84722.0,15320,37
3715420,"Creswell town, North Carolina",55357.0,15420,37
3715440,"Cricket CDP, North Carolina",36146.0,15440,37
3715580,"Crossnore town, North Carolina",,15580,37
3715880,"Cullowhee CDP, North Carolina",,15880,37
3716180,"Dallas town, North Carolina",24444.0,16180,37
3716240,"Danbury town, North Carolina",,16240,37
3716400,"Davidson town, North Carolina",47222.0,16400,37
3716820,"Dellview town, North Carolina",,16820,37
3716860,"Delway CDP, North Carolina",,16860,37
3716980,"Denton town, North Carolina",,16980,37
3717180,"Dillsboro town, North Carolina",,17180,37
3717325,"Dobbins Heights town, North Carolina",25000.0,17325,37
3717340,"Dobson town, North Carolina",23125.0,17340,37
3717520,"Dortches town, North Carolina",,17520,37
3717660,"Dover town, North Carolina",,17660,37
3717860,"Drexel town, North Carolina",41042.0,17860,37
3718040,"Dublin town, North Carolina",,18040,37
3718060,"Duck town, North Carolina",,18060,37
3718300,"Dundarrach CDP, North Carolina",,18300,37
3718320,"Dunn city, North Carolina",41667.0,18320,37
3719000,"Durham city, North Carolina",39781.0,19000,37
3719140,"Earl town, North Carolina",,19140,37
3719300,"East Arcadia town, North Carolina",2499.0,19300,37
3719320,"East Bend town, North Carolina",25938.0,19320,37
3719420,"East Flat Rock CDP, North Carolina",31442.0,19420,37
3719620,"East Laurinburg town, North Carolina",,19620,37
3719740,"Eastover town, North Carolina",61667.0,19740,37
3719800,"East Rockingham CDP, North Carolina",29453.0,19800,37
3719860,"East Spencer town, North Carolina",,19860,37
3720080,"Eden city, North Carolina",24485.0,20080,37
3720120,"Edenton town, North Carolina",,20120,37
3720580,"Elizabeth City city, North Carolina",33281.0,20580,37
3720600,"Elizabethtown town, North Carolina",7396.0,20600,37
3720620,"Elkin town, North Carolina",20192.0,20620,37
3720700,"Elk Park town, North Carolina",,20700,37
3720780,"Ellenboro town, North Carolina",,20780,37
3720840,"Ellerbe town, North Carolina",,20840,37
3720980,"Elm City town, North Carolina",,20980,37
3721095,"Elon town, North Carolina",20278.0,21095,37
3721120,"Elrod CDP, North Carolina",,21120,37
3721130,"Elroy CDP, North Carolina",35293.0,21130,37
3721160,"Emerald Isle town, North Carolina",98409.0,21160,37
3721360,"Enfield town, North Carolina",,21360,37
3721500,"Enochville CDP, North Carolina",,21500,37
3721740,"Erwin town, North Carolina",23828.0,21740,37
3721880,"Etowah CDP, North Carolina",47460.0,21880,37
3721960,"Eureka town, North Carolina",,21960,37
3722040,"Everetts town, North Carolina",,22040,37
3722240,"Fair Bluff town, North Carolina",,22240,37
3722305,"Fairfield Harbour CDP, North Carolina",79167.0,22305,37
3722360,"Fairmont town, North Carolina",,22360,37
3722380,"Fairplains CDP, North Carolina",,22380,37
3722440,"Fairview CDP, North Carolina",,22440,37
3722500,"Fairview town, North Carolina",,22500,37
3722560,"Faison town, North Carolina",27917.0,22560,37
3722600,"Faith town, North Carolina",,22600,37
3722620,"Falcon town, North Carolina",,22620,37
3722640,"Falkland town, North Carolina",,22640,37
3722720,"Fallston town, North Carolina",,22720,37
3722820,"Farmville town, North Carolina",91953.0,22820,37
3722920,"Fayetteville city, North Carolina",42303.0,22920,37
3722970,"Fearrington CDP, North Carolina",,22970,37
3723520,"Five Points CDP, North Carolina",,23520,37
3723600,"Flat Rock village, North Carolina",,23600,37
3723640,"Flat Rock CDP, North Carolina",,23640,37
3723760,"Fletcher town, North Carolina",38684.0,23760,37
3724080,"Forest City town, North Carolina",23667.0,24080,37
3724170,"Forest Hills village, North Carolina",42143.0,24170,37
3724198,"Forest Oaks CDP, North Carolina",,24198,37
3724440,"Fountain town, North Carolina",,24440,37
3724520,"Four Oaks town, North Carolina",33274.0,24520,37
3724570,"Foxfire village, North Carolina",,24570,37
3724640,"Franklin town, North Carolina",36583.0,24640,37
3724720,"Franklinton town, North Carolina",45000.0,24720,37
3724740,"Franklinville town, North Carolina",31750.0,24740,37
3724900,"Fremont town, North Carolina",,24900,37
3725300,"Fuquay-Varina town, North Carolina",90568.0,25300,37
3725380,"Gamewell town, North Carolina",19527.0,25380,37
3725460,"Garland town, North Carolina",27417.0,25460,37
3725480,"Garner town, North Carolina",37952.0,25480,37
3725540,"Garysburg town, North Carolina",,25540,37
3725560,"Gaston town, North Carolina",,25560,37
3725580,"Gastonia city, North Carolina",30758.0,25580,37
3725680,"Gatesville town, North Carolina",,25680,37
3725940,"Gibson town, North Carolina",,25940,37
3725980,"Gibsonville town, North Carolina",75078.0,25980,37
3726200,"Glen Alpine town, North Carolina",,26200,37
3726460,"Glen Raven CDP, North Carolina",25163.0,26460,37
3726740,"Godwin town, North Carolina",,26740,37
3726880,"Goldsboro city, North Carolina",40353.0,26880,37
3726920,"Goldston town, North Carolina",,26920,37
3727120,"Gorman CDP, North Carolina",22446.0,27120,37
3727280,"Graham city, North Carolina",36528.0,27280,37
3727320,"Grandfather village, North Carolina",,27320,37
3727420,"Granite Falls town, North Carolina",44508.0,27420,37
3727440,"Granite Quarry town, North Carolina",,27440,37
3727520,"Grantsboro town, North Carolina",,27520,37
3727780,"Greenevers town, North Carolina",52000.0,27780,37
3727870,"Green Level town, North Carolina",38281.0,27870,37
3728000,"Greensboro city, North Carolina",34193.0,28000,37
3728080,"Greenville city, North Carolina",24736.0,28080,37
3728200,"Grifton town, North Carolina",45508.0,28200,37
3728240,"Grimesland town, North Carolina",,28240,37
3728400,"Grover town, North Carolina",,28400,37
3728900,"Half Moon CDP, North Carolina",43611.0,28900,37
3728920,"Halifax town, North Carolina",,28920,37
3729120,"Hamilton town, North Carolina",,29120,37
3729160,"Hamlet city, North Carolina",27813.0,29160,37
3729560,"Harkers Island CDP, North Carolina",,29560,37
3729640,"Harmony town, North Carolina",,29640,37
3729680,"Harrells town, North Carolina",67778.0,29680,37
3729720,"Harrellsville town, North Carolina",,29720,37
3729800,"Harrisburg town, North Carolina",96250.0,29800,37
3730040,"Hassell town, North Carolina",,30040,37
3730120,"Havelock city, North Carolina",27162.0,30120,37
3730260,"Haw River town, North Carolina",38314.0,30260,37
3730280,"Hayesville town, North Carolina",,30280,37
3730340,"Hays CDP, North Carolina",40573.0,30340,37
3730620,"Hemby Bridge town, North Carolina",,30620,37
3730660,"Henderson city, North Carolina",19176.0,30660,37
3730720,"Hendersonville city, North Carolina",31806.0,30720,37
3730900,"Hertford town, North Carolina",11417.0,30900,37
3731060,"Hickory city, North Carolina",28311.0,31060,37
3731360,"Highlands town, North Carolina",10938.0,31360,37
3731400,"High Point city, North Carolina",34137.0,31400,37
3731440,"High Shoals town, North Carolina",,31440,37
3731490,"Hightsville CDP, North Carolina",,31490,37
3731500,"Hildebran town, North Carolina",2499.0,31500,37
3731620,"Hillsborough town, North Carolina",19271.0,31620,37
3731860,"Hobgood town, North Carolina",,31860,37
3731920,"Hoffman town, North Carolina",,31920,37
3731960,"Holden Beach town, North Carolina",,31960,37
3732180,"Holly Ridge town, North Carolina",,32180,37
3732260,"Holly Springs town, North Carolina",115156.0,32260,37
3732540,"Hookerton town, North Carolina",,32540,37
3732640,"Hope Mills town, North Carolina",44085.0,32640,37
3732840,"Hot Springs town, North Carolina",,32840,37
3732980,"Hudson town, North Carolina",16786.0,32980,37
3733120,"Huntersville town, North Carolina",47042.0,33120,37
3733320,"Icard CDP, North Carolina",,33320,37
3733460,"Indian Beach town, North Carolina",,33460,37
3733560,"Indian Trail town, North Carolina",42781.0,33560,37
3733640,"Ingold CDP, North Carolina",,33640,37
3733940,"Ivanhoe CDP, North Carolina",,33940,37
3733993,"JAARS CDP, North Carolina",,33993,37
3734000,"Jackson town, North Carolina",,34000,37
3734200,"Jacksonville city, North Carolina",36109.0,34200,37
3734260,"James City CDP, North Carolina",39113.0,34260,37
3734300,"Jamestown town, North Carolina",,34300,37
3734320,"Jamesville town, North Carolina",,34320,37
3734440,"Jefferson town, North Carolina",12917.0,34440,37
3734840,"Jonesville town, North Carolina",35809.0,34840,37
3735200,"Kannapolis city, North Carolina",34450.0,35200,37
3735340,"Keener CDP, North Carolina",,35340,37
3735360,"Kelford town, North Carolina",,35360,37
3735440,"Kelly CDP, North Carolina",,35440,37
3735460,"Kenansville town, North Carolina",,35460,37
3735540,"Kenly town, North Carolina",21429.0,35540,37
3735600,"Kernersville town, North Carolina",30880.0,35600,37
3735720,"Kill Devil Hills town, North Carolina",39773.0,35720,37
3735760,"King city, North Carolina",37083.0,35760,37
3735870,"Kings Grant CDP, North Carolina",47391.0,35870,37
3735880,"Kings Mountain city, North Carolina",,35880,37
3735890,"Kingstown town, North Carolina",,35890,37
3735920,"Kinston city, North Carolina",41348.0,35920,37
3735975,"Kirkland CDP, North Carolina",,35975,37
3736020,"Kittrell town, North Carolina",,36020,37
3736060,"Kitty Hawk town, North Carolina",55893.0,36060,37
3736080,"Knightdale town, North Carolina",44375.0,36080,37
3736220,"Kure Beach town, North Carolina",147625.0,36220,37
3736400,"La Grange town, North Carolina",,36400,37
3736480,"Lake Junaluska CDP, North Carolina",,36480,37
3736500,"Lake Lure town, North Carolina",,36500,37
3736511,"Lake Norman of Catawba CDP, North Carolina",51313.0,36511,37
3736512,"Lake Park village, North Carolina",49722.0,36512,37
3736513,"Lake Santeetlah town, North Carolina",,36513,37
3736640,"Lake Waccamaw town, North Carolina",,36640,37
3736860,"Landis town, North Carolina",85809.0,36860,37
3736960,"Lansing town, North Carolina",,36960,37
3737000,"Lasker town, North Carolina",,37000,37
3737040,"Lattimore town, North Carolina",,37040,37
3737160,"Laurel Park town, North Carolina",31875.0,37160,37
3737220,"Laurinburg city, North Carolina",,37220,37
3737260,"Lawndale town, North Carolina",65375.0,37260,37
3737640,"Leggett town, North Carolina",,37640,37
3737680,"Leland town, North Carolina",101694.0,37680,37
3737760,"Lenoir city, North Carolina",53281.0,37760,37
3738030,"Lewiston Woodville town, North Carolina",,38030,37
3738040,"Lewisville town, North Carolina",66354.0,38040,37
3738060,"Lexington city, North Carolina",29038.0,38060,37
3738100,"Liberty town, North Carolina",26875.0,38100,37
3738170,"Light Oak CDP, North Carolina",,38170,37
3738200,"Lilesville town, North Carolina",,38200,37
3738220,"Lillington town, North Carolina",27143.0,38220,37
3738320,"Lincolnton city, North Carolina",33333.0,38320,37
3738360,"Linden town, North Carolina",,38360,37
3738680,"Littleton town, North Carolina",,38680,37
3738860,"Locust city, North Carolina",42422.0,38860,37
3739280,"Long View town, North Carolina",27167.0,39280,37
3739360,"Louisburg town, North Carolina",18241.0,39360,37
3739420,"Love Valley town, North Carolina",,39420,37
3739480,"Lowell city, North Carolina",20673.0,39480,37
3739520,"Lowesville CDP, North Carolina",,39520,37
3739600,"Lucama town, North Carolina",28611.0,39600,37
3739680,"Lumber Bridge town, North Carolina",,39680,37
3739700,"Lumberton city, North Carolina",25882.0,39700,37
3739880,"McAdenville town, North Carolina",19479.0,39880,37
3739960,"Macclesfield town, North Carolina",,39960,37
3740140,"McDonald town, North Carolina",,40140,37
3740240,"McFarlan town, North Carolina",,40240,37
3740460,"McLeansville CDP, North Carolina",,40460,37
3740540,"Macon town, North Carolina",,40540,37
3740560,"Madison town, North Carolina",40750.0,40560,37
3740600,"Maggie Valley town, North Carolina",20625.0,40600,37
3740640,"Magnolia town, North Carolina",31406.0,40640,37
3740660,"Maiden town, North Carolina",,40660,37
3741060,"Manteo town, North Carolina",41667.0,41060,37
3741380,"Marietta town, North Carolina",,41380,37
3741420,"Marion city, North Carolina",21309.0,41420,37
3741540,"Mar-Mac CDP, North Carolina",7431.0,41540,37
3741580,"Marshall town, North Carolina",,41580,37
3741620,"Mars Hill town, North Carolina",6620.0,41620,37
3741640,"Marshville town, North Carolina",39329.0,41640,37
3741720,"Marvin village, North Carolina",115313.0,41720,37
3741960,"Matthews town, North Carolina",64087.0,41960,37
3742020,"Maxton town, North Carolina",,42020,37
3742060,"Mayodan town, North Carolina",21042.0,42060,37
3742100,"Maysville town, North Carolina",,42100,37
3742240,"Mebane city, North Carolina",62634.0,42240,37
3742480,"Mesic town, North Carolina",,42480,37
3742620,"Micro town, North Carolina",,42620,37
3742640,"Middleburg town, North Carolina",,42640,37
3742700,"Middlesex town, North Carolina",57969.0,42700,37
3742760,"Midland town, North Carolina",78750.0,42760,37
3742860,"Midway town, North Carolina",,42860,37
3743160,"Millers Creek CDP, North Carolina",18750.0,43160,37
3743260,"Mills River town, North Carolina",80036.0,43260,37
3743300,"Milton town, North Carolina",,43300,37
3743360,"Mineral Springs town, North Carolina",63125.0,43360,37
3743440,"Minnesott Beach town, North Carolina",,43440,37
3743480,"Mint Hill town, North Carolina",65545.0,43480,37
3743580,"Misenheimer village, North Carolina",,43580,37
3743720,"Mocksville town, North Carolina",62763.0,43720,37
3743860,"Momeyer town, North Carolina",,43860,37
3743920,"Monroe city, North Carolina",29424.0,43920,37
3744100,"Montreat town, North Carolina",,44100,37
3744160,"Mooresboro town, North Carolina",,44160,37
3744220,"Mooresville town, North Carolina",48667.0,44220,37
3744280,"Moravian Falls CDP, North Carolina",,44280,37
3744320,"Morehead City town, North Carolina",23926.0,44320,37
3744400,"Morganton city, North Carolina",22269.0,44400,37
3744520,"Morrisville town, North Carolina",47031.0,44520,37
3744560,"Morven town, North Carolina",,44560,37
3744700,"Mountain Home CDP, North Carolina",,44700,37
3744770,"Mountain View CDP, North Carolina",81063.0,44770,37
3744800,"Mount Airy city, North Carolina",34135.0,44800,37
3744900,"Mount Gilead town, North Carolina",,44900,37
3744960,"Mount Holly city, North Carolina",29917.0,44960,37
3745100,"Mount Olive town, North Carolina",33608.0,45100,37
3745140,"Mount Pleasant town, North Carolina",,45140,37
3745560,"Mulberry CDP, North Carolina",2499.0,45560,37
3745640,"Murfreesboro town, North Carolina",2499.0,45640,37
3745660,"Murphy town, North Carolina",38462.0,45660,37
3745720,"Murraysville CDP, North Carolina",95156.0,45720,37
3745840,"Myrtle Grove CDP, North Carolina",,45840,37
3745880,"Nags Head town, North Carolina",17813.0,45880,37
3746000,"Nashville town, North Carolina",,46000,37
3746060,"Navassa town, North Carolina",26061.0,46060,37
3746280,"Neuse Forest CDP, North Carolina",,46280,37
3746340,"New Bern city, North Carolina",46250.0,46340,37
3746740,"Newland town, North Carolina",26300.0,46740,37
3746820,"New London town, North Carolina",,46820,37
3746860,"Newport town, North Carolina",39219.0,46860,37
3747000,"Newton city, North Carolina",26161.0,47000,37
3747020,"Newton Grove town, North Carolina",38295.0,47020,37
3747240,"Norlina town, North Carolina",40729.0,47240,37
3747260,"Norman town, North Carolina",,47260,37
3747695,"Northlakes CDP, North Carolina",,47695,37
3747845,"North Topsail Beach town, North Carolina",,47845,37
3747860,"Northwest city, North Carolina",38333.0,47860,37
3747880,"North Wilkesboro town, North Carolina",27688.0,47880,37
3747980,"Norwood town, North Carolina",11667.0,47980,37
