geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2700838,"Alden city, Minnesota",281.0,12.0,9.0,12.0,12.0,15.0,14.0,13.0,18.0,22.0,39.0,37.0,44.0,22.0,6.0,6.0,0.0,00838,27
2700892,"Aldrich city, Minnesota",23.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,00892,27
2700928,"Alexandria city, Minnesota",6204.0,547.0,359.0,305.0,609.0,461.0,179.0,317.0,390.0,292.0,465.0,575.0,788.0,486.0,217.0,103.0,111.0,00928,27
2701162,"Alpha city, Minnesota",54.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,4.0,6.0,11.0,2.0,2.0,11.0,2.0,01162,27
2701234,"Altura city, Minnesota",208.0,10.0,6.0,3.0,17.0,5.0,14.0,11.0,3.0,10.0,23.0,26.0,36.0,17.0,16.0,5.0,6.0,01234,27
2701252,"Alvarado city, Minnesota",173.0,0.0,15.0,14.0,2.0,4.0,18.0,18.0,8.0,15.0,9.0,23.0,25.0,7.0,13.0,2.0,0.0,01252,27
2701324,"Amboy city, Minnesota",241.0,41.0,6.0,17.0,11.0,12.0,10.0,10.0,12.0,8.0,17.0,18.0,36.0,19.0,0.0,19.0,5.0,01324,27
2701486,"Andover city, Minnesota",10308.0,166.0,168.0,171.0,91.0,304.0,132.0,298.0,317.0,286.0,592.0,966.0,1625.0,1593.0,1294.0,1466.0,839.0,01486,27
2701558,"Angle Inlet CDP, Minnesota",20.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01558,27
2701684,"Annandale city, Minnesota",1376.0,88.0,108.0,149.0,67.0,77.0,135.0,48.0,12.0,131.0,81.0,153.0,147.0,94.0,25.0,61.0,0.0,01684,27
2701720,"Anoka city, Minnesota",7194.0,327.0,443.0,458.0,451.0,459.0,507.0,396.0,281.0,350.0,577.0,863.0,1003.0,462.0,225.0,243.0,149.0,01720,27
2701864,"Appleton city, Minnesota",701.0,78.0,82.0,55.0,37.0,58.0,52.0,38.0,44.0,41.0,60.0,51.0,47.0,39.0,13.0,6.0,0.0,01864,27
2701900,"Apple Valley city, Minnesota",19316.0,370.0,364.0,518.0,713.0,645.0,547.0,562.0,550.0,820.0,1422.0,2132.0,3251.0,2413.0,1496.0,2006.0,1507.0,01900,27
2701972,"Arco city, Minnesota",52.0,10.0,7.0,2.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,01972,27
2702026,"Arden Hills city, Minnesota",3116.0,45.0,54.0,77.0,56.0,86.0,117.0,110.0,137.0,83.0,206.0,364.0,365.0,314.0,298.0,496.0,308.0,02026,27
2702134,"Argyle city, Minnesota",273.0,14.0,8.0,28.0,11.0,16.0,13.0,21.0,14.0,6.0,8.0,31.0,40.0,29.0,16.0,9.0,9.0,02134,27
2702152,"Arlington city, Minnesota",865.0,65.0,48.0,32.0,66.0,98.0,20.0,21.0,65.0,78.0,49.0,87.0,135.0,40.0,33.0,9.0,19.0,02152,27
2702422,"Ashby city, Minnesota",217.0,8.0,15.0,23.0,23.0,10.0,17.0,8.0,11.0,9.0,9.0,34.0,37.0,6.0,2.0,3.0,2.0,02422,27
2702548,"Askov city, Minnesota",178.0,22.0,23.0,29.0,8.0,4.0,7.0,4.0,13.0,8.0,5.0,16.0,18.0,16.0,1.0,4.0,0.0,02548,27
2702692,"Atwater city, Minnesota",429.0,19.0,18.0,23.0,10.0,64.0,26.0,30.0,14.0,31.0,50.0,19.0,69.0,38.0,15.0,3.0,0.0,02692,27
2702728,"Audubon city, Minnesota",224.0,18.0,9.0,9.0,18.0,3.0,8.0,6.0,7.0,10.0,31.0,36.0,40.0,17.0,4.0,1.0,7.0,02728,27
2702872,"Aurora city, Minnesota",762.0,84.0,44.0,54.0,45.0,36.0,38.0,33.0,94.0,33.0,91.0,72.0,76.0,35.0,16.0,11.0,0.0,02872,27
2702908,"Austin city, Minnesota",9790.0,569.0,771.0,756.0,684.0,449.0,514.0,610.0,503.0,388.0,639.0,1033.0,1234.0,784.0,322.0,246.0,288.0,02908,27
2703052,"Avoca city, Minnesota",49.0,2.0,8.0,2.0,1.0,1.0,0.0,5.0,6.0,8.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,03052,27
2703070,"Avon city, Minnesota",626.0,0.0,7.0,27.0,25.0,23.0,40.0,27.0,27.0,6.0,73.0,91.0,126.0,71.0,50.0,16.0,17.0,03070,27
2703106,"Babbitt city, Minnesota",767.0,42.0,42.0,67.0,57.0,60.0,48.0,48.0,32.0,53.0,80.0,69.0,64.0,75.0,8.0,19.0,3.0,03106,27
2703124,"Backus city, Minnesota",152.0,16.0,12.0,16.0,7.0,8.0,14.0,20.0,10.0,15.0,9.0,9.0,12.0,0.0,0.0,1.0,3.0,03124,27
2703160,"Badger city, Minnesota",198.0,15.0,9.0,15.0,9.0,11.0,8.0,8.0,11.0,18.0,37.0,22.0,22.0,6.0,3.0,2.0,2.0,03160,27
2703196,"Bagley city, Minnesota",673.0,85.0,79.0,60.0,70.0,32.0,50.0,50.0,30.0,40.0,51.0,41.0,55.0,14.0,9.0,3.0,4.0,03196,27
2703214,"Baker CDP, Minnesota",24.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,03214,27
2703250,"Balaton city, Minnesota",223.0,8.0,13.0,0.0,20.0,8.0,16.0,23.0,13.0,17.0,18.0,30.0,41.0,7.0,2.0,7.0,0.0,03250,27
2703376,"Ball Club CDP, Minnesota",74.0,3.0,8.0,0.0,23.0,4.0,0.0,14.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,03376,27
2703574,"Barnesville city, Minnesota",1022.0,16.0,60.0,59.0,67.0,56.0,24.0,47.0,45.0,37.0,61.0,91.0,222.0,129.0,61.0,27.0,20.0,03574,27
2703628,"Barnum city, Minnesota",286.0,9.0,12.0,18.0,21.0,10.0,16.0,18.0,22.0,7.0,48.0,25.0,53.0,21.0,6.0,0.0,0.0,03628,27
2703682,"Barrett city, Minnesota",141.0,18.0,9.0,11.0,9.0,7.0,9.0,9.0,12.0,0.0,13.0,19.0,17.0,4.0,2.0,0.0,2.0,03682,27
2703718,"Barry city, Minnesota",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03718,27
2703970,"Battle Lake city, Minnesota",393.0,27.0,51.0,33.0,31.0,38.0,26.0,25.0,26.0,6.0,27.0,39.0,20.0,22.0,2.0,16.0,4.0,03970,27
2704024,"Baudette city, Minnesota",444.0,27.0,74.0,50.0,35.0,21.0,32.0,16.0,40.0,25.0,25.0,36.0,51.0,6.0,6.0,0.0,0.0,04024,27
2704042,"Baxter city, Minnesota",3182.0,91.0,126.0,149.0,206.0,114.0,146.0,232.0,200.0,171.0,133.0,400.0,453.0,275.0,181.0,153.0,152.0,04042,27
2704114,"Bayport city, Minnesota",937.0,47.0,23.0,41.0,57.0,54.0,23.0,12.0,55.0,34.0,65.0,99.0,180.0,92.0,33.0,56.0,66.0,04114,27
2704204,"Beardsley city, Minnesota",93.0,11.0,8.0,9.0,11.0,8.0,2.0,0.0,11.0,5.0,5.0,2.0,14.0,7.0,0.0,0.0,0.0,04204,27
2704348,"Beaulieu CDP, Minnesota",27.0,5.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,04348,27
2704456,"Beaver Bay city, Minnesota",63.0,0.0,1.0,7.0,0.0,0.0,8.0,3.0,10.0,5.0,4.0,15.0,2.0,3.0,5.0,0.0,0.0,04456,27
2704492,"Beaver Creek city, Minnesota",155.0,9.0,4.0,13.0,4.0,0.0,1.0,11.0,10.0,16.0,12.0,26.0,27.0,10.0,7.0,5.0,0.0,04492,27
2704618,"Becker city, Minnesota",1616.0,19.0,34.0,0.0,57.0,68.0,37.0,25.0,94.0,60.0,116.0,267.0,344.0,175.0,188.0,103.0,29.0,04618,27
2704672,"Bejou city, Minnesota",34.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,04672,27
2704762,"Belgrade city, Minnesota",311.0,16.0,28.0,25.0,12.0,20.0,20.0,14.0,35.0,5.0,36.0,18.0,37.0,24.0,11.0,0.0,10.0,04762,27
2704798,"Bellechester city, Minnesota",95.0,0.0,11.0,1.0,6.0,5.0,9.0,6.0,2.0,0.0,8.0,10.0,32.0,3.0,0.0,1.0,1.0,04798,27
2704834,"Belle Plaine city, Minnesota",2174.0,97.0,40.0,55.0,51.0,83.0,28.0,157.0,77.0,9.0,165.0,332.0,461.0,381.0,135.0,70.0,33.0,04834,27
2704960,"Bellingham city, Minnesota",83.0,3.0,6.0,3.0,11.0,9.0,0.0,6.0,0.0,4.0,11.0,0.0,14.0,4.0,7.0,5.0,0.0,04960,27
2705014,"Beltrami city, Minnesota",47.0,0.0,0.0,0.0,4.0,8.0,0.0,12.0,2.0,2.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,05014,27
2705050,"Belview city, Minnesota",169.0,8.0,9.0,25.0,16.0,6.0,19.0,8.0,14.0,8.0,13.0,7.0,18.0,13.0,5.0,0.0,0.0,05050,27
2705068,"Bemidji city, Minnesota",5916.0,562.0,740.0,523.0,416.0,445.0,394.0,217.0,383.0,331.0,401.0,475.0,499.0,283.0,156.0,34.0,57.0,05068,27
2705104,"Bena city, Minnesota",48.0,4.0,9.0,7.0,5.0,7.0,4.0,3.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,05104,27
2705212,"Benson city, Minnesota",1457.0,126.0,97.0,120.0,108.0,146.0,41.0,57.0,42.0,66.0,152.0,164.0,137.0,91.0,17.0,31.0,62.0,05212,27
2705482,"Bertha city, Minnesota",225.0,17.0,9.0,16.0,29.0,18.0,13.0,16.0,9.0,2.0,25.0,13.0,37.0,13.0,8.0,0.0,0.0,05482,27
2705554,"Bethel city, Minnesota",166.0,0.0,5.0,1.0,2.0,6.0,13.0,4.0,12.0,8.0,20.0,20.0,27.0,33.0,3.0,9.0,3.0,05554,27
2705644,"Bigelow city, Minnesota",69.0,5.0,10.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,3.0,7.0,19.0,6.0,2.0,0.0,0.0,05644,27
2705680,"Big Falls city, Minnesota",133.0,13.0,11.0,14.0,8.0,11.0,24.0,2.0,1.0,10.0,9.0,9.0,12.0,4.0,3.0,2.0,0.0,05680,27
2705698,"Bigfork city, Minnesota",198.0,26.0,26.0,12.0,19.0,15.0,18.0,28.0,14.0,2.0,5.0,4.0,8.0,14.0,3.0,0.0,4.0,05698,27
2705744,"Big Lake CDP, Minnesota",155.0,14.0,4.0,9.0,0.0,2.0,7.0,9.0,7.0,0.0,15.0,18.0,34.0,12.0,3.0,15.0,6.0,05744,27
2705752,"Big Lake city, Minnesota",3397.0,197.0,49.0,127.0,113.0,77.0,246.0,132.0,125.0,91.0,288.0,570.0,594.0,201.0,384.0,144.0,59.0,05752,27
2705896,"Bingham Lake city, Minnesota",48.0,0.0,1.0,5.0,4.0,4.0,5.0,1.0,2.0,7.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,05896,27
2706058,"Birchwood Village city, Minnesota",361.0,4.0,14.0,5.0,0.0,8.0,10.0,3.0,6.0,9.0,22.0,35.0,63.0,59.0,31.0,28.0,64.0,06058,27
2706076,"Bird Island city, Minnesota",414.0,15.0,43.0,56.0,18.0,19.0,9.0,18.0,7.0,24.0,47.0,35.0,66.0,27.0,10.0,17.0,3.0,06076,27
2706112,"Biscay city, Minnesota",36.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,6.0,10.0,0.0,1.0,0.0,1.0,06112,27
2706148,"Biwabik city, Minnesota",437.0,53.0,38.0,20.0,46.0,31.0,45.0,19.0,18.0,15.0,35.0,44.0,49.0,6.0,10.0,3.0,5.0,06148,27
2706256,"Blackduck city, Minnesota",296.0,38.0,39.0,27.0,15.0,15.0,23.0,32.0,7.0,15.0,24.0,32.0,14.0,7.0,6.0,2.0,0.0,06256,27
2706382,"Blaine city, Minnesota",22615.0,615.0,494.0,504.0,704.0,622.0,850.0,609.0,914.0,960.0,1593.0,2622.0,3843.0,3036.0,1899.0,1985.0,1365.0,06382,27
2706490,"Blomkest city, Minnesota",47.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,5.0,3.0,4.0,10.0,6.0,2.0,0.0,2.0,06490,27
2706580,"Blooming Prairie city, Minnesota",735.0,42.0,57.0,44.0,30.0,17.0,28.0,28.0,62.0,41.0,57.0,99.0,128.0,45.0,25.0,22.0,10.0,06580,27
2706616,"Bloomington city, Minnesota",36213.0,1272.0,1182.0,1498.0,1294.0,1328.0,1446.0,1664.0,1792.0,1657.0,2871.0,4216.0,5405.0,3663.0,2360.0,2443.0,2122.0,06616,27
2706688,"Blue Earth city, Minnesota",1557.0,127.0,114.0,103.0,84.0,106.0,81.0,121.0,56.0,89.0,148.0,171.0,164.0,56.0,35.0,13.0,89.0,06688,27
2706778,"Bluffton city, Minnesota",71.0,0.0,4.0,2.0,2.0,3.0,10.0,14.0,7.0,0.0,4.0,7.0,5.0,5.0,6.0,2.0,0.0,06778,27
2706814,"Bock city, Minnesota",31.0,0.0,2.0,2.0,6.0,0.0,6.0,0.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,06814,27
2707030,"Borup city, Minnesota",41.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,7.0,18.0,3.0,2.0,0.0,0.0,0.0,07030,27
2707048,"Bovey city, Minnesota",367.0,21.0,27.0,62.0,21.0,34.0,25.0,14.0,26.0,11.0,50.0,18.0,28.0,20.0,8.0,2.0,0.0,07048,27
2707066,"Bowlus city, Minnesota",137.0,3.0,16.0,12.0,6.0,7.0,17.0,12.0,8.0,14.0,10.0,9.0,14.0,2.0,4.0,2.0,1.0,07066,27
2707138,"Boyd city, Minnesota",62.0,5.0,3.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,07138,27
2707174,"Boy River city, Minnesota",21.0,6.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07174,27
2707282,"Braham city, Minnesota",726.0,80.0,56.0,39.0,40.0,29.0,61.0,46.0,21.0,36.0,79.0,61.0,106.0,40.0,20.0,6.0,6.0,07282,27
2707300,"Brainerd city, Minnesota",5872.0,481.0,573.0,480.0,694.0,509.0,406.0,290.0,265.0,285.0,467.0,615.0,437.0,183.0,71.0,71.0,45.0,07300,27
2707336,"Brandon city, Minnesota",204.0,2.0,9.0,0.0,14.0,6.0,22.0,19.0,14.0,13.0,13.0,19.0,36.0,25.0,12.0,0.0,0.0,07336,27
2707462,"Breckenridge city, Minnesota",1565.0,135.0,175.0,138.0,66.0,71.0,73.0,122.0,44.0,71.0,172.0,174.0,160.0,75.0,53.0,27.0,9.0,07462,27
2707516,"Breezy Point city, Minnesota",907.0,7.0,34.0,29.0,44.0,24.0,19.0,30.0,41.0,71.0,127.0,135.0,159.0,69.0,65.0,28.0,25.0,07516,27
2707660,"Brewster city, Minnesota",198.0,14.0,11.0,15.0,5.0,16.0,5.0,15.0,13.0,19.0,22.0,13.0,19.0,14.0,11.0,6.0,0.0,07660,27
2707678,"Bricelyn city, Minnesota",142.0,14.0,5.0,6.0,20.0,11.0,19.0,2.0,2.0,3.0,13.0,21.0,17.0,5.0,0.0,2.0,2.0,07678,27
2707948,"Brooklyn Center city, Minnesota",11045.0,687.0,544.0,547.0,786.0,689.0,659.0,908.0,553.0,485.0,928.0,1083.0,1527.0,822.0,334.0,326.0,167.0,07948,27
2707966,"Brooklyn Park city, Minnesota",26844.0,1322.0,852.0,903.0,1242.0,967.0,1288.0,1556.0,1200.0,1325.0,1882.0,2631.0,4337.0,2937.0,1751.0,1548.0,1103.0,07966,27
2707984,"Brook Park city, Minnesota",39.0,0.0,1.0,2.0,0.0,7.0,3.0,1.0,4.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,0.0,07984,27
2708038,"Brooks city, Minnesota",63.0,13.0,8.0,2.0,4.0,7.0,0.0,3.0,3.0,4.0,8.0,1.0,4.0,1.0,4.0,0.0,1.0,08038,27
2708056,"Brookston city, Minnesota",32.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,08056,27
2708092,"Brooten city, Minnesota",256.0,14.0,21.0,23.0,32.0,13.0,10.0,19.0,9.0,7.0,17.0,35.0,25.0,15.0,6.0,5.0,5.0,08092,27
2708110,"Browerville city, Minnesota",290.0,22.0,23.0,19.0,19.0,15.0,16.0,11.0,12.0,12.0,24.0,31.0,49.0,18.0,11.0,6.0,2.0,08110,27
2708164,"Brownsdale city, Minnesota",290.0,12.0,8.0,29.0,22.0,15.0,2.0,12.0,12.0,12.0,44.0,36.0,42.0,30.0,6.0,8.0,0.0,08164,27
2708200,"Browns Valley city, Minnesota",243.0,4.0,20.0,35.0,6.0,16.0,14.0,29.0,25.0,6.0,10.0,33.0,36.0,5.0,0.0,2.0,2.0,08200,27
2708218,"Brownsville city, Minnesota",238.0,14.0,3.0,0.0,0.0,12.0,7.0,19.0,17.0,18.0,23.0,48.0,31.0,29.0,10.0,7.0,0.0,08218,27
2708254,"Brownton city, Minnesota",307.0,11.0,18.0,14.0,22.0,14.0,11.0,28.0,13.0,25.0,19.0,38.0,62.0,11.0,17.0,4.0,0.0,08254,27
2708290,"Bruno city, Minnesota",31.0,1.0,1.0,12.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,08290,27
2708416,"Buckman city, Minnesota",91.0,7.0,4.0,0.0,10.0,7.0,6.0,6.0,1.0,6.0,4.0,11.0,13.0,5.0,6.0,3.0,2.0,08416,27
2708452,"Buffalo city, Minnesota",5790.0,391.0,304.0,139.0,209.0,206.0,244.0,198.0,266.0,230.0,451.0,660.0,1102.0,511.0,349.0,256.0,274.0,08452,27
2708488,"Buffalo Lake city, Minnesota",260.0,10.0,11.0,11.0,8.0,31.0,35.0,22.0,28.0,14.0,24.0,27.0,27.0,7.0,2.0,1.0,2.0,08488,27
2708524,"Buhl city, Minnesota",492.0,49.0,35.0,29.0,16.0,18.0,23.0,44.0,34.0,14.0,55.0,61.0,62.0,38.0,10.0,4.0,0.0,08524,27
2708794,"Burnsville city, Minnesota",24595.0,857.0,691.0,972.0,1119.0,1316.0,1218.0,834.0,1169.0,853.0,2133.0,2869.0,3709.0,2503.0,1535.0,1642.0,1175.0,08794,27
2708902,"Burtrum city, Minnesota",54.0,5.0,0.0,7.0,2.0,6.0,1.0,4.0,13.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,1.0,08902,27
2708992,"Butterfield city, Minnesota",235.0,18.0,4.0,5.0,4.0,38.0,27.0,18.0,21.0,10.0,16.0,26.0,17.0,15.0,3.0,3.0,10.0,08992,27
2709154,"Byron city, Minnesota",1735.0,4.0,8.0,46.0,32.0,39.0,27.0,33.0,60.0,126.0,150.0,266.0,286.0,240.0,183.0,175.0,60.0,09154,27
2709226,"Caledonia city, Minnesota",1235.0,27.0,148.0,112.0,17.0,28.0,35.0,98.0,147.0,47.0,109.0,150.0,207.0,32.0,19.0,49.0,10.0,09226,27
2709280,"Callaway city, Minnesota",74.0,4.0,2.0,4.0,3.0,7.0,4.0,6.0,7.0,3.0,10.0,12.0,8.0,2.0,2.0,0.0,0.0,09280,27
2709316,"Calumet city, Minnesota",188.0,16.0,29.0,20.0,20.0,3.0,22.0,11.0,13.0,9.0,1.0,25.0,12.0,5.0,2.0,0.0,0.0,09316,27
2709370,"Cambridge city, Minnesota",3200.0,160.0,216.0,144.0,190.0,208.0,276.0,232.0,209.0,176.0,271.0,212.0,346.0,342.0,140.0,32.0,46.0,09370,27
2709496,"Campbell city, Minnesota",79.0,1.0,0.0,8.0,1.0,2.0,7.0,10.0,9.0,4.0,7.0,8.0,5.0,8.0,3.0,4.0,2.0,09496,27
2709604,"Canby city, Minnesota",761.0,84.0,87.0,53.0,35.0,31.0,41.0,24.0,53.0,26.0,67.0,104.0,93.0,38.0,4.0,17.0,4.0,09604,27
2709730,"Cannon Falls city, Minnesota",1696.0,114.0,65.0,153.0,41.0,47.0,104.0,149.0,56.0,48.0,154.0,204.0,179.0,211.0,84.0,51.0,36.0,09730,27
2709802,"Canton city, Minnesota",142.0,16.0,14.0,11.0,14.0,3.0,12.0,2.0,5.0,10.0,12.0,13.0,12.0,14.0,2.0,1.0,1.0,09802,27
2709964,"Carlos city, Minnesota",206.0,6.0,10.0,1.0,12.0,11.0,11.0,9.0,8.0,18.0,31.0,31.0,28.0,17.0,12.0,1.0,0.0,09964,27
2710018,"Carlton city, Minnesota",416.0,30.0,38.0,41.0,24.0,28.0,29.0,15.0,14.0,19.0,24.0,40.0,46.0,50.0,7.0,7.0,4.0,10018,27
2710144,"Carver city, Minnesota",1403.0,40.0,0.0,13.0,0.0,19.0,21.0,16.0,16.0,34.0,46.0,139.0,216.0,172.0,157.0,315.0,199.0,10144,27
2710252,"Cass Lake city, Minnesota",281.0,27.0,51.0,31.0,14.0,6.0,21.0,26.0,15.0,8.0,15.0,18.0,15.0,26.0,4.0,4.0,0.0,10252,27
2710468,"Cedar Mills city, Minnesota",26.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,10468,27
2710576,"Center City city, Minnesota",272.0,1.0,12.0,8.0,7.0,11.0,6.0,4.0,6.0,20.0,19.0,41.0,56.0,38.0,14.0,12.0,17.0,10576,27
2710648,"Centerville city, Minnesota",1296.0,6.0,14.0,16.0,69.0,18.0,52.0,44.0,17.0,63.0,122.0,124.0,211.0,189.0,173.0,115.0,63.0,10648,27
2710792,"Ceylon city, Minnesota",147.0,7.0,12.0,13.0,5.0,16.0,13.0,12.0,10.0,15.0,12.0,15.0,14.0,3.0,0.0,0.0,0.0,10792,27
2710846,"Champlin city, Minnesota",8670.0,92.0,140.0,136.0,204.0,243.0,284.0,297.0,300.0,210.0,692.0,1236.0,1433.0,1083.0,858.0,1018.0,444.0,10846,27
2710900,"Chandler city, Minnesota",142.0,5.0,7.0,7.0,2.0,2.0,14.0,6.0,10.0,6.0,11.0,44.0,13.0,10.0,0.0,4.0,1.0,10900,27
2710918,"Chanhassen city, Minnesota",8700.0,232.0,88.0,168.0,129.0,224.0,216.0,193.0,148.0,259.0,480.0,729.0,935.0,939.0,855.0,1227.0,1878.0,10918,27
2710972,"Chaska city, Minnesota",9339.0,273.0,230.0,183.0,333.0,319.0,327.0,336.0,612.0,248.0,618.0,1064.0,1460.0,840.0,841.0,767.0,888.0,10972,27
2711008,"Chatfield city, Minnesota",1144.0,53.0,83.0,38.0,35.0,76.0,32.0,31.0,55.0,37.0,82.0,165.0,220.0,113.0,51.0,55.0,18.0,11008,27
2711296,"Chickamaw Beach city, Minnesota",63.0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,8.0,6.0,7.0,1.0,7.0,3.0,0.0,11296,27
2711350,"Chisago City city, Minnesota",2154.0,38.0,246.0,90.0,79.0,18.0,71.0,51.0,100.0,185.0,114.0,225.0,298.0,307.0,145.0,118.0,69.0,11350,27
2711386,"Chisholm city, Minnesota",2022.0,155.0,190.0,96.0,143.0,181.0,90.0,166.0,68.0,109.0,85.0,370.0,143.0,172.0,54.0,0.0,0.0,11386,27
2711440,"Chokio city, Minnesota",186.0,17.0,4.0,12.0,15.0,22.0,21.0,10.0,19.0,4.0,10.0,19.0,17.0,10.0,1.0,1.0,4.0,11440,27
2711494,"Circle Pines city, Minnesota",1994.0,17.0,57.0,70.0,63.0,76.0,53.0,71.0,80.0,35.0,163.0,341.0,397.0,284.0,96.0,154.0,37.0,11494,27
2711548,"Clara City city, Minnesota",540.0,14.0,33.0,35.0,32.0,14.0,26.0,35.0,31.0,37.0,34.0,98.0,84.0,29.0,17.0,16.0,5.0,11548,27
2711566,"Claremont city, Minnesota",232.0,16.0,7.0,4.0,6.0,12.0,19.0,35.0,23.0,8.0,28.0,19.0,36.0,10.0,9.0,0.0,0.0,11566,27
2711602,"Clarissa city, Minnesota",315.0,49.0,14.0,31.0,19.0,19.0,20.0,9.0,16.0,8.0,49.0,45.0,20.0,9.0,5.0,0.0,2.0,11602,27
2711656,"Clarkfield city, Minnesota",360.0,25.0,20.0,39.0,24.0,12.0,22.0,12.0,30.0,15.0,46.0,37.0,39.0,23.0,10.0,4.0,2.0,11656,27
2711674,"Clarks Grove city, Minnesota",267.0,18.0,8.0,26.0,8.0,13.0,10.0,11.0,18.0,16.0,23.0,45.0,30.0,19.0,14.0,8.0,0.0,11674,27
2711746,"Clearbrook city, Minnesota",203.0,36.0,37.0,9.0,4.0,15.0,8.0,21.0,12.0,14.0,11.0,13.0,15.0,2.0,6.0,0.0,0.0,11746,27
2711764,"Clear Lake city, Minnesota",183.0,0.0,3.0,6.0,3.0,5.0,9.0,3.0,11.0,11.0,14.0,9.0,38.0,30.0,22.0,13.0,6.0,11764,27
2711800,"Clearwater city, Minnesota",691.0,18.0,28.0,22.0,13.0,26.0,37.0,37.0,27.0,40.0,51.0,88.0,150.0,84.0,20.0,40.0,10.0,11800,27
2711836,"Clements city, Minnesota",66.0,4.0,0.0,1.0,6.0,2.0,7.0,2.0,2.0,0.0,9.0,17.0,10.0,4.0,2.0,0.0,0.0,11836,27
2711872,"Cleveland city, Minnesota",275.0,3.0,9.0,15.0,15.0,8.0,13.0,21.0,20.0,13.0,26.0,47.0,44.0,24.0,8.0,9.0,0.0,11872,27
2711962,"Climax city, Minnesota",130.0,13.0,10.0,9.0,11.0,7.0,6.0,7.0,4.0,3.0,11.0,16.0,22.0,8.0,2.0,0.0,1.0,11962,27
2711980,"Clinton city, Minnesota",188.0,10.0,22.0,25.0,19.0,13.0,11.0,7.0,4.0,5.0,6.0,20.0,36.0,8.0,0.0,2.0,0.0,11980,27
2712088,"Clitherall city, Minnesota",39.0,10.0,7.0,8.0,1.0,0.0,3.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12088,27
2712124,"Clontarf city, Minnesota",63.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,4.0,7.0,1.0,4.0,18.0,10.0,0.0,1.0,0.0,12124,27
2712160,"Cloquet city, Minnesota",4542.0,426.0,220.0,216.0,334.0,227.0,239.0,274.0,217.0,185.0,319.0,500.0,792.0,191.0,111.0,256.0,35.0,12160,27
2712376,"Coates city, Minnesota",61.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,13.0,6.0,7.0,2.0,5.0,0.0,12376,27
2712394,"Cobden city, Minnesota",10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12394,27
2712412,"Cohasset city, Minnesota",1105.0,25.0,19.0,52.0,43.0,41.0,93.0,54.0,52.0,35.0,135.0,129.0,111.0,152.0,49.0,63.0,52.0,12412,27
2712430,"Cokato city, Minnesota",1041.0,65.0,47.0,72.0,93.0,105.0,18.0,55.0,42.0,24.0,106.0,124.0,107.0,64.0,56.0,45.0,18.0,12430,27
