geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
1741700,"West Northfield School District 31, Illinois",142.0,0.0,0.0,15.0,17.0,0.0,10.0,0.0,41.0,16.0,11.0,0.0,9.0,0.0,0.0,0.0,23.0,41700,17
1741790,"Westchester School District 92-5, Illinois",885.0,25.0,16.0,8.0,11.0,39.0,3.0,33.0,10.0,26.0,35.0,94.0,78.0,143.0,148.0,113.0,103.0,41790,17
1741820,"Western Springs School District 101, Illinois",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,13.0,9.0,25.0,35.0,41820,17
1742210,"Wheeling Community Consolidated School District 21, Illinois",4615.0,132.0,190.0,101.0,234.0,333.0,460.0,346.0,317.0,277.0,395.0,565.0,559.0,308.0,188.0,184.0,26.0,42210,17
1742300,"Whiteside School District 115, Illinois",182.0,0.0,27.0,0.0,0.0,18.0,0.0,12.0,80.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,0.0,42300,17
1742720,"Winfield School District 34, Illinois",47.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,10.0,0.0,42720,17
1742510,"Willow Grove School District 46, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42510,17
1742570,"Willow Springs School District 108, Illinois",215.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,62.0,11.0,22.0,24.0,27.0,37.0,0.0,0.0,0.0,42570,17
1742600,"Wilmette School District 39, Illinois",214.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,21.0,0.0,0.0,7.0,12.0,27.0,6.0,18.0,107.0,42600,17
1742840,"Winnetka School District 36, Illinois",67.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,42840,17
1742900,"Winthrop Harbor School District 1, Illinois",177.0,0.0,0.0,24.0,14.0,0.0,21.0,0.0,11.0,0.0,19.0,6.0,13.0,37.0,0.0,8.0,24.0,42900,17
1742960,"Wolf Branch School District 113, Illinois",79.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,27.0,42960,17
1743020,"Wood Dale School District 7, Illinois",649.0,10.0,32.0,0.0,37.0,9.0,24.0,16.0,46.0,38.0,113.0,57.0,102.0,40.0,56.0,60.0,9.0,43020,17
1743050,"Wood River-Hartford Elementary School District 15, Illinois",17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43050,17
1743110,"Woodland Community Consolidated School District 50, Illinois",2258.0,134.0,13.0,59.0,113.0,127.0,56.0,240.0,122.0,21.0,187.0,231.0,233.0,220.0,154.0,207.0,141.0,43110,17
1743170,"Woodlawn Community Consolidated School District 4, Illinois",12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43170,17
1743380,"Worth School District 127, Illinois",249.0,0.0,0.0,22.0,25.0,37.0,43.0,34.0,48.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,43380,17
1723090,"Lincolnshire-Prairieview School District 103, Illinois",177.0,11.0,9.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,70.0,23090,17
1723100,"Lincolnwood School District 74, Illinois",229.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,28.0,8.0,14.0,23.0,13.0,87.0,20.0,19.0,23100,17
1723160,"Lisbon Community Consolidated School District 90, Illinois",6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,23160,17
1730510,"Community Consolidated School District 180, Illinois",191.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,30510,17
1730570,"Palos Heights School District 128, Illinois",134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,6.0,27.0,10.0,7.0,0.0,0.0,30570,17
1730600,"Palos Community Consolidated School District 118, Illinois",487.0,18.0,0.0,79.0,0.0,0.0,8.0,0.0,0.0,11.0,52.0,38.0,71.0,47.0,31.0,108.0,24.0,30600,17
1730810,"Park Forest School District 163, Illinois",285.0,24.0,9.0,0.0,62.0,29.0,19.0,36.0,0.0,0.0,15.0,34.0,42.0,0.0,9.0,0.0,6.0,30810,17
1730840,"Park Ridge Consolidated Community School District 64, Illinois",627.0,0.0,39.0,0.0,8.0,12.0,31.0,50.0,63.0,0.0,20.0,76.0,80.0,66.0,15.0,77.0,90.0,30840,17
1730900,"General George Patton School District 133, Illinois",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30900,17
1731080,"Pekin Public School District108, Illinois",108.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,46.0,31080,17
1731560,"Community Consolidated School District 204, Illinois",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,31560,17
1731140,"Pembroke Consolidated Community School District 259, Illinois",57.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31140,17
1731200,"Pennoyer School District 79, Illinois",230.0,42.0,0.0,17.0,21.0,0.0,22.0,0.0,20.0,0.0,22.0,14.0,63.0,9.0,0.0,0.0,0.0,31200,17
1731380,"Peru Elementary School District 124, Illinois",274.0,41.0,0.0,19.0,9.0,0.0,7.0,15.0,0.0,34.0,27.0,20.0,87.0,8.0,7.0,0.0,0.0,31380,17
1731860,"Pleasant Hill School District 69, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31860,17
1731950,"Pleasant Valley School District 62, Illinois",62.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,31950,17
1732040,"Pleasantdale School District 107, Illinois",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,119.0,32040,17
1732090,"Potomac Community Unit School District 10, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32090,17
1732160,"Pontiac Community Consolidated School District 429, Illinois",142.0,17.0,0.0,0.0,33.0,0.0,7.0,26.0,0.0,9.0,13.0,26.0,0.0,0.0,11.0,0.0,0.0,32160,17
1732190,"Pontiac-William Holliday School District 105, Illinois",14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32190,17
1732370,"Posen-Robbins Elementary School District 143-5, Illinois",1051.0,100.0,169.0,13.0,33.0,98.0,63.0,23.0,82.0,111.0,79.0,113.0,115.0,13.0,0.0,27.0,12.0,32370,17
1732490,"Prairie du Rocher Community Consolidated School District 134, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32490,17
1732520,"Prairie Grove Community School District 46, Illinois",98.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,0.0,35.0,15.0,4.0,0.0,0.0,6.0,0.0,32520,17
1732550,"Prairie Hill Community Consolidated School District 133, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,17
1732670,"Princeton Elementary School District 115, Illinois",179.0,5.0,0.0,0.0,10.0,1.0,32.0,0.0,0.0,0.0,26.0,48.0,23.0,34.0,0.0,0.0,0.0,32670,17
1732850,"Prospect Heights School District 23, Illinois",332.0,21.0,0.0,0.0,34.0,21.0,20.0,42.0,9.0,6.0,62.0,24.0,39.0,26.0,15.0,13.0,0.0,32850,17
2199999,"Remainder of Kentucky, Kentucky",38930.0,3267.0,2578.0,2984.0,3091.0,2361.0,3259.0,2506.0,1830.0,1697.0,3142.0,3968.0,3440.0,1740.0,780.0,1099.0,1188.0,99999,21
2101590,"East Bernstadt Independent School District, Kentucky",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01590,21
2105220,"Science Hill Independent School District, Kentucky",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,05220,21
2105850,"West Point Independent School District, Kentucky",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05850,21
2100090,"Anchorage Independent School District, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00090,21
2105460,"Southgate Independent School District, Kentucky",52.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,05460,21
2312390,"Southwest Harbor, Maine",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12390,23
2311130,"School Administrative District 28, Maine",26.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11130,23
2399999,"Remainder of Maine, Maine",5766.0,479.0,456.0,299.0,365.0,366.0,259.0,381.0,271.0,344.0,414.0,611.0,534.0,519.0,121.0,190.0,157.0,99999,23
2306160,"Great Salt Bay Community School District, Maine",54.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,06160,23
2302850,"Bar Harbor, Maine",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,21.0,8.0,12.0,0.0,02850,23
2308490,"Mount Desert, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08490,23
2312960,"Tremont, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12960,23
2302510,"Appleton, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02510,23
2302950,"Beals, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02950,23
2306610,"Hope, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06610,23
2307100,"Jonesport, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07100,23
2307450,"Lincolnville, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07450,23
2501890,"Amherst School District, Massachusetts",462.0,32.0,26.0,0.0,15.0,80.0,54.0,81.0,0.0,0.0,0.0,5.0,100.0,6.0,31.0,28.0,4.0,01890,25
2501740,"Acushnet School District, Massachusetts",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,01740,25
2500014,"Chesterfield-Goshen School District, Massachusetts",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,00014,25
2500043,"Up-Island Regional School District, Massachusetts",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,00043,25
2502520,"Berkley School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02520,25
2502550,"Berlin School District, Massachusetts",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,02550,25
2502880,"Boxford School District, Massachusetts",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,02880,25
2502910,"Boylston School District, Massachusetts",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,02910,25
2502970,"Brewster School District, Massachusetts",50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02970,25
2503060,"Brimfield School District, Massachusetts",48.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,03060,25
2503120,"Brookfield School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03120,25
2503330,"Carlisle School District, Massachusetts",31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,03330,25
2503720,"Clarksburg School District, Massachusetts",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,03720,25
2503840,"Concord School District, Massachusetts",110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,18.0,20.0,44.0,03840,25
2503900,"Conway School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03900,25
2504080,"Deerfield School District, Massachusetts",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04080,25
2504260,"Dover School District, Massachusetts",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,25.0,0.0,7.0,04260,25
2504530,"Eastham School District, Massachusetts",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,04530,25
2504650,"Oak Bluffs School District, Massachusetts",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,04650,25
2504710,"Erving School District, Massachusetts",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,04710,25
2504920,"Florida School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04920,25
2505610,"Halifax School District, Massachusetts",66.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,05610,25
2505760,"Hancock School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05760,25
2506000,"Hawlemont School District, Massachusetts",8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,06000,25
2506210,"Holland School District, Massachusetts",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,06210,25
2506540,"Kingston School District, Massachusetts",30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06540,25
2507290,"Marion School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07290,25
2506630,"Lanesborough School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06630,25
2506810,"Leverett School District, Massachusetts",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,06810,25
2506900,"Lincoln School District, Massachusetts",154.0,0.0,16.0,0.0,0.0,17.0,40.0,7.0,21.0,6.0,0.0,0.0,27.0,0.0,9.0,11.0,0.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,8.0,0.0,16.0,07470,25
2507830,"Middleton School District, Massachusetts",36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,07830,25
2508220,"Nahant School District, Massachusetts",21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,08530,25
2508640,"Norfolk School District, Massachusetts",82.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,22.0,08640,25
2508880,"Northborough School District, Massachusetts",121.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,29.0,48.0,11.0,0.0,16.0,08880,25
2509090,"Edgartown School District, Massachusetts",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09090,25
2509180,"Orange School District, Massachusetts",40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,09180,25
2509210,"Orleans School District, Massachusetts",64.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,09210,25
2509390,"Pelham School District, Massachusetts",10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,09390,25
2509540,"Petersham School District, Massachusetts",7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,09540,25
2510080,"Richmond School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10080,25
2510140,"Rochester School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10140,25
2509690,"Plainville School District, Massachusetts",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,09690,25
2509780,"Plympton School District, Massachusetts",11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,09780,25
2510230,"Rowe School District, Massachusetts",2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10230,25
2510530,"Savoy School District, Massachusetts",4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10530,25
2510710,"Sherborn School District, Massachusetts",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10710,25
2510800,"Shutesbury School District, Massachusetts",25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,9.0,10800,25
2510950,"Southampton School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950,25
2510980,"Southborough School District, Massachusetts",50.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.0,0.0,0.0,10980,25
2511310,"Sturbridge School District, Massachusetts",75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,20.0,0.0,22.0,0.0,0.0,11310,25
2511340,"Sudbury School District, Massachusetts",115.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,56.0,26.0,11340,25
2511370,"Sunderland School District, Massachusetts",84.0,0.0,0.0,0.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11370,25
2511670,"Topsfield School District, Massachusetts",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11670,25
2511730,"Truro School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11730,25
2511940,"Wales School District, Massachusetts",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,11940,25
2512300,"Wellfleet School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300,25
2512570,"Tisbury School District, Massachusetts",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12570,25
2512690,"Westhampton School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12690,25
2512870,"Whately School District, Massachusetts",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,12870,25
2512990,"Williamsburg School District, Massachusetts",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12990,25
2513020,"Williamstown School District, Massachusetts",46.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,13020,25
2513290,"Wrentham School District, Massachusetts",82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,25.0,8.0,9.0,13290,25
2599999,"Remainder of Massachusetts, Massachusetts",224915.0,29656.0,21922.0,15602.0,13303.0,11267.0,12248.0,10126.0,9303.0,7600.0,15026.0,19637.0,21886.0,14154.0,7141.0,8300.0,7744.0,99999,25
2513321,"Farmington River Regional School District, Massachusetts",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13321,25
2510860,"Somerset School District, Massachusetts",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,13.0,0.0,10860,25
2513260,"Worthington School District, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13260,25
2603660,"Autrain-Onota Public Schools, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03660,26
2600105,"Big Jackson School District, Michigan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,00105,26
2600011,"Sigel Township School District 4F, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00011,26
2600009,"Bloomfield Township School District 7F, Michigan",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00009,26
2600010,"Sigel Township School District 3F, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00010,26
2603270,"Arvon Township School District, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03270,26
2603960,"Bangor Township School District 8, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03960,26
2605100,"Berlin Township School District 3, Michigan",8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,05100,26
2606300,"Bois Blanc Pines School District, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06300,26
2609630,"Church School District, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09630,26
2610230,"Colfax Township School District 1F, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10230,26
2615510,"Ganges School District 4, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15510,26
2612660,"Easton Township School District 6, Michigan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12660,26
2613140,"Elm River Township School District, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13140,26
2613680,"Excelsior Township School District 1, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13680,26
2616560,"Grant Township School District 2, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16560,26
2617340,"Hagar Township School District 6, Michigan",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,17340,26
2619290,"Ionia Township School District 2, Michigan",29.0,0.0,0.0,0.0,4.0,10.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19290,26
2622830,"Mar Lee School District, Michigan",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22830,26
