geoid,name,median,zip code tabulation area
54422,ZCTA5 54422,106300.0,54422
54423,ZCTA5 54423,193000.0,54423
54424,ZCTA5 54424,170200.0,54424
54425,ZCTA5 54425,108000.0,54425
54426,ZCTA5 54426,153000.0,54426
54427,ZCTA5 54427,142800.0,54427
54428,ZCTA5 54428,161200.0,54428
54430,ZCTA5 54430,121400.0,54430
54433,ZCTA5 54433,120700.0,54433
54435,ZCTA5 54435,146900.0,54435
54436,ZCTA5 54436,119100.0,54436
54437,ZCTA5 54437,118800.0,54437
54440,ZCTA5 54440,157700.0,54440
54441,ZCTA5 54441,187800.0,54441
54442,ZCTA5 54442,163900.0,54442
54443,ZCTA5 54443,174400.0,54443
54446,ZCTA5 54446,113700.0,54446
54447,ZCTA5 54447,104200.0,54447
54448,ZCTA5 54448,173200.0,54448
54449,ZCTA5 54449,151200.0,54449
54450,ZCTA5 54450,62600.0,54450
54451,ZCTA5 54451,133800.0,54451
54452,ZCTA5 54452,121200.0,54452
54454,ZCTA5 54454,123000.0,54454
54455,ZCTA5 54455,162700.0,54455
54456,ZCTA5 54456,113800.0,54456
54457,ZCTA5 54457,123400.0,54457
54458,ZCTA5 54458,110900.0,54458
54459,ZCTA5 54459,109500.0,54459
54460,ZCTA5 54460,97100.0,54460
54462,ZCTA5 54462,111500.0,54462
54463,ZCTA5 54463,184800.0,54463
54465,ZCTA5 54465,162100.0,54465
54466,ZCTA5 54466,141500.0,54466
54467,ZCTA5 54467,168200.0,54467
54469,ZCTA5 54469,97400.0,54469
54470,ZCTA5 54470,129900.0,54470
54471,ZCTA5 54471,186100.0,54471
54473,ZCTA5 54473,163000.0,54473
54474,ZCTA5 54474,125300.0,54474
54475,ZCTA5 54475,149400.0,54475
54476,ZCTA5 54476,147700.0,54476
54479,ZCTA5 54479,135100.0,54479
54480,ZCTA5 54480,107400.0,54480
54481,ZCTA5 54481,135300.0,54481
54482,ZCTA5 54482,173400.0,54482
54484,ZCTA5 54484,156500.0,54484
54485,ZCTA5 54485,163500.0,54485
54486,ZCTA5 54486,115400.0,54486
54487,ZCTA5 54487,165500.0,54487
54488,ZCTA5 54488,135800.0,54488
54489,ZCTA5 54489,138100.0,54489
54490,ZCTA5 54490,133800.0,54490
54491,ZCTA5 54491,118300.0,54491
54493,ZCTA5 54493,134400.0,54493
54494,ZCTA5 54494,126100.0,54494
54495,ZCTA5 54495,89600.0,54495
54498,ZCTA5 54498,116400.0,54498
54499,ZCTA5 54499,123700.0,54499
54501,ZCTA5 54501,142300.0,54501
54511,ZCTA5 54511,123800.0,54511
54512,ZCTA5 54512,233300.0,54512
54513,ZCTA5 54513,113500.0,54513
54514,ZCTA5 54514,147300.0,54514
54515,ZCTA5 54515,94300.0,54515
54517,ZCTA5 54517,220000.0,54517
54519,ZCTA5 54519,228800.0,54519
54520,ZCTA5 54520,126700.0,54520
54521,ZCTA5 54521,187600.0,54521
54524,ZCTA5 54524,158200.0,54524
54525,ZCTA5 54525,67500.0,54525
54526,ZCTA5 54526,94600.0,54526
54527,ZCTA5 54527,86300.0,54527
54529,ZCTA5 54529,192600.0,54529
54530,ZCTA5 54530,78500.0,54530
54531,ZCTA5 54531,217800.0,54531
54534,ZCTA5 54534,75700.0,54534
54536,ZCTA5 54536,45700.0,54536
54537,ZCTA5 54537,115200.0,54537
54538,ZCTA5 54538,189900.0,54538
54539,ZCTA5 54539,169000.0,54539
54540,ZCTA5 54540,217800.0,54540
54541,ZCTA5 54541,123400.0,54541
54542,ZCTA5 54542,89000.0,54542
54545,ZCTA5 54545,347600.0,54545
54546,ZCTA5 54546,72200.0,54546
54547,ZCTA5 54547,217900.0,54547
54548,ZCTA5 54548,228400.0,54548
54550,ZCTA5 54550,77500.0,54550
54552,ZCTA5 54552,109000.0,54552
54554,ZCTA5 54554,191700.0,54554
54555,ZCTA5 54555,138800.0,54555
54556,ZCTA5 54556,89300.0,54556
54557,ZCTA5 54557,305000.0,54557
54558,ZCTA5 54558,198300.0,54558
54559,ZCTA5 54559,93800.0,54559
54560,ZCTA5 54560,147100.0,54560
54561,ZCTA5 54561,-666666666.0,54561
54562,ZCTA5 54562,247600.0,54562
54563,ZCTA5 54563,123900.0,54563
54564,ZCTA5 54564,119700.0,54564
54565,ZCTA5 54565,-666666666.0,54565
54566,ZCTA5 54566,146600.0,54566
54568,ZCTA5 54568,171400.0,54568
54601,ZCTA5 54601,145700.0,54601
54603,ZCTA5 54603,128700.0,54603
54610,ZCTA5 54610,159700.0,54610
54611,ZCTA5 54611,100500.0,54611
54612,ZCTA5 54612,148200.0,54612
54613,ZCTA5 54613,112700.0,54613
54614,ZCTA5 54614,158000.0,54614
54615,ZCTA5 54615,124800.0,54615
54616,ZCTA5 54616,120900.0,54616
54618,ZCTA5 54618,137100.0,54618
54619,ZCTA5 54619,160900.0,54619
54621,ZCTA5 54621,183000.0,54621
54622,ZCTA5 54622,136500.0,54622
54623,ZCTA5 54623,161500.0,54623
54624,ZCTA5 54624,148400.0,54624
54625,ZCTA5 54625,137500.0,54625
54626,ZCTA5 54626,129900.0,54626
54627,ZCTA5 54627,154500.0,54627
54628,ZCTA5 54628,148500.0,54628
54629,ZCTA5 54629,167400.0,54629
54630,ZCTA5 54630,155600.0,54630
54631,ZCTA5 54631,114200.0,54631
54632,ZCTA5 54632,167300.0,54632
54634,ZCTA5 54634,134000.0,54634
54635,ZCTA5 54635,137000.0,54635
54636,ZCTA5 54636,191800.0,54636
54637,ZCTA5 54637,88100.0,54637
54638,ZCTA5 54638,135300.0,54638
54639,ZCTA5 54639,144600.0,54639
54641,ZCTA5 54641,-666666666.0,54641
54642,ZCTA5 54642,150000.0,54642
54643,ZCTA5 54643,-666666666.0,54643
54644,ZCTA5 54644,174000.0,54644
54645,ZCTA5 54645,70000.0,54645
54646,ZCTA5 54646,111300.0,54646
54648,ZCTA5 54648,124200.0,54648
54650,ZCTA5 54650,172600.0,54650
54651,ZCTA5 54651,108500.0,54651
54652,ZCTA5 54652,135800.0,54652
54653,ZCTA5 54653,139600.0,54653
54654,ZCTA5 54654,93400.0,54654
54655,ZCTA5 54655,151200.0,54655
54656,ZCTA5 54656,139200.0,54656
54657,ZCTA5 54657,120000.0,54657
54658,ZCTA5 54658,167600.0,54658
54659,ZCTA5 54659,154100.0,54659
54660,ZCTA5 54660,146200.0,54660
54661,ZCTA5 54661,174900.0,54661
54664,ZCTA5 54664,110500.0,54664
54665,ZCTA5 54665,147200.0,54665
54666,ZCTA5 54666,147200.0,54666
54667,ZCTA5 54667,141800.0,54667
54669,ZCTA5 54669,188100.0,54669
54670,ZCTA5 54670,155800.0,54670
54701,ZCTA5 54701,173000.0,54701
54703,ZCTA5 54703,140800.0,54703
54720,ZCTA5 54720,159700.0,54720
54721,ZCTA5 54721,134500.0,54721
54722,ZCTA5 54722,149200.0,54722
54723,ZCTA5 54723,159500.0,54723
54724,ZCTA5 54724,151500.0,54724
54725,ZCTA5 54725,123300.0,54725
54726,ZCTA5 54726,120400.0,54726
54727,ZCTA5 54727,143000.0,54727
54728,ZCTA5 54728,158000.0,54728
54729,ZCTA5 54729,165100.0,54729
54730,ZCTA5 54730,164000.0,54730
54731,ZCTA5 54731,107900.0,54731
54732,ZCTA5 54732,113000.0,54732
54733,ZCTA5 54733,137500.0,54733
54734,ZCTA5 54734,153700.0,54734
54736,ZCTA5 54736,133800.0,54736
54737,ZCTA5 54737,160400.0,54737
54738,ZCTA5 54738,186800.0,54738
54739,ZCTA5 54739,170100.0,54739
54740,ZCTA5 54740,141300.0,54740
54741,ZCTA5 54741,128500.0,54741
54742,ZCTA5 54742,170500.0,54742
54745,ZCTA5 54745,185200.0,54745
54746,ZCTA5 54746,115500.0,54746
54747,ZCTA5 54747,134000.0,54747
54748,ZCTA5 54748,131800.0,54748
54749,ZCTA5 54749,174300.0,54749
54750,ZCTA5 54750,176000.0,54750
54751,ZCTA5 54751,156000.0,54751
54754,ZCTA5 54754,119300.0,54754
54755,ZCTA5 54755,152800.0,54755
54756,ZCTA5 54756,159200.0,54756
54757,ZCTA5 54757,161400.0,54757
54758,ZCTA5 54758,139700.0,54758
54759,ZCTA5 54759,146200.0,54759
54760,ZCTA5 54760,153100.0,54760
54761,ZCTA5 54761,153800.0,54761
54762,ZCTA5 54762,131300.0,54762
54763,ZCTA5 54763,136500.0,54763
54765,ZCTA5 54765,-666666666.0,54765
54766,ZCTA5 54766,122500.0,54766
54767,ZCTA5 54767,175300.0,54767
54768,ZCTA5 54768,119300.0,54768
54769,ZCTA5 54769,196700.0,54769
54770,ZCTA5 54770,151400.0,54770
54771,ZCTA5 54771,119600.0,54771
54772,ZCTA5 54772,139000.0,54772
54773,ZCTA5 54773,140000.0,54773
54801,ZCTA5 54801,146600.0,54801
54805,ZCTA5 54805,103600.0,54805
54806,ZCTA5 54806,121400.0,54806
54810,ZCTA5 54810,165900.0,54810
54812,ZCTA5 54812,106200.0,54812
54813,ZCTA5 54813,164500.0,54813
54814,ZCTA5 54814,160300.0,54814
54817,ZCTA5 54817,166000.0,54817
54819,ZCTA5 54819,110600.0,54819
54820,ZCTA5 54820,154200.0,54820
54821,ZCTA5 54821,181700.0,54821
54822,ZCTA5 54822,144500.0,54822
54824,ZCTA5 54824,154900.0,54824
54826,ZCTA5 54826,176600.0,54826
54827,ZCTA5 54827,174000.0,54827
54828,ZCTA5 54828,151300.0,54828
54829,ZCTA5 54829,160500.0,54829
54830,ZCTA5 54830,164200.0,54830
54832,ZCTA5 54832,157600.0,54832
54835,ZCTA5 54835,116500.0,54835
54836,ZCTA5 54836,158200.0,54836
54837,ZCTA5 54837,132300.0,54837
54838,ZCTA5 54838,188900.0,54838
54839,ZCTA5 54839,130800.0,54839
54840,ZCTA5 54840,131900.0,54840
54841,ZCTA5 54841,88700.0,54841
54842,ZCTA5 54842,151000.0,54842
54843,ZCTA5 54843,172800.0,54843
54844,ZCTA5 54844,193200.0,54844
54845,ZCTA5 54845,129500.0,54845
54846,ZCTA5 54846,105700.0,54846
54847,ZCTA5 54847,173200.0,54847
54848,ZCTA5 54848,97500.0,54848
54849,ZCTA5 54849,175000.0,54849
54850,ZCTA5 54850,204500.0,54850
54853,ZCTA5 54853,151100.0,54853
54854,ZCTA5 54854,156300.0,54854
54855,ZCTA5 54855,160000.0,54855
54856,ZCTA5 54856,126400.0,54856
54857,ZCTA5 54857,-666666666.0,54857
54858,ZCTA5 54858,119600.0,54858
54859,ZCTA5 54859,147000.0,54859
54861,ZCTA5 54861,-666666666.0,54861
54862,ZCTA5 54862,120300.0,54862
54864,ZCTA5 54864,178600.0,54864
54865,ZCTA5 54865,121200.0,54865
54867,ZCTA5 54867,80800.0,54867
54868,ZCTA5 54868,151800.0,54868
54870,ZCTA5 54870,198800.0,54870
54871,ZCTA5 54871,139300.0,54871
54872,ZCTA5 54872,131200.0,54872
54873,ZCTA5 54873,171300.0,54873
54874,ZCTA5 54874,157500.0,54874
54875,ZCTA5 54875,124000.0,54875
54876,ZCTA5 54876,167000.0,54876
54880,ZCTA5 54880,123200.0,54880
54888,ZCTA5 54888,150500.0,54888
54889,ZCTA5 54889,139000.0,54889
54891,ZCTA5 54891,156600.0,54891
54893,ZCTA5 54893,159400.0,54893
54895,ZCTA5 54895,154300.0,54895
54896,ZCTA5 54896,131400.0,54896
54901,ZCTA5 54901,120500.0,54901
54902,ZCTA5 54902,111300.0,54902
54904,ZCTA5 54904,191700.0,54904
54909,ZCTA5 54909,139800.0,54909
54911,ZCTA5 54911,133600.0,54911
54913,ZCTA5 54913,247400.0,54913
54914,ZCTA5 54914,142500.0,54914
54915,ZCTA5 54915,163500.0,54915
54921,ZCTA5 54921,112900.0,54921
54922,ZCTA5 54922,132400.0,54922
54923,ZCTA5 54923,128300.0,54923
54927,ZCTA5 54927,195300.0,54927
54928,ZCTA5 54928,125900.0,54928
54929,ZCTA5 54929,124600.0,54929
54930,ZCTA5 54930,129800.0,54930
54931,ZCTA5 54931,139500.0,54931
54932,ZCTA5 54932,182500.0,54932
54933,ZCTA5 54933,86700.0,54933
54934,ZCTA5 54934,111300.0,54934
54935,ZCTA5 54935,124000.0,54935
54937,ZCTA5 54937,176700.0,54937
54940,ZCTA5 54940,190700.0,54940
54941,ZCTA5 54941,190400.0,54941
54942,ZCTA5 54942,220800.0,54942
54943,ZCTA5 54943,126500.0,54943
54944,ZCTA5 54944,202800.0,54944
54945,ZCTA5 54945,147800.0,54945
54946,ZCTA5 54946,-666666666.0,54946
54947,ZCTA5 54947,189000.0,54947
54948,ZCTA5 54948,157100.0,54948
54949,ZCTA5 54949,142900.0,54949
54950,ZCTA5 54950,114900.0,54950
54952,ZCTA5 54952,139100.0,54952
54956,ZCTA5 54956,156500.0,54956
54960,ZCTA5 54960,143000.0,54960
54961,ZCTA5 54961,150500.0,54961
54962,ZCTA5 54962,145100.0,54962
54963,ZCTA5 54963,165500.0,54963
54964,ZCTA5 54964,226800.0,54964
54965,ZCTA5 54965,164600.0,54965
54966,ZCTA5 54966,136800.0,54966
54967,ZCTA5 54967,91300.0,54967
54968,ZCTA5 54968,122800.0,54968
54970,ZCTA5 54970,110100.0,54970
54971,ZCTA5 54971,132600.0,54971
54974,ZCTA5 54974,164300.0,54974
54977,ZCTA5 54977,177000.0,54977
54979,ZCTA5 54979,168000.0,54979
54980,ZCTA5 54980,147500.0,54980
54981,ZCTA5 54981,142500.0,54981
54982,ZCTA5 54982,141000.0,54982
54983,ZCTA5 54983,146300.0,54983
54984,ZCTA5 54984,146500.0,54984
54985,ZCTA5 54985,-666666666.0,54985
54986,ZCTA5 54986,194900.0,54986
55001,ZCTA5 55001,425200.0,55001
55003,ZCTA5 55003,217100.0,55003
55005,ZCTA5 55005,212600.0,55005
55006,ZCTA5 55006,128700.0,55006
55007,ZCTA5 55007,141000.0,55007
55008,ZCTA5 55008,168900.0,55008
55009,ZCTA5 55009,235100.0,55009
55011,ZCTA5 55011,238900.0,55011
55012,ZCTA5 55012,228400.0,55012
55013,ZCTA5 55013,243900.0,55013
55014,ZCTA5 55014,219300.0,55014
55016,ZCTA5 55016,223800.0,55016
55017,ZCTA5 55017,171800.0,55017
55018,ZCTA5 55018,271000.0,55018
55019,ZCTA5 55019,211400.0,55019
55020,ZCTA5 55020,326400.0,55020
55021,ZCTA5 55021,164100.0,55021
55024,ZCTA5 55024,222800.0,55024
55025,ZCTA5 55025,244300.0,55025
55026,ZCTA5 55026,273400.0,55026
55027,ZCTA5 55027,210100.0,55027
55029,ZCTA5 55029,92000.0,55029
55030,ZCTA5 55030,159700.0,55030
55031,ZCTA5 55031,272000.0,55031
55032,ZCTA5 55032,222700.0,55032
55033,ZCTA5 55033,225700.0,55033
55036,ZCTA5 55036,59000.0,55036
55037,ZCTA5 55037,125700.0,55037
55038,ZCTA5 55038,264700.0,55038
55040,ZCTA5 55040,173100.0,55040
55041,ZCTA5 55041,177900.0,55041
55042,ZCTA5 55042,400200.0,55042
55043,ZCTA5 55043,230000.0,55043
55044,ZCTA5 55044,317500.0,55044
55045,ZCTA5 55045,214100.0,55045
55046,ZCTA5 55046,197300.0,55046
55047,ZCTA5 55047,384600.0,55047
55049,ZCTA5 55049,161000.0,55049
55051,ZCTA5 55051,147200.0,55051
55052,ZCTA5 55052,156200.0,55052
55053,ZCTA5 55053,208000.0,55053
55054,ZCTA5 55054,289400.0,55054
55055,ZCTA5 55055,185500.0,55055
55056,ZCTA5 55056,186900.0,55056
55057,ZCTA5 55057,233200.0,55057
55060,ZCTA5 55060,156900.0,55060
55063,ZCTA5 55063,158200.0,55063
55065,ZCTA5 55065,245600.0,55065
55066,ZCTA5 55066,170500.0,55066
55068,ZCTA5 55068,233800.0,55068
55069,ZCTA5 55069,167400.0,55069
55070,ZCTA5 55070,173400.0,55070
55071,ZCTA5 55071,169100.0,55071
55072,ZCTA5 55072,124800.0,55072
55073,ZCTA5 55073,325900.0,55073
55074,ZCTA5 55074,191900.0,55074
55075,ZCTA5 55075,169100.0,55075
55076,ZCTA5 55076,197700.0,55076
55077,ZCTA5 55077,339600.0,55077
55079,ZCTA5 55079,214200.0,55079
55080,ZCTA5 55080,215600.0,55080
55082,ZCTA5 55082,314800.0,55082
55084,ZCTA5 55084,185100.0,55084
55085,ZCTA5 55085,187500.0,55085
55087,ZCTA5 55087,123900.0,55087
55088,ZCTA5 55088,390200.0,55088
55089,ZCTA5 55089,279300.0,55089
55090,ZCTA5 55090,125000.0,55090
55092,ZCTA5 55092,211600.0,55092
55101,ZCTA5 55101,170700.0,55101
55102,ZCTA5 55102,189200.0,55102
55103,ZCTA5 55103,160000.0,55103
55104,ZCTA5 55104,205100.0,55104
55105,ZCTA5 55105,315600.0,55105
55106,ZCTA5 55106,140800.0,55106
55107,ZCTA5 55107,167200.0,55107
55108,ZCTA5 55108,255900.0,55108
55109,ZCTA5 55109,193500.0,55109
55110,ZCTA5 55110,227900.0,55110
55111,ZCTA5 55111,-666666666.0,55111
55112,ZCTA5 55112,222100.0,55112
55113,ZCTA5 55113,231300.0,55113
55114,ZCTA5 55114,207400.0,55114
55115,ZCTA5 55115,324700.0,55115
55116,ZCTA5 55116,293500.0,55116
55117,ZCTA5 55117,175600.0,55117
55118,ZCTA5 55118,225900.0,55118
55119,ZCTA5 55119,164700.0,55119
55120,ZCTA5 55120,336800.0,55120
55121,ZCTA5 55121,209400.0,55121
55122,ZCTA5 55122,231800.0,55122
55123,ZCTA5 55123,307800.0,55123
55124,ZCTA5 55124,230900.0,55124
55125,ZCTA5 55125,275200.0,55125
55126,ZCTA5 55126,249100.0,55126
55127,ZCTA5 55127,271000.0,55127
55128,ZCTA5 55128,202200.0,55128
55129,ZCTA5 55129,371600.0,55129
55130,ZCTA5 55130,144200.0,55130
55150,ZCTA5 55150,191700.0,55150
55155,ZCTA5 55155,-666666666.0,55155
55301,ZCTA5 55301,207200.0,55301
55302,ZCTA5 55302,214400.0,55302
55303,ZCTA5 55303,213200.0,55303
55304,ZCTA5 55304,264100.0,55304
55305,ZCTA5 55305,305800.0,55305
55306,ZCTA5 55306,247100.0,55306
55307,ZCTA5 55307,141300.0,55307
55308,ZCTA5 55308,207300.0,55308
55309,ZCTA5 55309,191000.0,55309
55310,ZCTA5 55310,100400.0,55310
55311,ZCTA5 55311,341100.0,55311
55312,ZCTA5 55312,122600.0,55312
55313,ZCTA5 55313,219200.0,55313
55314,ZCTA5 55314,129400.0,55314
55315,ZCTA5 55315,317100.0,55315
55316,ZCTA5 55316,219700.0,55316
55317,ZCTA5 55317,331800.0,55317
55318,ZCTA5 55318,259100.0,55318
55319,ZCTA5 55319,233800.0,55319
55320,ZCTA5 55320,198000.0,55320
55321,ZCTA5 55321,169300.0,55321
55322,ZCTA5 55322,258900.0,55322
55324,ZCTA5 55324,249600.0,55324
55325,ZCTA5 55325,221100.0,55325
55327,ZCTA5 55327,255900.0,55327
55328,ZCTA5 55328,271600.0,55328
55329,ZCTA5 55329,140900.0,55329
55330,ZCTA5 55330,215700.0,55330
55331,ZCTA5 55331,481900.0,55331
55332,ZCTA5 55332,100500.0,55332
55333,ZCTA5 55333,76300.0,55333
55334,ZCTA5 55334,124600.0,55334
55335,ZCTA5 55335,97100.0,55335
55336,ZCTA5 55336,150200.0,55336
55337,ZCTA5 55337,220300.0,55337
55338,ZCTA5 55338,153500.0,55338
55339,ZCTA5 55339,191100.0,55339
55340,ZCTA5 55340,408800.0,55340
55341,ZCTA5 55341,274100.0,55341
55342,ZCTA5 55342,105100.0,55342
55343,ZCTA5 55343,227200.0,55343
55344,ZCTA5 55344,230000.0,55344
55345,ZCTA5 55345,332300.0,55345
55346,ZCTA5 55346,315800.0,55346
55347,ZCTA5 55347,384600.0,55347
55349,ZCTA5 55349,187800.0,55349
55350,ZCTA5 55350,153600.0,55350
55352,ZCTA5 55352,260400.0,55352
55353,ZCTA5 55353,190700.0,55353
55354,ZCTA5 55354,156600.0,55354
55355,ZCTA5 55355,148600.0,55355
55356,ZCTA5 55356,534200.0,55356
55357,ZCTA5 55357,355200.0,55357
55358,ZCTA5 55358,205500.0,55358
55359,ZCTA5 55359,344700.0,55359
55360,ZCTA5 55360,225300.0,55360
55362,ZCTA5 55362,206700.0,55362
55363,ZCTA5 55363,167500.0,55363
55364,ZCTA5 55364,298400.0,55364
55366,ZCTA5 55366,75600.0,55366
55367,ZCTA5 55367,211400.0,55367
55368,ZCTA5 55368,200900.0,55368
55369,ZCTA5 55369,225800.0,55369
55370,ZCTA5 55370,211000.0,55370
55371,ZCTA5 55371,170900.0,55371
55372,ZCTA5 55372,305500.0,55372
55373,ZCTA5 55373,201000.0,55373
55374,ZCTA5 55374,291500.0,55374
55375,ZCTA5 55375,291700.0,55375
55376,ZCTA5 55376,232000.0,55376
55378,ZCTA5 55378,277000.0,55378
55379,ZCTA5 55379,244500.0,55379
55381,ZCTA5 55381,153200.0,55381
55382,ZCTA5 55382,233000.0,55382
55384,ZCTA5 55384,382400.0,55384
55385,ZCTA5 55385,112300.0,55385
55386,ZCTA5 55386,403900.0,55386
55387,ZCTA5 55387,274200.0,55387
55388,ZCTA5 55388,207000.0,55388
55389,ZCTA5 55389,149000.0,55389
55390,ZCTA5 55390,203900.0,55390
55391,ZCTA5 55391,508100.0,55391
55395,ZCTA5 55395,143600.0,55395
55396,ZCTA5 55396,119800.0,55396
55397,ZCTA5 55397,193600.0,55397
55398,ZCTA5 55398,198900.0,55398
55401,ZCTA5 55401,323000.0,55401
55402,ZCTA5 55402,-666666666.0,55402
55403,ZCTA5 55403,295300.0,55403
55404,ZCTA5 55404,200100.0,55404
55405,ZCTA5 55405,325700.0,55405
55406,ZCTA5 55406,208400.0,55406
55407,ZCTA5 55407,194300.0,55407
55408,ZCTA5 55408,249500.0,55408
55409,ZCTA5 55409,234400.0,55409
55410,ZCTA5 55410,387200.0,55410
55411,ZCTA5 55411,137000.0,55411
55412,ZCTA5 55412,135400.0,55412
55413,ZCTA5 55413,218300.0,55413
55414,ZCTA5 55414,270900.0,55414
55415,ZCTA5 55415,363600.0,55415
55416,ZCTA5 55416,315500.0,55416
55417,ZCTA5 55417,238200.0,55417
55418,ZCTA5 55418,203800.0,55418
55419,ZCTA5 55419,314300.0,55419
55420,ZCTA5 55420,191600.0,55420
55421,ZCTA5 55421,162000.0,55421
55422,ZCTA5 55422,194800.0,55422
55423,ZCTA5 55423,197600.0,55423
55424,ZCTA5 55424,647900.0,55424
55425,ZCTA5 55425,196900.0,55425
55426,ZCTA5 55426,226200.0,55426
55427,ZCTA5 55427,219800.0,55427
55428,ZCTA5 55428,175000.0,55428
55429,ZCTA5 55429,154800.0,55429
55430,ZCTA5 55430,140100.0,55430
55431,ZCTA5 55431,236300.0,55431
55432,ZCTA5 55432,171800.0,55432
55433,ZCTA5 55433,170100.0,55433
55434,ZCTA5 55434,171900.0,55434
55435,ZCTA5 55435,243200.0,55435
55436,ZCTA5 55436,459000.0,55436
55437,ZCTA5 55437,259200.0,55437
55438,ZCTA5 55438,278300.0,55438
55439,ZCTA5 55439,475800.0,55439
55441,ZCTA5 55441,311500.0,55441
55442,ZCTA5 55442,316400.0,55442
55443,ZCTA5 55443,223600.0,55443
55444,ZCTA5 55444,184400.0,55444
55445,ZCTA5 55445,195500.0,55445
55446,ZCTA5 55446,368300.0,55446
55447,ZCTA5 55447,313700.0,55447
55448,ZCTA5 55448,190700.0,55448
55449,ZCTA5 55449,262600.0,55449
55450,ZCTA5 55450,-666666666.0,55450
55454,ZCTA5 55454,135000.0,55454
55455,ZCTA5 55455,-666666666.0,55455
55601,ZCTA5 55601,215600.0,55601
55602,ZCTA5 55602,123900.0,55602
55603,ZCTA5 55603,158000.0,55603
55604,ZCTA5 55604,252900.0,55604
55605,ZCTA5 55605,114400.0,55605
55606,ZCTA5 55606,370000.0,55606
55607,ZCTA5 55607,208300.0,55607
55609,ZCTA5 55609,365300.0,55609
55612,ZCTA5 55612,247100.0,55612
55613,ZCTA5 55613,192600.0,55613
55614,ZCTA5 55614,110500.0,55614
55615,ZCTA5 55615,225000.0,55615
55616,ZCTA5 55616,169300.0,55616
55702,ZCTA5 55702,211400.0,55702
55703,ZCTA5 55703,144100.0,55703
55704,ZCTA5 55704,121200.0,55704
55705,ZCTA5 55705,85300.0,55705
55706,ZCTA5 55706,77000.0,55706
55707,ZCTA5 55707,157400.0,55707
55708,ZCTA5 55708,77600.0,55708
55709,ZCTA5 55709,161500.0,55709
55710,ZCTA5 55710,180100.0,55710
55711,ZCTA5 55711,156800.0,55711
55712,ZCTA5 55712,135000.0,55712
55713,ZCTA5 55713,78300.0,55713
55716,ZCTA5 55716,61400.0,55716
55717,ZCTA5 55717,230200.0,55717
55718,ZCTA5 55718,181900.0,55718
55719,ZCTA5 55719,91700.0,55719
55720,ZCTA5 55720,150500.0,55720
55721,ZCTA5 55721,192100.0,55721
55722,ZCTA5 55722,127900.0,55722
55723,ZCTA5 55723,154500.0,55723
55724,ZCTA5 55724,159300.0,55724
55725,ZCTA5 55725,395000.0,55725
55726,ZCTA5 55726,175700.0,55726
55731,ZCTA5 55731,167600.0,55731
55732,ZCTA5 55732,108000.0,55732
55733,ZCTA5 55733,221000.0,55733
55734,ZCTA5 55734,109800.0,55734
55735,ZCTA5 55735,164000.0,55735
55736,ZCTA5 55736,125600.0,55736
55738,ZCTA5 55738,103900.0,55738
55741,ZCTA5 55741,114700.0,55741
55742,ZCTA5 55742,169100.0,55742
55744,ZCTA5 55744,162600.0,55744
55746,ZCTA5 55746,105700.0,55746
55748,ZCTA5 55748,129600.0,55748
55749,ZCTA5 55749,152000.0,55749
55750,ZCTA5 55750,65600.0,55750
55751,ZCTA5 55751,133200.0,55751
55752,ZCTA5 55752,143800.0,55752
55753,ZCTA5 55753,62600.0,55753
55756,ZCTA5 55756,169800.0,55756
55757,ZCTA5 55757,141200.0,55757
55758,ZCTA5 55758,61200.0,55758
55760,ZCTA5 55760,187700.0,55760
55763,ZCTA5 55763,135800.0,55763
55764,ZCTA5 55764,75500.0,55764
55765,ZCTA5 55765,100300.0,55765
55766,ZCTA5 55766,-666666666.0,55766
55767,ZCTA5 55767,152600.0,55767
55768,ZCTA5 55768,141700.0,55768
55769,ZCTA5 55769,133600.0,55769
55771,ZCTA5 55771,103100.0,55771
55772,ZCTA5 55772,-666666666.0,55772
55775,ZCTA5 55775,163000.0,55775
55779,ZCTA5 55779,212100.0,55779
55780,ZCTA5 55780,164100.0,55780
55781,ZCTA5 55781,289200.0,55781
55782,ZCTA5 55782,71800.0,55782
55783,ZCTA5 55783,162200.0,55783
55784,ZCTA5 55784,118800.0,55784
55785,ZCTA5 55785,150000.0,55785
55786,ZCTA5 55786,88000.0,55786
55787,ZCTA5 55787,166100.0,55787
55790,ZCTA5 55790,207500.0,55790
55792,ZCTA5 55792,88500.0,55792
55793,ZCTA5 55793,146300.0,55793
55795,ZCTA5 55795,141700.0,55795
55797,ZCTA5 55797,169000.0,55797
55798,ZCTA5 55798,158400.0,55798
55802,ZCTA5 55802,289800.0,55802
55803,ZCTA5 55803,202000.0,55803
55804,ZCTA5 55804,192800.0,55804
55805,ZCTA5 55805,116100.0,55805
55806,ZCTA5 55806,103000.0,55806
55807,ZCTA5 55807,112700.0,55807
55808,ZCTA5 55808,116900.0,55808
55810,ZCTA5 55810,151700.0,55810
55811,ZCTA5 55811,187800.0,55811
55812,ZCTA5 55812,202100.0,55812
55814,ZCTA5 55814,-666666666.0,55814
55901,ZCTA5 55901,176000.0,55901
55902,ZCTA5 55902,269900.0,55902
55904,ZCTA5 55904,148900.0,55904
55905,ZCTA5 55905,-666666666.0,55905
55906,ZCTA5 55906,225000.0,55906
55909,ZCTA5 55909,123600.0,55909
55910,ZCTA5 55910,169000.0,55910
55912,ZCTA5 55912,109200.0,55912
