geoid,name,median,place,state
4854666,"Paisano Park CDP, Texas",-666666666.0,54666,48
4850092,"Murillo CDP, Texas",612.0,50092,48
4817236,"Country Acres CDP, Texas",-666666666.0,17236,48
4825397,"Falman CDP, Texas",-666666666.0,25397,48
4844104,"Los Ebanos CDP (Hidalgo County), Texas",-666666666.0,44104,48
4807156,"Bee Cave city, Texas",1376.0,07156,48
4871289,"Sunset Acres CDP, Texas",-666666666.0,71289,48
4844168,"Los Veteranos II CDP, Texas",-666666666.0,44168,48
4804176,"Arroyo Gardens CDP, Texas",-666666666.0,04176,48
4841660,"La Tina Ranch CDP, Texas",-666666666.0,41660,48
4808908,"Bluetown CDP, Texas",429.0,08908,48
4835754,"Iglesia Antigua CDP, Texas",-666666666.0,35754,48
4814880,"Chula Vista CDP (Cameron County), Texas",-666666666.0,14880,48
4854186,"Orason CDP, Texas",-666666666.0,54186,48
4841580,"Las Palmas II CDP, Texas",-666666666.0,41580,48
4838168,"Juarez CDP, Texas",-666666666.0,38168,48
4870052,"Staples city, Texas",957.0,70052,48
4871274,"Sunset CDP (Starr County), Texas",-666666666.0,71274,48
4841086,"La Loma de Falcon CDP, Texas",-666666666.0,41086,48
4834136,"Hilltop Lakes CDP, Texas",777.0,34136,48
4837390,"Jardin de San Julian CDP, Texas",-666666666.0,37390,48
4864322,"Salineño North CDP, Texas",-666666666.0,64322,48
4844075,"Los Arrieros CDP, Texas",-666666666.0,44075,48
4861454,"Regino Ramirez CDP, Texas",-666666666.0,61454,48
4813150,"Casas CDP, Texas",-666666666.0,13150,48
4843465,"Loma Linda West CDP, Texas",-666666666.0,43465,48
4840018,"La Chuparosa CDP, Texas",-666666666.0,40018,48
4848315,"Miguel Barrera CDP, Texas",-666666666.0,48315,48
4844076,"Los Barreras CDP, Texas",-666666666.0,44076,48
4803126,"Anacua CDP, Texas",-666666666.0,03126,48
4812226,"Campo Verde CDP, Texas",-666666666.0,12226,48
4824013,"El Quiote CDP, Texas",-666666666.0,24013,48
4841092,"Lamar CDP, Texas",767.0,41092,48
4840674,"Lake Medina Shores CDP, Texas",913.0,40674,48
4842256,"Leming CDP, Texas",548.0,42256,48
4864460,"Sam Rayburn CDP, Texas",-666666666.0,64460,48
4808240,"Big Thicket Lake Estates CDP, Texas",-666666666.0,08240,48
4835324,"Hull CDP, Texas",-666666666.0,35324,48
4839680,"Knollwood city, Texas",1007.0,39680,48
4820932,"Dorchester city, Texas",1031.0,20932,48
4845576,"Macdona CDP, Texas",-666666666.0,45576,48
4860608,"Randolph AFB CDP, Texas",1894.0,60608,48
4851654,"Nocona Hills CDP, Texas",647.0,51654,48
4849032,"Montague CDP, Texas",779.0,49032,48
4871264,"Sunset CDP (Montague County), Texas",-666666666.0,71264,48
4877080,"Welch CDP, Texas",760.0,77080,48
4840676,"Lake Meredith Estates CDP, Texas",-666666666.0,40676,48
4809232,"Boling CDP, Texas",757.0,09232,48
4835684,"Iago CDP, Texas",-666666666.0,35684,48
4810990,"Buchanan Lake Village CDP, Texas",-666666666.0,10990,48
4840468,"Lake Cherokee CDP, Texas",634.0,40468,48
4861124,"Redland CDP, Texas",719.0,61124,48
4867010,"Shadybrook CDP, Texas",777.0,67010,48
4825404,"Fannett CDP, Texas",1118.0,25404,48
4834130,"Hilltop CDP (Frio County), Texas",-666666666.0,34130,48
4847676,"Mentone CDP, Texas",-666666666.0,47676,48
4840312,"Laguna Park CDP, Texas",875.0,40312,48
4872758,"Thompsonville CDP, Texas",-666666666.0,72758,48
4817312,"Coupland city, Texas",943.0,17312,48
4844162,"Lost Creek CDP, Texas",-666666666.0,44162,48
4837665,"J.F. Villareal CDP, Texas",-666666666.0,37665,48
4823398,"E. Lopez CDP, Texas",-666666666.0,23398,48
4865360,"San Elizario city, Texas",666.0,65360,48
4840262,"Lago Vista CDP, Texas",-666666666.0,40262,48
4860478,"Ranchitos del Norte CDP, Texas",-666666666.0,60478,48
4865344,"Sandy Oaks city, Texas",869.0,65344,48
4865876,"Sarita CDP, Texas",473.0,65876,48
1864422,"Ridgeville town, Indiana",564.0,64422,18
1814464,"Collegeville CDP, Indiana",-666666666.0,14464,18
1850058,"Modoc town, Indiana",671.0,50058,18
1848240,"Medora town, Indiana",677.0,48240,18
1837782,"Jasper city, Indiana",563.0,37782,18
1800748,"Akron town, Indiana",656.0,00748,18
1842861,"Leo-Cedarville town, Indiana",1087.0,42861,18
1829682,"Greensboro town, Indiana",1063.0,29682,18
1850688,"Montgomery town, Indiana",619.0,50688,18
1832818,"Hebron town, Indiana",760.0,32818,18
1817722,"De Motte town, Indiana",824.0,17722,18
1834294,"Holland town, Indiana",341.0,34294,18
1831000,"Hammond city, Indiana",852.0,31000,18
1818766,"Dublin town, Indiana",531.0,18766,18
1816804,"Danville town, Indiana",834.0,16804,18
1859598,"Pierceton town, Indiana",709.0,59598,18
1882934,"West Lebanon town, Indiana",823.0,82934,18
1812898,"Clarks Hill town, Indiana",636.0,12898,18
1827324,"Georgetown town, Indiana",748.0,27324,18
1839798,"Kingman town, Indiana",676.0,39798,18
1812376,"Chesterfield town, Indiana",719.0,12376,18
1875302,"Tennyson town, Indiana",541.0,75302,18
1839816,"Kingsbury town, Indiana",915.0,39816,18
1802872,"Avilla town, Indiana",622.0,02872,18
1829772,"Greentown town, Indiana",752.0,29772,18
1842678,"Leesburg town, Indiana",1065.0,42678,18
1850148,"Monon town, Indiana",622.0,50148,18
1845468,"Lynn town, Indiana",702.0,45468,18
1848474,"Merom town, Indiana",631.0,48474,18
1816138,"Crown Point city, Indiana",989.0,16138,18
1808416,"Brownsburg town, Indiana",1032.0,08416,18
1884014,"Whitestown town, Indiana",1332.0,84014,18
1842282,"Larwill town, Indiana",990.0,42282,18
1834366,"Holton town, Indiana",894.0,34366,18
1864512,"Riley town, Indiana",594.0,64512,18
1807750,"Bristol town, Indiana",718.0,07750,18
1835086,"Hudson town, Indiana",838.0,35086,18
1849266,"Milan town, Indiana",746.0,49266,18
1820404,"Edinburgh town, Indiana",728.0,20404,18
1813780,"Clinton city, Indiana",477.0,13780,18
1812934,"Clarksville town, Indiana",767.0,12934,18
1874060,"Sulphur Springs town, Indiana",658.0,74060,18
1845144,"Lowell town, Indiana",986.0,45144,18
1809532,"Butler city, Indiana",731.0,09532,18
1824286,"Fortville town, Indiana",850.0,24286,18
1866222,"Royal Center town, Indiana",670.0,66222,18
1848384,"Memphis CDP, Indiana",-666666666.0,48384,18
1845990,"Madison city, Indiana",715.0,45990,18
1852992,"New Haven city, Indiana",750.0,52992,18
1843074,"Lewisville town, Indiana",855.0,43074,18
1851714,"Mount Summit town, Indiana",647.0,51714,18
1811746,"Center Point town, Indiana",654.0,11746,18
1801450,"Amo town, Indiana",982.0,01450,18
1809226,"Burket town, Indiana",-666666666.0,09226,18
1821502,"Etna Green town, Indiana",664.0,21502,18
1817614,"Delphi city, Indiana",696.0,17614,18
1879208,"Vincennes city, Indiana",673.0,79208,18
1861416,"Poseyville town, Indiana",758.0,61416,18
1850796,"Montpelier city, Indiana",585.0,50796,18
1885886,"Yeoman town, Indiana",665.0,85886,18
1800640,"Advance town, Indiana",680.0,00640,18
1820728,"Elkhart city, Indiana",722.0,20728,18
1848744,"Michiana Shores town, Indiana",850.0,48744,18
1822000,"Evansville city, Indiana",738.0,22000,18
1817776,"Denver town, Indiana",775.0,17776,18
1800820,"Albion town, Indiana",647.0,00820,18
1857024,"Orleans town, Indiana",554.0,57024,18
1823188,"Fillmore town, Indiana",772.0,23188,18
1868004,"San Pierre CDP, Indiana",-666666666.0,68004,18
1854612,"North Crows Nest town, Indiana",-666666666.0,54612,18
1828800,"Granger CDP, Indiana",1472.0,28800,18
1805158,"Beverly Shores town, Indiana",-666666666.0,05158,18
1861092,"Portage city, Indiana",884.0,61092,18
1815490,"Covington city, Indiana",616.0,15490,18
1833862,"Hillsboro town, Indiana",773.0,33862,18
1855350,"Norway CDP, Indiana",722.0,55350,18
1816858,"Darmstadt town, Indiana",819.0,16858,18
1801954,"Arcadia town, Indiana",619.0,01954,18
1822576,"Fairview Park town, Indiana",585.0,22576,18
1877912,"Universal town, Indiana",763.0,77912,18
1852650,"Newburgh town, Indiana",785.0,52650,18
1884806,"Windfall City town, Indiana",721.0,84806,18
1836342,"Ingalls town, Indiana",910.0,36342,18
1884914,"Wingate town, Indiana",663.0,84914,18
1820674,"Elizabeth town, Indiana",792.0,20674,18
1802782,"Aurora city, Indiana",649.0,02782,18
1833392,"Hidden Valley CDP, Indiana",1401.0,33392,18
1825288,"Francesville town, Indiana",717.0,25288,18
1852326,"New Albany city, Indiana",753.0,52326,18
1815634,"Crandall town, Indiana",900.0,15634,18
1800784,"Alamo town, Indiana",-666666666.0,00784,18
1853550,"New Ross town, Indiana",850.0,53550,18
1808038,"Brooklyn town, Indiana",889.0,08038,18
1850976,"Mooresville town, Indiana",770.0,50976,18
1812610,"Churubusco town, Indiana",717.0,12610,18
1839942,"Kirklin town, Indiana",768.0,39942,18
1813492,"Clermont town, Indiana",1042.0,13492,18
1801612,"Andrews town, Indiana",639.0,01612,18
1848816,"Michigantown town, Indiana",793.0,48816,18
1805788,"Bloomingdale town, Indiana",678.0,05788,18
1858392,"Patriot town, Indiana",904.0,58392,18
1819054,"Dunkirk city, Indiana",615.0,19054,18
1816624,"Dale town, Indiana",538.0,16624,18
1805860,"Bloomington city, Indiana",863.0,05860,18
1851840,"Mulberry town, Indiana",713.0,51840,18
1866150,"Rossville town, Indiana",794.0,66150,18
1834744,"Hope town, Indiana",796.0,34744,18
1837764,"Jasonville city, Indiana",592.0,37764,18
1810198,"Carbon town, Indiana",813.0,10198,18
1856286,"Oldenburg town, Indiana",548.0,56286,18
1809244,"Burlington town, Indiana",550.0,09244,18
1830060,"Grissom AFB CDP, Indiana",790.0,30060,18
1859328,"Peru city, Indiana",633.0,59328,18
1852776,"New Chicago town, Indiana",806.0,52776,18
1827000,"Gary city, Indiana",751.0,27000,18
1834114,"Hobart city, Indiana",873.0,34114,18
1851912,"Munster town, Indiana",1072.0,51912,18
1842426,"Lawrence city, Indiana",823.0,42426,18
1846746,"Marengo town, Indiana",560.0,46746,18
1875104,"Taylorsville CDP, Indiana",-666666666.0,75104,18
1866834,"St. Joe town, Indiana",675.0,66834,18
1872296,"Spring Lake town, Indiana",-666666666.0,72296,18
1826242,"Galveston town, Indiana",729.0,26242,18
1806634,"Borden town, Indiana",783.0,06634,18
1878110,"Utica town, Indiana",870.0,78110,18
1868220,"Schererville town, Indiana",940.0,68220,18
1868238,"Schneider town, Indiana",783.0,68238,18
1884878,"Winfield town, Indiana",1308.0,84878,18
1864260,"Richmond city, Indiana",653.0,64260,18
1828332,"Goodland town, Indiana",547.0,28332,18
1830708,"Hamlet town, Indiana",682.0,30708,18
1814932,"Connersville city, Indiana",662.0,14932,18
1800802,"Albany town, Indiana",520.0,00802,18
1820458,"Edwardsport town, Indiana",655.0,20458,18
1874744,"Syracuse town, Indiana",737.0,74744,18
1884950,"Winona Lake town, Indiana",696.0,84950,18
1855800,"Oaktown town, Indiana",484.0,55800,18
1885058,"Wolcott town, Indiana",686.0,85058,18
1833484,"Highland CDP, Indiana",1091.0,33484,18
1808992,"Buffalo CDP, Indiana",711.0,08992,18
1811944,"Chalmers town, Indiana",758.0,11944,18
1882556,"West College Corner town, Indiana",691.0,82556,18
1845648,"McCordsville town, Indiana",1090.0,45648,18
1841670,"Lakeville town, Indiana",728.0,41670,18
1865988,"Roseland town, Indiana",695.0,65988,18
1871288,"South Haven CDP, Indiana",944.0,71288,18
1877966,"Upland town, Indiana",632.0,77966,18
1803610,"Bass Lake CDP, Indiana",795.0,03610,18
1877768,"Union City city, Indiana",558.0,77768,18
1869192,"Shelburn town, Indiana",683.0,69192,18
1800964,"Alfordsville town, Indiana",-666666666.0,00964,18
1856052,"Odon town, Indiana",596.0,56052,18
1822990,"Ferdinand town, Indiana",675.0,22990,18
1816642,"Daleville town, Indiana",748.0,16642,18
1845000,"Losantville town, Indiana",575.0,45000,18
1868832,"Seymour city, Indiana",746.0,68832,18
1822738,"Farmersburg town, Indiana",672.0,22738,18
1820998,"Elnora town, Indiana",650.0,20998,18
1860264,"Plainville town, Indiana",429.0,60264,18
1835302,"Huntington city, Indiana",678.0,35302,18
1880108,"Warren town, Indiana",926.0,80108,18
1869480,"Shipshewana town, Indiana",585.0,69480,18
1880234,"Warren Park town, Indiana",773.0,80234,18
1869048,"Sharpsville town, Indiana",784.0,69048,18
1825180,"Fowler town, Indiana",609.0,25180,18
1861236,"Portland city, Indiana",577.0,61236,18
1862028,"Princes Lakes town, Indiana",1125.0,62028,18
1871828,"Speedway town, Indiana",741.0,71828,18
1805176,"Bicknell city, Indiana",590.0,05176,18
1850526,"Monroe City town, Indiana",743.0,50526,18
1876634,"Troy town, Indiana",713.0,76634,18
1852974,"New Harmony town, Indiana",792.0,52974,18
1844910,"Loogootee city, Indiana",521.0,44910,18
1815652,"Crane town, Indiana",675.0,15652,18
1869552,"Shoals town, Indiana",425.0,69552,18
1840662,"La Crosse town, Indiana",930.0,40662,18
1848798,"Michigan City city, Indiana",741.0,48798,18
1842192,"La Paz town, Indiana",778.0,42192,18
1839402,"Kendallville city, Indiana",651.0,39402,18
1843686,"Ligonier city, Indiana",650.0,43686,18
1808146,"Brookston town, Indiana",723.0,08146,18
1828062,"Glenwood town, Indiana",850.0,28062,18
1866546,"Russiaville town, Indiana",650.0,66546,18
1805896,"Blountsville town, Indiana",-666666666.0,05896,18
1840266,"Knightstown town, Indiana",668.0,40266,18
1850940,"Mooreland town, Indiana",663.0,50940,18
1810270,"Carlisle town, Indiana",600.0,10270,18
1885184,"Woodburn city, Indiana",821.0,85184,18
1857978,"Parker City town, Indiana",625.0,57978,18
1868058,"Saratoga town, Indiana",525.0,68058,18
1863756,"Remington town, Indiana",679.0,63756,18
1818892,"Dugger town, Indiana",605.0,18892,18
1810090,"Cannelburg town, Indiana",-666666666.0,10090,18
1814734,"Columbus city, Indiana",864.0,14734,18
1820692,"Elizabethtown town, Indiana",687.0,20692,18
1815220,"Corunna town, Indiana",775.0,15220,18
1829520,"Greenfield city, Indiana",854.0,29520,18
1853352,"New Palestine town, Indiana",900.0,53352,18
1838358,"Jeffersonville city, Indiana",792.0,38358,18
1853820,"New Washington CDP, Indiana",759.0,53820,18
1808092,"Brooksburg town, Indiana",1071.0,08092,18
1884122,"Whiting city, Indiana",832.0,84122,18
1818982,"Dune Acres town, Indiana",3000.0,18982,18
1861164,"Porter town, Indiana",1255.0,61164,18
1805716,"Bloomfield town, Indiana",463.0,05716,18
1822432,"Fairmount town, Indiana",543.0,22432,18
1805374,"Birdseye town, Indiana",563.0,05374,18
1878776,"Vera Cruz town, Indiana",567.0,78776,18
1872764,"State Line City town, Indiana",750.0,72764,18
1806706,"Boswell town, Indiana",625.0,06706,18
1828494,"Grabill town, Indiana",644.0,28494,18
1841058,"Lake Dalecarlia CDP, Indiana",-666666666.0,41058,18
1819162,"Dunreith town, Indiana",663.0,19162,18
1849014,"Middletown town, Indiana",709.0,49014,18
1833466,"Highland town, Indiana",1017.0,33466,18
1841535,"Lake Station city, Indiana",907.0,41535,18
1866852,"St. John town, Indiana",842.0,66852,18
1819756,"East Germantown town, Indiana",658.0,19756,18
1825090,"Fountain City town, Indiana",721.0,25090,18
1851318,"Mount Auburn town, Indiana",463.0,51318,18
1856682,"Oolitic town, Indiana",489.0,56682,18
1814050,"Coatesville town, Indiana",713.0,14050,18
1837692,"Jamestown town, Indiana",810.0,37692,18
1873178,"Stilesville town, Indiana",875.0,73178,18
1848402,"Mentone town, Indiana",675.0,48402,18
1852020,"Nappanee city, Indiana",668.0,52020,18
1848924,"Middlebury town, Indiana",907.0,48924,18
1869678,"Sidney town, Indiana",-666666666.0,69678,18
1808578,"Bruceville town, Indiana",625.0,08578,18
1807174,"Brazil city, Indiana",616.0,07174,18
1844442,"Lizton town, Indiana",828.0,44442,18
1872440,"Spurgeon town, Indiana",633.0,72440,18
1868976,"Shamrock Lakes town, Indiana",1102.0,68976,18
1809910,"Camden town, Indiana",596.0,09910,18
1828440,"Gosport town, Indiana",630.0,28440,18
1865934,"Rosedale town, Indiana",620.0,65934,18
1841530,"Lakes of the Four Seasons CDP, Indiana",1193.0,41530,18
1856088,"Ogden Dunes town, Indiana",1375.0,56088,18
1853694,"Newtown town, Indiana",800.0,53694,18
1878740,"Veedersburg town, Indiana",605.0,78740,18
1874582,"Switz City town, Indiana",563.0,74582,18
1885598,"Worthington town, Indiana",383.0,85598,18
1825198,"Fowlerton town, Indiana",670.0,25198,18
1847592,"Matthews town, Indiana",539.0,47592,18
1874546,"Sweetser town, Indiana",693.0,74546,18
1840644,"Laconia town, Indiana",542.0,40644,18
1847628,"Mauckport town, Indiana",-666666666.0,47628,18
1840896,"Lagro town, Indiana",600.0,40896,18
1840518,"Kouts town, Indiana",775.0,40518,18
1876256,"Town of Pines town, Indiana",758.0,76256,18
1878326,"Valparaiso city, Indiana",897.0,78326,18
1827054,"Gas City city, Indiana",779.0,27054,18
1846908,"Marion city, Indiana",650.0,46908,18
1804978,"Bethany town, Indiana",-666666666.0,04978,18
1874510,"Swayzee town, Indiana",738.0,74510,18
1853298,"New Middletown town, Indiana",-666666666.0,53298,18
1853532,"New Richmond town, Indiana",713.0,53532,18
1853262,"New Market town, Indiana",914.0,53262,18
1868526,"Scottsburg city, Indiana",754.0,68526,18
1801666,"Angola city, Indiana",725.0,01666,18
1882052,"Waynetown town, Indiana",888.0,82052,18
1814716,"Columbia City city, Indiana",590.0,14716,18
1840842,"La Fontaine town, Indiana",556.0,40842,18
1852002,"Napoleon town, Indiana",390.0,52002,18
1869318,"Shelbyville city, Indiana",757.0,69318,18
1859238,"Perrysville town, Indiana",717.0,59238,18
1810954,"Cayuga town, Indiana",707.0,10954,18
1853496,"Newport town, Indiana",625.0,53496,18
1819450,"Earl Park town, Indiana",667.0,19450,18
1868868,"Shadeland town, Indiana",738.0,68868,18
1858788,"Pennville town, Indiana",537.0,58788,18
1820800,"Ellettsville town, Indiana",630.0,20800,18
1815364,"Country Club Heights town, Indiana",-666666666.0,15364,18
1806616,"Boonville city, Indiana",655.0,06616,18
1842228,"Lapel town, Indiana",779.0,42228,18
1864728,"River Forest town, Indiana",-666666666.0,64728,18
1885400,"Woodlawn Heights town, Indiana",-666666666.0,85400,18
1845486,"Lynnville town, Indiana",722.0,45486,18
1802620,"Attica city, Indiana",650.0,02620,18
1838862,"Jonesboro city, Indiana",743.0,38862,18
1878470,"Van Buren town, Indiana",725.0,78470,18
1850616,"Monterey town, Indiana",781.0,50616,18
1849716,"Milltown town, Indiana",572.0,49716,18
1840698,"Ladoga town, Indiana",803.0,40698,18
1844082,"Linden town, Indiana",650.0,44082,18
1857870,"Paragon town, Indiana",742.0,57870,18
1854954,"North Manchester town, Indiana",709.0,54954,18
1864998,"Roann town, Indiana",775.0,64998,18
1824250,"Fort Branch town, Indiana",691.0,24250,18
1857132,"Osgood town, Indiana",675.0,57132,18
1820080,"Eaton town, Indiana",786.0,20080,18
1839618,"Kewanna town, Indiana",515.0,39618,18
1865214,"Rochester city, Indiana",637.0,65214,18
1848132,"Mecca town, Indiana",655.0,48132,18
1852398,"New Amsterdam town, Indiana",-666666666.0,52398,18
1847448,"Martinsville city, Indiana",689.0,47448,18
1851102,"Morgantown town, Indiana",802.0,51102,18
1871612,"South Whitley town, Indiana",568.0,71612,18
1876526,"Tri-Lakes CDP, Indiana",-666666666.0,76526,18
1812124,"Charlestown city, Indiana",764.0,12124,18
1833142,"Henryville CDP, Indiana",736.0,33142,18
1868670,"Sellersburg town, Indiana",936.0,68670,18
1831216,"Hanover town, Indiana",719.0,31216,18
1836306,"Indian Village town, Indiana",1138.0,36306,18
1854918,"North Liberty town, Indiana",475.0,54918,18
1854180,"Noblesville city, Indiana",993.0,54180,18
1848294,"Mellott town, Indiana",595.0,48294,18
1879730,"Wallace town, Indiana",-666666666.0,79730,18
1845504,"Lyons town, Indiana",656.0,45504,18
1801468,"Anderson city, Indiana",724.0,01468,18
1856952,"Orestes town, Indiana",790.0,56952,18
1858662,"Pendleton town, Indiana",852.0,58662,18
1827270,"Gentryville town, Indiana",812.0,27270,18
1828692,"Grandview town, Indiana",820.0,28692,18
1840464,"Koontz Lake CDP, Indiana",731.0,40464,18
1820332,"Edgewood town, Indiana",1088.0,20332,18
1851408,"Mount Etna town, Indiana",-666666666.0,51408,18
1839438,"Kennard town, Indiana",738.0,39438,18
