geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39019,"Carroll County, Ohio",163.0,163.0,0.0,019,39
39021,"Champaign County, Ohio",89.0,55.0,34.0,021,39
39023,"Clark County, Ohio",829.0,270.0,559.0,023,39
39025,"Clermont County, Ohio",637.0,371.0,266.0,025,39
39027,"Clinton County, Ohio",191.0,55.0,136.0,027,39
39029,"Columbiana County, Ohio",247.0,93.0,154.0,029,39
39031,"Coshocton County, Ohio",78.0,60.0,18.0,031,39
39033,"Crawford County, Ohio",135.0,90.0,45.0,033,39
39035,"Cuyahoga County, Ohio",19306.0,8312.0,10994.0,035,39
39037,"Darke County, Ohio",181.0,119.0,62.0,037,39
39039,"Defiance County, Ohio",998.0,589.0,409.0,039,39
39041,"Delaware County, Ohio",942.0,749.0,193.0,041,39
39043,"Erie County, Ohio",833.0,455.0,378.0,043,39
39045,"Fairfield County, Ohio",768.0,272.0,496.0,045,39
39047,"Fayette County, Ohio",114.0,60.0,54.0,047,39
39049,"Franklin County, Ohio",14939.0,4489.0,10450.0,049,39
39051,"Fulton County, Ohio",849.0,464.0,385.0,051,39
39053,"Gallia County, Ohio",89.0,70.0,19.0,053,39
39055,"Geauga County, Ohio",340.0,253.0,87.0,055,39
39057,"Greene County, Ohio",1054.0,506.0,548.0,057,39
39059,"Guernsey County, Ohio",100.0,76.0,24.0,059,39
39061,"Hamilton County, Ohio",5500.0,2015.0,3485.0,061,39
39063,"Hancock County, Ohio",866.0,580.0,286.0,063,39
39065,"Hardin County, Ohio",123.0,16.0,107.0,065,39
39067,"Harrison County, Ohio",16.0,9.0,7.0,067,39
39069,"Henry County, Ohio",553.0,324.0,229.0,069,39
39071,"Highland County, Ohio",61.0,8.0,53.0,071,39
39073,"Hocking County, Ohio",24.0,24.0,0.0,073,39
39075,"Holmes County, Ohio",42.0,9.0,33.0,075,39
39077,"Huron County, Ohio",833.0,299.0,534.0,077,39
39079,"Jackson County, Ohio",86.0,78.0,8.0,079,39
39081,"Jefferson County, Ohio",213.0,102.0,111.0,081,39
39083,"Knox County, Ohio",141.0,104.0,37.0,083,39
39085,"Lake County, Ohio",1956.0,715.0,1241.0,085,39
39087,"Lawrence County, Ohio",79.0,76.0,3.0,087,39
39089,"Licking County, Ohio",718.0,436.0,282.0,089,39
39091,"Logan County, Ohio",113.0,54.0,59.0,091,39
39093,"Lorain County, Ohio",7832.0,3885.0,3947.0,093,39
27121,"Pope County, Minnesota",33.0,12.0,21.0,121,27
27123,"Ramsey County, Minnesota",9890.0,3753.0,6137.0,123,27
27125,"Red Lake County, Minnesota",16.0,5.0,11.0,125,27
27127,"Redwood County, Minnesota",88.0,82.0,6.0,127,27
27129,"Renville County, Minnesota",288.0,161.0,127.0,129,27
27131,"Rice County, Minnesota",1195.0,518.0,677.0,131,27
27133,"Rock County, Minnesota",61.0,19.0,42.0,133,27
27135,"Roseau County, Minnesota",14.0,14.0,0.0,135,27
27137,"St. Louis County, Minnesota",537.0,239.0,298.0,137,27
27139,"Scott County, Minnesota",1071.0,598.0,473.0,139,27
27141,"Sherburne County, Minnesota",415.0,345.0,70.0,141,27
27143,"Sibley County, Minnesota",261.0,115.0,146.0,143,27
27145,"Stearns County, Minnesota",960.0,410.0,550.0,145,27
27147,"Steele County, Minnesota",534.0,305.0,229.0,147,27
27149,"Stevens County, Minnesota",73.0,5.0,68.0,149,27
27151,"Swift County, Minnesota",54.0,31.0,23.0,151,27
27153,"Todd County, Minnesota",221.0,184.0,37.0,153,27
27155,"Traverse County, Minnesota",11.0,7.0,4.0,155,27
27157,"Wabasha County, Minnesota",146.0,61.0,85.0,157,27
27159,"Wadena County, Minnesota",60.0,41.0,19.0,159,27
27161,"Waseca County, Minnesota",138.0,100.0,38.0,161,27
27163,"Washington County, Minnesota",1995.0,1448.0,547.0,163,27
27165,"Watonwan County, Minnesota",571.0,354.0,217.0,165,27
27167,"Wilkin County, Minnesota",13.0,13.0,0.0,167,27
27169,"Winona County, Minnesota",298.0,88.0,210.0,169,27
27171,"Wright County, Minnesota",653.0,507.0,146.0,171,27
27173,"Yellow Medicine County, Minnesota",73.0,54.0,19.0,173,27
28001,"Adams County, Mississippi",67.0,13.0,54.0,001,28
28003,"Alcorn County, Mississippi",222.0,50.0,172.0,003,28
28005,"Amite County, Mississippi",16.0,16.0,0.0,005,28
28007,"Attala County, Mississippi",97.0,44.0,53.0,007,28
28009,"Benton County, Mississippi",34.0,30.0,4.0,009,28
28011,"Bolivar County, Mississippi",41.0,7.0,34.0,011,28
28013,"Calhoun County, Mississippi",149.0,34.0,115.0,013,28
28015,"Carroll County, Mississippi",0.0,0.0,0.0,015,28
28017,"Chickasaw County, Mississippi",218.0,128.0,90.0,017,28
28019,"Choctaw County, Mississippi",27.0,23.0,4.0,019,28
28021,"Claiborne County, Mississippi",26.0,15.0,11.0,021,28
28023,"Clarke County, Mississippi",38.0,29.0,9.0,023,28
28025,"Clay County, Mississippi",95.0,47.0,48.0,025,28
28027,"Coahoma County, Mississippi",107.0,46.0,61.0,027,28
28029,"Copiah County, Mississippi",187.0,52.0,135.0,029,28
28031,"Covington County, Mississippi",53.0,30.0,23.0,031,28
28033,"DeSoto County, Mississippi",1639.0,952.0,687.0,033,28
28035,"Forrest County, Mississippi",653.0,171.0,482.0,035,28
28037,"Franklin County, Mississippi",5.0,5.0,0.0,037,28
28039,"George County, Mississippi",135.0,52.0,83.0,039,28
28041,"Greene County, Mississippi",33.0,33.0,0.0,041,28
28043,"Grenada County, Mississippi",0.0,0.0,0.0,043,28
28045,"Hancock County, Mississippi",519.0,395.0,124.0,045,28
28047,"Harrison County, Mississippi",2934.0,1090.0,1844.0,047,28
28049,"Hinds County, Mississippi",1019.0,236.0,783.0,049,28
28051,"Holmes County, Mississippi",9.0,6.0,3.0,051,28
28053,"Humphreys County, Mississippi",59.0,48.0,11.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",78.0,41.0,37.0,057,28
28059,"Jackson County, Mississippi",1709.0,769.0,940.0,059,28
28061,"Jasper County, Mississippi",71.0,6.0,65.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",6.0,6.0,0.0,065,28
28067,"Jones County, Mississippi",532.0,171.0,361.0,067,28
28069,"Kemper County, Mississippi",20.0,20.0,0.0,069,28
28071,"Lafayette County, Mississippi",172.0,78.0,94.0,071,28
28073,"Lamar County, Mississippi",495.0,176.0,319.0,073,28
28075,"Lauderdale County, Mississippi",311.0,205.0,106.0,075,28
28077,"Lawrence County, Mississippi",6.0,2.0,4.0,077,28
28079,"Leake County, Mississippi",160.0,71.0,89.0,079,28
28081,"Lee County, Mississippi",574.0,143.0,431.0,081,28
28083,"Leflore County, Mississippi",161.0,44.0,117.0,083,28
28085,"Lincoln County, Mississippi",34.0,34.0,0.0,085,28
28087,"Lowndes County, Mississippi",252.0,82.0,170.0,087,28
28089,"Madison County, Mississippi",631.0,243.0,388.0,089,28
28091,"Marion County, Mississippi",70.0,47.0,23.0,091,28
28093,"Marshall County, Mississippi",324.0,124.0,200.0,093,28
28095,"Monroe County, Mississippi",140.0,125.0,15.0,095,28
28097,"Montgomery County, Mississippi",0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",140.0,64.0,76.0,099,28
28101,"Newton County, Mississippi",60.0,60.0,0.0,101,28
28103,"Noxubee County, Mississippi",29.0,7.0,22.0,103,28
28105,"Oktibbeha County, Mississippi",168.0,76.0,92.0,105,28
28107,"Panola County, Mississippi",173.0,3.0,170.0,107,28
28109,"Pearl River County, Mississippi",649.0,438.0,211.0,109,28
28111,"Perry County, Mississippi",0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",148.0,43.0,105.0,113,28
28115,"Pontotoc County, Mississippi",362.0,130.0,232.0,115,28
28117,"Prentiss County, Mississippi",124.0,40.0,84.0,117,28
28119,"Quitman County, Mississippi",20.0,0.0,20.0,119,28
28121,"Rankin County, Mississippi",974.0,583.0,391.0,121,28
28123,"Scott County, Mississippi",654.0,275.0,379.0,123,28
28125,"Sharkey County, Mississippi",11.0,0.0,11.0,125,28
28127,"Simpson County, Mississippi",114.0,66.0,48.0,127,28
28129,"Smith County, Mississippi",41.0,41.0,0.0,129,28
28131,"Stone County, Mississippi",13.0,6.0,7.0,131,28
28133,"Sunflower County, Mississippi",55.0,25.0,30.0,133,28
28135,"Tallahatchie County, Mississippi",38.0,38.0,0.0,135,28
28137,"Tate County, Mississippi",148.0,61.0,87.0,137,28
28139,"Tippah County, Mississippi",180.0,98.0,82.0,139,28
28141,"Tishomingo County, Mississippi",160.0,89.0,71.0,141,28
28143,"Tunica County, Mississippi",49.0,0.0,49.0,143,28
28145,"Union County, Mississippi",294.0,58.0,236.0,145,28
28147,"Walthall County, Mississippi",62.0,53.0,9.0,147,28
28149,"Warren County, Mississippi",251.0,99.0,152.0,149,28
28151,"Washington County, Mississippi",104.0,48.0,56.0,151,28
28153,"Wayne County, Mississippi",73.0,64.0,9.0,153,28
28155,"Webster County, Mississippi",32.0,12.0,20.0,155,28
28157,"Wilkinson County, Mississippi",6.0,6.0,0.0,157,28
28159,"Winston County, Mississippi",36.0,27.0,9.0,159,28
28161,"Yalobusha County, Mississippi",69.0,28.0,41.0,161,28
28163,"Yazoo County, Mississippi",31.0,2.0,29.0,163,28
29001,"Adair County, Missouri",128.0,58.0,70.0,001,29
29003,"Andrew County, Missouri",54.0,16.0,38.0,003,29
29005,"Atchison County, Missouri",6.0,5.0,1.0,005,29
29007,"Audrain County, Missouri",163.0,93.0,70.0,007,29
29009,"Barry County, Missouri",604.0,403.0,201.0,009,29
29011,"Barton County, Missouri",76.0,61.0,15.0,011,29
29013,"Bates County, Missouri",61.0,53.0,8.0,013,29
29015,"Benton County, Missouri",39.0,31.0,8.0,015,29
29017,"Bollinger County, Missouri",4.0,0.0,4.0,017,29
29019,"Boone County, Missouri",1456.0,677.0,779.0,019,29
29021,"Buchanan County, Missouri",1303.0,509.0,794.0,021,29
29023,"Butler County, Missouri",168.0,96.0,72.0,023,29
29025,"Caldwell County, Missouri",29.0,5.0,24.0,025,29
29027,"Callaway County, Missouri",71.0,48.0,23.0,027,29
29029,"Camden County, Missouri",177.0,35.0,142.0,029,29
29031,"Cape Girardeau County, Missouri",326.0,163.0,163.0,031,29
29033,"Carroll County, Missouri",11.0,7.0,4.0,033,29
29035,"Carter County, Missouri",30.0,30.0,0.0,035,29
29037,"Cass County, Missouri",898.0,493.0,405.0,037,29
29039,"Cedar County, Missouri",68.0,23.0,45.0,039,29
29041,"Chariton County, Missouri",6.0,2.0,4.0,041,29
29043,"Christian County, Missouri",446.0,246.0,200.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",3736.0,2153.0,1583.0,047,29
29049,"Clinton County, Missouri",77.0,54.0,23.0,049,29
29051,"Cole County, Missouri",406.0,141.0,265.0,051,29
29053,"Cooper County, Missouri",32.0,20.0,12.0,053,29
29055,"Crawford County, Missouri",156.0,63.0,93.0,055,29
29057,"Dade County, Missouri",38.0,17.0,21.0,057,29
29059,"Dallas County, Missouri",42.0,32.0,10.0,059,29
29061,"Daviess County, Missouri",22.0,17.0,5.0,061,29
29063,"DeKalb County, Missouri",7.0,7.0,0.0,063,29
29065,"Dent County, Missouri",38.0,3.0,35.0,065,29
29067,"Douglas County, Missouri",31.0,31.0,0.0,067,29
29069,"Dunklin County, Missouri",411.0,208.0,203.0,069,29
29071,"Franklin County, Missouri",347.0,195.0,152.0,071,29
29073,"Gasconade County, Missouri",65.0,53.0,12.0,073,29
29075,"Gentry County, Missouri",2.0,0.0,2.0,075,29
29077,"Greene County, Missouri",2370.0,1046.0,1324.0,077,29
29079,"Grundy County, Missouri",21.0,16.0,5.0,079,29
29081,"Harrison County, Missouri",31.0,13.0,18.0,081,29
29083,"Henry County, Missouri",155.0,123.0,32.0,083,29
29085,"Hickory County, Missouri",15.0,0.0,15.0,085,29
29087,"Holt County, Missouri",1.0,0.0,1.0,087,29
29089,"Howard County, Missouri",5.0,5.0,0.0,089,29
29091,"Howell County, Missouri",225.0,95.0,130.0,091,29
29093,"Iron County, Missouri",48.0,42.0,6.0,093,29
29095,"Jackson County, Missouri",14970.0,7375.0,7595.0,095,29
29097,"Jasper County, Missouri",1753.0,759.0,994.0,097,29
29099,"Jefferson County, Missouri",961.0,598.0,363.0,099,29
29101,"Johnson County, Missouri",542.0,179.0,363.0,101,29
29103,"Knox County, Missouri",1.0,1.0,0.0,103,29
29105,"Laclede County, Missouri",129.0,79.0,50.0,105,29
29107,"Lafayette County, Missouri",253.0,139.0,114.0,107,29
29109,"Lawrence County, Missouri",568.0,291.0,277.0,109,29
29111,"Lewis County, Missouri",37.0,3.0,34.0,111,29
29113,"Lincoln County, Missouri",312.0,111.0,201.0,113,29
29115,"Linn County, Missouri",18.0,8.0,10.0,115,29
29117,"Livingston County, Missouri",11.0,0.0,11.0,117,29
29119,"McDonald County, Missouri",522.0,168.0,354.0,119,29
29121,"Macon County, Missouri",47.0,17.0,30.0,121,29
29123,"Madison County, Missouri",50.0,39.0,11.0,123,29
29125,"Maries County, Missouri",22.0,22.0,0.0,125,29
29127,"Marion County, Missouri",108.0,62.0,46.0,127,29
29129,"Mercer County, Missouri",14.0,14.0,0.0,129,29
29131,"Miller County, Missouri",123.0,39.0,84.0,131,29
29133,"Mississippi County, Missouri",15.0,0.0,15.0,133,29
29135,"Moniteau County, Missouri",127.0,60.0,67.0,135,29
29137,"Monroe County, Missouri",9.0,0.0,9.0,137,29
29139,"Montgomery County, Missouri",64.0,40.0,24.0,139,29
29141,"Morgan County, Missouri",107.0,53.0,54.0,141,29
29143,"New Madrid County, Missouri",48.0,37.0,11.0,143,29
29145,"Newton County, Missouri",484.0,262.0,222.0,145,29
29147,"Nodaway County, Missouri",78.0,17.0,61.0,147,29
29149,"Oregon County, Missouri",68.0,21.0,47.0,149,29
29151,"Osage County, Missouri",16.0,8.0,8.0,151,29
29153,"Ozark County, Missouri",100.0,82.0,18.0,153,29
29155,"Pemiscot County, Missouri",127.0,18.0,109.0,155,29
29157,"Perry County, Missouri",77.0,31.0,46.0,157,29
29159,"Pettis County, Missouri",604.0,328.0,276.0,159,29
29161,"Phelps County, Missouri",389.0,75.0,314.0,161,29
29163,"Pike County, Missouri",62.0,1.0,61.0,163,29
29165,"Platte County, Missouri",1267.0,548.0,719.0,165,29
29167,"Polk County, Missouri",200.0,131.0,69.0,167,29
29169,"Pulaski County, Missouri",955.0,322.0,633.0,169,29
29171,"Putnam County, Missouri",16.0,6.0,10.0,171,29
29173,"Ralls County, Missouri",36.0,16.0,20.0,173,29
29175,"Randolph County, Missouri",96.0,66.0,30.0,175,29
29177,"Ray County, Missouri",83.0,38.0,45.0,177,29
29179,"Reynolds County, Missouri",15.0,13.0,2.0,179,29
29181,"Ripley County, Missouri",20.0,20.0,0.0,181,29
29183,"St. Charles County, Missouri",2649.0,1805.0,844.0,183,29
29185,"St. Clair County, Missouri",39.0,29.0,10.0,185,29
29186,"Ste. Genevieve County, Missouri",58.0,43.0,15.0,186,29
29187,"St. Francois County, Missouri",204.0,89.0,115.0,187,29
29189,"St. Louis County, Missouri",7567.0,3771.0,3796.0,189,29
29195,"Saline County, Missouri",486.0,258.0,228.0,195,29
29197,"Schuyler County, Missouri",2.0,2.0,0.0,197,29
29199,"Scotland County, Missouri",10.0,2.0,8.0,199,29
29201,"Scott County, Missouri",125.0,58.0,67.0,201,29
29203,"Shannon County, Missouri",37.0,13.0,24.0,203,29
29205,"Shelby County, Missouri",11.0,0.0,11.0,205,29
29207,"Stoddard County, Missouri",144.0,47.0,97.0,207,29
29209,"Stone County, Missouri",168.0,130.0,38.0,209,29
29211,"Sullivan County, Missouri",342.0,104.0,238.0,211,29
29213,"Taney County, Missouri",593.0,233.0,360.0,213,29
29215,"Texas County, Missouri",137.0,74.0,63.0,215,29
29217,"Vernon County, Missouri",48.0,0.0,48.0,217,29
29219,"Warren County, Missouri",240.0,80.0,160.0,219,29
29221,"Washington County, Missouri",106.0,15.0,91.0,221,29
29223,"Wayne County, Missouri",73.0,16.0,57.0,223,29
29225,"Webster County, Missouri",141.0,84.0,57.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",65.0,17.0,48.0,229,29
29510,"St. Louis city, Missouri",3412.0,1253.0,2159.0,510,29
30001,"Beaverhead County, Montana",79.0,57.0,22.0,001,30
30003,"Big Horn County, Montana",137.0,61.0,76.0,003,30
30005,"Blaine County, Montana",32.0,23.0,9.0,005,30
30007,"Broadwater County, Montana",47.0,24.0,23.0,007,30
30009,"Carbon County, Montana",42.0,9.0,33.0,009,30
30011,"Carter County, Montana",2.0,2.0,0.0,011,30
30013,"Cascade County, Montana",748.0,282.0,466.0,013,30
30015,"Chouteau County, Montana",17.0,6.0,11.0,015,30
30017,"Custer County, Montana",68.0,60.0,8.0,017,30
30019,"Daniels County, Montana",4.0,4.0,0.0,019,30
30021,"Dawson County, Montana",116.0,14.0,102.0,021,30
30023,"Deer Lodge County, Montana",56.0,22.0,34.0,023,30
30025,"Fallon County, Montana",9.0,9.0,0.0,025,30
30027,"Fergus County, Montana",75.0,38.0,37.0,027,30
30029,"Flathead County, Montana",508.0,307.0,201.0,029,30
50025,"Windham County, Vermont",237.0,115.0,122.0,025,50
50027,"Windsor County, Vermont",275.0,107.0,168.0,027,50
51001,"Accomack County, Virginia",750.0,122.0,628.0,001,51
51003,"Albemarle County, Virginia",1276.0,527.0,749.0,003,51
51005,"Alleghany County, Virginia",65.0,21.0,44.0,005,51
51007,"Amelia County, Virginia",0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",66.0,29.0,37.0,009,51
51011,"Appomattox County, Virginia",6.0,6.0,0.0,011,51
51013,"Arlington County, Virginia",9673.0,3148.0,6525.0,013,51
51015,"Augusta County, Virginia",294.0,164.0,130.0,015,51
51017,"Bath County, Virginia",20.0,20.0,0.0,017,51
51019,"Bedford County, Virginia",160.0,145.0,15.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",107.0,56.0,51.0,023,51
51025,"Brunswick County, Virginia",34.0,7.0,27.0,025,51
51027,"Buchanan County, Virginia",16.0,8.0,8.0,027,51
51029,"Buckingham County, Virginia",0.0,0.0,0.0,029,51
51031,"Campbell County, Virginia",277.0,135.0,142.0,031,51
51033,"Caroline County, Virginia",269.0,212.0,57.0,033,51
51035,"Carroll County, Virginia",162.0,24.0,138.0,035,51
51036,"Charles City County, Virginia",23.0,20.0,3.0,036,51
51037,"Charlotte County, Virginia",33.0,18.0,15.0,037,51
51041,"Chesterfield County, Virginia",5964.0,3170.0,2794.0,041,51
51043,"Clarke County, Virginia",154.0,100.0,54.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",834.0,341.0,493.0,047,51
51049,"Cumberland County, Virginia",56.0,49.0,7.0,049,51
51051,"Dickenson County, Virginia",15.0,5.0,10.0,051,51
51053,"Dinwiddie County, Virginia",129.0,78.0,51.0,053,51
51057,"Essex County, Virginia",91.0,27.0,64.0,057,51
51059,"Fairfax County, Virginia",43170.0,21970.0,21200.0,059,51
51061,"Fauquier County, Virginia",974.0,570.0,404.0,061,51
51063,"Floyd County, Virginia",113.0,34.0,79.0,063,51
51065,"Fluvanna County, Virginia",168.0,139.0,29.0,065,51
51067,"Franklin County, Virginia",435.0,166.0,269.0,067,51
51069,"Frederick County, Virginia",1441.0,950.0,491.0,069,51
51071,"Giles County, Virginia",39.0,15.0,24.0,071,51
51073,"Gloucester County, Virginia",297.0,202.0,95.0,073,51
51075,"Goochland County, Virginia",97.0,97.0,0.0,075,51
51077,"Grayson County, Virginia",95.0,83.0,12.0,077,51
51079,"Greene County, Virginia",197.0,117.0,80.0,079,51
51081,"Greensville County, Virginia",9.0,5.0,4.0,081,51
51083,"Halifax County, Virginia",149.0,89.0,60.0,083,51
51085,"Hanover County, Virginia",588.0,455.0,133.0,085,51
51087,"Henrico County, Virginia",3896.0,1500.0,2396.0,087,51
51089,"Henry County, Virginia",640.0,258.0,382.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",158.0,81.0,77.0,093,51
51095,"James City County, Virginia",812.0,376.0,436.0,095,51
51097,"King and Queen County, Virginia",52.0,24.0,28.0,097,51
51099,"King George County, Virginia",263.0,169.0,94.0,099,51
51101,"King William County, Virginia",77.0,39.0,38.0,101,51
51103,"Lancaster County, Virginia",43.0,6.0,37.0,103,51
51105,"Lee County, Virginia",29.0,25.0,4.0,105,51
51107,"Loudoun County, Virginia",9369.0,4875.0,4494.0,107,51
51109,"Louisa County, Virginia",166.0,89.0,77.0,109,51
51111,"Lunenburg County, Virginia",124.0,27.0,97.0,111,51
51113,"Madison County, Virginia",2.0,2.0,0.0,113,51
51115,"Mathews County, Virginia",11.0,0.0,11.0,115,51
51117,"Mecklenburg County, Virginia",158.0,108.0,50.0,117,51
51119,"Middlesex County, Virginia",30.0,18.0,12.0,119,51
51121,"Montgomery County, Virginia",786.0,179.0,607.0,121,51
51125,"Nelson County, Virginia",67.0,27.0,40.0,125,51
51127,"New Kent County, Virginia",41.0,41.0,0.0,127,51
51131,"Northampton County, Virginia",164.0,73.0,91.0,131,51
51133,"Northumberland County, Virginia",17.0,17.0,0.0,133,51
51135,"Nottoway County, Virginia",91.0,45.0,46.0,135,51
51137,"Orange County, Virginia",317.0,218.0,99.0,137,51
51139,"Page County, Virginia",100.0,35.0,65.0,139,51
51141,"Patrick County, Virginia",88.0,56.0,32.0,141,51
51143,"Pittsylvania County, Virginia",279.0,162.0,117.0,143,51
51145,"Powhatan County, Virginia",72.0,54.0,18.0,145,51
