geoid,name,median,state,state legislative district (lower chamber)
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",57440.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",64358.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",58230.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",49578.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",42813.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",45347.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",37969.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",51972.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",48182.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",58188.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",43036.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",61484.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",61432.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",53869.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",52941.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",59177.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",65129.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",47154.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",52436.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",82469.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",64228.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",116875.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",64564.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",67647.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",86080.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",70224.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",75319.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",104665.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",81842.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",127945.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",83797.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",70639.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",31620.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",71707.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",72024.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",52702.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",60332.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",75594.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",63309.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",73000.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",55269.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",60179.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",57636.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",67847.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",55165.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",50907.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",68391.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",60774.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",71439.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",58516.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",45279.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",62618.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",81492.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",93570.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",115458.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",113784.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",57924.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",54826.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",69161.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",73672.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",52411.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",80135.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",83127.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",82601.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",66649.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",65091.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",73048.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",94931.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",105301.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",81604.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",71931.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",115901.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",78605.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",94238.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",73471.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",53891.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",127391.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",73959.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",92805.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",87961.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",108035.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",105020.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",123823.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",50957.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",38354.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",73856.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",59275.0,34,031
35064,"State House District 64 (2016), New Mexico",49353.0,35,064
35065,"State House District 65 (2016), New Mexico",35738.0,35,065
35066,"State House District 66 (2016), New Mexico",46421.0,35,066
35067,"State House District 67 (2016), New Mexico",32773.0,35,067
35068,"State House District 68 (2016), New Mexico",73970.0,35,068
35069,"State House District 69 (2016), New Mexico",32102.0,35,069
35070,"State House District 70 (2016), New Mexico",30102.0,35,070
35001,"State House District 1 (2016), New Mexico",59706.0,35,001
35002,"State House District 2 (2016), New Mexico",48216.0,35,002
35003,"State House District 3 (2016), New Mexico",53175.0,35,003
35004,"State House District 4 (2016), New Mexico",48040.0,35,004
35005,"State House District 5 (2016), New Mexico",31735.0,35,005
35006,"State House District 6 (2016), New Mexico",31717.0,35,006
35007,"State House District 7 (2016), New Mexico",36283.0,35,007
35008,"State House District 8 (2016), New Mexico",53214.0,35,008
35009,"State House District 9 (2016), New Mexico",29001.0,35,009
35010,"State House District 10 (2016), New Mexico",40833.0,35,010
35011,"State House District 11 (2016), New Mexico",37001.0,35,011
35012,"State House District 12 (2016), New Mexico",42347.0,35,012
35013,"State House District 13 (2016), New Mexico",47228.0,35,013
35014,"State House District 14 (2016), New Mexico",36541.0,35,014
35015,"State House District 15 (2016), New Mexico",60298.0,35,015
35016,"State House District 16 (2016), New Mexico",51483.0,35,016
35017,"State House District 17 (2016), New Mexico",47224.0,35,017
35018,"State House District 18 (2016), New Mexico",33294.0,35,018
35019,"State House District 19 (2016), New Mexico",32562.0,35,019
35020,"State House District 20 (2016), New Mexico",52991.0,35,020
35021,"State House District 21 (2016), New Mexico",27786.0,35,021
35022,"State House District 22 (2016), New Mexico",73573.0,35,022
35023,"State House District 23 (2016), New Mexico",57216.0,35,023
35024,"State House District 24 (2016), New Mexico",46818.0,35,024
35025,"State House District 25 (2016), New Mexico",45796.0,35,025
35026,"State House District 26 (2016), New Mexico",44106.0,35,026
35027,"State House District 27 (2016), New Mexico",68643.0,35,027
35028,"State House District 28 (2016), New Mexico",64758.0,35,028
35029,"State House District 29 (2016), New Mexico",77667.0,35,029
35030,"State House District 30 (2016), New Mexico",47119.0,35,030
35031,"State House District 31 (2016), New Mexico",104982.0,35,031
35032,"State House District 32 (2016), New Mexico",27832.0,35,032
35033,"State House District 33 (2016), New Mexico",31215.0,35,033
35034,"State House District 34 (2016), New Mexico",36884.0,35,034
35035,"State House District 35 (2016), New Mexico",39591.0,35,035
35036,"State House District 36 (2016), New Mexico",46480.0,35,036
35037,"State House District 37 (2016), New Mexico",51840.0,35,037
35038,"State House District 38 (2016), New Mexico",37928.0,35,038
35039,"State House District 39 (2016), New Mexico",35898.0,35,039
35040,"State House District 40 (2016), New Mexico",34662.0,35,040
35041,"State House District 41 (2016), New Mexico",33446.0,35,041
35042,"State House District 42 (2016), New Mexico",35014.0,35,042
35043,"State House District 43 (2016), New Mexico",79883.0,35,043
35044,"State House District 44 (2016), New Mexico",74605.0,35,044
35045,"State House District 45 (2016), New Mexico",59026.0,35,045
35046,"State House District 46 (2016), New Mexico",50651.0,35,046
35047,"State House District 47 (2016), New Mexico",74417.0,35,047
35048,"State House District 48 (2016), New Mexico",47650.0,35,048
35049,"State House District 49 (2016), New Mexico",36447.0,35,049
35050,"State House District 50 (2016), New Mexico",51035.0,35,050
35051,"State House District 51 (2016), New Mexico",45864.0,35,051
35052,"State House District 52 (2016), New Mexico",35815.0,35,052
35053,"State House District 53 (2016), New Mexico",30306.0,35,053
35054,"State House District 54 (2016), New Mexico",49649.0,35,054
35055,"State House District 55 (2016), New Mexico",67230.0,35,055
35056,"State House District 56 (2016), New Mexico",42421.0,35,056
35057,"State House District 57 (2016), New Mexico",58951.0,35,057
35058,"State House District 58 (2016), New Mexico",33949.0,35,058
35059,"State House District 59 (2016), New Mexico",47511.0,35,059
35060,"State House District 60 (2016), New Mexico",57722.0,35,060
35061,"State House District 61 (2016), New Mexico",47527.0,35,061
35062,"State House District 62 (2016), New Mexico",70035.0,35,062
35063,"State House District 63 (2016), New Mexico",31466.0,35,063
36103,"Assembly District 103 (2016), New York",61842.0,36,103
36104,"Assembly District 104 (2016), New York",57569.0,36,104
36105,"Assembly District 105 (2016), New York",89823.0,36,105
36106,"Assembly District 106 (2016), New York",68809.0,36,106
36107,"Assembly District 107 (2016), New York",69737.0,36,107
36108,"Assembly District 108 (2016), New York",44432.0,36,108
36109,"Assembly District 109 (2016), New York",72624.0,36,109
36092,"Assembly District 92 (2016), New York",118050.0,36,092
36093,"Assembly District 93 (2016), New York",124726.0,36,093
36094,"Assembly District 94 (2016), New York",107322.0,36,094
36095,"Assembly District 95 (2016), New York",85779.0,36,095
36096,"Assembly District 96 (2016), New York",102392.0,36,096
36005,"Assembly District 5 (2016), New York",94592.0,36,005
36006,"Assembly District 6 (2016), New York",74635.0,36,006
36007,"Assembly District 7 (2016), New York",92843.0,36,007
36008,"Assembly District 8 (2016), New York",116847.0,36,008
36009,"Assembly District 9 (2016), New York",105337.0,36,009
36010,"Assembly District 10 (2016), New York",106999.0,36,010
36011,"Assembly District 11 (2016), New York",82721.0,36,011
36012,"Assembly District 12 (2016), New York",106989.0,36,012
36013,"Assembly District 13 (2016), New York",117881.0,36,013
