geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
37065,"Edgecombe County, North Carolina",54605.0,25425.0,29180.0,47837.0,22347.0,25490.0,3327.0,1443.0,1884.0,2725.0,1233.0,1492.0,651.0,361.0,290.0,65.0,41.0,24.0,065,37
37067,"Forsyth County, North Carolina",357623.0,169518.0,188105.0,299017.0,141664.0,157353.0,37066.0,17544.0,19522.0,11517.0,5487.0,6030.0,9085.0,4372.0,4713.0,938.0,451.0,487.0,067,37
37069,"Franklin County, North Carolina",61962.0,30747.0,31215.0,55669.0,27400.0,28269.0,2130.0,1008.0,1122.0,3173.0,1752.0,1421.0,784.0,388.0,396.0,206.0,199.0,7.0,069,37
37071,"Gaston County, North Carolina",207437.0,100495.0,106942.0,180480.0,86885.0,93595.0,17493.0,8819.0,8674.0,5509.0,2954.0,2555.0,3449.0,1603.0,1846.0,506.0,234.0,272.0,071,37
37073,"Gates County, North Carolina",11622.0,5733.0,5889.0,10868.0,5377.0,5491.0,339.0,187.0,152.0,144.0,58.0,86.0,216.0,90.0,126.0,55.0,21.0,34.0,073,37
37075,"Graham County, North Carolina",8687.0,4247.0,4440.0,7939.0,3865.0,4074.0,357.0,154.0,203.0,73.0,49.0,24.0,300.0,161.0,139.0,18.0,18.0,0.0,075,37
37077,"Granville County, North Carolina",57610.0,29282.0,28328.0,50639.0,25221.0,25418.0,2612.0,1230.0,1382.0,2852.0,1977.0,875.0,1262.0,680.0,582.0,245.0,174.0,71.0,077,37
37079,"Greene County, North Carolina",21050.0,11349.0,9701.0,17612.0,9221.0,8391.0,1047.0,562.0,485.0,1929.0,1304.0,625.0,367.0,178.0,189.0,95.0,84.0,11.0,079,37
37081,"Guilford County, North Carolina",500582.0,237695.0,262887.0,430523.0,206018.0,224505.0,40879.0,18297.0,22582.0,15302.0,6883.0,8419.0,11497.0,5267.0,6230.0,2381.0,1230.0,1151.0,081,37
37083,"Halifax County, North Carolina",52869.0,25344.0,27525.0,46367.0,22106.0,24261.0,4297.0,1932.0,2365.0,1604.0,1070.0,534.0,554.0,209.0,345.0,47.0,27.0,20.0,083,37
37085,"Harnett County, North Carolina",122584.0,60433.0,62151.0,101953.0,49797.0,52156.0,7318.0,3657.0,3661.0,7138.0,3685.0,3453.0,5651.0,2927.0,2724.0,524.0,367.0,157.0,085,37
37087,"Haywood County, North Carolina",58686.0,28316.0,30370.0,50652.0,24444.0,26208.0,4140.0,1893.0,2247.0,1957.0,946.0,1011.0,1896.0,1013.0,883.0,41.0,20.0,21.0,087,37
37089,"Henderson County, North Carolina",108714.0,52546.0,56168.0,93337.0,45225.0,48112.0,7760.0,3706.0,4054.0,3634.0,1723.0,1911.0,3759.0,1808.0,1951.0,224.0,84.0,140.0,089,37
37091,"Hertford County, North Carolina",24182.0,11935.0,12247.0,20581.0,9920.0,10661.0,1337.0,621.0,716.0,1034.0,523.0,511.0,1190.0,852.0,338.0,40.0,19.0,21.0,091,37
37093,"Hoke County, North Carolina",50046.0,24622.0,25424.0,40585.0,19701.0,20884.0,2321.0,1107.0,1214.0,3963.0,2298.0,1665.0,2433.0,1164.0,1269.0,744.0,352.0,392.0,093,37
37095,"Hyde County, North Carolina",5638.0,3063.0,2575.0,4917.0,2538.0,2379.0,119.0,74.0,45.0,535.0,421.0,114.0,65.0,28.0,37.0,2.0,2.0,0.0,095,37
37097,"Iredell County, North Carolina",163313.0,80309.0,83004.0,142873.0,70075.0,72798.0,11652.0,5656.0,5996.0,4159.0,2019.0,2140.0,4120.0,2248.0,1872.0,509.0,311.0,198.0,097,37
37099,"Jackson County, North Carolina",40491.0,19891.0,20600.0,33753.0,16639.0,17114.0,2191.0,1108.0,1083.0,3381.0,1545.0,1836.0,1054.0,574.0,480.0,112.0,25.0,87.0,099,37
37101,"Johnston County, North Carolina",176407.0,86486.0,89921.0,157608.0,77395.0,80213.0,9457.0,4705.0,4752.0,5875.0,2811.0,3064.0,3282.0,1490.0,1792.0,185.0,85.0,100.0,101,37
37103,"Jones County, North Carolina",10082.0,4931.0,5151.0,8875.0,4364.0,4511.0,537.0,310.0,227.0,544.0,196.0,348.0,111.0,46.0,65.0,15.0,15.0,0.0,103,37
37105,"Lee County, North Carolina",58677.0,28685.0,29992.0,50010.0,24174.0,25836.0,4600.0,2334.0,2266.0,2689.0,1492.0,1197.0,1126.0,547.0,579.0,252.0,138.0,114.0,105,37
37107,"Lenoir County, North Carolina",58162.0,27608.0,30554.0,48486.0,23076.0,25410.0,7320.0,3349.0,3971.0,1512.0,661.0,851.0,641.0,366.0,275.0,203.0,156.0,47.0,107,37
37109,"Lincoln County, North Carolina",78869.0,39037.0,39832.0,70070.0,34678.0,35392.0,3850.0,2027.0,1823.0,2936.0,1340.0,1596.0,1961.0,971.0,990.0,52.0,21.0,31.0,109,37
37111,"McDowell County, North Carolina",44552.0,22487.0,22065.0,40831.0,20669.0,20162.0,2063.0,850.0,1213.0,1141.0,686.0,455.0,287.0,163.0,124.0,230.0,119.0,111.0,111,37
37113,"Macon County, North Carolina",33683.0,16318.0,17365.0,29422.0,14004.0,15418.0,2510.0,1284.0,1226.0,383.0,270.0,113.0,1345.0,748.0,597.0,23.0,12.0,11.0,113,37
37115,"Madison County, North Carolina",20844.0,10382.0,10462.0,18216.0,9081.0,9135.0,1027.0,473.0,554.0,1158.0,542.0,616.0,415.0,268.0,147.0,28.0,18.0,10.0,115,37
37117,"Martin County, North Carolina",23551.0,11104.0,12447.0,21797.0,10392.0,11405.0,931.0,334.0,597.0,536.0,258.0,278.0,269.0,112.0,157.0,18.0,8.0,10.0,117,37
37119,"Mecklenburg County, North Carolina",977175.0,470046.0,507129.0,785863.0,376294.0,409569.0,116405.0,57171.0,59234.0,25434.0,12228.0,13206.0,42422.0,20787.0,21635.0,7051.0,3566.0,3485.0,119,37
37121,"Mitchell County, North Carolina",15211.0,7461.0,7750.0,13556.0,6631.0,6925.0,848.0,356.0,492.0,640.0,412.0,228.0,111.0,44.0,67.0,56.0,18.0,38.0,121,37
37123,"Montgomery County, North Carolina",27259.0,13239.0,14020.0,24602.0,11816.0,12786.0,1286.0,670.0,616.0,1157.0,668.0,489.0,156.0,58.0,98.0,58.0,27.0,31.0,123,37
37125,"Moore County, North Carolina",91128.0,43851.0,47277.0,81675.0,39087.0,42588.0,4571.0,2485.0,2086.0,1973.0,910.0,1063.0,2342.0,1067.0,1275.0,567.0,302.0,265.0,125,37
37127,"Nash County, North Carolina",93738.0,45105.0,48633.0,81307.0,38769.0,42538.0,6479.0,3232.0,3247.0,4532.0,2456.0,2076.0,1241.0,557.0,684.0,179.0,91.0,88.0,127,37
37129,"New Hanover County, North Carolina",210931.0,101623.0,109308.0,170674.0,81945.0,88729.0,22340.0,10327.0,12013.0,10603.0,5701.0,4902.0,6146.0,3091.0,3055.0,1168.0,559.0,609.0,129,37
37131,"Northampton County, North Carolina",20912.0,10114.0,10798.0,18227.0,8700.0,9527.0,926.0,413.0,513.0,1356.0,798.0,558.0,395.0,203.0,192.0,8.0,0.0,8.0,131,37
37133,"Onslow County, North Carolina",179792.0,97664.0,82128.0,132947.0,69025.0,63922.0,20760.0,12114.0,8646.0,4565.0,2607.0,1958.0,17806.0,11028.0,6778.0,3714.0,2890.0,824.0,133,37
37135,"Orange County, North Carolina",137431.0,65618.0,71813.0,105367.0,50878.0,54489.0,13206.0,5802.0,7404.0,10582.0,4962.0,5620.0,6222.0,3021.0,3201.0,2054.0,955.0,1099.0,135,37
37137,"Pamlico County, North Carolina",12902.0,6653.0,6249.0,11043.0,5547.0,5496.0,706.0,340.0,366.0,963.0,656.0,307.0,150.0,87.0,63.0,40.0,23.0,17.0,137,37
37139,"Pasquotank County, North Carolina",39570.0,19510.0,20060.0,34324.0,16534.0,17790.0,2412.0,1246.0,1166.0,1548.0,993.0,555.0,1212.0,689.0,523.0,74.0,48.0,26.0,139,37
37141,"Pender County, North Carolina",54828.0,27430.0,27398.0,47044.0,22960.0,24084.0,2406.0,1146.0,1260.0,3872.0,2347.0,1525.0,1304.0,872.0,432.0,202.0,105.0,97.0,141,37
37143,"Perquimans County, North Carolina",13288.0,6280.0,7008.0,12157.0,5755.0,6402.0,198.0,117.0,81.0,473.0,252.0,221.0,456.0,156.0,300.0,4.0,0.0,4.0,143,37
37145,"Person County, North Carolina",38865.0,18838.0,20027.0,34566.0,16651.0,17915.0,2985.0,1509.0,1476.0,817.0,500.0,317.0,399.0,129.0,270.0,98.0,49.0,49.0,145,37
37147,"Pitt County, North Carolina",171934.0,80934.0,91000.0,135067.0,63600.0,71467.0,20124.0,9796.0,10328.0,11922.0,5188.0,6734.0,4380.0,2045.0,2335.0,441.0,305.0,136.0,147,37
37149,"Polk County, North Carolina",20184.0,9681.0,10503.0,18595.0,8914.0,9681.0,672.0,339.0,333.0,356.0,165.0,191.0,477.0,204.0,273.0,84.0,59.0,25.0,149,37
37151,"Randolph County, North Carolina",141091.0,69728.0,71363.0,127515.0,62544.0,64971.0,8493.0,4476.0,4017.0,3864.0,2013.0,1851.0,1122.0,651.0,471.0,97.0,44.0,53.0,151,37
37153,"Richmond County, North Carolina",45641.0,22235.0,23406.0,39317.0,19200.0,20117.0,4388.0,1839.0,2549.0,1356.0,829.0,527.0,553.0,364.0,189.0,27.0,3.0,24.0,153,37
37155,"Robeson County, North Carolina",132949.0,64450.0,68499.0,119631.0,57791.0,61840.0,7851.0,3513.0,4338.0,3760.0,2250.0,1510.0,1511.0,778.0,733.0,196.0,118.0,78.0,155,37
37157,"Rockingham County, North Carolina",91360.0,44087.0,47273.0,80095.0,38628.0,41467.0,7359.0,3404.0,3955.0,2491.0,1187.0,1304.0,1174.0,691.0,483.0,241.0,177.0,64.0,157,37
37159,"Rowan County, North Carolina",136981.0,67760.0,69221.0,118834.0,58133.0,60701.0,10742.0,5467.0,5275.0,5187.0,3072.0,2115.0,2095.0,1017.0,1078.0,123.0,71.0,52.0,159,37
37161,"Rutherford County, North Carolina",66301.0,32155.0,34146.0,59056.0,28744.0,30312.0,4911.0,2309.0,2602.0,1272.0,662.0,610.0,1034.0,429.0,605.0,28.0,11.0,17.0,161,37
37163,"Sampson County, North Carolina",63294.0,31069.0,32225.0,54745.0,26590.0,28155.0,4670.0,2341.0,2329.0,2834.0,1503.0,1331.0,915.0,529.0,386.0,130.0,106.0,24.0,163,37
37165,"Scotland County, North Carolina",35518.0,17569.0,17949.0,30469.0,14905.0,15564.0,2524.0,1067.0,1457.0,1656.0,1139.0,517.0,689.0,356.0,333.0,180.0,102.0,78.0,165,37
37167,"Stanly County, North Carolina",59892.0,30024.0,29868.0,51483.0,25937.0,25546.0,5449.0,2401.0,3048.0,2343.0,1300.0,1043.0,564.0,347.0,217.0,53.0,39.0,14.0,167,37
37169,"Stokes County, North Carolina",46203.0,22615.0,23588.0,42670.0,20944.0,21726.0,1897.0,902.0,995.0,1411.0,673.0,738.0,176.0,65.0,111.0,49.0,31.0,18.0,169,37
37171,"Surry County, North Carolina",72571.0,35568.0,37003.0,67040.0,32813.0,34227.0,3451.0,1601.0,1850.0,1410.0,754.0,656.0,619.0,369.0,250.0,51.0,31.0,20.0,171,37
37173,"Swain County, North Carolina",14029.0,6772.0,7257.0,12930.0,6301.0,6629.0,469.0,240.0,229.0,346.0,119.0,227.0,248.0,88.0,160.0,36.0,24.0,12.0,173,37
37175,"Transylvania County, North Carolina",32660.0,15863.0,16797.0,28367.0,13559.0,14808.0,2298.0,1132.0,1166.0,1093.0,600.0,493.0,806.0,493.0,313.0,96.0,79.0,17.0,175,37
37177,"Tyrrell County, North Carolina",4139.0,2405.0,1734.0,3480.0,1905.0,1575.0,137.0,46.0,91.0,487.0,427.0,60.0,35.0,27.0,8.0,0.0,0.0,0.0,177,37
37179,"Union County, North Carolina",210700.0,104020.0,106680.0,185302.0,91303.0,93999.0,12135.0,6093.0,6042.0,6630.0,3338.0,3292.0,6077.0,3040.0,3037.0,556.0,246.0,310.0,179,37
37181,"Vance County, North Carolina",44088.0,20682.0,23406.0,39857.0,18838.0,21019.0,2228.0,1020.0,1208.0,1524.0,550.0,974.0,459.0,265.0,194.0,20.0,9.0,11.0,181,37
37183,"Wake County, North Carolina",963814.0,468723.0,495091.0,797647.0,387167.0,410480.0,97925.0,47735.0,50190.0,30220.0,15512.0,14708.0,30746.0,14852.0,15894.0,7276.0,3457.0,3819.0,183,37
37185,"Warren County, North Carolina",20371.0,10288.0,10083.0,18217.0,9022.0,9195.0,579.0,323.0,256.0,1076.0,670.0,406.0,474.0,264.0,210.0,25.0,9.0,16.0,185,37
37187,"Washington County, North Carolina",12438.0,5782.0,6656.0,11615.0,5532.0,6083.0,584.0,163.0,421.0,127.0,56.0,71.0,109.0,28.0,81.0,3.0,3.0,0.0,187,37
37189,"Watauga County, North Carolina",51853.0,25776.0,26077.0,37374.0,18550.0,18824.0,6168.0,2964.0,3204.0,6510.0,3366.0,3144.0,1426.0,689.0,737.0,375.0,207.0,168.0,189,37
37191,"Wayne County, North Carolina",122646.0,60237.0,62409.0,101878.0,49565.0,52313.0,12137.0,5856.0,6281.0,4981.0,2803.0,2178.0,2892.0,1713.0,1179.0,758.0,300.0,458.0,191,37
37193,"Wilkes County, North Carolina",68366.0,33714.0,34652.0,63792.0,31421.0,32371.0,2794.0,1282.0,1512.0,1337.0,804.0,533.0,357.0,181.0,176.0,86.0,26.0,60.0,193,37
37195,"Wilson County, North Carolina",80629.0,38359.0,42270.0,68984.0,33066.0,35918.0,7653.0,3478.0,4175.0,2646.0,1171.0,1475.0,1133.0,570.0,563.0,213.0,74.0,139.0,195,37
37197,"Yadkin County, North Carolina",37441.0,18531.0,18910.0,34705.0,17166.0,17539.0,1306.0,566.0,740.0,939.0,541.0,398.0,378.0,192.0,186.0,113.0,66.0,47.0,197,37
37199,"Yancey County, North Carolina",17483.0,8458.0,9025.0,15367.0,7444.0,7923.0,1314.0,594.0,720.0,576.0,275.0,301.0,216.0,135.0,81.0,10.0,10.0,0.0,199,37
38001,"Adams County, North Dakota",2326.0,1173.0,1153.0,2013.0,973.0,1040.0,131.0,72.0,59.0,74.0,46.0,28.0,105.0,82.0,23.0,3.0,0.0,3.0,001,38
38003,"Barnes County, North Dakota",10939.0,5483.0,5456.0,9227.0,4515.0,4712.0,778.0,460.0,318.0,438.0,192.0,246.0,475.0,295.0,180.0,21.0,21.0,0.0,003,38
38005,"Benson County, North Dakota",6649.0,3428.0,3221.0,6076.0,3122.0,2954.0,268.0,140.0,128.0,231.0,116.0,115.0,73.0,49.0,24.0,1.0,1.0,0.0,005,38
38007,"Billings County, North Dakota",965.0,578.0,387.0,811.0,481.0,330.0,10.0,3.0,7.0,92.0,57.0,35.0,49.0,34.0,15.0,3.0,3.0,0.0,007,38
38009,"Bottineau County, North Dakota",6553.0,3474.0,3079.0,5717.0,2963.0,2754.0,391.0,247.0,144.0,165.0,84.0,81.0,258.0,160.0,98.0,22.0,20.0,2.0,009,38
38011,"Bowman County, North Dakota",3151.0,1523.0,1628.0,2836.0,1361.0,1475.0,105.0,66.0,39.0,46.0,32.0,14.0,164.0,64.0,100.0,0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",2192.0,1195.0,997.0,1771.0,971.0,800.0,105.0,55.0,50.0,130.0,58.0,72.0,185.0,110.0,75.0,1.0,1.0,0.0,013,38
38015,"Burleigh County, North Dakota",87165.0,43299.0,43866.0,73508.0,36055.0,37453.0,6706.0,3399.0,3307.0,3992.0,2286.0,1706.0,2785.0,1472.0,1313.0,174.0,87.0,87.0,015,38
38017,"Cass County, North Dakota",160334.0,80897.0,79437.0,123134.0,62285.0,60849.0,19836.0,10042.0,9794.0,4337.0,2160.0,2177.0,12243.0,6016.0,6227.0,784.0,394.0,390.0,017,38
38019,"Cavalier County, North Dakota",3843.0,1941.0,1902.0,3536.0,1791.0,1745.0,153.0,68.0,85.0,115.0,54.0,61.0,36.0,25.0,11.0,3.0,3.0,0.0,019,38
38021,"Dickey County, North Dakota",5094.0,2571.0,2523.0,4394.0,2232.0,2162.0,220.0,99.0,121.0,173.0,105.0,68.0,293.0,135.0,158.0,14.0,0.0,14.0,021,38
38023,"Divide County, North Dakota",2264.0,1137.0,1127.0,2041.0,1024.0,1017.0,104.0,52.0,52.0,55.0,31.0,24.0,51.0,27.0,24.0,13.0,3.0,10.0,023,38
38025,"Dunn County, North Dakota",4125.0,2193.0,1932.0,3485.0,1833.0,1652.0,132.0,84.0,48.0,226.0,112.0,114.0,263.0,152.0,111.0,19.0,12.0,7.0,025,38
38027,"Eddy County, North Dakota",2342.0,1100.0,1242.0,2010.0,953.0,1057.0,171.0,66.0,105.0,87.0,45.0,42.0,67.0,29.0,38.0,7.0,7.0,0.0,027,38
38029,"Emmons County, North Dakota",3440.0,1717.0,1723.0,3273.0,1625.0,1648.0,104.0,63.0,41.0,41.0,19.0,22.0,9.0,4.0,5.0,13.0,6.0,7.0,029,38
38031,"Foster County, North Dakota",3311.0,1652.0,1659.0,2882.0,1463.0,1419.0,248.0,120.0,128.0,127.0,56.0,71.0,41.0,11.0,30.0,13.0,2.0,11.0,031,38
38033,"Golden Valley County, North Dakota",1802.0,866.0,936.0,1557.0,778.0,779.0,86.0,35.0,51.0,11.0,6.0,5.0,147.0,46.0,101.0,1.0,1.0,0.0,033,38
38035,"Grand Forks County, North Dakota",68046.0,34977.0,33069.0,52313.0,26571.0,25742.0,7160.0,3630.0,3530.0,2078.0,1231.0,847.0,5886.0,3181.0,2705.0,609.0,364.0,245.0,035,38
38037,"Grant County, North Dakota",2332.0,1153.0,1179.0,2088.0,1045.0,1043.0,62.0,34.0,28.0,88.0,40.0,48.0,87.0,31.0,56.0,7.0,3.0,4.0,037,38
38039,"Griggs County, North Dakota",2312.0,1158.0,1154.0,2002.0,1005.0,997.0,183.0,99.0,84.0,79.0,38.0,41.0,38.0,14.0,24.0,10.0,2.0,8.0,039,38
38041,"Hettinger County, North Dakota",2576.0,1226.0,1350.0,2158.0,1042.0,1116.0,67.0,27.0,40.0,163.0,63.0,100.0,186.0,94.0,92.0,2.0,0.0,2.0,041,38
38043,"Kidder County, North Dakota",2412.0,1279.0,1133.0,2233.0,1170.0,1063.0,62.0,31.0,31.0,67.0,46.0,21.0,29.0,17.0,12.0,21.0,15.0,6.0,043,38
38045,"LaMoure County, North Dakota",4055.0,2125.0,1930.0,3710.0,1953.0,1757.0,151.0,67.0,84.0,112.0,57.0,55.0,78.0,44.0,34.0,4.0,4.0,0.0,045,38
38047,"Logan County, North Dakota",1923.0,925.0,998.0,1765.0,871.0,894.0,26.0,13.0,13.0,78.0,24.0,54.0,37.0,14.0,23.0,17.0,3.0,14.0,047,38
38049,"McHenry County, North Dakota",5717.0,2986.0,2731.0,5103.0,2700.0,2403.0,141.0,72.0,69.0,323.0,153.0,170.0,138.0,55.0,83.0,12.0,6.0,6.0,049,38
38051,"McIntosh County, North Dakota",2737.0,1332.0,1405.0,2491.0,1206.0,1285.0,163.0,95.0,68.0,59.0,23.0,36.0,24.0,8.0,16.0,0.0,0.0,0.0,051,38
38053,"McKenzie County, North Dakota",9458.0,5002.0,4456.0,8060.0,4267.0,3793.0,615.0,312.0,303.0,409.0,188.0,221.0,372.0,235.0,137.0,2.0,0.0,2.0,053,38
38055,"McLean County, North Dakota",9358.0,4716.0,4642.0,8239.0,4206.0,4033.0,274.0,122.0,152.0,581.0,271.0,310.0,249.0,113.0,136.0,15.0,4.0,11.0,055,38
38057,"Mercer County, North Dakota",8569.0,4425.0,4144.0,7558.0,3920.0,3638.0,217.0,134.0,83.0,426.0,205.0,221.0,347.0,155.0,192.0,21.0,11.0,10.0,057,38
38059,"Morton County, North Dakota",28574.0,14425.0,14149.0,24480.0,12093.0,12387.0,1597.0,852.0,745.0,1517.0,880.0,637.0,949.0,569.0,380.0,31.0,31.0,0.0,059,38
38061,"Mountrail County, North Dakota",9140.0,5047.0,4093.0,8055.0,4473.0,3582.0,353.0,191.0,162.0,450.0,235.0,215.0,250.0,136.0,114.0,32.0,12.0,20.0,061,38
38063,"Nelson County, North Dakota",2999.0,1547.0,1452.0,2698.0,1416.0,1282.0,94.0,54.0,40.0,149.0,41.0,108.0,58.0,36.0,22.0,0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",1791.0,934.0,857.0,1640.0,855.0,785.0,56.0,35.0,21.0,90.0,39.0,51.0,0.0,0.0,0.0,5.0,5.0,0.0,065,38
38067,"Pembina County, North Dakota",7108.0,3620.0,3488.0,6399.0,3259.0,3140.0,310.0,167.0,143.0,221.0,96.0,125.0,150.0,80.0,70.0,28.0,18.0,10.0,067,38
38069,"Pierce County, North Dakota",4368.0,2205.0,2163.0,3877.0,1965.0,1912.0,173.0,75.0,98.0,231.0,122.0,109.0,74.0,43.0,31.0,13.0,0.0,13.0,069,38
38071,"Ramsey County, North Dakota",11512.0,5873.0,5639.0,10240.0,5260.0,4980.0,641.0,283.0,358.0,462.0,233.0,229.0,156.0,84.0,72.0,13.0,13.0,0.0,071,38
38073,"Ransom County, North Dakota",5376.0,2744.0,2632.0,4780.0,2406.0,2374.0,221.0,124.0,97.0,207.0,103.0,104.0,158.0,105.0,53.0,10.0,6.0,4.0,073,38
38075,"Renville County, North Dakota",2532.0,1290.0,1242.0,2210.0,1138.0,1072.0,86.0,56.0,30.0,189.0,78.0,111.0,45.0,17.0,28.0,2.0,1.0,1.0,075,38
38077,"Richland County, North Dakota",16153.0,8345.0,7808.0,13848.0,7164.0,6684.0,777.0,357.0,420.0,653.0,361.0,292.0,773.0,399.0,374.0,102.0,64.0,38.0,077,38
38079,"Rolette County, North Dakota",14270.0,7022.0,7248.0,13290.0,6560.0,6730.0,648.0,257.0,391.0,202.0,142.0,60.0,79.0,36.0,43.0,51.0,27.0,24.0,079,38
38081,"Sargent County, North Dakota",3835.0,2019.0,1816.0,3411.0,1823.0,1588.0,201.0,80.0,121.0,70.0,39.0,31.0,114.0,63.0,51.0,39.0,14.0,25.0,081,38
38083,"Sheridan County, North Dakota",1331.0,668.0,663.0,1258.0,644.0,614.0,11.0,1.0,10.0,30.0,12.0,18.0,32.0,11.0,21.0,0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",4318.0,2197.0,2121.0,3850.0,1962.0,1888.0,236.0,124.0,112.0,92.0,52.0,40.0,130.0,59.0,71.0,10.0,0.0,10.0,085,38
38087,"Slope County, North Dakota",670.0,373.0,297.0,644.0,347.0,297.0,0.0,0.0,0.0,9.0,9.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",28172.0,14616.0,13556.0,23136.0,12044.0,11092.0,2188.0,1094.0,1094.0,775.0,436.0,339.0,2009.0,999.0,1010.0,64.0,43.0,21.0,089,38
38091,"Steele County, North Dakota",1960.0,1021.0,939.0,1791.0,924.0,867.0,39.0,23.0,16.0,115.0,64.0,51.0,15.0,10.0,5.0,0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",20799.0,10536.0,10263.0,17967.0,8987.0,8980.0,1211.0,584.0,627.0,800.0,546.0,254.0,804.0,417.0,387.0,17.0,2.0,15.0,093,38
38095,"Towner County, North Dakota",2242.0,1096.0,1146.0,2001.0,1004.0,997.0,139.0,47.0,92.0,83.0,36.0,47.0,17.0,9.0,8.0,2.0,0.0,2.0,095,38
38097,"Traill County, North Dakota",8013.0,4022.0,3991.0,6900.0,3462.0,3438.0,579.0,330.0,249.0,292.0,115.0,177.0,229.0,107.0,122.0,13.0,8.0,5.0,097,38
38099,"Walsh County, North Dakota",10899.0,5594.0,5305.0,9851.0,5037.0,4814.0,526.0,251.0,275.0,230.0,123.0,107.0,236.0,140.0,96.0,56.0,43.0,13.0,099,38
38101,"Ward County, North Dakota",66547.0,34571.0,31976.0,50529.0,25737.0,24792.0,8225.0,4483.0,3742.0,1632.0,858.0,774.0,5089.0,3014.0,2075.0,1072.0,479.0,593.0,101,38
38103,"Wells County, North Dakota",4164.0,2104.0,2060.0,3738.0,1871.0,1867.0,253.0,156.0,97.0,117.0,50.0,67.0,55.0,27.0,28.0,1.0,0.0,1.0,103,38
38105,"Williams County, North Dakota",29252.0,15913.0,13339.0,22392.0,12312.0,10080.0,3195.0,1594.0,1601.0,886.0,428.0,458.0,2755.0,1561.0,1194.0,24.0,18.0,6.0,105,38
39001,"Adams County, Ohio",27991.0,13832.0,14159.0,24641.0,11987.0,12654.0,2504.0,1438.0,1066.0,599.0,270.0,329.0,247.0,137.0,110.0,0.0,0.0,0.0,001,39
39003,"Allen County, Ohio",103904.0,52335.0,51569.0,86053.0,42961.0,43092.0,11476.0,5638.0,5838.0,3744.0,2006.0,1738.0,2502.0,1650.0,852.0,129.0,80.0,49.0,003,39
39005,"Ashland County, Ohio",52536.0,25659.0,26877.0,45363.0,22024.0,23339.0,3654.0,1829.0,1825.0,2922.0,1418.0,1504.0,414.0,254.0,160.0,183.0,134.0,49.0,005,39
39007,"Ashtabula County, Ohio",98744.0,49625.0,49119.0,87450.0,43788.0,43662.0,7555.0,3521.0,4034.0,2074.0,1381.0,693.0,1299.0,698.0,601.0,366.0,237.0,129.0,007,39
39009,"Athens County, Ohio",64484.0,32276.0,32208.0,46397.0,22963.0,23434.0,9011.0,4676.0,4335.0,6663.0,3459.0,3204.0,1750.0,858.0,892.0,663.0,320.0,343.0,009,39
30045,"Judith Basin County, Montana",1992.0,1039.0,953.0,1805.0,926.0,879.0,27.0,20.0,7.0,96.0,47.0,49.0,63.0,45.0,18.0,1.0,1.0,0.0,045,30
30047,"Lake County, Montana",28789.0,14123.0,14666.0,24546.0,11926.0,12620.0,2316.0,1205.0,1111.0,928.0,441.0,487.0,891.0,492.0,399.0,108.0,59.0,49.0,047,30
30049,"Lewis and Clark County, Montana",64592.0,32176.0,32416.0,52854.0,26302.0,26552.0,7212.0,3631.0,3581.0,2047.0,1140.0,907.0,2268.0,958.0,1310.0,211.0,145.0,66.0,049,30
30051,"Liberty County, Montana",2341.0,1148.0,1193.0,2135.0,1083.0,1052.0,73.0,11.0,62.0,40.0,11.0,29.0,63.0,37.0,26.0,30.0,6.0,24.0,051,30
30053,"Lincoln County, Montana",19187.0,9661.0,9526.0,16779.0,8431.0,8348.0,1217.0,757.0,460.0,354.0,119.0,235.0,813.0,349.0,464.0,24.0,5.0,19.0,053,30
30055,"McCone County, Montana",1703.0,916.0,787.0,1630.0,872.0,758.0,23.0,10.0,13.0,20.0,17.0,3.0,30.0,17.0,13.0,0.0,0.0,0.0,055,30
30057,"Madison County, Montana",7743.0,4071.0,3672.0,6694.0,3416.0,3278.0,387.0,173.0,214.0,195.0,123.0,72.0,353.0,251.0,102.0,114.0,108.0,6.0,057,30
30059,"Meagher County, Montana",1880.0,900.0,980.0,1627.0,793.0,834.0,151.0,64.0,87.0,69.0,21.0,48.0,33.0,22.0,11.0,0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",4183.0,2099.0,2084.0,3688.0,1851.0,1837.0,144.0,86.0,58.0,108.0,29.0,79.0,243.0,133.0,110.0,0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",111029.0,55741.0,55288.0,87278.0,43948.0,43330.0,13899.0,6987.0,6912.0,4531.0,1988.0,2543.0,4607.0,2498.0,2109.0,714.0,320.0,394.0,063,30
30065,"Musselshell County, Montana",4651.0,2313.0,2338.0,3863.0,1922.0,1941.0,447.0,174.0,273.0,238.0,145.0,93.0,91.0,60.0,31.0,12.0,12.0,0.0,065,30
