geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
3607,"Congressional District 7 (115th Congress), New York",750580,371422.0,28946.0,25103.0,22228.0,12617.0,7730.0,4082.0,4876.0,18635.0,41136.0,38315.0,31635.0,25472.0,23449.0,21160.0,18143.0,6629.0,8624.0,5363.0,5823.0,7926.0,5560.0,4482.0,3488.0,379158.0,27188.0,23005.0,20999.0,12143.0,7716.0,4570.0,4918.0,19177.0,38535.0,34731.0,30061.0,24092.0,23485.0,21898.0,20240.0,8408.0,10644.0,6642.0,7730.0,11012.0,8474.0,6455.0,7035.0,07,36
3608,"Congressional District 8 (115th Congress), New York",772709,354171.0,26298.0,22519.0,23067.0,14132.0,9137.0,5503.0,5246.0,16512.0,32161.0,27675.0,24468.0,20508.0,22394.0,22411.0,21406.0,7809.0,11087.0,6626.0,8477.0,9273.0,7678.0,4749.0,5035.0,418538.0,24349.0,23031.0,21546.0,13498.0,8771.0,5788.0,5653.0,18216.0,36822.0,32232.0,28621.0,27409.0,27055.0,28209.0,26593.0,10350.0,15010.0,9536.0,10860.0,13809.0,11986.0,8970.0,10224.0,08,36
3609,"Congressional District 9 (115th Congress), New York",746279,342088.0,26173.0,22379.0,22080.0,13397.0,7460.0,4979.0,4610.0,15042.0,31205.0,26842.0,24348.0,23278.0,20945.0,20121.0,19892.0,7573.0,10963.0,6369.0,8400.0,10469.0,6928.0,4562.0,4073.0,404191.0,25367.0,22708.0,22247.0,13548.0,7600.0,4506.0,4586.0,17159.0,35023.0,33096.0,28527.0,27063.0,26160.0,26193.0,25985.0,10163.0,13366.0,9142.0,10896.0,13328.0,11009.0,7287.0,9232.0,09,36
3610,"Congressional District 10 (115th Congress), New York",740752,361613.0,26577.0,19848.0,17710.0,9829.0,7187.0,4330.0,4127.0,13458.0,33980.0,37528.0,28788.0,26268.0,23272.0,22255.0,20815.0,8188.0,11757.0,7609.0,8544.0,11262.0,7045.0,5190.0,6046.0,379139.0,25188.0,19077.0,17613.0,9274.0,8596.0,5088.0,4654.0,16391.0,39060.0,36054.0,28129.0,24651.0,20926.0,20116.0,21738.0,9159.0,12038.0,8543.0,11697.0,14115.0,9367.0,7121.0,10544.0,10,36
3611,"Congressional District 11 (115th Congress), New York",733750,354767.0,23741.0,23587.0,21800.0,13849.0,8001.0,4036.0,4902.0,13420.0,27347.0,24713.0,21959.0,24209.0,23836.0,25481.0,23912.0,8898.0,13306.0,7854.0,9294.0,11558.0,8354.0,5851.0,4859.0,378983.0,22823.0,20263.0,22002.0,13016.0,7682.0,4508.0,4394.0,13686.0,26848.0,24876.0,23575.0,25430.0,25992.0,27485.0,26202.0,10299.0,13933.0,8334.0,11989.0,14799.0,10901.0,9051.0,10895.0,11,36
3612,"Congressional District 12 (115th Congress), New York",732140,345470.0,17028.0,10823.0,10170.0,5524.0,5853.0,2400.0,2478.0,16204.0,46329.0,45291.0,33286.0,23730.0,22032.0,21096.0,18913.0,7357.0,9620.0,6979.0,8478.0,11213.0,8817.0,6011.0,5838.0,386670.0,15924.0,11473.0,9021.0,5918.0,8990.0,4255.0,3944.0,18730.0,60964.0,48188.0,31516.0,23283.0,20680.0,20372.0,19937.0,8733.0,10477.0,9141.0,10157.0,15320.0,10616.0,8432.0,10599.0,12,36
3613,"Congressional District 13 (115th Congress), New York",782402,371011.0,25719.0,20874.0,22387.0,12543.0,9104.0,5730.0,5788.0,21030.0,42741.0,34797.0,26161.0,24386.0,23416.0,23223.0,19066.0,8153.0,10262.0,5694.0,6827.0,8646.0,6308.0,4026.0,4130.0,411391.0,24879.0,21483.0,20516.0,12907.0,7909.0,4987.0,5692.0,21545.0,40950.0,36648.0,29433.0,24731.0,26556.0,27321.0,24136.0,9738.0,13737.0,7501.0,9509.0,13307.0,10107.0,7716.0,10083.0,13,36
3614,"Congressional District 14 (115th Congress), New York",721690,363590.0,23819.0,20534.0,20431.0,10879.0,8173.0,5117.0,5030.0,15181.0,33196.0,33252.0,29936.0,29433.0,26784.0,24470.0,21119.0,8138.0,9504.0,6052.0,7174.0,9370.0,7193.0,5019.0,3786.0,358100.0,21796.0,19408.0,17740.0,10967.0,6151.0,4224.0,4086.0,16223.0,31430.0,30101.0,27344.0,23516.0,23532.0,23510.0,21382.0,8222.0,11700.0,7351.0,9536.0,12542.0,10172.0,7957.0,9210.0,14,36
3615,"Congressional District 15 (115th Congress), New York",758424,355522.0,30927.0,30615.0,28419.0,17996.0,11939.0,7492.0,7089.0,19237.0,31972.0,26259.0,21651.0,19358.0,21693.0,21666.0,18360.0,6123.0,7852.0,4098.0,5400.0,7477.0,5111.0,2729.0,2059.0,402902.0,30403.0,28791.0,28711.0,17398.0,12253.0,6600.0,7288.0,19021.0,32978.0,29840.0,28053.0,25142.0,26483.0,26668.0,21238.0,8026.0,9685.0,6641.0,7469.0,11415.0,8166.0,4977.0,5656.0,15,36
3616,"Congressional District 16 (115th Congress), New York",745855,349316.0,23319.0,23304.0,22819.0,14833.0,9834.0,5343.0,5025.0,14661.0,22182.0,20922.0,21383.0,23662.0,24947.0,25528.0,21851.0,8397.0,11528.0,6852.0,9553.0,12192.0,8853.0,6247.0,6081.0,396539.0,21861.0,22172.0,23084.0,14073.0,10032.0,5553.0,5328.0,15369.0,25159.0,23394.0,25579.0,25547.0,28583.0,28067.0,27443.0,9374.0,13573.0,9048.0,10656.0,15656.0,13646.0,9544.0,13798.0,16,36
3617,"Congressional District 17 (115th Congress), New York",742801,365681.0,24354.0,27499.0,26356.0,17085.0,10248.0,4821.0,5021.0,14482.0,22057.0,22556.0,22253.0,23261.0,24942.0,25831.0,25661.0,8681.0,12798.0,6817.0,9516.0,10864.0,8743.0,6027.0,5808.0,377120.0,23531.0,23463.0,25524.0,15745.0,9813.0,5119.0,4136.0,13979.0,20145.0,21406.0,21829.0,23291.0,26308.0,27586.0,27174.0,9545.0,12837.0,8194.0,11167.0,14261.0,11057.0,8889.0,12121.0,17,36
3618,"Congressional District 18 (115th Congress), New York",723244,359356.0,20998.0,23527.0,26451.0,16344.0,11710.0,6304.0,5477.0,16372.0,20883.0,19860.0,20688.0,22445.0,26592.0,28026.0,25559.0,9562.0,12186.0,7359.0,9804.0,11483.0,7911.0,5104.0,4711.0,363888.0,19813.0,22848.0,24136.0,15740.0,10264.0,5101.0,5381.0,12715.0,19017.0,20254.0,21391.0,22945.0,28008.0,29092.0,26350.0,9311.0,12940.0,7735.0,10717.0,13800.0,9117.0,7284.0,9929.0,18,36
3619,"Congressional District 19 (115th Congress), New York",705473,353045.0,16632.0,17967.0,19581.0,13695.0,10979.0,5760.0,5349.0,14338.0,21081.0,19318.0,19004.0,20204.0,25127.0,28873.0,28521.0,10797.0,14781.0,9963.0,12216.0,15733.0,9862.0,7654.0,5610.0,352428.0,15953.0,17158.0,19629.0,12517.0,11460.0,5486.0,5152.0,12340.0,18475.0,18255.0,18265.0,19606.0,24476.0,28778.0,28004.0,11178.0,15074.0,9817.0,12307.0,17216.0,12239.0,8990.0,10053.0,19,36
3620,"Congressional District 20 (115th Congress), New York",727071,354008.0,19652.0,20681.0,20828.0,13131.0,12942.0,6900.0,6722.0,18107.0,23990.0,23594.0,21293.0,20595.0,23404.0,25410.0,25202.0,9201.0,12645.0,8649.0,9572.0,12076.0,7838.0,5805.0,5771.0,373063.0,18981.0,18933.0,20010.0,13044.0,12887.0,6633.0,6329.0,17204.0,24149.0,23763.0,22003.0,21490.0,23911.0,26864.0,25926.0,10297.0,14240.0,9128.0,10886.0,14733.0,9889.0,9005.0,12758.0,20,36
3621,"Congressional District 21 (115th Congress), New York",712223,364569.0,20519.0,20903.0,21022.0,13173.0,11517.0,6294.0,6773.0,16999.0,26710.0,23247.0,21608.0,21806.0,24712.0,26901.0,26050.0,9327.0,14024.0,8828.0,10272.0,13752.0,9061.0,5799.0,5272.0,347654.0,18934.0,19952.0,19808.0,13030.0,9746.0,5007.0,5089.0,13417.0,20074.0,20213.0,18890.0,20387.0,23600.0,26675.0,25923.0,9617.0,13814.0,9198.0,10256.0,14956.0,10817.0,8703.0,9548.0,21,36
3622,"Congressional District 22 (115th Congress), New York",704369,349084.0,19337.0,20025.0,21345.0,13806.0,12823.0,7156.0,6266.0,15599.0,21245.0,20078.0,19436.0,18730.0,23112.0,26024.0,26681.0,9683.0,13089.0,8380.0,10391.0,13680.0,9854.0,6060.0,6284.0,355285.0,18188.0,19681.0,20267.0,12818.0,12352.0,6504.0,6591.0,14706.0,19813.0,18937.0,18002.0,20074.0,22709.0,26043.0,25937.0,9848.0,14189.0,8675.0,11778.0,14798.0,11826.0,9390.0,12159.0,22,36
3623,"Congressional District 23 (115th Congress), New York",706305,350794.0,19272.0,19008.0,22270.0,13575.0,14518.0,8221.0,6750.0,15521.0,22204.0,20154.0,18453.0,19450.0,21852.0,24904.0,25845.0,10553.0,13522.0,8132.0,10752.0,14065.0,9675.0,6507.0,5591.0,355511.0,18321.0,19294.0,20043.0,12550.0,14672.0,7453.0,7291.0,13641.0,20266.0,19525.0,18308.0,19314.0,21825.0,25322.0,27067.0,10143.0,13745.0,8921.0,11947.0,14575.0,11542.0,8545.0,11201.0,23,36
3624,"Congressional District 24 (115th Congress), New York",712307,348256.0,20543.0,21995.0,21699.0,14006.0,11421.0,5666.0,5623.0,14445.0,23703.0,21679.0,19582.0,19416.0,23734.0,26369.0,26264.0,9458.0,13024.0,7701.0,9684.0,12410.0,8214.0,5878.0,5742.0,364051.0,19436.0,19762.0,21774.0,13714.0,12772.0,6058.0,5259.0,13448.0,22961.0,21825.0,20324.0,20170.0,24306.0,27531.0,26914.0,10057.0,13763.0,8868.0,10720.0,14056.0,10300.0,8584.0,11449.0,24,36
3625,"Congressional District 25 (115th Congress), New York",721651,347873.0,20689.0,21948.0,21381.0,14008.0,11972.0,5464.0,5526.0,15908.0,26865.0,22589.0,20177.0,19042.0,22602.0,24533.0,24423.0,9218.0,12459.0,7404.0,9647.0,12199.0,7987.0,5864.0,5968.0,373778.0,20194.0,20508.0,21376.0,13319.0,11173.0,5564.0,5449.0,15754.0,27066.0,23943.0,21194.0,21454.0,24215.0,26834.0,26047.0,9610.0,14378.0,7925.0,11745.0,14887.0,11051.0,8140.0,11952.0,25,36
3626,"Congressional District 26 (115th Congress), New York",715764,342702.0,21394.0,19580.0,20971.0,13265.0,10565.0,5704.0,6263.0,15256.0,29393.0,24237.0,19004.0,18527.0,20663.0,22756.0,24680.0,9637.0,12153.0,7158.0,9262.0,11881.0,7331.0,6678.0,6344.0,373062.0,20357.0,20333.0,19198.0,12643.0,10180.0,6173.0,5301.0,17429.0,29080.0,24717.0,20432.0,19447.0,22678.0,25005.0,27547.0,10513.0,13606.0,8341.0,11091.0,14768.0,11480.0,9946.0,12797.0,26,36
3627,"Congressional District 27 (115th Congress), New York",718095,357416.0,17452.0,19358.0,23217.0,14663.0,9050.0,4350.0,4801.0,13924.0,21884.0,20310.0,20007.0,21785.0,26271.0,30288.0,28983.0,11189.0,13539.0,8534.0,11426.0,14798.0,9680.0,5992.0,5915.0,360679.0,16998.0,18896.0,21941.0,14029.0,8857.0,4567.0,4442.0,11414.0,19046.0,18853.0,19065.0,21192.0,26041.0,30209.0,29346.0,11207.0,14597.0,8859.0,12099.0,16373.0,12195.0,9165.0,11288.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",825295,400125.0,26021.0,26943.0,26059.0,14519.0,14773.0,7052.0,8212.0,18530.0,34896.0,32571.0,32151.0,28209.0,27456.0,25453.0,23286.0,7836.0,9933.0,5819.0,8142.0,9606.0,5522.0,3836.0,3300.0,425170.0,24812.0,26029.0,25402.0,14337.0,15215.0,7378.0,7129.0,20248.0,35928.0,33916.0,31624.0,30869.0,28485.0,27119.0,25503.0,9752.0,12191.0,7606.0,9632.0,11303.0,8092.0,6191.0,6409.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",750304,358384.0,23021.0,22237.0,24321.0,13458.0,12240.0,6322.0,6346.0,17396.0,25697.0,23817.0,21794.0,22704.0,22512.0,23836.0,23063.0,8828.0,13453.0,8774.0,9993.0,11197.0,8403.0,5095.0,3877.0,391920.0,21632.0,21768.0,22308.0,13325.0,13313.0,6522.0,6073.0,17606.0,27556.0,25764.0,23352.0,23591.0,23892.0,26669.0,26706.0,10904.0,14623.0,10042.0,11382.0,15128.0,11340.0,8236.0,10188.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",806396,394098.0,26320.0,29765.0,32915.0,19815.0,9205.0,4621.0,4094.0,13039.0,22217.0,24364.0,26295.0,28736.0,30673.0,29977.0,25313.0,9288.0,12431.0,7258.0,10415.0,12536.0,6999.0,4691.0,3131.0,412298.0,25520.0,28421.0,31568.0,18203.0,8725.0,3945.0,3672.0,13677.0,22970.0,25566.0,27736.0,31970.0,32006.0,30775.0,26872.0,10208.0,13393.0,8573.0,12054.0,13709.0,9530.0,6759.0,6446.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",754005,384111.0,24954.0,24837.0,21799.0,13338.0,13002.0,10991.0,10757.0,25236.0,29647.0,23973.0,22026.0,21597.0,20730.0,22647.0,23299.0,8733.0,12880.0,8778.0,11362.0,13759.0,9506.0,6260.0,4000.0,369894.0,24165.0,22259.0,21893.0,13135.0,7820.0,5009.0,5996.0,16331.0,25651.0,22896.0,21302.0,20624.0,21817.0,24466.0,26187.0,10341.0,14065.0,8951.0,12563.0,15972.0,12173.0,8136.0,8142.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",749093,363550.0,20798.0,23164.0,23341.0,14689.0,11398.0,6688.0,6450.0,14555.0,22006.0,20964.0,21550.0,23026.0,25297.0,26080.0,26464.0,9264.0,12337.0,8914.0,11042.0,14361.0,10065.0,6332.0,4765.0,385543.0,20025.0,22916.0,21990.0,14209.0,11866.0,6604.0,6637.0,13630.0,22287.0,21716.0,21326.0,24842.0,25580.0,27316.0,27273.0,10170.0,15370.0,9106.0,13235.0,17193.0,13511.0,9122.0,9619.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",757229,365502.0,21884.0,24252.0,25825.0,15411.0,9882.0,5607.0,4892.0,12358.0,21117.0,20560.0,21926.0,24569.0,26124.0,27222.0,26250.0,10288.0,12847.0,8236.0,11407.0,14363.0,9446.0,6108.0,4928.0,391727.0,21854.0,23652.0,25108.0,15261.0,9746.0,4556.0,4990.0,11919.0,22532.0,22036.0,23166.0,25086.0,28056.0,29056.0,28174.0,10511.0,14793.0,9911.0,12746.0,17232.0,12239.0,9084.0,10019.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",777138,377881.0,22287.0,24023.0,24134.0,14111.0,9252.0,5502.0,5321.0,16803.0,23857.0,22851.0,22337.0,24879.0,24368.0,25704.0,25987.0,10377.0,14236.0,9865.0,14320.0,16112.0,10999.0,6435.0,4121.0,399257.0,21571.0,23615.0,22572.0,14103.0,9441.0,5716.0,5275.0,15065.0,23536.0,22933.0,22588.0,25426.0,25390.0,26507.0,29570.0,11489.0,16544.0,11773.0,14797.0,19790.0,13156.0,9497.0,8903.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",772777,382176.0,26536.0,26525.0,27153.0,15565.0,10609.0,6943.0,7135.0,19615.0,30691.0,25427.0,22617.0,25015.0,24218.0,23871.0,22947.0,8231.0,11325.0,7705.0,9462.0,12386.0,8404.0,5692.0,4104.0,390601.0,25712.0,25221.0,25893.0,15223.0,8916.0,5255.0,4760.0,15966.0,27854.0,26165.0,24717.0,25102.0,25716.0,25575.0,25357.0,9405.0,12813.0,8855.0,10847.0,14567.0,10682.0,7819.0,8181.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",772073,375245.0,24909.0,27506.0,29845.0,18357.0,10547.0,4996.0,4678.0,13485.0,20711.0,21423.0,23545.0,26261.0,27889.0,27630.0,25289.0,8969.0,12299.0,7696.0,9844.0,12892.0,7355.0,5387.0,3732.0,396828.0,23147.0,26894.0,28566.0,17110.0,9450.0,4527.0,4774.0,13533.0,21691.0,23297.0,25300.0,28099.0,29031.0,29304.0,27058.0,9365.0,14451.0,8574.0,11355.0,14799.0,10198.0,7771.0,8534.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",749120,362432.0,20881.0,22376.0,23699.0,15162.0,9106.0,4366.0,4507.0,14035.0,22072.0,21052.0,21321.0,24742.0,26312.0,26979.0,25658.0,10014.0,13914.0,9498.0,11738.0,14355.0,9462.0,6296.0,4887.0,386688.0,19834.0,21443.0,23603.0,13837.0,8529.0,4688.0,4383.0,13617.0,23696.0,22391.0,23100.0,25258.0,27187.0,27372.0,28057.0,10882.0,15696.0,10162.0,13481.0,17579.0,12362.0,9015.0,10516.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",746213,364727.0,18584.0,20598.0,22693.0,13787.0,9268.0,5112.0,3864.0,12918.0,20309.0,20401.0,20631.0,22827.0,24840.0,25733.0,25686.0,10604.0,15011.0,10624.0,14661.0,18585.0,12934.0,8396.0,6661.0,381486.0,17643.0,19625.0,19926.0,12599.0,8317.0,4692.0,3864.0,11749.0,20638.0,19876.0,21170.0,22726.0,24688.0,27330.0,28514.0,11313.0,17871.0,11616.0,16233.0,21977.0,15965.0,11872.0,11282.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",830510,400654.0,29693.0,30330.0,27153.0,15538.0,10805.0,5806.0,6027.0,17763.0,37630.0,36186.0,31377.0,30436.0,27728.0,25060.0,21134.0,8332.0,8594.0,5362.0,7114.0,8542.0,4897.0,2837.0,2310.0,429856.0,29212.0,29102.0,26503.0,15683.0,10638.0,4245.0,5223.0,20861.0,39301.0,37387.0,34134.0,32586.0,29723.0,26970.0,24349.0,8403.0,11062.0,7050.0,9352.0,10234.0,7182.0,5420.0,5236.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",703764,351315.0,19552.0,20766.0,22523.0,14184.0,8234.0,4806.0,4089.0,12441.0,20754.0,20271.0,20995.0,21227.0,23114.0,24851.0,28268.0,11119.0,14365.0,9727.0,12197.0,14886.0,10923.0,6678.0,5345.0,352449.0,18175.0,19734.0,20746.0,13269.0,7309.0,3946.0,4067.0,11608.0,18749.0,18735.0,19083.0,21778.0,22313.0,25963.0,28241.0,10988.0,14741.0,9868.0,12498.0,16126.0,13131.0,10012.0,11369.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",762411,366483.0,22042.0,23580.0,25673.0,15797.0,10305.0,5082.0,5927.0,14521.0,24067.0,22271.0,21781.0,24241.0,26239.0,26791.0,25653.0,8747.0,12750.0,7926.0,10991.0,12491.0,9832.0,5299.0,4477.0,395928.0,20926.0,23727.0,23381.0,14996.0,11119.0,6195.0,5564.0,15921.0,26476.0,23755.0,24048.0,25926.0,27009.0,28084.0,27721.0,9785.0,13476.0,8820.0,12490.0,15991.0,12063.0,9464.0,8991.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",745475,382121.0,26236.0,25126.0,22604.0,13335.0,11749.0,7327.0,7423.0,21435.0,32344.0,28558.0,23701.0,20978.0,20993.0,24200.0,25295.0,9649.0,12923.0,7650.0,8902.0,11393.0,8678.0,5716.0,5906.0,363354.0,25530.0,23954.0,21197.0,12388.0,10433.0,5609.0,5913.0,19726.0,26673.0,23884.0,20699.0,19033.0,19765.0,23321.0,24791.0,8934.0,12553.0,6865.0,9013.0,12567.0,9997.0,8844.0,11665.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",733390,357352.0,24316.0,25032.0,25920.0,15355.0,11559.0,5320.0,5635.0,14417.0,24921.0,23062.0,21313.0,21890.0,23747.0,25651.0,24029.0,9693.0,11839.0,7114.0,9011.0,10715.0,7178.0,5001.0,4634.0,376038.0,23651.0,24872.0,25369.0,14574.0,10661.0,4784.0,5311.0,14406.0,25016.0,24356.0,22007.0,23224.0,24515.0,26463.0,26301.0,10071.0,13200.0,8147.0,9781.0,12788.0,9842.0,7449.0,9250.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",726067,355408.0,22982.0,22865.0,25510.0,15107.0,7428.0,3888.0,4149.0,13638.0,25610.0,23493.0,21966.0,22701.0,23609.0,25343.0,24901.0,9582.0,13616.0,8333.0,9698.0,11600.0,8441.0,5744.0,5204.0,370659.0,21131.0,22841.0,21970.0,14087.0,7169.0,3554.0,4360.0,13211.0,25129.0,23300.0,22382.0,23138.0,24378.0,27266.0,27060.0,10691.0,14460.0,8727.0,10762.0,15023.0,11292.0,8614.0,10114.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",770797,373349.0,30556.0,27953.0,23146.0,13980.0,12992.0,6710.0,6386.0,17786.0,37304.0,30962.0,26317.0,23364.0,22660.0,22545.0,21263.0,7616.0,9614.0,5996.0,6625.0,7810.0,5198.0,3318.0,3248.0,397448.0,29303.0,26777.0,24509.0,13678.0,13138.0,6652.0,6546.0,19050.0,39272.0,31522.0,26512.0,23988.0,23520.0,24083.0,24040.0,8076.0,11939.0,6718.0,8629.0,10508.0,7610.0,5277.0,6101.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",711332,355910.0,21572.0,22713.0,24100.0,15122.0,9887.0,5034.0,4619.0,14713.0,21453.0,20904.0,20651.0,23098.0,23463.0,26170.0,26819.0,10265.0,13647.0,8867.0,9732.0,12663.0,8971.0,6026.0,5421.0,355422.0,20049.0,21301.0,22414.0,14241.0,8891.0,4555.0,4735.0,12730.0,20086.0,19683.0,20618.0,21668.0,22547.0,25802.0,26849.0,10156.0,14029.0,8699.0,10850.0,15264.0,10646.0,9011.0,10598.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",722212,354681.0,21360.0,22954.0,24142.0,14966.0,10591.0,5569.0,5528.0,15198.0,22035.0,21488.0,20422.0,21856.0,22346.0,24046.0,26654.0,9957.0,13614.0,8197.0,10951.0,12307.0,8871.0,6137.0,5492.0,367531.0,20580.0,21711.0,23829.0,14033.0,10450.0,5479.0,5678.0,15045.0,21470.0,20760.0,20949.0,21612.0,22547.0,25655.0,26848.0,10434.0,14174.0,9026.0,11349.0,14722.0,11286.0,8557.0,11337.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",724257,355752.0,22252.0,23566.0,25230.0,15954.0,9018.0,4624.0,4222.0,13707.0,20202.0,20497.0,20687.0,21427.0,23306.0,25816.0,26259.0,10105.0,13398.0,8307.0,11577.0,13798.0,9943.0,6509.0,5348.0,368505.0,21605.0,22255.0,24094.0,14929.0,8035.0,4632.0,4757.0,13097.0,20065.0,20626.0,21074.0,21151.0,23267.0,25642.0,27193.0,11266.0,14543.0,9544.0,12619.0,16165.0,12248.0,8485.0,11213.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",725385,355987.0,22923.0,24678.0,25240.0,15414.0,10913.0,6002.0,5865.0,14965.0,20513.0,20600.0,21296.0,21344.0,23401.0,25494.0,24765.0,9328.0,13165.0,8257.0,9563.0,12793.0,9114.0,5389.0,4965.0,369398.0,21582.0,22687.0,24698.0,15065.0,10965.0,5710.0,5792.0,14620.0,20271.0,21453.0,21242.0,22380.0,23745.0,25934.0,26629.0,9962.0,13223.0,8714.0,11052.0,14762.0,10907.0,8501.0,9504.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",710563,345302.0,22320.0,22965.0,22233.0,13881.0,9938.0,4890.0,5321.0,14561.0,25260.0,22898.0,21480.0,20981.0,22577.0,24060.0,24063.0,9404.0,12295.0,7185.0,10064.0,10736.0,7906.0,5470.0,4814.0,365261.0,21037.0,21019.0,21498.0,13898.0,9624.0,5204.0,4717.0,15726.0,24799.0,24219.0,22128.0,21423.0,23683.0,25306.0,27198.0,9475.0,12545.0,8012.0,10703.0,14001.0,10507.0,8082.0,10457.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",720851,348869.0,22306.0,22958.0,22082.0,14171.0,10270.0,6346.0,5816.0,13938.0,24761.0,22471.0,20127.0,19911.0,21769.0,24254.0,24176.0,9412.0,12635.0,7628.0,10022.0,12976.0,8980.0,6243.0,5617.0,371982.0,21256.0,20357.0,22509.0,13443.0,10192.0,6186.0,4958.0,14969.0,24498.0,22922.0,21184.0,20915.0,23053.0,25649.0,26928.0,10016.0,14166.0,8800.0,12203.0,15448.0,12561.0,9462.0,10307.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",697927,327082.0,21846.0,21251.0,22038.0,13425.0,10190.0,5877.0,4755.0,15580.0,24564.0,20499.0,18589.0,17554.0,19499.0,22051.0,24021.0,9337.0,12080.0,7138.0,8390.0,10057.0,7410.0,5583.0,5348.0,370845.0,21770.0,20924.0,20772.0,13368.0,10261.0,5362.0,4924.0,16336.0,26351.0,23634.0,20231.0,22126.0,21634.0,24737.0,27261.0,10159.0,14649.0,8296.0,10867.0,14832.0,10924.0,9449.0,11978.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",761758,377352.0,24298.0,26683.0,26706.0,15863.0,9500.0,6236.0,4969.0,13778.0,23955.0,24878.0,26195.0,26264.0,27026.0,26612.0,25275.0,8785.0,12511.0,7804.0,10249.0,12158.0,7630.0,5435.0,4542.0,384406.0,23371.0,24485.0,25174.0,14884.0,8704.0,5219.0,4873.0,12628.0,22924.0,25680.0,26302.0,25155.0,26704.0,27508.0,25862.0,9643.0,14397.0,9022.0,11283.0,14156.0,10546.0,7277.0,8609.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",710834,345517.0,19235.0,19870.0,20305.0,13693.0,10701.0,5616.0,4984.0,16640.0,24902.0,21074.0,20210.0,20646.0,21814.0,23774.0,25498.0,9978.0,13372.0,8212.0,10314.0,12587.0,9110.0,6387.0,6595.0,365317.0,18202.0,19061.0,20098.0,12658.0,10714.0,6056.0,5554.0,15998.0,23082.0,21480.0,19577.0,20598.0,22410.0,24765.0,27940.0,10551.0,15148.0,9481.0,11798.0,15659.0,11834.0,9457.0,13196.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",718257,350840.0,19057.0,21677.0,23811.0,15678.0,8368.0,3911.0,3672.0,12458.0,18907.0,19232.0,18942.0,21053.0,25208.0,27505.0,28048.0,10446.0,14211.0,9023.0,11741.0,14870.0,9965.0,6424.0,6633.0,367417.0,18174.0,20994.0,23151.0,14886.0,7476.0,3563.0,3649.0,11461.0,18475.0,18643.0,18396.0,22662.0,25793.0,29270.0,29488.0,11080.0,15463.0,10072.0,12461.0,16852.0,13287.0,9820.0,12301.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",749429,377279.0,21793.0,23150.0,23926.0,15544.0,11038.0,5502.0,5584.0,16187.0,29286.0,26644.0,25519.0,24331.0,25860.0,27320.0,26050.0,9610.0,12698.0,7487.0,10269.0,11568.0,8444.0,5253.0,4216.0,372150.0,20739.0,21760.0,23174.0,14458.0,10571.0,4891.0,4606.0,14558.0,26361.0,24328.0,23273.0,24349.0,24521.0,26270.0,26044.0,9667.0,12810.0,7791.0,10754.0,14493.0,10473.0,7723.0,8536.0,15,39
