geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3621,"Congressional District 21 (115th Congress), New York",712223,364569.0,20519.0,20903.0,21022.0,13173.0,11517.0,6294.0,6773.0,16999.0,26710.0,23247.0,21608.0,21806.0,24712.0,26901.0,26050.0,9327.0,14024.0,8828.0,10272.0,13752.0,9061.0,5799.0,5272.0,347654.0,18934.0,19952.0,19808.0,13030.0,9746.0,5007.0,5089.0,13417.0,20074.0,20213.0,18890.0,20387.0,23600.0,26675.0,25923.0,9617.0,13814.0,9198.0,10256.0,14956.0,10817.0,8703.0,9548.0,21,36,39453.0,40855.0,40830.0,26203.0,21263.0,11301.0,11862.0,30416.0,46784.0,43460.0,40498.0,42193.0,48312.0,53576.0,51973.0,18944.0,27838.0,18026.0,20528.0,28708.0,19878.0,14502.0,14820.0,147341.0,75617.0,71724.0,107888.0,55098.0,52790.0,80308.0,41422.0,38886.0,67033.0,34195.0,32838.0,165086.0,91540.0,73546.0,131003.0,68126.0,62877.0,152331.0,76302.0,76029.0,116462.0,52984.0,63478.0
3622,"Congressional District 22 (115th Congress), New York",704369,349084.0,19337.0,20025.0,21345.0,13806.0,12823.0,7156.0,6266.0,15599.0,21245.0,20078.0,19436.0,18730.0,23112.0,26024.0,26681.0,9683.0,13089.0,8380.0,10391.0,13680.0,9854.0,6060.0,6284.0,355285.0,18188.0,19681.0,20267.0,12818.0,12352.0,6504.0,6591.0,14706.0,19813.0,18937.0,18002.0,20074.0,22709.0,26043.0,25937.0,9848.0,14189.0,8675.0,11778.0,14798.0,11826.0,9390.0,12159.0,22,36,37525.0,39706.0,41612.0,26624.0,25175.0,13660.0,12857.0,30305.0,41058.0,39015.0,37438.0,38804.0,45821.0,52067.0,52618.0,19531.0,27278.0,17055.0,22169.0,28478.0,21680.0,15450.0,18443.0,145467.0,74513.0,70954.0,107942.0,55176.0,52766.0,77231.0,39362.0,37869.0,68236.0,35151.0,33085.0,162070.0,83167.0,78903.0,122063.0,61278.0,60785.0,151494.0,75477.0,76017.0,123275.0,54649.0,68626.0
3623,"Congressional District 23 (115th Congress), New York",706305,350794.0,19272.0,19008.0,22270.0,13575.0,14518.0,8221.0,6750.0,15521.0,22204.0,20154.0,18453.0,19450.0,21852.0,24904.0,25845.0,10553.0,13522.0,8132.0,10752.0,14065.0,9675.0,6507.0,5591.0,355511.0,18321.0,19294.0,20043.0,12550.0,14672.0,7453.0,7291.0,13641.0,20266.0,19525.0,18308.0,19314.0,21825.0,25322.0,27067.0,10143.0,13745.0,8921.0,11947.0,14575.0,11542.0,8545.0,11201.0,23,36,37593.0,38302.0,42313.0,26125.0,29190.0,15674.0,14041.0,29162.0,42470.0,39679.0,36761.0,38764.0,43677.0,50226.0,52912.0,20696.0,27267.0,17053.0,22699.0,28640.0,21217.0,15052.0,16792.0,144333.0,74125.0,70208.0,106740.0,54853.0,51887.0,75895.0,38280.0,37615.0,68438.0,35845.0,32593.0,170216.0,87368.0,82848.0,119202.0,59755.0,59447.0,151101.0,74824.0,76277.0,121453.0,54722.0,66731.0
3624,"Congressional District 24 (115th Congress), New York",712307,348256.0,20543.0,21995.0,21699.0,14006.0,11421.0,5666.0,5623.0,14445.0,23703.0,21679.0,19582.0,19416.0,23734.0,26369.0,26264.0,9458.0,13024.0,7701.0,9684.0,12410.0,8214.0,5878.0,5742.0,364051.0,19436.0,19762.0,21774.0,13714.0,12772.0,6058.0,5259.0,13448.0,22961.0,21825.0,20324.0,20170.0,24306.0,27531.0,26914.0,10057.0,13763.0,8868.0,10720.0,14056.0,10300.0,8584.0,11449.0,24,36,39979.0,41757.0,43473.0,27720.0,24193.0,11724.0,10882.0,27893.0,46664.0,43504.0,39906.0,39586.0,48040.0,53900.0,53178.0,19515.0,26787.0,16569.0,20404.0,26466.0,18514.0,14462.0,17191.0,152929.0,78243.0,74686.0,112950.0,57700.0,55250.0,81736.0,42538.0,39198.0,71193.0,35705.0,35488.0,164860.0,82537.0,82323.0,127532.0,62732.0,64800.0,153380.0,75115.0,78265.0,113606.0,49629.0,63977.0
3625,"Congressional District 25 (115th Congress), New York",721651,347873.0,20689.0,21948.0,21381.0,14008.0,11972.0,5464.0,5526.0,15908.0,26865.0,22589.0,20177.0,19042.0,22602.0,24533.0,24423.0,9218.0,12459.0,7404.0,9647.0,12199.0,7987.0,5864.0,5968.0,373778.0,20194.0,20508.0,21376.0,13319.0,11173.0,5564.0,5449.0,15754.0,27066.0,23943.0,21194.0,21454.0,24215.0,26834.0,26047.0,9610.0,14378.0,7925.0,11745.0,14887.0,11051.0,8140.0,11952.0,25,36,40883.0,42456.0,42757.0,27327.0,23145.0,11028.0,10975.0,31662.0,53931.0,46532.0,41371.0,40496.0,46817.0,51367.0,50470.0,18828.0,26837.0,15329.0,21392.0,27086.0,19038.0,14004.0,17920.0,153423.0,78026.0,75397.0,112540.0,57337.0,55203.0,83339.0,42637.0,40702.0,70084.0,35389.0,34695.0,177273.0,88324.0,88949.0,128684.0,61821.0,66863.0,147502.0,70633.0,76869.0,114769.0,49069.0,65700.0
3626,"Congressional District 26 (115th Congress), New York",715764,342702.0,21394.0,19580.0,20971.0,13265.0,10565.0,5704.0,6263.0,15256.0,29393.0,24237.0,19004.0,18527.0,20663.0,22756.0,24680.0,9637.0,12153.0,7158.0,9262.0,11881.0,7331.0,6678.0,6344.0,373062.0,20357.0,20333.0,19198.0,12643.0,10180.0,6173.0,5301.0,17429.0,29080.0,24717.0,20432.0,19447.0,22678.0,25005.0,27547.0,10513.0,13606.0,8341.0,11091.0,14768.0,11480.0,9946.0,12797.0,26,36,41751.0,39913.0,40169.0,25908.0,20745.0,11877.0,11564.0,32685.0,58473.0,48954.0,39436.0,37974.0,43341.0,47761.0,52227.0,20150.0,25759.0,15499.0,20353.0,26649.0,18811.0,16624.0,19141.0,147741.0,75210.0,72531.0,105990.0,53816.0,52174.0,81664.0,40974.0,40690.0,66077.0,34236.0,31841.0,184298.0,91418.0,92880.0,120751.0,58194.0,62557.0,145897.0,69226.0,76671.0,117077.0,48654.0,68423.0
3627,"Congressional District 27 (115th Congress), New York",718095,357416.0,17452.0,19358.0,23217.0,14663.0,9050.0,4350.0,4801.0,13924.0,21884.0,20310.0,20007.0,21785.0,26271.0,30288.0,28983.0,11189.0,13539.0,8534.0,11426.0,14798.0,9680.0,5992.0,5915.0,360679.0,16998.0,18896.0,21941.0,14029.0,8857.0,4567.0,4442.0,11414.0,19046.0,18853.0,19065.0,21192.0,26041.0,30209.0,29346.0,11207.0,14597.0,8859.0,12099.0,16373.0,12195.0,9165.0,11288.0,27,36,34450.0,38254.0,45158.0,28692.0,17907.0,8917.0,9243.0,25338.0,40930.0,39163.0,39072.0,42977.0,52312.0,60497.0,58329.0,22396.0,28136.0,17393.0,23525.0,31171.0,21875.0,15157.0,17203.0,146554.0,74690.0,71864.0,112104.0,57238.0,54866.0,72704.0,36810.0,35894.0,73850.0,37880.0,35970.0,141498.0,74319.0,67179.0,134361.0,68063.0,66298.0,169358.0,83999.0,85359.0,126324.0,56345.0,69979.0
3704,"Congressional District 4 (115th Congress), North Carolina",825295,400125.0,26021.0,26943.0,26059.0,14519.0,14773.0,7052.0,8212.0,18530.0,34896.0,32571.0,32151.0,28209.0,27456.0,25453.0,23286.0,7836.0,9933.0,5819.0,8142.0,9606.0,5522.0,3836.0,3300.0,425170.0,24812.0,26029.0,25402.0,14337.0,15215.0,7378.0,7129.0,20248.0,35928.0,33916.0,31624.0,30869.0,28485.0,27119.0,25503.0,9752.0,12191.0,7606.0,9632.0,11303.0,8092.0,6191.0,6409.0,04,37,50833.0,52972.0,51461.0,28856.0,29988.0,14430.0,15341.0,38778.0,70824.0,66487.0,63775.0,59078.0,55941.0,52572.0,48789.0,17588.0,22124.0,13425.0,17774.0,20909.0,13614.0,10027.0,9709.0,184122.0,93542.0,90580.0,133289.0,67521.0,65768.0,103805.0,52964.0,50841.0,80317.0,40578.0,39739.0,235848.0,116034.0,119814.0,178794.0,87816.0,90978.0,141073.0,66508.0,74565.0,85458.0,36225.0,49233.0
3701,"Congressional District 1 (115th Congress), North Carolina",750304,358384.0,23021.0,22237.0,24321.0,13458.0,12240.0,6322.0,6346.0,17396.0,25697.0,23817.0,21794.0,22704.0,22512.0,23836.0,23063.0,8828.0,13453.0,8774.0,9993.0,11197.0,8403.0,5095.0,3877.0,391920.0,21632.0,21768.0,22308.0,13325.0,13313.0,6522.0,6073.0,17606.0,27556.0,25764.0,23352.0,23591.0,23892.0,26669.0,26706.0,10904.0,14623.0,10042.0,11382.0,15128.0,11340.0,8236.0,10188.0,01,37,44653.0,44005.0,46629.0,26783.0,25553.0,12844.0,12419.0,35002.0,53253.0,49581.0,45146.0,46295.0,46404.0,50505.0,49769.0,19732.0,28076.0,18816.0,21375.0,26325.0,19743.0,13331.0,14065.0,162070.0,83037.0,79033.0,117417.0,60016.0,57401.0,88658.0,45258.0,43400.0,73412.0,37779.0,35633.0,188652.0,91818.0,96834.0,137845.0,67010.0,70835.0,148082.0,69180.0,78902.0,113655.0,47339.0,66316.0
3702,"Congressional District 2 (115th Congress), North Carolina",806396,394098.0,26320.0,29765.0,32915.0,19815.0,9205.0,4621.0,4094.0,13039.0,22217.0,24364.0,26295.0,28736.0,30673.0,29977.0,25313.0,9288.0,12431.0,7258.0,10415.0,12536.0,6999.0,4691.0,3131.0,412298.0,25520.0,28421.0,31568.0,18203.0,8725.0,3945.0,3672.0,13677.0,22970.0,25566.0,27736.0,31970.0,32006.0,30775.0,26872.0,10208.0,13393.0,8573.0,12054.0,13709.0,9530.0,6759.0,6446.0,02,37,51840.0,58186.0,64483.0,38018.0,17930.0,8566.0,7766.0,26716.0,45187.0,49930.0,54031.0,60706.0,62679.0,60752.0,52185.0,19496.0,25824.0,15831.0,22469.0,26245.0,16529.0,11450.0,9577.0,212527.0,108815.0,103712.0,160687.0,82495.0,78192.0,110026.0,56085.0,53941.0,102501.0,52730.0,49771.0,156095.0,77540.0,78555.0,177416.0,85704.0,91712.0,158257.0,77009.0,81248.0,102101.0,45030.0,57071.0
3703,"Congressional District 3 (115th Congress), North Carolina",754005,384111.0,24954.0,24837.0,21799.0,13338.0,13002.0,10991.0,10757.0,25236.0,29647.0,23973.0,22026.0,21597.0,20730.0,22647.0,23299.0,8733.0,12880.0,8778.0,11362.0,13759.0,9506.0,6260.0,4000.0,369894.0,24165.0,22259.0,21893.0,13135.0,7820.0,5009.0,5996.0,16331.0,25651.0,22896.0,21302.0,20624.0,21817.0,24466.0,26187.0,10341.0,14065.0,8951.0,12563.0,15972.0,12173.0,8136.0,8142.0,03,37,49119.0,47096.0,43692.0,26473.0,20822.0,16000.0,16753.0,41567.0,55298.0,46869.0,43328.0,42221.0,42547.0,47113.0,49486.0,19074.0,26945.0,17729.0,23925.0,29731.0,21679.0,14396.0,12142.0,166380.0,84928.0,81452.0,117261.0,59974.0,57287.0,96215.0,49791.0,46424.0,70165.0,35137.0,35028.0,197309.0,113606.0,83703.0,128096.0,64353.0,63743.0,142618.0,67559.0,75059.0,119602.0,53665.0,65937.0
3705,"Congressional District 5 (115th Congress), North Carolina",749093,363550.0,20798.0,23164.0,23341.0,14689.0,11398.0,6688.0,6450.0,14555.0,22006.0,20964.0,21550.0,23026.0,25297.0,26080.0,26464.0,9264.0,12337.0,8914.0,11042.0,14361.0,10065.0,6332.0,4765.0,385543.0,20025.0,22916.0,21990.0,14209.0,11866.0,6604.0,6637.0,13630.0,22287.0,21716.0,21326.0,24842.0,25580.0,27316.0,27273.0,10170.0,15370.0,9106.0,13235.0,17193.0,13511.0,9122.0,9619.0,05,37,40823.0,46080.0,45331.0,28898.0,23264.0,13292.0,13087.0,28185.0,44293.0,42680.0,42876.0,47868.0,50877.0,53396.0,53737.0,19434.0,27707.0,18020.0,24277.0,31554.0,23576.0,15454.0,14384.0,161132.0,81992.0,79140.0,120309.0,61194.0,59115.0,86903.0,43962.0,42941.0,74229.0,38030.0,36199.0,164801.0,82061.0,82740.0,141621.0,69873.0,71748.0,154274.0,74145.0,80129.0,127265.0,55479.0,71786.0
3706,"Congressional District 6 (115th Congress), North Carolina",757229,365502.0,21884.0,24252.0,25825.0,15411.0,9882.0,5607.0,4892.0,12358.0,21117.0,20560.0,21926.0,24569.0,26124.0,27222.0,26250.0,10288.0,12847.0,8236.0,11407.0,14363.0,9446.0,6108.0,4928.0,391727.0,21854.0,23652.0,25108.0,15261.0,9746.0,4556.0,4990.0,11919.0,22532.0,22036.0,23166.0,25086.0,28056.0,29056.0,28174.0,10511.0,14793.0,9911.0,12746.0,17232.0,12239.0,9084.0,10019.0,06,37,43738.0,47904.0,50933.0,30672.0,19628.0,10163.0,9882.0,24277.0,43649.0,42596.0,45092.0,49655.0,54180.0,56278.0,54424.0,20799.0,27640.0,18147.0,24153.0,31595.0,21685.0,15192.0,14947.0,173247.0,87372.0,85875.0,129509.0,65488.0,64021.0,91642.0,46136.0,45506.0,81605.0,41236.0,40369.0,150195.0,74416.0,75779.0,148927.0,72619.0,76308.0,159141.0,76607.0,82534.0,125719.0,54488.0,71231.0
3707,"Congressional District 7 (115th Congress), North Carolina",777138,377881.0,22287.0,24023.0,24134.0,14111.0,9252.0,5502.0,5321.0,16803.0,23857.0,22851.0,22337.0,24879.0,24368.0,25704.0,25987.0,10377.0,14236.0,9865.0,14320.0,16112.0,10999.0,6435.0,4121.0,399257.0,21571.0,23615.0,22572.0,14103.0,9441.0,5716.0,5275.0,15065.0,23536.0,22933.0,22588.0,25426.0,25390.0,26507.0,29570.0,11489.0,16544.0,11773.0,14797.0,19790.0,13156.0,9497.0,8903.0,07,37,43858.0,47638.0,46706.0,28214.0,18693.0,11218.0,10596.0,31868.0,47393.0,45784.0,44925.0,50305.0,49758.0,52211.0,55557.0,21866.0,30780.0,21638.0,29117.0,35902.0,24155.0,15932.0,13024.0,166416.0,84555.0,81861.0,122558.0,62268.0,60290.0,91496.0,46310.0,45186.0,74920.0,38245.0,36675.0,165552.0,83586.0,81966.0,144988.0,71584.0,73404.0,160414.0,76304.0,84110.0,139768.0,61852.0,77916.0
3708,"Congressional District 8 (115th Congress), North Carolina",772777,382176.0,26536.0,26525.0,27153.0,15565.0,10609.0,6943.0,7135.0,19615.0,30691.0,25427.0,22617.0,25015.0,24218.0,23871.0,22947.0,8231.0,11325.0,7705.0,9462.0,12386.0,8404.0,5692.0,4104.0,390601.0,25712.0,25221.0,25893.0,15223.0,8916.0,5255.0,4760.0,15966.0,27854.0,26165.0,24717.0,25102.0,25716.0,25575.0,25357.0,9405.0,12813.0,8855.0,10847.0,14567.0,10682.0,7819.0,8181.0,08,37,52248.0,51746.0,53046.0,30788.0,19525.0,12198.0,11895.0,35581.0,58545.0,51592.0,47334.0,50117.0,49934.0,49446.0,48304.0,17636.0,24138.0,16560.0,20309.0,26953.0,19086.0,13511.0,12285.0,187828.0,95779.0,92049.0,135580.0,69243.0,66337.0,103994.0,53061.0,50933.0,83834.0,42718.0,41116.0,189336.0,100420.0,88916.0,147385.0,71850.0,75535.0,139524.0,66374.0,73150.0,108704.0,47753.0,60951.0
3709,"Congressional District 9 (115th Congress), North Carolina",772073,375245.0,24909.0,27506.0,29845.0,18357.0,10547.0,4996.0,4678.0,13485.0,20711.0,21423.0,23545.0,26261.0,27889.0,27630.0,25289.0,8969.0,12299.0,7696.0,9844.0,12892.0,7355.0,5387.0,3732.0,396828.0,23147.0,26894.0,28566.0,17110.0,9450.0,4527.0,4774.0,13533.0,21691.0,23297.0,25300.0,28099.0,29031.0,29304.0,27058.0,9365.0,14451.0,8574.0,11355.0,14799.0,10198.0,7771.0,8534.0,09,37,48056.0,54400.0,58411.0,35467.0,19997.0,9523.0,9452.0,27018.0,42402.0,44720.0,48845.0,54360.0,56920.0,56934.0,52347.0,18334.0,26750.0,16270.0,21199.0,27691.0,17553.0,13158.0,12266.0,196334.0,100617.0,95717.0,148278.0,75708.0,72570.0,102456.0,52415.0,50041.0,93878.0,48202.0,45676.0,153112.0,75840.0,77272.0,160125.0,77695.0,82430.0,154365.0,74187.0,80178.0,108137.0,46906.0,61231.0
3710,"Congressional District 10 (115th Congress), North Carolina",749120,362432.0,20881.0,22376.0,23699.0,15162.0,9106.0,4366.0,4507.0,14035.0,22072.0,21052.0,21321.0,24742.0,26312.0,26979.0,25658.0,10014.0,13914.0,9498.0,11738.0,14355.0,9462.0,6296.0,4887.0,386688.0,19834.0,21443.0,23603.0,13837.0,8529.0,4688.0,4383.0,13617.0,23696.0,22391.0,23100.0,25258.0,27187.0,27372.0,28057.0,10882.0,15696.0,10162.0,13481.0,17579.0,12362.0,9015.0,10516.0,10,37,40715.0,43819.0,47302.0,28999.0,17635.0,9054.0,8890.0,27652.0,45768.0,43443.0,44421.0,50000.0,53499.0,54351.0,53715.0,20896.0,29610.0,19660.0,25219.0,31934.0,21824.0,15311.0,15403.0,160835.0,82118.0,78717.0,120120.0,61237.0,58883.0,84534.0,43257.0,41277.0,76301.0,38861.0,37440.0,152442.0,75138.0,77304.0,147920.0,72375.0,75545.0,158572.0,76565.0,82007.0,129351.0,56236.0,73115.0
3711,"Congressional District 11 (115th Congress), North Carolina",746213,364727.0,18584.0,20598.0,22693.0,13787.0,9268.0,5112.0,3864.0,12918.0,20309.0,20401.0,20631.0,22827.0,24840.0,25733.0,25686.0,10604.0,15011.0,10624.0,14661.0,18585.0,12934.0,8396.0,6661.0,381486.0,17643.0,19625.0,19926.0,12599.0,8317.0,4692.0,3864.0,11749.0,20638.0,19876.0,21170.0,22726.0,24688.0,27330.0,28514.0,11313.0,17871.0,11616.0,16233.0,21977.0,15965.0,11872.0,11282.0,11,37,36227.0,40223.0,42619.0,26386.0,17585.0,9804.0,7728.0,24667.0,40947.0,40277.0,41801.0,45553.0,49528.0,53063.0,54200.0,21917.0,32882.0,22240.0,30894.0,40562.0,28899.0,20268.0,17943.0,145455.0,75662.0,69793.0,109228.0,57078.0,52150.0,76450.0,39182.0,37268.0,69005.0,36480.0,32525.0,141008.0,71872.0,69136.0,136882.0,68298.0,68584.0,162062.0,77034.0,85028.0,160806.0,71861.0,88945.0
3712,"Congressional District 12 (115th Congress), North Carolina",830510,400654.0,29693.0,30330.0,27153.0,15538.0,10805.0,5806.0,6027.0,17763.0,37630.0,36186.0,31377.0,30436.0,27728.0,25060.0,21134.0,8332.0,8594.0,5362.0,7114.0,8542.0,4897.0,2837.0,2310.0,429856.0,29212.0,29102.0,26503.0,15683.0,10638.0,4245.0,5223.0,20861.0,39301.0,37387.0,34134.0,32586.0,29723.0,26970.0,24349.0,8403.0,11062.0,7050.0,9352.0,10234.0,7182.0,5420.0,5236.0,12,37,58905.0,59432.0,53656.0,31221.0,21443.0,10051.0,11250.0,38624.0,76931.0,73573.0,65511.0,63022.0,57451.0,52030.0,45483.0,16735.0,19656.0,12412.0,16466.0,18776.0,12079.0,8257.0,7546.0,203214.0,102714.0,100500.0,144309.0,73021.0,71288.0,118337.0,60023.0,58314.0,84877.0,42691.0,42186.0,231872.0,114217.0,117655.0,185984.0,89541.0,96443.0,133904.0,63120.0,70784.0,75536.0,31062.0,44474.0
3906,"Congressional District 6 (115th Congress), Ohio",703764,351315.0,19552.0,20766.0,22523.0,14184.0,8234.0,4806.0,4089.0,12441.0,20754.0,20271.0,20995.0,21227.0,23114.0,24851.0,28268.0,11119.0,14365.0,9727.0,12197.0,14886.0,10923.0,6678.0,5345.0,352449.0,18175.0,19734.0,20746.0,13269.0,7309.0,3946.0,4067.0,11608.0,18749.0,18735.0,19083.0,21778.0,22313.0,25963.0,28241.0,10988.0,14741.0,9868.0,12498.0,16126.0,13131.0,10012.0,11369.0,06,39,37727.0,40500.0,43269.0,27453.0,15543.0,8752.0,8156.0,24049.0,39503.0,39006.0,40078.0,43005.0,45427.0,50814.0,56509.0,22107.0,29106.0,19595.0,24695.0,31012.0,24054.0,16690.0,16714.0,148949.0,77025.0,71924.0,111222.0,57473.0,53749.0,78227.0,40318.0,37909.0,70722.0,36707.0,34015.0,135009.0,70595.0,64414.0,128510.0,65336.0,63174.0,158536.0,78603.0,79933.0,132760.0,59756.0,73004.0
3713,"Congressional District 13 (115th Congress), North Carolina",762411,366483.0,22042.0,23580.0,25673.0,15797.0,10305.0,5082.0,5927.0,14521.0,24067.0,22271.0,21781.0,24241.0,26239.0,26791.0,25653.0,8747.0,12750.0,7926.0,10991.0,12491.0,9832.0,5299.0,4477.0,395928.0,20926.0,23727.0,23381.0,14996.0,11119.0,6195.0,5564.0,15921.0,26476.0,23755.0,24048.0,25926.0,27009.0,28084.0,27721.0,9785.0,13476.0,8820.0,12490.0,15991.0,12063.0,9464.0,8991.0,13,37,42968.0,47307.0,49054.0,30793.0,21424.0,11277.0,11491.0,30442.0,50543.0,46026.0,45829.0,50167.0,53248.0,54875.0,53374.0,18532.0,26226.0,16746.0,23481.0,28482.0,21895.0,14763.0,13468.0,170122.0,87092.0,83030.0,127154.0,65050.0,62104.0,90275.0,45622.0,44653.0,79847.0,41470.0,38377.0,171203.0,82173.0,89030.0,149244.0,72261.0,76983.0,153007.0,73941.0,79066.0,118835.0,51016.0,67819.0
3800,"Congressional District (at Large) (115th Congress), North Dakota",745475,382121.0,26236.0,25126.0,22604.0,13335.0,11749.0,7327.0,7423.0,21435.0,32344.0,28558.0,23701.0,20978.0,20993.0,24200.0,25295.0,9649.0,12923.0,7650.0,8902.0,11393.0,8678.0,5716.0,5906.0,363354.0,25530.0,23954.0,21197.0,12388.0,10433.0,5609.0,5913.0,19726.0,26673.0,23884.0,20699.0,19033.0,19765.0,23321.0,24791.0,8934.0,12553.0,6865.0,9013.0,12567.0,9997.0,8844.0,11665.0,00,38,51766.0,49080.0,43801.0,25723.0,22182.0,12936.0,13336.0,41161.0,59017.0,52442.0,44400.0,40011.0,40758.0,47521.0,50086.0,18583.0,25476.0,14515.0,17915.0,23960.0,18675.0,14560.0,17571.0,170370.0,87301.0,83069.0,118604.0,61065.0,57539.0,100846.0,51362.0,49484.0,69524.0,35939.0,33585.0,201074.0,108836.0,92238.0,125169.0,65672.0,59497.0,141666.0,72067.0,69599.0,107196.0,48245.0,58951.0
3901,"Congressional District 1 (115th Congress), Ohio",733390,357352.0,24316.0,25032.0,25920.0,15355.0,11559.0,5320.0,5635.0,14417.0,24921.0,23062.0,21313.0,21890.0,23747.0,25651.0,24029.0,9693.0,11839.0,7114.0,9011.0,10715.0,7178.0,5001.0,4634.0,376038.0,23651.0,24872.0,25369.0,14574.0,10661.0,4784.0,5311.0,14406.0,25016.0,24356.0,22007.0,23224.0,24515.0,26463.0,26301.0,10071.0,13200.0,8147.0,9781.0,12788.0,9842.0,7449.0,9250.0,01,39,47967.0,49904.0,51289.0,29929.0,22220.0,10104.0,10946.0,28823.0,49937.0,47418.0,43320.0,45114.0,48262.0,52114.0,50330.0,19764.0,25039.0,15261.0,18792.0,23503.0,17020.0,12450.0,13884.0,179089.0,90623.0,88466.0,131122.0,66307.0,64815.0,97871.0,49348.0,48523.0,81218.0,41275.0,39943.0,169448.0,84914.0,84534.0,136696.0,66950.0,69746.0,147247.0,71212.0,76035.0,100910.0,43653.0,57257.0
3902,"Congressional District 2 (115th Congress), Ohio",726067,355408.0,22982.0,22865.0,25510.0,15107.0,7428.0,3888.0,4149.0,13638.0,25610.0,23493.0,21966.0,22701.0,23609.0,25343.0,24901.0,9582.0,13616.0,8333.0,9698.0,11600.0,8441.0,5744.0,5204.0,370659.0,21131.0,22841.0,21970.0,14087.0,7169.0,3554.0,4360.0,13211.0,25129.0,23300.0,22382.0,23138.0,24378.0,27266.0,27060.0,10691.0,14460.0,8727.0,10762.0,15023.0,11292.0,8614.0,10114.0,02,39,44113.0,45706.0,47480.0,29194.0,14597.0,7442.0,8509.0,26849.0,50739.0,46793.0,44348.0,45839.0,47987.0,52609.0,51961.0,20273.0,28076.0,17060.0,20460.0,26623.0,19733.0,14358.0,15318.0,166493.0,86464.0,80029.0,122380.0,63482.0,58898.0,89819.0,45847.0,43972.0,76674.0,40617.0,36057.0,154929.0,78206.0,76723.0,138174.0,68276.0,69898.0,152919.0,73442.0,79477.0,113552.0,49020.0,64532.0
3903,"Congressional District 3 (115th Congress), Ohio",770797,373349.0,30556.0,27953.0,23146.0,13980.0,12992.0,6710.0,6386.0,17786.0,37304.0,30962.0,26317.0,23364.0,22660.0,22545.0,21263.0,7616.0,9614.0,5996.0,6625.0,7810.0,5198.0,3318.0,3248.0,397448.0,29303.0,26777.0,24509.0,13678.0,13138.0,6652.0,6546.0,19050.0,39272.0,31522.0,26512.0,23988.0,23520.0,24083.0,24040.0,8076.0,11939.0,6718.0,8629.0,10508.0,7610.0,5277.0,6101.0,03,39,59859.0,54730.0,47655.0,27658.0,26130.0,13362.0,12932.0,36836.0,76576.0,62484.0,52829.0,47352.0,46180.0,46628.0,45303.0,15692.0,21553.0,12714.0,15254.0,18318.0,12808.0,8595.0,9349.0,189902.0,95635.0,94267.0,130043.0,65079.0,64964.0,114589.0,58509.0,56080.0,75313.0,37126.0,38187.0,228320.0,112140.0,116180.0,146361.0,72341.0,74020.0,129176.0,61038.0,68138.0,77038.0,32195.0,44843.0
3904,"Congressional District 4 (115th Congress), Ohio",711332,355910.0,21572.0,22713.0,24100.0,15122.0,9887.0,5034.0,4619.0,14713.0,21453.0,20904.0,20651.0,23098.0,23463.0,26170.0,26819.0,10265.0,13647.0,8867.0,9732.0,12663.0,8971.0,6026.0,5421.0,355422.0,20049.0,21301.0,22414.0,14241.0,8891.0,4555.0,4735.0,12730.0,20086.0,19683.0,20618.0,21668.0,22547.0,25802.0,26849.0,10156.0,14029.0,8699.0,10850.0,15264.0,10646.0,9011.0,10598.0,04,39,41621.0,44014.0,46514.0,29363.0,18778.0,9589.0,9354.0,27443.0,41539.0,40587.0,41269.0,44766.0,46010.0,51972.0,53668.0,20421.0,27676.0,17566.0,20582.0,27927.0,19617.0,15037.0,16019.0,161512.0,83507.0,78005.0,119891.0,61935.0,57956.0,85635.0,44285.0,41350.0,75877.0,39222.0,36655.0,147290.0,76610.0,70680.0,132045.0,67212.0,64833.0,153737.0,76901.0,76836.0,116748.0,51680.0,65068.0
