geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
31039,"Cuming County, Nebraska",7183.0,4822.0,4822.0,4716.0,106.0,0.0,2361.0,039,31
31041,"Custer County, Nebraska",8693.0,5721.0,5713.0,5480.0,233.0,8.0,2972.0,041,31
31043,"Dakota County, Nebraska",15670.0,11458.0,11456.0,10894.0,562.0,2.0,4212.0,043,31
31045,"Dawes County, Nebraska",7787.0,5236.0,5235.0,4941.0,294.0,1.0,2551.0,045,31
31047,"Dawson County, Nebraska",18116.0,12804.0,12804.0,12136.0,668.0,0.0,5312.0,047,31
31049,"Deuel County, Nebraska",1611.0,1017.0,1017.0,988.0,29.0,0.0,594.0,049,31
31051,"Dixon County, Nebraska",4568.0,3172.0,3159.0,3003.0,156.0,13.0,1396.0,051,31
31053,"Dodge County, Nebraska",28921.0,19579.0,19554.0,18270.0,1284.0,25.0,9342.0,053,31
31055,"Douglas County, Nebraska",392593.0,285443.0,284639.0,265601.0,19038.0,804.0,107150.0,055,31
31057,"Dundy County, Nebraska",1614.0,1067.0,1067.0,1047.0,20.0,0.0,547.0,057,31
31059,"Fillmore County, Nebraska",4755.0,3129.0,3121.0,3053.0,68.0,8.0,1626.0,059,31
31061,"Franklin County, Nebraska",2616.0,1538.0,1538.0,1480.0,58.0,0.0,1078.0,061,31
31063,"Frontier County, Nebraska",2272.0,1513.0,1513.0,1435.0,78.0,0.0,759.0,063,31
31065,"Furnas County, Nebraska",3957.0,2419.0,2419.0,2348.0,71.0,0.0,1538.0,065,31
31067,"Gage County, Nebraska",17771.0,11546.0,11538.0,10762.0,776.0,8.0,6225.0,067,31
31069,"Garden County, Nebraska",1768.0,1106.0,1106.0,1063.0,43.0,0.0,662.0,069,31
31071,"Garfield County, Nebraska",1637.0,1143.0,1143.0,1124.0,19.0,0.0,494.0,071,31
31073,"Gosper County, Nebraska",1669.0,1115.0,1115.0,1092.0,23.0,0.0,554.0,073,31
31075,"Grant County, Nebraska",542.0,378.0,378.0,370.0,8.0,0.0,164.0,075,31
31077,"Greeley County, Nebraska",1922.0,1304.0,1304.0,1266.0,38.0,0.0,618.0,077,31
31079,"Hall County, Nebraska",43580.0,32204.0,32204.0,30481.0,1723.0,0.0,11376.0,079,31
31081,"Hamilton County, Nebraska",7087.0,5019.0,5019.0,4845.0,174.0,0.0,2068.0,081,31
31083,"Harlan County, Nebraska",2810.0,1768.0,1768.0,1735.0,33.0,0.0,1042.0,083,31
31085,"Hayes County, Nebraska",797.0,562.0,545.0,537.0,8.0,17.0,235.0,085,31
31087,"Hitchcock County, Nebraska",2405.0,1426.0,1426.0,1360.0,66.0,0.0,979.0,087,31
31089,"Holt County, Nebraska",8289.0,5577.0,5574.0,5490.0,84.0,3.0,2712.0,089,31
31091,"Hooker County, Nebraska",584.0,399.0,399.0,392.0,7.0,0.0,185.0,091,31
31093,"Howard County, Nebraska",4985.0,3380.0,3380.0,3210.0,170.0,0.0,1605.0,093,31
31095,"Jefferson County, Nebraska",6152.0,4199.0,4199.0,3970.0,229.0,0.0,1953.0,095,31
31097,"Johnson County, Nebraska",4316.0,2432.0,2427.0,2278.0,149.0,5.0,1884.0,097,31
31099,"Kearney County, Nebraska",5161.0,3640.0,3640.0,3565.0,75.0,0.0,1521.0,099,31
31101,"Keith County, Nebraska",6724.0,4354.0,4343.0,4209.0,134.0,11.0,2370.0,101,31
31103,"Keya Paha County, Nebraska",648.0,437.0,437.0,437.0,0.0,0.0,211.0,103,31
31105,"Kimball County, Nebraska",3049.0,2044.0,2044.0,1950.0,94.0,0.0,1005.0,105,31
31107,"Knox County, Nebraska",6886.0,4490.0,4490.0,4337.0,153.0,0.0,2396.0,107,31
31109,"Lancaster County, Nebraska",224535.0,164177.0,163731.0,154133.0,9598.0,446.0,60358.0,109,31
31111,"Lincoln County, Nebraska",28163.0,18880.0,18867.0,17806.0,1061.0,13.0,9283.0,111,31
31113,"Logan County, Nebraska",560.0,402.0,401.0,401.0,0.0,1.0,158.0,113,31
31115,"Loup County, Nebraska",536.0,312.0,312.0,312.0,0.0,0.0,224.0,115,31
31117,"McPherson County, Nebraska",337.0,242.0,242.0,239.0,3.0,0.0,95.0,117,31
31119,"Madison County, Nebraska",26920.0,19089.0,19074.0,18304.0,770.0,15.0,7831.0,119,31
31121,"Merrick County, Nebraska",6078.0,4161.0,4156.0,3934.0,222.0,5.0,1917.0,121,31
31123,"Morrill County, Nebraska",3968.0,2633.0,2633.0,2486.0,147.0,0.0,1335.0,123,31
31125,"Nance County, Nebraska",2974.0,1911.0,1911.0,1804.0,107.0,0.0,1063.0,125,31
31127,"Nemaha County, Nebraska",5894.0,3696.0,3693.0,3452.0,241.0,3.0,2198.0,127,31
31129,"Nuckolls County, Nebraska",3679.0,2153.0,2153.0,2062.0,91.0,0.0,1526.0,129,31
31131,"Otoe County, Nebraska",12383.0,8466.0,8459.0,8080.0,379.0,7.0,3917.0,131,31
31133,"Pawnee County, Nebraska",2298.0,1402.0,1400.0,1337.0,63.0,2.0,896.0,133,31
31135,"Perkins County, Nebraska",2336.0,1625.0,1625.0,1587.0,38.0,0.0,711.0,135,31
31137,"Phelps County, Nebraska",7215.0,4841.0,4838.0,4688.0,150.0,3.0,2374.0,137,31
31139,"Pierce County, Nebraska",5604.0,4031.0,4028.0,3878.0,150.0,3.0,1573.0,139,31
31141,"Platte County, Nebraska",24350.0,17796.0,17779.0,16943.0,836.0,17.0,6554.0,141,31
31143,"Polk County, Nebraska",4275.0,2819.0,2815.0,2703.0,112.0,4.0,1456.0,143,31
31145,"Red Willow County, Nebraska",8920.0,5950.0,5950.0,5660.0,290.0,0.0,2970.0,145,31
31147,"Richardson County, Nebraska",6823.0,4198.0,4198.0,3910.0,288.0,0.0,2625.0,147,31
31149,"Rock County, Nebraska",1314.0,841.0,841.0,836.0,5.0,0.0,473.0,149,31
31151,"Saline County, Nebraska",11183.0,6968.0,6965.0,6527.0,438.0,3.0,4215.0,151,31
31153,"Sarpy County, Nebraska",115631.0,89649.0,85580.0,81370.0,4210.0,4069.0,25982.0,153,31
31155,"Saunders County, Nebraska",15883.0,11232.0,11222.0,10886.0,336.0,10.0,4651.0,155,31
31157,"Scotts Bluff County, Nebraska",28622.0,19076.0,19074.0,17925.0,1149.0,2.0,9546.0,157,31
31159,"Seward County, Nebraska",13244.0,9066.0,9042.0,8731.0,311.0,24.0,4178.0,159,31
31161,"Sheridan County, Nebraska",4324.0,2678.0,2675.0,2547.0,128.0,3.0,1646.0,161,31
31163,"Sherman County, Nebraska",2575.0,1629.0,1629.0,1575.0,54.0,0.0,946.0,163,31
31165,"Sioux County, Nebraska",1093.0,702.0,702.0,681.0,21.0,0.0,391.0,165,31
31167,"Stanton County, Nebraska",4682.0,3526.0,3524.0,3367.0,157.0,2.0,1156.0,167,31
31169,"Thayer County, Nebraska",4263.0,2603.0,2600.0,2556.0,44.0,3.0,1660.0,169,31
31171,"Thomas County, Nebraska",589.0,411.0,411.0,408.0,3.0,0.0,178.0,171,31
31173,"Thurston County, Nebraska",4715.0,2916.0,2916.0,2517.0,399.0,0.0,1799.0,173,31
31175,"Valley County, Nebraska",3491.0,2253.0,2253.0,2224.0,29.0,0.0,1238.0,175,31
31177,"Washington County, Nebraska",15724.0,10918.0,10904.0,10522.0,382.0,14.0,4806.0,177,31
31179,"Wayne County, Nebraska",7993.0,5522.0,5522.0,5137.0,385.0,0.0,2471.0,179,31
31181,"Webster County, Nebraska",3058.0,1721.0,1721.0,1657.0,64.0,0.0,1337.0,181,31
31183,"Wheeler County, Nebraska",566.0,462.0,462.0,455.0,7.0,0.0,104.0,183,31
31185,"York County, Nebraska",11098.0,7302.0,7301.0,7188.0,113.0,1.0,3796.0,185,31
32001,"Churchill County, Nevada",19289.0,12043.0,11417.0,10320.0,1097.0,626.0,7246.0,001,32
32003,"Clark County, Nevada",1496721.0,1018348.0,1009856.0,904125.0,105731.0,8492.0,478373.0,003,32
32005,"Douglas County, Nevada",38715.0,23894.0,23643.0,21172.0,2471.0,251.0,14821.0,005,32
32007,"Elko County, Nevada",35977.0,25499.0,25471.0,24236.0,1235.0,28.0,10478.0,007,32
32009,"Esmeralda County, Nevada",813.0,365.0,365.0,340.0,25.0,0.0,448.0,009,32
32011,"Eureka County, Nevada",1359.0,856.0,856.0,819.0,37.0,0.0,503.0,011,32
32013,"Humboldt County, Nevada",12368.0,8025.0,8025.0,7204.0,821.0,0.0,4343.0,013,32
32015,"Lander County, Nevada",4331.0,2833.0,2833.0,2530.0,303.0,0.0,1498.0,015,32
32017,"Lincoln County, Nevada",3879.0,1918.0,1918.0,1753.0,165.0,0.0,1961.0,017,32
32019,"Lyon County, Nevada",40731.0,24369.0,24240.0,20198.0,4042.0,129.0,16362.0,019,32
32021,"Mineral County, Nevada",3977.0,1938.0,1938.0,1761.0,177.0,0.0,2039.0,021,32
32023,"Nye County, Nevada",35889.0,17016.0,17016.0,14363.0,2653.0,0.0,18873.0,023,32
32027,"Pershing County, Nevada",5599.0,2512.0,2508.0,2229.0,279.0,4.0,3087.0,027,32
32029,"Storey County, Nevada",3483.0,2213.0,2213.0,1809.0,404.0,0.0,1270.0,029,32
32031,"Washoe County, Nevada",329840.0,226974.0,226286.0,205272.0,21014.0,688.0,102866.0,031,32
32033,"White Pine County, Nevada",7994.0,4745.0,4745.0,4345.0,400.0,0.0,3249.0,033,32
32510,"Carson City, Nevada",45040.0,28405.0,28350.0,23911.0,4439.0,55.0,16635.0,510,32
33001,"Belknap County, New Hampshire",49152.0,32676.0,32655.0,30807.0,1848.0,21.0,16476.0,001,33
33003,"Carroll County, New Hampshire",40014.0,24995.0,24981.0,23544.0,1437.0,14.0,15019.0,003,33
33005,"Cheshire County, New Hampshire",63897.0,43895.0,43840.0,39983.0,3857.0,55.0,20002.0,005,33
33007,"Coos County, New Hampshire",27832.0,16864.0,16848.0,15574.0,1274.0,16.0,10968.0,007,33
33009,"Grafton County, New Hampshire",74172.0,47187.0,47162.0,44882.0,2280.0,25.0,26985.0,009,33
33011,"Hillsborough County, New Hampshire",316977.0,229408.0,229017.0,213830.0,15187.0,391.0,87569.0,011,33
33013,"Merrimack County, New Hampshire",118539.0,81729.0,81599.0,76832.0,4767.0,130.0,36810.0,013,33
33015,"Rockingham County, New Hampshire",236424.0,171749.0,171020.0,160848.0,10172.0,729.0,64675.0,015,33
33017,"Strafford County, New Hampshire",100673.0,70934.0,70707.0,66192.0,4515.0,227.0,29739.0,017,33
33019,"Sullivan County, New Hampshire",35644.0,23905.0,23905.0,22574.0,1331.0,0.0,11739.0,019,33
34001,"Atlantic County, New Jersey",217909.0,145670.0,145300.0,129740.0,15560.0,370.0,72239.0,001,34
34003,"Bergen County, New Jersey",722041.0,479671.0,479349.0,448803.0,30546.0,322.0,242370.0,003,34
34005,"Burlington County, New Jersey",356335.0,244032.0,240258.0,220946.0,19312.0,3774.0,112303.0,005,34
34007,"Camden County, New Jersey",402815.0,273434.0,272901.0,244570.0,28331.0,533.0,129381.0,007,34
34009,"Cape May County, New Jersey",81266.0,48939.0,48069.0,43734.0,4335.0,870.0,32327.0,009,34
34011,"Cumberland County, New Jersey",123110.0,74218.0,74051.0,64661.0,9390.0,167.0,48892.0,011,34
34013,"Essex County, New Jersey",609332.0,401543.0,401299.0,355766.0,45533.0,244.0,207789.0,013,34
34015,"Gloucester County, New Jersey",225203.0,156448.0,156179.0,141326.0,14853.0,269.0,68755.0,015,34
34017,"Hudson County, New Jersey",512582.0,357043.0,356926.0,322003.0,34923.0,117.0,155539.0,017,34
34019,"Hunterdon County, New Jersey",101878.0,70225.0,70161.0,65345.0,4816.0,64.0,31653.0,019,34
34021,"Mercer County, New Jersey",292181.0,193351.0,193061.0,175761.0,17300.0,290.0,98830.0,021,34
34023,"Middlesex County, New Jersey",641523.0,429426.0,429102.0,395255.0,33847.0,324.0,212097.0,023,34
34025,"Monmouth County, New Jersey",496494.0,334260.0,333552.0,307983.0,25569.0,708.0,162234.0,025,34
34027,"Morris County, New Jersey",387498.0,269714.0,269467.0,252188.0,17279.0,247.0,117784.0,027,34
34029,"Ocean County, New Jersey",453679.0,267716.0,267038.0,242504.0,24534.0,678.0,185963.0,029,34
34031,"Passaic County, New Jersey",388515.0,250798.0,250738.0,227892.0,22846.0,60.0,137717.0,031,34
34033,"Salem County, New Jersey",52252.0,33330.0,33313.0,29657.0,3656.0,17.0,18922.0,033,34
34035,"Somerset County, New Jersey",250167.0,174981.0,174883.0,163764.0,11119.0,98.0,75186.0,035,34
34037,"Sussex County, New Jersey",117853.0,84051.0,83975.0,76959.0,7016.0,76.0,33802.0,037,34
34039,"Union County, New Jersey",416627.0,286169.0,286042.0,258459.0,27583.0,127.0,130458.0,039,34
34041,"Warren County, New Jersey",85931.0,58546.0,58470.0,54067.0,4403.0,76.0,27385.0,041,34
35001,"Bernalillo County, New Mexico",515515.0,338531.0,335813.0,311433.0,24380.0,2718.0,176984.0,001,35
35003,"Catron County, New Mexico",3331.0,1469.0,1469.0,1353.0,116.0,0.0,1862.0,003,35
35005,"Chaves County, New Mexico",48621.0,29023.0,28927.0,27233.0,1694.0,96.0,19598.0,005,35
35006,"Cibola County, New Mexico",21007.0,10646.0,10646.0,8648.0,1998.0,0.0,10361.0,006,35
35007,"Colfax County, New Mexico",11306.0,6593.0,6593.0,6090.0,503.0,0.0,4713.0,007,35
35009,"Curry County, New Mexico",35588.0,23424.0,21947.0,20654.0,1293.0,1477.0,12164.0,009,35
35011,"De Baca County, New Mexico",1634.0,765.0,765.0,746.0,19.0,0.0,869.0,011,35
35013,"Do?a Ana County, New Mexico",156687.0,96251.0,95376.0,85170.0,10206.0,875.0,60436.0,013,35
35015,"Eddy County, New Mexico",40779.0,26080.0,26080.0,24156.0,1924.0,0.0,14699.0,015,35
35017,"Grant County, New Mexico",24192.0,13174.0,13121.0,12021.0,1100.0,53.0,11018.0,017,35
35019,"Guadalupe County, New Mexico",3708.0,1460.0,1460.0,1379.0,81.0,0.0,2248.0,019,35
35021,"Harding County, New Mexico",585.0,297.0,296.0,271.0,25.0,1.0,288.0,021,35
35023,"Hidalgo County, New Mexico",3788.0,2391.0,2379.0,2075.0,304.0,12.0,1397.0,023,35
35025,"Lea County, New Mexico",47178.0,28444.0,28414.0,26252.0,2162.0,30.0,18734.0,025,35
35027,"Lincoln County, New Mexico",17100.0,10009.0,10009.0,9512.0,497.0,0.0,7091.0,027,35
35028,"Los Alamos County, New Mexico",14222.0,9556.0,9545.0,9157.0,388.0,11.0,4666.0,028,35
35029,"Luna County, New Mexico",19132.0,10249.0,10249.0,8896.0,1353.0,0.0,8883.0,029,35
35031,"McKinley County, New Mexico",51530.0,26897.0,26868.0,24125.0,2743.0,29.0,24633.0,031,35
35033,"Mora County, New Mexico",4071.0,2336.0,2336.0,2269.0,67.0,0.0,1735.0,033,35
35035,"Otero County, New Mexico",49641.0,28623.0,26162.0,23438.0,2724.0,2461.0,21018.0,035,35
35037,"Quay County, New Mexico",7306.0,3509.0,3509.0,3344.0,165.0,0.0,3797.0,037,35
35039,"Rio Arriba County, New Mexico",31387.0,19246.0,19236.0,16879.0,2357.0,10.0,12141.0,039,35
35041,"Roosevelt County, New Mexico",15186.0,9386.0,9329.0,8498.0,831.0,57.0,5800.0,041,35
35043,"Sandoval County, New Mexico",97880.0,62366.0,61872.0,57217.0,4655.0,494.0,35514.0,043,35
35045,"San Juan County, New Mexico",94869.0,55911.0,55883.0,52807.0,3076.0,28.0,38958.0,045,35
35047,"San Miguel County, New Mexico",23647.0,12316.0,12273.0,11013.0,1260.0,43.0,11331.0,047,35
35049,"Santa Fe County, New Mexico",116388.0,77535.0,77307.0,71194.0,6113.0,228.0,38853.0,049,35
35051,"Sierra County, New Mexico",9715.0,3455.0,3455.0,3269.0,186.0,0.0,6260.0,051,35
35053,"Socorro County, New Mexico",13990.0,6552.0,6547.0,6140.0,407.0,5.0,7438.0,053,35
35055,"Taos County, New Mexico",26780.0,16558.0,16515.0,14482.0,2033.0,43.0,10222.0,055,35
35057,"Torrance County, New Mexico",12969.0,6388.0,6388.0,5469.0,919.0,0.0,6581.0,057,35
35059,"Union County, New Mexico",3444.0,2004.0,1996.0,1907.0,89.0,8.0,1440.0,059,35
35061,"Valencia County, New Mexico",57954.0,33068.0,32993.0,29760.0,3233.0,75.0,24886.0,061,35
36001,"Albany County, New York",250596.0,164994.0,164772.0,154119.0,10653.0,222.0,85602.0,001,36
36003,"Allegany County, New York",39916.0,23666.0,23633.0,21595.0,2038.0,33.0,16250.0,003,36
36005,"Bronx County, New York",1049705.0,624890.0,624122.0,543122.0,81000.0,768.0,424815.0,005,36
36007,"Broome County, New York",164713.0,99220.0,99146.0,91564.0,7582.0,74.0,65493.0,007,36
36009,"Cattaraugus County, New York",63851.0,39544.0,39507.0,36037.0,3470.0,37.0,24307.0,009,36
36011,"Cayuga County, New York",64896.0,40454.0,40384.0,37547.0,2837.0,70.0,24442.0,011,36
36013,"Chautauqua County, New York",109064.0,65315.0,65239.0,59927.0,5312.0,76.0,43749.0,013,36
36015,"Chemung County, New York",71202.0,41744.0,41692.0,38820.0,2872.0,52.0,29458.0,015,36
36017,"Chenango County, New York",40552.0,24917.0,24898.0,22742.0,2156.0,19.0,15635.0,017,36
36019,"Clinton County, New York",68271.0,40165.0,40087.0,36937.0,3150.0,78.0,28106.0,019,36
36021,"Columbia County, New York",51951.0,33048.0,33040.0,30543.0,2497.0,8.0,18903.0,021,36
36023,"Cortland County, New York",40176.0,24512.0,24490.0,22625.0,1865.0,22.0,15664.0,023,36
36025,"Delaware County, New York",39838.0,23261.0,23253.0,21238.0,2015.0,8.0,16577.0,025,36
36027,"Dutchess County, New York",239125.0,154872.0,154618.0,142125.0,12493.0,254.0,84253.0,027,36
36029,"Erie County, New York",743979.0,471064.0,470435.0,432735.0,37700.0,629.0,272915.0,029,36
36031,"Essex County, New York",32866.0,19260.0,19218.0,17837.0,1381.0,42.0,13606.0,031,36
36033,"Franklin County, New York",42450.0,22683.0,22646.0,20808.0,1838.0,37.0,19767.0,033,36
36035,"Fulton County, New York",44825.0,26928.0,26888.0,24396.0,2492.0,40.0,17897.0,035,36
36037,"Genesee County, New York",48295.0,32039.0,31954.0,29554.0,2400.0,85.0,16256.0,037,36
36039,"Greene County, New York",40830.0,22568.0,22532.0,20606.0,1926.0,36.0,18262.0,039,36
36041,"Hamilton County, New York",4149.0,2396.0,2393.0,2326.0,67.0,3.0,1753.0,041,36
36043,"Herkimer County, New York",51792.0,31573.0,31519.0,29217.0,2302.0,54.0,20219.0,043,36
36045,"Jefferson County, New York",89856.0,58849.0,49974.0,45009.0,4965.0,8875.0,31007.0,045,36
36047,"Kings County, New York",1960111.0,1207772.0,1206411.0,1092326.0,114085.0,1361.0,752339.0,047,36
36049,"Lewis County, New York",21173.0,13166.0,13002.0,12142.0,860.0,164.0,8007.0,049,36
36051,"Livingston County, New York",53824.0,32705.0,32688.0,30937.0,1751.0,17.0,21119.0,051,36
36053,"Madison County, New York",59078.0,36193.0,36147.0,34019.0,2128.0,46.0,22885.0,053,36
36055,"Monroe County, New York",595519.0,379871.0,379554.0,350901.0,28653.0,317.0,215648.0,055,36
36057,"Montgomery County, New York",39714.0,24551.0,24504.0,21901.0,2603.0,47.0,15163.0,057,36
36059,"Nassau County, New York",1061757.0,695642.0,695084.0,650324.0,44760.0,558.0,366115.0,059,36
36061,"New York County, New York",1375407.0,923916.0,923552.0,846255.0,77297.0,364.0,451491.0,061,36
36063,"Niagara County, New York",175054.0,107824.0,107559.0,99095.0,8464.0,265.0,67230.0,063,36
36065,"Oneida County, New York",189360.0,113060.0,112782.0,104674.0,8108.0,278.0,76300.0,065,36
36067,"Onondaga County, New York",370906.0,237376.0,236876.0,220889.0,15987.0,500.0,133530.0,067,36
36069,"Ontario County, New York",85829.0,56995.0,56937.0,53459.0,3478.0,58.0,28834.0,069,36
36071,"Orange County, New York",281763.0,190228.0,184756.0,171723.0,13033.0,5472.0,91535.0,071,36
36073,"Orleans County, New York",34620.0,20215.0,20190.0,18190.0,2000.0,25.0,14405.0,073,36
36075,"Oswego County, New York",97485.0,60119.0,59940.0,53869.0,6071.0,179.0,37366.0,075,36
36077,"Otsego County, New York",52445.0,31978.0,31971.0,29435.0,2536.0,7.0,20467.0,077,36
36079,"Putnam County, New York",78988.0,54038.0,54019.0,50615.0,3404.0,19.0,24950.0,079,36
36081,"Queens County, New York",1808190.0,1174870.0,1174051.0,1068375.0,105676.0,819.0,633320.0,081,36
36083,"Rensselaer County, New York",129028.0,87316.0,87042.0,80402.0,6640.0,274.0,41712.0,083,36
36085,"Richmond County, New York",370799.0,222747.0,222002.0,206836.0,15166.0,745.0,148052.0,085,36
36087,"Rockland County, New York",232039.0,152240.0,152163.0,142289.0,9874.0,77.0,79799.0,087,36
36089,"St. Lawrence County, New York",90985.0,51873.0,51701.0,46611.0,5090.0,172.0,39112.0,089,36
36091,"Saratoga County, New York",174669.0,119384.0,118374.0,112102.0,6272.0,1010.0,55285.0,091,36
36093,"Schenectady County, New York",122842.0,79498.0,79256.0,73941.0,5315.0,242.0,43344.0,093,36
36095,"Schoharie County, New York",27162.0,16931.0,16920.0,15268.0,1652.0,11.0,10231.0,095,36
36097,"Schuyler County, New York",15108.0,9061.0,9041.0,8465.0,576.0,20.0,6047.0,097,36
36099,"Seneca County, New York",28691.0,16422.0,16368.0,15399.0,969.0,54.0,12269.0,099,36
36101,"Steuben County, New York",78421.0,47410.0,47315.0,43093.0,4222.0,95.0,31011.0,101,36
36103,"Suffolk County, New York",1172633.0,779590.0,778595.0,728496.0,50099.0,995.0,393043.0,103,36
36105,"Sullivan County, New York",62198.0,37380.0,37373.0,33581.0,3792.0,7.0,24818.0,105,36
36107,"Tioga County, New York",40726.0,26950.0,26920.0,24878.0,2042.0,30.0,13776.0,107,36
36109,"Tompkins County, New York",86815.0,53371.0,53322.0,50316.0,3006.0,49.0,33444.0,109,36
36111,"Ulster County, New York",150339.0,96597.0,96428.0,88944.0,7484.0,169.0,53742.0,111,36
36113,"Warren County, New York",53849.0,34203.0,34025.0,31844.0,2181.0,178.0,19646.0,113,36
36115,"Washington County, New York",51700.0,31959.0,31916.0,29206.0,2710.0,43.0,19741.0,115,36
36117,"Wayne County, New York",74027.0,48752.0,48635.0,45190.0,3445.0,117.0,25275.0,117,36
36119,"Westchester County, New York",743829.0,489261.0,489043.0,454005.0,35038.0,218.0,254568.0,119,36
36121,"Wyoming County, New York",34486.0,20101.0,20068.0,18703.0,1365.0,33.0,14385.0,121,36
36123,"Yates County, New York",19893.0,12145.0,12134.0,11541.0,593.0,11.0,7748.0,123,36
37001,"Alamance County, North Carolina",118076.0,77610.0,77546.0,70846.0,6700.0,64.0,40466.0,001,37
37003,"Alexander County, North Carolina",29506.0,18407.0,18387.0,16162.0,2225.0,20.0,11099.0,003,37
37005,"Alleghany County, North Carolina",9155.0,5052.0,5052.0,4527.0,525.0,0.0,4103.0,005,37
37007,"Anson County, North Carolina",21488.0,11853.0,11853.0,10086.0,1767.0,0.0,9635.0,007,37
37009,"Ashe County, North Carolina",22386.0,13309.0,13298.0,11946.0,1352.0,11.0,9077.0,009,37
37011,"Avery County, North Carolina",15176.0,7876.0,7839.0,7338.0,501.0,37.0,7300.0,011,37
37013,"Beaufort County, North Carolina",38148.0,22394.0,22385.0,19740.0,2645.0,9.0,15754.0,013,37
37015,"Bertie County, North Carolina",17133.0,9661.0,9650.0,8208.0,1442.0,11.0,7472.0,015,37
37017,"Bladen County, North Carolina",27680.0,15225.0,15213.0,13448.0,1765.0,12.0,12455.0,017,37
37019,"Brunswick County, North Carolina",87606.0,49076.0,48931.0,42923.0,6008.0,145.0,38530.0,019,37
37021,"Buncombe County, North Carolina",193505.0,123653.0,123087.0,113650.0,9437.0,566.0,69852.0,021,37
37023,"Burke County, North Carolina",73372.0,43072.0,42995.0,38223.0,4772.0,77.0,30300.0,023,37
37025,"Cabarrus County, North Carolina",132449.0,91987.0,91831.0,82239.0,9592.0,156.0,40462.0,025,37
37027,"Caldwell County, North Carolina",66000.0,39977.0,39907.0,35443.0,4464.0,70.0,26023.0,027,37
37029,"Camden County, North Carolina",7628.0,4870.0,4717.0,4374.0,343.0,153.0,2758.0,029,37
37031,"Carteret County, North Carolina",54935.0,33810.0,32820.0,29748.0,3072.0,990.0,21125.0,031,37
37033,"Caswell County, North Carolina",19417.0,10478.0,10478.0,8979.0,1499.0,0.0,8939.0,033,37
37035,"Catawba County, North Carolina",121125.0,77788.0,77723.0,70679.0,7044.0,65.0,43337.0,035,37
37037,"Chatham County, North Carolina",50096.0,31769.0,31758.0,29263.0,2495.0,11.0,18327.0,037,37
37039,"Cherokee County, North Carolina",22762.0,11420.0,11420.0,10582.0,838.0,0.0,11342.0,039,37
