geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
13402,"Canton, SD Urban Cluster (2010)",3015.0,289.0,2726.0,13402
13429,"Canton, TX Urban Cluster (2010)",3384.0,428.0,2956.0,13429
13456,"Canyon, TX Urban Cluster (2010)",12881.0,2298.0,10583.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5610.0,946.0,4664.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",588383.0,91339.0,497044.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",51834.0,11383.0,40451.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4505.0,490.0,4015.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",7004.0,849.0,6155.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",64576.0,17240.0,47336.0,13591
13618,"Carey, OH Urban Cluster (2010)",3389.0,430.0,2959.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3629.0,845.0,2784.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5037.0,906.0,4131.0,13699
14158,"Carson City, NV Urbanized Area (2010)",54991.0,8127.0,46864.0,14158
14914,"Centerville, IA Urban Cluster (2010)",4899.0,1107.0,3792.0,14914
14968,"Central City, NE Urban Cluster (2010)",2579.0,302.0,2277.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",42028.0,9225.0,32803.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4436.0,1415.0,3021.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3353.0,804.0,2549.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",9476.0,2750.0,6726.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",3182.0,526.0,2656.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",54871.0,8398.0,46473.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2336.0,191.0,2145.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4086.0,1457.0,2629.0,14239
14266,"Carthage, MO Urban Cluster (2010)",14793.0,4170.0,10623.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3125.0,620.0,2505.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5342.0,910.0,4432.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5447.0,1761.0,3686.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",56078.0,10564.0,45514.0,14401
14428,"Casey, IL Urban Cluster (2010)",2585.0,447.0,2138.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4454.0,857.0,3597.0,14455
14482,"Casper, WY Urbanized Area (2010)",67811.0,6955.0,60856.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4031.0,968.0,3063.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2964.0,333.0,2631.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3262.0,580.0,2682.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5025.0,883.0,4142.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5654.0,1482.0,4172.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2180.0,222.0,1958.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",3571.0,843.0,2728.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",34521.0,8221.0,26300.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3461.0,775.0,2686.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",181183.0,18366.0,162817.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",11928.0,2949.0,8979.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",1676.0,288.0,1388.0,14833
14860,"Celina, OH Urban Cluster (2010)",11127.0,1123.0,10004.0,14860
14887,"Center, TX Urban Cluster (2010)",4836.0,1238.0,3598.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",1642.0,290.0,1352.0,15103
15022,"Centralia, IL Urban Cluster (2010)",16250.0,4211.0,12039.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3718.0,752.0,2966.0,15049
15076,"Centralia, WA Urban Cluster (2010)",40054.0,7333.0,32721.0,15076
15083,"Centre, AL Urban Cluster (2010)",3657.0,814.0,2843.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4396.0,188.0,4208.0,15090
15130,"Chadron, NE Urban Cluster (2010)",4505.0,635.0,3870.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2779.0,379.0,2400.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",50874.0,6844.0,44030.0,15184
15211,"Champaign, IL Urbanized Area (2010)",135503.0,35731.0,99772.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2517.0,497.0,2020.0,15238
15265,"Chanute, KS Urban Cluster (2010)",8699.0,2281.0,6418.0,15265
15373,"Charles City, IA Urban Cluster (2010)",7170.0,1801.0,5369.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",11992.0,5255.0,6737.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7904.0,830.0,7074.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3556.0,501.0,3055.0,15346
15400,"Charleston, IL Urban Cluster (2010)",17668.0,5922.0,11746.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2222.0,759.0,1463.0,15427
15454,"Charleston, MO Urban Cluster (2010)",4095.0,1677.0,2418.0,15454
15481,"Charleston, WV Urbanized Area (2010)",146648.0,25076.0,121572.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",595501.0,81459.0,514042.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7542.0,1136.0,6406.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3066.0,437.0,2629.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2490.0,143.0,2347.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21288.0,2797.0,18491.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",3885.0,554.0,3331.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12231.0,2095.0,10136.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1388925.0,170598.0,1218327.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",89678.0,16506.0,73172.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2642.0,881.0,1761.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2594.0,217.0,2377.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",2722.0,1419.0,1303.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",385921.0,59162.0,326759.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4053.0,921.0,3132.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2447.0,583.0,1864.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",7163.0,2372.0,4791.0,15994
15913,"Chelan, WA Urban Cluster (2010)",4968.0,372.0,4596.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5568.0,180.0,5388.0,15940
15967,"Cheney, WA Urban Cluster (2010)",9890.0,3860.0,6030.0,15967
16156,"Chester, IL Urban Cluster (2010)",4659.0,796.0,3863.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",4064.0,818.0,3246.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3592.0,981.0,2611.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6320.0,1001.0,5319.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24461.0,1366.0,23095.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2280.0,580.0,1700.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2666.0,319.0,2347.0,16223
16171,"Chester, NY Urban Cluster (2010)",5603.0,523.0,5080.0,16171
16183,"Chester, SC Urban Cluster (2010)",8561.0,2450.0,6111.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",5582.0,1102.0,4480.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",74454.0,8364.0,66090.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8545352.0,1136556.0,7408796.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",15418.0,3130.0,12288.0,16291
16318,"Chico, CA Urbanized Area (2010)",99564.0,23168.0,76396.0,16318
16372,"Childress, TX Urban Cluster (2010)",4622.0,1043.0,3579.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",7964.0,1934.0,6030.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",26918.0,5683.0,21235.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3402.0,597.0,2805.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4247.0,2046.0,2201.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10840.0,1374.0,9466.0,16561
16588,"Chipley, FL Urban Cluster (2010)",3590.0,1189.0,2401.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4584.0,698.0,3886.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4740.0,268.0,4472.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",11965.0,3436.0,8529.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4054.0,1014.0,3040.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4571.0,1576.0,2995.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3276.0,273.0,3003.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1620426.0,216362.0,1404064.0,16885
16912,"Circleville, OH Urban Cluster (2010)",14560.0,3017.0,11543.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3224.0,649.0,2575.0,16939
17128,"Claremore, OK Urban Cluster (2010)",24176.0,3028.0,21148.0,17128
17047,"Clanton, AL Urban Cluster (2010)",5256.0,1386.0,3870.0,17047
17074,"Clare, MI Urban Cluster (2010)",4987.0,1241.0,3746.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9540.0,1605.0,7935.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",4203.0,586.0,3617.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2507.0,493.0,2014.0,17182
17209,"Clarion, PA Urban Cluster (2010)",8040.0,2839.0,5201.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",42923.0,7376.0,35547.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16397.0,5981.0,10416.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",6716.0,1617.0,5099.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",163447.0,25168.0,138279.0,17317
17420,"Clayton, GA Urban Cluster (2010)",2885.0,895.0,1990.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",2923.0,419.0,2504.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3666.0,1109.0,2557.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4033.0,468.0,3565.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",10600.0,1593.0,9007.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15809.0,5533.0,10276.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7815.0,603.0,7212.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",4232.0,575.0,3657.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3099.0,605.0,2494.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2342.0,188.0,2154.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",33705.0,5776.0,27929.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",4340.0,884.0,3456.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",15007.0,4917.0,10090.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1733339.0,258710.0,1474629.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",2991.0,457.0,2534.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",66581.0,13833.0,52748.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",9831.0,2450.0,7381.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",12906.0,3378.0,9528.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",5035.0,302.0,4733.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3046.0,654.0,2392.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4535.0,1310.0,3225.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6695.0,883.0,5812.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8088.0,1294.0,6794.0,17884
17911,"Clinton, IN Urban Cluster (2010)",5802.0,1041.0,4761.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",29890.0,4806.0,25084.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8389.0,2312.0,6077.0,17965
17992,"Clinton, NC Urban Cluster (2010)",8935.0,2496.0,6439.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",9164.0,743.0,8421.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",4144.0,778.0,3366.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12646.0,1478.0,11168.0,18127
18019,"Clinton, OK Urban Cluster (2010)",8110.0,1151.0,6959.0,18019
18046,"Clinton, SC Urban Cluster (2010)",10198.0,2621.0,7577.0,18046
18154,"Clover, SC Urban Cluster (2010)",7162.0,1528.0,5634.0,18154
18208,"Clovis, NM Urban Cluster (2010)",41877.0,10000.0,31877.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5890.0,871.0,5019.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3613.0,583.0,3030.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",12989.0,3033.0,9956.0,18289
18316,"Coamo, PR Urban Cluster (2010)",37771.0,16321.0,21450.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",4106.0,976.0,3130.0,18343
18370,"Cochran, GA Urban Cluster (2010)",5097.0,1588.0,3509.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",22191.0,11019.0,11172.0,18383
18397,"Cody, WY Urban Cluster (2010)",9615.0,745.0,8870.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",2974.0,973.0,2001.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",104831.0,13464.0,91367.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",9950.0,2531.0,7419.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4241.0,544.0,3697.0,18505
18532,"Colby, KS Urban Cluster (2010)",5039.0,627.0,4412.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9216.0,478.0,8738.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",4002.0,275.0,3727.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",4394.0,355.0,4039.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3107.0,111.0,2996.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",13228.0,2040.0,11188.0,18667
18694,"Coleman, TX Urban Cluster (2010)",4160.0,787.0,3373.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3606.0,556.0,3050.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2665.0,366.0,2299.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",174305.0,49227.0,125078.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",4474.0,661.0,3813.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3612.0,354.0,3258.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",8252.0,4026.0,4226.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",3205.0,262.0,2943.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",585707.0,69352.0,516355.0,18856
18883,"Columbia, KY Urban Cluster (2010)",3825.0,675.0,3150.0,18883
18910,"Columbia, MS Urban Cluster (2010)",6101.0,2292.0,3809.0,18910
18937,"Columbia, MO Urbanized Area (2010)",121707.0,26552.0,95155.0,18937
18964,"Columbia, SC Urbanized Area (2010)",551011.0,83012.0,467999.0,18964
18991,"Columbia, TN Urban Cluster (2010)",36957.0,7105.0,29852.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",7932.0,963.0,6969.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",9100.0,1369.0,7731.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",6748.0,1150.0,5598.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",1727.0,421.0,1306.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",252768.0,52747.0,200021.0,19099
19126,"Columbus, IN Urbanized Area (2010)",56878.0,8388.0,48490.0,19126
19153,"Columbus, KS Urban Cluster (2010)",3017.0,370.0,2647.0,19153
19180,"Columbus, MS Urban Cluster (2010)",29103.0,7471.0,21632.0,19180
19207,"Columbus, NE Urban Cluster (2010)",22276.0,2097.0,20179.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1442154.0,215761.0,1226393.0,19234
19261,"Columbus, TX Urban Cluster (2010)",3925.0,415.0,3510.0,19261
19288,"Columbus, WI Urban Cluster (2010)",6521.0,483.0,6038.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",4196.0,935.0,3261.0,19315
19342,"Colusa, CA Urban Cluster (2010)",6650.0,1033.0,5617.0,19342
19369,"Colville, WA Urban Cluster (2010)",4992.0,880.0,4112.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3658.0,825.0,2833.0,19396
19423,"Comfort, TX Urban Cluster (2010)",3885.0,597.0,3288.0,19423
19450,"Commerce, GA Urban Cluster (2010)",6443.0,1322.0,5121.0,19450
19477,"Commerce, TX Urban Cluster (2010)",6840.0,3157.0,3683.0,19477
19504,"Concord, CA Urbanized Area (2010)",652606.0,39475.0,613131.0,19504
19531,"Concord, NH Urban Cluster (2010)",40659.0,4326.0,36333.0,19531
19558,"Concord, NC Urbanized Area (2010)",218441.0,33517.0,184924.0,19558
19585,"Concordia, KS Urban Cluster (2010)",4827.0,678.0,4149.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",4467.0,743.0,3724.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",11800.0,2153.0,9647.0,19612
19666,"Connell, WA Urban Cluster (2010)",3609.0,929.0,2680.0,19666
19693,"Connersville, IN Urban Cluster (2010)",14699.0,3323.0,11376.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2742.0,440.0,2302.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",277889.0,24345.0,253544.0,19755
19774,"Constantine, MI Urban Cluster (2010)",3596.0,659.0,2937.0,19774
19801,"Conway, AR Urbanized Area (2010)",65201.0,12249.0,52952.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",43944.0,11642.0,32302.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",11260.0,2688.0,8572.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",4224.0,790.0,3434.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",30615.0,6077.0,24538.0,19936
19990,"Coquille, OR Urban Cluster (2010)",4037.0,812.0,3225.0,19990
20125,"Corinth, NY Urban Cluster (2010)",3643.0,552.0,3091.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",14734.0,5365.0,9369.0,20044
20071,"Cordele, GA Urban Cluster (2010)",11997.0,5229.0,6768.0,20071
20098,"Corinth, MS Urban Cluster (2010)",12321.0,3262.0,9059.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",16056.0,4397.0,11659.0,20152
20179,"Corning, AR Urban Cluster (2010)",2960.0,1049.0,1911.0,20179
20206,"Corning, CA Urban Cluster (2010)",7781.0,2484.0,5297.0,20206
20233,"Corning, NY Urban Cluster (2010)",20001.0,2659.0,17342.0,20233
20341,"Corsicana, TX Urban Cluster (2010)",21798.0,4535.0,17263.0,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",6841.0,139.0,6702.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",329736.0,51790.0,277946.0,20287
20314,"Corry, PA Urban Cluster (2010)",6581.0,1368.0,5213.0,20314
20368,"Cortez, CO Urban Cluster (2010)",8364.0,1905.0,6459.0,20368
20395,"Cortland, NY Urban Cluster (2010)",23570.0,4502.0,19068.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",58864.0,15358.0,43506.0,20422
20449,"Corydon, IN Urban Cluster (2010)",5497.0,1064.0,4433.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",11037.0,1813.0,9224.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",11575.0,2426.0,9149.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",1773.0,824.0,949.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",4515.0,1131.0,3384.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",28801.0,5173.0,23628.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",4574.0,384.0,4190.0,20611
20719,"Covington, TN Urban Cluster (2010)",8072.0,2616.0,5456.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",2741.0,106.0,2635.0,20632
20665,"Covington, IN Urban Cluster (2010)",2252.0,237.0,2015.0,20665
20692,"Covington, OH Urban Cluster (2010)",2634.0,453.0,2181.0,20692
20746,"Covington, VA Urban Cluster (2010)",7721.0,1481.0,6240.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",3369.0,206.0,3163.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3697.0,572.0,3125.0,20800
20827,"Craig, CO Urban Cluster (2010)",9412.0,1005.0,8407.0,20827
20854,"Crane, TX Urban Cluster (2010)",4452.0,507.0,3945.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",16738.0,2395.0,14343.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",9075.0,712.0,8363.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",14728.0,3759.0,10969.0,20908
21070,"Creswell, OR Urban Cluster (2010)",6046.0,550.0,5496.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",2214.0,713.0,1501.0,20935
20962,"Cresco, IA Urban Cluster (2010)",3225.0,485.0,2740.0,20962
20980,"Cresson, PA Urban Cluster (2010)",6267.0,975.0,5292.0,20980
21016,"Creston, IA Urban Cluster (2010)",7397.0,1290.0,6107.0,21016
21043,"Crestview, FL Urban Cluster (2010)",35403.0,4969.0,30434.0,21043
21097,"Crete, NE Urban Cluster (2010)",6103.0,1131.0,4972.0,21097
21124,"Crewe, VA Urban Cluster (2010)",3419.0,1036.0,2383.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",3343.0,1089.0,2254.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",4439.0,914.0,3525.0,21178
21205,"Crockett, TX Urban Cluster (2010)",5555.0,2251.0,3304.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",4421.0,978.0,3443.0,21220
21232,"Crookston, MN Urban Cluster (2010)",6897.0,1222.0,5675.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",5230.0,1461.0,3769.0,21259
21286,"Crosby, MN Urban Cluster (2010)",3767.0,639.0,3128.0,21286
21313,"Cross City, FL Urban Cluster (2010)",2236.0,480.0,1756.0,21313
21340,"Crossett, AR Urban Cluster (2010)",7269.0,1807.0,5462.0,21340
21394,"Crossville, TN Urban Cluster (2010)",16099.0,3835.0,12264.0,21394
21421,"Crowley, LA Urban Cluster (2010)",13535.0,4698.0,8837.0,21421
21448,"Crozet, VA Urban Cluster (2010)",6026.0,290.0,5736.0,21448
21583,"Cuba, MO Urban Cluster (2010)",3216.0,1137.0,2079.0,21583
21502,"Crystal City, TX Urban Cluster (2010)",7481.0,2587.0,4894.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",3874.0,918.0,2956.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",5327.0,1957.0,3370.0,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",43741.0,8914.0,34827.0,21745
21610,"Cuero, TX Urban Cluster (2010)",6624.0,1359.0,5265.0,21610
21637,"Cullman, AL Urban Cluster (2010)",18228.0,2887.0,15341.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",6191.0,1866.0,4325.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",18169.0,2536.0,15633.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",3312.0,1099.0,2213.0,21718
21760,"Curwensville, PA Urban Cluster (2010)",2720.0,537.0,2183.0,21760
21772,"Cushing, OK Urban Cluster (2010)",6720.0,1396.0,5324.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",2951.0,705.0,2246.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",3114.0,1329.0,1785.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",6082.0,1507.0,4575.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",4171.0,563.0,3608.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",3800.0,1645.0,2155.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",4846.0,1135.0,3711.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",8378.0,1179.0,7199.0,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",3501.0,240.0,3261.0,23122
