geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29153,"Ozark County, Missouri",3965.0,407.0,426.0,292.0,364.0,308.0,391.0,271.0,182.0,127.0,235.0,372.0,383.0,143.0,42.0,11.0,11.0,153,29
29163,"Pike County, Missouri",6288.0,403.0,316.0,326.0,395.0,504.0,450.0,405.0,300.0,356.0,482.0,744.0,631.0,521.0,233.0,153.0,69.0,163,29
29183,"St. Charles County, Missouri",128545.0,3312.0,2597.0,3206.0,4092.0,4245.0,4385.0,4501.0,5409.0,4657.0,9881.0,14342.0,20919.0,15973.0,10750.0,11760.0,8516.0,183,29
29129,"Mercer County, Missouri",1368.0,128.0,93.0,57.0,89.0,90.0,89.0,67.0,101.0,87.0,76.0,151.0,179.0,105.0,44.0,12.0,0.0,129,29
29123,"Madison County, Missouri",4668.0,439.0,346.0,370.0,483.0,339.0,243.0,168.0,249.0,143.0,592.0,442.0,414.0,213.0,110.0,65.0,52.0,123,29
29229,"Wright County, Missouri",7176.0,848.0,576.0,739.0,725.0,593.0,538.0,443.0,405.0,294.0,554.0,554.0,434.0,243.0,57.0,60.0,113.0,229,29
29047,"Clay County, Missouri",76825.0,2161.0,2470.0,2805.0,2925.0,2937.0,3152.0,2909.0,3743.0,3231.0,6476.0,9216.0,11925.0,9447.0,4951.0,4819.0,3658.0,047,29
29217,"Vernon County, Missouri",7987.0,632.0,390.0,539.0,595.0,680.0,497.0,503.0,465.0,313.0,712.0,730.0,1011.0,395.0,181.0,151.0,193.0,217,29
29065,"Dent County, Missouri",5840.0,614.0,312.0,659.0,372.0,393.0,272.0,367.0,297.0,321.0,466.0,496.0,770.0,267.0,71.0,42.0,121.0,065,29
29195,"Saline County, Missouri",7526.0,604.0,469.0,484.0,503.0,472.0,571.0,413.0,379.0,470.0,719.0,741.0,682.0,479.0,239.0,199.0,102.0,195,29
29147,"Nodaway County, Missouri",8064.0,767.0,555.0,433.0,542.0,585.0,589.0,349.0,566.0,420.0,522.0,755.0,916.0,596.0,205.0,161.0,103.0,147,29
29227,"Worth County, Missouri",881.0,90.0,50.0,30.0,36.0,59.0,31.0,29.0,76.0,61.0,121.0,107.0,78.0,72.0,19.0,12.0,10.0,227,29
29041,"Chariton County, Missouri",2747.0,159.0,231.0,213.0,240.0,130.0,145.0,120.0,184.0,154.0,165.0,305.0,305.0,189.0,61.0,102.0,44.0,041,29
29079,"Grundy County, Missouri",3858.0,427.0,271.0,355.0,195.0,222.0,149.0,239.0,186.0,139.0,295.0,408.0,505.0,210.0,118.0,91.0,48.0,079,29
29141,"Morgan County, Missouri",7384.0,924.0,567.0,533.0,481.0,577.0,522.0,393.0,221.0,309.0,530.0,899.0,631.0,457.0,142.0,153.0,45.0,141,29
29223,"Wayne County, Missouri",5296.0,571.0,518.0,398.0,382.0,370.0,366.0,443.0,295.0,240.0,399.0,605.0,351.0,214.0,31.0,97.0,16.0,223,29
29017,"Bollinger County, Missouri",4722.0,476.0,255.0,456.0,303.0,297.0,221.0,303.0,192.0,217.0,464.0,532.0,499.0,180.0,126.0,90.0,111.0,017,29
29031,"Cape Girardeau County, Missouri",26190.0,1433.0,1329.0,1611.0,1357.0,1576.0,1085.0,1290.0,1634.0,1212.0,2431.0,3114.0,3151.0,1819.0,1389.0,1007.0,752.0,031,29
29205,"Shelby County, Missouri",2407.0,115.0,209.0,216.0,136.0,140.0,160.0,128.0,143.0,134.0,221.0,231.0,281.0,94.0,77.0,91.0,31.0,205,29
29225,"Webster County, Missouri",12772.0,701.0,820.0,780.0,922.0,920.0,674.0,801.0,742.0,632.0,1106.0,1515.0,1347.0,948.0,454.0,290.0,120.0,225,29
29005,"Atchison County, Missouri",2411.0,147.0,148.0,130.0,149.0,168.0,233.0,115.0,100.0,116.0,206.0,309.0,253.0,122.0,73.0,76.0,66.0,005,29
29013,"Bates County, Missouri",6499.0,260.0,436.0,482.0,360.0,440.0,530.0,390.0,248.0,365.0,474.0,685.0,675.0,624.0,281.0,121.0,128.0,013,29
29015,"Benton County, Missouri",7769.0,807.0,628.0,544.0,619.0,632.0,572.0,439.0,565.0,349.0,540.0,671.0,700.0,375.0,222.0,61.0,45.0,015,29
30017,"Custer County, Montana",4619.0,266.0,214.0,214.0,222.0,252.0,233.0,279.0,268.0,205.0,352.0,476.0,660.0,459.0,245.0,159.0,115.0,017,30
30041,"Hill County, Montana",4956.0,279.0,393.0,241.0,404.0,274.0,245.0,207.0,228.0,320.0,501.0,476.0,550.0,399.0,215.0,127.0,97.0,041,30
30015,"Chouteau County, Montana",1917.0,48.0,159.0,103.0,146.0,159.0,150.0,125.0,127.0,89.0,146.0,181.0,213.0,116.0,71.0,52.0,32.0,015,30
30103,"Treasure County, Montana",351.0,27.0,7.0,17.0,18.0,43.0,16.0,19.0,40.0,27.0,30.0,43.0,32.0,14.0,9.0,7.0,2.0,103,30
30071,"Phillips County, Montana",1551.0,171.0,78.0,184.0,62.0,133.0,55.0,50.0,59.0,95.0,131.0,187.0,189.0,31.0,69.0,23.0,34.0,071,30
30075,"Powder River County, Montana",721.0,33.0,30.0,47.0,40.0,36.0,60.0,37.0,60.0,34.0,54.0,78.0,75.0,46.0,35.0,49.0,7.0,075,30
30053,"Lincoln County, Montana",7937.0,777.0,642.0,685.0,589.0,593.0,463.0,489.0,482.0,318.0,618.0,826.0,643.0,311.0,259.0,106.0,136.0,053,30
30067,"Park County, Montana",7197.0,512.0,370.0,395.0,378.0,659.0,469.0,492.0,357.0,294.0,425.0,835.0,808.0,607.0,195.0,228.0,173.0,067,30
30085,"Roosevelt County, Montana",1571.0,74.0,117.0,38.0,70.0,97.0,74.0,44.0,102.0,64.0,108.0,163.0,203.0,145.0,82.0,139.0,51.0,085,30
30005,"Blaine County, Montana",1298.0,89.0,109.0,72.0,78.0,122.0,81.0,93.0,57.0,43.0,152.0,145.0,80.0,90.0,47.0,22.0,18.0,005,30
30051,"Liberty County, Montana",849.0,34.0,80.0,33.0,50.0,47.0,59.0,53.0,59.0,23.0,78.0,104.0,122.0,23.0,12.0,20.0,52.0,051,30
30097,"Sweet Grass County, Montana",1471.0,69.0,61.0,133.0,67.0,104.0,70.0,104.0,52.0,65.0,125.0,170.0,196.0,108.0,47.0,66.0,34.0,097,30
30083,"Richland County, Montana",4077.0,179.0,139.0,173.0,212.0,199.0,195.0,173.0,104.0,95.0,319.0,500.0,625.0,359.0,353.0,225.0,227.0,083,30
30099,"Teton County, Montana",2336.0,93.0,108.0,98.0,145.0,149.0,198.0,133.0,101.0,121.0,249.0,247.0,279.0,178.0,59.0,116.0,62.0,099,30
30079,"Prairie County, Montana",547.0,32.0,5.0,35.0,10.0,30.0,50.0,11.0,58.0,35.0,53.0,75.0,69.0,36.0,16.0,22.0,10.0,079,30
30101,"Toole County, Montana",1692.0,155.0,129.0,73.0,95.0,68.0,84.0,131.0,64.0,93.0,131.0,245.0,175.0,135.0,48.0,31.0,35.0,101,30
30035,"Glacier County, Montana",1422.0,52.0,162.0,86.0,171.0,59.0,88.0,6.0,76.0,24.0,107.0,95.0,138.0,121.0,101.0,80.0,56.0,035,30
30025,"Fallon County, Montana",1183.0,43.0,37.0,36.0,38.0,107.0,85.0,63.0,60.0,51.0,80.0,114.0,193.0,85.0,74.0,65.0,52.0,025,30
30019,"Daniels County, Montana",849.0,30.0,40.0,43.0,39.0,67.0,82.0,16.0,27.0,31.0,125.0,114.0,72.0,85.0,27.0,7.0,44.0,019,30
30095,"Stillwater County, Montana",3645.0,114.0,105.0,143.0,190.0,173.0,204.0,167.0,197.0,132.0,301.0,387.0,516.0,446.0,227.0,230.0,113.0,095,30
30037,"Golden Valley County, Montana",318.0,5.0,46.0,11.0,21.0,11.0,18.0,31.0,22.0,26.0,31.0,21.0,35.0,20.0,8.0,0.0,12.0,037,30
30045,"Judith Basin County, Montana",879.0,65.0,44.0,54.0,65.0,60.0,45.0,57.0,34.0,32.0,73.0,116.0,98.0,65.0,29.0,20.0,22.0,045,30
30093,"Silver Bow County, Montana",14325.0,1543.0,1073.0,1006.0,833.0,752.0,1117.0,625.0,582.0,610.0,1198.0,1250.0,1362.0,887.0,616.0,487.0,384.0,093,30
30023,"Deer Lodge County, Montana",3700.0,315.0,306.0,223.0,263.0,165.0,265.0,205.0,326.0,187.0,266.0,231.0,409.0,243.0,134.0,73.0,89.0,023,30
30043,"Jefferson County, Montana",4264.0,198.0,132.0,158.0,211.0,175.0,204.0,234.0,180.0,118.0,344.0,468.0,604.0,499.0,338.0,212.0,189.0,043,30
30039,"Granite County, Montana",1289.0,97.0,28.0,92.0,73.0,94.0,71.0,109.0,49.0,44.0,134.0,180.0,86.0,117.0,18.0,43.0,54.0,039,30
30055,"McCone County, Montana",711.0,42.0,39.0,39.0,25.0,43.0,43.0,72.0,33.0,44.0,35.0,68.0,114.0,35.0,38.0,9.0,32.0,055,30
30107,"Wheatland County, Montana",805.0,66.0,46.0,101.0,38.0,60.0,51.0,64.0,51.0,36.0,57.0,67.0,107.0,34.0,7.0,17.0,3.0,107,30
30057,"Madison County, Montana",3285.0,100.0,169.0,190.0,179.0,320.0,294.0,156.0,171.0,124.0,287.0,319.0,365.0,241.0,127.0,37.0,206.0,057,30
30087,"Rosebud County, Montana",2239.0,85.0,113.0,117.0,123.0,89.0,136.0,67.0,46.0,93.0,213.0,260.0,353.0,261.0,87.0,108.0,88.0,087,30
30091,"Sheridan County, Montana",1544.0,108.0,44.0,49.0,131.0,70.0,96.0,50.0,75.0,96.0,97.0,144.0,217.0,148.0,86.0,49.0,84.0,091,30
30011,"Carter County, Montana",560.0,28.0,49.0,14.0,34.0,50.0,42.0,40.0,21.0,29.0,35.0,72.0,48.0,38.0,17.0,14.0,29.0,011,30
30021,"Dawson County, Montana",3909.0,153.0,168.0,146.0,169.0,387.0,152.0,180.0,170.0,158.0,234.0,530.0,604.0,451.0,124.0,107.0,176.0,021,30
30003,"Big Horn County, Montana",1729.0,43.0,64.0,76.0,121.0,106.0,104.0,76.0,106.0,126.0,136.0,149.0,223.0,229.0,74.0,38.0,58.0,003,30
30007,"Broadwater County, Montana",2341.0,96.0,131.0,96.0,101.0,88.0,72.0,210.0,166.0,69.0,305.0,213.0,267.0,170.0,82.0,173.0,102.0,007,30
30047,"Lake County, Montana",8643.0,674.0,559.0,547.0,519.0,555.0,655.0,411.0,447.0,398.0,703.0,792.0,913.0,603.0,274.0,177.0,416.0,047,30
30049,"Lewis and Clark County, Montana",25755.0,1043.0,1182.0,939.0,1216.0,829.0,1377.0,1295.0,1378.0,945.0,2079.0,3322.0,4039.0,2510.0,1452.0,1317.0,832.0,049,30
30073,"Pondera County, Montana",1974.0,117.0,124.0,75.0,154.0,108.0,114.0,177.0,92.0,72.0,174.0,236.0,232.0,92.0,104.0,72.0,31.0,073,30
30111,"Yellowstone County, Montana",58475.0,2791.0,2458.0,2802.0,2983.0,2495.0,2859.0,2733.0,2574.0,2534.0,5242.0,7010.0,7794.0,5061.0,3159.0,2918.0,3062.0,111,30
30063,"Missoula County, Montana",44437.0,3181.0,2642.0,2945.0,2416.0,1951.0,2400.0,2510.0,2249.0,1659.0,3809.0,4290.0,5404.0,3392.0,1914.0,1836.0,1839.0,063,30
30081,"Ravalli County, Montana",16153.0,1092.0,884.0,1129.0,1080.0,1265.0,765.0,871.0,877.0,533.0,1503.0,1764.0,1874.0,1211.0,531.0,465.0,309.0,081,30
30105,"Valley County, Montana",2974.0,176.0,192.0,241.0,127.0,159.0,86.0,156.0,88.0,133.0,198.0,338.0,398.0,407.0,113.0,66.0,96.0,105,30
30013,"Cascade County, Montana",30695.0,1778.0,1755.0,1751.0,2249.0,1918.0,1688.0,1518.0,1550.0,1544.0,2499.0,3139.0,3483.0,2471.0,1229.0,907.0,1216.0,013,30
30027,"Fergus County, Montana",4726.0,283.0,293.0,284.0,241.0,261.0,347.0,323.0,206.0,244.0,625.0,425.0,399.0,302.0,192.0,182.0,119.0,027,30
30033,"Garfield County, Montana",451.0,23.0,22.0,31.0,26.0,31.0,23.0,32.0,27.0,20.0,48.0,44.0,32.0,35.0,17.0,19.0,21.0,033,30
30061,"Mineral County, Montana",1663.0,105.0,198.0,134.0,152.0,102.0,76.0,65.0,87.0,84.0,143.0,194.0,231.0,50.0,0.0,11.0,31.0,061,30
30069,"Petroleum County, Montana",199.0,1.0,21.0,5.0,11.0,11.0,30.0,14.0,6.0,10.0,7.0,29.0,24.0,7.0,12.0,2.0,9.0,069,30
30077,"Powell County, Montana",2333.0,141.0,183.0,73.0,72.0,104.0,160.0,240.0,190.0,127.0,133.0,296.0,264.0,130.0,61.0,43.0,116.0,077,30
30089,"Sanders County, Montana",4621.0,431.0,352.0,403.0,309.0,341.0,413.0,178.0,307.0,262.0,376.0,436.0,336.0,179.0,94.0,83.0,121.0,089,30
30109,"Wibaux County, Montana",483.0,33.0,29.0,15.0,42.0,34.0,39.0,32.0,10.0,28.0,35.0,55.0,72.0,31.0,11.0,17.0,0.0,109,30
30031,"Gallatin County, Montana",38275.0,2292.0,1703.0,1336.0,1730.0,1718.0,1719.0,1989.0,1724.0,1810.0,3128.0,4250.0,4868.0,3581.0,2224.0,1957.0,2246.0,031,30
30059,"Meagher County, Montana",746.0,39.0,59.0,47.0,29.0,48.0,85.0,56.0,54.0,45.0,75.0,49.0,99.0,25.0,20.0,16.0,0.0,059,30
30009,"Carbon County, Montana",4403.0,276.0,209.0,197.0,211.0,241.0,220.0,177.0,190.0,223.0,372.0,482.0,653.0,465.0,170.0,168.0,149.0,009,30
30001,"Beaverhead County, Montana",3764.0,313.0,240.0,190.0,250.0,227.0,290.0,212.0,156.0,93.0,269.0,447.0,458.0,228.0,125.0,121.0,145.0,001,30
30029,"Flathead County, Montana",35976.0,2309.0,1866.0,1385.0,2233.0,1997.0,2116.0,1884.0,1834.0,1695.0,3152.0,4331.0,4317.0,2610.0,1585.0,1376.0,1286.0,029,30
30065,"Musselshell County, Montana",1921.0,198.0,143.0,180.0,114.0,128.0,98.0,108.0,97.0,55.0,137.0,159.0,269.0,103.0,45.0,76.0,11.0,065,30
31069,"Garden County, Nebraska",872.0,89.0,36.0,43.0,55.0,43.0,54.0,51.0,53.0,33.0,77.0,104.0,111.0,56.0,3.0,22.0,42.0,069,31
31091,"Hooker County, Nebraska",298.0,9.0,43.0,8.0,1.0,18.0,18.0,43.0,17.0,5.0,42.0,24.0,28.0,13.0,16.0,4.0,9.0,091,31
31123,"Morrill County, Nebraska",1765.0,82.0,73.0,106.0,74.0,136.0,110.0,124.0,130.0,120.0,169.0,195.0,160.0,135.0,55.0,48.0,48.0,123,31
31127,"Nemaha County, Nebraska",2749.0,171.0,133.0,146.0,138.0,163.0,103.0,130.0,147.0,110.0,229.0,310.0,349.0,265.0,164.0,79.0,112.0,127,31
31159,"Seward County, Nebraska",6227.0,287.0,218.0,215.0,234.0,421.0,302.0,253.0,289.0,190.0,489.0,756.0,973.0,708.0,372.0,267.0,253.0,159,31
31171,"Thomas County, Nebraska",278.0,16.0,10.0,27.0,13.0,6.0,16.0,5.0,17.0,24.0,30.0,26.0,36.0,27.0,6.0,15.0,4.0,171,31
31043,"Dakota County, Nebraska",4491.0,229.0,178.0,173.0,315.0,300.0,173.0,198.0,191.0,208.0,481.0,497.0,619.0,398.0,171.0,191.0,169.0,043,31
31181,"Webster County, Nebraska",1445.0,91.0,80.0,127.0,102.0,119.0,59.0,100.0,58.0,76.0,100.0,154.0,124.0,111.0,64.0,26.0,54.0,181,31
31003,"Antelope County, Nebraska",2697.0,199.0,166.0,157.0,181.0,152.0,114.0,126.0,166.0,153.0,243.0,298.0,370.0,166.0,62.0,47.0,97.0,003,31
31029,"Chase County, Nebraska",1531.0,42.0,91.0,90.0,84.0,53.0,108.0,48.0,65.0,56.0,222.0,179.0,229.0,114.0,57.0,46.0,47.0,029,31
31023,"Butler County, Nebraska",3336.0,175.0,157.0,137.0,145.0,191.0,125.0,210.0,209.0,176.0,332.0,432.0,441.0,341.0,87.0,117.0,61.0,023,31
31035,"Clay County, Nebraska",2458.0,122.0,88.0,129.0,140.0,99.0,116.0,139.0,105.0,150.0,285.0,274.0,381.0,206.0,96.0,68.0,60.0,035,31
31005,"Arthur County, Nebraska",175.0,6.0,21.0,25.0,13.0,4.0,8.0,8.0,12.0,10.0,13.0,22.0,20.0,7.0,1.0,2.0,3.0,005,31
31041,"Custer County, Nebraska",4646.0,298.0,255.0,218.0,285.0,202.0,366.0,264.0,269.0,205.0,366.0,556.0,597.0,356.0,80.0,146.0,183.0,041,31
31061,"Franklin County, Nebraska",1338.0,78.0,54.0,93.0,55.0,87.0,79.0,63.0,80.0,84.0,138.0,162.0,175.0,73.0,48.0,23.0,46.0,061,31
31067,"Gage County, Nebraska",8845.0,439.0,395.0,569.0,475.0,380.0,696.0,489.0,523.0,298.0,887.0,863.0,1287.0,713.0,355.0,314.0,162.0,067,31
31081,"Hamilton County, Nebraska",3582.0,120.0,37.0,207.0,151.0,121.0,94.0,151.0,175.0,245.0,417.0,373.0,587.0,391.0,205.0,156.0,152.0,081,31
31115,"Loup County, Nebraska",245.0,5.0,11.0,7.0,18.0,18.0,14.0,9.0,12.0,7.0,27.0,45.0,30.0,7.0,22.0,7.0,6.0,115,31
31095,"Jefferson County, Nebraska",3152.0,182.0,210.0,179.0,260.0,198.0,215.0,139.0,112.0,205.0,399.0,335.0,328.0,165.0,71.0,51.0,103.0,095,31
31099,"Kearney County, Nebraska",2610.0,133.0,89.0,131.0,131.0,138.0,115.0,179.0,165.0,106.0,287.0,266.0,274.0,264.0,145.0,101.0,86.0,099,31
31101,"Keith County, Nebraska",3718.0,167.0,328.0,225.0,254.0,241.0,269.0,191.0,132.0,216.0,302.0,388.0,371.0,339.0,106.0,118.0,71.0,101,31
31119,"Madison County, Nebraska",12414.0,828.0,726.0,648.0,745.0,646.0,535.0,779.0,576.0,568.0,982.0,1416.0,1784.0,1063.0,376.0,418.0,324.0,119,31
31135,"Perkins County, Nebraska",1182.0,57.0,46.0,54.0,61.0,74.0,19.0,52.0,73.0,53.0,103.0,169.0,167.0,116.0,64.0,34.0,40.0,135,31
31137,"Phelps County, Nebraska",3663.0,162.0,161.0,211.0,181.0,220.0,160.0,223.0,81.0,140.0,348.0,419.0,577.0,417.0,141.0,109.0,113.0,137,31
31155,"Saunders County, Nebraska",7986.0,344.0,234.0,235.0,292.0,372.0,363.0,386.0,425.0,355.0,656.0,921.0,1175.0,889.0,531.0,551.0,257.0,155,31
31157,"Scotts Bluff County, Nebraska",11557.0,591.0,587.0,666.0,481.0,644.0,847.0,474.0,567.0,632.0,1086.0,1255.0,1453.0,1056.0,422.0,423.0,373.0,157,31
31179,"Wayne County, Nebraska",3308.0,175.0,173.0,146.0,197.0,142.0,151.0,200.0,154.0,167.0,214.0,294.0,565.0,325.0,142.0,131.0,132.0,179,31
31103,"Keya Paha County, Nebraska",331.0,14.0,12.0,12.0,9.0,18.0,40.0,17.0,33.0,14.0,38.0,40.0,33.0,27.0,4.0,11.0,9.0,103,31
31105,"Kimball County, Nebraska",1392.0,81.0,75.0,102.0,113.0,89.0,100.0,84.0,89.0,54.0,98.0,185.0,161.0,98.0,23.0,25.0,15.0,105,31
31107,"Knox County, Nebraska",3278.0,150.0,209.0,173.0,203.0,212.0,180.0,169.0,198.0,149.0,232.0,393.0,502.0,227.0,106.0,88.0,87.0,107,31
31111,"Lincoln County, Nebraska",13700.0,930.0,489.0,557.0,768.0,653.0,560.0,633.0,628.0,648.0,1238.0,1625.0,2048.0,1337.0,695.0,468.0,423.0,111,31
31121,"Merrick County, Nebraska",3060.0,119.0,130.0,180.0,155.0,217.0,147.0,151.0,152.0,118.0,326.0,432.0,381.0,331.0,53.0,61.0,107.0,121,31
31139,"Pierce County, Nebraska",2935.0,123.0,165.0,121.0,91.0,219.0,186.0,178.0,133.0,80.0,261.0,377.0,426.0,245.0,174.0,85.0,71.0,139,31
31165,"Sioux County, Nebraska",554.0,30.0,22.0,45.0,71.0,47.0,22.0,17.0,31.0,17.0,41.0,54.0,70.0,53.0,18.0,4.0,12.0,165,31
31021,"Burt County, Nebraska",2756.0,137.0,161.0,169.0,198.0,165.0,100.0,173.0,132.0,108.0,294.0,301.0,339.0,229.0,141.0,73.0,36.0,021,31
31025,"Cass County, Nebraska",9556.0,352.0,333.0,321.0,377.0,355.0,309.0,431.0,427.0,399.0,746.0,1260.0,1502.0,1125.0,632.0,569.0,418.0,025,31
31039,"Cuming County, Nebraska",3481.0,156.0,145.0,154.0,181.0,179.0,243.0,136.0,230.0,187.0,342.0,348.0,445.0,376.0,126.0,106.0,127.0,039,31
31051,"Dixon County, Nebraska",2128.0,91.0,120.0,93.0,111.0,158.0,99.0,73.0,111.0,99.0,216.0,340.0,255.0,153.0,94.0,58.0,57.0,051,31
31057,"Dundy County, Nebraska",799.0,38.0,54.0,40.0,47.0,55.0,67.0,20.0,67.0,31.0,64.0,121.0,79.0,58.0,21.0,7.0,30.0,057,31
31075,"Grant County, Nebraska",272.0,19.0,21.0,25.0,14.0,21.0,14.0,16.0,5.0,13.0,33.0,21.0,33.0,20.0,6.0,5.0,6.0,075,31
31077,"Greeley County, Nebraska",996.0,61.0,59.0,51.0,63.0,49.0,42.0,67.0,78.0,36.0,112.0,118.0,106.0,48.0,45.0,46.0,15.0,077,31
31079,"Hall County, Nebraska",17416.0,946.0,789.0,842.0,933.0,762.0,730.0,826.0,897.0,705.0,1750.0,1885.0,2352.0,1695.0,871.0,822.0,611.0,079,31
31085,"Hayes County, Nebraska",403.0,35.0,18.0,19.0,28.0,17.0,29.0,30.0,28.0,7.0,24.0,68.0,50.0,9.0,8.0,9.0,24.0,085,31
31131,"Otoe County, Nebraska",5979.0,249.0,134.0,261.0,393.0,418.0,247.0,455.0,203.0,316.0,474.0,721.0,763.0,644.0,291.0,256.0,154.0,131,31
31145,"Red Willow County, Nebraska",4407.0,252.0,351.0,322.0,294.0,348.0,234.0,234.0,219.0,188.0,331.0,444.0,470.0,322.0,123.0,156.0,119.0,145,31
31027,"Cedar County, Nebraska",3437.0,151.0,151.0,200.0,166.0,177.0,146.0,142.0,207.0,177.0,309.0,424.0,518.0,313.0,118.0,122.0,116.0,027,31
31045,"Dawes County, Nebraska",3112.0,269.0,139.0,131.0,174.0,171.0,268.0,157.0,152.0,85.0,271.0,488.0,418.0,170.0,107.0,70.0,42.0,045,31
31097,"Johnson County, Nebraska",1744.0,81.0,92.0,152.0,93.0,60.0,67.0,56.0,124.0,110.0,170.0,267.0,210.0,140.0,34.0,57.0,31.0,097,31
31033,"Cheyenne County, Nebraska",4101.0,188.0,168.0,196.0,190.0,145.0,254.0,272.0,119.0,106.0,391.0,503.0,637.0,329.0,194.0,175.0,234.0,033,31
31047,"Dawson County, Nebraska",6141.0,226.0,314.0,354.0,330.0,345.0,339.0,315.0,281.0,258.0,530.0,731.0,861.0,510.0,308.0,246.0,193.0,047,31
31071,"Garfield County, Nebraska",880.0,68.0,79.0,55.0,31.0,51.0,22.0,52.0,64.0,77.0,89.0,65.0,98.0,75.0,21.0,24.0,9.0,071,31
31117,"McPherson County, Nebraska",190.0,13.0,21.0,11.0,12.0,4.0,2.0,4.0,11.0,4.0,8.0,32.0,24.0,23.0,11.0,3.0,7.0,117,31
31125,"Nance County, Nebraska",1517.0,128.0,93.0,103.0,131.0,77.0,69.0,83.0,70.0,74.0,133.0,114.0,213.0,78.0,57.0,49.0,45.0,125,31
31133,"Pawnee County, Nebraska",1199.0,91.0,65.0,103.0,84.0,63.0,42.0,85.0,74.0,46.0,124.0,105.0,130.0,55.0,43.0,67.0,22.0,133,31
31167,"Stanton County, Nebraska",2235.0,110.0,114.0,80.0,105.0,118.0,118.0,102.0,129.0,80.0,199.0,234.0,358.0,261.0,119.0,58.0,50.0,167,31
31175,"Valley County, Nebraska",1818.0,80.0,130.0,85.0,133.0,64.0,135.0,71.0,93.0,56.0,159.0,265.0,200.0,158.0,69.0,42.0,78.0,175,31
31183,"Wheeler County, Nebraska",371.0,7.0,16.0,15.0,16.0,15.0,19.0,31.0,31.0,35.0,43.0,56.0,42.0,23.0,6.0,7.0,9.0,183,31
31083,"Harlan County, Nebraska",1511.0,94.0,81.0,123.0,92.0,94.0,110.0,74.0,73.0,65.0,117.0,182.0,232.0,86.0,42.0,24.0,22.0,083,31
31185,"York County, Nebraska",5371.0,252.0,317.0,277.0,257.0,176.0,245.0,279.0,218.0,155.0,458.0,880.0,764.0,511.0,283.0,141.0,158.0,185,31
31009,"Blaine County, Nebraska",225.0,4.0,10.0,2.0,12.0,17.0,14.0,6.0,8.0,16.0,58.0,6.0,33.0,18.0,0.0,16.0,5.0,009,31
31019,"Buffalo County, Nebraska",17177.0,929.0,770.0,745.0,885.0,1039.0,766.0,875.0,758.0,678.0,1579.0,1688.0,2660.0,1599.0,745.0,822.0,639.0,019,31
31037,"Colfax County, Nebraska",2454.0,83.0,153.0,150.0,71.0,159.0,129.0,139.0,67.0,147.0,204.0,263.0,396.0,233.0,50.0,139.0,71.0,037,31
31049,"Deuel County, Nebraska",765.0,29.0,40.0,32.0,60.0,41.0,43.0,32.0,40.0,21.0,85.0,132.0,69.0,66.0,24.0,31.0,20.0,049,31
31087,"Hitchcock County, Nebraska",1263.0,52.0,113.0,87.0,103.0,107.0,89.0,35.0,80.0,60.0,123.0,124.0,142.0,64.0,24.0,43.0,17.0,087,31
31113,"Logan County, Nebraska",328.0,19.0,10.0,9.0,23.0,9.0,28.0,10.0,39.0,15.0,10.0,50.0,56.0,16.0,19.0,12.0,3.0,113,31
31141,"Platte County, Nebraska",11222.0,461.0,560.0,539.0,563.0,492.0,592.0,535.0,471.0,515.0,889.0,1587.0,1657.0,1088.0,421.0,434.0,418.0,141,31
31143,"Polk County, Nebraska",1962.0,78.0,74.0,57.0,93.0,80.0,90.0,60.0,81.0,84.0,189.0,258.0,353.0,168.0,112.0,75.0,110.0,143,31
31169,"Thayer County, Nebraska",2229.0,104.0,124.0,130.0,127.0,115.0,157.0,145.0,90.0,165.0,171.0,241.0,268.0,162.0,96.0,62.0,72.0,169,31
31013,"Box Butte County, Nebraska",4068.0,258.0,149.0,159.0,156.0,184.0,244.0,157.0,340.0,103.0,359.0,492.0,544.0,403.0,264.0,118.0,138.0,013,31
31017,"Brown County, Nebraska",1438.0,97.0,133.0,138.0,67.0,62.0,88.0,99.0,57.0,74.0,105.0,141.0,188.0,99.0,21.0,40.0,29.0,017,31
31001,"Adams County, Nebraska",11631.0,752.0,480.0,682.0,730.0,677.0,643.0,536.0,553.0,528.0,1002.0,1348.0,1557.0,988.0,455.0,331.0,369.0,001,31
31161,"Sheridan County, Nebraska",2036.0,99.0,169.0,127.0,162.0,125.0,137.0,174.0,100.0,74.0,147.0,256.0,146.0,119.0,68.0,94.0,39.0,161,31
31109,"Lancaster County, Nebraska",105225.0,5190.0,4607.0,4489.0,5188.0,5470.0,4737.0,5235.0,5095.0,4213.0,8893.0,11574.0,14082.0,10195.0,6542.0,5120.0,4595.0,109,31
31011,"Boone County, Nebraska",2234.0,89.0,120.0,151.0,86.0,77.0,161.0,76.0,162.0,96.0,216.0,238.0,330.0,201.0,68.0,90.0,73.0,011,31
31129,"Nuckolls County, Nebraska",1927.0,47.0,134.0,161.0,130.0,159.0,149.0,127.0,101.0,108.0,178.0,156.0,259.0,112.0,53.0,25.0,28.0,129,31
31149,"Rock County, Nebraska",651.0,30.0,29.0,25.0,16.0,39.0,18.0,58.0,67.0,16.0,69.0,95.0,59.0,47.0,19.0,19.0,45.0,149,31
