geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31111,"Lincoln County, Nebraska",36212.0,17782.0,1216.0,1414.0,1168.0,715.0,476.0,228.0,152.0,580.0,1169.0,1123.0,1134.0,949.0,1181.0,1428.0,1390.0,528.0,508.0,313.0,446.0,614.0,474.0,329.0,247.0,18430.0,1297.0,1137.0,1305.0,773.0,405.0,167.0,226.0,516.0,1139.0,1205.0,1054.0,1037.0,1222.0,1330.0,1470.0,362.0,534.0,361.0,382.0,719.0,602.0,484.0,703.0,111,31,2513.0,2551.0,2473.0,1488.0,881.0,395.0,378.0,1096.0,2308.0,2328.0,2188.0,1986.0,2403.0,2758.0,2860.0,890.0,1042.0,674.0,828.0,1333.0,1076.0,813.0,950.0,9025.0,4513.0,4512.0,6512.0,3297.0,3215.0,5064.0,2630.0,2434.0,3961.0,1883.0,2078.0,7386.0,3728.0,3658.0,6577.0,3264.0,3313.0,7550.0,3854.0,3696.0,5674.0,2423.0,3251.0
31113,"Logan County, Nebraska",724.0,334.0,10.0,24.0,18.0,1.0,0.0,0.0,2.0,24.0,11.0,17.0,14.0,4.0,34.0,42.0,32.0,20.0,2.0,14.0,20.0,8.0,13.0,10.0,14.0,390.0,15.0,33.0,45.0,4.0,7.0,2.0,0.0,7.0,7.0,6.0,21.0,26.0,21.0,42.0,37.0,16.0,2.0,13.0,25.0,11.0,14.0,14.0,22.0,113,31,25.0,57.0,63.0,5.0,7.0,2.0,2.0,31.0,18.0,23.0,35.0,30.0,55.0,84.0,69.0,36.0,4.0,27.0,45.0,19.0,27.0,24.0,36.0,150.0,53.0,97.0,125.0,43.0,82.0,82.0,34.0,48.0,68.0,19.0,49.0,83.0,54.0,29.0,120.0,52.0,68.0,193.0,96.0,97.0,178.0,79.0,99.0
31115,"Loup County, Nebraska",534.0,304.0,18.0,17.0,19.0,25.0,7.0,10.0,4.0,7.0,11.0,0.0,26.0,8.0,15.0,31.0,20.0,4.0,17.0,3.0,7.0,15.0,11.0,19.0,10.0,230.0,7.0,0.0,19.0,18.0,2.0,4.0,0.0,0.0,10.0,22.0,6.0,9.0,19.0,27.0,24.0,6.0,14.0,1.0,7.0,17.0,6.0,9.0,3.0,115,31,25.0,17.0,38.0,43.0,9.0,14.0,4.0,7.0,21.0,22.0,32.0,17.0,34.0,58.0,44.0,10.0,31.0,4.0,14.0,32.0,17.0,28.0,13.0,123.0,79.0,44.0,98.0,61.0,37.0,42.0,35.0,7.0,81.0,44.0,37.0,77.0,39.0,38.0,83.0,49.0,34.0,143.0,72.0,71.0,108.0,65.0,43.0
31117,"McPherson County, Nebraska",348.0,187.0,11.0,7.0,12.0,15.0,0.0,0.0,0.0,2.0,17.0,9.0,10.0,12.0,10.0,15.0,16.0,3.0,0.0,7.0,6.0,13.0,6.0,7.0,9.0,161.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,13.0,9.0,8.0,0.0,36.0,25.0,10.0,0.0,0.0,8.0,4.0,7.0,9.0,2.0,14.0,117,31,19.0,7.0,12.0,19.0,1.0,0.0,0.0,5.0,30.0,18.0,18.0,12.0,46.0,40.0,26.0,3.0,0.0,15.0,10.0,20.0,15.0,9.0,23.0,57.0,45.0,12.0,38.0,34.0,4.0,26.0,18.0,8.0,31.0,27.0,4.0,54.0,28.0,26.0,76.0,32.0,44.0,69.0,34.0,35.0,92.0,48.0,44.0
31119,"Madison County, Nebraska",34766.0,17112.0,1278.0,1129.0,1234.0,766.0,556.0,253.0,387.0,669.0,1183.0,1015.0,881.0,962.0,1227.0,1361.0,1136.0,425.0,416.0,202.0,382.0,564.0,418.0,414.0,254.0,17654.0,1383.0,1083.0,1118.0,720.0,610.0,299.0,280.0,582.0,1132.0,1003.0,847.0,1036.0,1225.0,1328.0,1272.0,366.0,416.0,259.0,444.0,528.0,590.0,441.0,692.0,119,31,2661.0,2212.0,2352.0,1486.0,1166.0,552.0,667.0,1251.0,2315.0,2018.0,1728.0,1998.0,2452.0,2689.0,2408.0,791.0,832.0,461.0,826.0,1092.0,1008.0,855.0,946.0,8711.0,4407.0,4304.0,6050.0,3129.0,2921.0,4873.0,2407.0,2466.0,3838.0,2000.0,1838.0,7969.0,4063.0,3906.0,6178.0,3070.0,3108.0,6720.0,3338.0,3382.0,5188.0,2234.0,2954.0
31121,"Merrick County, Nebraska",7779.0,3825.0,242.0,223.0,278.0,175.0,86.0,50.0,19.0,100.0,176.0,189.0,247.0,187.0,356.0,300.0,298.0,133.0,135.0,94.0,84.0,165.0,82.0,131.0,75.0,3954.0,250.0,307.0,236.0,162.0,74.0,18.0,15.0,155.0,188.0,188.0,193.0,238.0,279.0,280.0,307.0,152.0,98.0,139.0,110.0,136.0,165.0,115.0,149.0,121,31,492.0,530.0,514.0,337.0,160.0,68.0,34.0,255.0,364.0,377.0,440.0,425.0,635.0,580.0,605.0,285.0,233.0,233.0,194.0,301.0,247.0,246.0,224.0,1873.0,918.0,955.0,1381.0,676.0,705.0,1022.0,465.0,557.0,851.0,453.0,398.0,1258.0,620.0,638.0,1500.0,790.0,710.0,1703.0,866.0,837.0,1445.0,631.0,814.0
31123,"Morrill County, Nebraska",4993.0,2541.0,162.0,196.0,155.0,111.0,45.0,15.0,27.0,98.0,122.0,137.0,124.0,169.0,185.0,202.0,184.0,51.0,109.0,61.0,65.0,114.0,145.0,29.0,35.0,2452.0,138.0,140.0,194.0,92.0,36.0,25.0,33.0,49.0,120.0,125.0,162.0,102.0,189.0,206.0,171.0,43.0,100.0,45.0,106.0,96.0,127.0,76.0,77.0,123,31,300.0,336.0,349.0,203.0,81.0,40.0,60.0,147.0,242.0,262.0,286.0,271.0,374.0,408.0,355.0,94.0,209.0,106.0,171.0,210.0,272.0,105.0,112.0,1188.0,624.0,564.0,888.0,462.0,426.0,636.0,358.0,278.0,552.0,266.0,286.0,832.0,444.0,388.0,931.0,478.0,453.0,1066.0,546.0,520.0,976.0,449.0,527.0
31125,"Nance County, Nebraska",3730.0,1871.0,114.0,132.0,134.0,72.0,14.0,24.0,28.0,55.0,95.0,112.0,79.0,95.0,151.0,173.0,142.0,64.0,85.0,45.0,24.0,64.0,79.0,61.0,29.0,1859.0,122.0,112.0,110.0,76.0,47.0,13.0,13.0,41.0,94.0,94.0,86.0,109.0,137.0,127.0,166.0,59.0,40.0,25.0,65.0,79.0,73.0,73.0,98.0,125,31,236.0,244.0,244.0,148.0,61.0,37.0,41.0,96.0,189.0,206.0,165.0,204.0,288.0,300.0,308.0,123.0,125.0,70.0,89.0,143.0,152.0,134.0,127.0,872.0,452.0,420.0,636.0,338.0,298.0,480.0,246.0,234.0,392.0,206.0,186.0,630.0,328.0,302.0,657.0,325.0,332.0,856.0,464.0,392.0,715.0,302.0,413.0
31127,"Nemaha County, Nebraska",7224.0,3530.0,227.0,171.0,205.0,140.0,195.0,51.0,125.0,130.0,228.0,175.0,129.0,206.0,237.0,264.0,263.0,124.0,120.0,55.0,112.0,113.0,99.0,90.0,71.0,3694.0,209.0,240.0,194.0,132.0,229.0,29.0,51.0,146.0,204.0,169.0,81.0,268.0,248.0,283.0,227.0,132.0,112.0,44.0,105.0,164.0,119.0,140.0,168.0,127,31,436.0,411.0,399.0,272.0,424.0,80.0,176.0,276.0,432.0,344.0,210.0,474.0,485.0,547.0,490.0,256.0,232.0,99.0,217.0,277.0,218.0,230.0,239.0,1518.0,743.0,775.0,1082.0,516.0,566.0,847.0,398.0,449.0,671.0,345.0,326.0,1732.0,904.0,828.0,1169.0,572.0,597.0,1525.0,771.0,754.0,1280.0,540.0,740.0
31129,"Nuckolls County, Nebraska",4490.0,2192.0,100.0,125.0,152.0,86.0,33.0,17.0,7.0,62.0,86.0,107.0,100.0,128.0,161.0,190.0,177.0,60.0,79.0,58.0,96.0,90.0,87.0,95.0,96.0,2298.0,156.0,114.0,139.0,77.0,27.0,21.0,16.0,29.0,93.0,121.0,68.0,131.0,148.0,193.0,209.0,59.0,52.0,104.0,52.0,130.0,119.0,93.0,147.0,129,31,256.0,239.0,291.0,163.0,60.0,38.0,23.0,91.0,179.0,228.0,168.0,259.0,309.0,383.0,386.0,119.0,131.0,162.0,148.0,220.0,206.0,188.0,243.0,949.0,463.0,486.0,693.0,363.0,330.0,495.0,225.0,270.0,454.0,238.0,216.0,619.0,312.0,307.0,736.0,389.0,347.0,1019.0,506.0,513.0,1167.0,522.0,645.0
31131,"Otoe County, Nebraska",15729.0,7734.0,524.0,437.0,663.0,351.0,166.0,72.0,57.0,268.0,377.0,401.0,483.0,395.0,595.0,659.0,601.0,221.0,204.0,158.0,170.0,340.0,196.0,137.0,259.0,7995.0,540.0,492.0,562.0,293.0,140.0,157.0,59.0,131.0,361.0,378.0,515.0,447.0,575.0,602.0,592.0,219.0,223.0,105.0,233.0,350.0,345.0,325.0,351.0,131,31,1064.0,929.0,1225.0,644.0,306.0,229.0,116.0,399.0,738.0,779.0,998.0,842.0,1170.0,1261.0,1193.0,440.0,427.0,263.0,403.0,690.0,541.0,462.0,610.0,3862.0,1975.0,1887.0,2798.0,1451.0,1347.0,1993.0,961.0,1032.0,1869.0,1014.0,855.0,2567.0,1341.0,1226.0,3010.0,1473.0,1537.0,3321.0,1685.0,1636.0,2969.0,1260.0,1709.0
31133,"Pawnee County, Nebraska",2753.0,1379.0,91.0,66.0,95.0,59.0,12.0,0.0,1.0,71.0,54.0,50.0,79.0,61.0,95.0,110.0,133.0,24.0,66.0,33.0,49.0,63.0,39.0,72.0,56.0,1374.0,50.0,61.0,96.0,55.0,6.0,11.0,0.0,45.0,43.0,57.0,78.0,80.0,91.0,102.0,105.0,32.0,51.0,51.0,66.0,57.0,69.0,73.0,95.0,133,31,141.0,127.0,191.0,114.0,18.0,11.0,1.0,116.0,97.0,107.0,157.0,141.0,186.0,212.0,238.0,56.0,117.0,84.0,115.0,120.0,108.0,145.0,151.0,573.0,311.0,262.0,432.0,220.0,212.0,268.0,157.0,111.0,305.0,154.0,151.0,350.0,188.0,162.0,484.0,235.0,249.0,623.0,333.0,290.0,723.0,312.0,411.0
31135,"Perkins County, Nebraska",2947.0,1510.0,94.0,121.0,111.0,86.0,30.0,18.0,23.0,19.0,74.0,87.0,88.0,61.0,105.0,118.0,121.0,55.0,46.0,19.0,60.0,52.0,63.0,38.0,21.0,1437.0,82.0,90.0,75.0,28.0,9.0,2.0,10.0,69.0,76.0,64.0,81.0,73.0,110.0,118.0,118.0,37.0,44.0,17.0,41.0,91.0,68.0,55.0,79.0,135,31,176.0,211.0,186.0,114.0,39.0,20.0,33.0,88.0,150.0,151.0,169.0,134.0,215.0,236.0,239.0,92.0,90.0,36.0,101.0,143.0,131.0,93.0,100.0,687.0,412.0,275.0,511.0,318.0,193.0,387.0,215.0,172.0,300.0,197.0,103.0,481.0,251.0,230.0,518.0,254.0,264.0,657.0,340.0,317.0,604.0,253.0,351.0
31137,"Phelps County, Nebraska",9184.0,4527.0,285.0,319.0,302.0,219.0,113.0,59.0,29.0,136.0,250.0,220.0,229.0,305.0,359.0,348.0,393.0,126.0,95.0,85.0,66.0,218.0,147.0,165.0,59.0,4657.0,266.0,334.0,318.0,171.0,16.0,85.0,12.0,166.0,208.0,242.0,247.0,254.0,353.0,333.0,395.0,87.0,136.0,108.0,108.0,254.0,218.0,178.0,168.0,137,31,551.0,653.0,620.0,390.0,129.0,144.0,41.0,302.0,458.0,462.0,476.0,559.0,712.0,681.0,788.0,213.0,231.0,193.0,174.0,472.0,365.0,343.0,227.0,2214.0,1125.0,1089.0,1663.0,840.0,823.0,1204.0,604.0,600.0,1010.0,521.0,489.0,1536.0,807.0,729.0,1747.0,893.0,854.0,1913.0,962.0,951.0,1774.0,740.0,1034.0
31139,"Pierce County, Nebraska",7231.0,3688.0,245.0,273.0,280.0,193.0,103.0,20.0,41.0,101.0,198.0,198.0,199.0,212.0,290.0,309.0,266.0,87.0,108.0,72.0,102.0,134.0,89.0,114.0,54.0,3543.0,208.0,253.0,250.0,166.0,67.0,14.0,5.0,113.0,180.0,177.0,183.0,217.0,300.0,261.0,254.0,86.0,95.0,28.0,115.0,181.0,121.0,132.0,137.0,139,31,453.0,526.0,530.0,359.0,170.0,34.0,46.0,214.0,378.0,375.0,382.0,429.0,590.0,570.0,520.0,173.0,203.0,100.0,217.0,315.0,210.0,246.0,191.0,1868.0,991.0,877.0,1415.0,746.0,669.0,979.0,518.0,461.0,889.0,473.0,416.0,1217.0,661.0,556.0,1401.0,701.0,700.0,1466.0,770.0,696.0,1279.0,565.0,714.0
31141,"Platte County, Nebraska",32195.0,16058.0,1226.0,947.0,1433.0,730.0,506.0,192.0,150.0,636.0,933.0,935.0,697.0,1278.0,1177.0,1254.0,1135.0,389.0,436.0,290.0,315.0,457.0,450.0,265.0,227.0,16137.0,1138.0,1040.0,1308.0,713.0,472.0,234.0,159.0,470.0,844.0,909.0,904.0,937.0,1158.0,1229.0,1040.0,316.0,570.0,316.0,331.0,608.0,535.0,422.0,484.0,141,31,2364.0,1987.0,2741.0,1443.0,978.0,426.0,309.0,1106.0,1777.0,1844.0,1601.0,2215.0,2335.0,2483.0,2175.0,705.0,1006.0,606.0,646.0,1065.0,985.0,687.0,711.0,8535.0,4336.0,4199.0,6171.0,3110.0,3061.0,4351.0,2173.0,2178.0,4184.0,2163.0,2021.0,6440.0,3352.0,3088.0,6151.0,3152.0,2999.0,6369.0,3214.0,3155.0,4700.0,2004.0,2696.0
31143,"Polk County, Nebraska",5371.0,2671.0,161.0,137.0,238.0,122.0,51.0,34.0,17.0,44.0,120.0,130.0,107.0,209.0,204.0,209.0,204.0,89.0,128.0,73.0,68.0,89.0,97.0,57.0,83.0,2700.0,149.0,192.0,186.0,121.0,29.0,34.0,26.0,41.0,102.0,129.0,121.0,181.0,182.0,205.0,250.0,86.0,64.0,51.0,72.0,120.0,83.0,117.0,159.0,143,31,310.0,329.0,424.0,243.0,80.0,68.0,43.0,85.0,222.0,259.0,228.0,390.0,386.0,414.0,454.0,175.0,192.0,124.0,140.0,209.0,180.0,174.0,242.0,1306.0,658.0,648.0,996.0,497.0,499.0,639.0,298.0,341.0,667.0,360.0,307.0,757.0,396.0,361.0,1004.0,520.0,484.0,1235.0,630.0,605.0,1069.0,467.0,602.0
31145,"Red Willow County, Nebraska",11013.0,5404.0,319.0,424.0,287.0,220.0,196.0,54.0,99.0,192.0,312.0,283.0,212.0,347.0,387.0,457.0,389.0,134.0,207.0,99.0,149.0,204.0,125.0,202.0,106.0,5609.0,362.0,192.0,463.0,246.0,181.0,24.0,19.0,275.0,256.0,294.0,314.0,267.0,412.0,457.0,406.0,97.0,178.0,93.0,160.0,254.0,195.0,225.0,239.0,145,31,681.0,616.0,750.0,466.0,377.0,78.0,118.0,467.0,568.0,577.0,526.0,614.0,799.0,914.0,795.0,231.0,385.0,192.0,309.0,458.0,320.0,427.0,345.0,2513.0,1250.0,1263.0,1832.0,931.0,901.0,1297.0,743.0,554.0,1216.0,507.0,709.0,2185.0,1136.0,1049.0,1939.0,946.0,993.0,2325.0,1187.0,1138.0,2051.0,885.0,1166.0
31147,"Richardson County, Nebraska",8355.0,4032.0,220.0,272.0,189.0,167.0,90.0,43.0,43.0,82.0,190.0,180.0,197.0,248.0,334.0,340.0,333.0,89.0,185.0,104.0,94.0,248.0,77.0,232.0,75.0,4323.0,193.0,300.0,203.0,239.0,75.0,8.0,65.0,80.0,244.0,166.0,219.0,218.0,296.0,336.0,369.0,145.0,109.0,87.0,141.0,224.0,206.0,125.0,275.0,147,31,413.0,572.0,392.0,406.0,165.0,51.0,108.0,162.0,434.0,346.0,416.0,466.0,630.0,676.0,702.0,234.0,294.0,191.0,235.0,472.0,283.0,357.0,350.0,1783.0,848.0,935.0,1370.0,628.0,742.0,985.0,492.0,493.0,798.0,356.0,442.0,1266.0,628.0,638.0,1512.0,779.0,733.0,1906.0,947.0,959.0,1888.0,830.0,1058.0
31149,"Rock County, Nebraska",1540.0,726.0,34.0,27.0,52.0,24.0,14.0,8.0,10.0,8.0,43.0,49.0,30.0,18.0,66.0,77.0,86.0,5.0,38.0,22.0,18.0,23.0,19.0,30.0,25.0,814.0,13.0,43.0,71.0,32.0,25.0,0.0,11.0,6.0,34.0,41.0,20.0,51.0,63.0,72.0,66.0,20.0,31.0,22.0,16.0,46.0,22.0,56.0,53.0,149,31,47.0,70.0,123.0,56.0,39.0,8.0,21.0,14.0,77.0,90.0,50.0,69.0,129.0,149.0,152.0,25.0,69.0,44.0,34.0,69.0,41.0,86.0,78.0,296.0,137.0,159.0,249.0,103.0,146.0,117.0,61.0,56.0,179.0,76.0,103.0,249.0,132.0,117.0,248.0,114.0,134.0,395.0,206.0,189.0,352.0,137.0,215.0
31151,"Saline County, Nebraska",14278.0,7311.0,472.0,508.0,566.0,304.0,313.0,290.0,206.0,442.0,311.0,352.0,570.0,322.0,501.0,455.0,455.0,125.0,212.0,162.0,129.0,167.0,234.0,146.0,69.0,6967.0,394.0,408.0,501.0,332.0,395.0,151.0,111.0,205.0,338.0,424.0,496.0,385.0,484.0,424.0,388.0,138.0,200.0,169.0,84.0,238.0,233.0,191.0,278.0,151,31,866.0,916.0,1067.0,636.0,708.0,441.0,317.0,647.0,649.0,776.0,1066.0,707.0,985.0,879.0,843.0,263.0,412.0,331.0,213.0,405.0,467.0,337.0,347.0,3485.0,1850.0,1635.0,2619.0,1378.0,1241.0,1782.0,980.0,802.0,1703.0,870.0,833.0,3538.0,1914.0,1624.0,2758.0,1393.0,1365.0,2397.0,1247.0,1150.0,2100.0,907.0,1193.0
31153,"Sarpy County, Nebraska",159413.0,79300.0,6963.0,6843.0,6128.0,3706.0,1918.0,825.0,1108.0,3524.0,6180.0,5905.0,5371.0,6028.0,5912.0,5186.0,4120.0,1705.0,1807.0,1096.0,1109.0,1604.0,1229.0,553.0,480.0,80113.0,6340.0,6258.0,6092.0,3387.0,1907.0,606.0,1240.0,3088.0,6293.0,5966.0,5821.0,5914.0,6065.0,5401.0,4508.0,1551.0,2029.0,983.0,1393.0,1988.0,1322.0,1088.0,873.0,153,31,13303.0,13101.0,12220.0,7093.0,3825.0,1431.0,2348.0,6612.0,12473.0,11871.0,11192.0,11942.0,11977.0,10587.0,8628.0,3256.0,3836.0,2079.0,2502.0,3592.0,2551.0,1641.0,1353.0,45717.0,23640.0,22077.0,32414.0,16677.0,15737.0,26404.0,13806.0,12598.0,19313.0,9834.0,9479.0,38560.0,19460.0,19100.0,35111.0,17311.0,17800.0,26307.0,12818.0,13489.0,13718.0,6071.0,7647.0
31155,"Saunders County, Nebraska",20696.0,10517.0,726.0,680.0,878.0,495.0,258.0,51.0,117.0,331.0,508.0,547.0,588.0,685.0,911.0,850.0,664.0,304.0,442.0,207.0,208.0,432.0,281.0,155.0,199.0,10179.0,645.0,692.0,739.0,452.0,226.0,64.0,84.0,248.0,476.0,568.0,551.0,677.0,877.0,796.0,719.0,304.0,297.0,204.0,199.0,448.0,268.0,283.0,362.0,155,31,1371.0,1372.0,1617.0,947.0,484.0,115.0,201.0,579.0,984.0,1115.0,1139.0,1362.0,1788.0,1646.0,1383.0,608.0,739.0,411.0,407.0,880.0,549.0,438.0,561.0,5307.0,2779.0,2528.0,3936.0,2053.0,1883.0,2743.0,1406.0,1337.0,2564.0,1373.0,1191.0,3478.0,1812.0,1666.0,4289.0,2184.0,2105.0,4376.0,2260.0,2116.0,3246.0,1482.0,1764.0
31157,"Scotts Bluff County, Nebraska",36835.0,17734.0,1297.0,1298.0,1281.0,769.0,573.0,226.0,145.0,677.0,1085.0,1047.0,991.0,1031.0,1164.0,1284.0,1097.0,467.0,708.0,331.0,354.0,671.0,570.0,410.0,258.0,19101.0,1283.0,1282.0,1157.0,737.0,528.0,194.0,278.0,652.0,1197.0,1076.0,1137.0,914.0,1198.0,1465.0,1316.0,424.0,719.0,220.0,483.0,897.0,812.0,560.0,572.0,157,31,2580.0,2580.0,2438.0,1506.0,1101.0,420.0,423.0,1329.0,2282.0,2123.0,2128.0,1945.0,2362.0,2749.0,2413.0,891.0,1427.0,551.0,837.0,1568.0,1382.0,970.0,830.0,9104.0,4645.0,4459.0,6524.0,3348.0,3176.0,5160.0,2595.0,2565.0,3944.0,2050.0,1894.0,7678.0,3753.0,3925.0,6435.0,3186.0,3249.0,7480.0,3556.0,3924.0,6138.0,2594.0,3544.0
31159,"Seward County, Nebraska",16729.0,8581.0,501.0,618.0,558.0,344.0,510.0,301.0,156.0,363.0,422.0,443.0,456.0,504.0,619.0,616.0,599.0,191.0,238.0,153.0,177.0,301.0,239.0,149.0,123.0,8148.0,458.0,596.0,497.0,353.0,440.0,174.0,130.0,175.0,375.0,404.0,366.0,557.0,597.0,603.0,519.0,325.0,164.0,141.0,129.0,377.0,251.0,260.0,257.0,159,31,959.0,1214.0,1055.0,697.0,950.0,475.0,286.0,538.0,797.0,847.0,822.0,1061.0,1216.0,1219.0,1118.0,516.0,402.0,294.0,306.0,678.0,490.0,409.0,380.0,3925.0,2021.0,1904.0,2966.0,1520.0,1446.0,2173.0,1119.0,1054.0,1752.0,902.0,850.0,3893.0,2195.0,1698.0,3099.0,1579.0,1520.0,3255.0,1644.0,1611.0,2557.0,1142.0,1415.0
31161,"Sheridan County, Nebraska",5432.0,2608.0,133.0,183.0,184.0,96.0,61.0,6.0,29.0,56.0,156.0,126.0,168.0,83.0,167.0,192.0,227.0,108.0,96.0,86.0,84.0,79.0,108.0,77.0,103.0,2824.0,178.0,146.0,218.0,117.0,36.0,7.0,18.0,54.0,129.0,138.0,104.0,173.0,148.0,230.0,266.0,71.0,96.0,79.0,106.0,100.0,119.0,143.0,148.0,161,31,311.0,329.0,402.0,213.0,97.0,13.0,47.0,110.0,285.0,264.0,272.0,256.0,315.0,422.0,493.0,179.0,192.0,165.0,190.0,179.0,227.0,220.0,251.0,1255.0,596.0,659.0,944.0,463.0,481.0,640.0,316.0,324.0,615.0,280.0,335.0,816.0,434.0,382.0,843.0,418.0,425.0,1286.0,623.0,663.0,1232.0,537.0,695.0
31163,"Sherman County, Nebraska",3133.0,1537.0,87.0,71.0,128.0,54.0,16.0,26.0,16.0,23.0,52.0,74.0,73.0,95.0,107.0,125.0,161.0,35.0,56.0,70.0,24.0,69.0,89.0,43.0,43.0,1596.0,82.0,75.0,125.0,71.0,33.0,3.0,6.0,33.0,57.0,36.0,100.0,112.0,97.0,124.0,131.0,38.0,51.0,31.0,90.0,74.0,61.0,97.0,69.0,163,31,169.0,146.0,253.0,125.0,49.0,29.0,22.0,56.0,109.0,110.0,173.0,207.0,204.0,249.0,292.0,73.0,107.0,101.0,114.0,143.0,150.0,140.0,112.0,693.0,340.0,353.0,524.0,253.0,271.0,315.0,158.0,157.0,378.0,182.0,196.0,375.0,207.0,168.0,584.0,275.0,309.0,721.0,377.0,344.0,760.0,338.0,422.0
31165,"Sioux County, Nebraska",1262.0,614.0,28.0,41.0,51.0,14.0,13.0,8.0,0.0,10.0,32.0,25.0,29.0,33.0,39.0,66.0,60.0,21.0,20.0,28.0,8.0,44.0,14.0,13.0,17.0,648.0,14.0,49.0,37.0,27.0,28.0,0.0,5.0,23.0,28.0,20.0,38.0,40.0,41.0,45.0,52.0,30.0,21.0,11.0,15.0,29.0,6.0,60.0,29.0,165,31,42.0,90.0,88.0,41.0,41.0,8.0,5.0,33.0,60.0,45.0,67.0,73.0,80.0,111.0,112.0,51.0,41.0,39.0,23.0,73.0,20.0,73.0,46.0,261.0,134.0,127.0,219.0,106.0,113.0,132.0,69.0,63.0,129.0,65.0,64.0,192.0,88.0,104.0,220.0,101.0,119.0,315.0,167.0,148.0,274.0,124.0,150.0
31167,"Stanton County, Nebraska",6139.0,3086.0,224.0,250.0,226.0,160.0,67.0,46.0,20.0,94.0,158.0,206.0,177.0,185.0,245.0,253.0,236.0,84.0,61.0,57.0,57.0,105.0,43.0,72.0,60.0,3053.0,193.0,226.0,241.0,136.0,80.0,28.0,16.0,74.0,162.0,176.0,187.0,189.0,240.0,238.0,211.0,61.0,101.0,73.0,73.0,104.0,94.0,67.0,83.0,167,31,417.0,476.0,467.0,296.0,147.0,74.0,36.0,168.0,320.0,382.0,364.0,374.0,485.0,491.0,447.0,145.0,162.0,130.0,130.0,209.0,137.0,139.0,143.0,1656.0,860.0,796.0,1239.0,636.0,603.0,893.0,474.0,419.0,763.0,386.0,377.0,1127.0,591.0,536.0,1223.0,607.0,616.0,1245.0,634.0,611.0,888.0,394.0,494.0
31169,"Thayer County, Nebraska",5195.0,2561.0,168.0,131.0,162.0,111.0,62.0,22.0,22.0,41.0,115.0,122.0,134.0,117.0,172.0,218.0,234.0,102.0,56.0,84.0,68.0,126.0,95.0,105.0,94.0,2634.0,147.0,143.0,157.0,97.0,53.0,12.0,8.0,46.0,90.0,96.0,103.0,170.0,178.0,194.0,197.0,98.0,86.0,50.0,104.0,135.0,131.0,163.0,176.0,169,31,315.0,274.0,319.0,208.0,115.0,34.0,30.0,87.0,205.0,218.0,237.0,287.0,350.0,412.0,431.0,200.0,142.0,134.0,172.0,261.0,226.0,268.0,270.0,1116.0,572.0,544.0,801.0,404.0,397.0,589.0,299.0,290.0,527.0,273.0,254.0,689.0,384.0,305.0,874.0,423.0,451.0,1185.0,610.0,575.0,1331.0,572.0,759.0
31171,"Thomas County, Nebraska",831.0,389.0,20.0,28.0,35.0,21.0,11.0,0.0,0.0,9.0,18.0,19.0,36.0,8.0,20.0,28.0,50.0,11.0,10.0,10.0,14.0,20.0,5.0,10.0,6.0,442.0,43.0,35.0,28.0,32.0,1.0,0.0,13.0,6.0,9.0,23.0,32.0,27.0,16.0,37.0,38.0,11.0,25.0,13.0,14.0,7.0,5.0,13.0,14.0,171,31,63.0,63.0,63.0,53.0,12.0,0.0,13.0,15.0,27.0,42.0,68.0,35.0,36.0,65.0,88.0,22.0,35.0,23.0,28.0,27.0,10.0,23.0,20.0,242.0,104.0,138.0,179.0,84.0,95.0,126.0,48.0,78.0,116.0,56.0,60.0,109.0,57.0,52.0,139.0,64.0,75.0,210.0,99.0,111.0,131.0,65.0,66.0
