geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
28026,"State Senate District 26 (2016), Mississippi",26101.0,12178.0,8500.0,7879.0,621.0,669.0,639.0,859.0,538.0,952.0,21.0,13923.0,8635.0,8273.0,362.0,1379.0,936.0,2004.0,363.0,584.0,22.0,28,026
28027,"State Senate District 27 (2016), Mississippi",22048.0,10514.0,7642.0,7393.0,249.0,574.0,283.0,799.0,382.0,831.0,3.0,11534.0,7338.0,7143.0,195.0,1080.0,691.0,1769.0,213.0,443.0,0.0,28,027
28028,"State Senate District 28 (2016), Mississippi",20888.0,9353.0,6807.0,6609.0,198.0,292.0,515.0,891.0,245.0,603.0,0.0,11535.0,7393.0,7274.0,119.0,1067.0,516.0,2120.0,197.0,242.0,0.0,28,028
28029,"State Senate District 29 (2016), Mississippi",29309.0,14512.0,9779.0,9448.0,331.0,534.0,1040.0,1603.0,439.0,1109.0,8.0,14797.0,8735.0,8419.0,316.0,1337.0,755.0,2686.0,697.0,587.0,0.0,28,029
28030,"State Senate District 30 (2016), Mississippi",26365.0,13588.0,10418.0,9720.0,698.0,453.0,555.0,1055.0,234.0,861.0,12.0,12777.0,8506.0,8337.0,169.0,812.0,469.0,2083.0,312.0,584.0,11.0,28,030
28031,"State Senate District 31 (2016), Mississippi",22109.0,11566.0,8640.0,8246.0,394.0,444.0,402.0,772.0,322.0,949.0,37.0,10543.0,7255.0,7009.0,246.0,400.0,620.0,1458.0,446.0,318.0,46.0,28,031
28032,"State Senate District 32 (2016), Mississippi",20621.0,10127.0,7485.0,7170.0,315.0,588.0,661.0,574.0,149.0,612.0,58.0,10494.0,7062.0,6990.0,72.0,767.0,637.0,1403.0,329.0,296.0,0.0,28,032
28033,"State Senate District 33 (2016), Mississippi",23042.0,12295.0,9133.0,8774.0,359.0,644.0,681.0,702.0,427.0,667.0,41.0,10747.0,6938.0,6746.0,192.0,989.0,729.0,1198.0,280.0,568.0,45.0,28,033
28034,"State Senate District 34 (2016), Mississippi",22158.0,11434.0,8824.0,8526.0,298.0,472.0,773.0,610.0,317.0,438.0,0.0,10724.0,7096.0,6881.0,215.0,735.0,974.0,1481.0,213.0,216.0,9.0,28,034
28035,"State Senate District 35 (2016), Mississippi",24776.0,13109.0,9880.0,9443.0,437.0,389.0,613.0,878.0,327.0,1014.0,8.0,11667.0,7723.0,7566.0,157.0,984.0,473.0,1734.0,318.0,428.0,7.0,28,035
28036,"State Senate District 36 (2016), Mississippi",18322.0,9072.0,6682.0,6226.0,456.0,241.0,375.0,1071.0,286.0,412.0,5.0,9250.0,5866.0,5780.0,86.0,668.0,540.0,1693.0,221.0,257.0,5.0,28,036
28037,"State Senate District 37 (2016), Mississippi",19029.0,10121.0,7179.0,6609.0,570.0,344.0,848.0,549.0,101.0,1067.0,33.0,8908.0,6101.0,5905.0,196.0,660.0,466.0,1010.0,257.0,414.0,0.0,28,037
28038,"State Senate District 38 (2016), Mississippi",18735.0,9253.0,7013.0,6385.0,628.0,221.0,631.0,462.0,50.0,822.0,54.0,9482.0,6575.0,6402.0,173.0,424.0,673.0,1216.0,230.0,350.0,14.0,28,038
28039,"State Senate District 39 (2016), Mississippi",21205.0,11377.0,8973.0,8545.0,428.0,377.0,321.0,511.0,234.0,946.0,15.0,9828.0,6796.0,6538.0,258.0,762.0,438.0,1177.0,165.0,483.0,7.0,28,039
28040,"State Senate District 40 (2016), Mississippi",22127.0,11810.0,9349.0,8824.0,525.0,311.0,322.0,351.0,450.0,992.0,35.0,10317.0,6925.0,6631.0,294.0,774.0,688.0,844.0,424.0,602.0,60.0,28,040
28041,"State Senate District 41 (2016), Mississippi",21226.0,11552.0,9098.0,8704.0,394.0,449.0,496.0,486.0,137.0,847.0,39.0,9674.0,6547.0,6406.0,141.0,516.0,657.0,1417.0,240.0,258.0,39.0,28,041
28042,"State Senate District 42 (2016), Mississippi",22412.0,12044.0,9423.0,8825.0,598.0,372.0,758.0,650.0,49.0,792.0,0.0,10368.0,6845.0,6667.0,178.0,621.0,720.0,1634.0,169.0,377.0,2.0,28,042
28043,"State Senate District 43 (2016), Mississippi",19783.0,10740.0,8433.0,8039.0,394.0,240.0,506.0,462.0,218.0,881.0,0.0,9043.0,5818.0,5688.0,130.0,601.0,925.0,1013.0,114.0,561.0,11.0,28,043
28044,"State Senate District 44 (2016), Mississippi",26852.0,13735.0,10211.0,9322.0,889.0,424.0,680.0,847.0,322.0,1212.0,39.0,13117.0,7905.0,7548.0,357.0,828.0,1071.0,2273.0,484.0,531.0,25.0,28,044
28045,"State Senate District 45 (2016), Mississippi",24339.0,12714.0,9714.0,8943.0,771.0,511.0,756.0,712.0,290.0,708.0,23.0,11625.0,7619.0,7469.0,150.0,928.0,1059.0,1627.0,144.0,248.0,0.0,28,045
28046,"State Senate District 46 (2016), Mississippi",24362.0,12953.0,9281.0,8917.0,364.0,562.0,548.0,439.0,808.0,1285.0,30.0,11409.0,7770.0,7664.0,106.0,851.0,904.0,989.0,376.0,481.0,38.0,28,046
28047,"State Senate District 47 (2016), Mississippi",25111.0,13035.0,10051.0,9581.0,470.0,258.0,674.0,581.0,567.0,904.0,0.0,12076.0,7914.0,7707.0,207.0,746.0,1213.0,1139.0,612.0,446.0,6.0,28,047
28048,"State Senate District 48 (2016), Mississippi",24584.0,11870.0,8757.0,8480.0,277.0,219.0,592.0,411.0,1238.0,636.0,17.0,12714.0,9249.0,9113.0,136.0,1147.0,825.0,519.0,666.0,294.0,14.0,28,048
29001,"State Senate District 1 (2016), Missouri",97897.0,48965.0,38345.0,36312.0,2033.0,4014.0,2043.0,695.0,1306.0,2431.0,131.0,48932.0,34286.0,33392.0,894.0,8878.0,2531.0,733.0,868.0,1560.0,76.0,29,001
29002,"State Senate District 2 (2016), Missouri",104586.0,55238.0,46189.0,44119.0,2070.0,2483.0,2603.0,650.0,878.0,2388.0,47.0,49348.0,35098.0,34066.0,1032.0,6380.0,3512.0,1468.0,640.0,2181.0,69.0,29,002
29003,"State Senate District 3 (2016), Missouri",70950.0,37397.0,28700.0,27251.0,1449.0,1679.0,1903.0,2303.0,581.0,2116.0,115.0,33553.0,22336.0,21680.0,656.0,3615.0,1904.0,3776.0,424.0,1385.0,113.0,29,003
29004,"State Senate District 4 (2016), Missouri",90969.0,45223.0,32081.0,30256.0,1825.0,5774.0,3402.0,865.0,762.0,2263.0,76.0,45746.0,28670.0,27840.0,830.0,10097.0,3169.0,1322.0,934.0,1480.0,74.0,29,004
29005,"State Senate District 5 (2016), Missouri",80266.0,39557.0,27842.0,26832.0,1010.0,5151.0,2595.0,642.0,1301.0,1914.0,112.0,40709.0,26907.0,26142.0,765.0,7958.0,2051.0,1340.0,1049.0,1335.0,69.0,29,005
29006,"State Senate District 6 (2016), Missouri",78921.0,41063.0,28617.0,27063.0,1554.0,2248.0,1852.0,4003.0,698.0,3520.0,125.0,37858.0,21418.0,20877.0,541.0,4140.0,2492.0,7251.0,780.0,1725.0,52.0,29,006
29007,"State Senate District 7 (2016), Missouri",100890.0,52957.0,40255.0,38013.0,2242.0,4411.0,2434.0,1200.0,1593.0,2961.0,103.0,47933.0,31763.0,30571.0,1192.0,8148.0,2356.0,1698.0,1428.0,2427.0,113.0,29,007
29008,"State Senate District 8 (2016), Missouri",88072.0,45566.0,36727.0,34335.0,2392.0,2359.0,2239.0,736.0,1307.0,2132.0,66.0,42506.0,29127.0,28120.0,1007.0,5639.0,2964.0,1333.0,1387.0,1938.0,118.0,29,008
29009,"State Senate District 9 (2016), Missouri",72552.0,34428.0,24994.0,24199.0,795.0,3648.0,1571.0,576.0,1287.0,2333.0,19.0,38124.0,26233.0,25960.0,273.0,5282.0,2145.0,1326.0,1905.0,1172.0,61.0,29,009
29010,"State Senate District 10 (2016), Missouri",79669.0,41906.0,32450.0,31072.0,1378.0,1545.0,2112.0,2042.0,413.0,3239.0,105.0,37763.0,25902.0,25389.0,513.0,3541.0,2909.0,3586.0,541.0,1236.0,48.0,29,010
29011,"State Senate District 11 (2016), Missouri",76596.0,39276.0,31983.0,30975.0,1008.0,1681.0,2011.0,846.0,883.0,1860.0,12.0,37320.0,26663.0,26233.0,430.0,4094.0,1922.0,1580.0,1406.0,1655.0,0.0,29,011
29012,"State Senate District 12 (2016), Missouri",85520.0,44878.0,32293.0,30283.0,2010.0,2455.0,2402.0,2334.0,992.0,4251.0,151.0,40642.0,26457.0,25683.0,774.0,5264.0,3091.0,2846.0,724.0,2149.0,111.0,29,012
29013,"State Senate District 13 (2016), Missouri",79630.0,35865.0,27996.0,27005.0,991.0,2317.0,1874.0,404.0,1467.0,1749.0,58.0,43765.0,29001.0,28246.0,755.0,7424.0,2726.0,1568.0,1860.0,1170.0,16.0,29,013
29014,"State Senate District 14 (2016), Missouri",74180.0,34540.0,25993.0,24841.0,1152.0,3839.0,995.0,789.0,882.0,1958.0,84.0,39640.0,27797.0,27163.0,634.0,6382.0,2054.0,1088.0,1047.0,1190.0,82.0,29,014
29015,"State Senate District 15 (2016), Missouri",93396.0,47929.0,38559.0,35399.0,3160.0,3906.0,1602.0,690.0,874.0,2237.0,61.0,45467.0,31316.0,29989.0,1327.0,7897.0,2545.0,1031.0,696.0,1854.0,128.0,29,015
29016,"State Senate District 16 (2016), Missouri",67724.0,36433.0,23833.0,22460.0,1373.0,2453.0,1871.0,2101.0,3009.0,3163.0,3.0,31291.0,19514.0,18781.0,733.0,4502.0,2019.0,2004.0,1619.0,1530.0,103.0,29,016
29017,"State Senate District 17 (2016), Missouri",98645.0,51255.0,40764.0,38889.0,1875.0,3034.0,3047.0,1117.0,1252.0,1943.0,98.0,47390.0,32834.0,32264.0,570.0,6066.0,3194.0,2102.0,1337.0,1802.0,55.0,29,017
29018,"State Senate District 18 (2016), Missouri",78681.0,40807.0,28634.0,27241.0,1393.0,2261.0,2322.0,2288.0,703.0,4531.0,68.0,37874.0,24269.0,23671.0,598.0,4456.0,3360.0,3017.0,560.0,2111.0,101.0,29,018
29019,"State Senate District 19 (2016), Missouri",100663.0,49554.0,33913.0,31908.0,2005.0,3996.0,2606.0,5466.0,867.0,2661.0,45.0,51109.0,30205.0,29201.0,1004.0,6719.0,3364.0,7322.0,1148.0,2236.0,115.0,29,019
29020,"State Senate District 20 (2016), Missouri",87293.0,46115.0,33631.0,31254.0,2377.0,3434.0,2846.0,1617.0,1104.0,3429.0,54.0,41178.0,26623.0,25524.0,1099.0,7724.0,2552.0,2084.0,425.0,1727.0,43.0,29,020
29021,"State Senate District 21 (2016), Missouri",79683.0,41577.0,29088.0,27681.0,1407.0,2065.0,2313.0,2238.0,1666.0,4138.0,69.0,38106.0,23941.0,23227.0,714.0,4835.0,2755.0,3170.0,1258.0,2056.0,91.0,29,021
29022,"State Senate District 22 (2016), Missouri",88512.0,46400.0,37990.0,36535.0,1455.0,2256.0,1982.0,868.0,830.0,2423.0,51.0,42112.0,30223.0,29607.0,616.0,5989.0,2280.0,1466.0,691.0,1413.0,50.0,29,022
29023,"State Senate District 23 (2016), Missouri",102388.0,52785.0,43867.0,41756.0,2111.0,3073.0,2312.0,696.0,739.0,2056.0,42.0,49603.0,36015.0,34951.0,1064.0,7466.0,2940.0,1221.0,535.0,1401.0,25.0,29,023
29024,"State Senate District 24 (2016), Missouri",92609.0,49572.0,39729.0,36705.0,3024.0,4112.0,1340.0,641.0,647.0,3048.0,55.0,43037.0,29514.0,28285.0,1229.0,7793.0,2025.0,837.0,754.0,1975.0,139.0,29,024
29025,"State Senate District 25 (2016), Missouri",64935.0,33682.0,24135.0,23155.0,980.0,1951.0,1910.0,1662.0,528.0,3437.0,59.0,31253.0,20158.0,19722.0,436.0,3466.0,2695.0,2767.0,702.0,1439.0,26.0,29,025
29026,"State Senate District 26 (2016), Missouri",89918.0,48280.0,39486.0,36454.0,3032.0,2740.0,1684.0,891.0,594.0,2827.0,58.0,41638.0,29418.0,28191.0,1227.0,5834.0,2811.0,1235.0,324.0,1935.0,81.0,29,026
29027,"State Senate District 27 (2016), Missouri",78228.0,39969.0,30301.0,28435.0,1866.0,2468.0,1737.0,2018.0,499.0,2903.0,43.0,38259.0,25116.0,24474.0,642.0,5690.0,1660.0,3577.0,576.0,1594.0,46.0,29,027
29028,"State Senate District 28 (2016), Missouri",71210.0,37921.0,27375.0,25782.0,1593.0,2171.0,1984.0,1170.0,595.0,4519.0,107.0,33289.0,21198.0,20617.0,581.0,5132.0,2499.0,1748.0,536.0,2014.0,162.0,29,028
29029,"State Senate District 29 (2016), Missouri",76686.0,41267.0,31601.0,29820.0,1781.0,2075.0,1933.0,1077.0,397.0,4126.0,58.0,35419.0,24111.0,23331.0,780.0,4333.0,2360.0,1691.0,375.0,2462.0,87.0,29,029
29030,"State Senate District 30 (2016), Missouri",90189.0,46261.0,35664.0,34141.0,1523.0,4255.0,2059.0,1461.0,396.0,2324.0,102.0,43928.0,29366.0,28507.0,859.0,7195.0,2467.0,2371.0,631.0,1858.0,40.0,29,030
29031,"State Senate District 31 (2016), Missouri",80785.0,42837.0,32713.0,30861.0,1852.0,1882.0,2132.0,1174.0,896.0,3937.0,103.0,37948.0,25355.0,24692.0,663.0,4519.0,2685.0,2046.0,1198.0,1961.0,184.0,29,031
29032,"State Senate District 32 (2016), Missouri",86576.0,45740.0,35754.0,34117.0,1637.0,2609.0,1927.0,1248.0,580.0,3506.0,116.0,40836.0,28171.0,27386.0,785.0,5301.0,2279.0,2450.0,405.0,2051.0,179.0,29,032
29033,"State Senate District 33 (2016), Missouri",64565.0,35182.0,24756.0,23081.0,1675.0,2072.0,1615.0,1604.0,635.0,4396.0,104.0,29383.0,17773.0,17271.0,502.0,4174.0,2099.0,2558.0,479.0,2204.0,96.0,29,033
29034,"State Senate District 34 (2016), Missouri",94009.0,49176.0,37664.0,35769.0,1895.0,3055.0,2222.0,1794.0,1624.0,2732.0,85.0,44833.0,30952.0,30020.0,932.0,6018.0,2844.0,2211.0,1090.0,1678.0,40.0,29,034
30003,"State Senate District 3 (2016), Montana",10807.0,5640.0,3919.0,3243.0,676.0,600.0,218.0,135.0,210.0,558.0,0.0,5167.0,3201.0,2870.0,331.0,666.0,562.0,245.0,179.0,301.0,13.0,30,003
30004,"State Senate District 4 (2016), Montana",11417.0,5738.0,4560.0,3943.0,617.0,413.0,228.0,269.0,31.0,220.0,17.0,5679.0,3948.0,3766.0,182.0,701.0,570.0,198.0,13.0,228.0,21.0,30,004
30005,"State Senate District 5 (2016), Montana",9209.0,5063.0,3552.0,3123.0,429.0,253.0,303.0,176.0,275.0,499.0,5.0,4146.0,2593.0,2372.0,221.0,530.0,225.0,271.0,135.0,334.0,58.0,30,005
30006,"State Senate District 6 (2016), Montana",9154.0,4792.0,3383.0,2942.0,441.0,187.0,382.0,93.0,203.0,535.0,9.0,4362.0,2555.0,2241.0,314.0,668.0,434.0,238.0,98.0,351.0,18.0,30,006
30007,"State Senate District 7 (2016), Montana",7427.0,4039.0,2615.0,2267.0,348.0,220.0,236.0,147.0,111.0,706.0,4.0,3388.0,2070.0,1969.0,101.0,340.0,381.0,82.0,79.0,431.0,5.0,30,007
30008,"State Senate District 8 (2016), Montana",6340.0,3169.0,1680.0,1485.0,195.0,226.0,507.0,160.0,277.0,319.0,0.0,3171.0,1347.0,1285.0,62.0,374.0,554.0,211.0,516.0,169.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",8688.0,4723.0,2736.0,2206.0,530.0,396.0,380.0,191.0,262.0,690.0,68.0,3965.0,2280.0,2058.0,222.0,531.0,570.0,221.0,99.0,244.0,20.0,30,009
30010,"State Senate District 10 (2016), Montana",9743.0,5483.0,3572.0,3001.0,571.0,333.0,362.0,131.0,299.0,726.0,60.0,4260.0,2335.0,2168.0,167.0,720.0,324.0,155.0,223.0,455.0,48.0,30,010
30011,"State Senate District 11 (2016), Montana",9589.0,4674.0,3320.0,3146.0,174.0,245.0,289.0,233.0,313.0,251.0,23.0,4915.0,3082.0,3006.0,76.0,741.0,480.0,215.0,214.0,183.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",8013.0,4025.0,2819.0,2717.0,102.0,360.0,265.0,117.0,219.0,239.0,6.0,3988.0,2263.0,2168.0,95.0,791.0,326.0,212.0,191.0,205.0,0.0,30,012
30013,"State Senate District 13 (2016), Montana",8788.0,4367.0,2932.0,2775.0,157.0,303.0,205.0,140.0,462.0,325.0,0.0,4421.0,2686.0,2657.0,29.0,721.0,422.0,141.0,181.0,270.0,0.0,30,013
30014,"State Senate District 14 (2016), Montana",9412.0,5139.0,3593.0,2929.0,664.0,277.0,410.0,235.0,145.0,425.0,54.0,4273.0,2216.0,2031.0,185.0,578.0,643.0,298.0,101.0,308.0,129.0,30,014
30015,"State Senate District 15 (2016), Montana",9341.0,4989.0,3084.0,2577.0,507.0,164.0,259.0,350.0,107.0,979.0,46.0,4352.0,2267.0,2008.0,259.0,586.0,492.0,395.0,114.0,426.0,72.0,30,015
30016,"State Senate District 16 (2016), Montana",6806.0,3551.0,1669.0,1528.0,141.0,82.0,897.0,180.0,287.0,416.0,20.0,3255.0,1267.0,1173.0,94.0,259.0,970.0,216.0,342.0,171.0,30.0,30,016
30017,"State Senate District 17 (2016), Montana",9720.0,5353.0,3317.0,2760.0,557.0,235.0,376.0,159.0,254.0,980.0,32.0,4367.0,2331.0,2147.0,184.0,547.0,668.0,187.0,225.0,347.0,62.0,30,017
30018,"State Senate District 18 (2016), Montana",11381.0,6737.0,4913.0,4394.0,519.0,307.0,363.0,281.0,58.0,782.0,33.0,4644.0,2751.0,2578.0,173.0,537.0,453.0,302.0,177.0,402.0,22.0,30,018
30019,"State Senate District 19 (2016), Montana",10630.0,5623.0,3458.0,2974.0,484.0,262.0,306.0,275.0,142.0,1151.0,29.0,5007.0,2578.0,2395.0,183.0,688.0,689.0,283.0,237.0,487.0,45.0,30,019
30020,"State Senate District 20 (2016), Montana",9746.0,5295.0,3794.0,3372.0,422.0,228.0,380.0,167.0,56.0,599.0,71.0,4451.0,2660.0,2475.0,185.0,604.0,593.0,113.0,134.0,306.0,41.0,30,020
30021,"State Senate District 21 (2016), Montana",7060.0,3607.0,1690.0,1451.0,239.0,307.0,530.0,127.0,542.0,383.0,28.0,3453.0,1050.0,958.0,92.0,456.0,668.0,309.0,766.0,192.0,12.0,30,021
30022,"State Senate District 22 (2016), Montana",10347.0,5314.0,4114.0,3937.0,177.0,210.0,202.0,145.0,145.0,498.0,0.0,5033.0,3363.0,3312.0,51.0,754.0,213.0,213.0,80.0,394.0,16.0,30,022
30023,"State Senate District 23 (2016), Montana",10473.0,5630.0,4006.0,3583.0,423.0,421.0,217.0,186.0,221.0,579.0,0.0,4843.0,3137.0,2990.0,147.0,805.0,433.0,99.0,118.0,245.0,6.0,30,023
30024,"State Senate District 24 (2016), Montana",10199.0,5119.0,3804.0,3494.0,310.0,351.0,217.0,196.0,15.0,503.0,33.0,5080.0,3095.0,2914.0,181.0,1002.0,416.0,197.0,125.0,227.0,18.0,30,024
30025,"State Senate District 25 (2016), Montana",10248.0,5400.0,4028.0,3862.0,166.0,309.0,233.0,199.0,152.0,459.0,20.0,4848.0,3304.0,3225.0,79.0,661.0,295.0,227.0,66.0,289.0,6.0,30,025
30026,"State Senate District 26 (2016), Montana",10791.0,5725.0,4731.0,4617.0,114.0,311.0,180.0,77.0,105.0,311.0,10.0,5066.0,3547.0,3495.0,52.0,766.0,180.0,161.0,124.0,288.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",12684.0,6847.0,5273.0,4767.0,506.0,487.0,245.0,48.0,252.0,542.0,0.0,5837.0,3744.0,3470.0,274.0,796.0,544.0,258.0,80.0,415.0,0.0,30,027
30028,"State Senate District 28 (2016), Montana",10701.0,5658.0,4457.0,4159.0,298.0,253.0,232.0,102.0,122.0,474.0,18.0,5043.0,3749.0,3493.0,256.0,561.0,267.0,105.0,54.0,307.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",9792.0,5401.0,3814.0,3359.0,455.0,240.0,363.0,118.0,137.0,707.0,22.0,4391.0,2732.0,2471.0,261.0,576.0,489.0,146.0,57.0,364.0,27.0,30,029
30030,"State Senate District 30 (2016), Montana",9869.0,5159.0,3288.0,2716.0,572.0,175.0,248.0,121.0,315.0,1005.0,7.0,4710.0,2713.0,2324.0,389.0,611.0,442.0,396.0,127.0,409.0,12.0,30,030
30031,"State Senate District 31 (2016), Montana",12052.0,6591.0,4536.0,3678.0,858.0,572.0,110.0,714.0,132.0,527.0,0.0,5461.0,3067.0,2674.0,393.0,805.0,382.0,640.0,144.0,416.0,7.0,30,031
30032,"State Senate District 32 (2016), Montana",13111.0,7547.0,5504.0,4759.0,745.0,283.0,171.0,764.0,183.0,625.0,17.0,5564.0,3398.0,2940.0,458.0,701.0,310.0,646.0,69.0,429.0,11.0,30,032
30033,"State Senate District 33 (2016), Montana",14271.0,7763.0,5700.0,5285.0,415.0,305.0,230.0,464.0,103.0,903.0,58.0,6508.0,4001.0,3870.0,131.0,881.0,495.0,752.0,54.0,309.0,16.0,30,033
30034,"State Senate District 34 (2016), Montana",11704.0,6457.0,4940.0,4288.0,652.0,203.0,275.0,456.0,70.0,513.0,0.0,5247.0,3371.0,3143.0,228.0,494.0,365.0,522.0,117.0,252.0,126.0,30,034
30035,"State Senate District 35 (2016), Montana",10205.0,5599.0,3659.0,2955.0,704.0,214.0,260.0,348.0,286.0,825.0,7.0,4606.0,2550.0,2287.0,263.0,563.0,454.0,382.0,191.0,437.0,29.0,30,035
30036,"State Senate District 36 (2016), Montana",10271.0,5427.0,3442.0,2840.0,602.0,346.0,276.0,322.0,112.0,913.0,16.0,4844.0,2859.0,2581.0,278.0,454.0,380.0,456.0,149.0,521.0,25.0,30,036
30037,"State Senate District 37 (2016), Montana",9138.0,4901.0,3496.0,3306.0,190.0,338.0,266.0,464.0,114.0,223.0,0.0,4237.0,2684.0,2642.0,42.0,470.0,231.0,433.0,120.0,299.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",9738.0,5320.0,3476.0,3084.0,392.0,265.0,378.0,624.0,229.0,334.0,14.0,4418.0,2406.0,2199.0,207.0,679.0,413.0,484.0,197.0,186.0,53.0,30,038
30039,"State Senate District 39 (2016), Montana",7926.0,4180.0,2398.0,2108.0,290.0,167.0,292.0,547.0,306.0,464.0,6.0,3746.0,2019.0,1869.0,150.0,488.0,357.0,534.0,142.0,199.0,7.0,30,039
30040,"State Senate District 40 (2016), Montana",11303.0,5894.0,3408.0,2799.0,609.0,403.0,311.0,852.0,426.0,486.0,8.0,5409.0,2577.0,2450.0,127.0,767.0,421.0,974.0,350.0,315.0,5.0,30,040
30041,"State Senate District 41 (2016), Montana",10690.0,5180.0,2972.0,2812.0,160.0,412.0,273.0,834.0,205.0,460.0,24.0,5510.0,2749.0,2600.0,149.0,866.0,534.0,839.0,137.0,374.0,11.0,30,041
30042,"State Senate District 42 (2016), Montana",10042.0,5053.0,2916.0,2603.0,313.0,479.0,362.0,800.0,269.0,227.0,0.0,4989.0,2330.0,2275.0,55.0,867.0,195.0,1184.0,269.0,144.0,0.0,30,042
30043,"State Senate District 43 (2016), Montana",8330.0,4000.0,2555.0,2087.0,468.0,299.0,252.0,124.0,286.0,484.0,0.0,4330.0,2341.0,2182.0,159.0,602.0,435.0,196.0,259.0,457.0,40.0,30,043
30044,"State Senate District 44 (2016), Montana",9219.0,4926.0,3156.0,2607.0,549.0,234.0,198.0,168.0,166.0,957.0,47.0,4293.0,2435.0,2189.0,246.0,475.0,220.0,278.0,139.0,701.0,45.0,30,044
30045,"State Senate District 45 (2016), Montana",10559.0,5098.0,3330.0,2980.0,350.0,332.0,356.0,560.0,239.0,281.0,0.0,5461.0,2853.0,2638.0,215.0,873.0,386.0,905.0,73.0,371.0,0.0,30,045
30046,"State Senate District 46 (2016), Montana",10686.0,5747.0,3770.0,3296.0,474.0,464.0,163.0,513.0,180.0,649.0,8.0,4939.0,2789.0,2658.0,131.0,773.0,377.0,586.0,162.0,252.0,0.0,30,046
30047,"State Senate District 47 (2016), Montana",9687.0,5168.0,3601.0,3051.0,550.0,312.0,284.0,152.0,301.0,482.0,36.0,4519.0,2723.0,2493.0,230.0,496.0,396.0,163.0,307.0,433.0,1.0,30,047
30048,"State Senate District 48 (2016), Montana",12421.0,6570.0,5120.0,4864.0,256.0,508.0,186.0,247.0,110.0,399.0,0.0,5851.0,4196.0,4063.0,133.0,630.0,165.0,511.0,142.0,207.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",10459.0,4949.0,3435.0,3196.0,239.0,347.0,188.0,201.0,246.0,532.0,0.0,5510.0,3380.0,3208.0,172.0,856.0,379.0,425.0,150.0,320.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",11934.0,6021.0,3980.0,3666.0,314.0,495.0,318.0,425.0,285.0,518.0,0.0,5913.0,3289.0,3159.0,130.0,1224.0,583.0,406.0,98.0,304.0,9.0,30,050
30001,"State Senate District 1 (2016), Montana",6529.0,3490.0,2154.0,1947.0,207.0,157.0,169.0,165.0,210.0,625.0,10.0,3039.0,1708.0,1583.0,125.0,406.0,347.0,154.0,147.0,245.0,32.0,30,001
30002,"State Senate District 2 (2016), Montana",9345.0,4767.0,3546.0,3082.0,464.0,290.0,228.0,129.0,137.0,419.0,18.0,4578.0,3129.0,2932.0,197.0,408.0,477.0,181.0,128.0,245.0,10.0,30,002
31007,"State Senate District 7 (2016), Nebraska",18353.0,10748.0,9136.0,8953.0,183.0,570.0,310.0,165.0,119.0,443.0,5.0,7605.0,5557.0,5387.0,170.0,1080.0,373.0,213.0,97.0,285.0,0.0,31,007
31008,"State Senate District 8 (2016), Nebraska",20346.0,10445.0,7898.0,7445.0,453.0,962.0,289.0,279.0,235.0,782.0,0.0,9901.0,6567.0,6425.0,142.0,1523.0,595.0,529.0,332.0,333.0,22.0,31,008
31009,"State Senate District 9 (2016), Nebraska",20456.0,10842.0,8008.0,7579.0,429.0,1120.0,479.0,561.0,178.0,473.0,23.0,9614.0,5841.0,5681.0,160.0,1669.0,721.0,720.0,196.0,452.0,15.0,31,009
31010,"State Senate District 10 (2016), Nebraska",22848.0,11974.0,9373.0,8792.0,581.0,713.0,638.0,436.0,258.0,538.0,18.0,10874.0,7540.0,7289.0,251.0,1681.0,659.0,334.0,170.0,490.0,0.0,31,010
31011,"State Senate District 11 (2016), Nebraska",13566.0,6445.0,5354.0,5294.0,60.0,411.0,231.0,152.0,89.0,208.0,0.0,7121.0,5444.0,5408.0,36.0,889.0,283.0,265.0,53.0,187.0,0.0,31,011
31012,"State Senate District 12 (2016), Nebraska",22623.0,12254.0,10164.0,9839.0,325.0,775.0,496.0,175.0,176.0,468.0,0.0,10369.0,7569.0,7409.0,160.0,1319.0,696.0,246.0,176.0,346.0,17.0,31,012
31013,"State Senate District 13 (2016), Nebraska",16710.0,7930.0,6493.0,6247.0,246.0,509.0,341.0,197.0,76.0,314.0,0.0,8780.0,6211.0,6081.0,130.0,1108.0,835.0,289.0,177.0,142.0,18.0,31,013
31014,"State Senate District 14 (2016), Nebraska",22203.0,11593.0,9062.0,8603.0,459.0,860.0,696.0,196.0,376.0,389.0,14.0,10610.0,6884.0,6723.0,161.0,1537.0,1107.0,379.0,292.0,401.0,10.0,31,014
