geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31037,"Colfax County, Nebraska",61.0,0.0,61.0,037,31
31039,"Cuming County, Nebraska",23.0,23.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",292.0,84.0,208.0,043,31
31045,"Dawes County, Nebraska",92.0,5.0,87.0,045,31
31047,"Dawson County, Nebraska",186.0,0.0,186.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",5.0,0.0,5.0,051,31
31053,"Dodge County, Nebraska",56.0,0.0,56.0,053,31
31055,"Douglas County, Nebraska",22378.0,8410.0,13968.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",0.0,0.0,0.0,059,31
31061,"Franklin County, Nebraska",0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",0.0,0.0,0.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",264.0,11.0,253.0,079,31
31081,"Hamilton County, Nebraska",1.0,1.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",4.0,0.0,4.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",7.0,0.0,7.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",2.0,2.0,0.0,099,31
31101,"Keith County, Nebraska",0.0,0.0,0.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",2787.0,858.0,1929.0,109,31
31111,"Lincoln County, Nebraska",126.0,52.0,74.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",113.0,34.0,79.0,119,31
31121,"Merrick County, Nebraska",8.0,8.0,0.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",4.0,0.0,4.0,125,31
31127,"Nemaha County, Nebraska",0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",22.0,22.0,0.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",9.0,9.0,0.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",0.0,0.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",72.0,0.0,72.0,151,31
31153,"Sarpy County, Nebraska",2343.0,1271.0,1072.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",32.0,11.0,21.0,157,31
31159,"Seward County, Nebraska",30.0,14.0,16.0,159,31
31161,"Sheridan County, Nebraska",0.0,0.0,0.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",0.0,0.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",17.0,17.0,0.0,177,31
31179,"Wayne County, Nebraska",23.0,0.0,23.0,179,31
31181,"Webster County, Nebraska",2.0,2.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",111.0,11.0,100.0,001,32
32003,"Clark County, Nevada",72775.0,26092.0,46683.0,003,32
32005,"Douglas County, Nevada",31.0,7.0,24.0,005,32
32007,"Elko County, Nevada",107.0,77.0,30.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",0.0,0.0,0.0,013,32
32015,"Lander County, Nevada",14.0,0.0,14.0,015,32
32017,"Lincoln County, Nevada",3.0,3.0,0.0,017,32
32019,"Lyon County, Nevada",189.0,132.0,57.0,019,32
32021,"Mineral County, Nevada",54.0,36.0,18.0,021,32
32023,"Nye County, Nevada",380.0,325.0,55.0,023,32
32027,"Pershing County, Nevada",30.0,15.0,15.0,027,32
32029,"Storey County, Nevada",0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",3400.0,1226.0,2174.0,031,32
32033,"White Pine County, Nevada",0.0,0.0,0.0,033,32
32510,"Carson City, Nevada",186.0,51.0,135.0,510,32
33001,"Belknap County, New Hampshire",41.0,9.0,32.0,001,33
33003,"Carroll County, New Hampshire",0.0,0.0,0.0,003,33
33005,"Cheshire County, New Hampshire",84.0,43.0,41.0,005,33
33007,"Coos County, New Hampshire",92.0,30.0,62.0,007,33
33009,"Grafton County, New Hampshire",175.0,71.0,104.0,009,33
33011,"Hillsborough County, New Hampshire",2482.0,777.0,1705.0,011,33
33013,"Merrimack County, New Hampshire",400.0,141.0,259.0,013,33
33015,"Rockingham County, New Hampshire",780.0,485.0,295.0,015,33
33017,"Strafford County, New Hampshire",271.0,169.0,102.0,017,33
33019,"Sullivan County, New Hampshire",58.0,58.0,0.0,019,33
34001,"Atlantic County, New Jersey",16017.0,7236.0,8781.0,001,34
34003,"Bergen County, New Jersey",18856.0,9051.0,9805.0,003,34
34005,"Burlington County, New Jersey",25021.0,16573.0,8448.0,005,34
34007,"Camden County, New Jersey",35489.0,18514.0,16975.0,007,34
34009,"Cape May County, New Jersey",2056.0,890.0,1166.0,009,34
34011,"Cumberland County, New Jersey",8784.0,3915.0,4869.0,011,34
34013,"Essex County, New Jersey",115376.0,34765.0,80611.0,013,34
34015,"Gloucester County, New Jersey",10041.0,5974.0,4067.0,015,34
34017,"Hudson County, New Jersey",32349.0,8401.0,23948.0,017,34
34019,"Hunterdon County, New Jersey",618.0,378.0,240.0,019,34
34021,"Mercer County, New Jersey",25591.0,11590.0,14001.0,021,34
34023,"Middlesex County, New Jersey",24770.0,11994.0,12776.0,023,34
34025,"Monmouth County, New Jersey",16695.0,7238.0,9457.0,025,34
34027,"Morris County, New Jersey",5534.0,2454.0,3080.0,027,34
34029,"Ocean County, New Jersey",5976.0,3186.0,2790.0,029,34
34031,"Passaic County, New Jersey",20029.0,5870.0,14159.0,031,34
34033,"Salem County, New Jersey",3603.0,1583.0,2020.0,033,34
34035,"Somerset County, New Jersey",9280.0,6315.0,2965.0,035,34
34037,"Sussex County, New Jersey",726.0,498.0,228.0,037,34
34039,"Union County, New Jersey",39168.0,18767.0,20401.0,039,34
34041,"Warren County, New Jersey",1344.0,696.0,648.0,041,34
35001,"Bernalillo County, New Mexico",7480.0,3178.0,4302.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",98.0,65.0,33.0,005,35
35006,"Cibola County, New Mexico",11.0,0.0,11.0,006,35
35007,"Colfax County, New Mexico",22.0,0.0,22.0,007,35
35009,"Curry County, New Mexico",1232.0,295.0,937.0,009,35
35011,"De Baca County, New Mexico",7.0,0.0,7.0,011,35
35013,"Do?a Ana County, New Mexico",1104.0,543.0,561.0,013,35
35015,"Eddy County, New Mexico",242.0,170.0,72.0,015,35
35017,"Grant County, New Mexico",18.0,18.0,0.0,017,35
35019,"Guadalupe County, New Mexico",13.0,13.0,0.0,019,35
35021,"Harding County, New Mexico",1.0,0.0,1.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",870.0,502.0,368.0,025,35
35027,"Lincoln County, New Mexico",0.0,0.0,0.0,027,35
35028,"Los Alamos County, New Mexico",36.0,16.0,20.0,028,35
35029,"Luna County, New Mexico",77.0,31.0,46.0,029,35
35031,"McKinley County, New Mexico",140.0,68.0,72.0,031,35
35033,"Mora County, New Mexico",0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",764.0,388.0,376.0,035,35
35037,"Quay County, New Mexico",25.0,0.0,25.0,037,35
35039,"Rio Arriba County, New Mexico",51.0,13.0,38.0,039,35
35041,"Roosevelt County, New Mexico",90.0,28.0,62.0,041,35
35043,"Sandoval County, New Mexico",871.0,658.0,213.0,043,35
35045,"San Juan County, New Mexico",414.0,114.0,300.0,045,35
35047,"San Miguel County, New Mexico",78.0,0.0,78.0,047,35
35049,"Santa Fe County, New Mexico",398.0,192.0,206.0,049,35
35051,"Sierra County, New Mexico",34.0,34.0,0.0,051,35
35053,"Socorro County, New Mexico",38.0,15.0,23.0,053,35
35055,"Taos County, New Mexico",48.0,21.0,27.0,055,35
35057,"Torrance County, New Mexico",19.0,19.0,0.0,057,35
35059,"Union County, New Mexico",48.0,23.0,25.0,059,35
35061,"Valencia County, New Mexico",334.0,264.0,70.0,061,35
36001,"Albany County, New York",13720.0,3886.0,9834.0,001,36
36003,"Allegany County, New York",122.0,28.0,94.0,003,36
36005,"Bronx County, New York",166741.0,35527.0,131214.0,005,36
36007,"Broome County, New York",2888.0,676.0,2212.0,007,36
36009,"Cattaraugus County, New York",302.0,118.0,184.0,009,36
36011,"Cayuga County, New York",465.0,147.0,318.0,011,36
36013,"Chautauqua County, New York",884.0,302.0,582.0,013,36
36015,"Chemung County, New York",1331.0,706.0,625.0,015,36
36017,"Chenango County, New York",63.0,55.0,8.0,017,36
36019,"Clinton County, New York",342.0,126.0,216.0,019,36
36021,"Columbia County, New York",835.0,187.0,648.0,021,36
36023,"Cortland County, New York",160.0,76.0,84.0,023,36
36025,"Delaware County, New York",134.0,85.0,49.0,025,36
36027,"Dutchess County, New York",9166.0,3282.0,5884.0,027,36
36029,"Erie County, New York",49401.0,17516.0,31885.0,029,36
36031,"Essex County, New York",2.0,2.0,0.0,031,36
36033,"Franklin County, New York",47.0,23.0,24.0,033,36
36035,"Fulton County, New York",201.0,92.0,109.0,035,36
36037,"Genesee County, New York",514.0,178.0,336.0,037,36
36039,"Greene County, New York",389.0,210.0,179.0,039,36
36041,"Hamilton County, New York",0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",148.0,40.0,108.0,043,36
36045,"Jefferson County, New York",1592.0,223.0,1369.0,045,36
36047,"Kings County, New York",316599.0,83339.0,233260.0,047,36
36049,"Lewis County, New York",24.0,10.0,14.0,049,36
36051,"Livingston County, New York",170.0,139.0,31.0,051,36
36053,"Madison County, New York",61.0,40.0,21.0,053,36
36055,"Monroe County, New York",39200.0,14180.0,25020.0,055,36
36057,"Montgomery County, New York",327.0,119.0,208.0,057,36
36059,"Nassau County, New York",43280.0,28679.0,14601.0,059,36
36061,"New York County, New York",101752.0,10463.0,91289.0,061,36
36063,"Niagara County, New York",5875.0,1851.0,4024.0,063,36
36065,"Oneida County, New York",3801.0,865.0,2936.0,065,36
36067,"Onondaga County, New York",17640.0,5316.0,12324.0,067,36
36069,"Ontario County, New York",989.0,160.0,829.0,069,36
36071,"Orange County, New York",11624.0,6302.0,5322.0,071,36
36073,"Orleans County, New York",529.0,155.0,374.0,073,36
36075,"Oswego County, New York",213.0,149.0,64.0,075,36
36077,"Otsego County, New York",267.0,94.0,173.0,077,36
36079,"Putnam County, New York",670.0,421.0,249.0,079,36
36081,"Queens County, New York",141064.0,69606.0,71458.0,081,36
36083,"Rensselaer County, New York",2485.0,559.0,1926.0,083,36
36085,"Richmond County, New York",16801.0,5985.0,10816.0,085,36
36087,"Rockland County, New York",11161.0,5775.0,5386.0,087,36
36089,"St. Lawrence County, New York",76.0,33.0,43.0,089,36
36091,"Saratoga County, New York",852.0,406.0,446.0,091,36
36093,"Schenectady County, New York",4462.0,1638.0,2824.0,093,36
36095,"Schoharie County, New York",65.0,45.0,20.0,095,36
36097,"Schuyler County, New York",21.0,6.0,15.0,097,36
36099,"Seneca County, New York",40.0,14.0,26.0,099,36
36101,"Steuben County, New York",612.0,295.0,317.0,101,36
36103,"Suffolk County, New York",30784.0,19547.0,11237.0,103,36
36105,"Sullivan County, New York",2018.0,639.0,1379.0,105,36
36107,"Tioga County, New York",81.0,50.0,31.0,107,36
36109,"Tompkins County, New York",1349.0,322.0,1027.0,109,36
36111,"Ulster County, New York",2883.0,1002.0,1881.0,111,36
36113,"Warren County, New York",153.0,36.0,117.0,113,36
36115,"Washington County, New York",51.0,13.0,38.0,115,36
36117,"Wayne County, New York",964.0,426.0,538.0,117,36
36119,"Westchester County, New York",49008.0,17669.0,31339.0,119,36
36121,"Wyoming County, New York",52.0,52.0,0.0,121,36
36123,"Yates County, New York",73.0,9.0,64.0,123,36
37001,"Alamance County, North Carolina",11402.0,5606.0,5796.0,001,37
37003,"Alexander County, North Carolina",515.0,412.0,103.0,003,37
37005,"Alleghany County, North Carolina",24.0,22.0,2.0,005,37
37007,"Anson County, North Carolina",4352.0,2544.0,1808.0,007,37
37009,"Ashe County, North Carolina",7.0,7.0,0.0,009,37
37011,"Avery County, North Carolina",20.0,20.0,0.0,011,37
37013,"Beaufort County, North Carolina",5213.0,2930.0,2283.0,013,37
37015,"Bertie County, North Carolina",4910.0,3536.0,1374.0,015,37
37017,"Bladen County, North Carolina",4709.0,3138.0,1571.0,017,37
37019,"Brunswick County, North Carolina",5149.0,3229.0,1920.0,019,37
37021,"Buncombe County, North Carolina",6572.0,2819.0,3753.0,021,37
37023,"Burke County, North Carolina",1987.0,1183.0,804.0,023,37
37025,"Cabarrus County, North Carolina",8987.0,4568.0,4419.0,025,37
37027,"Caldwell County, North Carolina",1529.0,856.0,673.0,027,37
37029,"Camden County, North Carolina",540.0,456.0,84.0,029,37
37031,"Carteret County, North Carolina",1508.0,813.0,695.0,031,37
37033,"Caswell County, North Carolina",2989.0,2043.0,946.0,033,37
37035,"Catawba County, North Carolina",4919.0,2168.0,2751.0,035,37
37037,"Chatham County, North Carolina",3346.0,2452.0,894.0,037,37
37039,"Cherokee County, North Carolina",116.0,93.0,23.0,039,37
37041,"Chowan County, North Carolina",1865.0,795.0,1070.0,041,37
37043,"Clay County, North Carolina",21.0,21.0,0.0,043,37
37045,"Cleveland County, North Carolina",7400.0,3870.0,3530.0,045,37
37047,"Columbus County, North Carolina",6686.0,3776.0,2910.0,047,37
37049,"Craven County, North Carolina",9039.0,4363.0,4676.0,049,37
37051,"Cumberland County, North Carolina",41814.0,21674.0,20140.0,051,37
37053,"Currituck County, North Carolina",564.0,458.0,106.0,053,37
37055,"Dare County, North Carolina",560.0,215.0,345.0,055,37
37057,"Davidson County, North Carolina",5826.0,2562.0,3264.0,057,37
37059,"Davie County, North Carolina",948.0,699.0,249.0,059,37
37061,"Duplin County, North Carolina",5450.0,3651.0,1799.0,061,37
37063,"Durham County, North Carolina",38987.0,17324.0,21663.0,063,37
37065,"Edgecombe County, North Carolina",12024.0,6506.0,5518.0,065,37
37067,"Forsyth County, North Carolina",34899.0,16239.0,18660.0,067,37
37069,"Franklin County, North Carolina",6126.0,3995.0,2131.0,069,37
37071,"Gaston County, North Carolina",10868.0,5315.0,5553.0,071,37
37073,"Gates County, North Carolina",1396.0,1139.0,257.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",6180.0,4017.0,2163.0,077,37
37079,"Greene County, North Carolina",2275.0,1336.0,939.0,079,37
37081,"Guilford County, North Carolina",59108.0,25192.0,33916.0,081,37
37083,"Halifax County, North Carolina",10472.0,5794.0,4678.0,083,37
37085,"Harnett County, North Carolina",7952.0,4471.0,3481.0,085,37
37087,"Haywood County, North Carolina",254.0,243.0,11.0,087,37
37089,"Henderson County, North Carolina",1114.0,591.0,523.0,089,37
37091,"Hertford County, North Carolina",5209.0,3296.0,1913.0,091,37
37093,"Hoke County, North Carolina",5056.0,3328.0,1728.0,093,37
37095,"Hyde County, North Carolina",478.0,327.0,151.0,095,37
37097,"Iredell County, North Carolina",6775.0,3718.0,3057.0,097,37
37099,"Jackson County, North Carolina",106.0,37.0,69.0,099,37
37101,"Johnston County, North Carolina",9220.0,5126.0,4094.0,101,37
37103,"Jones County, North Carolina",1321.0,835.0,486.0,103,37
37105,"Lee County, North Carolina",4212.0,2265.0,1947.0,105,37
37107,"Lenoir County, North Carolina",9952.0,4590.0,5362.0,107,37
37109,"Lincoln County, North Carolina",1593.0,937.0,656.0,109,37
37111,"McDowell County, North Carolina",601.0,281.0,320.0,111,37
37113,"Macon County, North Carolina",115.0,76.0,39.0,113,37
37115,"Madison County, North Carolina",20.0,20.0,0.0,115,37
37117,"Martin County, North Carolina",4145.0,2441.0,1704.0,117,37
37119,"Mecklenburg County, North Carolina",105302.0,49432.0,55870.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1592.0,1059.0,533.0,123,37
37125,"Moore County, North Carolina",4438.0,2429.0,2009.0,125,37
37127,"Nash County, North Carolina",13482.0,6214.0,7268.0,127,37
37129,"New Hanover County, North Carolina",11577.0,4652.0,6925.0,129,37
37131,"Northampton County, North Carolina",4564.0,3089.0,1475.0,131,37
37133,"Onslow County, North Carolina",9196.0,4507.0,4689.0,133,37
37135,"Orange County, North Carolina",6481.0,2747.0,3734.0,135,37
37137,"Pamlico County, North Carolina",1020.0,807.0,213.0,137,37
37139,"Pasquotank County, North Carolina",5178.0,2526.0,2652.0,139,37
37141,"Pender County, North Carolina",3792.0,2692.0,1100.0,141,37
37143,"Perquimans County, North Carolina",1444.0,732.0,712.0,143,37
37145,"Person County, North Carolina",3939.0,2414.0,1525.0,145,37
37147,"Pitt County, North Carolina",20505.0,7613.0,12892.0,147,37
37149,"Polk County, North Carolina",295.0,267.0,28.0,149,37
37151,"Randolph County, North Carolina",2851.0,1656.0,1195.0,151,37
37153,"Richmond County, North Carolina",4773.0,2747.0,2026.0,153,37
37155,"Robeson County, North Carolina",10273.0,5345.0,4928.0,155,37
37157,"Rockingham County, North Carolina",7028.0,4037.0,2991.0,157,37
37159,"Rowan County, North Carolina",8219.0,3431.0,4788.0,159,37
37161,"Rutherford County, North Carolina",2983.0,1149.0,1834.0,161,37
37163,"Sampson County, North Carolina",6778.0,4074.0,2704.0,163,37
37165,"Scotland County, North Carolina",5048.0,2426.0,2622.0,165,37
37167,"Stanly County, North Carolina",2325.0,1154.0,1171.0,167,37
37169,"Stokes County, North Carolina",807.0,585.0,222.0,169,37
37171,"Surry County, North Carolina",1253.0,621.0,632.0,171,37
37173,"Swain County, North Carolina",70.0,63.0,7.0,173,37
37175,"Transylvania County, North Carolina",300.0,193.0,107.0,175,37
37177,"Tyrrell County, North Carolina",509.0,347.0,162.0,177,37
37179,"Union County, North Carolina",7608.0,4605.0,3003.0,179,37
37181,"Vance County, North Carolina",7743.0,4165.0,3578.0,181,37
37183,"Wake County, North Carolina",66000.0,29906.0,36094.0,183,37
37185,"Warren County, North Carolina",4007.0,2838.0,1169.0,185,37
37187,"Washington County, North Carolina",2274.0,1213.0,1061.0,187,37
37189,"Watauga County, North Carolina",119.0,53.0,66.0,189,37
37191,"Wayne County, North Carolina",15145.0,7075.0,8070.0,191,37
37193,"Wilkes County, North Carolina",1097.0,603.0,494.0,193,37
37195,"Wilson County, North Carolina",11907.0,4938.0,6969.0,195,37
37197,"Yadkin County, North Carolina",409.0,299.0,110.0,197,37
37199,"Yancey County, North Carolina",42.0,17.0,25.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",6.0,6.0,0.0,003,38
38005,"Benson County, North Dakota",11.0,0.0,11.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",5.0,5.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",9.0,9.0,0.0,013,38
38015,"Burleigh County, North Dakota",173.0,33.0,140.0,015,38
38017,"Cass County, North Dakota",1121.0,84.0,1037.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",10.0,0.0,10.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",4.0,4.0,0.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",9.0,0.0,9.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",457.0,48.0,409.0,035,38
38037,"Grant County, North Dakota",1.0,1.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",6.0,0.0,6.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
