geoid,name,median,male,female,urban area
19315,"Columbus AFB, MS Urban Cluster (2010)",27.2,27.2,27.5,19315
19342,"Colusa, CA Urban Cluster (2010)",31.2,29.9,32.5,19342
19369,"Colville, WA Urban Cluster (2010)",43.0,40.7,44.8,19369
19396,"Comanche, TX Urban Cluster (2010)",40.6,36.1,42.5,19396
19423,"Comfort, TX Urban Cluster (2010)",29.8,31.4,29.6,19423
19450,"Commerce, GA Urban Cluster (2010)",36.9,36.7,37.0,19450
19477,"Commerce, TX Urban Cluster (2010)",24.7,25.9,23.7,19477
19504,"Concord, CA Urbanized Area (2010)",41.6,40.4,42.6,19504
19531,"Concord, NH Urban Cluster (2010)",39.9,36.9,43.2,19531
19558,"Concord, NC Urbanized Area (2010)",37.5,35.8,38.8,19558
19585,"Concordia, KS Urban Cluster (2010)",35.3,33.2,39.4,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",51.2,52.0,50.6,19597
19612,"Conneaut, OH Urban Cluster (2010)",41.3,39.1,45.4,19612
19666,"Connell, WA Urban Cluster (2010)",33.7,34.7,28.9,19666
19693,"Connersville, IN Urban Cluster (2010)",41.9,39.3,44.3,19693
19720,"Conrad, MT Urban Cluster (2010)",39.8,39.8,38.9,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",35.4,34.6,36.2,19755
19774,"Constantine, MI Urban Cluster (2010)",37.2,34.0,42.0,19774
19801,"Conway, AR Urbanized Area (2010)",29.0,28.6,29.7,19801
19828,"Cookeville, TN Urban Cluster (2010)",32.0,29.0,34.6,19828
19882,"Coolidge, AZ Urban Cluster (2010)",33.6,32.1,34.3,19882
19909,"Coopersville, MI Urban Cluster (2010)",31.2,30.8,31.8,19909
19936,"Coos Bay, OR Urban Cluster (2010)",42.7,39.9,44.2,19936
19990,"Coquille, OR Urban Cluster (2010)",48.0,45.4,51.2,19990
20125,"Corinth, NY Urban Cluster (2010)",39.8,38.6,41.3,20125
20044,"Corcoran, CA Urban Cluster (2010)",34.5,35.8,29.8,20044
20071,"Cordele, GA Urban Cluster (2010)",33.6,29.6,36.5,20071
20098,"Corinth, MS Urban Cluster (2010)",37.1,32.7,40.3,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",33.0,30.5,35.5,20152
20179,"Corning, AR Urban Cluster (2010)",45.0,36.4,49.8,20179
20206,"Corning, CA Urban Cluster (2010)",29.9,32.4,29.3,20206
20233,"Corning, NY Urban Cluster (2010)",39.8,38.0,41.6,20233
20341,"Corsicana, TX Urban Cluster (2010)",35.8,36.2,35.2,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",33.9,34.5,32.9,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",35.0,34.0,36.2,20287
20314,"Corry, PA Urban Cluster (2010)",41.2,42.2,40.4,20314
20368,"Cortez, CO Urban Cluster (2010)",35.6,35.6,35.5,20368
20395,"Cortland, NY Urban Cluster (2010)",30.1,29.1,30.8,20395
20422,"Corvallis, OR Urbanized Area (2010)",28.3,27.1,30.1,20422
20449,"Corydon, IN Urban Cluster (2010)",41.2,42.3,38.7,20449
20476,"Coshocton, OH Urban Cluster (2010)",40.5,37.5,44.6,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",40.3,37.4,42.9,20503
20530,"Cottonport, LA Urban Cluster (2010)",34.3,36.5,32.1,20530
20584,"Cottonwood, CA Urban Cluster (2010)",35.7,35.8,35.6,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",50.6,45.9,54.1,20595
20611,"Cotulla, TX Urban Cluster (2010)",31.5,29.0,35.6,20611
20719,"Covington, TN Urban Cluster (2010)",36.7,31.4,41.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",35.1,34.5,39.9,20632
20665,"Covington, IN Urban Cluster (2010)",47.1,41.6,51.8,20665
20692,"Covington, OH Urban Cluster (2010)",39.8,38.8,40.4,20692
20746,"Covington, VA Urban Cluster (2010)",45.1,42.3,47.5,20746
20773,"Coxsackie, NY Urban Cluster (2010)",35.6,34.1,39.7,20773
20800,"Cozad, NE Urban Cluster (2010)",42.0,41.6,42.2,20800
20827,"Craig, CO Urban Cluster (2010)",37.5,36.5,38.9,20827
20854,"Crane, TX Urban Cluster (2010)",31.7,30.4,32.9,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",38.5,34.9,42.1,20881
20890,"Crawfordville, FL Urban Cluster (2010)",36.7,36.5,37.2,20890
20908,"Crescent City, CA Urban Cluster (2010)",36.2,35.4,36.9,20908
21070,"Creswell, OR Urban Cluster (2010)",38.7,36.8,40.2,21070
20935,"Crescent City, FL Urban Cluster (2010)",51.1,46.0,54.9,20935
20962,"Cresco, IA Urban Cluster (2010)",42.2,42.3,42.1,20962
20980,"Cresson, PA Urban Cluster (2010)",36.2,39.1,30.4,20980
21016,"Creston, IA Urban Cluster (2010)",37.5,34.7,38.5,21016
21043,"Crestview, FL Urban Cluster (2010)",32.2,31.1,32.9,21043
21097,"Crete, NE Urban Cluster (2010)",32.8,28.5,34.1,21097
21124,"Crewe, VA Urban Cluster (2010)",40.3,40.3,40.1,21124
21151,"Crisfield, MD Urban Cluster (2010)",42.3,43.7,39.1,21151
21178,"Crittenden, KY Urban Cluster (2010)",34.0,34.7,32.6,21178
21205,"Crockett, TX Urban Cluster (2010)",34.0,33.9,34.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",36.6,35.9,37.9,21220
21232,"Crookston, MN Urban Cluster (2010)",32.2,31.2,35.4,21232
21259,"Crooksville, OH Urban Cluster (2010)",35.1,34.4,35.9,21259
21286,"Crosby, MN Urban Cluster (2010)",42.5,37.3,48.4,21286
21313,"Cross City, FL Urban Cluster (2010)",39.7,40.1,37.0,21313
21340,"Crossett, AR Urban Cluster (2010)",39.7,34.5,42.7,21340
21394,"Crossville, TN Urban Cluster (2010)",43.8,41.6,45.8,21394
21421,"Crowley, LA Urban Cluster (2010)",35.9,35.1,38.3,21421
21448,"Crozet, VA Urban Cluster (2010)",40.5,40.3,41.1,21448
21583,"Cuba, MO Urban Cluster (2010)",34.0,33.6,34.5,21583
21502,"Crystal City, TX Urban Cluster (2010)",29.5,29.0,30.6,21502
21529,"Crystal River, FL Urban Cluster (2010)",55.9,54.2,57.7,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",33.5,30.9,35.9,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",39.0,36.6,42.1,21745
21610,"Cuero, TX Urban Cluster (2010)",38.0,38.3,37.7,21610
21637,"Cullman, AL Urban Cluster (2010)",37.5,34.4,39.6,21637
21664,"Cullowhee, NC Urban Cluster (2010)",21.6,22.0,21.2,21664
21691,"Culpeper, VA Urban Cluster (2010)",34.0,33.7,34.2,21691
21718,"Cumberland, KY Urban Cluster (2010)",44.3,44.1,44.6,21718
21760,"Curwensville, PA Urban Cluster (2010)",47.4,45.6,49.4,21760
21772,"Cushing, OK Urban Cluster (2010)",33.5,35.2,31.4,21772
21799,"Cut Bank, MT Urban Cluster (2010)",30.4,27.7,35.6,21799
21826,"Cuthbert, GA Urban Cluster (2010)",41.4,35.9,44.3,21826
21853,"Cynthiana, KY Urban Cluster (2010)",41.5,37.5,44.3,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",28.4,23.8,29.8,21928
21934,"Dahlonega, GA Urban Cluster (2010)",21.4,21.9,21.2,21934
21961,"Daingerfield, TX Urban Cluster (2010)",35.9,32.6,39.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",32.6,32.0,33.8,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",34.3,31.4,37.0,23122
23041,"Delavan, WI Urban Cluster (2010)",37.0,36.4,38.2,23041
23095,"Delhi, LA Urban Cluster (2010)",41.4,41.5,41.4,23095
23102,"Delhi, NY Urban Cluster (2010)",20.4,20.3,20.6,23102
23149,"Delphi, IN Urban Cluster (2010)",38.0,36.7,42.1,23149
23176,"Delphos, OH Urban Cluster (2010)",40.3,38.2,44.1,23176
23203,"Del Rio, TX Urban Cluster (2010)",30.6,29.2,32.6,23203
23230,"Delta, CO Urban Cluster (2010)",40.3,35.7,47.1,23230
23257,"Delta, OH Urban Cluster (2010)",38.9,36.6,41.7,23257
23284,"Delta, UT Urban Cluster (2010)",36.5,36.1,37.4,23284
23311,"Deltona, FL Urbanized Area (2010)",41.9,40.4,43.5,23311
23338,"Deming, NM Urban Cluster (2010)",33.4,32.2,34.6,23338
23365,"Demopolis, AL Urban Cluster (2010)",38.4,35.1,39.6,23365
23392,"De Motte, IN Urban Cluster (2010)",50.4,52.3,49.4,23392
23419,"Denison, IA Urban Cluster (2010)",31.6,30.8,33.0,23419
23446,"Denmark, SC Urban Cluster (2010)",24.8,21.5,29.0,23446
23473,"Denton, MD Urban Cluster (2010)",35.7,31.3,39.5,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",34.2,33.3,34.9,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",63.4,62.8,63.6,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",35.7,35.0,36.5,23527
23554,"Denver City, TX Urban Cluster (2010)",32.6,32.4,33.3,23554
23743,"Des Moines, IA Urbanized Area (2010)",34.9,34.1,35.7,23743
23608,"De Queen, AR Urban Cluster (2010)",26.2,25.8,27.3,23608
23635,"DeQuincy, LA Urban Cluster (2010)",35.4,35.4,36.1,23635
23662,"DeRidder, LA Urban Cluster (2010)",34.0,33.2,35.6,23662
23689,"Dermott, AR Urban Cluster (2010)",34.8,30.2,40.8,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",36.3,34.9,37.0,23716
23770,"De Soto, KS Urban Cluster (2010)",38.3,39.4,34.6,23770
23797,"De Soto, MO Urban Cluster (2010)",38.8,37.3,43.0,23797
23824,"Detroit, MI Urbanized Area (2010)",39.5,37.8,40.9,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",40.3,37.6,42.1,23851
23878,"Devils Lake, ND Urban Cluster (2010)",42.0,39.1,43.2,23878
23905,"Devine, TX Urban Cluster (2010)",40.1,40.4,38.5,23905
23959,"DeWitt, AR Urban Cluster (2010)",35.6,37.3,35.2,23959
23986,"De Witt, IA Urban Cluster (2010)",34.7,34.2,35.0,23986
22079,"Dalton, OH Urban Cluster (2010)",42.7,40.9,45.5,22079
22015,"Dallas, OR Urban Cluster (2010)",42.0,41.3,42.5,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",34.1,33.3,35.0,22042
22069,"Dalton, GA Urbanized Area (2010)",34.1,33.0,35.1,22069
22096,"Danbury, CT--NY Urbanized Area (2010)",40.5,39.0,41.9,22096
22110,"Dandridge, TN Urban Cluster (2010)",38.3,34.8,41.9,22110
22177,"Dansville, NY Urban Cluster (2010)",44.2,42.3,45.7,22177
22204,"Danville, IL Urbanized Area (2010)",38.9,37.6,40.4,22204
22231,"Danville, KY Urban Cluster (2010)",36.7,32.3,40.6,22231
22253,"Danville, VA--NC Urban Cluster (2010)",42.6,39.8,45.1,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",39.9,38.3,40.8,22285
22301,"Darbydale, OH Urban Cluster (2010)",36.9,36.8,38.0,22301
22312,"Darien, GA Urban Cluster (2010)",43.6,39.4,45.3,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",38.1,36.8,39.3,22366
22393,"David City, NE Urban Cluster (2010)",42.5,39.3,47.0,22393
22420,"Davis, CA Urbanized Area (2010)",24.1,24.2,24.0,22420
22427,"Davis, OK Urban Cluster (2010)",32.5,34.6,31.3,22427
22435,"Davis Junction, IL Urban Cluster (2010)",32.3,31.8,32.7,22435
22447,"Dawson, GA Urban Cluster (2010)",33.6,26.9,35.0,22447
22582,"Dayton, TX Urban Cluster (2010)",35.0,35.8,34.7,22582
22501,"Dayton, NV Urban Cluster (2010)",40.0,38.7,42.0,22501
22528,"Dayton, OH Urbanized Area (2010)",38.5,36.8,40.3,22528
22555,"Dayton, TN Urban Cluster (2010)",34.0,33.4,34.8,22555
22609,"Dayton, WA Urban Cluster (2010)",49.2,46.1,52.8,22609
22690,"Decatur, AL Urbanized Area (2010)",37.9,36.0,40.0,22690
22717,"Decatur, IL Urbanized Area (2010)",40.3,38.2,41.6,22717
22744,"Decatur, IN Urban Cluster (2010)",40.0,36.9,45.0,22744
22771,"Decatur, TX Urban Cluster (2010)",33.2,31.5,35.4,22771
22798,"Decorah, IA Urban Cluster (2010)",31.8,30.9,32.6,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",47.1,47.2,47.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",33.4,32.9,35.1,22852
22864,"Deerwood, TX Urban Cluster (2010)",37.3,36.1,39.1,22864
22879,"Defiance, OH Urban Cluster (2010)",37.4,33.6,39.6,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",33.9,32.2,34.8,22933
22960,"DeKalb, IL Urbanized Area (2010)",27.3,27.2,27.3,22960
22987,"Delano, CA Urbanized Area (2010)",29.8,30.1,29.3,22987
22995,"Delano, MN Urban Cluster (2010)",41.1,41.1,41.1,22995
25093,"Du Quoin, IL Urban Cluster (2010)",41.1,38.4,43.0,25093
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",35.8,35.1,37.2,25012
25025,"Dunlap, TN Urban Cluster (2010)",35.9,35.1,36.8,25025
25039,"Dunn, NC Urban Cluster (2010)",43.5,40.9,45.8,25039
25120,"Durand, MI Urban Cluster (2010)",43.0,40.1,45.0,25120
25147,"Durango, CO Urban Cluster (2010)",34.4,32.5,35.7,25147
25174,"Durant, MS Urban Cluster (2010)",33.4,28.9,33.9,25174
25201,"Durant, OK Urban Cluster (2010)",31.5,29.2,33.9,25201
25228,"Durham, NC Urbanized Area (2010)",33.3,32.3,34.2,25228
25255,"Dwight, IL Urban Cluster (2010)",45.2,45.4,45.1,25255
25282,"Dyer, TN Urban Cluster (2010)",45.0,36.8,48.3,25282
25309,"Dyersburg, TN Urban Cluster (2010)",40.0,39.3,40.7,25309
25336,"Dyersville, IA Urban Cluster (2010)",45.1,40.1,48.9,25336
25363,"Eagar, AZ Urban Cluster (2010)",34.3,39.9,30.5,25363
25480,"Eagle Mountain South, UT Urban Cluster (2010)",17.9,16.5,21.2,25480
25390,"Eagle, CO Urban Cluster (2010)",36.7,35.7,37.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",42.0,43.4,41.5,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",32.7,34.5,29.8,25444
25498,"Eagle Pass, TX Urban Cluster (2010)",29.7,28.0,31.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",23.3,22.0,25.2,25579
25714,"Eastman, GA Urban Cluster (2010)",37.6,31.6,43.5,25714
25598,"East Aurora, NY Urban Cluster (2010)",46.0,43.7,47.1,25598
25660,"Eastland, TX Urban Cluster (2010)",34.7,37.0,31.7,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",40.3,39.6,40.9,25687
25741,"Easton, MD Urban Cluster (2010)",43.1,39.6,45.2,25741
25768,"East Palestine, OH Urban Cluster (2010)",39.0,38.5,40.4,25768
25795,"East Prairie, MO Urban Cluster (2010)",34.5,31.4,39.6,25795
25802,"East Prospect, PA Urban Cluster (2010)",36.9,36.4,39.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",44.7,40.5,51.7,25813
25930,"Eaton, CO Urban Cluster (2010)",34.9,33.7,36.1,25930
25849,"East Stroudsburg, PA--NJ Urbanized Area (2010)",40.0,36.4,42.4,25849
25876,"East Tawas, MI Urban Cluster (2010)",52.8,50.7,54.3,25876
25903,"East Troy, WI Urban Cluster (2010)",38.1,42.1,35.7,25903
25957,"Eaton, OH Urban Cluster (2010)",41.4,37.8,44.5,25957
25984,"Eaton Rapids, MI Urban Cluster (2010)",34.8,33.0,35.3,25984
24094,"Dickinson, ND Urban Cluster (2010)",33.9,33.1,34.5,24094
24013,"Dexter, MO Urban Cluster (2010)",40.2,37.4,43.7,24013
24040,"Diamondhead, MS Urban Cluster (2010)",51.4,50.0,51.7,24040
24067,"Diboll, TX Urban Cluster (2010)",38.7,43.6,29.6,24067
24121,"Dickson, TN Urban Cluster (2010)",36.0,34.5,37.5,24121
24148,"Dilley, TX Urban Cluster (2010)",26.5,26.2,28.1,24148
24175,"Dillon, MT Urban Cluster (2010)",33.5,33.3,34.5,24175
24202,"Dillon, SC Urban Cluster (2010)",35.0,32.1,37.0,24202
24229,"Dimmitt, TX Urban Cluster (2010)",33.4,32.8,33.7,24229
24256,"Discovery Bay, CA Urban Cluster (2010)",41.4,41.7,40.5,24256
24283,"Dixon, CA Urban Cluster (2010)",34.1,32.5,35.9,24283
24310,"Dixon, IL Urban Cluster (2010)",40.4,39.3,43.5,24310
24329,"Dodge Center, MN Urban Cluster (2010)",35.1,32.9,37.0,24329
24337,"Dodge City, KS Urban Cluster (2010)",28.9,28.8,29.1,24337
24433,"Dorr, MI Urban Cluster (2010)",30.1,33.7,25.7,24433
24364,"Dodgeville, WI Urban Cluster (2010)",38.2,34.6,44.2,24364
24391,"Donaldsonville, LA Urban Cluster (2010)",36.5,32.4,41.1,24391
24418,"Donalsonville, GA Urban Cluster (2010)",37.7,33.7,39.8,24418
24445,"Dos Palos, CA Urban Cluster (2010)",29.7,30.3,29.1,24445
24472,"Dothan, AL Urbanized Area (2010)",37.4,35.3,39.4,24472
24499,"Douglas, AZ Urban Cluster (2010)",30.4,28.9,32.0,24499
24526,"Douglas, GA Urban Cluster (2010)",34.9,32.3,36.5,24526
24539,"Douglas, MI Urban Cluster (2010)",50.8,50.4,51.0,24539
24553,"Douglas, WY Urban Cluster (2010)",41.9,40.9,42.4,24553
24580,"Dover, DE Urbanized Area (2010)",35.2,33.5,37.3,24580
24607,"Dover--Rochester, NH--ME Urbanized Area (2010)",33.6,32.8,34.5,24607
24634,"Dowagiac, MI Urban Cluster (2010)",32.3,29.5,40.0,24634
24646,"Downs, IL Urban Cluster (2010)",39.2,39.2,39.4,24646
24850,"Duluth, MN--WI Urbanized Area (2010)",35.5,34.3,36.9,24850
24688,"Dryden, NY Urban Cluster (2010)",37.3,32.5,42.2,24688
24715,"Dublin, GA Urban Cluster (2010)",36.4,35.7,36.8,24715
24769,"Dublin, TX Urban Cluster (2010)",29.2,30.8,26.8,24769
24796,"DuBois, PA Urban Cluster (2010)",40.3,38.8,42.2,24796
24823,"Dubuque, IA--IL Urbanized Area (2010)",37.9,35.5,40.5,24823
24877,"Dumas, AR Urban Cluster (2010)",41.0,44.1,36.0,24877
24904,"Dumas, TX Urban Cluster (2010)",29.6,28.8,30.1,24904
24931,"Duncan, OK Urban Cluster (2010)",38.3,35.7,40.7,24931
24958,"Dundee, MI Urban Cluster (2010)",35.8,33.9,38.5,24958
24985,"Dunkirk, IN Urban Cluster (2010)",42.0,35.6,47.4,24985
26443,"Eldon, MO Urban Cluster (2010)",39.3,35.5,47.7,26443
26345,"Eielson AFB, AK Urban Cluster (2010)",24.3,24.2,24.9,26345
26308,"Effingham, IL Urban Cluster (2010)",35.9,34.5,37.6,26308
26362,"Elberton, GA Urban Cluster (2010)",37.3,33.5,41.4,26362
26389,"El Campo, TX Urban Cluster (2010)",35.2,34.5,35.5,26389
26416,"El Centro--Calexico, CA Urbanized Area (2010)",31.5,29.7,33.2,26416
26275,"Edwards, CO Urban Cluster (2010)",31.9,31.3,32.4,26275
26254,"Edna, TX Urban Cluster (2010)",36.8,34.6,39.6,26254
26470,"El Dorado, AR Urban Cluster (2010)",35.6,34.6,37.1,26470
26497,"Eldorado, IL Urban Cluster (2010)",36.8,33.1,44.2,26497
26524,"El Dorado, KS Urban Cluster (2010)",35.1,34.0,37.3,26524
26551,"Eldorado at Santa Fe, NM Urban Cluster (2010)",59.2,59.0,59.6,26551
26578,"El Dorado Springs, MO Urban Cluster (2010)",32.5,26.4,34.7,26578
26632,"Electra, TX Urban Cluster (2010)",51.8,50.9,52.4,26632
26659,"Elgin, TX Urban Cluster (2010)",29.8,30.4,28.6,26659
26686,"Elizabeth City, NC Urban Cluster (2010)",35.5,34.1,38.1,26686
26713,"Elizabethtown, NC Urban Cluster (2010)",40.8,38.4,44.4,26713
26750,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",33.9,32.1,35.7,26750
26767,"Elk City, OK Urban Cluster (2010)",32.9,32.7,34.3,26767
26794,"Elkhart, IN--MI Urbanized Area (2010)",35.7,34.5,36.8,26794
26821,"Elkhorn, WI Urban Cluster (2010)",37.1,37.2,37.0,26821
26848,"Elkin, NC Urban Cluster (2010)",36.8,33.0,44.1,26848
26875,"Elkins, WV Urban Cluster (2010)",40.0,38.4,42.6,26875
26902,"Elko, NV Urban Cluster (2010)",32.7,32.9,32.2,26902
26912,"Elko New Market, MN Urban Cluster (2010)",32.1,32.2,32.1,26912
26956,"Elkton, VA Urban Cluster (2010)",34.3,32.5,36.9,26956
26983,"Ellensburg, WA Urban Cluster (2010)",24.6,24.7,24.5,26983
26011,"Eatonton, GA Urban Cluster (2010)",29.0,28.6,36.3,26011
26024,"Eatonville, WA Urban Cluster (2010)",37.9,38.2,37.5,26024
26038,"Eau Claire, WI Urbanized Area (2010)",34.2,33.3,35.3,26038
26065,"Ebensburg, PA Urban Cluster (2010)",50.3,48.7,51.4,26065
26092,"Eden, NC Urban Cluster (2010)",40.8,37.2,44.4,26092
26119,"Edenton, NC Urban Cluster (2010)",37.8,37.2,38.5,26119
26146,"Edgefield, SC Urban Cluster (2010)",42.5,40.5,48.8,26146
26173,"Edgerton, WI Urban Cluster (2010)",37.6,36.4,40.3,26173
26200,"Edgewood, NM Urban Cluster (2010)",45.4,39.2,47.8,26200
26227,"Edinboro, PA Urban Cluster (2010)",23.6,23.1,24.3,26227
27253,"El Paso, TX--NM Urbanized Area (2010)",32.0,30.0,34.0,27253
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",38.1,37.6,39.0,27261
27280,"El Reno, OK Urban Cluster (2010)",33.6,33.3,34.2,27280
27226,"El Paso, IL Urban Cluster (2010)",37.1,37.2,37.1,27226
27290,"Elroy, TX Urban Cluster (2010)",36.8,32.9,39.8,27290
27300,"Elverson, PA Urban Cluster (2010)",43.2,43.6,42.3,27300
27307,"Elwood, IN Urban Cluster (2010)",40.8,39.6,42.4,27307
27334,"Ely, MN Urban Cluster (2010)",46.8,44.4,50.0,27334
27361,"Ely, NV Urban Cluster (2010)",40.0,38.2,42.1,27361
27372,"Emajagua, PR Urban Cluster (2010)",45.0,47.2,44.8,27372
27380,"Emerald Bay, TX Urban Cluster (2010)",48.9,47.7,49.6,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",39.7,36.4,43.0,27442
27469,"Emmett, ID Urban Cluster (2010)",41.8,40.7,43.4,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",30.8,28.0,32.8,27496
27523,"Emporia, KS Urban Cluster (2010)",28.6,28.5,28.7,27523
27550,"Emporia, VA Urban Cluster (2010)",36.6,34.3,40.1,27550
27577,"Emporium, PA Urban Cluster (2010)",47.5,43.9,52.4,27577
27592,"Enfield, NC Urban Cluster (2010)",39.0,34.1,43.6,27592
27604,"England, AR Urban Cluster (2010)",33.7,32.2,35.7,27604
27631,"Enid, OK Urban Cluster (2010)",34.7,33.6,36.1,27631
27658,"Ennis, TX Urban Cluster (2010)",31.7,30.9,33.4,27658
27685,"Enterprise, AL Urban Cluster (2010)",33.9,31.9,35.5,27685
27712,"Ephraim, UT Urban Cluster (2010)",22.0,22.8,21.4,27712
27739,"Ephrata, WA Urban Cluster (2010)",36.4,34.4,38.8,27739
27750,"Epping, NH Urban Cluster (2010)",43.3,39.3,49.3,27750
27766,"Erie, PA Urbanized Area (2010)",38.1,36.5,40.1,27766
27793,"Erwin, TN Urban Cluster (2010)",46.4,44.9,48.5,27793
27820,"Escalon, CA Urban Cluster (2010)",34.2,33.5,34.9,27820
27847,"Escanaba, MI Urban Cluster (2010)",45.1,42.9,47.4,27847
27874,"Espanola, NM Urban Cluster (2010)",38.3,37.1,39.6,27874
27885,"Esparto, CA Urban Cluster (2010)",30.6,29.0,32.1,27885
27901,"Estacada, OR Urban Cluster (2010)",35.4,33.8,36.5,27901
27928,"Estes Park, CO Urban Cluster (2010)",56.8,56.5,57.0,27928
27955,"Estherville, IA Urban Cluster (2010)",37.4,35.0,39.6,27955
27010,"Ellenville, NY Urban Cluster (2010)",41.2,40.7,43.7,27010
27037,"Ellijay, GA Urban Cluster (2010)",32.8,32.6,34.1,27037
27064,"Ellsworth, KS Urban Cluster (2010)",40.4,35.6,50.2,27064
27070,"Ellsworth, ME Urban Cluster (2010)",49.8,49.8,49.6,27070
27076,"Ellsworth, WI Urban Cluster (2010)",36.0,34.0,37.2,27076
27085,"Ellwood City, PA Urban Cluster (2010)",41.7,38.7,43.4,27085
27118,"Elmira, NY Urbanized Area (2010)",39.4,37.3,41.5,27118
27172,"Elmwood, IL Urban Cluster (2010)",40.0,38.8,41.5,27172
27199,"Eloy, AZ Urban Cluster (2010)",31.3,31.0,32.0,27199
27991,"Estrella, AZ Urban Cluster (2010)",42.3,43.6,40.9,27991
28171,"Eunice, NM Urban Cluster (2010)",32.8,35.3,32.0,28171
28009,"Etowah, TN Urban Cluster (2010)",44.5,38.9,45.8,28009
28063,"Eudora, KS Urban Cluster (2010)",33.3,35.2,32.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",35.8,33.6,37.4,28090
28117,"Eugene, OR Urbanized Area (2010)",35.8,34.0,37.7,28117
28144,"Eunice, LA Urban Cluster (2010)",37.8,34.6,41.8,28144
28262,"Eureka, MO Urban Cluster (2010)",39.7,39.2,40.2,28262
28198,"Eureka, CA Urban Cluster (2010)",38.9,37.1,41.5,28198
28225,"Eureka, IL Urban Cluster (2010)",37.7,37.0,38.6,28225
28252,"Eureka, KS Urban Cluster (2010)",42.5,38.0,49.2,28252
28306,"Evanston, WY Urban Cluster (2010)",34.9,32.1,38.1,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",37.9,36.8,39.2,28333
28360,"Evansville, WI Urban Cluster (2010)",34.3,31.7,37.8,28360
28387,"Evarts, KY Urban Cluster (2010)",37.3,37.3,37.2,28387
28414,"Everett, PA Urban Cluster (2010)",44.2,39.1,48.6,28414
28431,"Evergreen, AL Urban Cluster (2010)",26.7,23.8,29.5,28431
28441,"Evergreen, CO Urban Cluster (2010)",48.3,49.0,47.4,28441
28468,"Everson, WA Urban Cluster (2010)",28.6,28.2,29.2,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",33.6,33.0,34.3,28495
