geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
28039,"George County, Mississippi",137.0,0.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,23.0,039,28
28041,"Greene County, Mississippi",18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",67.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,043,28
28045,"Hancock County, Mississippi",223.0,0.0,0.0,31.0,22.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,51.0,11.0,0.0,045,28
28047,"Harrison County, Mississippi",1882.0,61.0,176.0,142.0,42.0,186.0,81.0,112.0,94.0,133.0,124.0,285.0,204.0,164.0,55.0,23.0,0.0,047,28
28049,"Hinds County, Mississippi",1105.0,265.0,59.0,51.0,102.0,62.0,62.0,80.0,96.0,0.0,71.0,61.0,92.0,23.0,0.0,0.0,81.0,049,28
28051,"Holmes County, Mississippi",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,28
28053,"Humphreys County, Mississippi",69.0,18.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",54.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,20.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,057,28
28059,"Jackson County, Mississippi",1136.0,71.0,8.0,37.0,136.0,160.0,8.0,45.0,179.0,50.0,93.0,80.0,119.0,48.0,49.0,46.0,7.0,059,28
28061,"Jasper County, Mississippi",12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",678.0,150.0,74.0,0.0,78.0,0.0,5.0,0.0,3.0,23.0,163.0,17.0,103.0,19.0,10.0,33.0,0.0,067,28
28069,"Kemper County, Mississippi",41.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",175.0,15.0,50.0,35.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,6.0,12.0,071,28
28073,"Lamar County, Mississippi",82.0,4.0,0.0,0.0,8.0,0.0,12.0,15.0,15.0,0.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,073,28
28075,"Lauderdale County, Mississippi",162.0,5.0,0.0,18.0,22.0,28.0,13.0,18.0,0.0,0.0,16.0,34.0,0.0,0.0,2.0,0.0,6.0,075,28
28077,"Lawrence County, Mississippi",28.0,0.0,6.0,0.0,0.0,12.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,28
28079,"Leake County, Mississippi",87.0,0.0,0.0,21.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,079,28
28081,"Lee County, Mississippi",442.0,16.0,22.0,57.0,95.0,73.0,18.0,36.0,0.0,0.0,39.0,17.0,12.0,52.0,5.0,0.0,0.0,081,28
28083,"Leflore County, Mississippi",63.0,8.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,083,28
28085,"Lincoln County, Mississippi",73.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,085,28
28087,"Lowndes County, Mississippi",265.0,25.0,45.0,55.0,39.0,12.0,0.0,10.0,0.0,0.0,22.0,9.0,34.0,14.0,0.0,0.0,0.0,087,28
28089,"Madison County, Mississippi",349.0,0.0,5.0,18.0,0.0,59.0,4.0,0.0,16.0,20.0,44.0,45.0,54.0,29.0,9.0,22.0,24.0,089,28
28091,"Marion County, Mississippi",69.0,0.0,18.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,091,28
28093,"Marshall County, Mississippi",116.0,19.0,20.0,0.0,0.0,21.0,0.0,27.0,6.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,093,28
28095,"Monroe County, Mississippi",162.0,26.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,095,28
28097,"Montgomery County, Mississippi",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",128.0,29.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,099,28
28101,"Newton County, Mississippi",88.0,16.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,14.0,0.0,21.0,0.0,0.0,101,28
28103,"Noxubee County, Mississippi",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",130.0,0.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,0.0,21.0,47.0,11.0,29.0,0.0,0.0,0.0,105,28
28107,"Panola County, Mississippi",145.0,49.0,0.0,0.0,13.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,28
28109,"Pearl River County, Mississippi",251.0,29.0,46.0,0.0,65.0,0.0,0.0,0.0,8.0,15.0,12.0,45.0,31.0,0.0,0.0,0.0,0.0,109,28
28111,"Perry County, Mississippi",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",53.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,113,28
28115,"Pontotoc County, Mississippi",200.0,59.0,0.0,0.0,15.0,22.0,10.0,23.0,16.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,115,28
28117,"Prentiss County, Mississippi",161.0,15.0,119.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,28
28119,"Quitman County, Mississippi",22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,28
28121,"Rankin County, Mississippi",856.0,0.0,28.0,116.0,26.0,159.0,0.0,62.0,146.0,44.0,79.0,40.0,84.0,46.0,12.0,0.0,14.0,121,28
28123,"Scott County, Mississippi",577.0,58.0,92.0,32.0,80.0,11.0,14.0,26.0,8.0,50.0,93.0,22.0,16.0,23.0,0.0,17.0,35.0,123,28
28125,"Sharkey County, Mississippi",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,28
28127,"Simpson County, Mississippi",90.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,28
28129,"Smith County, Mississippi",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",119.0,69.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",112.0,12.0,9.0,8.0,9.0,6.0,0.0,3.0,6.0,0.0,12.0,3.0,37.0,7.0,0.0,0.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",25.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,28
28137,"Tate County, Mississippi",143.0,0.0,0.0,0.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,137,28
28139,"Tippah County, Mississippi",343.0,0.0,8.0,53.0,56.0,58.0,45.0,12.0,0.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",162.0,31.0,0.0,4.0,40.0,6.0,15.0,5.0,20.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,141,28
28143,"Tunica County, Mississippi",99.0,0.0,0.0,11.0,0.0,38.0,23.0,0.0,0.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,143,28
28145,"Union County, Mississippi",211.0,0.0,14.0,54.0,34.0,19.0,18.0,39.0,5.0,10.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,145,28
28147,"Walthall County, Mississippi",66.0,27.0,0.0,0.0,7.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,147,28
28149,"Warren County, Mississippi",175.0,23.0,0.0,0.0,49.0,6.0,11.0,0.0,18.0,26.0,23.0,0.0,0.0,10.0,0.0,9.0,0.0,149,28
28151,"Washington County, Mississippi",275.0,85.0,0.0,0.0,36.0,0.0,0.0,0.0,22.0,34.0,30.0,0.0,68.0,0.0,0.0,0.0,0.0,151,28
28153,"Wayne County, Mississippi",67.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,153,28
28155,"Webster County, Mississippi",77.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,155,28
28157,"Wilkinson County, Mississippi",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,159,28
28161,"Yalobusha County, Mississippi",68.0,54.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,28
28163,"Yazoo County, Mississippi",25.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,28
30001,"Beaverhead County, Montana",74.0,12.0,11.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,001,30
30003,"Big Horn County, Montana",161.0,0.0,0.0,12.0,0.0,45.0,34.0,41.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",44.0,4.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,009,30
30011,"Carter County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",712.0,134.0,69.0,5.0,66.0,35.0,17.0,59.0,30.0,20.0,15.0,94.0,110.0,30.0,10.0,0.0,18.0,013,30
30015,"Chouteau County, Montana",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,30
30017,"Custer County, Montana",116.0,0.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",83.0,50.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",76.0,13.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,023,30
30025,"Fallon County, Montana",13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,025,30
30027,"Fergus County, Montana",34.0,5.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",235.0,12.0,5.0,31.0,36.0,9.0,27.0,9.0,15.0,29.0,4.0,33.0,19.0,0.0,6.0,0.0,0.0,029,30
30031,"Gallatin County, Montana",507.0,39.0,32.0,13.0,36.0,0.0,38.0,19.0,129.0,48.0,3.0,62.0,45.0,20.0,3.0,12.0,8.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",95.0,0.0,70.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,30
30041,"Hill County, Montana",101.0,66.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,30
30043,"Jefferson County, Montana",19.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,30
30047,"Lake County, Montana",182.0,0.0,0.0,26.0,26.0,75.0,2.0,0.0,10.0,5.0,7.0,9.0,0.0,22.0,0.0,0.0,0.0,047,30
30049,"Lewis and Clark County, Montana",270.0,66.0,29.0,7.0,0.0,8.0,4.0,0.0,18.0,24.0,8.0,51.0,46.0,0.0,7.0,2.0,0.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",82.0,10.0,19.0,13.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,30
30057,"Madison County, Montana",52.0,2.0,0.0,4.0,17.0,2.0,0.0,3.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,057,30
30059,"Meagher County, Montana",15.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",13.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",1084.0,203.0,55.0,126.0,29.0,235.0,132.0,46.0,12.0,0.0,76.0,55.0,17.0,17.0,23.0,0.0,58.0,063,30
30065,"Musselshell County, Montana",10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,30
30067,"Park County, Montana",147.0,7.0,0.0,6.0,6.0,13.0,12.0,14.0,0.0,0.0,70.0,6.0,4.0,1.0,8.0,0.0,0.0,067,30
30069,"Petroleum County, Montana",3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,30
30077,"Powell County, Montana",26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",248.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,16.0,0.0,60.0,16.0,31.0,0.0,0.0,0.0,0.0,081,30
30083,"Richland County, Montana",142.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,45.0,8.0,0.0,59.0,0.0,0.0,6.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",41.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",83.0,25.0,3.0,13.0,14.0,15.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,30
30091,"Sheridan County, Montana",14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",397.0,108.0,24.0,17.0,15.0,25.0,58.0,0.0,0.0,13.0,13.0,61.0,29.0,21.0,13.0,0.0,0.0,093,30
30095,"Stillwater County, Montana",42.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,0.0,0.0,095,30
30097,"Sweet Grass County, Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,097,30
30099,"Teton County, Montana",68.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,099,30
30101,"Toole County, Montana",10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,103,30
30105,"Valley County, Montana",27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",2188.0,352.0,81.0,223.0,224.0,190.0,209.0,113.0,62.0,79.0,106.0,250.0,237.0,44.0,0.0,0.0,18.0,111,30
37001,"Alamance County, North Carolina",3919.0,269.0,237.0,475.0,166.0,473.0,415.0,246.0,278.0,280.0,373.0,295.0,216.0,137.0,10.0,14.0,35.0,001,37
37003,"Alexander County, North Carolina",365.0,38.0,48.0,77.0,33.0,28.0,45.0,0.0,14.0,29.0,22.0,19.0,0.0,0.0,12.0,0.0,0.0,003,37
37005,"Alleghany County, North Carolina",243.0,11.0,33.0,76.0,0.0,20.0,10.0,35.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,4.0,0.0,005,37
37007,"Anson County, North Carolina",46.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,37
37009,"Ashe County, North Carolina",311.0,26.0,26.0,31.0,73.0,2.0,57.0,31.0,0.0,25.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,009,37
37011,"Avery County, North Carolina",171.0,23.0,0.0,18.0,62.0,25.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,011,37
37013,"Beaufort County, North Carolina",403.0,18.0,36.0,77.0,47.0,29.0,12.0,37.0,71.0,0.0,42.0,9.0,9.0,4.0,0.0,0.0,12.0,013,37
37015,"Bertie County, North Carolina",51.0,14.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,37
37017,"Bladen County, North Carolina",448.0,49.0,64.0,16.0,15.0,50.0,110.0,64.0,0.0,15.0,35.0,27.0,3.0,0.0,0.0,0.0,0.0,017,37
37019,"Brunswick County, North Carolina",1089.0,48.0,24.0,148.0,181.0,129.0,71.0,18.0,41.0,0.0,155.0,40.0,18.0,118.0,31.0,64.0,3.0,019,37
37021,"Buncombe County, North Carolina",2275.0,79.0,168.0,205.0,357.0,183.0,262.0,91.0,165.0,91.0,241.0,200.0,62.0,103.0,28.0,9.0,31.0,021,37
37023,"Burke County, North Carolina",1099.0,169.0,85.0,104.0,174.0,111.0,45.0,52.0,51.0,54.0,120.0,64.0,49.0,0.0,0.0,3.0,18.0,023,37
37025,"Cabarrus County, North Carolina",3289.0,162.0,271.0,274.0,247.0,223.0,232.0,182.0,307.0,157.0,413.0,344.0,236.0,51.0,54.0,87.0,49.0,025,37
37027,"Caldwell County, North Carolina",891.0,16.0,21.0,121.0,90.0,157.0,0.0,43.0,84.0,29.0,74.0,181.0,64.0,4.0,0.0,0.0,7.0,027,37
37029,"Camden County, North Carolina",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,029,37
37031,"Carteret County, North Carolina",351.0,21.0,3.0,4.0,78.0,19.0,32.0,14.0,0.0,4.0,8.0,45.0,87.0,19.0,0.0,0.0,17.0,031,37
37033,"Caswell County, North Carolina",92.0,14.0,26.0,0.0,0.0,5.0,0.0,19.0,0.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,033,37
37035,"Catawba County, North Carolina",3294.0,297.0,118.0,388.0,339.0,357.0,258.0,342.0,69.0,224.0,438.0,201.0,216.0,38.0,0.0,9.0,0.0,035,37
37037,"Chatham County, North Carolina",1561.0,21.0,108.0,207.0,123.0,228.0,185.0,44.0,78.0,64.0,187.0,149.0,120.0,15.0,0.0,32.0,0.0,037,37
37039,"Cherokee County, North Carolina",97.0,16.0,0.0,0.0,7.0,35.0,0.0,29.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,039,37
37041,"Chowan County, North Carolina",45.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,041,37
37043,"Clay County, North Carolina",70.0,25.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",646.0,146.0,130.0,46.0,17.0,15.0,114.0,18.0,79.0,0.0,17.0,23.0,24.0,2.0,0.0,0.0,15.0,045,37
37047,"Columbus County, North Carolina",248.0,54.0,13.0,34.0,18.0,25.0,9.0,0.0,8.0,9.0,31.0,0.0,26.0,6.0,15.0,0.0,0.0,047,37
37049,"Craven County, North Carolina",883.0,12.0,15.0,91.0,180.0,98.0,71.0,39.0,74.0,41.0,35.0,83.0,87.0,44.0,0.0,13.0,0.0,049,37
37051,"Cumberland County, North Carolina",4976.0,572.0,208.0,285.0,372.0,321.0,309.0,336.0,324.0,216.0,352.0,754.0,545.0,228.0,65.0,45.0,44.0,051,37
37053,"Currituck County, North Carolina",124.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,12.0,0.0,18.0,9.0,0.0,053,37
37055,"Dare County, North Carolina",288.0,20.0,5.0,55.0,19.0,26.0,27.0,48.0,23.0,0.0,9.0,45.0,0.0,11.0,0.0,0.0,0.0,055,37
37057,"Davidson County, North Carolina",2043.0,88.0,142.0,204.0,281.0,130.0,216.0,69.0,158.0,109.0,67.0,285.0,221.0,37.0,36.0,0.0,0.0,057,37
37059,"Davie County, North Carolina",585.0,38.0,24.0,36.0,73.0,58.0,18.0,40.0,100.0,36.0,0.0,58.0,56.0,18.0,0.0,0.0,30.0,059,37
37061,"Duplin County, North Carolina",2235.0,218.0,155.0,400.0,139.0,328.0,121.0,117.0,105.0,94.0,200.0,75.0,195.0,29.0,53.0,0.0,6.0,061,37
37063,"Durham County, North Carolina",7476.0,450.0,479.0,467.0,573.0,691.0,589.0,498.0,481.0,749.0,767.0,635.0,548.0,299.0,69.0,87.0,94.0,063,37
37065,"Edgecombe County, North Carolina",571.0,46.0,171.0,41.0,15.0,0.0,22.0,36.0,34.0,0.0,133.0,5.0,68.0,0.0,0.0,0.0,0.0,065,37
37067,"Forsyth County, North Carolina",8491.0,531.0,722.0,1079.0,878.0,764.0,811.0,474.0,497.0,400.0,737.0,768.0,560.0,79.0,49.0,44.0,98.0,067,37
37069,"Franklin County, North Carolina",1211.0,65.0,114.0,132.0,32.0,110.0,174.0,120.0,43.0,16.0,205.0,90.0,106.0,0.0,4.0,0.0,0.0,069,37
37071,"Gaston County, North Carolina",2936.0,284.0,273.0,122.0,312.0,387.0,269.0,284.0,254.0,134.0,274.0,143.0,87.0,61.0,21.0,0.0,31.0,071,37
37073,"Gates County, North Carolina",19.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,073,37
37075,"Graham County, North Carolina",65.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",883.0,37.0,11.0,74.0,123.0,59.0,22.0,31.0,61.0,63.0,159.0,97.0,60.0,78.0,0.0,0.0,8.0,077,37
