geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
31031,"Cherry County, Nebraska",5636.0,641.0,194.0,447.0,4995.0,2481.0,2514.0,031,31
31033,"Cheyenne County, Nebraska",9893.0,1340.0,512.0,828.0,8553.0,4440.0,4113.0,033,31
31035,"Clay County, Nebraska",6299.0,636.0,293.0,343.0,5663.0,2940.0,2723.0,035,31
31037,"Colfax County, Nebraska",10358.0,1407.0,626.0,781.0,8951.0,4668.0,4283.0,037,31
31039,"Cuming County, Nebraska",8915.0,1051.0,376.0,675.0,7864.0,4133.0,3731.0,039,31
31041,"Custer County, Nebraska",10630.0,1225.0,527.0,698.0,9405.0,4762.0,4643.0,041,31
31043,"Dakota County, Nebraska",20611.0,3438.0,1408.0,2030.0,17173.0,8673.0,8500.0,043,31
31045,"Dawes County, Nebraska",7978.0,1345.0,523.0,822.0,6633.0,3373.0,3260.0,045,31
31047,"Dawson County, Nebraska",23757.0,3304.0,1278.0,2026.0,20453.0,10718.0,9735.0,047,31
31049,"Deuel County, Nebraska",1906.0,272.0,112.0,160.0,1634.0,851.0,783.0,049,31
31051,"Dixon County, Nebraska",5782.0,636.0,263.0,373.0,5146.0,2594.0,2552.0,051,31
31053,"Dodge County, Nebraska",35665.0,4271.0,1792.0,2479.0,31394.0,15824.0,15570.0,053,31
31055,"Douglas County, Nebraska",519190.0,76173.0,33882.0,42291.0,443017.0,221392.0,221625.0,055,31
31057,"Dundy County, Nebraska",1927.0,180.0,86.0,94.0,1747.0,906.0,841.0,057,31
31059,"Fillmore County, Nebraska",5521.0,462.0,136.0,326.0,5059.0,2579.0,2480.0,059,31
31061,"Franklin County, Nebraska",3076.0,445.0,212.0,233.0,2631.0,1338.0,1293.0,061,31
31063,"Frontier County, Nebraska",2381.0,311.0,112.0,199.0,2070.0,1086.0,984.0,063,31
31065,"Furnas County, Nebraska",4814.0,815.0,323.0,492.0,3999.0,2033.0,1966.0,065,31
31067,"Gage County, Nebraska",21504.0,2449.0,1079.0,1370.0,19055.0,9578.0,9477.0,067,31
31069,"Garden County, Nebraska",1886.0,221.0,123.0,98.0,1665.0,853.0,812.0,069,31
31071,"Garfield County, Nebraska",1914.0,229.0,78.0,151.0,1685.0,871.0,814.0,071,31
31073,"Gosper County, Nebraska",1956.0,148.0,71.0,77.0,1808.0,863.0,945.0,073,31
31075,"Grant County, Nebraska",626.0,84.0,42.0,42.0,542.0,277.0,265.0,075,31
31077,"Greeley County, Nebraska",2461.0,289.0,121.0,168.0,2172.0,1118.0,1054.0,077,31
31079,"Hall County, Nebraska",58951.0,9229.0,4012.0,5217.0,49722.0,25271.0,24451.0,079,31
31081,"Hamilton County, Nebraska",8943.0,818.0,308.0,510.0,8125.0,4185.0,3940.0,081,31
31083,"Harlan County, Nebraska",3402.0,402.0,218.0,184.0,3000.0,1585.0,1415.0,083,31
31085,"Hayes County, Nebraska",1145.0,80.0,41.0,39.0,1065.0,577.0,488.0,085,31
31087,"Hitchcock County, Nebraska",2813.0,412.0,205.0,207.0,2401.0,1235.0,1166.0,087,31
31089,"Holt County, Nebraska",10255.0,1193.0,569.0,624.0,9062.0,4460.0,4602.0,089,31
31091,"Hooker County, Nebraska",660.0,108.0,59.0,49.0,552.0,263.0,289.0,091,31
31093,"Howard County, Nebraska",6281.0,626.0,296.0,330.0,5655.0,2911.0,2744.0,093,31
31095,"Jefferson County, Nebraska",7350.0,1032.0,429.0,603.0,6318.0,3141.0,3177.0,095,31
31097,"Johnson County, Nebraska",4117.0,481.0,200.0,281.0,3636.0,1765.0,1871.0,097,31
31099,"Kearney County, Nebraska",6423.0,379.0,192.0,187.0,6044.0,2981.0,3063.0,099,31
31101,"Keith County, Nebraska",8077.0,960.0,398.0,562.0,7117.0,3626.0,3491.0,101,31
31103,"Keya Paha County, Nebraska",739.0,113.0,54.0,59.0,626.0,345.0,281.0,103,31
31105,"Kimball County, Nebraska",3692.0,465.0,210.0,255.0,3227.0,1656.0,1571.0,105,31
31107,"Knox County, Nebraska",8313.0,1148.0,464.0,684.0,7165.0,3623.0,3542.0,107,31
31109,"Lancaster County, Nebraska",280245.0,41706.0,19235.0,22471.0,238539.0,120087.0,118452.0,109,31
31111,"Lincoln County, Nebraska",35276.0,4442.0,1936.0,2506.0,30834.0,15502.0,15332.0,111,31
31113,"Logan County, Nebraska",717.0,86.0,30.0,56.0,631.0,319.0,312.0,113,31
31115,"Loup County, Nebraska",559.0,113.0,46.0,67.0,446.0,239.0,207.0,115,31
31117,"McPherson County, Nebraska",426.0,49.0,22.0,27.0,377.0,192.0,185.0,117,31
31119,"Madison County, Nebraska",33976.0,5087.0,2029.0,3058.0,28889.0,14779.0,14110.0,119,31
31121,"Merrick County, Nebraska",7546.0,840.0,378.0,462.0,6706.0,3380.0,3326.0,121,31
31123,"Morrill County, Nebraska",4774.0,667.0,307.0,360.0,4107.0,2147.0,1960.0,123,31
31125,"Nance County, Nebraska",3576.0,409.0,189.0,220.0,3167.0,1613.0,1554.0,125,31
31127,"Nemaha County, Nebraska",6716.0,627.0,317.0,310.0,6089.0,2953.0,3136.0,127,31
31129,"Nuckolls County, Nebraska",4331.0,466.0,179.0,287.0,3865.0,1993.0,1872.0,129,31
31131,"Otoe County, Nebraska",15409.0,1603.0,673.0,930.0,13806.0,6998.0,6808.0,131,31
31133,"Pawnee County, Nebraska",2707.0,489.0,241.0,248.0,2218.0,1136.0,1082.0,133,31
31135,"Perkins County, Nebraska",2885.0,234.0,97.0,137.0,2651.0,1383.0,1268.0,135,31
31137,"Phelps County, Nebraska",8919.0,565.0,219.0,346.0,8354.0,4207.0,4147.0,137,31
31139,"Pierce County, Nebraska",7018.0,371.0,159.0,212.0,6647.0,3403.0,3244.0,139,31
31141,"Platte County, Nebraska",31942.0,2963.0,1315.0,1648.0,28979.0,14778.0,14201.0,141,31
31143,"Polk County, Nebraska",5172.0,434.0,199.0,235.0,4738.0,2390.0,2348.0,143,31
31145,"Red Willow County, Nebraska",10624.0,1203.0,495.0,708.0,9421.0,4688.0,4733.0,145,31
31147,"Richardson County, Nebraska",8065.0,1462.0,614.0,848.0,6603.0,3341.0,3262.0,147,31
31149,"Rock County, Nebraska",1383.0,111.0,40.0,71.0,1272.0,642.0,630.0,149,31
31151,"Saline County, Nebraska",13248.0,1723.0,858.0,865.0,11525.0,6040.0,5485.0,151,31
31153,"Sarpy County, Nebraska",164293.0,11156.0,5154.0,6002.0,153137.0,76845.0,76292.0,153,31
31155,"Saunders County, Nebraska",20576.0,1739.0,734.0,1005.0,18837.0,9681.0,9156.0,155,31
31157,"Scotts Bluff County, Nebraska",35807.0,4957.0,2247.0,2710.0,30850.0,15157.0,15693.0,157,31
31159,"Seward County, Nebraska",15503.0,1388.0,698.0,690.0,14115.0,7194.0,6921.0,159,31
31161,"Sheridan County, Nebraska",5235.0,903.0,436.0,467.0,4332.0,2106.0,2226.0,161,31
31163,"Sherman County, Nebraska",3061.0,365.0,106.0,259.0,2696.0,1422.0,1274.0,163,31
31165,"Sioux County, Nebraska",1279.0,140.0,62.0,78.0,1139.0,608.0,531.0,165,31
31167,"Stanton County, Nebraska",6081.0,629.0,276.0,353.0,5452.0,2809.0,2643.0,167,31
31169,"Thayer County, Nebraska",5048.0,692.0,358.0,334.0,4356.0,2189.0,2167.0,169,31
31171,"Thomas County, Nebraska",746.0,59.0,28.0,31.0,687.0,352.0,335.0,171,31
31173,"Thurston County, Nebraska",6804.0,2081.0,980.0,1101.0,4723.0,2400.0,2323.0,173,31
31175,"Valley County, Nebraska",4197.0,560.0,233.0,327.0,3637.0,1838.0,1799.0,175,31
31177,"Washington County, Nebraska",19803.0,1788.0,662.0,1126.0,18015.0,9170.0,8845.0,177,31
31179,"Wayne County, Nebraska",8228.0,1223.0,649.0,574.0,7005.0,3659.0,3346.0,179,31
31181,"Webster County, Nebraska",3590.0,452.0,221.0,231.0,3138.0,1508.0,1630.0,181,31
31183,"Wheeler County, Nebraska",848.0,111.0,52.0,59.0,737.0,383.0,354.0,183,31
31185,"York County, Nebraska",12975.0,1245.0,587.0,658.0,11730.0,5939.0,5791.0,185,31
32001,"Churchill County, Nevada",23977.0,4043.0,1789.0,2254.0,19934.0,10188.0,9746.0,001,32
32003,"Clark County, Nevada",1979101.0,311679.0,145823.0,165856.0,1667422.0,842909.0,824513.0,003,32
32005,"Douglas County, Nevada",46802.0,4910.0,2222.0,2688.0,41892.0,21304.0,20588.0,005,32
32007,"Elko County, Nevada",50249.0,4966.0,2309.0,2657.0,45283.0,23727.0,21556.0,007,32
32009,"Esmeralda County, Nevada",1022.0,235.0,76.0,159.0,787.0,418.0,369.0,009,32
32011,"Eureka County, Nevada",1745.0,285.0,171.0,114.0,1460.0,724.0,736.0,011,32
32013,"Humboldt County, Nevada",16635.0,1671.0,790.0,881.0,14964.0,7926.0,7038.0,013,32
32015,"Lander County, Nevada",5865.0,707.0,355.0,352.0,5158.0,2750.0,2408.0,015,32
32017,"Lincoln County, Nevada",4928.0,797.0,478.0,319.0,4131.0,2093.0,2038.0,017,32
32019,"Lyon County, Nevada",51055.0,7625.0,3396.0,4229.0,43430.0,22250.0,21180.0,019,32
32021,"Mineral County, Nevada",4505.0,919.0,432.0,487.0,3586.0,1880.0,1706.0,021,32
32023,"Nye County, Nevada",42420.0,7891.0,3694.0,4197.0,34529.0,17510.0,17019.0,023,32
32027,"Pershing County, Nevada",4842.0,931.0,378.0,553.0,3911.0,2038.0,1873.0,027,32
32029,"Storey County, Nevada",3917.0,413.0,133.0,280.0,3504.0,1713.0,1791.0,029,32
32031,"Washoe County, Nevada",424089.0,66511.0,31622.0,34889.0,357578.0,181408.0,176170.0,031,32
32033,"White Pine County, Nevada",8891.0,980.0,363.0,617.0,7911.0,4230.0,3681.0,033,32
32510,"Carson City, Nevada",52598.0,9015.0,4371.0,4644.0,43583.0,22020.0,21563.0,510,32
33001,"Belknap County, New Hampshire",59323.0,6069.0,2740.0,3329.0,53254.0,25989.0,27265.0,001,33
33003,"Carroll County, New Hampshire",47109.0,4533.0,2049.0,2484.0,42576.0,21525.0,21051.0,003,33
33005,"Cheshire County, New Hampshire",71764.0,8427.0,3780.0,4647.0,63337.0,31738.0,31599.0,005,33
33007,"Coos County, New Hampshire",30799.0,4066.0,1800.0,2266.0,26733.0,13657.0,13076.0,007,33
33009,"Grafton County, New Hampshire",82786.0,9287.0,4099.0,5188.0,73499.0,36524.0,36975.0,009,33
33011,"Hillsborough County, New Hampshire",394777.0,33938.0,15059.0,18879.0,360839.0,181048.0,179791.0,011,33
33013,"Merrimack County, New Hampshire",140433.0,13391.0,6118.0,7273.0,127042.0,62584.0,64458.0,013,33
33015,"Rockingham County, New Hampshire",295213.0,16807.0,7491.0,9316.0,278406.0,138347.0,140059.0,015,33
33017,"Strafford County, New Hampshire",116099.0,12982.0,5758.0,7224.0,103117.0,51432.0,51685.0,017,33
33019,"Sullivan County, New Hampshire",42596.0,3874.0,1823.0,2051.0,38722.0,19136.0,19586.0,019,33
34001,"Atlantic County, New Jersey",268775.0,40852.0,18309.0,22543.0,227923.0,111966.0,115957.0,001,34
34003,"Bergen County, New Jersey",910008.0,68104.0,29325.0,38779.0,841904.0,410957.0,430947.0,003,34
34005,"Burlington County, New Jersey",437930.0,25205.0,10890.0,14315.0,412725.0,200757.0,211968.0,005,34
34007,"Camden County, New Jersey",505676.0,66176.0,28367.0,37809.0,439500.0,215428.0,224072.0,007,34
34009,"Cape May County, New Jersey",94168.0,10483.0,4597.0,5886.0,83685.0,40964.0,42721.0,009,34
34011,"Cumberland County, New Jersey",145322.0,26192.0,11896.0,14296.0,119130.0,58440.0,60690.0,011,34
34013,"Essex County, New Jersey",770490.0,132420.0,56794.0,75626.0,638070.0,309964.0,328106.0,013,34
34015,"Gloucester County, New Jersey",285180.0,22707.0,9796.0,12911.0,262473.0,128495.0,133978.0,015,34
34017,"Hudson County, New Jersey",648311.0,112585.0,49194.0,63391.0,535726.0,272302.0,263424.0,017,34
34019,"Hunterdon County, New Jersey",121928.0,5065.0,2089.0,2976.0,116863.0,57676.0,59187.0,019,34
34021,"Mercer County, New Jersey",351231.0,41005.0,18806.0,22199.0,310226.0,151973.0,158253.0,021,34
34023,"Middlesex County, New Jersey",798342.0,68181.0,30510.0,37671.0,730161.0,359904.0,370257.0,023,34
34025,"Monmouth County, New Jersey",622963.0,45810.0,19289.0,26521.0,577153.0,284348.0,292805.0,025,34
34027,"Morris County, New Jersey",489250.0,22788.0,10017.0,12771.0,466462.0,229378.0,237084.0,027,34
34029,"Ocean County, New Jersey",573967.0,63748.0,28608.0,35140.0,510219.0,247154.0,263065.0,029,34
34031,"Passaic County, New Jersey",497282.0,81751.0,36856.0,44895.0,415531.0,205331.0,210200.0,031,34
34033,"Salem County, New Jersey",64276.0,8693.0,3872.0,4821.0,55583.0,27269.0,28314.0,033,34
34035,"Somerset County, New Jersey",325271.0,16697.0,7304.0,9393.0,308574.0,151265.0,157309.0,035,34
34037,"Sussex County, New Jersey",145284.0,8337.0,3713.0,4624.0,136947.0,68445.0,68502.0,037,34
34039,"Union County, New Jersey",538151.0,59523.0,25257.0,34266.0,478628.0,236429.0,242199.0,039,34
34041,"Warren County, New Jersey",105761.0,8343.0,3877.0,4466.0,97418.0,47631.0,49787.0,041,34
35001,"Bernalillo County, New Mexico",662981.0,123244.0,57226.0,66018.0,539737.0,266549.0,273188.0,001,35
35003,"Catron County, New Mexico",3630.0,900.0,376.0,524.0,2730.0,1559.0,1171.0,003,35
35005,"Chaves County, New Mexico",64016.0,14006.0,6549.0,7457.0,50010.0,24652.0,25358.0,005,35
35006,"Cibola County, New Mexico",25451.0,7385.0,3490.0,3895.0,18066.0,9194.0,8872.0,006,35
35007,"Colfax County, New Mexico",12777.0,2420.0,1025.0,1395.0,10357.0,5327.0,5030.0,007,35
35009,"Curry County, New Mexico",48910.0,9712.0,4383.0,5329.0,39198.0,20666.0,18532.0,009,35
35011,"De Baca County, New Mexico",1940.0,419.0,225.0,194.0,1521.0,643.0,878.0,011,35
35013,"Do?a Ana County, New Mexico",207701.0,57837.0,26472.0,31365.0,149864.0,74449.0,75415.0,013,35
35015,"Eddy County, New Mexico",54160.0,7044.0,2974.0,4070.0,47116.0,24349.0,22767.0,015,35
35017,"Grant County, New Mexico",28706.0,5621.0,2732.0,2889.0,23085.0,11584.0,11501.0,017,35
35019,"Guadalupe County, New Mexico",3966.0,608.0,288.0,320.0,3358.0,1822.0,1536.0,019,35
35021,"Harding County, New Mexico",655.0,115.0,37.0,78.0,540.0,257.0,283.0,021,35
35023,"Hidalgo County, New Mexico",4628.0,1057.0,499.0,558.0,3571.0,1771.0,1800.0,023,35
35025,"Lea County, New Mexico",64646.0,10600.0,3999.0,6601.0,54046.0,28455.0,25591.0,025,35
35027,"Lincoln County, New Mexico",19995.0,3243.0,1382.0,1861.0,16752.0,8558.0,8194.0,027,35
35028,"Los Alamos County, New Mexico",17851.0,986.0,392.0,594.0,16865.0,8648.0,8217.0,028,35
35029,"Luna County, New Mexico",24598.0,7423.0,3032.0,4391.0,17175.0,9069.0,8106.0,029,35
35031,"McKinley County, New Mexico",72435.0,26502.0,12714.0,13788.0,45933.0,22495.0,23438.0,031,35
35033,"Mora County, New Mexico",4722.0,1034.0,663.0,371.0,3688.0,1715.0,1973.0,033,35
35035,"Otero County, New Mexico",62663.0,13761.0,6145.0,7616.0,48902.0,25235.0,23667.0,035,35
35037,"Quay County, New Mexico",8759.0,1763.0,821.0,942.0,6996.0,3398.0,3598.0,037,35
35039,"Rio Arriba County, New Mexico",39831.0,8973.0,4682.0,4291.0,30858.0,14832.0,16026.0,039,35
35041,"Roosevelt County, New Mexico",18882.0,5249.0,2264.0,2985.0,13633.0,7371.0,6262.0,041,35
35043,"Sandoval County, New Mexico",134284.0,19702.0,9498.0,10204.0,114582.0,56230.0,58352.0,043,35
35045,"San Juan County, New Mexico",125753.0,27058.0,12685.0,14373.0,98695.0,49569.0,49126.0,045,35
35047,"San Miguel County, New Mexico",27509.0,8096.0,3829.0,4267.0,19413.0,9627.0,9786.0,047,35
35049,"Santa Fe County, New Mexico",143457.0,23896.0,10954.0,12942.0,119561.0,58176.0,61385.0,049,35
35051,"Sierra County, New Mexico",11486.0,2037.0,1117.0,920.0,9449.0,4429.0,5020.0,051,35
35053,"Socorro County, New Mexico",17103.0,4297.0,2001.0,2296.0,12806.0,6882.0,5924.0,053,35
35055,"Taos County, New Mexico",32716.0,7751.0,3642.0,4109.0,24965.0,12327.0,12638.0,055,35
35057,"Torrance County, New Mexico",15036.0,4391.0,2084.0,2307.0,10645.0,5260.0,5385.0,057,35
35059,"Union County, New Mexico",3861.0,522.0,217.0,305.0,3339.0,1731.0,1608.0,059,35
35061,"Valencia County, New Mexico",74466.0,18464.0,8827.0,9637.0,56002.0,27996.0,28006.0,061,35
36001,"Albany County, New York",290556.0,39373.0,17351.0,22022.0,251183.0,122885.0,128298.0,001,36
36003,"Allegany County, New York",43305.0,7377.0,3371.0,4006.0,35928.0,18290.0,17638.0,003,36
36005,"Bronx County, New York",1377199.0,419580.0,176243.0,243337.0,957619.0,466871.0,490748.0,005,36
36007,"Broome County, New York",188596.0,33527.0,15712.0,17815.0,155069.0,76789.0,78280.0,007,36
36009,"Cattaraugus County, New York",76841.0,13598.0,6122.0,7476.0,63243.0,31917.0,31326.0,009,36
36011,"Cayuga County, New York",75446.0,9360.0,4172.0,5188.0,66086.0,33373.0,32713.0,011,36
36013,"Chautauqua County, New York",127461.0,24707.0,11145.0,13562.0,102754.0,51692.0,51062.0,013,36
36015,"Chemung County, New York",83053.0,13295.0,5863.0,7432.0,69758.0,34270.0,35488.0,015,36
36017,"Chenango County, New York",49120.0,8075.0,3461.0,4614.0,41045.0,20884.0,20161.0,017,36
36019,"Clinton County, New York",73996.0,11268.0,4842.0,6426.0,62728.0,31608.0,31120.0,019,36
36021,"Columbia County, New York",60356.0,6258.0,2929.0,3329.0,54098.0,27163.0,26935.0,021,36
36023,"Cortland County, New York",45571.0,6173.0,2767.0,3406.0,39398.0,19476.0,19922.0,023,36
36025,"Delaware County, New York",45062.0,6089.0,2979.0,3110.0,38973.0,19672.0,19301.0,025,36
36027,"Dutchess County, New York",281057.0,24801.0,11120.0,13681.0,256256.0,127646.0,128610.0,027,36
36029,"Erie County, New York",894415.0,131644.0,57796.0,73848.0,762771.0,373074.0,389697.0,029,36
36031,"Essex County, New York",36562.0,4159.0,1893.0,2266.0,32403.0,16363.0,16040.0,031,36
36033,"Franklin County, New York",45612.0,9001.0,4400.0,4601.0,36611.0,18594.0,18017.0,033,36
36035,"Fulton County, New York",53418.0,8652.0,3805.0,4847.0,44766.0,22591.0,22175.0,035,36
36037,"Genesee County, New York",58908.0,7441.0,3478.0,3963.0,51467.0,26079.0,25388.0,037,36
36039,"Greene County, New York",45283.0,6296.0,2612.0,3684.0,38987.0,19668.0,19319.0,039,36
36041,"Hamilton County, New York",4758.0,451.0,232.0,219.0,4307.0,2232.0,2075.0,041,36
36043,"Herkimer County, New York",63036.0,10023.0,4532.0,5491.0,53013.0,26634.0,26379.0,043,36
36045,"Jefferson County, New York",112769.0,16917.0,7689.0,9228.0,95852.0,48758.0,47094.0,045,36
36047,"Kings County, New York",2549012.0,595531.0,263854.0,331677.0,1953481.0,940591.0,1012890.0,047,36
36049,"Lewis County, New York",26796.0,3551.0,1653.0,1898.0,23245.0,11869.0,11376.0,049,36
36051,"Livingston County, New York",58904.0,8644.0,3684.0,4960.0,50260.0,25197.0,25063.0,051,36
36053,"Madison County, New York",67371.0,7531.0,3437.0,4094.0,59840.0,29753.0,30087.0,053,36
36055,"Monroe County, New York",723233.0,111713.0,49651.0,62062.0,611520.0,298892.0,312628.0,055,36
36057,"Montgomery County, New York",49016.0,9366.0,4275.0,5091.0,39650.0,19897.0,19753.0,057,36
36059,"Nassau County, New York",1330295.0,83615.0,35363.0,48252.0,1246680.0,609352.0,637328.0,059,36
36061,"New York County, New York",1572363.0,278958.0,121703.0,157255.0,1293405.0,621877.0,671528.0,061,36
36063,"Niagara County, New York",210737.0,28624.0,12668.0,15956.0,182113.0,90027.0,92086.0,063,36
36065,"Oneida County, New York",221371.0,36529.0,16836.0,19693.0,184842.0,91690.0,93152.0,065,36
36067,"Onondaga County, New York",449970.0,68554.0,30572.0,37982.0,381416.0,186814.0,194602.0,067,36
36069,"Ontario County, New York",105467.0,11010.0,5054.0,5956.0,94457.0,46722.0,47735.0,069,36
36071,"Orange County, New York",363870.0,45944.0,21376.0,24568.0,317926.0,158253.0,159673.0,071,36
36073,"Orleans County, New York",39566.0,6127.0,2774.0,3353.0,33439.0,16758.0,16681.0,073,36
36075,"Oswego County, New York",116427.0,21565.0,10091.0,11474.0,94862.0,48006.0,46856.0,075,36
36077,"Otsego County, New York",56755.0,9288.0,4340.0,4948.0,47467.0,23449.0,24018.0,077,36
36079,"Putnam County, New York",98488.0,5476.0,2571.0,2905.0,93012.0,46438.0,46574.0,079,36
36081,"Queens County, New York",2255875.0,344920.0,150998.0,193922.0,1910955.0,942715.0,968240.0,081,36
36083,"Rensselaer County, New York",153775.0,19979.0,9154.0,10825.0,133796.0,66387.0,67409.0,083,36
36085,"Richmond County, New York",465457.0,57405.0,25791.0,31614.0,408052.0,199673.0,208379.0,085,36
36087,"Rockland County, New York",313272.0,44190.0,21047.0,23143.0,269082.0,132728.0,136354.0,087,36
36089,"St. Lawrence County, New York",99910.0,19710.0,9297.0,10413.0,80200.0,40345.0,39855.0,089,36
36091,"Saratoga County, New York",218060.0,14820.0,6712.0,8108.0,203240.0,100751.0,102489.0,091,36
36093,"Schenectady County, New York",151233.0,19361.0,8762.0,10599.0,131872.0,64560.0,67312.0,093,36
36095,"Schoharie County, New York",30669.0,3950.0,1954.0,1996.0,26719.0,13193.0,13526.0,095,36
36097,"Schuyler County, New York",17863.0,2388.0,1005.0,1383.0,15475.0,7859.0,7616.0,097,36
36099,"Seneca County, New York",32093.0,4175.0,1859.0,2316.0,27918.0,13943.0,13975.0,099,36
36101,"Steuben County, New York",97398.0,15439.0,7027.0,8412.0,81959.0,41088.0,40871.0,101,36
36103,"Suffolk County, New York",1471653.0,100432.0,43167.0,57265.0,1371221.0,680429.0,690792.0,103,36
36105,"Sullivan County, New York",74155.0,13346.0,6318.0,7028.0,60809.0,30908.0,29901.0,105,36
36107,"Tioga County, New York",49930.0,4736.0,1970.0,2766.0,45194.0,22589.0,22605.0,107,36
36109,"Tompkins County, New York",89566.0,18438.0,8773.0,9665.0,71128.0,35381.0,35747.0,109,36
36111,"Ulster County, New York",174070.0,21385.0,10156.0,11229.0,152685.0,75823.0,76862.0,111,36
36113,"Warren County, New York",64483.0,7690.0,3167.0,4523.0,56793.0,28233.0,28560.0,113,36
36115,"Washington County, New York",59503.0,7760.0,3591.0,4169.0,51743.0,26144.0,25599.0,115,36
36117,"Wayne County, New York",91591.0,10926.0,5245.0,5681.0,80665.0,39851.0,40814.0,117,36
36119,"Westchester County, New York",938354.0,89813.0,39655.0,50158.0,848541.0,412768.0,435773.0,119,36
36121,"Wyoming County, New York",37722.0,3861.0,1712.0,2149.0,33861.0,17069.0,16792.0,121,36
36123,"Yates County, New York",24029.0,3706.0,1750.0,1956.0,20323.0,10065.0,10258.0,123,36
37001,"Alamance County, North Carolina",149641.0,28098.0,12775.0,15323.0,121543.0,58710.0,62833.0,001,37
37003,"Alexander County, North Carolina",36208.0,6100.0,2999.0,3101.0,30108.0,15009.0,15099.0,003,37
37005,"Alleghany County, North Carolina",10762.0,2277.0,986.0,1291.0,8485.0,4389.0,4096.0,005,37
37007,"Anson County, North Carolina",24247.0,5855.0,2595.0,3260.0,18392.0,9333.0,9059.0,007,37
37009,"Ashe County, North Carolina",26763.0,5489.0,2741.0,2748.0,21274.0,10454.0,10820.0,009,37
37011,"Avery County, North Carolina",15433.0,2815.0,1520.0,1295.0,12618.0,6168.0,6450.0,011,37
37013,"Beaufort County, North Carolina",47124.0,9362.0,4077.0,5285.0,37762.0,18511.0,19251.0,013,37
37015,"Bertie County, North Carolina",19485.0,4967.0,2223.0,2744.0,14518.0,7067.0,7451.0,015,37
37017,"Bladen County, North Carolina",34354.0,9575.0,4333.0,5242.0,24779.0,11971.0,12808.0,017,37
37019,"Brunswick County, North Carolina",111933.0,18273.0,7721.0,10552.0,93660.0,46850.0,46810.0,019,37
