geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
2308490,"Mount Desert, Maine",938.0,534.0,295.0,273.0,22.0,126.0,57.0,0.0,8.0,48.0,0.0,404.0,173.0,154.0,19.0,104.0,86.0,0.0,0.0,41.0,0.0,08490,23
2312960,"Tremont, Maine",736.0,350.0,225.0,195.0,30.0,26.0,3.0,0.0,3.0,93.0,0.0,386.0,218.0,195.0,23.0,52.0,51.0,13.0,9.0,43.0,0.0,12960,23
2302510,"Appleton, Maine",688.0,349.0,184.0,173.0,11.0,19.0,33.0,6.0,2.0,105.0,0.0,339.0,166.0,155.0,11.0,66.0,43.0,9.0,14.0,41.0,0.0,02510,23
2302950,"Beals, Maine",186.0,118.0,36.0,24.0,12.0,6.0,3.0,0.0,3.0,70.0,0.0,68.0,29.0,27.0,2.0,19.0,17.0,0.0,0.0,3.0,0.0,02950,23
2306610,"Hope, Maine",768.0,414.0,257.0,208.0,49.0,49.0,14.0,10.0,9.0,68.0,7.0,354.0,182.0,160.0,22.0,42.0,46.0,10.0,20.0,54.0,0.0,06610,23
2307100,"Jonesport, Maine",493.0,300.0,119.0,76.0,43.0,9.0,13.0,6.0,14.0,139.0,0.0,193.0,105.0,90.0,15.0,13.0,32.0,7.0,0.0,36.0,0.0,07100,23
2307450,"Lincolnville, Maine",986.0,529.0,377.0,321.0,56.0,46.0,7.0,11.0,0.0,88.0,0.0,457.0,243.0,213.0,30.0,99.0,47.0,10.0,0.0,58.0,0.0,07450,23
2501890,"Amherst School District, Massachusetts",18716.0,8980.0,4496.0,4304.0,192.0,1307.0,361.0,2353.0,95.0,368.0,0.0,9736.0,4245.0,4180.0,65.0,2366.0,490.0,1792.0,208.0,615.0,20.0,01890,25
2501740,"Acushnet School District, Massachusetts",5411.0,2872.0,2277.0,2020.0,257.0,86.0,187.0,106.0,23.0,193.0,0.0,2539.0,1585.0,1568.0,17.0,165.0,379.0,90.0,49.0,172.0,99.0,01740,25
2500014,"Chesterfield-Goshen School District, Massachusetts",1392.0,686.0,406.0,378.0,28.0,69.0,44.0,54.0,11.0,98.0,4.0,706.0,305.0,302.0,3.0,146.0,84.0,46.0,45.0,76.0,4.0,00014,25
2500043,"Up-Island Regional School District, Massachusetts",2178.0,1012.0,651.0,484.0,167.0,37.0,64.0,18.0,3.0,234.0,5.0,1166.0,416.0,405.0,11.0,220.0,275.0,24.0,6.0,216.0,9.0,00043,25
2502520,"Berkley School District, Massachusetts",3731.0,1954.0,1358.0,1265.0,93.0,59.0,211.0,74.0,80.0,172.0,0.0,1777.0,1111.0,1097.0,14.0,211.0,231.0,109.0,17.0,98.0,0.0,02520,25
2502550,"Berlin School District, Massachusetts",1779.0,906.0,726.0,650.0,76.0,64.0,44.0,11.0,15.0,46.0,0.0,873.0,585.0,575.0,10.0,106.0,91.0,32.0,5.0,42.0,12.0,02550,25
2502880,"Boxford School District, Massachusetts",4157.0,2208.0,1828.0,1527.0,301.0,112.0,111.0,13.0,39.0,105.0,0.0,1949.0,1304.0,1203.0,101.0,292.0,130.0,29.0,22.0,172.0,0.0,02880,25
2502910,"Boylston School District, Massachusetts",2525.0,1291.0,933.0,901.0,32.0,68.0,114.0,35.0,27.0,114.0,0.0,1234.0,713.0,697.0,16.0,205.0,134.0,43.0,35.0,104.0,0.0,02910,25
2502970,"Brewster School District, Massachusetts",4681.0,2324.0,1172.0,1037.0,135.0,154.0,153.0,42.0,85.0,705.0,13.0,2357.0,1344.0,1204.0,140.0,411.0,279.0,0.0,0.0,323.0,0.0,02970,25
2503060,"Brimfield School District, Massachusetts",1997.0,1051.0,785.0,759.0,26.0,119.0,36.0,9.0,10.0,92.0,0.0,946.0,593.0,574.0,19.0,125.0,79.0,86.0,0.0,63.0,0.0,03060,25
2503120,"Brookfield School District, Massachusetts",1762.0,949.0,687.0,638.0,49.0,73.0,48.0,28.0,0.0,113.0,0.0,813.0,567.0,567.0,0.0,128.0,60.0,0.0,0.0,58.0,0.0,03120,25
2503330,"Carlisle School District, Massachusetts",2469.0,1357.0,1071.0,967.0,104.0,161.0,12.0,14.0,12.0,87.0,0.0,1112.0,568.0,502.0,66.0,250.0,121.0,45.0,8.0,120.0,0.0,03330,25
2503720,"Clarksburg School District, Massachusetts",869.0,472.0,309.0,295.0,14.0,54.0,30.0,32.0,0.0,44.0,3.0,397.0,211.0,207.0,4.0,75.0,61.0,26.0,0.0,24.0,0.0,03720,25
2503840,"Concord School District, Massachusetts",8269.0,4709.0,3398.0,3068.0,330.0,505.0,111.0,192.0,76.0,427.0,0.0,3560.0,1657.0,1544.0,113.0,847.0,333.0,85.0,63.0,575.0,0.0,03840,25
2503900,"Conway School District, Massachusetts",1067.0,529.0,300.0,282.0,18.0,42.0,25.0,43.0,9.0,110.0,0.0,538.0,264.0,245.0,19.0,97.0,66.0,21.0,12.0,74.0,4.0,03900,25
2504080,"Deerfield School District, Massachusetts",2616.0,1277.0,726.0,664.0,62.0,279.0,74.0,59.0,12.0,127.0,0.0,1339.0,558.0,558.0,0.0,320.0,125.0,216.0,33.0,87.0,0.0,04080,25
2504260,"Dover School District, Massachusetts",2788.0,1678.0,1200.0,955.0,245.0,129.0,89.0,0.0,0.0,244.0,16.0,1110.0,730.0,692.0,38.0,198.0,40.0,45.0,12.0,85.0,0.0,04260,25
2504530,"Eastham School District, Massachusetts",2226.0,1102.0,602.0,515.0,87.0,67.0,64.0,57.0,63.0,249.0,0.0,1124.0,667.0,642.0,25.0,153.0,101.0,36.0,38.0,129.0,0.0,04530,25
2504650,"Oak Bluffs School District, Massachusetts",2366.0,1257.0,706.0,628.0,78.0,131.0,79.0,0.0,40.0,301.0,0.0,1109.0,479.0,414.0,65.0,40.0,176.0,0.0,0.0,414.0,0.0,04650,25
2504710,"Erving School District, Massachusetts",986.0,488.0,370.0,360.0,10.0,30.0,32.0,24.0,0.0,29.0,3.0,498.0,276.0,272.0,4.0,54.0,82.0,31.0,3.0,52.0,0.0,04710,25
2504920,"Florida School District, Massachusetts",431.0,223.0,168.0,163.0,5.0,21.0,14.0,3.0,0.0,17.0,0.0,208.0,126.0,126.0,0.0,43.0,14.0,15.0,0.0,10.0,0.0,04920,25
2505610,"Halifax School District, Massachusetts",4334.0,2306.0,1751.0,1543.0,208.0,138.0,134.0,15.0,63.0,205.0,0.0,2028.0,1436.0,1393.0,43.0,240.0,260.0,57.0,18.0,17.0,0.0,05610,25
2505760,"Hancock School District, Massachusetts",371.0,189.0,131.0,121.0,10.0,14.0,4.0,6.0,0.0,32.0,2.0,182.0,112.0,112.0,0.0,32.0,15.0,2.0,0.0,21.0,0.0,05760,25
2506000,"Hawlemont School District, Massachusetts",725.0,353.0,235.0,231.0,4.0,21.0,9.0,19.0,6.0,58.0,5.0,372.0,186.0,184.0,2.0,94.0,25.0,20.0,6.0,41.0,0.0,06000,25
2506210,"Holland School District, Massachusetts",1347.0,729.0,553.0,521.0,32.0,43.0,24.0,0.0,50.0,59.0,0.0,618.0,415.0,397.0,18.0,78.0,54.0,21.0,7.0,43.0,0.0,06210,25
2506540,"Kingston School District, Massachusetts",6956.0,3350.0,2297.0,2140.0,157.0,193.0,236.0,284.0,49.0,291.0,0.0,3606.0,2268.0,2235.0,33.0,473.0,494.0,122.0,0.0,249.0,0.0,06540,25
2507290,"Marion School District, Massachusetts",2043.0,1099.0,724.0,613.0,111.0,127.0,60.0,48.0,25.0,115.0,0.0,944.0,593.0,570.0,23.0,75.0,101.0,61.0,22.0,92.0,0.0,07290,25
2506630,"Lanesborough School District, Massachusetts",1782.0,814.0,614.0,580.0,34.0,53.0,25.0,49.0,15.0,58.0,0.0,968.0,461.0,452.0,9.0,255.0,155.0,30.0,12.0,55.0,0.0,06630,25
2506810,"Leverett School District, Massachusetts",1056.0,559.0,271.0,237.0,34.0,83.0,48.0,63.0,10.0,84.0,0.0,497.0,188.0,178.0,10.0,106.0,46.0,58.0,13.0,86.0,0.0,06810,25
2506900,"Lincoln School District, Massachusetts",2752.0,1497.0,833.0,740.0,93.0,314.0,13.0,41.0,100.0,181.0,15.0,1255.0,676.0,652.0,24.0,163.0,108.0,50.0,37.0,212.0,9.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",3214.0,1683.0,1180.0,1053.0,127.0,29.0,163.0,73.0,0.0,238.0,0.0,1531.0,920.0,895.0,25.0,164.0,314.0,91.0,0.0,42.0,0.0,07470,25
2507830,"Middleton School District, Massachusetts",4311.0,2166.0,1495.0,1310.0,185.0,120.0,229.0,90.0,24.0,208.0,0.0,2145.0,1380.0,1302.0,78.0,207.0,327.0,157.0,12.0,42.0,20.0,07830,25
2508220,"Nahant School District, Massachusetts",1998.0,920.0,616.0,553.0,63.0,121.0,70.0,49.0,12.0,52.0,0.0,1078.0,551.0,531.0,20.0,220.0,151.0,81.0,7.0,68.0,0.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",931.0,504.0,263.0,254.0,9.0,42.0,37.0,66.0,6.0,90.0,0.0,427.0,182.0,171.0,11.0,82.0,74.0,34.0,5.0,50.0,0.0,08530,25
2508640,"Norfolk School District, Massachusetts",4869.0,2577.0,1926.0,1728.0,198.0,163.0,135.0,126.0,28.0,199.0,0.0,2292.0,1450.0,1398.0,52.0,362.0,230.0,82.0,39.0,129.0,0.0,08640,25
2508880,"Northborough School District, Massachusetts",8069.0,4326.0,3462.0,3155.0,307.0,277.0,178.0,69.0,32.0,301.0,7.0,3743.0,2486.0,2422.0,64.0,602.0,328.0,168.0,0.0,137.0,22.0,08880,25
2509090,"Edgartown School District, Massachusetts",2314.0,1238.0,655.0,576.0,79.0,100.0,151.0,0.0,0.0,332.0,0.0,1076.0,513.0,403.0,110.0,16.0,197.0,102.0,16.0,232.0,0.0,09090,25
2509180,"Orange School District, Massachusetts",3315.0,1640.0,1146.0,1116.0,30.0,45.0,97.0,106.0,24.0,222.0,0.0,1675.0,1021.0,995.0,26.0,244.0,204.0,105.0,0.0,94.0,7.0,09180,25
2509210,"Orleans School District, Massachusetts",2473.0,1151.0,671.0,502.0,169.0,80.0,60.0,8.0,17.0,306.0,9.0,1322.0,864.0,773.0,91.0,150.0,81.0,14.0,0.0,193.0,20.0,09210,25
2509390,"Pelham School District, Massachusetts",647.0,271.0,123.0,102.0,21.0,20.0,10.0,35.0,7.0,76.0,0.0,376.0,126.0,114.0,12.0,93.0,59.0,57.0,5.0,36.0,0.0,09390,25
2509540,"Petersham School District, Massachusetts",624.0,308.0,190.0,182.0,8.0,16.0,21.0,22.0,3.0,48.0,8.0,316.0,177.0,171.0,6.0,55.0,12.0,41.0,0.0,31.0,0.0,09540,25
2510080,"Richmond School District, Massachusetts",792.0,404.0,215.0,157.0,58.0,66.0,26.0,16.0,0.0,81.0,0.0,388.0,186.0,151.0,35.0,82.0,50.0,23.0,0.0,47.0,0.0,10080,25
2510140,"Rochester School District, Massachusetts",2763.0,1533.0,981.0,940.0,41.0,73.0,235.0,44.0,33.0,167.0,0.0,1230.0,703.0,627.0,76.0,238.0,213.0,8.0,0.0,68.0,0.0,10140,25
2509690,"Plainville School District, Massachusetts",5277.0,2591.0,2023.0,1992.0,31.0,91.0,105.0,78.0,93.0,201.0,0.0,2686.0,1830.0,1744.0,86.0,438.0,279.0,33.0,13.0,93.0,0.0,09690,25
2509780,"Plympton School District, Massachusetts",1467.0,788.0,584.0,476.0,108.0,26.0,85.0,24.0,23.0,46.0,0.0,679.0,412.0,402.0,10.0,111.0,61.0,14.0,21.0,55.0,5.0,09780,25
2510230,"Rowe School District, Massachusetts",191.0,96.0,51.0,49.0,2.0,10.0,10.0,4.0,4.0,17.0,0.0,95.0,41.0,39.0,2.0,18.0,18.0,6.0,0.0,9.0,3.0,10230,25
2510530,"Savoy School District, Massachusetts",403.0,224.0,139.0,136.0,3.0,10.0,15.0,13.0,2.0,42.0,3.0,179.0,98.0,96.0,2.0,33.0,21.0,11.0,2.0,14.0,0.0,10530,25
2510710,"Sherborn School District, Massachusetts",2103.0,1168.0,903.0,773.0,130.0,106.0,39.0,17.0,0.0,103.0,0.0,935.0,536.0,465.0,71.0,243.0,55.0,10.0,9.0,82.0,0.0,10710,25
2510800,"Shutesbury School District, Massachusetts",968.0,466.0,205.0,180.0,25.0,51.0,40.0,85.0,11.0,74.0,0.0,502.0,164.0,152.0,12.0,109.0,91.0,61.0,13.0,61.0,3.0,10800,25
2510950,"Southampton School District, Massachusetts",3212.0,1613.0,1062.0,934.0,128.0,93.0,192.0,93.0,17.0,156.0,0.0,1599.0,864.0,847.0,17.0,306.0,215.0,178.0,0.0,36.0,0.0,10950,25
2510980,"Southborough School District, Massachusetts",5061.0,2785.0,2307.0,1995.0,312.0,125.0,82.0,28.0,45.0,187.0,11.0,2276.0,1477.0,1357.0,120.0,250.0,190.0,53.0,25.0,281.0,0.0,10980,25
2511310,"Sturbridge School District, Massachusetts",4845.0,2360.0,1807.0,1589.0,218.0,121.0,93.0,62.0,0.0,277.0,0.0,2485.0,1540.0,1484.0,56.0,323.0,270.0,88.0,0.0,264.0,0.0,11310,25
2511340,"Sudbury School District, Massachusetts",8950.0,4918.0,3962.0,3690.0,272.0,377.0,154.0,128.0,21.0,276.0,0.0,4032.0,2507.0,2309.0,198.0,658.0,447.0,70.0,8.0,330.0,12.0,11340,25
2511370,"Sunderland School District, Massachusetts",2334.0,1266.0,656.0,623.0,33.0,179.0,100.0,165.0,35.0,131.0,0.0,1068.0,428.0,428.0,0.0,267.0,110.0,167.0,62.0,34.0,0.0,11370,25
2511670,"Topsfield School District, Massachusetts",3178.0,1662.0,1299.0,1172.0,127.0,89.0,82.0,45.0,88.0,59.0,0.0,1516.0,962.0,904.0,58.0,217.0,118.0,23.0,87.0,109.0,0.0,11670,25
2511730,"Truro School District, Massachusetts",796.0,460.0,186.0,154.0,32.0,5.0,54.0,0.0,0.0,215.0,0.0,336.0,220.0,206.0,14.0,43.0,26.0,10.0,0.0,37.0,0.0,11730,25
2511940,"Wales School District, Massachusetts",925.0,482.0,349.0,338.0,11.0,34.0,49.0,12.0,5.0,33.0,0.0,443.0,239.0,231.0,8.0,83.0,40.0,35.0,6.0,40.0,0.0,11940,25
2512300,"Wellfleet School District, Massachusetts",1439.0,655.0,342.0,320.0,22.0,68.0,29.0,14.0,16.0,186.0,0.0,784.0,289.0,254.0,35.0,103.0,135.0,28.0,0.0,229.0,0.0,12300,25
2512570,"Tisbury School District, Massachusetts",2297.0,1200.0,737.0,646.0,91.0,90.0,113.0,35.0,0.0,225.0,0.0,1097.0,762.0,671.0,91.0,97.0,78.0,6.0,13.0,117.0,24.0,12570,25
2512690,"Westhampton School District, Massachusetts",1076.0,540.0,345.0,305.0,40.0,46.0,38.0,31.0,11.0,65.0,4.0,536.0,302.0,281.0,21.0,97.0,55.0,10.0,21.0,51.0,0.0,12690,25
2512870,"Whately School District, Massachusetts",828.0,439.0,294.0,249.0,45.0,16.0,31.0,32.0,3.0,63.0,0.0,389.0,209.0,186.0,23.0,66.0,37.0,40.0,0.0,37.0,0.0,12870,25
2512990,"Williamsburg School District, Massachusetts",1434.0,642.0,388.0,340.0,48.0,59.0,42.0,35.0,0.0,118.0,0.0,792.0,311.0,296.0,15.0,216.0,68.0,42.0,16.0,139.0,0.0,12990,25
2513020,"Williamstown School District, Massachusetts",3637.0,1508.0,543.0,487.0,56.0,622.0,70.0,95.0,21.0,151.0,6.0,2129.0,731.0,666.0,65.0,1031.0,143.0,142.0,20.0,62.0,0.0,13020,25
2513290,"Wrentham School District, Massachusetts",6143.0,3168.0,2477.0,2285.0,192.0,114.0,122.0,83.0,95.0,277.0,0.0,2975.0,1917.0,1882.0,35.0,352.0,363.0,122.0,33.0,171.0,17.0,13290,25
2599999,"Remainder of Massachusetts, Massachusetts",3328232.0,1687145.0,1254616.0,1188901.0,65715.0,147695.0,89088.0,53683.0,31795.0,108442.0,1826.0,1641087.0,1056816.0,1030475.0,26341.0,279636.0,138518.0,63104.0,21561.0,79263.0,2189.0,99999,25
2513321,"Farmington River Regional School District, Massachusetts",1261.0,675.0,422.0,388.0,34.0,11.0,49.0,25.0,17.0,151.0,0.0,586.0,323.0,309.0,14.0,89.0,78.0,21.0,12.0,51.0,12.0,13321,25
2510860,"Somerset School District, Massachusetts",8767.0,4226.0,3292.0,3126.0,166.0,168.0,214.0,269.0,133.0,150.0,0.0,4541.0,3105.0,3048.0,57.0,616.0,412.0,139.0,102.0,167.0,0.0,10860,25
2513260,"Worthington School District, Massachusetts",746.0,390.0,253.0,235.0,18.0,41.0,16.0,18.0,3.0,59.0,0.0,356.0,167.0,162.0,5.0,113.0,17.0,17.0,19.0,23.0,0.0,13260,25
2603660,"Autrain-Onota Public Schools, Michigan",221.0,99.0,73.0,56.0,17.0,15.0,0.0,5.0,6.0,0.0,0.0,122.0,70.0,60.0,10.0,24.0,7.0,4.0,4.0,13.0,0.0,03660,26
2600105,"Big Jackson School District, Michigan",205.0,114.0,87.0,82.0,5.0,1.0,9.0,9.0,0.0,8.0,0.0,91.0,51.0,51.0,0.0,12.0,14.0,10.0,0.0,4.0,0.0,00105,26
2600011,"Sigel Township School District 4F, Michigan",44.0,31.0,24.0,19.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,7.0,5.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,00011,26
2600009,"Bloomfield Township School District 7F, Michigan",90.0,53.0,41.0,39.0,2.0,0.0,7.0,0.0,0.0,4.0,1.0,37.0,29.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,00009,26
2600010,"Sigel Township School District 3F, Michigan",36.0,19.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,17.0,12.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,00010,26
2603270,"Arvon Township School District, Michigan",95.0,46.0,37.0,32.0,5.0,0.0,3.0,0.0,0.0,6.0,0.0,49.0,28.0,26.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,03270,26
2603960,"Bangor Township School District 8, Michigan",91.0,55.0,30.0,24.0,6.0,7.0,4.0,2.0,0.0,12.0,0.0,36.0,22.0,22.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0,03960,26
2605100,"Berlin Township School District 3, Michigan",122.0,68.0,63.0,57.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,54.0,42.0,37.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,05100,26
2606300,"Bois Blanc Pines School District, Michigan",30.0,20.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,06300,26
2609630,"Church School District, Michigan",48.0,24.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,13.0,13.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,09630,26
2610230,"Colfax Township School District 1F, Michigan",93.0,47.0,35.0,30.0,5.0,2.0,0.0,0.0,0.0,10.0,0.0,46.0,31.0,31.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,10230,26
2615510,"Ganges School District 4, Michigan",137.0,67.0,57.0,55.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,70.0,44.0,44.0,0.0,13.0,6.0,6.0,0.0,1.0,0.0,15510,26
2612660,"Easton Township School District 6, Michigan",241.0,128.0,106.0,103.0,3.0,4.0,4.0,9.0,0.0,4.0,1.0,113.0,84.0,83.0,1.0,13.0,10.0,0.0,1.0,5.0,0.0,12660,26
2613140,"Elm River Township School District, Michigan",108.0,43.0,26.0,21.0,5.0,1.0,1.0,7.0,2.0,4.0,2.0,65.0,49.0,48.0,1.0,4.0,2.0,0.0,6.0,2.0,2.0,13140,26
2613680,"Excelsior Township School District 1, Michigan",155.0,67.0,55.0,46.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,88.0,52.0,46.0,6.0,13.0,5.0,0.0,1.0,17.0,0.0,13680,26
2616560,"Grant Township School District 2, Michigan",99.0,58.0,36.0,36.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,41.0,21.0,3.0,18.0,2.0,7.0,3.0,0.0,6.0,2.0,16560,26
2617340,"Hagar Township School District 6, Michigan",275.0,146.0,137.0,124.0,13.0,1.0,0.0,2.0,0.0,6.0,0.0,129.0,105.0,102.0,3.0,17.0,2.0,3.0,0.0,2.0,0.0,17340,26
2619290,"Ionia Township School District 2, Michigan",420.0,192.0,148.0,143.0,5.0,4.0,8.0,13.0,2.0,17.0,0.0,228.0,154.0,154.0,0.0,34.0,10.0,14.0,2.0,11.0,3.0,19290,26
2622830,"Mar Lee School District, Michigan",769.0,398.0,307.0,290.0,17.0,10.0,27.0,3.0,9.0,40.0,2.0,371.0,268.0,252.0,16.0,36.0,32.0,10.0,3.0,19.0,3.0,22830,26
2624540,"Moran Township School District, Michigan",345.0,161.0,92.0,84.0,8.0,10.0,10.0,30.0,5.0,14.0,0.0,184.0,96.0,86.0,10.0,40.0,13.0,11.0,11.0,13.0,0.0,24540,26
2626100,"Nottawa Community School, Michigan",551.0,324.0,226.0,208.0,18.0,5.0,18.0,6.0,3.0,66.0,0.0,227.0,160.0,155.0,5.0,34.0,7.0,5.0,0.0,16.0,5.0,26100,26
2626430,"Oneida Township School District 3, Michigan",34.0,21.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,8.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,26430,26
2627390,"Palo Community School District, Michigan",384.0,209.0,169.0,169.0,0.0,0.0,1.0,13.0,2.0,24.0,0.0,175.0,130.0,130.0,0.0,15.0,3.0,6.0,7.0,14.0,0.0,27390,26
2629190,"Powell Township Schools, Michigan",191.0,87.0,66.0,63.0,3.0,0.0,2.0,0.0,10.0,9.0,0.0,104.0,59.0,59.0,0.0,21.0,7.0,17.0,0.0,0.0,0.0,29190,26
2631830,"Sigel Township School District 6, Michigan",64.0,39.0,18.0,17.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,25.0,22.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,31830,26
2632070,"Sodus Township School District 5, Michigan",99.0,55.0,54.0,44.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,27.0,1.0,4.0,0.0,4.0,6.0,2.0,0.0,32070,26
2632970,"Stanton Township Public Schools, Michigan",506.0,296.0,188.0,178.0,10.0,13.0,20.0,37.0,3.0,24.0,11.0,210.0,88.0,86.0,2.0,46.0,25.0,15.0,11.0,25.0,0.0,32970,26
2634860,"Verona Township School District 1F, Michigan",72.0,38.0,25.0,21.0,4.0,2.0,7.0,0.0,0.0,4.0,0.0,34.0,27.0,26.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,34860,26
2635790,"Wells Township School District, Michigan",80.0,36.0,25.0,22.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,44.0,18.0,17.0,1.0,1.0,14.0,6.0,0.0,5.0,0.0,35790,26
2699999,"Remainder of Michigan, Michigan",4519269.0,2350805.0,1873020.0,1763611.0,109409.0,139268.0,95880.0,71309.0,33398.0,134238.0,3692.0,2168464.0,1511549.0,1468516.0,43033.0,287997.0,136521.0,107902.0,31157.0,89408.0,3930.0,99999,26
2707110,"Browns Valley Public School District, Minnesota",338.0,155.0,82.0,76.0,6.0,13.0,8.0,6.0,0.0,44.0,2.0,183.0,89.0,89.0,0.0,37.0,12.0,19.0,9.0,17.0,0.0,07110,27
2728960,"Pine Point Public School District, Minnesota",64.0,30.0,7.0,7.0,0.0,0.0,5.0,4.0,12.0,2.0,0.0,34.0,16.0,16.0,0.0,6.0,5.0,3.0,4.0,0.0,0.0,28960,27
2799999,"Remainder of Minnesota, Minnesota",2901020.0,1503649.0,1161805.0,1081315.0,80490.0,104122.0,73333.0,47011.0,21170.0,94059.0,2149.0,1397371.0,914222.0,882159.0,32063.0,221905.0,113528.0,65579.0,17839.0,62319.0,1979.0,99999,27
2700388,"Round Lake-Brewster Public Schools, Minnesota",971.0,529.0,383.0,351.0,32.0,13.0,19.0,9.0,2.0,99.0,4.0,442.0,299.0,296.0,3.0,53.0,41.0,14.0,3.0,27.0,5.0,00388,27
2715540,"Ivanhoe Public School District, Minnesota",619.0,315.0,187.0,172.0,15.0,16.0,32.0,4.0,0.0,74.0,2.0,304.0,188.0,179.0,9.0,33.0,38.0,3.0,15.0,23.0,4.0,15540,27
2718390,"Lynd Public School District, Minnesota",613.0,334.0,263.0,248.0,15.0,13.0,13.0,10.0,0.0,35.0,0.0,279.0,203.0,196.0,7.0,26.0,22.0,10.0,4.0,11.0,3.0,18390,27
2721210,"Milroy Public School District, Minnesota",339.0,204.0,129.0,109.0,20.0,10.0,5.0,2.0,5.0,53.0,0.0,135.0,80.0,76.0,4.0,21.0,14.0,12.0,0.0,8.0,0.0,21210,27
2733720,"Nett Lake Public School District, Minnesota",139.0,65.0,23.0,23.0,0.0,3.0,30.0,3.0,6.0,0.0,0.0,74.0,18.0,18.0,0.0,4.0,47.0,1.0,4.0,0.0,0.0,33720,27
2916230,"Jefferson County R-VII School District, Missouri",3255.0,1788.0,1370.0,1258.0,112.0,74.0,46.0,119.0,10.0,169.0,0.0,1467.0,878.0,775.0,103.0,337.0,80.0,57.0,27.0,31.0,57.0,16230,29
2915180,"Glenwood R-VIII School District, Missouri",954.0,510.0,336.0,252.0,84.0,47.0,21.0,13.0,10.0,83.0,0.0,444.0,230.0,208.0,22.0,126.0,23.0,27.0,0.0,38.0,0.0,15180,29
2915210,"Howell Valley R-I School District, Missouri",808.0,394.0,243.0,223.0,20.0,45.0,21.0,48.0,0.0,37.0,0.0,414.0,231.0,227.0,4.0,81.0,32.0,39.0,0.0,31.0,0.0,15210,29
2915240,"Hudson R-IX School District, Missouri",228.0,134.0,92.0,80.0,12.0,1.0,10.0,4.0,2.0,25.0,0.0,94.0,49.0,49.0,0.0,14.0,2.0,20.0,2.0,7.0,0.0,15240,29
2916470,"Kelso C-7 School District, Missouri",1270.0,688.0,526.0,513.0,13.0,44.0,4.0,31.0,1.0,82.0,0.0,582.0,353.0,349.0,4.0,115.0,12.0,73.0,0.0,29.0,0.0,16470,29
2916620,"Kingston 42 School District, Missouri",141.0,84.0,43.0,41.0,2.0,3.0,12.0,0.0,0.0,26.0,0.0,57.0,32.0,32.0,0.0,11.0,7.0,2.0,1.0,4.0,0.0,16620,29
2916710,"Kirbyville R-VI School District, Missouri",1507.0,812.0,589.0,542.0,47.0,64.0,73.0,4.0,18.0,59.0,5.0,695.0,472.0,457.0,15.0,101.0,47.0,32.0,0.0,39.0,4.0,16710,29
2917000,"Laclede County C-5 School District, Missouri",1773.0,1031.0,714.0,687.0,27.0,25.0,75.0,68.0,0.0,149.0,0.0,742.0,502.0,484.0,18.0,143.0,35.0,28.0,20.0,14.0,0.0,17000,29
2917910,"Laredo R-VII School District, Missouri",216.0,136.0,82.0,73.0,9.0,9.0,11.0,6.0,0.0,28.0,0.0,80.0,52.0,46.0,6.0,11.0,3.0,7.0,3.0,4.0,0.0,17910,29
2918330,"Leesville R-IX School District, Missouri",450.0,220.0,143.0,139.0,4.0,12.0,17.0,4.0,7.0,35.0,2.0,230.0,139.0,139.0,0.0,45.0,10.0,6.0,12.0,18.0,0.0,18330,29
