geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2606460,"Bear Lake village, Michigan",313.0,295.0,0.0,3.0,6.0,0.0,0.0,1.0,8.0,06460,26,6.0,4.0
2606660,"Beaverton city, Michigan",1091.0,1065.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,06660,26,0.0,10.0
2606820,"Beecher CDP, Michigan",10750.0,2823.0,6864.0,43.0,87.0,0.0,0.0,542.0,391.0,06820,26,87.0,585.0
2606880,"Beechwood CDP, Michigan",3294.0,2259.0,108.0,11.0,112.0,0.0,0.0,7.0,797.0,06880,26,112.0,18.0
2606900,"Belding city, Michigan",5734.0,5321.0,136.0,4.0,0.0,0.0,0.0,80.0,193.0,06900,26,0.0,84.0
2606980,"Bellaire village, Michigan",1027.0,998.0,0.0,0.0,4.0,0.0,4.0,21.0,0.0,06980,26,4.0,25.0
2607020,"Belleville city, Michigan",3653.0,3141.0,297.0,0.0,45.0,0.0,0.0,87.0,83.0,07020,26,45.0,87.0
2607060,"Bellevue village, Michigan",1207.0,1141.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,07060,26,0.0,50.0
2607520,"Benton Harbor city, Michigan",10770.0,1066.0,9210.0,0.0,76.0,0.0,0.0,316.0,102.0,07520,26,76.0,316.0
2607540,"Benton Heights CDP, Michigan",4259.0,1271.0,2566.0,12.0,0.0,0.0,0.0,303.0,107.0,07540,26,0.0,315.0
2607580,"Benzonia village, Michigan",483.0,459.0,7.0,3.0,0.0,0.0,0.0,14.0,0.0,07580,26,0.0,17.0
2607660,"Berkley city, Michigan",14842.0,13778.0,303.0,21.0,193.0,0.0,23.0,163.0,361.0,07660,26,193.0,207.0
2607860,"Berrien Springs village, Michigan",2304.0,1720.0,298.0,0.0,71.0,0.0,11.0,36.0,168.0,07860,26,71.0,47.0
2607960,"Bessemer city, Michigan",1959.0,1957.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,07960,26,0.0,2.0
2608100,"Beulah village, Michigan",610.0,458.0,27.0,55.0,0.0,0.0,0.0,55.0,15.0,08100,26,0.0,110.0
2608160,"Beverly Hills village, Michigan",9898.0,8937.0,478.0,166.0,106.0,0.0,0.0,39.0,172.0,08160,26,106.0,205.0
2608180,"Big Bay CDP, Michigan",219.0,210.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,08180,26,3.0,6.0
2608300,"Big Rapids city, Michigan",10434.0,8648.0,918.0,32.0,322.0,0.0,0.0,299.0,215.0,08300,26,322.0,331.0
2608460,"Bingham Farms village, Michigan",997.0,845.0,42.0,0.0,54.0,0.0,0.0,21.0,35.0,08460,26,54.0,21.0
2608540,"Birch Run village, Michigan",1624.0,1503.0,20.0,11.0,0.0,4.0,0.0,18.0,68.0,08540,26,4.0,29.0
2608640,"Birmingham city, Michigan",18950.0,18005.0,225.0,0.0,292.0,0.0,9.0,280.0,139.0,08640,26,292.0,289.0
2609000,"Blissfield village, Michigan",3221.0,3064.0,0.0,0.0,0.0,0.0,0.0,12.0,145.0,09000,26,0.0,12.0
2609180,"Bloomfield Hills city, Michigan",3774.0,3281.0,162.0,0.0,204.0,0.0,29.0,16.0,82.0,09180,26,204.0,45.0
2609190,"Bloomfield Township CDP, Michigan",41042.0,34867.0,2187.0,35.0,2931.0,0.0,50.0,469.0,503.0,09190,26,2931.0,554.0
2609220,"Bloomingdale village, Michigan",594.0,531.0,4.0,0.0,0.0,0.0,0.0,48.0,11.0,09220,26,0.0,48.0
2609820,"Boyne City city, Michigan",3185.0,3006.0,46.0,13.0,17.0,0.0,0.0,95.0,8.0,09820,26,17.0,108.0
2609840,"Boyne Falls village, Michigan",367.0,354.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,09840,26,3.0,10.0
2610160,"Breckenridge village, Michigan",1403.0,1336.0,9.0,0.0,0.0,0.0,0.0,0.0,58.0,10160,26,0.0,0.0
2610180,"Breedsville village, Michigan",86.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10180,26,0.0,4.0
2610440,"Bridgeport CDP, Michigan",6871.0,3653.0,2299.0,53.0,9.0,0.0,10.0,141.0,706.0,10440,26,9.0,204.0
2610580,"Bridgman city, Michigan",2778.0,2695.0,0.0,0.0,25.0,0.0,0.0,22.0,36.0,10580,26,25.0,22.0
2610620,"Brighton city, Michigan",7187.0,6764.0,171.0,0.0,119.0,0.0,0.0,0.0,133.0,10620,26,119.0,0.0
2610760,"Britton village, Michigan",711.0,670.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,10760,26,3.0,0.0
2610860,"Bronson city, Michigan",2095.0,1812.0,20.0,8.0,12.0,0.0,0.0,31.0,212.0,10860,26,12.0,39.0
2611000,"Brooklyn village, Michigan",1141.0,1010.0,14.0,0.0,21.0,0.0,0.0,12.0,84.0,11000,26,21.0,12.0
2611180,"Brown City city, Michigan",1261.0,1184.0,0.0,4.0,34.0,0.0,0.0,7.0,32.0,11180,26,34.0,11.0
2611200,"Brownlee Park CDP, Michigan",2181.0,1879.0,48.0,0.0,20.0,51.0,0.0,133.0,50.0,11200,26,71.0,133.0
2611400,"Buchanan city, Michigan",4393.0,3834.0,280.0,11.0,47.0,0.0,30.0,49.0,142.0,11400,26,47.0,90.0
2611480,"Buckley village, Michigan",574.0,552.0,6.0,5.0,0.0,0.0,0.0,9.0,2.0,11480,26,0.0,14.0
2611555,"Buena Vista CDP, Michigan",6504.0,1210.0,4421.0,0.0,15.0,0.0,0.0,160.0,698.0,11555,26,15.0,160.0
2611800,"Burlington village, Michigan",357.0,352.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11800,26,0.0,5.0
2611920,"Burr Oak village, Michigan",703.0,607.0,0.0,3.0,7.0,0.0,0.0,5.0,81.0,11920,26,7.0,8.0
2612000,"Burt CDP, Michigan",1069.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,12000,26,0.0,0.0
2612060,"Burton city, Michigan",30158.0,27391.0,1543.0,190.0,202.0,0.0,22.0,315.0,495.0,12060,26,202.0,527.0
2612260,"Byron village, Michigan",607.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12260,26,0.0,0.0
2612280,"Byron Center CDP, Michigan",5428.0,5109.0,47.0,0.0,19.0,0.0,0.0,114.0,139.0,12280,26,19.0,114.0
2612320,"Cadillac city, Michigan",10186.0,9724.0,24.0,52.0,11.0,0.0,0.0,142.0,233.0,12320,26,11.0,194.0
2612480,"Caledonia village, Michigan",1659.0,1612.0,8.0,4.0,3.0,0.0,0.0,18.0,14.0,12480,26,3.0,22.0
2612580,"Calumet village, Michigan",718.0,698.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,12580,26,3.0,16.0
2612760,"Camden village, Michigan",681.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12760,26,0.0,0.0
2612980,"Canada Creek Ranch CDP, Michigan",370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12980,26,0.0,0.0
2613010,"Canadian Lakes CDP, Michigan",2525.0,2419.0,20.0,41.0,0.0,0.0,0.0,13.0,32.0,13010,26,0.0,54.0
2613110,"Canton CDP, Michigan",83607.0,64387.0,4081.0,170.0,11357.0,37.0,253.0,1213.0,2109.0,13110,26,11394.0,1636.0
2613140,"Capac village, Michigan",2053.0,1664.0,0.0,0.0,0.0,0.0,0.0,92.0,297.0,13140,26,0.0,92.0
2613220,"Carleton village, Michigan",2548.0,2463.0,9.0,0.0,16.0,0.0,0.0,42.0,18.0,13220,26,16.0,42.0
2613400,"Carney village, Michigan",117.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13400,26,0.0,0.0
2613420,"Caro village, Michigan",4290.0,3792.0,0.0,0.0,41.0,0.0,0.0,186.0,271.0,13420,26,41.0,186.0
2613560,"Carrollton CDP, Michigan",6044.0,4654.0,439.0,0.0,0.0,0.0,0.0,61.0,890.0,13560,26,0.0,61.0
2613600,"Carson City city, Michigan",1135.0,1058.0,19.0,0.0,8.0,0.0,0.0,30.0,20.0,13600,26,8.0,30.0
2613620,"Carsonville village, Michigan",357.0,346.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,13620,26,0.0,2.0
2613760,"Caseville village, Michigan",641.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13760,26,0.0,0.0
2613820,"Casnovia village, Michigan",327.0,309.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,13820,26,2.0,0.0
2613860,"Caspian city, Michigan",768.0,753.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,13860,26,7.0,4.0
2613880,"Cass City village, Michigan",2543.0,2439.0,0.0,18.0,26.0,0.0,0.0,25.0,35.0,13880,26,26.0,43.0
2613900,"Cassopolis village, Michigan",1727.0,962.0,490.0,35.0,67.0,0.0,0.0,115.0,58.0,13900,26,67.0,150.0
2614200,"Cedar Springs city, Michigan",3267.0,3212.0,0.0,0.0,7.0,0.0,15.0,0.0,33.0,14200,26,7.0,15.0
2614260,"Cement City village, Michigan",631.0,616.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,14260,26,5.0,10.0
2614320,"Center Line city, Michigan",8166.0,7133.0,595.0,11.0,69.0,0.0,0.0,225.0,133.0,14320,26,69.0,236.0
2614400,"Central Lake village, Michigan",1123.0,1047.0,0.0,25.0,6.0,0.0,0.0,42.0,3.0,14400,26,6.0,67.0
2614460,"Centreville village, Michigan",1587.0,1520.0,0.0,0.0,3.0,0.0,0.0,7.0,57.0,14460,26,3.0,7.0
2614780,"Charlevoix city, Michigan",2681.0,2590.0,53.0,17.0,0.0,0.0,0.0,21.0,0.0,14780,26,0.0,38.0
2614820,"Charlotte city, Michigan",9001.0,8314.0,39.0,31.0,14.0,0.0,0.0,217.0,386.0,14820,26,14.0,248.0
2614940,"Chatham village, Michigan",212.0,192.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,14940,26,0.0,20.0
2615000,"Cheboygan city, Michigan",5026.0,4691.0,0.0,150.0,0.0,0.0,0.0,91.0,94.0,15000,26,0.0,241.0
2615020,"Chelsea city, Michigan",4960.0,4776.0,0.0,33.0,0.0,0.0,14.0,114.0,23.0,15020,26,0.0,161.0
2615140,"Chesaning village, Michigan",2316.0,2155.0,0.0,0.0,47.0,0.0,6.0,38.0,70.0,15140,26,47.0,44.0
2615920,"Clare city, Michigan",3159.0,3088.0,0.0,14.0,31.0,0.0,0.0,26.0,0.0,15920,26,31.0,40.0
2616140,"Clarksville village, Michigan",354.0,351.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16140,26,0.0,3.0
2616160,"Clawson city, Michigan",12175.0,11676.0,137.0,7.0,169.0,0.0,13.0,86.0,87.0,16160,26,169.0,106.0
2616280,"Clayton village, Michigan",307.0,289.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,16280,26,0.0,13.0
2616420,"Clifford village, Michigan",387.0,378.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,16420,26,0.0,6.0
2616440,"Climax village, Michigan",750.0,725.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,16440,26,0.0,14.0
2616480,"Clinton village, Michigan",2554.0,2372.0,16.0,8.0,0.0,0.0,0.0,36.0,122.0,16480,26,0.0,44.0
2616510,"Clinton CDP, Michigan",95970.0,81115.0,9060.0,311.0,1798.0,0.0,72.0,1359.0,2255.0,16510,26,1798.0,1742.0
2616620,"Clio city, Michigan",2562.0,2428.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,16620,26,0.0,56.0
2617020,"Coldwater city, Michigan",10584.0,9561.0,0.0,13.0,139.0,0.0,9.0,55.0,807.0,17020,26,139.0,77.0
2617100,"Coleman city, Michigan",1198.0,1073.0,5.0,0.0,28.0,0.0,0.0,66.0,26.0,17100,26,28.0,66.0
2617320,"Coloma city, Michigan",1597.0,1466.0,41.0,4.0,15.0,0.0,0.0,38.0,33.0,17320,26,15.0,42.0
2617360,"Colon village, Michigan",1378.0,1361.0,0.0,3.0,6.0,0.0,0.0,6.0,2.0,17360,26,6.0,9.0
2617460,"Columbiaville village, Michigan",813.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17460,26,0.0,0.0
2617690,"Comstock Northwest CDP, Michigan",6341.0,5328.0,491.0,25.0,152.0,0.0,44.0,91.0,210.0,17690,26,152.0,160.0
2617700,"Comstock Park CDP, Michigan",10468.0,8290.0,716.0,84.0,169.0,0.0,0.0,196.0,1013.0,17700,26,169.0,280.0
2617740,"Concord village, Michigan",1090.0,994.0,77.0,0.0,3.0,0.0,0.0,6.0,10.0,17740,26,3.0,6.0
2617840,"Constantine village, Michigan",1747.0,1546.0,30.0,10.0,6.0,0.0,0.0,79.0,76.0,17840,26,6.0,89.0
2618020,"Coopersville city, Michigan",4173.0,3873.0,19.0,0.0,121.0,0.0,0.0,0.0,160.0,18020,26,121.0,0.0
2618040,"Copemish village, Michigan",254.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18040,26,0.0,0.0
2618080,"Copper City village, Michigan",173.0,166.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18080,26,0.0,0.0
2618300,"Corunna city, Michigan",3305.0,2980.0,188.0,0.0,0.0,0.0,0.0,13.0,124.0,18300,26,0.0,13.0
2618920,"Croswell city, Michigan",2658.0,2129.0,25.0,10.0,0.0,0.0,0.0,0.0,494.0,18920,26,0.0,10.0
2619140,"Crystal Falls city, Michigan",1528.0,1493.0,0.0,8.0,7.0,0.0,0.0,7.0,13.0,19140,26,7.0,15.0
2619420,"Custer village, Michigan",277.0,273.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19420,26,2.0,2.0
2619500,"Cutlerville CDP, Michigan",14550.0,11641.0,808.0,36.0,483.0,0.0,21.0,468.0,1093.0,19500,26,483.0,525.0
2619560,"Daggett village, Michigan",285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19560,26,0.0,0.0
2619780,"Dansville village, Michigan",518.0,488.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,19780,26,0.0,18.0
2619880,"Davison city, Michigan",5191.0,4972.0,0.0,78.0,0.0,0.0,0.0,42.0,99.0,19880,26,0.0,120.0
2621000,"Dearborn city, Michigan",88922.0,81310.0,2026.0,233.0,1664.0,3.0,257.0,963.0,2466.0,21000,26,1667.0,1453.0
2621020,"Dearborn Heights city, Michigan",53300.0,48312.0,2017.0,146.0,885.0,0.0,59.0,468.0,1413.0,21020,26,885.0,673.0
2621040,"Decatur village, Michigan",2129.0,1776.0,90.0,8.0,0.0,0.0,14.0,72.0,169.0,21040,26,0.0,94.0
2621100,"Deckerville village, Michigan",989.0,880.0,14.0,0.0,0.0,0.0,0.0,26.0,69.0,21100,26,0.0,26.0
2621180,"Deerfield village, Michigan",919.0,877.0,12.0,0.0,0.0,0.0,0.0,5.0,25.0,21180,26,0.0,5.0
2621780,"De Tour Village village, Michigan",274.0,238.0,0.0,23.0,0.0,0.0,0.0,10.0,3.0,21780,26,0.0,33.0
2622000,"Detroit city, Michigan",916133.0,116833.0,703846.0,2087.0,14176.0,121.0,2118.0,12115.0,64837.0,22000,26,14297.0,16320.0
2622040,"Detroit Beach CDP, Michigan",1862.0,1827.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,22040,26,0.0,12.0
2622120,"DeWitt city, Michigan",4409.0,4140.0,39.0,13.0,0.0,0.0,0.0,108.0,109.0,22120,26,0.0,121.0
2622160,"Dexter village, Michigan",3677.0,3442.0,9.0,23.0,33.0,0.0,0.0,13.0,157.0,22160,26,33.0,36.0
2622380,"Dimondale village, Michigan",1450.0,1167.0,226.0,0.0,31.0,0.0,0.0,16.0,10.0,22380,26,31.0,16.0
2622740,"Douglas city, Michigan",1046.0,969.0,0.0,0.0,4.0,0.0,0.0,4.0,69.0,22740,26,4.0,4.0
2622880,"Dowagiac city, Michigan",5765.0,4151.0,790.0,170.0,53.0,0.0,0.0,321.0,280.0,22880,26,53.0,491.0
2623140,"Dryden village, Michigan",1097.0,1062.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,23140,26,0.0,32.0
2623380,"Dundee village, Michigan",4179.0,4052.0,0.0,0.0,0.0,0.0,0.0,44.0,83.0,23380,26,0.0,44.0
2623500,"Durand city, Michigan",3764.0,3615.0,14.0,0.0,24.0,0.0,0.0,38.0,73.0,23500,26,24.0,38.0
2623560,"Eagle village, Michigan",135.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23560,26,0.0,0.0
2623980,"East Grand Rapids city, Michigan",10417.0,10050.0,19.0,55.0,116.0,0.0,33.0,83.0,61.0,23980,26,116.0,171.0
2624020,"East Jordan city, Michigan",1907.0,1834.0,0.0,8.0,8.0,0.0,0.0,57.0,0.0,24020,26,8.0,65.0
2624060,"Eastlake village, Michigan",442.0,386.0,3.0,9.0,0.0,0.0,0.0,29.0,15.0,24060,26,0.0,38.0
2624120,"East Lansing city, Michigan",46957.0,37692.0,3163.0,201.0,3770.0,35.0,109.0,717.0,1270.0,24120,26,3805.0,1027.0
2624290,"Eastpointe city, Michigan",32623.0,22944.0,7784.0,149.0,602.0,0.0,0.0,781.0,363.0,24290,26,602.0,930.0
2624420,"East Tawas city, Michigan",2764.0,2646.0,18.0,43.0,0.0,0.0,0.0,47.0,10.0,24420,26,0.0,90.0
2624500,"Eastwood CDP, Michigan",5642.0,3960.0,1278.0,0.0,9.0,11.0,24.0,180.0,180.0,24500,26,20.0,204.0
2624540,"Eaton Rapids city, Michigan",5260.0,4943.0,0.0,0.0,56.0,0.0,0.0,131.0,130.0,24540,26,56.0,131.0
2624580,"Eau Claire village, Michigan",526.0,362.0,17.0,3.0,0.0,0.0,0.0,23.0,121.0,24580,26,0.0,26.0
2624740,"Ecorse city, Michigan",10171.0,5087.0,3171.0,4.0,141.0,0.0,0.0,330.0,1438.0,24740,26,141.0,334.0
2624880,"Edgemont Park CDP, Michigan",2192.0,1694.0,137.0,0.0,0.0,0.0,0.0,177.0,184.0,24880,26,0.0,177.0
2625000,"Edmore village, Michigan",1364.0,1222.0,5.0,27.0,0.0,0.0,7.0,65.0,38.0,25000,26,0.0,99.0
2625040,"Edwardsburg village, Michigan",1203.0,1106.0,0.0,6.0,9.0,0.0,8.0,19.0,55.0,25040,26,9.0,33.0
2625180,"Elberta village, Michigan",296.0,283.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,25180,26,0.0,8.0
2625320,"Elk Rapids village, Michigan",1743.0,1669.0,0.0,10.0,0.0,0.0,0.0,19.0,45.0,25320,26,0.0,29.0
2625360,"Elkton village, Michigan",829.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25360,26,0.0,0.0
2625420,"Ellsworth village, Michigan",421.0,413.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,25420,26,3.0,5.0
2625780,"Elsie village, Michigan",792.0,762.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,25780,26,0.0,9.0
2625940,"Emmett village, Michigan",319.0,279.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25940,26,0.0,40.0
2625980,"Empire village, Michigan",263.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25980,26,0.0,0.0
2626360,"Escanaba city, Michigan",12328.0,11497.0,80.0,346.0,61.0,101.0,34.0,148.0,61.0,26360,26,162.0,528.0
2626420,"Essexville city, Michigan",3511.0,3247.0,87.0,0.0,70.0,0.0,0.0,27.0,80.0,26420,26,70.0,27.0
2626460,"Estral Beach village, Michigan",345.0,337.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26460,26,0.0,8.0
2626640,"Evart city, Michigan",1735.0,1632.0,6.0,0.0,0.0,0.0,0.0,57.0,40.0,26640,26,0.0,57.0
2627080,"Fairgrove village, Michigan",556.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27080,26,0.0,0.0
2627160,"Fair Plain CDP, Michigan",7120.0,3740.0,3350.0,12.0,0.0,0.0,0.0,9.0,9.0,27160,26,0.0,21.0
2627380,"Farmington city, Michigan",9873.0,7656.0,644.0,0.0,1332.0,0.0,0.0,101.0,140.0,27380,26,1332.0,101.0
2627440,"Farmington Hills city, Michigan",78855.0,58350.0,10027.0,151.0,8420.0,91.0,84.0,730.0,1002.0,27440,26,8511.0,965.0
2627500,"Farwell village, Michigan",986.0,949.0,0.0,6.0,0.0,0.0,7.0,12.0,12.0,27500,26,0.0,25.0
2627740,"Fennville city, Michigan",1194.0,706.0,5.0,10.0,0.0,0.0,12.0,31.0,430.0,27740,26,0.0,53.0
2627760,"Fenton city, Michigan",11681.0,10876.0,183.0,17.0,269.0,0.0,15.0,68.0,253.0,27760,26,269.0,100.0
2627880,"Ferndale city, Michigan",21142.0,18737.0,1072.0,85.0,91.0,78.0,22.0,624.0,433.0,27880,26,169.0,731.0
2627960,"Ferrysburg city, Michigan",3024.0,2838.0,83.0,0.0,10.0,0.0,8.0,20.0,65.0,27960,26,10.0,28.0
2628000,"Fife Lake village, Michigan",396.0,362.0,4.0,7.0,0.0,0.0,0.0,23.0,0.0,28000,26,0.0,30.0
2628360,"Flat Rock city, Michigan",8950.0,8424.0,117.0,8.0,93.0,0.0,0.0,86.0,222.0,28360,26,93.0,94.0
2629000,"Flint city, Michigan",114374.0,46763.0,59524.0,559.0,427.0,52.0,104.0,3307.0,3638.0,29000,26,479.0,3970.0
2629200,"Flushing city, Michigan",7873.0,7382.0,72.0,23.0,46.0,0.0,39.0,112.0,199.0,29200,26,46.0,174.0
2629580,"Forest Hills CDP, Michigan",24472.0,22971.0,184.0,0.0,803.0,0.0,26.0,192.0,296.0,29580,26,803.0,218.0
2629660,"Forestville village, Michigan",83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29660,26,0.0,0.0
2629940,"Fountain village, Michigan",172.0,154.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,29940,26,0.0,18.0
2630040,"Fowler village, Michigan",1010.0,972.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,30040,26,2.0,0.0
2630060,"Fowlerville village, Michigan",2846.0,2673.0,0.0,0.0,17.0,0.0,0.0,0.0,156.0,30060,26,17.0,0.0
2630200,"Frankenmuth city, Michigan",4686.0,4185.0,56.0,97.0,69.0,0.0,0.0,7.0,272.0,30200,26,69.0,104.0
2630260,"Frankfort city, Michigan",1353.0,1301.0,0.0,3.0,3.0,0.0,0.0,30.0,16.0,30260,26,3.0,33.0
2630340,"Franklin village, Michigan",2961.0,2309.0,403.0,0.0,178.0,0.0,0.0,48.0,23.0,30340,26,178.0,48.0
2630420,"Fraser city, Michigan",14952.0,13786.0,400.0,0.0,202.0,0.0,0.0,294.0,270.0,30420,26,202.0,294.0
2630540,"Freeland CDP, Michigan",6626.0,5441.0,871.0,12.0,15.0,0.0,0.0,110.0,177.0,30540,26,15.0,122.0
2630580,"Freeport village, Michigan",450.0,435.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,30580,26,5.0,8.0
2630600,"Free Soil village, Michigan",232.0,222.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30600,26,0.0,10.0
2630700,"Fremont city, Michigan",4186.0,4033.0,18.0,0.0,43.0,0.0,0.0,0.0,92.0,30700,26,43.0,0.0
2631000,"Fruitport village, Michigan",982.0,955.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,31000,26,0.0,8.0
2631160,"Gaastra city, Michigan",242.0,230.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,31160,26,6.0,6.0
2631180,"Gagetown village, Michigan",332.0,313.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,31180,26,0.0,11.0
2631200,"Gaines village, Michigan",336.0,328.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,31200,26,0.0,5.0
2631260,"Galesburg city, Michigan",1745.0,1658.0,9.0,0.0,11.0,0.0,0.0,27.0,40.0,31260,26,11.0,27.0
2631300,"Galien village, Michigan",604.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31300,26,0.0,0.0
2631380,"Garden village, Michigan",212.0,199.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,31380,26,0.0,13.0
2631420,"Garden City city, Michigan",27453.0,25287.0,872.0,111.0,101.0,0.0,36.0,191.0,855.0,31420,26,101.0,338.0
2631720,"Gaylord city, Michigan",3626.0,3494.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,31720,26,0.0,71.0
2632020,"Gibraltar city, Michigan",4957.0,4399.0,158.0,0.0,12.0,0.0,29.0,20.0,339.0,32020,26,12.0,49.0
2632300,"Gladstone city, Michigan",5115.0,4960.0,0.0,0.0,0.0,0.0,0.0,46.0,109.0,32300,26,0.0,46.0
2632320,"Gladwin city, Michigan",2914.0,2698.0,46.0,10.0,8.0,0.0,37.0,97.0,18.0,32320,26,8.0,144.0
2632640,"Gobles city, Michigan",795.0,680.0,35.0,7.0,0.0,0.0,0.0,38.0,35.0,32640,26,0.0,45.0
2632980,"Goodrich village, Michigan",1727.0,1682.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,32980,26,0.0,21.0
2633260,"Grand Beach village, Michigan",348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33260,26,0.0,0.0
2633280,"Grand Blanc city, Michigan",7627.0,6313.0,512.0,0.0,228.0,0.0,91.0,135.0,348.0,33280,26,228.0,226.0
2633340,"Grand Haven city, Michigan",10605.0,10196.0,39.0,41.0,71.0,20.0,0.0,82.0,156.0,33340,26,91.0,123.0
2633420,"Grand Ledge city, Michigan",7691.0,7100.0,55.0,8.0,39.0,0.0,0.0,190.0,299.0,33420,26,39.0,198.0
2634000,"Grand Rapids city, Michigan",193242.0,115475.0,38131.0,823.0,2932.0,287.0,369.0,3940.0,31285.0,34000,26,3219.0,5132.0
2634160,"Grandville city, Michigan",16710.0,15163.0,243.0,19.0,166.0,0.0,0.0,252.0,867.0,34160,26,166.0,271.0
2634360,"Grant city, Michigan",816.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,34360,26,0.0,0.0
2634480,"Grass Lake village, Michigan",1201.0,1144.0,0.0,18.0,0.0,0.0,17.0,8.0,14.0,34480,26,0.0,43.0
2634640,"Grayling city, Michigan",1880.0,1754.0,1.0,19.0,33.0,0.0,0.0,39.0,34.0,34640,26,33.0,58.0
2634670,"Greater Galesburg CDP, Michigan",1964.0,1923.0,0.0,0.0,16.0,0.0,0.0,18.0,7.0,34670,26,16.0,18.0
2635100,"Greenville city, Michigan",8073.0,7536.0,43.0,73.0,38.0,0.0,0.0,171.0,212.0,35100,26,38.0,244.0
2635300,"Greilickville CDP, Michigan",1372.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35300,26,0.0,0.0
2635440,"Grosse Ile CDP, Michigan",10118.0,9610.0,52.0,0.0,205.0,0.0,46.0,117.0,88.0,35440,26,205.0,163.0
2635480,"Grosse Pointe city, Michigan",5121.0,4915.0,13.0,0.0,47.0,0.0,0.0,0.0,146.0,35480,26,47.0,0.0
2635520,"Grosse Pointe Farms city, Michigan",8845.0,8516.0,0.0,0.0,111.0,0.0,0.0,15.0,203.0,35520,26,111.0,15.0
2635540,"Grosse Pointe Park city, Michigan",11278.0,10021.0,693.0,0.0,165.0,0.0,17.0,111.0,271.0,35540,26,165.0,128.0
2635560,"Grosse Pointe Shores village, Michigan",2250.0,2064.0,17.0,0.0,153.0,0.0,0.0,0.0,16.0,35560,26,153.0,0.0
2635580,"Grosse Pointe Woods city, Michigan",15540.0,14852.0,219.0,0.0,153.0,17.0,12.0,119.0,168.0,35580,26,170.0,131.0
