geoid,name,median,male,female,place,state
2820500,"Durant city, Mississippi",28.6,23.9,30.0,20500,28
2821340,"Ecru town, Mississippi",48.0,42.5,54.1,21340,28
2821420,"Eden village, Mississippi",29.2,23.8,29.9,21420,28
2821580,"Edwards town, Mississippi",40.5,37.6,42.3,21580,28
2822020,"Ellisville city, Mississippi",32.1,32.0,33.2,22020,28
2822580,"Enterprise town, Mississippi",28.9,33.3,26.6,22580,28
2822900,"Escatawpa CDP, Mississippi",33.5,38.0,28.3,22900,28
2823220,"Ethel town, Mississippi",37.0,36.6,37.8,23220,28
2823420,"Eupora city, Mississippi",39.8,34.6,40.7,23420,28
2824180,"Falcon town, Mississippi",27.2,19.0,30.2,24180,28
2824220,"Falkner town, Mississippi",27.4,29.3,24.5,24220,28
2824420,"Farmington town, Mississippi",39.6,35.4,42.1,24420,28
2824500,"Fayette city, Mississippi",28.1,24.5,29.4,24500,28
2824940,"Flora town, Mississippi",32.4,31.5,33.3,24940,28
2824980,"Florence town, Mississippi",28.5,27.1,29.6,24980,28
2825100,"Flowood city, Mississippi",27.9,28.4,27.1,25100,28
2825340,"Forest city, Mississippi",36.9,37.1,36.5,25340,28
2826020,"French Camp town, Mississippi",27.3,26.7,27.9,26020,28
2826060,"Friars Point town, Mississippi",26.4,26.1,26.5,26060,28
2826300,"Fulton city, Mississippi",33.6,36.2,33.2,26300,28
2826780,"Gattman village, Mississippi",46.2,42.8,46.3,26780,28
2826860,"Gautier city, Mississippi",34.5,33.1,36.0,26860,28
2826980,"Georgetown town, Mississippi",40.5,48.1,32.5,26980,28
2827540,"Glen town, Mississippi",32.3,30.8,34.6,27540,28
2827660,"Glendora village, Mississippi",19.5,8.8,23.7,27660,28
2827820,"Gloster town, Mississippi",30.6,30.3,35.0,27820,28
2827940,"Golden town, Mississippi",47.8,49.5,47.4,27940,28
2828220,"Goodman town, Mississippi",19.4,18.9,22.3,28220,28
2829180,"Greenville city, Mississippi",33.5,29.5,35.5,29180,28
2829340,"Greenwood city, Mississippi",33.0,30.1,36.4,29340,28
2829460,"Grenada city, Mississippi",36.5,34.7,37.8,29460,28
2829620,"Gulf Hills CDP, Mississippi",32.4,29.7,35.4,29620,28
2829660,"Gulf Park Estates CDP, Mississippi",32.1,30.9,33.1,29660,28
2829700,"Gulfport city, Mississippi",33.5,31.8,35.1,29700,28
2829900,"Gunnison town, Mississippi",25.1,24.8,25.5,29900,28
2829940,"Guntown town, Mississippi",29.8,32.0,29.5,29940,28
2830980,"Hatley town, Mississippi",37.7,37.4,37.9,30980,28
2831020,"Hattiesburg city, Mississippi",25.9,25.0,27.2,31020,28
2831220,"Hazlehurst city, Mississippi",39.2,35.7,41.4,31220,28
2831420,"Heidelberg town, Mississippi",45.9,46.6,45.5,31420,28
2831460,"Helena CDP, Mississippi",28.7,30.8,26.6,31460,28
2831780,"Hernando city, Mississippi",34.3,34.3,34.4,31780,28
2831980,"Hickory town, Mississippi",28.8,25.4,30.8,31980,28
2832020,"Hickory Flat town, Mississippi",35.3,31.0,37.7,32020,28
2832900,"Hollandale city, Mississippi",41.4,31.8,45.1,32900,28
2833100,"Holly Springs city, Mississippi",28.0,27.2,30.4,33100,28
2833700,"Horn Lake city, Mississippi",30.7,28.7,33.1,33700,28
2833900,"Houston city, Mississippi",33.6,27.0,38.8,33900,28
2834340,"Hurley CDP, Mississippi",38.4,39.9,34.4,34340,28
2834740,"Indianola city, Mississippi",27.4,22.7,30.9,34740,28
2835020,"Inverness town, Mississippi",32.3,23.9,35.6,35020,28
2835220,"Isola town, Mississippi",26.4,15.5,28.3,35220,28
2835260,"Itta Bena city, Mississippi",30.2,22.4,37.6,35260,28
2835300,"Iuka city, Mississippi",43.0,33.2,48.7,35300,28
2836000,"Jackson city, Mississippi",31.1,29.1,33.0,36000,28
2836800,"Jonestown town, Mississippi",23.4,19.4,27.0,36800,28
2837040,"Jumpertown town, Mississippi",39.8,29.5,40.6,37040,28
2837560,"Kilmichael town, Mississippi",43.8,37.4,47.5,37560,28
2837600,"Kiln CDP, Mississippi",33.8,33.3,39.2,37600,28
2838320,"Kosciusko city, Mississippi",35.8,29.5,40.5,38320,28
2838360,"Kossuth village, Mississippi",41.7,32.6,57.0,38360,28
2838600,"Lake town, Mississippi",33.3,35.8,33.2,38600,28
2839080,"Lambert town, Mississippi",26.6,26.6,26.6,39080,28
2839520,"Latimer CDP, Mississippi",34.1,31.9,36.2,39520,28
2839640,"Laurel city, Mississippi",34.6,30.6,39.9,39640,28
2839840,"Leakesville town, Mississippi",39.5,35.9,52.9,39840,28
2839880,"Learned town, Mississippi",33.7,45.1,13.6,39880,28
2840280,"Leland city, Mississippi",33.4,33.3,34.1,40280,28
2840360,"Lena town, Mississippi",40.4,40.2,40.8,40360,28
2840600,"Lexington city, Mississippi",43.2,43.5,41.0,40600,28
2840640,"Liberty town, Mississippi",46.0,46.0,47.0,40640,28
2841680,"Long Beach city, Mississippi",39.2,39.2,39.3,41680,28
2842200,"Louin town, Mississippi",34.7,34.6,35.2,42200,28
2842240,"Louise town, Mississippi",48.5,38.1,57.0,42240,28
2842280,"Louisville city, Mississippi",40.0,38.3,43.4,42280,28
2842440,"Lucedale city, Mississippi",36.5,32.1,48.6,42440,28
2842600,"Lula town, Mississippi",40.5,32.0,47.8,42600,28
2842640,"Lumberton city, Mississippi",31.7,27.1,36.2,42640,28
2842800,"Lyman CDP, Mississippi",35.2,32.7,35.4,42800,28
2842840,"Lynchburg CDP, Mississippi",32.8,32.6,33.6,42840,28
2842960,"Lyon town, Mississippi",49.7,42.1,51.4,42960,28
2842980,"Maben town, Mississippi",27.2,23.6,35.5,42980,28
2843280,"McComb city, Mississippi",35.3,29.8,41.3,43280,28
2843400,"McCool town, Mississippi",43.9,43.3,50.7,43400,28
2843840,"McLain town, Mississippi",24.3,21.4,24.9,43840,28
2844240,"Macon city, Mississippi",31.2,25.5,34.1,44240,28
2844520,"Madison city, Mississippi",39.2,39.2,39.3,44520,28
2844600,"Magee city, Mississippi",30.2,26.5,37.0,44600,28
2844680,"Magnolia city, Mississippi",29.7,27.5,37.6,44680,28
2844920,"Mantachie town, Mississippi",38.6,38.4,39.1,44920,28
2844960,"Mantee village, Mississippi",41.1,39.5,42.2,44960,28
2845120,"Marietta town, Mississippi",61.5,63.0,61.5,45120,28
2845160,"Marion town, Mississippi",36.6,32.1,41.0,45160,28
2845240,"Marks city, Mississippi",35.5,30.3,42.9,45240,28
2845720,"Mathiston town, Mississippi",40.5,38.5,40.9,45720,28
2846000,"Mayersville town, Mississippi",32.7,35.0,26.0,46000,28
2846200,"Meadville town, Mississippi",36.2,30.4,38.9,46200,28
2846600,"Mendenhall city, Mississippi",43.7,43.3,44.2,46600,28
2846640,"Meridian city, Mississippi",34.4,32.9,36.1,46640,28
2846680,"Meridian Station CDP, Mississippi",21.8,21.9,21.4,46680,28
2846720,"Merigold town, Mississippi",39.4,43.2,35.1,46720,28
2846880,"Metcalfe town, Mississippi",28.4,28.4,28.3,46880,28
2848240,"Mize town, Mississippi",41.8,45.0,40.6,48240,28
2848560,"Monticello town, Mississippi",34.5,25.6,43.5,48560,28
2848640,"Montrose town, Mississippi",38.8,22.5,50.7,48640,28
2848760,"Moorhead city, Mississippi",26.3,26.4,26.2,48760,28
2848800,"Morgan City town, Mississippi",31.1,29.8,34.1,48800,28
2849080,"Morton city, Mississippi",38.4,32.1,41.4,49080,28
2849240,"Moss Point city, Mississippi",43.0,39.8,45.0,49240,28
2849320,"Mound Bayou city, Mississippi",29.6,25.0,39.1,49320,28
2849520,"Mount Olive town, Mississippi",31.5,28.1,34.9,49520,28
2850280,"Myrtle town, Mississippi",26.0,29.5,24.1,50280,28
2850440,"Natchez city, Mississippi",41.8,39.6,44.1,50440,28
2850720,"Nellieburg CDP, Mississippi",47.0,50.3,40.5,50720,28
2850880,"Nettleton city, Mississippi",36.2,31.8,39.8,50880,28
2851000,"New Albany city, Mississippi",35.4,27.8,38.4,51000,28
2851040,"New Augusta town, Mississippi",28.1,30.1,25.8,51040,28
2851360,"New Hebron town, Mississippi",37.0,33.8,41.5,51360,28
2851400,"New Hope CDP, Mississippi",40.0,36.6,43.0,51400,28
2851420,"New Houlka town, Mississippi",31.2,29.2,44.2,51420,28
2851720,"Newton city, Mississippi",34.5,25.8,36.3,51720,28
2852400,"North Carrollton town, Mississippi",45.2,42.5,46.8,52400,28
2852680,"North Tunica CDP, Mississippi",41.1,35.3,45.1,52680,28
2852880,"Noxapater town, Mississippi",34.4,34.3,34.4,52880,28
2853200,"Oakland town, Mississippi",49.2,45.3,50.9,53200,28
2853520,"Ocean Springs city, Mississippi",42.3,41.6,42.9,53520,28
2853680,"Okolona city, Mississippi",33.9,27.7,38.4,53680,28
2854040,"Olive Branch city, Mississippi",35.5,34.8,36.3,54040,28
2854640,"Osyka town, Mississippi",36.2,50.8,25.6,54640,28
2854840,"Oxford city, Mississippi",26.9,25.2,29.6,54840,28
2854920,"Pace town, Mississippi",37.8,32.3,42.7,54920,28
2854960,"Pachuta town, Mississippi",42.7,38.5,46.7,54960,28
2855000,"Paden village, Mississippi",40.7,38.3,44.3,55000,28
2855360,"Pascagoula city, Mississippi",35.5,36.0,35.3,55360,28
2855400,"Pass Christian city, Mississippi",37.8,34.5,40.6,55400,28
2855760,"Pearl city, Mississippi",34.8,32.1,36.3,55760,28
2855920,"Pearlington CDP, Mississippi",39.3,39.9,35.2,55920,28
2855930,"Pearl River CDP, Mississippi",26.2,22.6,29.0,55930,28
2856200,"Pelahatchie town, Mississippi",35.2,30.8,35.9,56200,28
2856800,"Petal city, Mississippi",32.9,32.9,32.8,56800,28
2856960,"Philadelphia city, Mississippi",35.4,34.8,35.6,56960,28
2857160,"Picayune city, Mississippi",41.2,40.2,41.9,57160,28
2857200,"Pickens town, Mississippi",31.3,28.6,36.8,57200,28
2858360,"Pittsboro village, Mississippi",40.3,22.6,51.0,58360,28
2858440,"Plantersville town, Mississippi",37.1,43.1,34.0,58440,28
2858960,"Polkville town, Mississippi",41.2,37.2,41.5,58960,28
2859160,"Pontotoc city, Mississippi",34.0,33.4,36.6,59160,28
2859240,"Pope village, Mississippi",39.8,48.8,38.3,59240,28
2859480,"Poplarville city, Mississippi",32.9,25.4,36.8,59480,28
2859560,"Port Gibson city, Mississippi",32.9,31.4,35.6,59560,28
2859720,"Potts Camp town, Mississippi",28.0,18.6,36.6,59720,28
2859920,"Prentiss town, Mississippi",40.3,37.5,47.1,59920,28
2860360,"Puckett village, Mississippi",33.2,33.2,33.2,60360,28
2860480,"Purvis city, Mississippi",38.6,35.6,39.7,60480,28
2860720,"Quitman city, Mississippi",46.0,48.3,44.7,60720,28
2860840,"Raleigh town, Mississippi",34.2,27.3,36.5,60840,28
2861160,"Raymond city, Mississippi",22.0,22.0,22.0,61160,28
2861400,"Redwater CDP, Mississippi",16.7,16.5,16.9,61400,28
2861890,"Renova town, Mississippi",29.5,26.5,34.4,61890,28
2862400,"Richland city, Mississippi",30.3,28.9,31.6,62400,28
2862480,"Richton town, Mississippi",35.9,35.7,36.3,62480,28
2862520,"Ridgeland city, Mississippi",31.7,30.8,32.5,62520,28
2862560,"Rienzi town, Mississippi",41.8,23.4,58.8,62560,28
2862600,"Ripley city, Mississippi",38.7,37.8,38.8,62600,28
2863560,"Rolling Fork city, Mississippi",33.9,30.7,38.9,63560,28
2863720,"Rosedale city, Mississippi",29.6,24.9,32.4,63720,28
2864080,"Roxie town, Mississippi",32.8,26.4,40.8,64080,28
2864200,"Ruleville city, Mississippi",35.3,27.7,39.3,64200,28
2864680,"St. Martin CDP, Mississippi",37.9,42.2,35.8,64680,28
2864800,"Sallis town, Mississippi",31.9,23.8,32.7,64800,28
2864840,"Saltillo city, Mississippi",37.0,37.6,36.2,64840,28
2864920,"Sandersville town, Mississippi",28.9,27.7,47.4,64920,28
2865560,"Sardis town, Mississippi",46.8,40.5,52.7,65560,28
2865680,"Satartia village, Mississippi",38.8,38.5,60.5,65680,28
2865720,"Saucier CDP, Mississippi",43.3,37.1,45.3,65720,28
2866080,"Schlater town, Mississippi",43.8,52.3,42.3,66080,28
2866160,"Scooba town, Mississippi",19.7,19.5,27.2,66160,28
2866280,"Sebastopol town, Mississippi",30.1,19.5,30.8,66280,28
2866400,"Seminary town, Mississippi",36.1,35.8,36.1,66400,28
2866440,"Senatobia city, Mississippi",29.1,29.0,29.6,66440,28
2866720,"Shannon town, Mississippi",32.3,29.9,33.4,66720,28
2867000,"Shaw city, Mississippi",32.5,25.1,35.1,67000,28
2867040,"Shelby city, Mississippi",31.5,21.3,33.8,67040,28
2867200,"Sherman town, Mississippi",39.4,41.5,34.0,67200,28
2867520,"Shubuta town, Mississippi",43.5,40.7,48.3,67520,28
2867640,"Shuqualak town, Mississippi",26.9,18.2,35.4,67640,28
2867840,"Sidon town, Mississippi",20.9,18.7,24.0,67840,28
2867920,"Silver City town, Mississippi",48.0,29.6,51.4,67920,28
2867960,"Silver Creek town, Mississippi",31.8,33.2,31.8,67960,28
2868320,"Slate Springs village, Mississippi",35.1,31.3,35.7,68320,28
2868400,"Sledge town, Mississippi",33.0,33.3,30.1,68400,28
2868720,"Smithville town, Mississippi",39.7,39.3,39.8,68720,28
2868960,"Snow Lake Shores town, Mississippi",64.5,65.4,61.4,68960,28
2869160,"Soso town, Mississippi",42.6,41.5,45.3,69160,28
2869280,"Southaven city, Mississippi",32.0,30.1,33.7,69280,28
2870120,"Standing Pine CDP, Mississippi",19.0,29.7,6.5,70120,28
2870240,"Starkville city, Mississippi",23.9,23.7,24.2,70240,28
2870320,"State Line town, Mississippi",26.6,23.3,29.1,70320,28
2870760,"Stonewall town, Mississippi",41.0,44.2,36.6,70760,28
2871320,"Sturgis town, Mississippi",57.6,47.3,62.0,71320,28
2871480,"Summit town, Mississippi",43.3,36.9,47.1,71480,28
2871520,"Sumner town, Mississippi",48.5,35.6,52.9,71520,28
2871560,"Sumrall town, Mississippi",41.3,41.9,39.3,71560,28
2871600,"Sunflower town, Mississippi",35.1,35.2,32.9,71600,28
2872040,"Sylvarena village, Mississippi",54.5,61.3,52.5,72040,28
2872360,"Taylor village, Mississippi",57.1,57.8,56.8,72360,28
2872400,"Taylorsville town, Mississippi",40.6,38.3,43.8,72400,28
2872440,"Tchula town, Mississippi",27.5,28.0,27.1,72440,28
2872680,"Terry town, Mississippi",34.2,29.6,36.0,72680,28
2872760,"Thaxton town, Mississippi",30.8,29.4,37.0,72760,28
2873440,"Tillatoba town, Mississippi",57.8,58.5,57.4,73440,28
2873720,"Tishomingo town, Mississippi",48.2,46.3,48.5,73720,28
2873760,"Toccopola town, Mississippi",41.9,44.8,40.3,73760,28
2874400,"Tremont town, Mississippi",34.5,27.9,39.8,74400,28
2874675,"Tucker CDP, Mississippi",35.4,39.0,35.4,74675,28
2874760,"Tunica town, Mississippi",53.8,48.0,57.5,74760,28
2874840,"Tupelo city, Mississippi",34.9,33.6,36.2,74840,28
2875040,"Tutwiler town, Mississippi",32.1,26.2,42.1,75040,28
2875160,"Tylertown town, Mississippi",41.3,28.1,48.7,75160,28
2875360,"Union town, Mississippi",33.4,28.7,37.3,75360,28
2875760,"Utica town, Mississippi",33.1,34.2,31.7,75760,28
2875880,"Vaiden town, Mississippi",40.5,40.4,40.8,75880,28
2876200,"Vancleave CDP, Mississippi",34.2,33.6,35.1,76200,28
2876320,"Vardaman town, Mississippi",29.7,30.0,29.4,76320,28
2876560,"Verona city, Mississippi",25.9,24.9,28.4,76560,28
2876720,"Vicksburg city, Mississippi",34.5,31.1,36.7,76720,28
2877080,"Wade CDP, Mississippi",42.7,42.8,39.6,77080,28
2877400,"Walls town, Mississippi",27.1,12.8,29.9,77400,28
2877480,"Walnut town, Mississippi",30.0,32.2,29.0,77480,28
2877520,"Walnut Grove town, Mississippi",31.6,31.5,32.1,77520,28
2877640,"Walthall village, Mississippi",39.1,39.2,38.9,77640,28
2878000,"Water Valley city, Mississippi",29.4,24.7,33.5,78000,28
2878200,"Waveland city, Mississippi",40.6,34.0,42.8,78200,28
2878360,"Waynesboro city, Mississippi",38.2,28.0,43.7,78360,28
2878480,"Webb town, Mississippi",25.3,24.1,25.6,78480,28
2878520,"Weir town, Mississippi",34.2,34.5,31.6,78520,28
2878640,"Wesson town, Mississippi",19.9,19.7,20.7,78640,28
2878680,"West town, Mississippi",47.8,51.3,45.0,78680,28
2878890,"West Hattiesburg CDP, Mississippi",29.2,27.9,30.1,78890,28
2879120,"West Point city, Mississippi",37.7,35.0,40.0,79120,28
2880160,"Wiggins city, Mississippi",42.2,36.3,49.9,80160,28
2880760,"Winona city, Mississippi",31.4,22.0,34.4,80760,28
2880800,"Winstonville town, Mississippi",52.4,54.2,50.2,80800,28
2881000,"Woodland village, Mississippi",42.8,44.5,33.2,81000,28
2881120,"Woodville town, Mississippi",30.5,25.4,40.1,81120,28
2881520,"Yazoo City city, Mississippi",30.0,28.1,33.5,81520,28
3000175,"Absarokee CDP, Montana",45.2,39.4,46.0,00175,30
3000700,"Alberton town, Montana",46.6,49.9,46.2,00700,30
3000850,"Alder CDP, Montana",49.8,42.5,53.3,00850,30
3001550,"Amsterdam-Churchill CDP, Montana",38.9,42.0,35.8,01550,30
3001675,"Anaconda-Deer Lodge County, Montana",45.1,43.8,47.2,01675,30
3002050,"Antelope CDP, Montana",77.1,,,02050,30
3002425,"Arlee CDP, Montana",34.6,40.5,28.0,02425,30
3002800,"Ashland CDP, Montana",24.2,24.4,24.1,02800,30
3003025,"Augusta CDP, Montana",52.1,61.2,50.5,03025,30
3003175,"Avon CDP, Montana",41.3,38.5,46.5,03175,30
3003212,"Azure CDP, Montana",25.9,26.5,25.6,03212,30
3003400,"Bainville town, Montana",45.3,41.9,46.5,03400,30
3003475,"Baker city, Montana",43.6,39.5,45.5,03475,30
3003625,"Ballantine CDP, Montana",67.0,83.2,58.6,03625,30
3004150,"Basin CDP, Montana",39.6,32.5,45.3,04150,30
3004300,"Bearcreek town, Montana",49.9,49.6,62.1,04300,30
3004575,"Beaver Creek CDP, Montana",42.8,38.6,53.3,04575,30
3004900,"Belfry CDP, Montana",31.5,31.8,30.9,04900,30
3004975,"Belgrade city, Montana",28.3,26.6,31.0,04975,30
3005275,"Belt town, Montana",37.3,25.4,43.3,05275,30
3005800,"Big Arm CDP, Montana",53.8,63.2,53.3,05800,30
3005875,"Bigfork CDP, Montana",50.2,48.9,52.1,05875,30
3006250,"Big Sandy town, Montana",48.1,41.9,53.5,06250,30
3006325,"Big Sky CDP, Montana",37.6,36.2,43.5,06325,30
3006475,"Big Timber city, Montana",48.6,40.3,52.6,06475,30
3006550,"Billings city, Montana",37.3,35.5,38.8,06550,30
3006925,"Birney CDP, Montana",21.5,20.1,22.9,06925,30
3007150,"Black Eagle CDP, Montana",42.1,36.6,44.6,07150,30
3008162,"Boneau CDP, Montana",18.8,18.8,18.5,08162,30
3008462,"Bonner-West Riverside CDP, Montana",32.5,45.8,26.8,08462,30
3008575,"Boulder city, Montana",39.8,39.7,39.8,08575,30
3008725,"Box Elder CDP, Montana",24.5,25.7,23.4,08725,30
3008950,"Bozeman city, Montana",25.8,25.8,25.9,08950,30
3009475,"Bridger town, Montana",49.0,49.3,45.9,09475,30
3009700,"Broadus town, Montana",39.5,39.9,37.3,09700,30
3009775,"Broadview town, Montana",43.5,40.8,45.1,09775,30
3010000,"Brockton town, Montana",20.7,19.0,21.7,10000,30
3010375,"Browning town, Montana",29.1,25.4,31.8,10375,30
3011200,"Busby CDP, Montana",21.3,16.9,34.5,11200,30
3011397,"Butte-Silver Bow (balance), Montana",41.5,39.6,42.7,11397,30
3011995,"Camp Three CDP, Montana",37.8,49.4,26.6,11995,30
3012400,"Cardwell CDP, Montana",38.0,40.5,36.5,12400,30
3012625,"Carter CDP, Montana",58.8,58.6,59.2,12625,30
3012775,"Cascade town, Montana",47.7,46.3,48.9,12775,30
3013900,"Charlo CDP, Montana",31.6,37.2,28.2,13900,30
3014200,"Chester town, Montana",46.9,46.0,47.9,14200,30
3014575,"Chinook city, Montana",38.0,40.1,37.8,14575,30
3014650,"Choteau city, Montana",52.6,47.5,57.0,14650,30
3014950,"Circle town, Montana",33.3,27.5,36.7,14950,30
3015100,"Clancy CDP, Montana",48.8,52.0,45.4,15100,30
3015475,"Clinton CDP, Montana",28.6,48.1,23.5,15475,30
3015550,"Clyde Park town, Montana",48.8,45.5,51.4,15550,30
3016525,"Colstrip city, Montana",38.6,41.7,33.9,16525,30
3016600,"Columbia Falls city, Montana",31.1,28.0,34.8,16600,30
3016825,"Columbus town, Montana",38.7,38.2,39.4,16825,30
3017275,"Conrad city, Montana",42.3,39.0,45.7,17275,30
3017359,"Cooke City-Silver Gate CDP, Montana",49.1,49.2,48.9,17359,30
3017500,"Coram CDP, Montana",31.0,44.3,30.6,17500,30
3017725,"Corvallis CDP, Montana",44.3,44.9,42.3,17725,30
3018250,"Crow Agency CDP, Montana",19.0,16.7,22.2,18250,30
3018475,"Culbertson town, Montana",43.6,40.6,44.4,18475,30
3018700,"Custer CDP, Montana",52.5,44.3,55.1,18700,30
3018775,"Cut Bank city, Montana",37.8,37.2,39.2,18775,30
3019300,"Darby town, Montana",32.7,30.8,43.3,19300,30
3019525,"Dayton CDP, Montana",57.8,52.6,59.6,19525,30
3019675,"De Borgia CDP, Montana",57.7,58.2,55.5,19675,30
3019825,"Deer Lodge city, Montana",42.2,39.9,45.7,19825,30
3020425,"Denton town, Montana",36.0,30.7,38.3,20425,30
3020800,"Dillon city, Montana",30.5,27.8,34.2,20800,30
3020950,"Dixon CDP, Montana",37.4,43.6,27.7,20950,30
3021025,"Dodson town, Montana",29.8,29.4,51.6,21025,30
3021850,"Drummond town, Montana",48.8,44.3,59.5,21850,30
3022600,"Dutton town, Montana",49.8,46.2,51.0,22600,30
3022985,"East Glacier Park Village CDP, Montana",26.1,26.7,24.9,22985,30
3023125,"East Helena town, Montana",36.9,34.2,43.4,23125,30
3023200,"East Missoula CDP, Montana",30.8,29.8,41.2,23200,30
3023650,"Ekalaka town, Montana",54.0,53.4,55.1,23650,30
3023950,"Elliston CDP, Montana",35.3,33.9,37.5,23950,30
3024100,"Elmo CDP, Montana",46.8,25.9,54.7,24100,30
3024475,"Ennis town, Montana",49.3,48.7,53.4,24475,30
3024850,"Eureka town, Montana",38.4,41.1,32.2,24850,30
3025000,"Evaro CDP, Montana",20.8,29.1,20.4,25000,30
3025075,"Evergreen CDP, Montana",38.7,37.9,39.3,25075,30
3025225,"Fairfield town, Montana",43.2,42.1,46.4,25225,30
3025300,"Fairview town, Montana",34.5,34.8,31.9,25300,30
3025375,"Fallon CDP, Montana",68.3,68.1,68.7,25375,30
3026226,"Finley Point CDP, Montana",64.5,64.2,66.2,26226,30
3026800,"Flaxville town, Montana",41.9,45.1,39.6,26800,30
3026950,"Florence CDP, Montana",27.3,23.7,28.4,26950,30
3027700,"Forsyth city, Montana",46.6,47.8,45.6,27700,30
3027850,"Fort Belknap Agency CDP, Montana",23.5,23.3,23.7,27850,30
3028000,"Fort Benton city, Montana",51.4,52.4,49.9,28000,30
3028150,"Fortine CDP, Montana",59.8,60.2,57.2,28150,30
3028450,"Fort Peck town, Montana",40.9,42.5,37.3,28450,30
