geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
02332,"Anchorage Northeast, AK Urban Cluster (2010)",14323.0,7793.0,4778.0,4529.0,249.0,560.0,389.0,412.0,1302.0,335.0,17.0,6530.0,3634.0,3510.0,124.0,912.0,726.0,397.0,526.0,335.0,0.0,02332
02062,"Ames, IA Urbanized Area (2010)",36153.0,18627.0,11648.0,11278.0,370.0,805.0,804.0,4498.0,371.0,491.0,10.0,17526.0,8773.0,8709.0,64.0,1688.0,1184.0,4854.0,184.0,843.0,0.0,02062
02170,"Amsterdam, NY Urban Cluster (2010)",9203.0,4636.0,3509.0,3442.0,67.0,387.0,222.0,354.0,34.0,130.0,0.0,4567.0,2731.0,2700.0,31.0,763.0,452.0,483.0,69.0,69.0,0.0,02170
02251,"Anadarko, OK Urban Cluster (2010)",1994.0,1055.0,675.0,675.0,0.0,121.0,91.0,29.0,82.0,57.0,0.0,939.0,552.0,552.0,0.0,14.0,68.0,86.0,178.0,41.0,0.0,02251
02386,"Anderson, IN Urbanized Area (2010)",36102.0,18000.0,14630.0,14166.0,464.0,1116.0,719.0,593.0,211.0,714.0,17.0,18102.0,12654.0,12473.0,181.0,2695.0,1081.0,735.0,302.0,626.0,9.0,02386
02413,"Anderson, SC Urbanized Area (2010)",35419.0,17700.0,13676.0,12939.0,737.0,1097.0,894.0,778.0,171.0,1060.0,24.0,17719.0,11794.0,11608.0,186.0,1987.0,1175.0,1747.0,240.0,743.0,33.0,02413
02494,"Angels, CA Urban Cluster (2010)",1444.0,707.0,444.0,430.0,14.0,26.0,108.0,56.0,23.0,40.0,10.0,737.0,460.0,460.0,0.0,76.0,66.0,54.0,0.0,49.0,32.0,02494
02440,"Andrews, SC Urban Cluster (2010)",1610.0,714.0,569.0,554.0,15.0,10.0,4.0,36.0,34.0,61.0,0.0,896.0,768.0,757.0,11.0,34.0,22.0,48.0,0.0,24.0,0.0,02440
02305,"Anchorage, AK Urbanized Area (2010)",131976.0,68618.0,47244.0,44687.0,2557.0,4291.0,3359.0,4118.0,5707.0,3861.0,38.0,63358.0,37126.0,35686.0,1440.0,8459.0,4491.0,6106.0,3590.0,3476.0,110.0,02305
02008,"Americus, GA Urban Cluster (2010)",6437.0,3338.0,2265.0,2191.0,74.0,342.0,213.0,194.0,73.0,251.0,0.0,3099.0,1734.0,1693.0,41.0,365.0,300.0,520.0,62.0,115.0,3.0,02008
02116,"Amite City, LA Urban Cluster (2010)",2198.0,1296.0,1052.0,817.0,235.0,27.0,122.0,26.0,0.0,69.0,0.0,902.0,572.0,557.0,15.0,16.0,129.0,58.0,54.0,73.0,0.0,02116
02359,"Andalusia, AL Urban Cluster (2010)",2731.0,1258.0,999.0,934.0,65.0,76.0,142.0,15.0,9.0,17.0,0.0,1473.0,1028.0,947.0,81.0,137.0,84.0,163.0,7.0,54.0,0.0,02359
02143,"Amory, MS Urban Cluster (2010)",2484.0,1233.0,978.0,943.0,35.0,13.0,76.0,66.0,0.0,100.0,0.0,1251.0,892.0,868.0,24.0,129.0,74.0,50.0,58.0,22.0,26.0,02143
02035,"Amery, WI Urban Cluster (2010)",1122.0,576.0,461.0,461.0,0.0,26.0,0.0,21.0,20.0,30.0,18.0,546.0,314.0,314.0,0.0,101.0,44.0,22.0,22.0,21.0,22.0,02035
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",2713.0,1308.0,789.0,731.0,58.0,59.0,87.0,226.0,22.0,125.0,0.0,1405.0,799.0,791.0,8.0,157.0,113.0,258.0,43.0,35.0,0.0,02197
02224,"Anacortes, WA Urban Cluster (2010)",7290.0,3646.0,2499.0,2253.0,246.0,147.0,288.0,171.0,164.0,371.0,6.0,3644.0,2239.0,2111.0,128.0,383.0,330.0,245.0,63.0,371.0,13.0,02224
02278,"Anamosa, IA Urban Cluster (2010)",1945.0,955.0,703.0,632.0,71.0,68.0,69.0,52.0,0.0,63.0,0.0,990.0,603.0,551.0,52.0,197.0,66.0,69.0,17.0,38.0,0.0,02278
02575,"Anna, IL Urban Cluster (2010)",2304.0,1213.0,782.0,755.0,27.0,87.0,126.0,118.0,4.0,96.0,0.0,1091.0,608.0,603.0,5.0,150.0,65.0,126.0,28.0,86.0,28.0,02575
02581,"Anna, TX Urban Cluster (2010)",6307.0,3447.0,2733.0,2694.0,39.0,35.0,252.0,167.0,56.0,204.0,0.0,2860.0,2158.0,2138.0,20.0,216.0,372.0,53.0,0.0,61.0,0.0,02581
02602,"Ann Arbor, MI Urbanized Area (2010)",163778.0,84590.0,58436.0,55588.0,2848.0,9074.0,2945.0,9207.0,1375.0,3375.0,178.0,79188.0,45725.0,44129.0,1596.0,14054.0,4332.0,10308.0,1329.0,3374.0,66.0,02602
02656,"Antigo, WI Urban Cluster (2010)",3555.0,1943.0,1473.0,1409.0,64.0,179.0,100.0,154.0,34.0,3.0,0.0,1612.0,1282.0,1272.0,10.0,138.0,90.0,26.0,15.0,61.0,0.0,02656
02683,"Antioch, CA Urbanized Area (2010)",136098.0,71826.0,54706.0,53025.0,1681.0,2908.0,5320.0,1784.0,1776.0,5198.0,134.0,64272.0,42884.0,41870.0,1014.0,6490.0,7559.0,2223.0,1072.0,3891.0,153.0,02683
02710,"Apalachicola, FL Urban Cluster (2010)",1734.0,850.0,561.0,531.0,30.0,45.0,87.0,6.0,0.0,151.0,0.0,884.0,583.0,561.0,22.0,85.0,146.0,20.0,15.0,35.0,0.0,02710
02764,"Appleton, WI Urbanized Area (2010)",119793.0,62637.0,52686.0,50686.0,2000.0,3123.0,2777.0,1223.0,499.0,2200.0,129.0,57156.0,41130.0,40534.0,596.0,7585.0,4361.0,1786.0,333.0,1914.0,47.0,02764
02773,"Apple Valley, OH Urban Cluster (2010)",2325.0,1266.0,811.0,774.0,37.0,86.0,145.0,28.0,70.0,126.0,0.0,1059.0,790.0,718.0,72.0,92.0,145.0,32.0,0.0,0.0,0.0,02773
02791,"Arab, AL Urban Cluster (2010)",3196.0,1760.0,1234.0,1166.0,68.0,74.0,92.0,47.0,67.0,245.0,1.0,1436.0,1009.0,995.0,14.0,107.0,141.0,76.0,50.0,48.0,5.0,02791
02825,"Arbuckle, CA Urban Cluster (2010)",1359.0,762.0,626.0,606.0,20.0,0.0,54.0,18.0,0.0,64.0,0.0,597.0,480.0,480.0,0.0,12.0,47.0,37.0,7.0,14.0,0.0,02825
02845,"Arcade, NY Urban Cluster (2010)",1494.0,712.0,610.0,566.0,44.0,0.0,53.0,4.0,32.0,13.0,0.0,782.0,505.0,498.0,7.0,104.0,84.0,40.0,0.0,44.0,5.0,02845
02899,"Arcadia, LA Urban Cluster (2010)",813.0,369.0,255.0,202.0,53.0,11.0,35.0,63.0,0.0,5.0,0.0,444.0,261.0,232.0,29.0,18.0,86.0,75.0,0.0,4.0,0.0,02899
02901,"Arcadia, WI Urban Cluster (2010)",1473.0,848.0,736.0,720.0,16.0,15.0,25.0,21.0,22.0,29.0,0.0,625.0,497.0,492.0,5.0,23.0,51.0,34.0,11.0,9.0,0.0,02901
02912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",6792.0,4578.0,3917.0,3841.0,76.0,119.0,206.0,131.0,23.0,182.0,0.0,2214.0,1444.0,1428.0,16.0,129.0,334.0,90.0,40.0,177.0,0.0,02912
02953,"Archbold, OH Urban Cluster (2010)",2100.0,1115.0,880.0,857.0,23.0,46.0,93.0,17.0,0.0,79.0,0.0,985.0,740.0,725.0,15.0,157.0,46.0,19.0,7.0,16.0,0.0,02953
02965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",7699.0,4116.0,2848.0,2660.0,188.0,166.0,354.0,396.0,222.0,130.0,0.0,3583.0,2108.0,2061.0,47.0,236.0,378.0,630.0,131.0,100.0,0.0,02965
02548,"Angola, IN Urban Cluster (2010)",5274.0,2927.0,2281.0,2126.0,155.0,295.0,191.0,25.0,0.0,135.0,0.0,2347.0,1396.0,1390.0,6.0,384.0,138.0,140.0,116.0,173.0,0.0,02548
02980,"Arcola, IL Urban Cluster (2010)",1462.0,686.0,585.0,577.0,8.0,24.0,16.0,4.0,0.0,57.0,0.0,776.0,523.0,518.0,5.0,133.0,47.0,49.0,5.0,19.0,0.0,02980
02590,"Annandale, MN Urban Cluster (2010)",1609.0,874.0,692.0,623.0,69.0,78.0,20.0,49.0,0.0,35.0,0.0,735.0,529.0,529.0,0.0,13.0,106.0,26.0,0.0,61.0,0.0,02590
02629,"Anniston--Oxford, AL Urbanized Area (2010)",31025.0,15770.0,11529.0,10832.0,697.0,654.0,886.0,728.0,1115.0,854.0,4.0,15255.0,10468.0,10210.0,258.0,1315.0,1228.0,1123.0,657.0,464.0,0.0,02629
02467,"Andrews, TX Urban Cluster (2010)",6703.0,4015.0,3571.0,3470.0,101.0,117.0,100.0,7.0,41.0,179.0,0.0,2688.0,1910.0,1816.0,94.0,193.0,219.0,164.0,0.0,195.0,7.0,02467
02926,"Arcata--McKinleyville, CA Urban Cluster (2010)",16305.0,7874.0,4401.0,4265.0,136.0,486.0,667.0,836.0,226.0,1228.0,30.0,8431.0,4291.0,4143.0,148.0,1047.0,956.0,1249.0,156.0,673.0,59.0,02926
03196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",25206.0,13485.0,9647.0,8946.0,701.0,522.0,783.0,777.0,69.0,1650.0,37.0,11721.0,7184.0,6778.0,406.0,1016.0,1132.0,963.0,45.0,1238.0,143.0,03196
03007,"Ardmore, OK Urban Cluster (2010)",8865.0,4674.0,3807.0,3678.0,129.0,240.0,176.0,154.0,59.0,238.0,0.0,4191.0,2883.0,2753.0,130.0,444.0,207.0,339.0,126.0,192.0,0.0,03007
03088,"Arizona City, AZ Urban Cluster (2010)",4076.0,2324.0,1612.0,1584.0,28.0,24.0,223.0,202.0,207.0,40.0,16.0,1752.0,1091.0,1091.0,0.0,95.0,268.0,196.0,36.0,66.0,0.0,03088
03115,"Arkadelphia, AR Urban Cluster (2010)",4831.0,2295.0,1441.0,1424.0,17.0,391.0,28.0,317.0,6.0,87.0,25.0,2536.0,1605.0,1574.0,31.0,241.0,234.0,377.0,30.0,49.0,0.0,03115
03142,"Arkansas City, KS Urban Cluster (2010)",5495.0,2914.0,2271.0,2226.0,45.0,159.0,190.0,74.0,44.0,168.0,8.0,2581.0,1906.0,1859.0,47.0,191.0,231.0,154.0,15.0,70.0,14.0,03142
03034,"Arecibo, PR Urbanized Area (2010)",36015.0,19679.0,13386.0,12964.0,422.0,403.0,1109.0,2532.0,305.0,1922.0,22.0,16336.0,10222.0,9986.0,236.0,697.0,936.0,3367.0,268.0,846.0,0.0,03034
03223,"Artesia, NM Urban Cluster (2010)",5672.0,3402.0,2710.0,2482.0,228.0,102.0,202.0,126.0,110.0,152.0,0.0,2270.0,1541.0,1401.0,140.0,78.0,290.0,207.0,116.0,38.0,0.0,03223
03250,"Arvin, CA Urban Cluster (2010)",8003.0,4936.0,4283.0,4272.0,11.0,182.0,141.0,53.0,18.0,254.0,5.0,3067.0,2368.0,2352.0,16.0,126.0,366.0,54.0,30.0,123.0,0.0,03250
03277,"Ashburn, GA Urban Cluster (2010)",1471.0,771.0,549.0,548.0,1.0,22.0,118.0,2.0,5.0,75.0,0.0,700.0,522.0,522.0,0.0,0.0,115.0,63.0,0.0,0.0,0.0,03277
03304,"Ashdown, AR Urban Cluster (2010)",1226.0,570.0,385.0,376.0,9.0,11.0,60.0,17.0,41.0,56.0,0.0,656.0,385.0,382.0,3.0,105.0,82.0,81.0,1.0,2.0,0.0,03304
03331,"Asheboro, NC Urban Cluster (2010)",16196.0,8479.0,6770.0,6524.0,246.0,268.0,446.0,235.0,73.0,672.0,15.0,7717.0,5440.0,5399.0,41.0,882.0,423.0,683.0,69.0,220.0,0.0,03331
03358,"Asheville, NC Urbanized Area (2010)",139848.0,70772.0,53087.0,48330.0,4757.0,4732.0,2853.0,2477.0,1392.0,6110.0,121.0,69076.0,46035.0,43818.0,2217.0,8872.0,3985.0,4470.0,1299.0,4252.0,163.0,03358
03365,"Ashland, MO Urban Cluster (2010)",1549.0,663.0,572.0,572.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,886.0,610.0,610.0,0.0,143.0,22.0,38.0,40.0,33.0,0.0,03365
03375,"Ashland, NE Urban Cluster (2010)",1395.0,694.0,532.0,507.0,25.0,30.0,42.0,35.0,21.0,34.0,0.0,701.0,455.0,429.0,26.0,129.0,29.0,40.0,5.0,43.0,0.0,03375
03385,"Ashland, OH Urban Cluster (2010)",9358.0,4770.0,3843.0,3753.0,90.0,412.0,236.0,88.0,27.0,164.0,0.0,4588.0,3312.0,3276.0,36.0,797.0,307.0,84.0,35.0,53.0,0.0,03385
03395,"Ashland, PA Urban Cluster (2010)",2241.0,1105.0,870.0,870.0,0.0,40.0,37.0,75.0,4.0,79.0,0.0,1136.0,863.0,858.0,5.0,97.0,61.0,64.0,9.0,42.0,0.0,03395
03412,"Ashland, WI Urban Cluster (2010)",3582.0,1778.0,1266.0,1222.0,44.0,225.0,132.0,11.0,105.0,39.0,0.0,1804.0,1227.0,1172.0,55.0,228.0,176.0,28.0,78.0,67.0,0.0,03412
03439,"Ashland City, TN Urban Cluster (2010)",1500.0,819.0,594.0,594.0,0.0,10.0,62.0,41.0,46.0,66.0,0.0,681.0,439.0,439.0,0.0,66.0,78.0,44.0,16.0,38.0,0.0,03439
03466,"Ashtabula, OH Urban Cluster (2010)",11008.0,5312.0,4282.0,4162.0,120.0,256.0,386.0,64.0,101.0,215.0,8.0,5696.0,4120.0,4032.0,88.0,741.0,454.0,185.0,15.0,181.0,0.0,03466
03547,"Astoria, OR Urban Cluster (2010)",6536.0,3119.0,2145.0,1957.0,188.0,247.0,144.0,188.0,49.0,336.0,10.0,3417.0,2091.0,2041.0,50.0,445.0,325.0,164.0,158.0,234.0,0.0,03547
03601,"Atchison, KS--MO Urban Cluster (2010)",4890.0,2363.0,1761.0,1671.0,90.0,219.0,69.0,215.0,36.0,63.0,0.0,2527.0,1584.0,1551.0,33.0,414.0,253.0,74.0,79.0,118.0,5.0,03601
03655,"Athens, AL Urban Cluster (2010)",11429.0,6016.0,4435.0,4247.0,188.0,242.0,395.0,93.0,374.0,467.0,10.0,5413.0,3731.0,3589.0,142.0,435.0,330.0,371.0,275.0,251.0,20.0,03655
03682,"Athens, OH Urban Cluster (2010)",11980.0,5660.0,3218.0,3178.0,40.0,407.0,293.0,1416.0,106.0,192.0,28.0,6320.0,3363.0,3282.0,81.0,731.0,707.0,1352.0,51.0,116.0,0.0,03682
03709,"Athens, TN Urban Cluster (2010)",6288.0,3292.0,2677.0,2638.0,39.0,126.0,180.0,59.0,36.0,214.0,0.0,2996.0,2300.0,2271.0,29.0,282.0,214.0,87.0,24.0,89.0,0.0,03709
03736,"Athens, TX Urban Cluster (2010)",4771.0,2217.0,1620.0,1536.0,84.0,143.0,131.0,82.0,55.0,186.0,0.0,2554.0,1462.0,1433.0,29.0,246.0,478.0,229.0,0.0,139.0,0.0,03736
03790,"Athol, MA Urban Cluster (2010)",5398.0,2908.0,2008.0,1997.0,11.0,252.0,160.0,201.0,41.0,246.0,0.0,2490.0,1373.0,1355.0,18.0,413.0,398.0,128.0,61.0,106.0,11.0,03790
03817,"Atlanta, GA Urbanized Area (2010)",2400025.0,1237285.0,996641.0,921291.0,75350.0,50985.0,52750.0,29918.0,28733.0,76494.0,1764.0,1162740.0,828125.0,793226.0,34899.0,99972.0,94157.0,52592.0,29138.0,57037.0,1719.0,03817
03844,"Atlanta, TX Urban Cluster (2010)",2386.0,1155.0,872.0,846.0,26.0,52.0,76.0,16.0,0.0,139.0,0.0,1231.0,878.0,870.0,8.0,64.0,47.0,152.0,4.0,86.0,0.0,03844
03871,"Atlantic, IA Urban Cluster (2010)",3029.0,1708.0,1387.0,1296.0,91.0,48.0,77.0,62.0,7.0,127.0,0.0,1321.0,815.0,815.0,0.0,172.0,156.0,28.0,18.0,125.0,7.0,03871
03898,"Atlantic City, NJ Urbanized Area (2010)",114592.0,57178.0,43410.0,40370.0,3040.0,2336.0,3971.0,2291.0,1562.0,3545.0,63.0,57414.0,41119.0,40229.0,890.0,4308.0,6056.0,3005.0,914.0,1943.0,69.0,03898
03925,"Atmore, AL Urban Cluster (2010)",1871.0,902.0,749.0,749.0,0.0,22.0,54.0,61.0,0.0,16.0,0.0,969.0,692.0,692.0,0.0,60.0,34.0,113.0,36.0,34.0,0.0,03925
03957,"Atoka, TN Urban Cluster (2010)",9869.0,5191.0,3932.0,3760.0,172.0,140.0,402.0,110.0,461.0,146.0,0.0,4678.0,3260.0,3165.0,95.0,634.0,249.0,204.0,205.0,106.0,20.0,03957
03520,"Aspen, CO Urban Cluster (2010)",5526.0,2985.0,2250.0,1887.0,363.0,140.0,252.0,50.0,20.0,273.0,0.0,2541.0,1845.0,1585.0,260.0,243.0,202.0,23.0,12.0,216.0,0.0,03520
03763,"Athens-Clarke County, GA Urbanized Area (2010)",63193.0,32047.0,21695.0,20284.0,1411.0,2117.0,1167.0,4711.0,528.0,1731.0,98.0,31146.0,18427.0,17655.0,772.0,2676.0,2979.0,5486.0,343.0,1155.0,80.0,03763
03158,"Arlington, TN Urban Cluster (2010)",5353.0,2752.0,1838.0,1801.0,37.0,293.0,394.0,19.0,95.0,113.0,0.0,2601.0,1880.0,1796.0,84.0,246.0,245.0,46.0,107.0,67.0,10.0,03158
03493,"Ashville, OH Urban Cluster (2010)",3223.0,1742.0,1351.0,1332.0,19.0,55.0,192.0,46.0,68.0,30.0,0.0,1481.0,1044.0,1044.0,0.0,163.0,112.0,94.0,4.0,64.0,0.0,03493
03979,"Attica, IN Urban Cluster (2010)",2379.0,1331.0,1166.0,1132.0,34.0,22.0,68.0,34.0,2.0,39.0,0.0,1048.0,742.0,725.0,17.0,89.0,85.0,39.0,32.0,61.0,0.0,03979
00658,"Ahoskie, NC Urban Cluster (2010)",1738.0,772.0,545.0,514.0,31.0,54.0,51.0,95.0,16.0,10.0,1.0,966.0,619.0,612.0,7.0,95.0,99.0,114.0,9.0,30.0,0.0,00658
00253,"Abilene, KS Urban Cluster (2010)",2936.0,1464.0,1160.0,1090.0,70.0,36.0,57.0,81.0,18.0,106.0,6.0,1472.0,958.0,939.0,19.0,157.0,146.0,43.0,65.0,103.0,0.0,00253
00037,"Abbeville, LA Urban Cluster (2010)",8083.0,4233.0,3504.0,3254.0,250.0,151.0,173.0,75.0,52.0,278.0,0.0,3850.0,2785.0,2746.0,39.0,280.0,333.0,337.0,35.0,80.0,0.0,00037
00415,"Ada, OK Urban Cluster (2010)",8247.0,4221.0,2778.0,2655.0,123.0,212.0,263.0,398.0,258.0,265.0,47.0,4026.0,2267.0,2182.0,85.0,430.0,245.0,671.0,229.0,184.0,0.0,00415
00793,"Alachua, FL Urban Cluster (2010)",2253.0,1000.0,762.0,745.0,17.0,10.0,15.0,61.0,82.0,70.0,0.0,1253.0,872.0,835.0,37.0,92.0,145.0,59.0,13.0,72.0,0.0,00793
00982,"Albemarle, NC Urban Cluster (2010)",7096.0,3500.0,2334.0,2242.0,92.0,130.0,283.0,373.0,36.0,342.0,2.0,3596.0,2593.0,2536.0,57.0,293.0,177.0,256.0,43.0,222.0,12.0,00982
00064,"Abbeville, SC Urban Cluster (2010)",1767.0,752.0,542.0,460.0,82.0,39.0,8.0,0.0,17.0,133.0,13.0,1015.0,664.0,647.0,17.0,117.0,42.0,124.0,17.0,51.0,0.0,00064
00766,"Akron, OH Urbanized Area (2010)",275126.0,141442.0,113595.0,107902.0,5693.0,7403.0,8028.0,3644.0,1676.0,7035.0,61.0,133684.0,96419.0,94325.0,2094.0,16088.0,11106.0,4471.0,1188.0,4197.0,215.0,00766
00091,"Abbotsford, WI Urban Cluster (2010)",1762.0,908.0,757.0,737.0,20.0,20.0,37.0,20.0,7.0,67.0,0.0,854.0,714.0,703.0,11.0,50.0,23.0,25.0,26.0,16.0,0.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",1754.0,795.0,614.0,614.0,0.0,29.0,44.0,62.0,18.0,28.0,0.0,959.0,753.0,753.0,0.0,81.0,29.0,61.0,11.0,12.0,12.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",14897.0,7675.0,5855.0,5566.0,289.0,537.0,391.0,247.0,159.0,471.0,15.0,7222.0,4599.0,4454.0,145.0,1292.0,402.0,475.0,131.0,311.0,12.0,00145
00712,"Ajo, AZ Urban Cluster (2010)",853.0,434.0,198.0,158.0,40.0,19.0,73.0,11.0,80.0,53.0,0.0,419.0,260.0,260.0,0.0,20.0,74.0,21.0,44.0,0.0,0.0,00712
00172,"Aberdeen, WA Urban Cluster (2010)",11297.0,5877.0,4181.0,3892.0,289.0,311.0,304.0,601.0,72.0,408.0,0.0,5420.0,3114.0,2886.0,228.0,790.0,470.0,573.0,95.0,365.0,13.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",111161.0,56877.0,39540.0,37278.0,2262.0,3203.0,3624.0,1471.0,6667.0,2363.0,9.0,54284.0,33600.0,32532.0,1068.0,6584.0,5487.0,2331.0,4464.0,1790.0,28.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",1479.0,878.0,628.0,613.0,15.0,55.0,35.0,47.0,22.0,85.0,6.0,601.0,361.0,344.0,17.0,51.0,75.0,103.0,0.0,11.0,0.0,00226
00280,"Abilene, TX Urbanized Area (2010)",53006.0,26671.0,19166.0,18255.0,911.0,1953.0,1087.0,1317.0,1441.0,1681.0,26.0,26335.0,16582.0,16180.0,402.0,4048.0,1925.0,1866.0,529.0,1315.0,70.0,00280
00847,"Alamosa, CO Urban Cluster (2010)",4171.0,2320.0,1763.0,1717.0,46.0,79.0,150.0,106.0,13.0,98.0,111.0,1851.0,895.0,895.0,0.0,286.0,182.0,340.0,30.0,78.0,40.0,00847
00334,"Abingdon, IL Urban Cluster (2010)",1393.0,610.0,463.0,448.0,15.0,7.0,46.0,7.0,22.0,65.0,0.0,783.0,557.0,557.0,0.0,102.0,30.0,62.0,0.0,32.0,0.0,00334
00901,"Albany, GA Urbanized Area (2010)",37251.0,17121.0,11960.0,11410.0,550.0,743.0,1368.0,951.0,1148.0,924.0,27.0,20130.0,12352.0,12133.0,219.0,1794.0,2035.0,2616.0,759.0,539.0,35.0,00901
00970,"Albany--Schenectady, NY Urbanized Area (2010)",301066.0,152829.0,101541.0,96318.0,5223.0,13999.0,9666.0,16950.0,3628.0,6948.0,97.0,148237.0,81606.0,79956.0,1650.0,25435.0,13074.0,21070.0,1868.0,5110.0,74.0,00970
00388,"Ada, OH Urban Cluster (2010)",3105.0,1502.0,1220.0,1136.0,84.0,90.0,61.0,107.0,24.0,0.0,0.0,1603.0,1113.0,1104.0,9.0,296.0,85.0,61.0,40.0,0.0,8.0,00388
00450,"Adams, NY Urban Cluster (2010)",938.0,483.0,332.0,322.0,10.0,15.0,21.0,81.0,22.0,12.0,0.0,455.0,229.0,227.0,2.0,78.0,53.0,65.0,12.0,18.0,0.0,00450
00469,"Adel, GA Urban Cluster (2010)",2552.0,1232.0,972.0,960.0,12.0,35.0,37.0,88.0,45.0,55.0,0.0,1320.0,891.0,865.0,26.0,100.0,133.0,182.0,14.0,0.0,0.0,00469
00496,"Adel, IA Urban Cluster (2010)",1836.0,957.0,710.0,691.0,19.0,45.0,101.0,40.0,29.0,32.0,0.0,879.0,505.0,495.0,10.0,44.0,151.0,88.0,6.0,85.0,0.0,00496
00550,"Adjuntas, PR Urban Cluster (2010)",1928.0,984.0,476.0,431.0,45.0,51.0,63.0,269.0,40.0,85.0,0.0,944.0,604.0,604.0,0.0,22.0,74.0,187.0,28.0,29.0,0.0,00550
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",72898.0,40683.0,26181.0,24679.0,1502.0,993.0,2263.0,4811.0,789.0,5599.0,47.0,32215.0,19687.0,19084.0,603.0,1703.0,1745.0,6497.0,884.0,1669.0,30.0,00631
00577,"Adrian, MI Urban Cluster (2010)",19222.0,9477.0,7374.0,7086.0,288.0,649.0,348.0,445.0,150.0,501.0,10.0,9745.0,6624.0,6455.0,169.0,1488.0,685.0,449.0,88.0,392.0,19.0,00577
00921,"Albany, MN Urban Cluster (2010)",1294.0,697.0,528.0,501.0,27.0,67.0,43.0,25.0,4.0,30.0,0.0,597.0,401.0,401.0,0.0,127.0,30.0,7.0,15.0,17.0,0.0,00921
00955,"Albany, OR Urbanized Area (2010)",26774.0,14147.0,10892.0,10455.0,437.0,964.0,924.0,606.0,195.0,566.0,0.0,12627.0,7621.0,7371.0,250.0,1772.0,1188.0,1217.0,90.0,726.0,13.0,00955
00676,"Air Force Academy, CO Urban Cluster (2010)",268.0,149.0,47.0,47.0,0.0,0.0,7.0,0.0,95.0,0.0,0.0,119.0,23.0,23.0,0.0,23.0,22.0,0.0,51.0,0.0,0.0,00676
00820,"Alamogordo, NM Urban Cluster (2010)",13644.0,7240.0,4297.0,4223.0,74.0,314.0,415.0,432.0,1394.0,388.0,0.0,6404.0,3674.0,3645.0,29.0,779.0,424.0,590.0,601.0,245.0,91.0,00820
00739,"Akron, NY Urban Cluster (2010)",1489.0,777.0,625.0,592.0,33.0,52.0,61.0,39.0,0.0,0.0,0.0,712.0,483.0,462.0,21.0,97.0,49.0,57.0,21.0,5.0,0.0,00739
04054,"Auburn, IL Urban Cluster (2010)",2250.0,1152.0,860.0,860.0,0.0,98.0,62.0,42.0,18.0,72.0,0.0,1098.0,822.0,822.0,0.0,35.0,62.0,79.0,16.0,84.0,0.0,04054
04006,"Attica, NY Urban Cluster (2010)",1520.0,780.0,600.0,594.0,6.0,31.0,53.0,58.0,17.0,21.0,0.0,740.0,514.0,500.0,14.0,30.0,96.0,47.0,15.0,38.0,0.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",2524.0,1345.0,966.0,891.0,75.0,90.0,112.0,53.0,34.0,86.0,4.0,1179.0,828.0,797.0,31.0,38.0,180.0,63.0,13.0,57.0,0.0,04021
04033,"Auburn, AL Urbanized Area (2010)",37909.0,19487.0,13764.0,13043.0,721.0,1360.0,857.0,2301.0,388.0,817.0,0.0,18422.0,12906.0,12613.0,293.0,1420.0,1108.0,2106.0,236.0,646.0,0.0,04033
04087,"Auburn, NE Urban Cluster (2010)",1498.0,853.0,528.0,472.0,56.0,76.0,65.0,136.0,7.0,41.0,0.0,645.0,279.0,267.0,12.0,170.0,71.0,95.0,0.0,30.0,0.0,04087
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",14853.0,7639.0,5250.0,4879.0,371.0,542.0,755.0,303.0,132.0,643.0,14.0,7214.0,4270.0,4022.0,248.0,971.0,841.0,363.0,138.0,631.0,0.0,04130
04168,"Augusta, KS Urban Cluster (2010)",4051.0,1951.0,1546.0,1504.0,42.0,52.0,177.0,52.0,12.0,112.0,0.0,2100.0,1442.0,1386.0,56.0,231.0,263.0,77.0,28.0,59.0,0.0,04168
04195,"Augusta, ME Urban Cluster (2010)",10295.0,4708.0,2950.0,2838.0,112.0,379.0,243.0,614.0,190.0,332.0,0.0,5587.0,3065.0,2960.0,105.0,859.0,466.0,796.0,85.0,309.0,7.0,04195
