geoid,name,total,native,foreign_born,county,state
39015,"Brown County, Ohio",44059.0,43769.0,290.0,015,39
39017,"Butler County, Ohio",373638.0,353481.0,20157.0,017,39
39019,"Carroll County, Ohio",28108.0,27868.0,240.0,019,39
39021,"Champaign County, Ohio",39175.0,38820.0,355.0,021,39
39023,"Clark County, Ohio",136175.0,133498.0,2677.0,023,39
39025,"Clermont County, Ohio",201092.0,196932.0,4160.0,025,39
39027,"Clinton County, Ohio",41854.0,41394.0,460.0,027,39
39029,"Columbiana County, Ohio",105230.0,104059.0,1171.0,029,39
39031,"Coshocton County, Ohio",36665.0,36463.0,202.0,031,39
39033,"Crawford County, Ohio",42485.0,42078.0,407.0,033,39
39035,"Cuyahoga County, Ohio",1258710.0,1170891.0,87819.0,035,39
39037,"Darke County, Ohio",52185.0,51686.0,499.0,037,39
39039,"Defiance County, Ohio",38488.0,37793.0,695.0,039,39
39041,"Delaware County, Ohio",188996.0,176673.0,12323.0,041,39
39043,"Erie County, Ohio",75808.0,74216.0,1592.0,043,39
39045,"Fairfield County, Ohio",150163.0,146189.0,3974.0,045,39
39047,"Fayette County, Ohio",28719.0,28300.0,419.0,047,39
39049,"Franklin County, Ohio",1232118.0,1110546.0,121572.0,049,39
39051,"Fulton County, Ohio",42466.0,41815.0,651.0,051,39
39053,"Gallia County, Ohio",30376.0,30096.0,280.0,053,39
39055,"Geauga County, Ohio",94020.0,91596.0,2424.0,055,39
39057,"Greene County, Ohio",164325.0,156532.0,7793.0,057,39
39059,"Guernsey County, Ohio",39478.0,39147.0,331.0,059,39
39061,"Hamilton County, Ohio",805965.0,764966.0,40999.0,061,39
39063,"Hancock County, Ohio",75672.0,73211.0,2461.0,063,39
39065,"Hardin County, Ohio",31652.0,31165.0,487.0,065,39
39067,"Harrison County, Ohio",15521.0,15453.0,68.0,067,39
39069,"Henry County, Ohio",27890.0,27491.0,399.0,069,39
39071,"Highland County, Ohio",43109.0,42766.0,343.0,071,39
39073,"Hocking County, Ohio",28690.0,28397.0,293.0,073,39
39075,"Holmes County, Ohio",43702.0,43412.0,290.0,075,39
39077,"Huron County, Ohio",58704.0,57109.0,1595.0,077,39
39079,"Jackson County, Ohio",32717.0,32307.0,410.0,079,39
39081,"Jefferson County, Ohio",67607.0,66740.0,867.0,081,39
39083,"Knox County, Ohio",60878.0,60061.0,817.0,083,39
39085,"Lake County, Ohio",229266.0,216845.0,12421.0,085,39
39087,"Lawrence County, Ohio",61503.0,61149.0,354.0,087,39
39089,"Licking County, Ohio",169762.0,166478.0,3284.0,089,39
39091,"Logan County, Ohio",45388.0,44779.0,609.0,091,39
39093,"Lorain County, Ohio",304091.0,295268.0,8823.0,093,39
39095,"Lucas County, Ohio",434800.0,419536.0,15264.0,095,39
39097,"Madison County, Ohio",43537.0,42873.0,664.0,097,39
39099,"Mahoning County, Ohio",233015.0,226378.0,6637.0,099,39
39101,"Marion County, Ohio",65620.0,64706.0,914.0,101,39
39103,"Medina County, Ohio",175543.0,170675.0,4868.0,103,39
39105,"Meigs County, Ohio",23345.0,23278.0,67.0,105,39
39107,"Mercer County, Ohio",40886.0,40516.0,370.0,107,39
39109,"Miami County, Ohio",103864.0,102132.0,1732.0,109,39
39111,"Monroe County, Ohio",14442.0,14373.0,69.0,111,39
39113,"Montgomery County, Ohio",532761.0,509731.0,23030.0,113,39
39115,"Morgan County, Ohio",14857.0,14781.0,76.0,115,39
39117,"Morrow County, Ohio",35032.0,34909.0,123.0,117,39
39119,"Muskingum County, Ohio",85991.0,84942.0,1049.0,119,39
39121,"Noble County, Ohio",14429.0,14319.0,110.0,121,39
39123,"Ottawa County, Ohio",40981.0,40643.0,338.0,123,39
39125,"Paulding County, Ohio",19057.0,18783.0,274.0,125,39
39127,"Perry County, Ohio",35947.0,35728.0,219.0,127,39
39129,"Pickaway County, Ohio",56804.0,56216.0,588.0,129,39
39131,"Pike County, Ohio",28298.0,28148.0,150.0,131,39
39133,"Portage County, Ohio",161796.0,155347.0,6449.0,133,39
39135,"Preble County, Ohio",41561.0,41104.0,457.0,135,39
39137,"Putnam County, Ohio",34116.0,33831.0,285.0,137,39
39139,"Richland County, Ohio",121888.0,120043.0,1845.0,139,39
39141,"Ross County, Ohio",77193.0,76527.0,666.0,141,39
39143,"Sandusky County, Ohio",59870.0,58953.0,917.0,143,39
39145,"Scioto County, Ohio",77366.0,76578.0,788.0,145,39
39147,"Seneca County, Ohio",55711.0,54980.0,731.0,147,39
39149,"Shelby County, Ohio",48949.0,48128.0,821.0,149,39
39151,"Stark County, Ohio",374762.0,367038.0,7724.0,151,39
39153,"Summit County, Ohio",541372.0,515150.0,26222.0,153,39
39155,"Trumbull County, Ohio",204908.0,202005.0,2903.0,155,39
39157,"Tuscarawas County, Ohio",92579.0,91051.0,1528.0,157,39
39159,"Union County, Ohio",53955.0,52175.0,1780.0,159,39
39161,"Van Wert County, Ohio",28501.0,28238.0,263.0,161,39
39163,"Vinton County, Ohio",13128.0,13106.0,22.0,163,39
39165,"Warren County, Ohio",222184.0,208703.0,13481.0,165,39
39167,"Washington County, Ohio",61154.0,60279.0,875.0,167,39
39169,"Wayne County, Ohio",115747.0,113353.0,2394.0,169,39
39171,"Williams County, Ohio",37270.0,36773.0,497.0,171,39
39173,"Wood County, Ohio",129418.0,125344.0,4074.0,173,39
39175,"Wyandot County, Ohio",22359.0,22015.0,344.0,175,39
40001,"Adair County, Oklahoma",22161.0,21672.0,489.0,001,40
40003,"Alfalfa County, Oklahoma",5784.0,5629.0,155.0,003,40
40005,"Atoka County, Oklahoma",13847.0,13648.0,199.0,005,40
40007,"Beaver County, Oklahoma",5479.0,4941.0,538.0,007,40
40009,"Beckham County, Oklahoma",23290.0,22580.0,710.0,009,40
40011,"Blaine County, Oklahoma",9777.0,9294.0,483.0,011,40
40013,"Bryan County, Oklahoma",44529.0,43588.0,941.0,013,40
40015,"Caddo County, Oklahoma",29510.0,28376.0,1134.0,015,40
40017,"Canadian County, Oklahoma",129571.0,123410.0,6161.0,017,40
40019,"Carter County, Oklahoma",48530.0,47140.0,1390.0,019,40
40021,"Cherokee County, Oklahoma",48267.0,46883.0,1384.0,021,40
40023,"Choctaw County, Oklahoma",15051.0,14891.0,160.0,023,40
40025,"Cimarron County, Oklahoma",2269.0,2049.0,220.0,025,40
40027,"Cleveland County, Oklahoma",271818.0,255269.0,16549.0,027,40
40029,"Coal County, Oklahoma",5755.0,5705.0,50.0,029,40
40031,"Comanche County, Oklahoma",124583.0,117914.0,6669.0,031,40
40033,"Cotton County, Oklahoma",6062.0,6048.0,14.0,033,40
40035,"Craig County, Oklahoma",14683.0,14413.0,270.0,035,40
40037,"Creek County, Oklahoma",70931.0,69583.0,1348.0,037,40
40039,"Custer County, Oklahoma",29248.0,27230.0,2018.0,039,40
40041,"Delaware County, Oklahoma",41433.0,40510.0,923.0,041,40
40043,"Dewey County, Oklahoma",4862.0,4755.0,107.0,043,40
40045,"Ellis County, Oklahoma",4123.0,4032.0,91.0,045,40
40047,"Garfield County, Oklahoma",62481.0,57841.0,4640.0,047,40
40049,"Garvin County, Oklahoma",27570.0,26724.0,846.0,049,40
40051,"Grady County, Oklahoma",53955.0,52911.0,1044.0,051,40
40053,"Grant County, Oklahoma",4497.0,4433.0,64.0,053,40
40055,"Greer County, Oklahoma",6081.0,6050.0,31.0,055,40
40057,"Harmon County, Oklahoma",2813.0,2640.0,173.0,057,40
40059,"Harper County, Oklahoma",3785.0,3175.0,610.0,059,40
40061,"Haskell County, Oklahoma",12835.0,12639.0,196.0,061,40
40063,"Hughes County, Oklahoma",13727.0,13590.0,137.0,063,40
40065,"Jackson County, Oklahoma",25864.0,24087.0,1777.0,065,40
40067,"Jefferson County, Oklahoma",6280.0,6096.0,184.0,067,40
40069,"Johnston County, Oklahoma",11027.0,10935.0,92.0,069,40
40071,"Kay County, Oklahoma",45398.0,44150.0,1248.0,071,40
40073,"Kingfisher County, Oklahoma",15392.0,14208.0,1184.0,073,40
40075,"Kiowa County, Oklahoma",9239.0,9077.0,162.0,075,40
40077,"Latimer County, Oklahoma",10643.0,10508.0,135.0,077,40
40079,"Le Flore County, Oklahoma",49885.0,48121.0,1764.0,079,40
40081,"Lincoln County, Oklahoma",34640.0,34362.0,278.0,081,40
40083,"Logan County, Oklahoma",45171.0,44019.0,1152.0,083,40
40085,"Love County, Oklahoma",9768.0,9300.0,468.0,085,40
40087,"McClain County, Oklahoma",37222.0,36214.0,1008.0,087,40
40089,"McCurtain County, Oklahoma",33071.0,32293.0,778.0,089,40
40091,"McIntosh County, Oklahoma",20161.0,19998.0,163.0,091,40
40093,"Major County, Oklahoma",7721.0,7402.0,319.0,093,40
40095,"Marshall County, Oklahoma",16079.0,15053.0,1026.0,095,40
40097,"Mayes County, Oklahoma",40923.0,40497.0,426.0,097,40
40099,"Murray County, Oklahoma",13792.0,13417.0,375.0,099,40
40101,"Muskogee County, Oklahoma",69939.0,68034.0,1905.0,101,40
40103,"Noble County, Oklahoma",11470.0,11404.0,66.0,103,40
40105,"Nowata County, Oklahoma",10510.0,10383.0,127.0,105,40
40107,"Okfuskee County, Oklahoma",12212.0,12025.0,187.0,107,40
40109,"Oklahoma County, Oklahoma",764698.0,683134.0,81564.0,109,40
40111,"Okmulgee County, Oklahoma",39322.0,38927.0,395.0,111,40
40113,"Osage County, Oklahoma",47923.0,47208.0,715.0,113,40
40115,"Ottawa County, Oklahoma",32022.0,31349.0,673.0,115,40
40117,"Pawnee County, Oklahoma",16444.0,16244.0,200.0,117,40
40119,"Payne County, Oklahoma",79953.0,74775.0,5178.0,119,40
40121,"Pittsburg County, Oklahoma",44643.0,43732.0,911.0,121,40
40123,"Pontotoc County, Oklahoma",38213.0,37224.0,989.0,123,40
40125,"Pottawatomie County, Oklahoma",71551.0,70340.0,1211.0,125,40
40127,"Pushmataha County, Oklahoma",11149.0,11010.0,139.0,127,40
40129,"Roger Mills County, Oklahoma",3732.0,3694.0,38.0,129,40
40131,"Rogers County, Oklahoma",89970.0,87882.0,2088.0,131,40
40133,"Seminole County, Oklahoma",25403.0,25058.0,345.0,133,40
40135,"Sequoyah County, Oklahoma",41344.0,40668.0,676.0,135,40
40137,"Stephens County, Oklahoma",44631.0,43462.0,1169.0,137,40
40139,"Texas County, Oklahoma",21499.0,16419.0,5080.0,139,40
40141,"Tillman County, Oklahoma",7611.0,7194.0,417.0,141,40
40143,"Tulsa County, Oklahoma",629823.0,576774.0,53049.0,143,40
40145,"Wagoner County, Oklahoma",76190.0,73640.0,2550.0,145,40
40147,"Washington County, Oklahoma",51892.0,49745.0,2147.0,147,40
40149,"Washita County, Oklahoma",11626.0,11313.0,313.0,149,40
40151,"Woods County, Oklahoma",9125.0,8892.0,233.0,151,40
40153,"Woodward County, Oklahoma",21111.0,20243.0,868.0,153,40
41001,"Baker County, Oregon",16030.0,15724.0,306.0,001,41
41003,"Benton County, Oregon",87455.0,79139.0,8316.0,003,41
41005,"Clackamas County, Oregon",394967.0,363180.0,31787.0,005,41
41007,"Clatsop County, Oregon",37660.0,35821.0,1839.0,007,41
41009,"Columbia County, Oregon",49645.0,48103.0,1542.0,009,41
41011,"Coos County, Oregon",62944.0,60581.0,2363.0,011,41
41013,"Crook County, Oregon",21334.0,20938.0,396.0,013,41
41015,"Curry County, Oregon",22364.0,21574.0,790.0,015,41
41017,"Deschutes County, Oregon",170813.0,163734.0,7079.0,017,41
41019,"Douglas County, Oregon",107375.0,104437.0,2938.0,019,41
41021,"Gilliam County, Oregon",1913.0,1863.0,50.0,021,41
41023,"Grant County, Oregon",7227.0,7057.0,170.0,023,41
41025,"Harney County, Oregon",7214.0,7056.0,158.0,025,41
41027,"Hood River County, Oregon",22842.0,19400.0,3442.0,027,41
41029,"Jackson County, Oregon",210916.0,198420.0,12496.0,029,41
41031,"Jefferson County, Oregon",22305.0,20706.0,1599.0,031,41
41033,"Josephine County, Oregon",84063.0,80978.0,3085.0,033,41
41035,"Klamath County, Oregon",65946.0,62579.0,3367.0,035,41
41037,"Lake County, Oregon",7799.0,7522.0,277.0,037,41
41039,"Lane County, Oregon",360273.0,339062.0,21211.0,039,41
41041,"Lincoln County, Oregon",46685.0,43981.0,2704.0,041,41
41043,"Linn County, Oregon",119862.0,114936.0,4926.0,043,41
41045,"Malheur County, Oregon",30474.0,27215.0,3259.0,045,41
41047,"Marion County, Oregon",326527.0,284147.0,42380.0,047,41
41049,"Morrow County, Oregon",11207.0,9301.0,1906.0,049,41
41051,"Multnomah County, Oregon",778193.0,669807.0,108386.0,051,41
41053,"Polk County, Oregon",78470.0,72042.0,6428.0,053,41
41055,"Sherman County, Oregon",1705.0,1669.0,36.0,055,41
41057,"Tillamook County, Oregon",25552.0,24204.0,1348.0,057,41
41059,"Umatilla County, Oregon",76582.0,68225.0,8357.0,059,41
41061,"Union County, Oregon",25758.0,24834.0,924.0,061,41
41063,"Wallowa County, Oregon",6836.0,6734.0,102.0,063,41
41065,"Wasco County, Oregon",25657.0,23719.0,1938.0,065,41
41067,"Washington County, Oregon",564088.0,468409.0,95679.0,067,41
41069,"Wheeler County, Oregon",1369.0,1354.0,15.0,069,41
41071,"Yamhill County, Oregon",102217.0,93203.0,9014.0,071,41
42001,"Adams County, Pennsylvania",101759.0,97711.0,4048.0,001,42
42003,"Allegheny County, Pennsylvania",1230360.0,1161211.0,69149.0,003,42
42005,"Armstrong County, Pennsylvania",67512.0,67079.0,433.0,005,42
42007,"Beaver County, Pennsylvania",169205.0,166418.0,2787.0,007,42
42009,"Bedford County, Pennsylvania",48852.0,48588.0,264.0,009,42
42011,"Berks County, Pennsylvania",414097.0,384895.0,29202.0,011,42
42013,"Blair County, Pennsylvania",125917.0,124469.0,1448.0,013,42
42015,"Bradford County, Pennsylvania",61808.0,60979.0,829.0,015,42
42017,"Bucks County, Pennsylvania",626220.0,572815.0,53405.0,017,42
42019,"Butler County, Pennsylvania",185974.0,182192.0,3782.0,019,42
42021,"Cambria County, Pennsylvania",137762.0,136151.0,1611.0,021,42
42023,"Cameron County, Pennsylvania",4807.0,4720.0,87.0,023,42
42025,"Carbon County, Pennsylvania",64330.0,62606.0,1724.0,025,42
42027,"Centre County, Pennsylvania",159178.0,146275.0,12903.0,027,42
42029,"Chester County, Pennsylvania",512028.0,464900.0,47128.0,029,42
42031,"Clarion County, Pennsylvania",38939.0,38543.0,396.0,031,42
42033,"Clearfield County, Pennsylvania",81170.0,78758.0,2412.0,033,42
42035,"Clinton County, Pennsylvania",39536.0,38990.0,546.0,035,42
42037,"Columbia County, Pennsylvania",66772.0,65230.0,1542.0,037,42
42039,"Crawford County, Pennsylvania",87027.0,85995.0,1032.0,039,42
42041,"Cumberland County, Pennsylvania",243838.0,229516.0,14322.0,041,42
42043,"Dauphin County, Pennsylvania",271962.0,252402.0,19560.0,043,42
42045,"Delaware County, Pennsylvania",562316.0,507620.0,54696.0,045,42
42047,"Elk County, Pennsylvania",31111.0,30822.0,289.0,047,42
42049,"Erie County, Pennsylvania",279133.0,266508.0,12625.0,049,42
42051,"Fayette County, Pennsylvania",134229.0,133011.0,1218.0,051,42
42053,"Forest County, Pennsylvania",7493.0,7317.0,176.0,053,42
42055,"Franklin County, Pennsylvania",152707.0,147745.0,4962.0,055,42
42057,"Fulton County, Pennsylvania",14653.0,14571.0,82.0,057,42
42059,"Greene County, Pennsylvania",37669.0,37364.0,305.0,059,42
42061,"Huntingdon County, Pennsylvania",45844.0,45369.0,475.0,061,42
42063,"Indiana County, Pennsylvania",87491.0,85997.0,1494.0,063,42
42065,"Jefferson County, Pennsylvania",44575.0,44336.0,239.0,065,42
42067,"Juniata County, Pennsylvania",24811.0,24283.0,528.0,067,42
42069,"Lackawanna County, Pennsylvania",213006.0,202131.0,10875.0,069,42
42071,"Lancaster County, Pennsylvania",533110.0,508732.0,24378.0,071,42
42073,"Lawrence County, Pennsylvania",88528.0,87360.0,1168.0,073,42
42075,"Lebanon County, Pennsylvania",136950.0,131743.0,5207.0,075,42
42077,"Lehigh County, Pennsylvania",358792.0,320793.0,37999.0,077,42
42079,"Luzerne County, Pennsylvania",318917.0,300808.0,18109.0,079,42
42081,"Lycoming County, Pennsylvania",116313.0,114469.0,1844.0,081,42
42083,"McKean County, Pennsylvania",42609.0,41937.0,672.0,083,42
42085,"Mercer County, Pennsylvania",114598.0,113005.0,1593.0,085,42
42087,"Mifflin County, Pennsylvania",46585.0,46108.0,477.0,087,42
42089,"Monroe County, Pennsylvania",167126.0,149198.0,17928.0,089,42
42091,"Montgomery County, Pennsylvania",815876.0,731438.0,84438.0,091,42
42093,"Montour County, Pennsylvania",18404.0,17808.0,596.0,093,42
42095,"Northampton County, Pennsylvania",300520.0,278711.0,21809.0,095,42
42097,"Northumberland County, Pennsylvania",93590.0,92339.0,1251.0,097,42
42099,"Perry County, Pennsylvania",45647.0,45055.0,592.0,099,42
42101,"Philadelphia County, Pennsylvania",1559938.0,1356029.0,203909.0,101,42
42103,"Pike County, Pennsylvania",56210.0,51539.0,4671.0,103,42
42105,"Potter County, Pennsylvania",17239.0,17043.0,196.0,105,42
42107,"Schuylkill County, Pennsylvania",145503.0,142815.0,2688.0,107,42
42109,"Snyder County, Pennsylvania",40246.0,39698.0,548.0,109,42
42111,"Somerset County, Pennsylvania",76201.0,75531.0,670.0,111,42
42113,"Sullivan County, Pennsylvania",6302.0,6184.0,118.0,113,42
42115,"Susquehanna County, Pennsylvania",41832.0,41158.0,674.0,115,42
42117,"Tioga County, Pennsylvania",42031.0,41538.0,493.0,117,42
42119,"Union County, Pennsylvania",45178.0,43722.0,1456.0,119,42
42121,"Venango County, Pennsylvania",53460.0,53061.0,399.0,121,42
42123,"Warren County, Pennsylvania",40649.0,40169.0,480.0,123,42
42125,"Washington County, Pennsylvania",208269.0,204108.0,4161.0,125,42
42127,"Wayne County, Pennsylvania",51307.0,49805.0,1502.0,127,42
42129,"Westmoreland County, Pennsylvania",359377.0,353829.0,5548.0,129,42
42131,"Wyoming County, Pennsylvania",27975.0,27618.0,357.0,131,42
42133,"York County, Pennsylvania",440604.0,424746.0,15858.0,133,42
44001,"Bristol County, Rhode Island",49228.0,44603.0,4625.0,001,44
44003,"Kent County, Rhode Island",164886.0,154842.0,10044.0,003,44
44005,"Newport County, Rhode Island",82714.0,76676.0,6038.0,005,44
44007,"Providence County, Rhode Island",631344.0,514854.0,116490.0,007,44
44009,"Washington County, Rhode Island",126319.0,120853.0,5466.0,009,44
45001,"Abbeville County, South Carolina",24951.0,24705.0,246.0,001,45
45003,"Aiken County, South Carolina",165146.0,158090.0,7056.0,003,45
45005,"Allendale County, South Carolina",9589.0,9479.0,110.0,005,45
45007,"Anderson County, South Carolina",192709.0,187507.0,5202.0,007,45
45009,"Bamberg County, South Carolina",15057.0,14843.0,214.0,009,45
45011,"Barnwell County, South Carolina",21917.0,21628.0,289.0,011,45
45013,"Beaufort County, South Carolina",175316.0,159522.0,15794.0,013,45
45015,"Berkeley County, South Carolina",199081.0,188737.0,10344.0,015,45
45017,"Calhoun County, South Carolina",14886.0,14439.0,447.0,017,45
45019,"Charleston County, South Carolina",380673.0,362145.0,18528.0,019,45
45021,"Cherokee County, South Carolina",56274.0,55055.0,1219.0,021,45
45023,"Chester County, South Carolina",32435.0,32227.0,208.0,023,45
45025,"Chesterfield County, South Carolina",46083.0,44678.0,1405.0,025,45
45027,"Clarendon County, South Carolina",34056.0,33553.0,503.0,027,45
45029,"Colleton County, South Carolina",37884.0,37134.0,750.0,029,45
45031,"Darlington County, South Carolina",67689.0,66474.0,1215.0,031,45
45033,"Dillon County, South Carolina",31273.0,30355.0,918.0,033,45
45035,"Dorchester County, South Carolina",148517.0,141508.0,7009.0,035,45
45037,"Edgefield County, South Carolina",26388.0,25304.0,1084.0,037,45
45039,"Fairfield County, South Carolina",23025.0,22587.0,438.0,039,45
45041,"Florence County, South Carolina",138575.0,134873.0,3702.0,041,45
45043,"Georgetown County, South Carolina",60804.0,59416.0,1388.0,043,45
45045,"Greenville County, South Carolina",482191.0,444357.0,37834.0,045,45
45047,"Greenwood County, South Carolina",69881.0,67059.0,2822.0,047,45
45049,"Hampton County, South Carolina",20296.0,19919.0,377.0,049,45
45051,"Horry County, South Carolina",300418.0,281530.0,18888.0,051,45
45053,"Jasper County, South Carolina",27186.0,24819.0,2367.0,053,45
45055,"Kershaw County, South Carolina",63090.0,61928.0,1162.0,055,45
45057,"Lancaster County, South Carolina",83704.0,80619.0,3085.0,057,45
