geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
31049,"State Senate District 49 (2016), Nebraska",533.0,0.0,50.0,0.0,0.0,11.0,24.0,9.0,0.0,49.0,69.0,84.0,104.0,37.0,17.0,68.0,11.0,31,049
31001,"State Senate District 1 (2016), Nebraska",469.0,31.0,13.0,10.0,58.0,37.0,48.0,20.0,49.0,29.0,28.0,48.0,60.0,31.0,5.0,2.0,0.0,31,001
31002,"State Senate District 2 (2016), Nebraska",386.0,0.0,0.0,15.0,41.0,35.0,9.0,0.0,68.0,2.0,9.0,52.0,62.0,12.0,15.0,26.0,40.0,31,002
31003,"State Senate District 3 (2016), Nebraska",1467.0,33.0,6.0,38.0,59.0,21.0,82.0,112.0,86.0,119.0,95.0,136.0,387.0,158.0,7.0,42.0,86.0,31,003
31004,"State Senate District 4 (2016), Nebraska",386.0,11.0,12.0,19.0,0.0,0.0,0.0,7.0,10.0,0.0,29.0,37.0,67.0,100.0,26.0,38.0,30.0,31,004
31005,"State Senate District 5 (2016), Nebraska",3495.0,228.0,66.0,191.0,153.0,304.0,318.0,498.0,212.0,261.0,425.0,331.0,334.0,100.0,65.0,9.0,0.0,31,005
31006,"State Senate District 6 (2016), Nebraska",745.0,16.0,32.0,5.0,10.0,51.0,47.0,82.0,45.0,56.0,118.0,96.0,136.0,7.0,12.0,23.0,9.0,31,006
32001,"State Senate District 1 (2016), Nevada",10797.0,299.0,396.0,375.0,282.0,334.0,963.0,310.0,753.0,608.0,1226.0,1689.0,1779.0,1086.0,254.0,346.0,97.0,32,001
32002,"State Senate District 2 (2016), Nevada",20946.0,1902.0,1414.0,1779.0,2050.0,1453.0,1844.0,1377.0,1237.0,1034.0,1918.0,1879.0,1575.0,818.0,384.0,180.0,102.0,32,002
32003,"State Senate District 3 (2016), Nevada",15558.0,1125.0,975.0,1001.0,943.0,1306.0,994.0,1252.0,932.0,974.0,1419.0,1371.0,2029.0,690.0,301.0,116.0,130.0,32,003
32004,"State Senate District 4 (2016), Nevada",14806.0,913.0,679.0,1033.0,1161.0,917.0,1129.0,880.0,1012.0,902.0,1424.0,1859.0,1573.0,785.0,265.0,225.0,49.0,32,004
32005,"State Senate District 5 (2016), Nevada",7152.0,276.0,189.0,180.0,310.0,426.0,427.0,295.0,202.0,314.0,828.0,1032.0,1364.0,674.0,266.0,287.0,82.0,32,005
32006,"State Senate District 6 (2016), Nevada",8908.0,298.0,246.0,491.0,765.0,490.0,513.0,565.0,594.0,402.0,855.0,1075.0,1180.0,671.0,252.0,379.0,132.0,32,006
32007,"State Senate District 7 (2016), Nevada",13993.0,952.0,511.0,951.0,922.0,1187.0,1099.0,611.0,787.0,868.0,1052.0,1721.0,1694.0,974.0,368.0,236.0,60.0,32,007
32008,"State Senate District 8 (2016), Nevada",6624.0,282.0,272.0,410.0,357.0,391.0,312.0,311.0,289.0,204.0,600.0,776.0,1129.0,543.0,291.0,240.0,217.0,32,008
32009,"State Senate District 9 (2016), Nevada",7730.0,146.0,149.0,111.0,186.0,161.0,283.0,500.0,567.0,543.0,687.0,1154.0,1334.0,631.0,393.0,504.0,381.0,32,009
32010,"State Senate District 10 (2016), Nevada",17704.0,1816.0,1273.0,1083.0,1138.0,1414.0,1678.0,1166.0,1228.0,812.0,1433.0,1809.0,1442.0,853.0,183.0,152.0,224.0,32,010
32011,"State Senate District 11 (2016), Nevada",10448.0,527.0,442.0,429.0,618.0,716.0,935.0,651.0,574.0,612.0,977.0,1291.0,1509.0,491.0,294.0,199.0,183.0,32,011
32012,"State Senate District 12 (2016), Nevada",6231.0,332.0,243.0,302.0,220.0,406.0,583.0,232.0,336.0,262.0,650.0,772.0,740.0,401.0,289.0,284.0,179.0,32,012
32013,"State Senate District 13 (2016), Nevada",13487.0,1016.0,669.0,872.0,1279.0,1360.0,1061.0,958.0,840.0,580.0,1218.0,1402.0,1278.0,555.0,200.0,155.0,44.0,32,013
32014,"State Senate District 14 (2016), Nevada",7454.0,247.0,92.0,208.0,183.0,314.0,346.0,547.0,311.0,273.0,806.0,1015.0,1398.0,891.0,507.0,251.0,65.0,32,014
32015,"State Senate District 15 (2016), Nevada",7010.0,395.0,361.0,301.0,333.0,273.0,446.0,504.0,363.0,506.0,684.0,1238.0,735.0,461.0,178.0,118.0,114.0,32,015
32016,"State Senate District 16 (2016), Nevada",7251.0,453.0,389.0,453.0,463.0,264.0,607.0,253.0,523.0,329.0,838.0,778.0,666.0,531.0,399.0,144.0,161.0,32,016
32017,"State Senate District 17 (2016), Nevada",5298.0,358.0,252.0,289.0,400.0,309.0,340.0,314.0,432.0,288.0,498.0,667.0,467.0,390.0,59.0,112.0,123.0,32,017
32018,"State Senate District 18 (2016), Nevada",6712.0,256.0,61.0,208.0,222.0,298.0,335.0,318.0,293.0,401.0,470.0,706.0,1373.0,839.0,264.0,422.0,246.0,32,018
32019,"State Senate District 19 (2016), Nevada",6639.0,287.0,250.0,209.0,506.0,221.0,465.0,245.0,245.0,301.0,811.0,566.0,936.0,698.0,433.0,321.0,145.0,32,019
32020,"State Senate District 20 (2016), Nevada",7015.0,279.0,153.0,316.0,294.0,247.0,391.0,415.0,362.0,410.0,430.0,1016.0,1021.0,658.0,377.0,448.0,198.0,32,020
32021,"State Senate District 21 (2016), Nevada",16055.0,1023.0,856.0,920.0,760.0,907.0,1107.0,1158.0,722.0,920.0,1690.0,1925.0,2007.0,979.0,617.0,316.0,148.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",589.0,58.0,0.0,0.0,44.0,8.0,0.0,27.0,0.0,16.0,78.0,33.0,63.0,97.0,65.0,52.0,48.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",2470.0,244.0,125.0,247.0,81.0,131.0,115.0,118.0,144.0,261.0,162.0,257.0,263.0,165.0,123.0,25.0,9.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",445.0,0.0,0.0,12.0,11.0,54.0,13.0,7.0,32.0,21.0,25.0,65.0,41.0,95.0,20.0,34.0,15.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",162.0,0.0,15.0,0.0,0.0,14.0,0.0,10.0,6.0,0.0,16.0,21.0,31.0,26.0,0.0,16.0,7.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",529.0,11.0,17.0,7.0,0.0,6.0,65.0,10.0,46.0,22.0,51.0,101.0,98.0,11.0,35.0,12.0,37.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",267.0,0.0,12.0,9.0,0.0,0.0,12.0,20.0,0.0,17.0,17.0,26.0,21.0,5.0,26.0,62.0,40.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",1251.0,77.0,125.0,95.0,79.0,37.0,40.0,66.0,47.0,72.0,190.0,202.0,133.0,65.0,0.0,11.0,12.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",442.0,0.0,19.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,66.0,88.0,0.0,141.0,67.0,35.0,0.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",1493.0,242.0,66.0,139.0,138.0,121.0,52.0,60.0,102.0,116.0,123.0,97.0,105.0,55.0,28.0,9.0,40.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",444.0,99.0,21.0,29.0,13.0,23.0,58.0,42.0,11.0,0.0,0.0,55.0,15.0,30.0,0.0,48.0,0.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",700.0,16.0,23.0,48.0,61.0,9.0,0.0,0.0,44.0,27.0,58.0,70.0,76.0,59.0,111.0,48.0,50.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",251.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,42.0,43.0,41.0,30.0,24.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",158.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,36.0,23.0,13.0,41.0,7.0,0.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",122.0,1.0,3.0,0.0,35.0,15.0,1.0,4.0,3.0,8.0,0.0,6.0,23.0,0.0,16.0,3.0,4.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",200.0,10.0,125.0,21.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,13.0,3.0,10.0,0.0,0.0,0.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",196.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,18.0,36.0,39.0,42.0,14.0,0.0,0.0,0.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",418.0,12.0,15.0,0.0,43.0,0.0,14.0,0.0,49.0,50.0,71.0,58.0,95.0,11.0,0.0,0.0,0.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",409.0,87.0,0.0,38.0,0.0,13.0,24.0,0.0,0.0,59.0,36.0,0.0,58.0,36.0,3.0,45.0,10.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",258.0,55.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,51.0,0.0,0.0,101.0,11.0,0.0,0.0,0.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",259.0,42.0,0.0,0.0,9.0,0.0,0.0,42.0,0.0,11.0,64.0,39.0,0.0,23.0,0.0,23.0,6.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",147.0,0.0,23.0,0.0,4.0,8.0,4.0,11.0,0.0,18.0,8.0,17.0,37.0,6.0,2.0,0.0,9.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",297.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,23.0,24.0,14.0,0.0,107.0,108.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",186.0,44.0,9.0,0.0,22.0,22.0,37.0,0.0,0.0,0.0,30.0,0.0,7.0,6.0,0.0,0.0,9.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",358.0,8.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,33.0,63.0,21.0,27.0,57.0,58.0,36.0,33,011
34014,"State Senate District 14 (2016), New Jersey",7284.0,359.0,211.0,229.0,408.0,221.0,400.0,417.0,326.0,317.0,688.0,917.0,987.0,857.0,458.0,169.0,320.0,34,014
34015,"State Senate District 15 (2016), New Jersey",9663.0,948.0,589.0,916.0,624.0,508.0,549.0,624.0,409.0,474.0,591.0,754.0,975.0,606.0,266.0,336.0,494.0,34,015
34016,"State Senate District 16 (2016), New Jersey",5368.0,254.0,87.0,189.0,158.0,261.0,116.0,174.0,386.0,218.0,326.0,556.0,736.0,495.0,386.0,338.0,688.0,34,016
34017,"State Senate District 17 (2016), New Jersey",13491.0,969.0,553.0,722.0,902.0,890.0,592.0,699.0,640.0,695.0,1084.0,1227.0,1712.0,901.0,692.0,478.0,735.0,34,017
34018,"State Senate District 18 (2016), New Jersey",6893.0,225.0,206.0,229.0,266.0,419.0,199.0,442.0,385.0,318.0,449.0,542.0,848.0,760.0,584.0,585.0,436.0,34,018
34019,"State Senate District 19 (2016), New Jersey",22220.0,2100.0,812.0,1061.0,1032.0,767.0,1072.0,874.0,905.0,820.0,1651.0,2802.0,3440.0,1752.0,1417.0,1035.0,680.0,34,019
34020,"State Senate District 20 (2016), New Jersey",30187.0,1843.0,1200.0,1654.0,2077.0,1871.0,1691.0,1942.0,1756.0,1725.0,2513.0,3219.0,3593.0,2560.0,915.0,1113.0,515.0,34,020
34021,"State Senate District 21 (2016), New Jersey",6148.0,297.0,114.0,207.0,157.0,296.0,164.0,90.0,241.0,275.0,423.0,626.0,598.0,513.0,734.0,576.0,837.0,34,021
34022,"State Senate District 22 (2016), New Jersey",17063.0,521.0,652.0,640.0,745.0,978.0,951.0,792.0,813.0,620.0,1171.0,2178.0,2522.0,1971.0,893.0,824.0,792.0,34,022
34023,"State Senate District 23 (2016), New Jersey",6299.0,383.0,92.0,185.0,329.0,213.0,261.0,246.0,273.0,316.0,582.0,819.0,951.0,609.0,377.0,390.0,273.0,34,023
34024,"State Senate District 24 (2016), New Jersey",4689.0,138.0,86.0,141.0,187.0,138.0,137.0,164.0,165.0,306.0,338.0,380.0,799.0,580.0,358.0,401.0,371.0,34,024
34025,"State Senate District 25 (2016), New Jersey",10533.0,448.0,294.0,180.0,529.0,454.0,571.0,664.0,334.0,619.0,850.0,1233.0,922.0,1009.0,730.0,963.0,733.0,34,025
34026,"State Senate District 26 (2016), New Jersey",5321.0,151.0,170.0,59.0,80.0,109.0,105.0,100.0,141.0,198.0,359.0,231.0,904.0,744.0,637.0,606.0,727.0,34,026
34027,"State Senate District 27 (2016), New Jersey",5487.0,226.0,173.0,247.0,202.0,154.0,135.0,186.0,165.0,130.0,367.0,498.0,555.0,397.0,539.0,542.0,971.0,34,027
34028,"State Senate District 28 (2016), New Jersey",11268.0,1206.0,724.0,694.0,622.0,633.0,332.0,404.0,364.0,330.0,950.0,1144.0,1353.0,960.0,534.0,456.0,562.0,34,028
34029,"State Senate District 29 (2016), New Jersey",32156.0,3751.0,2548.0,2564.0,2030.0,2155.0,1606.0,2026.0,1862.0,1222.0,2463.0,2631.0,2911.0,2025.0,1011.0,818.0,533.0,34,029
34030,"State Senate District 30 (2016), New Jersey",5843.0,271.0,236.0,306.0,297.0,365.0,285.0,353.0,388.0,298.0,478.0,576.0,656.0,449.0,300.0,271.0,314.0,34,030
34031,"State Senate District 31 (2016), New Jersey",20105.0,2384.0,1592.0,1029.0,1124.0,1276.0,970.0,1098.0,1009.0,823.0,1543.0,1472.0,2110.0,1238.0,854.0,980.0,603.0,34,031
34032,"State Senate District 32 (2016), New Jersey",43415.0,3601.0,2351.0,2729.0,2247.0,2281.0,1893.0,2333.0,1981.0,1887.0,3827.0,5263.0,5392.0,3130.0,1589.0,1757.0,1154.0,34,032
34033,"State Senate District 33 (2016), New Jersey",35332.0,3792.0,2581.0,2754.0,2107.0,2219.0,2262.0,1813.0,1927.0,1541.0,2450.0,3028.0,3437.0,2045.0,1046.0,1262.0,1068.0,34,033
34034,"State Senate District 34 (2016), New Jersey",13982.0,881.0,623.0,906.0,792.0,826.0,608.0,529.0,622.0,566.0,1454.0,1222.0,1448.0,1331.0,765.0,724.0,685.0,34,034
34035,"State Senate District 35 (2016), New Jersey",31542.0,3696.0,2244.0,2475.0,1835.0,1848.0,1485.0,1813.0,1764.0,1420.0,2000.0,3068.0,3460.0,1751.0,1125.0,806.0,752.0,34,035
34036,"State Senate District 36 (2016), New Jersey",26359.0,2962.0,1475.0,1861.0,1659.0,1431.0,1265.0,1168.0,1338.0,1022.0,2015.0,2482.0,2559.0,1764.0,1205.0,1265.0,888.0,34,036
34037,"State Senate District 37 (2016), New Jersey",15512.0,760.0,710.0,539.0,794.0,686.0,622.0,778.0,698.0,362.0,1108.0,1321.0,2306.0,1545.0,1022.0,1131.0,1130.0,34,037
34038,"State Senate District 38 (2016), New Jersey",11638.0,474.0,421.0,487.0,402.0,366.0,430.0,305.0,422.0,537.0,642.0,917.0,1938.0,967.0,1115.0,1249.0,966.0,34,038
34039,"State Senate District 39 (2016), New Jersey",5114.0,90.0,152.0,85.0,229.0,177.0,80.0,163.0,167.0,98.0,294.0,524.0,560.0,453.0,575.0,727.0,740.0,34,039
34040,"State Senate District 40 (2016), New Jersey",6104.0,103.0,197.0,85.0,160.0,196.0,326.0,106.0,264.0,311.0,230.0,341.0,908.0,936.0,455.0,706.0,780.0,34,040
34001,"State Senate District 1 (2016), New Jersey",10770.0,1567.0,771.0,737.0,747.0,656.0,579.0,352.0,515.0,373.0,969.0,1119.0,870.0,714.0,312.0,341.0,148.0,34,001
34002,"State Senate District 2 (2016), New Jersey",12286.0,943.0,879.0,1084.0,904.0,736.0,804.0,486.0,608.0,713.0,908.0,1454.0,1171.0,625.0,470.0,419.0,82.0,34,002
34003,"State Senate District 3 (2016), New Jersey",6303.0,750.0,260.0,577.0,359.0,418.0,469.0,427.0,231.0,241.0,449.0,554.0,806.0,292.0,207.0,140.0,123.0,34,003
34004,"State Senate District 4 (2016), New Jersey",5155.0,296.0,127.0,353.0,455.0,199.0,204.0,74.0,284.0,284.0,539.0,337.0,639.0,576.0,242.0,417.0,129.0,34,004
34005,"State Senate District 5 (2016), New Jersey",13921.0,2634.0,1127.0,1013.0,1113.0,854.0,714.0,587.0,623.0,747.0,1008.0,978.0,972.0,650.0,409.0,265.0,227.0,34,005
34006,"State Senate District 6 (2016), New Jersey",6903.0,516.0,347.0,426.0,176.0,367.0,393.0,254.0,178.0,268.0,657.0,550.0,900.0,858.0,407.0,309.0,297.0,34,006
34007,"State Senate District 7 (2016), New Jersey",4243.0,142.0,77.0,65.0,187.0,181.0,154.0,121.0,264.0,280.0,379.0,456.0,738.0,397.0,221.0,267.0,314.0,34,007
34008,"State Senate District 8 (2016), New Jersey",4987.0,233.0,142.0,75.0,275.0,207.0,142.0,159.0,183.0,206.0,432.0,490.0,718.0,602.0,505.0,341.0,277.0,34,008
34009,"State Senate District 9 (2016), New Jersey",4320.0,215.0,88.0,282.0,348.0,173.0,233.0,146.0,299.0,234.0,269.0,433.0,531.0,290.0,379.0,224.0,176.0,34,009
34010,"State Senate District 10 (2016), New Jersey",5349.0,279.0,177.0,272.0,321.0,333.0,304.0,323.0,173.0,121.0,318.0,536.0,519.0,604.0,430.0,476.0,163.0,34,010
34011,"State Senate District 11 (2016), New Jersey",10168.0,569.0,559.0,269.0,771.0,791.0,540.0,488.0,655.0,573.0,838.0,808.0,1007.0,949.0,361.0,613.0,377.0,34,011
34012,"State Senate District 12 (2016), New Jersey",6343.0,128.0,165.0,161.0,240.0,212.0,144.0,199.0,205.0,147.0,304.0,785.0,898.0,676.0,524.0,813.0,742.0,34,012
34013,"State Senate District 13 (2016), New Jersey",4413.0,188.0,108.0,98.0,245.0,162.0,192.0,242.0,125.0,194.0,97.0,534.0,407.0,505.0,321.0,526.0,469.0,34,013
35034,"State Senate District 34 (2016), New Mexico",6210.0,824.0,545.0,826.0,298.0,217.0,361.0,288.0,530.0,142.0,741.0,517.0,457.0,192.0,148.0,60.0,64.0,35,034
35035,"State Senate District 35 (2016), New Mexico",8590.0,1521.0,833.0,806.0,685.0,762.0,310.0,328.0,477.0,473.0,675.0,649.0,464.0,271.0,174.0,81.0,81.0,35,035
35036,"State Senate District 36 (2016), New Mexico",10490.0,1264.0,988.0,806.0,844.0,726.0,606.0,740.0,454.0,535.0,657.0,760.0,1184.0,466.0,201.0,129.0,130.0,35,036
35037,"State Senate District 37 (2016), New Mexico",9955.0,1138.0,685.0,582.0,869.0,638.0,652.0,549.0,605.0,474.0,641.0,1037.0,882.0,739.0,324.0,43.0,97.0,35,037
35038,"State Senate District 38 (2016), New Mexico",10679.0,1359.0,955.0,1177.0,1111.0,991.0,827.0,724.0,525.0,304.0,712.0,668.0,536.0,433.0,83.0,154.0,120.0,35,038
35039,"State Senate District 39 (2016), New Mexico",8833.0,895.0,741.0,737.0,724.0,621.0,460.0,653.0,424.0,470.0,615.0,793.0,670.0,445.0,339.0,168.0,78.0,35,039
35040,"State Senate District 40 (2016), New Mexico",6200.0,404.0,130.0,207.0,402.0,276.0,177.0,208.0,429.0,304.0,426.0,891.0,1166.0,584.0,360.0,157.0,79.0,35,040
35041,"State Senate District 41 (2016), New Mexico",9973.0,910.0,599.0,336.0,638.0,367.0,565.0,755.0,525.0,413.0,907.0,1435.0,1274.0,750.0,258.0,167.0,74.0,35,041
35042,"State Senate District 42 (2016), New Mexico",6140.0,283.0,131.0,423.0,373.0,135.0,182.0,345.0,134.0,312.0,511.0,945.0,917.0,616.0,338.0,275.0,220.0,35,042
35001,"State Senate District 1 (2016), New Mexico",2984.0,299.0,164.0,143.0,315.0,163.0,106.0,163.0,97.0,128.0,325.0,354.0,420.0,124.0,93.0,44.0,46.0,35,001
35002,"State Senate District 2 (2016), New Mexico",3608.0,245.0,217.0,226.0,182.0,219.0,191.0,168.0,153.0,218.0,293.0,358.0,504.0,265.0,186.0,124.0,59.0,35,002
35003,"State Senate District 3 (2016), New Mexico",1646.0,106.0,158.0,90.0,175.0,101.0,85.0,97.0,30.0,72.0,113.0,134.0,175.0,127.0,88.0,84.0,11.0,35,003
35004,"State Senate District 4 (2016), New Mexico",2087.0,225.0,258.0,47.0,104.0,123.0,66.0,133.0,41.0,113.0,269.0,221.0,165.0,159.0,74.0,35.0,54.0,35,004
35005,"State Senate District 5 (2016), New Mexico",9932.0,1639.0,946.0,762.0,670.0,435.0,628.0,523.0,493.0,427.0,552.0,772.0,787.0,487.0,314.0,332.0,165.0,35,005
35006,"State Senate District 6 (2016), New Mexico",9808.0,1367.0,1125.0,589.0,495.0,764.0,665.0,379.0,481.0,533.0,478.0,909.0,697.0,409.0,418.0,297.0,202.0,35,006
35007,"State Senate District 7 (2016), New Mexico",6008.0,817.0,486.0,463.0,550.0,497.0,588.0,377.0,305.0,206.0,374.0,554.0,390.0,256.0,41.0,68.0,36.0,35,007
35008,"State Senate District 8 (2016), New Mexico",10855.0,1845.0,1480.0,1005.0,793.0,627.0,892.0,434.0,522.0,479.0,540.0,891.0,577.0,371.0,209.0,92.0,98.0,35,008
35009,"State Senate District 9 (2016), New Mexico",6651.0,508.0,448.0,428.0,262.0,290.0,280.0,431.0,325.0,219.0,516.0,705.0,710.0,612.0,307.0,391.0,219.0,35,009
35010,"State Senate District 10 (2016), New Mexico",7726.0,464.0,397.0,366.0,294.0,420.0,411.0,220.0,380.0,437.0,869.0,767.0,1151.0,617.0,385.0,382.0,166.0,35,010
35011,"State Senate District 11 (2016), New Mexico",12012.0,660.0,599.0,893.0,1104.0,1105.0,790.0,578.0,824.0,605.0,1036.0,1256.0,1391.0,557.0,346.0,194.0,74.0,35,011
35012,"State Senate District 12 (2016), New Mexico",10649.0,1624.0,812.0,1129.0,1205.0,661.0,747.0,624.0,464.0,451.0,618.0,964.0,591.0,328.0,125.0,220.0,86.0,35,012
35013,"State Senate District 13 (2016), New Mexico",10647.0,1249.0,768.0,978.0,854.0,512.0,767.0,422.0,412.0,401.0,655.0,958.0,995.0,744.0,312.0,262.0,358.0,35,013
35014,"State Senate District 14 (2016), New Mexico",11709.0,926.0,648.0,684.0,884.0,813.0,934.0,845.0,749.0,507.0,1116.0,1186.0,1386.0,496.0,322.0,178.0,35.0,35,014
35015,"State Senate District 15 (2016), New Mexico",7613.0,965.0,447.0,542.0,552.0,386.0,517.0,506.0,317.0,516.0,679.0,623.0,822.0,449.0,90.0,148.0,54.0,35,015
35016,"State Senate District 16 (2016), New Mexico",5903.0,720.0,664.0,423.0,432.0,608.0,300.0,323.0,408.0,213.0,284.0,324.0,557.0,264.0,220.0,59.0,104.0,35,016
35017,"State Senate District 17 (2016), New Mexico",9630.0,1253.0,920.0,1138.0,1051.0,788.0,562.0,671.0,574.0,405.0,679.0,581.0,427.0,328.0,131.0,53.0,69.0,35,017
35018,"State Senate District 18 (2016), New Mexico",4975.0,468.0,465.0,126.0,205.0,287.0,206.0,245.0,179.0,287.0,302.0,433.0,572.0,431.0,296.0,377.0,96.0,35,018
35019,"State Senate District 19 (2016), New Mexico",3983.0,253.0,166.0,281.0,115.0,178.0,190.0,295.0,109.0,88.0,355.0,377.0,571.0,306.0,201.0,213.0,285.0,35,019
35020,"State Senate District 20 (2016), New Mexico",4891.0,413.0,275.0,262.0,260.0,320.0,133.0,317.0,239.0,120.0,459.0,394.0,549.0,401.0,124.0,344.0,281.0,35,020
35021,"State Senate District 21 (2016), New Mexico",4120.0,259.0,171.0,209.0,84.0,143.0,124.0,75.0,176.0,100.0,194.0,507.0,742.0,373.0,125.0,485.0,353.0,35,021
35022,"State Senate District 22 (2016), New Mexico",2491.0,364.0,64.0,154.0,150.0,134.0,114.0,169.0,168.0,87.0,169.0,210.0,230.0,174.0,155.0,141.0,8.0,35,022
35023,"State Senate District 23 (2016), New Mexico",7603.0,159.0,95.0,211.0,201.0,135.0,243.0,421.0,143.0,275.0,686.0,1260.0,1377.0,1097.0,392.0,603.0,305.0,35,023
35024,"State Senate District 24 (2016), New Mexico",11651.0,968.0,632.0,643.0,593.0,738.0,691.0,534.0,585.0,601.0,1384.0,1182.0,1258.0,735.0,413.0,396.0,298.0,35,024
35025,"State Senate District 25 (2016), New Mexico",5432.0,443.0,222.0,240.0,204.0,249.0,266.0,319.0,299.0,284.0,487.0,534.0,561.0,496.0,291.0,232.0,305.0,35,025
35026,"State Senate District 26 (2016), New Mexico",11762.0,876.0,759.0,783.0,852.0,953.0,747.0,770.0,508.0,565.0,965.0,911.0,1308.0,1053.0,410.0,222.0,80.0,35,026
35027,"State Senate District 27 (2016), New Mexico",6167.0,860.0,471.0,348.0,437.0,613.0,345.0,520.0,326.0,306.0,552.0,453.0,477.0,251.0,175.0,7.0,26.0,35,027
35028,"State Senate District 28 (2016), New Mexico",7418.0,889.0,539.0,654.0,705.0,500.0,573.0,383.0,337.0,328.0,621.0,593.0,705.0,311.0,134.0,112.0,34.0,35,028
35029,"State Senate District 29 (2016), New Mexico",9781.0,1480.0,831.0,933.0,896.0,670.0,415.0,552.0,340.0,436.0,816.0,751.0,888.0,414.0,159.0,124.0,76.0,35,029
35030,"State Senate District 30 (2016), New Mexico",6756.0,660.0,333.0,345.0,368.0,394.0,425.0,387.0,490.0,313.0,618.0,778.0,681.0,471.0,188.0,224.0,81.0,35,030
35031,"State Senate District 31 (2016), New Mexico",11873.0,1298.0,1050.0,1331.0,1368.0,871.0,720.0,585.0,629.0,511.0,846.0,869.0,765.0,603.0,147.0,124.0,156.0,35,031
35032,"State Senate District 32 (2016), New Mexico",9234.0,1273.0,645.0,686.0,762.0,585.0,567.0,550.0,491.0,473.0,809.0,851.0,968.0,205.0,185.0,68.0,116.0,35,032
35033,"State Senate District 33 (2016), New Mexico",5717.0,633.0,570.0,500.0,376.0,252.0,349.0,437.0,255.0,265.0,634.0,490.0,395.0,363.0,143.0,33.0,22.0,35,033
36046,"State Senate District 46 (2016), New York",5497.0,580.0,490.0,242.0,307.0,373.0,286.0,336.0,380.0,153.0,376.0,485.0,493.0,409.0,192.0,197.0,198.0,36,046
36047,"State Senate District 47 (2016), New York",3130.0,527.0,398.0,338.0,503.0,216.0,189.0,159.0,119.0,77.0,122.0,190.0,108.0,41.0,75.0,29.0,39.0,36,047
36048,"State Senate District 48 (2016), New York",2977.0,428.0,90.0,125.0,156.0,333.0,128.0,156.0,317.0,99.0,328.0,189.0,259.0,197.0,36.0,27.0,109.0,36,048
36049,"State Senate District 49 (2016), New York",3789.0,337.0,329.0,399.0,214.0,110.0,156.0,106.0,221.0,165.0,338.0,245.0,467.0,257.0,152.0,192.0,101.0,36,049
36050,"State Senate District 50 (2016), New York",2338.0,198.0,104.0,161.0,235.0,141.0,55.0,57.0,115.0,78.0,252.0,244.0,232.0,165.0,136.0,96.0,69.0,36,050
36051,"State Senate District 51 (2016), New York",1936.0,125.0,191.0,166.0,133.0,100.0,71.0,76.0,84.0,67.0,123.0,294.0,331.0,63.0,55.0,27.0,30.0,36,051
36052,"State Senate District 52 (2016), New York",2863.0,548.0,281.0,270.0,151.0,224.0,176.0,160.0,104.0,12.0,243.0,167.0,192.0,148.0,98.0,44.0,45.0,36,052
36053,"State Senate District 53 (2016), New York",4381.0,920.0,466.0,301.0,195.0,224.0,175.0,228.0,93.0,152.0,354.0,404.0,275.0,284.0,141.0,98.0,71.0,36,053
36054,"State Senate District 54 (2016), New York",2976.0,392.0,172.0,239.0,168.0,318.0,160.0,188.0,132.0,166.0,139.0,331.0,177.0,175.0,63.0,89.0,67.0,36,054
36055,"State Senate District 55 (2016), New York",7561.0,1167.0,888.0,487.0,570.0,468.0,371.0,422.0,417.0,212.0,556.0,401.0,637.0,367.0,186.0,245.0,167.0,36,055
