geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2718.0,1633.0,1300.0,1300.0,0.0,73.0,52.0,18.0,145.0,45.0,0.0,1085.0,780.0,780.0,0.0,113.0,117.0,30.0,45.0,0.0,0.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2920.0,1733.0,1451.0,1437.0,14.0,51.0,76.0,0.0,106.0,49.0,0.0,1187.0,903.0,893.0,10.0,105.0,99.0,45.0,18.0,17.0,0.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",2360.0,1245.0,873.0,756.0,117.0,59.0,57.0,22.0,101.0,133.0,0.0,1115.0,550.0,514.0,36.0,179.0,206.0,0.0,111.0,69.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2449.0,1255.0,1032.0,1006.0,26.0,15.0,60.0,54.0,12.0,82.0,0.0,1194.0,892.0,884.0,8.0,161.0,43.0,12.0,20.0,66.0,0.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2584.0,1359.0,1023.0,1023.0,0.0,146.0,44.0,35.0,66.0,45.0,0.0,1225.0,859.0,846.0,13.0,146.0,107.0,24.0,58.0,31.0,0.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2465.0,1278.0,1101.0,1082.0,19.0,29.0,31.0,55.0,20.0,42.0,0.0,1187.0,876.0,876.0,0.0,181.0,47.0,21.0,31.0,31.0,0.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",3033.0,1483.0,936.0,902.0,34.0,74.0,46.0,212.0,81.0,134.0,0.0,1550.0,979.0,965.0,14.0,256.0,145.0,48.0,0.0,122.0,0.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",3435.0,1625.0,1284.0,1266.0,18.0,46.0,68.0,63.0,83.0,81.0,0.0,1810.0,1115.0,1035.0,80.0,331.0,247.0,95.0,6.0,16.0,0.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2673.0,1189.0,904.0,855.0,49.0,112.0,57.0,40.0,45.0,31.0,0.0,1484.0,893.0,825.0,68.0,268.0,82.0,23.0,83.0,135.0,0.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",3353.0,1734.0,1336.0,1273.0,63.0,93.0,79.0,107.0,53.0,66.0,0.0,1619.0,1087.0,1068.0,19.0,314.0,139.0,42.0,16.0,21.0,0.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",7146.0,3556.0,2696.0,2654.0,42.0,144.0,163.0,150.0,190.0,213.0,0.0,3590.0,2482.0,2446.0,36.0,437.0,297.0,72.0,95.0,207.0,0.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",5280.0,2626.0,1920.0,1903.0,17.0,197.0,133.0,55.0,135.0,170.0,16.0,2654.0,1902.0,1880.0,22.0,531.0,123.0,28.0,45.0,25.0,0.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",4338.0,2291.0,1477.0,1367.0,110.0,401.0,137.0,48.0,16.0,212.0,0.0,2047.0,968.0,900.0,68.0,556.0,240.0,39.0,98.0,146.0,0.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",2443.0,1182.0,816.0,797.0,19.0,61.0,109.0,65.0,44.0,87.0,0.0,1261.0,618.0,598.0,20.0,382.0,112.0,22.0,0.0,125.0,2.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1660.0,871.0,734.0,725.0,9.0,65.0,43.0,1.0,0.0,28.0,0.0,789.0,546.0,546.0,0.0,102.0,22.0,21.0,43.0,45.0,10.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",2285.0,1010.0,816.0,804.0,12.0,96.0,19.0,20.0,20.0,39.0,0.0,1275.0,806.0,796.0,10.0,197.0,220.0,9.0,8.0,35.0,0.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",2311.0,1158.0,848.0,836.0,12.0,25.0,102.0,67.0,47.0,69.0,0.0,1153.0,714.0,654.0,60.0,235.0,122.0,0.0,52.0,30.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3924.0,1942.0,1376.0,1322.0,54.0,82.0,98.0,62.0,7.0,317.0,0.0,1982.0,1209.0,1189.0,20.0,429.0,212.0,87.0,9.0,36.0,0.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",2456.0,1345.0,992.0,913.0,79.0,76.0,101.0,25.0,3.0,148.0,0.0,1111.0,613.0,575.0,38.0,215.0,139.0,47.0,42.0,55.0,0.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2229.0,1170.0,975.0,956.0,19.0,4.0,41.0,72.0,0.0,78.0,0.0,1059.0,631.0,631.0,0.0,329.0,74.0,0.0,4.0,21.0,0.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",1512.0,798.0,556.0,486.0,70.0,89.0,56.0,65.0,10.0,22.0,0.0,714.0,403.0,393.0,10.0,121.0,70.0,51.0,15.0,48.0,6.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",2287.0,1098.0,673.0,652.0,21.0,111.0,80.0,141.0,36.0,48.0,9.0,1189.0,605.0,605.0,0.0,286.0,62.0,145.0,35.0,56.0,0.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",2282.0,1134.0,772.0,758.0,14.0,132.0,67.0,68.0,0.0,95.0,0.0,1148.0,693.0,693.0,0.0,194.0,79.0,112.0,8.0,62.0,0.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",2395.0,1225.0,690.0,653.0,37.0,238.0,136.0,82.0,0.0,79.0,0.0,1170.0,485.0,436.0,49.0,271.0,159.0,192.0,8.0,55.0,0.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",2014.0,1021.0,676.0,650.0,26.0,113.0,69.0,72.0,53.0,38.0,0.0,993.0,574.0,569.0,5.0,221.0,61.0,88.0,13.0,36.0,0.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2204.0,1045.0,723.0,723.0,0.0,113.0,21.0,151.0,0.0,37.0,0.0,1159.0,670.0,670.0,0.0,267.0,56.0,98.0,17.0,51.0,0.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",2392.0,1275.0,888.0,801.0,87.0,133.0,74.0,72.0,39.0,69.0,0.0,1117.0,533.0,468.0,65.0,261.0,214.0,25.0,13.0,71.0,0.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",5306.0,2722.0,2077.0,1934.0,143.0,213.0,86.0,206.0,19.0,121.0,0.0,2584.0,1622.0,1591.0,31.0,514.0,272.0,80.0,45.0,51.0,0.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",4332.0,2190.0,1641.0,1606.0,35.0,68.0,201.0,97.0,25.0,158.0,0.0,2142.0,1273.0,1252.0,21.0,327.0,196.0,188.0,10.0,148.0,0.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",2311.0,1301.0,999.0,975.0,24.0,43.0,37.0,50.0,44.0,128.0,0.0,1010.0,670.0,670.0,0.0,148.0,84.0,69.0,13.0,13.0,13.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",5634.0,3050.0,2189.0,1978.0,211.0,209.0,147.0,217.0,41.0,247.0,0.0,2584.0,1247.0,1192.0,55.0,567.0,417.0,133.0,34.0,180.0,6.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",7949.0,3946.0,3134.0,3032.0,102.0,388.0,66.0,105.0,41.0,212.0,0.0,4003.0,2585.0,2528.0,57.0,599.0,365.0,130.0,48.0,276.0,0.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",2420.0,1310.0,836.0,820.0,16.0,95.0,107.0,43.0,95.0,134.0,0.0,1110.0,630.0,630.0,0.0,171.0,110.0,63.0,25.0,111.0,0.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",7819.0,4168.0,3142.0,2900.0,242.0,181.0,256.0,85.0,67.0,437.0,0.0,3651.0,2462.0,2346.0,116.0,457.0,297.0,179.0,43.0,201.0,12.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",5615.0,2829.0,2163.0,2089.0,74.0,165.0,222.0,74.0,50.0,155.0,0.0,2786.0,1948.0,1936.0,12.0,350.0,234.0,52.0,30.0,172.0,0.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",10019.0,5144.0,4210.0,3851.0,359.0,277.0,177.0,132.0,45.0,303.0,0.0,4875.0,3263.0,3182.0,81.0,585.0,511.0,98.0,137.0,281.0,0.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",14497.0,7514.0,6109.0,5619.0,490.0,302.0,408.0,107.0,230.0,346.0,12.0,6983.0,4870.0,4690.0,180.0,779.0,737.0,138.0,131.0,320.0,8.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",19197.0,9813.0,8253.0,7809.0,444.0,287.0,449.0,169.0,218.0,423.0,14.0,9384.0,6956.0,6792.0,164.0,984.0,597.0,276.0,107.0,432.0,32.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",7280.0,4176.0,3209.0,2898.0,311.0,247.0,191.0,109.0,105.0,315.0,0.0,3104.0,1948.0,1812.0,136.0,385.0,445.0,112.0,33.0,158.0,23.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",16631.0,8690.0,7361.0,6912.0,449.0,162.0,349.0,136.0,121.0,551.0,10.0,7941.0,5747.0,5560.0,187.0,777.0,560.0,227.0,241.0,373.0,16.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",3846.0,2002.0,1589.0,1543.0,46.0,72.0,61.0,19.0,51.0,210.0,0.0,1844.0,1306.0,1263.0,43.0,244.0,156.0,41.0,38.0,59.0,0.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",2711.0,1490.0,1249.0,1128.0,121.0,33.0,104.0,0.0,9.0,95.0,0.0,1221.0,820.0,792.0,28.0,207.0,139.0,15.0,9.0,31.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",2441.0,1265.0,1040.0,922.0,118.0,82.0,47.0,0.0,14.0,82.0,0.0,1176.0,653.0,583.0,70.0,192.0,176.0,80.0,0.0,75.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",2600.0,1338.0,1159.0,1058.0,101.0,31.0,57.0,0.0,7.0,84.0,0.0,1262.0,909.0,909.0,0.0,108.0,138.0,24.0,36.0,38.0,9.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",8231.0,4379.0,3521.0,3385.0,136.0,134.0,208.0,20.0,112.0,384.0,0.0,3852.0,2483.0,2439.0,44.0,454.0,382.0,138.0,89.0,306.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",8050.0,4176.0,3170.0,2860.0,310.0,180.0,162.0,65.0,122.0,466.0,11.0,3874.0,2886.0,2727.0,159.0,294.0,392.0,0.0,101.0,201.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",2904.0,1499.0,1220.0,1169.0,51.0,32.0,60.0,45.0,79.0,63.0,0.0,1405.0,1036.0,1030.0,6.0,176.0,83.0,43.0,30.0,37.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",3050.0,1642.0,1258.0,1156.0,102.0,70.0,82.0,29.0,55.0,148.0,0.0,1408.0,955.0,927.0,28.0,178.0,140.0,39.0,21.0,71.0,4.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",6436.0,3426.0,2556.0,2462.0,94.0,195.0,208.0,86.0,167.0,203.0,11.0,3010.0,1891.0,1830.0,61.0,451.0,301.0,99.0,75.0,193.0,0.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",7653.0,3687.0,2643.0,2420.0,223.0,376.0,213.0,41.0,178.0,236.0,0.0,3966.0,2443.0,2231.0,212.0,805.0,364.0,106.0,61.0,177.0,10.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",3794.0,2054.0,1523.0,1483.0,40.0,123.0,81.0,69.0,85.0,173.0,0.0,1740.0,1031.0,914.0,117.0,332.0,215.0,29.0,12.0,121.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",5920.0,3123.0,2409.0,2254.0,155.0,117.0,245.0,122.0,23.0,207.0,0.0,2797.0,1878.0,1845.0,33.0,388.0,290.0,81.0,17.0,134.0,9.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",8827.0,4388.0,3419.0,3137.0,282.0,267.0,186.0,115.0,121.0,274.0,6.0,4439.0,2984.0,2834.0,150.0,573.0,360.0,127.0,100.0,295.0,0.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",2469.0,1324.0,1148.0,956.0,192.0,79.0,27.0,9.0,11.0,42.0,8.0,1145.0,769.0,714.0,55.0,111.0,106.0,41.0,25.0,93.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",2541.0,1373.0,1123.0,998.0,125.0,53.0,30.0,41.0,53.0,73.0,0.0,1168.0,885.0,818.0,67.0,94.0,73.0,36.0,29.0,51.0,0.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",3482.0,2048.0,1638.0,1385.0,253.0,74.0,37.0,14.0,60.0,225.0,0.0,1434.0,911.0,782.0,129.0,248.0,113.0,3.0,28.0,131.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",2528.0,1318.0,1012.0,954.0,58.0,106.0,65.0,8.0,47.0,80.0,0.0,1210.0,922.0,889.0,33.0,119.0,80.0,27.0,0.0,62.0,0.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2700.0,1292.0,972.0,883.0,89.0,112.0,37.0,23.0,37.0,111.0,0.0,1408.0,968.0,919.0,49.0,210.0,106.0,37.0,11.0,76.0,0.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2613.0,1383.0,1020.0,973.0,47.0,51.0,78.0,31.0,92.0,111.0,0.0,1230.0,794.0,766.0,28.0,153.0,153.0,27.0,41.0,47.0,15.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",2379.0,1421.0,1078.0,1012.0,66.0,89.0,116.0,11.0,16.0,111.0,0.0,958.0,705.0,688.0,17.0,85.0,81.0,28.0,0.0,59.0,0.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",4859.0,2632.0,2152.0,2071.0,81.0,254.0,105.0,19.0,18.0,75.0,9.0,2227.0,1686.0,1684.0,2.0,322.0,79.0,59.0,23.0,58.0,0.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",4412.0,2263.0,2035.0,1954.0,81.0,84.0,61.0,6.0,13.0,64.0,0.0,2149.0,1614.0,1570.0,44.0,314.0,132.0,28.0,4.0,57.0,0.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",5199.0,2703.0,2115.0,2059.0,56.0,122.0,256.0,31.0,107.0,72.0,0.0,2496.0,1722.0,1693.0,29.0,244.0,312.0,80.0,41.0,97.0,0.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",4816.0,2719.0,2155.0,2091.0,64.0,189.0,123.0,52.0,94.0,106.0,0.0,2097.0,1462.0,1462.0,0.0,353.0,155.0,13.0,85.0,18.0,11.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",5254.0,2854.0,2221.0,2221.0,0.0,110.0,134.0,40.0,98.0,251.0,0.0,2400.0,1405.0,1405.0,0.0,574.0,223.0,107.0,65.0,26.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",4905.0,2770.0,2213.0,2213.0,0.0,158.0,132.0,75.0,105.0,87.0,0.0,2135.0,1630.0,1588.0,42.0,302.0,144.0,14.0,31.0,14.0,0.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",4591.0,2542.0,2074.0,2017.0,57.0,165.0,93.0,57.0,84.0,69.0,0.0,2049.0,1381.0,1361.0,20.0,308.0,158.0,79.0,44.0,79.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",4686.0,2563.0,2125.0,2077.0,48.0,120.0,79.0,45.0,51.0,143.0,0.0,2123.0,1626.0,1620.0,6.0,309.0,92.0,65.0,24.0,7.0,0.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",5550.0,3029.0,2390.0,2361.0,29.0,279.0,142.0,65.0,65.0,88.0,0.0,2521.0,1891.0,1871.0,20.0,299.0,155.0,109.0,33.0,34.0,0.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",4736.0,2508.0,2003.0,1963.0,40.0,98.0,167.0,73.0,11.0,156.0,0.0,2228.0,1607.0,1541.0,66.0,266.0,168.0,108.0,11.0,68.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",14366.0,7715.0,6367.0,6068.0,299.0,344.0,338.0,150.0,166.0,337.0,13.0,6651.0,4424.0,4371.0,53.0,831.0,855.0,117.0,139.0,285.0,0.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",6013.0,3143.0,2633.0,2296.0,337.0,176.0,55.0,44.0,66.0,148.0,21.0,2870.0,1794.0,1646.0,148.0,302.0,361.0,130.0,48.0,183.0,52.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",8230.0,4160.0,3157.0,3092.0,65.0,135.0,269.0,143.0,149.0,307.0,0.0,4070.0,2889.0,2842.0,47.0,465.0,378.0,110.0,88.0,132.0,8.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",3304.0,1756.0,1300.0,1184.0,116.0,247.0,95.0,29.0,0.0,85.0,0.0,1548.0,850.0,796.0,54.0,342.0,136.0,43.0,15.0,150.0,12.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",3700.0,2156.0,1611.0,1524.0,87.0,82.0,42.0,44.0,60.0,317.0,0.0,1544.0,950.0,927.0,23.0,273.0,95.0,96.0,22.0,108.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",3690.0,2026.0,1456.0,1381.0,75.0,130.0,122.0,59.0,120.0,118.0,21.0,1664.0,1103.0,1063.0,40.0,160.0,187.0,35.0,62.0,109.0,8.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",4139.0,2325.0,1597.0,1520.0,77.0,204.0,100.0,37.0,86.0,264.0,37.0,1814.0,1305.0,1223.0,82.0,192.0,199.0,26.0,0.0,92.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",5028.0,2665.0,2254.0,2141.0,113.0,90.0,120.0,48.0,58.0,95.0,0.0,2363.0,1546.0,1513.0,33.0,395.0,253.0,8.0,18.0,143.0,0.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",5830.0,2861.0,2298.0,2288.0,10.0,151.0,140.0,34.0,119.0,119.0,0.0,2969.0,2119.0,2110.0,9.0,283.0,181.0,96.0,158.0,132.0,0.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",4726.0,2389.0,1968.0,1968.0,0.0,137.0,44.0,29.0,37.0,174.0,0.0,2337.0,1565.0,1541.0,24.0,329.0,229.0,66.0,23.0,125.0,0.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4903.0,2727.0,2053.0,2032.0,21.0,205.0,43.0,14.0,65.0,347.0,0.0,2176.0,1744.0,1744.0,0.0,181.0,45.0,0.0,0.0,206.0,0.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",5250.0,2667.0,2238.0,2120.0,118.0,115.0,81.0,47.0,40.0,134.0,12.0,2583.0,1827.0,1783.0,44.0,357.0,292.0,23.0,52.0,31.0,1.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",5145.0,2472.0,2057.0,2025.0,32.0,175.0,75.0,8.0,0.0,157.0,0.0,2673.0,1823.0,1801.0,22.0,458.0,206.0,36.0,117.0,33.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",5237.0,2702.0,2005.0,1974.0,31.0,311.0,60.0,35.0,126.0,165.0,0.0,2535.0,1669.0,1647.0,22.0,486.0,199.0,45.0,125.0,11.0,0.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",6072.0,3249.0,2837.0,2727.0,110.0,155.0,8.0,59.0,114.0,76.0,0.0,2823.0,1895.0,1814.0,81.0,364.0,265.0,11.0,65.0,223.0,0.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",4988.0,2695.0,2187.0,2114.0,73.0,155.0,121.0,69.0,26.0,137.0,0.0,2293.0,1544.0,1515.0,29.0,451.0,154.0,48.0,21.0,75.0,0.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",21237.0,10839.0,8583.0,8119.0,464.0,370.0,431.0,346.0,296.0,793.0,20.0,10398.0,7076.0,6964.0,112.0,1258.0,1110.0,299.0,106.0,540.0,9.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",3047.0,1638.0,992.0,933.0,59.0,196.0,143.0,80.0,26.0,201.0,0.0,1409.0,736.0,726.0,10.0,256.0,184.0,111.0,25.0,97.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",3115.0,1699.0,1266.0,1241.0,25.0,74.0,119.0,56.0,37.0,147.0,0.0,1416.0,941.0,924.0,17.0,146.0,144.0,92.0,27.0,66.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",4198.0,2003.0,1477.0,1380.0,97.0,120.0,141.0,112.0,27.0,126.0,0.0,2195.0,1363.0,1363.0,0.0,377.0,203.0,157.0,11.0,84.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1824.0,889.0,538.0,514.0,24.0,92.0,96.0,28.0,0.0,132.0,3.0,935.0,473.0,455.0,18.0,250.0,93.0,13.0,0.0,106.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",3104.0,1579.0,854.0,775.0,79.0,333.0,92.0,70.0,12.0,218.0,0.0,1525.0,729.0,673.0,56.0,442.0,182.0,60.0,40.0,62.0,10.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",3435.0,1726.0,1122.0,996.0,126.0,102.0,110.0,106.0,35.0,248.0,3.0,1709.0,913.0,886.0,27.0,450.0,203.0,67.0,6.0,66.0,4.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",2636.0,1386.0,905.0,843.0,62.0,138.0,85.0,107.0,19.0,132.0,0.0,1250.0,675.0,665.0,10.0,172.0,83.0,164.0,22.0,134.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1841.0,895.0,598.0,598.0,0.0,66.0,57.0,58.0,13.0,103.0,0.0,946.0,546.0,536.0,10.0,128.0,141.0,94.0,10.0,27.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",4179.0,2033.0,1237.0,1209.0,28.0,201.0,156.0,116.0,19.0,304.0,0.0,2146.0,1206.0,1165.0,41.0,411.0,175.0,195.0,46.0,113.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",4534.0,2380.0,1402.0,1168.0,234.0,284.0,157.0,266.0,41.0,230.0,0.0,2154.0,938.0,885.0,53.0,428.0,371.0,242.0,0.0,175.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",2247.0,1085.0,793.0,785.0,8.0,51.0,57.0,56.0,35.0,93.0,0.0,1162.0,637.0,627.0,10.0,188.0,108.0,116.0,51.0,50.0,12.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2749.0,1469.0,1177.0,1126.0,51.0,80.0,36.0,58.0,17.0,90.0,11.0,1280.0,769.0,769.0,0.0,132.0,94.0,203.0,38.0,30.0,14.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1842.0,1004.0,652.0,602.0,50.0,98.0,88.0,58.0,9.0,99.0,0.0,838.0,416.0,400.0,16.0,162.0,135.0,33.0,7.0,83.0,2.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1744.0,876.0,620.0,594.0,26.0,67.0,44.0,17.0,7.0,121.0,0.0,868.0,497.0,487.0,10.0,174.0,82.0,39.0,9.0,67.0,0.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",1747.0,613.0,406.0,406.0,0.0,54.0,60.0,73.0,0.0,15.0,5.0,1134.0,595.0,595.0,0.0,145.0,31.0,342.0,2.0,14.0,5.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2600.0,1438.0,1085.0,1028.0,57.0,121.0,64.0,82.0,0.0,86.0,0.0,1162.0,705.0,698.0,7.0,218.0,128.0,0.0,15.0,96.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2661.0,1115.0,730.0,696.0,34.0,113.0,117.0,79.0,0.0,76.0,0.0,1546.0,1026.0,1026.0,0.0,195.0,189.0,46.0,15.0,75.0,0.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2577.0,1338.0,954.0,911.0,43.0,160.0,63.0,141.0,0.0,20.0,0.0,1239.0,814.0,807.0,7.0,296.0,57.0,36.0,0.0,36.0,0.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2594.0,1255.0,904.0,872.0,32.0,119.0,72.0,49.0,13.0,98.0,0.0,1339.0,739.0,707.0,32.0,251.0,184.0,59.0,29.0,77.0,0.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",4312.0,2277.0,1690.0,1579.0,111.0,202.0,49.0,41.0,91.0,204.0,0.0,2035.0,1265.0,1223.0,42.0,347.0,207.0,15.0,48.0,153.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",2443.0,1291.0,902.0,875.0,27.0,82.0,55.0,25.0,17.0,210.0,0.0,1152.0,733.0,728.0,5.0,117.0,194.0,27.0,17.0,58.0,6.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",3933.0,2147.0,1626.0,1535.0,91.0,125.0,74.0,56.0,11.0,255.0,0.0,1786.0,1129.0,1106.0,23.0,326.0,115.0,64.0,18.0,134.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",4681.0,2300.0,1671.0,1625.0,46.0,118.0,95.0,139.0,63.0,214.0,0.0,2381.0,1588.0,1588.0,0.0,293.0,365.0,13.0,5.0,117.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",2049.0,1008.0,725.0,678.0,47.0,36.0,57.0,64.0,13.0,113.0,0.0,1041.0,637.0,602.0,35.0,222.0,83.0,27.0,39.0,33.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2625.0,1314.0,783.0,677.0,106.0,108.0,90.0,77.0,37.0,217.0,2.0,1311.0,716.0,691.0,25.0,204.0,217.0,53.0,26.0,85.0,10.0,33,301
