geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",28306.0,20741.0,7565.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",4712.0,2037.0,2675.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",15450.0,9130.0,6320.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",34665.0,28302.0,6363.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",36465.0,30005.0,6460.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",49648.0,40043.0,9605.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",20161.0,16695.0,3466.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",31054.0,27388.0,3666.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",37979.0,30835.0,7144.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",23616.0,18072.0,5544.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",42383.0,36056.0,6327.0,00800,34
01700,"Warren County PUMA, New Jersey",36293.0,27007.0,9286.0,01700,34
01600,"Sussex County PUMA, New Jersey",48594.0,40900.0,7694.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",37667.0,31259.0,6408.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",36004.0,27963.0,8041.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",10600.0,8022.0,2578.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",36889.0,29341.0,7548.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",36370.0,26225.0,10145.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",32513.0,26210.0,6303.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",18121.0,14686.0,3435.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",17648.0,10473.0,7175.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",16591.0,11146.0,5445.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",35553.0,28792.0,6761.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",17968.0,13654.0,4314.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",23503.0,15861.0,7642.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",19834.0,14502.0,5332.0,00902,34
00600,"Sandoval County PUMA, New Mexico",27212.0,22616.0,4596.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",9861.0,7784.0,2077.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",5614.0,4025.0,1589.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",20663.0,16357.0,4306.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",33270.0,24348.0,8922.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",25540.0,17675.0,7865.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",28121.0,19847.0,8274.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",19316.0,11453.0,7863.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",19150.0,10459.0,8691.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",6113.0,4866.0,1247.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",21031.0,15851.0,5180.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",22263.0,16653.0,5610.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",17739.0,15525.0,2214.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",21357.0,14174.0,7183.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",32048.0,22669.0,9379.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",16139.0,11788.0,4351.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",21720.0,16851.0,4869.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",63567.0,45923.0,17644.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",22345.0,16356.0,5989.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",28296.0,20276.0,8020.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",15603.0,8885.0,6718.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",34502.0,25638.0,8864.0,02701,36
02702,"Ulster County (East) PUMA, New York",47863.0,34759.0,13104.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",37912.0,25452.0,12460.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",39377.0,30563.0,8814.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",59030.0,18474.0,40556.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",33447.0,27488.0,5959.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",26391.0,23721.0,2670.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",25874.0,20709.0,5165.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",28402.0,25594.0,2808.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",34449.0,26263.0,8186.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",29964.0,24141.0,5823.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",18827.0,15114.0,3713.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",28688.0,23890.0,4798.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",22991.0,19392.0,3599.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",8837.0,7230.0,1607.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",27611.0,21524.0,6087.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",17845.0,10375.0,7470.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",49451.0,36251.0,13200.0,00300,36
00600,"Oswego County PUMA, New York",44163.0,32504.0,11659.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",39927.0,35104.0,4823.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",28411.0,21005.0,7406.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",34471.0,22514.0,11957.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",38994.0,29572.0,9422.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",33492.0,26500.0,6992.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",33500.0,23821.0,9679.0,03107,36
00100,"St. Lawrence County PUMA, New York",40409.0,29497.0,10912.0,00100,36
02300,"Tompkins County PUMA, New York",31496.0,19875.0,11621.0,02300,36
02600,"Chautauqua County PUMA, New York",48597.0,35379.0,13218.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",37253.0,19605.0,17648.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",27574.0,12004.0,15570.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",20095.0,6265.0,13830.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",3999.0,1410.0,2589.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",8856.0,4426.0,4430.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",39269.0,9000.0,30269.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",11651.0,6224.0,5427.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",40582.0,7713.0,32869.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",1123.0,276.0,847.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",10748.0,2241.0,8507.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",1117.0,416.0,701.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",9619.0,905.0,8714.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",42529.0,30734.0,11795.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",47700.0,30847.0,16853.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",37217.0,28311.0,8906.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",55311.0,14525.0,40786.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",70482.0,30238.0,40244.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",14750.0,3529.0,11221.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",19671.0,3989.0,15682.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",8822.0,2220.0,6602.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",28525.0,5405.0,23120.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",91879.0,36591.0,55288.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",8091.0,1486.0,6605.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",27133.0,19355.0,7778.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",58394.0,20699.0,37695.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",50083.0,42445.0,7638.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",33771.0,25875.0,7896.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",47414.0,34808.0,12606.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",36226.0,28368.0,7858.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",45020.0,34303.0,10717.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",15896.0,8047.0,7849.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",23552.0,10152.0,13400.0,00902,36
00901,"Monroe County (East) PUMA, New York",48713.0,40209.0,8504.0,00901,36
00906,"Monroe County (South) PUMA, New York",59169.0,45012.0,14157.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",26632.0,22786.0,3846.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",30186.0,24881.0,5305.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",32367.0,29782.0,2585.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",31501.0,25433.0,6068.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",29575.0,22347.0,7228.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",30712.0,28362.0,2350.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",7679.0,5840.0,1839.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",25913.0,23774.0,2139.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",22064.0,18335.0,3729.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",29476.0,27114.0,2362.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",19105.0,16209.0,2896.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",23547.0,20553.0,2994.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",41960.0,32133.0,9827.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",44335.0,33773.0,10562.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",43142.0,33046.0,10096.0,00704,36
00702,"Onondaga County (North) PUMA, New York",47474.0,36621.0,10853.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",60281.0,46299.0,13982.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",32000.0,15759.0,16241.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",39202.0,30102.0,9100.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",41351.0,31986.0,9365.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",43272.0,31611.0,11661.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",43288.0,31846.0,11442.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",50378.0,38393.0,11985.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",42899.0,32532.0,10367.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",44470.0,34942.0,9528.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",42606.0,28433.0,14173.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",70398.0,49609.0,20789.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",26878.0,13642.0,13236.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",4447.0,2047.0,2400.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",41316.0,33365.0,7951.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",42602.0,26391.0,16211.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",3242.0,237.0,3005.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",2109.0,172.0,1937.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",960.0,198.0,762.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",11216.0,4991.0,6225.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",775.0,121.0,654.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",2009.0,649.0,1360.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",16510.0,8276.0,8234.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",15528.0,9001.0,6527.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",562.0,55.0,507.0,03707,36
01207,"Erie County (South) PUMA, New York",65195.0,51455.0,13740.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",31033.0,15380.0,15653.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",44156.0,33972.0,10184.0,01201,36
01204,"Erie County (Central) PUMA, New York",59079.0,43482.0,15597.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",22568.0,13196.0,9372.0,01205,36
01202,"Erie County (North Central) PUMA, New York",41647.0,31534.0,10113.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",42209.0,34566.0,7643.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",38789.0,28424.0,10365.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",31353.0,13602.0,17751.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",14373.0,5837.0,8536.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",33713.0,14502.0,19211.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",30652.0,10486.0,20166.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",28321.0,10427.0,17894.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",17542.0,13497.0,4045.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",42042.0,20958.0,21084.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",34072.0,11281.0,22791.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",3098.0,425.0,2673.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",32310.0,12109.0,20201.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",12413.0,3408.0,9005.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",25478.0,9260.0,16218.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",8415.0,2148.0,6267.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",31821.0,23187.0,8634.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",39920.0,31697.0,8223.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",29856.0,22048.0,7808.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",26828.0,20626.0,6202.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",38524.0,27218.0,11306.0,01101,36
03101,"Putnam County PUMA, New York",30277.0,25636.0,4641.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",38441.0,28964.0,9477.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",56364.0,38854.0,17510.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",52784.0,35185.0,17599.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",47243.0,36538.0,10705.0,00800,36
03305,"Suffolk County (East) PUMA, New York",45057.0,39045.0,6012.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",28736.0,25036.0,3700.0,03301,36
