geoid,name,median,place,state
2958178,"Platte City city, Missouri",61192.0,58178,29
2958196,"Platte Woods city, Missouri",67917.0,58196,29
2958250,"Plattsburg city, Missouri",46950.0,58250,29
2958394,"Pleasant Hill city, Missouri",53901.0,58394,29
2958448,"Pleasant Hope city, Missouri",40714.0,58448,29
2958520,"Pleasant Valley city, Missouri",55473.0,58520,29
2958574,"Plevna CDP, Missouri",16250.0,58574,29
2958628,"Pocahontas town, Missouri",68214.0,58628,29
2958898,"Pollock village, Missouri",19722.0,58898,29
2958916,"Polo city, Missouri",35000.0,58916,29
2958934,"Pomona CDP, Missouri",32667.0,58934,29
2959060,"Pontiac CDP, Missouri",54609.0,59060,29
2959096,"Poplar Bluff city, Missouri",27267.0,59096,29
2959150,"Portage Des Sioux city, Missouri",47750.0,59150,29
2959186,"Portageville city, Missouri",39508.0,59186,29
2959330,"Potosi city, Missouri",26897.0,59330,29
2959420,"Powersville village, Missouri",43750.0,59420,29
2959726,"Prairie Home city, Missouri",39444.0,59726,29
2959816,"Prathersville village, Missouri",97625.0,59816,29
2959870,"Preston village, Missouri",26406.0,59870,29
2959942,"Princeton city, Missouri",41667.0,59942,29
2960140,"Purcell city, Missouri",49063.0,60140,29
2960158,"Purdin city, Missouri",27500.0,60158,29
2960176,"Purdy city, Missouri",32946.0,60176,29
2960284,"Puxico city, Missouri",28646.0,60284,29
2960356,"Queen City city, Missouri",28958.0,60356,29
2960410,"Quitman town, Missouri",28864.0,60410,29
2960428,"Qulin city, Missouri",30000.0,60428,29
2960590,"Randolph village, Missouri",35625.0,60590,29
2960644,"Ravanna CDP, Missouri",48000.0,60644,29
2960716,"Ravenwood town, Missouri",42000.0,60716,29
2960734,"Raymondville town, Missouri",31964.0,60734,29
2960752,"Raymore city, Missouri",72042.0,60752,29
2960788,"Raytown city, Missouri",48528.0,60788,29
2960842,"Rea city, Missouri",34063.0,60842,29
2960986,"Redings Mill village, Missouri",37031.0,60986,29
2961094,"Reeds town, Missouri",36042.0,61094,29
2961112,"Reeds Spring city, Missouri",23574.0,61112,29
2961166,"Renick village, Missouri",48333.0,61166,29
2961184,"Rensselaer village, Missouri",43438.0,61184,29
2961238,"Republic city, Missouri",51844.0,61238,29
2961292,"Revere town, Missouri",41591.0,61292,29
2961328,"Rhineland town, Missouri",24625.0,61328,29
2961364,"Richards town, Missouri",31250.0,61364,29
2961418,"Rich Hill city, Missouri",28681.0,61418,29
2961562,"Richland city, Missouri",27181.0,61562,29
2961670,"Richmond city, Missouri",38338.0,61670,29
2961706,"Richmond Heights city, Missouri",62929.0,61706,29
2961886,"Ridgely village, Missouri",68750.0,61886,29
2961904,"Ridgeway city, Missouri",23889.0,61904,29
2961994,"Risco city, Missouri",58125.0,61994,29
2962030,"Ritchey town, Missouri",24167.0,62030,29
2962056,"River Bend village, Missouri",143250.0,62056,29
2962156,"Riverside city, Missouri",39573.0,62156,29
2962192,"Riverview village, Missouri",32991.0,62192,29
2962210,"Riverview Estates village, Missouri",84375.0,62210,29
2962228,"Rives town, Missouri",40500.0,62228,29
2962498,"Rocheport city, Missouri",35000.0,62498,29
2962570,"Rockaway Beach city, Missouri",25742.0,62570,29
2962660,"Rock Hill city, Missouri",53500.0,62660,29
2962696,"Rock Port city, Missouri",41438.0,62696,29
2962786,"Rockville city, Missouri",24688.0,62786,29
2962894,"Rogersville city, Missouri",41875.0,62894,29
2962912,"Rolla city, Missouri",32149.0,62912,29
2963074,"Roscoe village, Missouri",21146.0,63074,29
2963110,"Rosebud city, Missouri",36250.0,63110,29
2963200,"Rosendale city, Missouri",36875.0,63200,29
2963236,"Rothville village, Missouri",27250.0,63236,29
2963560,"Rush Hill village, Missouri",41375.0,63560,29
2963596,"Rushville town, Missouri",40625.0,63596,29
2963704,"Russellville city, Missouri",47292.0,63704,29
2963776,"Rutledge town, Missouri",17361.0,63776,29
2963857,"Saddlebrooke village, Missouri",68750.0,63857,29
2963902,"Saginaw village, Missouri",45893.0,63902,29
2963956,"St. Ann city, Missouri",35622.0,63956,29
2923050,"Excello CDP, Missouri",9243.0,23050,29
2923077,"Excelsior Estates village, Missouri",47222.0,23077,29
2923086,"Excelsior Springs city, Missouri",49779.0,23086,29
2923122,"Exeter city, Missouri",30833.0,23122,29
2923248,"Fairdealing CDP, Missouri",47560.0,23248,29
2923266,"Fairfax city, Missouri",47632.0,23266,29
2923338,"Fair Grove city, Missouri",51691.0,23338,29
2923428,"Fair Play city, Missouri",19375.0,23428,29
2923518,"Fairview town, Missouri",30156.0,23518,29
2923662,"Farber city, Missouri",41375.0,23662,29
2923698,"Farley village, Missouri",75625.0,23698,29
2923752,"Farmington city, Missouri",39667.0,23752,29
2923842,"Fayette city, Missouri",32321.0,23842,29
2923950,"Fenton city, Missouri",96420.0,23950,29
2923986,"Ferguson city, Missouri",38685.0,23986,29
2924058,"Ferrelview village, Missouri",37031.0,24058,29
2924094,"Festus city, Missouri",47185.0,24094,29
2924120,"Fidelity town, Missouri",26750.0,24120,29
2924184,"Fillmore city, Missouri",49167.0,24184,29
2924328,"Fisk city, Missouri",28333.0,24328,29
2924562,"Fleming city, Missouri",59063.0,24562,29
2924580,"Flemington village, Missouri",30625.0,24580,29
2924688,"Flint Hill city, Missouri",69792.0,24688,29
2924706,"Flordell Hills city, Missouri",33750.0,24706,29
2924760,"Florida village, Missouri",-666666666.0,24760,29
2924778,"Florissant city, Missouri",51914.0,24778,29
2924886,"Foley city, Missouri",37868.0,24886,29
2925012,"Fordland city, Missouri",40799.0,25012,29
2925066,"Forest City city, Missouri",46250.0,25066,29
2925120,"Foristell city, Missouri",84063.0,25120,29
2925192,"Forsyth city, Missouri",35500.0,25192,29
2925228,"Fortescue town, Missouri",23333.0,25228,29
2925264,"Fort Leonard Wood CDP, Missouri",44692.0,25264,29
2925372,"Foster village, Missouri",29375.0,25372,29
2925411,"Fountain N' Lakes village, Missouri",39750.0,25411,29
2925516,"Frankclay CDP, Missouri",17679.0,25516,29
2925552,"Frankford city, Missouri",37083.0,25552,29
2925624,"Franklin city, Missouri",48125.0,25624,29
2925768,"Fredericktown city, Missouri",35719.0,25768,29
2925822,"Freeburg village, Missouri",48500.0,25822,29
2925894,"Freeman city, Missouri",58500.0,25894,29
2925912,"Freistatt village, Missouri",21667.0,25912,29
2925948,"Fremont CDP, Missouri",-666666666.0,25948,29
2925957,"Fremont Hills city, Missouri",98750.0,25957,29
2926092,"Frohna city, Missouri",46250.0,26092,29
2926110,"Frontenac city, Missouri",160682.0,26110,29
2926182,"Fulton city, Missouri",41201.0,26182,29
2926218,"Gainesville city, Missouri",22500.0,26218,29
2926254,"Galena city, Missouri",26964.0,26254,29
2926308,"Gallatin city, Missouri",36210.0,26308,29
2926362,"Galt city, Missouri",31154.0,26362,29
2926434,"Garden City city, Missouri",36836.0,26434,29
2926578,"Gasconade city, Missouri",30833.0,26578,29
2926776,"Gentry village, Missouri",20000.0,26776,29
2926866,"Gerald city, Missouri",40066.0,26866,29
2926902,"Gerster town, Missouri",26250.0,26902,29
2926920,"Gibbs village, Missouri",26083.0,26920,29
2926974,"Gideon city, Missouri",26250.0,26974,29
2927028,"Gilliam city, Missouri",26964.0,27028,29
2927064,"Gilman City city, Missouri",38438.0,27064,29
2927100,"Ginger Blue village, Missouri",31250.0,27100,29
2927190,"Gladstone city, Missouri",52609.0,27190,29
2927208,"Glasgow city, Missouri",43418.0,27208,29
2927226,"Glasgow Village CDP, Missouri",30522.0,27226,29
2927262,"Glenaire city, Missouri",56875.0,27262,29
2927280,"Glen Allen town, Missouri",23889.0,27280,29
2927334,"Glendale city, Missouri",100189.0,27334,29
2927370,"Glen Echo Park village, Missouri",88750.0,27370,29
2927514,"Glenwood village, Missouri",29464.0,27514,29
2927658,"Golden CDP, Missouri",45694.0,27658,29
2927676,"Golden City city, Missouri",23676.0,27676,29
2927874,"Goodman town, Missouri",36765.0,27874,29
2927900,"Goodnight village, Missouri",-666666666.0,27900,29
2927928,"Gordonville village, Missouri",61250.0,27928,29
2928000,"Goss town, Missouri",-666666666.0,28000,29
2928036,"Gower city, Missouri",61700.0,28036,29
2928072,"Graham town, Missouri",39063.0,28072,29
2928090,"Grain Valley city, Missouri",62059.0,28090,29
2928108,"Granby city, Missouri",30714.0,28108,29
2928170,"Grand Falls Plaza town, Missouri",61607.0,28170,29
2928180,"Grandin city, Missouri",19464.0,28180,29
2928198,"Grand Pass village, Missouri",28125.0,28198,29
2928324,"Grandview city, Missouri",43121.0,28324,29
2928360,"Granger village, Missouri",19063.0,28360,29
2928594,"Grant City town, Missouri",29688.0,28594,29
2928630,"Grantwood Village town, Missouri",90500.0,28630,29
2928828,"Gravois Mills town, Missouri",23036.0,28828,29
2928860,"Grayhawk CDP, Missouri",83889.0,28860,29
2928864,"Grayridge CDP, Missouri",30750.0,28864,29
2928918,"Gray Summit CDP, Missouri",50764.0,28918,29
2929116,"Greencastle city, Missouri",21696.0,29116,29
2929134,"Green City city, Missouri",31413.0,29134,29
2929152,"Greendale city, Missouri",57772.0,29152,29
2929206,"Greenfield city, Missouri",23413.0,29206,29
2929324,"Green Park city, Missouri",60321.0,29324,29
2929332,"Green Ridge city, Missouri",35000.0,29332,29
2929422,"Greentop city, Missouri",40179.0,29422,29
2929476,"Greenville city, Missouri",25750.0,29476,29
2929494,"Greenwood city, Missouri",70063.0,29494,29
2929692,"Guilford town, Missouri",37143.0,29692,29
2929764,"Gunn City village, Missouri",46250.0,29764,29
2929908,"Hale city, Missouri",28750.0,29908,29
2929962,"Halfway village, Missouri",25833.0,29962,29
2929998,"Hallsville city, Missouri",52500.0,29998,29
2930016,"Halltown village, Missouri",16875.0,30016,29
2930034,"Hamilton city, Missouri",32695.0,30034,29
2930196,"Hanley Hills village, Missouri",32009.0,30196,29
2930214,"Hannibal city, Missouri",36617.0,30214,29
2930322,"Hardin city, Missouri",54911.0,30322,29
2930466,"Harris town, Missouri",20536.0,30466,29
2930484,"Harrisburg town, Missouri",40625.0,30484,29
2930610,"Harrisonville city, Missouri",45048.0,30610,29
2930718,"Hartsburg town, Missouri",31250.0,30718,29
2930754,"Hartville city, Missouri",18854.0,30754,29
2930772,"Hartwell CDP, Missouri",-666666666.0,30772,29
2930844,"Harviell CDP, Missouri",-666666666.0,30844,29
2930862,"Harwood village, Missouri",18021.0,30862,29
2931024,"Hawk Point city, Missouri",40588.0,31024,29
2931132,"Hayti city, Missouri",21202.0,31132,29
2931168,"Hayti Heights city, Missouri",17500.0,31168,29
2931186,"Hayward CDP, Missouri",25938.0,31186,29
2931204,"Haywood City village, Missouri",24000.0,31204,29
2931276,"Hazelwood city, Missouri",44441.0,31276,29
2931654,"Henrietta city, Missouri",31250.0,31654,29
2931708,"Herculaneum city, Missouri",52019.0,31708,29
2931762,"Hermann city, Missouri",34801.0,31762,29
2931780,"Hermitage city, Missouri",28077.0,31780,29
2931924,"Higbee city, Missouri",36250.0,31924,29
2931960,"Higginsville city, Missouri",39191.0,31960,29
2931996,"High Hill city, Missouri",39250.0,31996,29
2932068,"Highlandville city, Missouri",53750.0,32068,29
2932140,"High Ridge CDP, Missouri",53019.0,32140,29
2932248,"Hillsboro city, Missouri",49323.0,32248,29
2932266,"Hillsdale village, Missouri",22017.0,32266,29
2932410,"Hoberg village, Missouri",26250.0,32410,29
2932536,"Holcomb city, Missouri",34191.0,32536,29
2932572,"Holden city, Missouri",36136.0,32572,29
2932590,"Holland town, Missouri",28125.0,32590,29
2932626,"Holliday village, Missouri",38125.0,32626,29
2932662,"Hollister city, Missouri",29790.0,32662,29
2932752,"Holt city, Missouri",34583.0,32752,29
2932770,"Holts Summit city, Missouri",51017.0,32770,29
2932806,"Homestead village, Missouri",38750.0,32806,29
2932824,"Homestown city, Missouri",35357.0,32824,29
2933004,"Hopkins city, Missouri",35573.0,33004,29
2933040,"Horine CDP, Missouri",37743.0,33040,29
2933076,"Hornersville city, Missouri",36328.0,33076,29
2933238,"Houston city, Missouri",31094.0,33238,29
2933256,"Houstonia city, Missouri",31250.0,33256,29
2933292,"Houston Lake city, Missouri",52125.0,33292,29
2933364,"Howardville city, Missouri",14474.0,33364,29
2933652,"Hughesville village, Missouri",49167.0,33652,29
2933706,"Humansville city, Missouri",20109.0,33706,29
2933724,"Hume town, Missouri",38750.0,33724,29
2933742,"Humphreys village, Missouri",28958.0,33742,29
2933760,"Hunnewell city, Missouri",21875.0,33760,29
2933778,"Hunter CDP, Missouri",45625.0,33778,29
2933850,"Huntleigh city, Missouri",135781.0,33850,29
2933868,"Huntsdale town, Missouri",43750.0,33868,29
2933886,"Huntsville city, Missouri",38654.0,33886,29
2933904,"Hurdland city, Missouri",38214.0,33904,29
2933922,"Hurley city, Missouri",48125.0,33922,29
2934210,"Iatan village, Missouri",24375.0,34210,29
2934228,"Iberia city, Missouri",29605.0,34228,29
2934354,"Imperial CDP, Missouri",53681.0,34354,29
2935000,"Independence city, Missouri",44261.0,35000,29
2935186,"Indian Point village, Missouri",57500.0,35186,29
2935240,"Innsbrook village, Missouri",76250.0,35240,29
2935306,"Ionia town, Missouri",21875.0,35306,29
2935324,"Irena village, Missouri",83750.0,35324,29
2935396,"Irondale city, Missouri",24708.0,35396,29
2935450,"Iron Mountain Lake city, Missouri",22609.0,35450,29
2935468,"Ironton city, Missouri",32167.0,35468,29
2935486,"Irwin CDP, Missouri",-666666666.0,35486,29
2935648,"Jackson city, Missouri",48738.0,35648,29
2936224,"Jacksonville village, Missouri",35357.0,36224,29
2936314,"Jameson town, Missouri",24444.0,36314,29
2936332,"Jamesport city, Missouri",30272.0,36332,29
2936368,"Jamestown town, Missouri",39861.0,36368,29
2936422,"Jane town, Missouri",80197.0,36422,29
2936512,"Jasper city, Missouri",35809.0,36512,29
2937000,"Jefferson City city, Missouri",46819.0,37000,29
2937178,"Jennings city, Missouri",28429.0,37178,29
2937214,"Jerico Springs village, Missouri",34688.0,37214,29
2937574,"Jonesburg city, Missouri",36328.0,37574,29
2937592,"Joplin city, Missouri",37912.0,37592,29
2937700,"Josephville village, Missouri",61458.0,37700,29
2937736,"Junction City village, Missouri",23911.0,37736,29
2937790,"Kahoka city, Missouri",31384.0,37790,29
2938000,"Kansas City city, Missouri",45275.0,38000,29
2938072,"Kearney city, Missouri",75243.0,38072,29
2938216,"Kelso village, Missouri",74632.0,38216,29
2938306,"Kennett city, Missouri",30814.0,38306,29
2938468,"Keytesville city, Missouri",29688.0,38468,29
2938522,"Kidder city, Missouri",34750.0,38522,29
2938612,"Kimberling City city, Missouri",44229.0,38612,29
2938684,"Kimmswick city, Missouri",51406.0,38684,29
2938774,"King City city, Missouri",43229.0,38774,29
2938792,"Kingdom City village, Missouri",47500.0,38792,29
2938846,"Kingston city, Missouri",26389.0,38846,29
2938918,"Kingsville city, Missouri",41635.0,38918,29
2938972,"Kinloch city, Missouri",21500.0,38972,29
2939008,"Kirbyville village, Missouri",22054.0,39008,29
2939026,"Kirksville city, Missouri",30153.0,39026,29
2939044,"Kirkwood city, Missouri",73750.0,39044,29
2939080,"Kissee Mills CDP, Missouri",29951.0,39080,29
2939188,"Knob Noster city, Missouri",43284.0,39188,29
2939278,"Knox City city, Missouri",25114.0,39278,29
2939440,"Koshkonong town, Missouri",24625.0,39440,29
2939503,"LaBarque Creek CDP, Missouri",94188.0,39503,29
2939512,"La Belle city, Missouri",26106.0,39512,29
2939566,"Laclede city, Missouri",37679.0,39566,29
2939602,"Laddonia city, Missouri",39583.0,39602,29
2939638,"La Due village, Missouri",40750.0,39638,29
2939656,"Ladue city, Missouri",176369.0,39656,29
2939764,"La Grange city, Missouri",46591.0,39764,29
2939845,"Lake Annette city, Missouri",31875.0,39845,29
2939952,"Lake Lafayette city, Missouri",43036.0,39952,29
2939980,"Lake Lotawana city, Missouri",78203.0,39980,29
2939990,"Lake Mykee Town village, Missouri",77500.0,39990,29
2940034,"Lake Ozark city, Missouri",43229.0,40034,29
2940043,"Lake St. Louis city, Missouri",73538.0,40043,29
2940088,"Lakeshire city, Missouri",38427.0,40088,29
2940142,"Lakeside city, Missouri",-666666666.0,40142,29
2940196,"Lake Tapawingo city, Missouri",72083.0,40196,29
2940214,"Lake Tekakwitha village, Missouri",41250.0,40214,29
2940304,"Lake Viking CDP, Missouri",35446.0,40304,29
2940322,"Lake Waukomis city, Missouri",69375.0,40322,29
2940340,"Lake Winnebago city, Missouri",101250.0,40340,29
2940376,"Lamar city, Missouri",43125.0,40376,29
2940430,"Lamar Heights city, Missouri",22750.0,40430,29
2940448,"Lambert village, Missouri",-666666666.0,40448,29
2940520,"La Monte city, Missouri",37045.0,40520,29
2940592,"Lanagan town, Missouri",26458.0,40592,29
2940610,"Lancaster city, Missouri",31094.0,40610,29
2940682,"La Plata city, Missouri",33188.0,40682,29
2940736,"Laredo city, Missouri",32500.0,40736,29
2940790,"La Russell city, Missouri",60250.0,40790,29
2940826,"Lathrop city, Missouri",50163.0,40826,29
2940880,"La Tour CDP, Missouri",48036.0,40880,29
2940916,"Laurie city, Missouri",27981.0,40916,29
2940988,"Lawson city, Missouri",50982.0,40988,29
2941024,"Leadington city, Missouri",26364.0,41024,29
2941078,"Leadwood city, Missouri",29205.0,41078,29
2941114,"Leasburg village, Missouri",29306.0,41114,29
2941132,"Leawood village, Missouri",61000.0,41132,29
2941168,"Lebanon city, Missouri",30355.0,41168,29
2941348,"Lee's Summit city, Missouri",77285.0,41348,29
2941402,"Leeton city, Missouri",32969.0,41402,29
2941417,"Leisure Lake CDP, Missouri",24583.0,41417,29
2941438,"Lemay CDP, Missouri",44388.0,41438,29
2941546,"Leonard village, Missouri",51250.0,41546,29
2941690,"Leslie village, Missouri",30893.0,41690,29
2941762,"Levasy city, Missouri",73250.0,41762,29
2941834,"Lewis and Clark Village town, Missouri",52500.0,41834,29
2941852,"Lewistown town, Missouri",36184.0,41852,29
2941870,"Lexington city, Missouri",44134.0,41870,29
2941906,"Liberal city, Missouri",32132.0,41906,29
2942032,"Liberty city, Missouri",65618.0,42032,29
2942464,"Licking city, Missouri",25433.0,42464,29
2942536,"Lilbourn city, Missouri",22311.0,42536,29
2942608,"Lincoln city, Missouri",31122.0,42608,29
2943238,"Linn city, Missouri",35969.0,43238,29
2943274,"Linn Creek city, Missouri",51964.0,43274,29
2943292,"Linneus city, Missouri",30729.0,43292,29
2943346,"Lithium village, Missouri",105170.0,43346,29
2943454,"Livonia village, Missouri",28750.0,43454,29
2943468,"Loch Lloyd village, Missouri",143750.0,43468,29
2943472,"Lock Springs village, Missouri",31250.0,43472,29
2943490,"Lockwood city, Missouri",36397.0,43490,29
2943652,"Lohman city, Missouri",65781.0,43652,29
