geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
33011,"Hillsborough County, New Hampshire",346013.0,303670.0,26492.0,5357.0,9755.0,739.0,011,33
33013,"Merrimack County, New Hampshire",136943.0,120836.0,8240.0,4711.0,2869.0,287.0,013,33
33015,"Rockingham County, New Hampshire",276941.0,248135.0,15160.0,4355.0,8679.0,612.0,015,33
33017,"Strafford County, New Hampshire",114187.0,92665.0,11677.0,4681.0,4797.0,367.0,017,33
33019,"Sullivan County, New Hampshire",41000.0,35911.0,2806.0,1279.0,891.0,113.0,019,33
34001,"Atlantic County, New Jersey",156186.0,141714.0,8045.0,3535.0,2568.0,324.0,001,34
34003,"Bergen County, New Jersey",545756.0,510786.0,19107.0,6213.0,7226.0,2424.0,003,34
34005,"Burlington County, New Jersey",308142.0,282826.0,14575.0,4945.0,4882.0,914.0,005,34
34007,"Camden County, New Jersey",297095.0,270988.0,14750.0,5838.0,4824.0,695.0,007,34
34009,"Cape May County, New Jersey",81750.0,73720.0,4166.0,1379.0,2075.0,410.0,009,34
34011,"Cumberland County, New Jersey",75435.0,69094.0,3624.0,1880.0,723.0,114.0,011,34
34013,"Essex County, New Jersey",250604.0,231125.0,8478.0,5422.0,4326.0,1253.0,013,34
34015,"Gloucester County, New Jersey",228957.0,210530.0,10130.0,5913.0,2145.0,239.0,015,34
34017,"Hudson County, New Jersey",192485.0,165060.0,12809.0,4782.0,8048.0,1786.0,017,34
34019,"Hunterdon County, New Jersey",108882.0,101495.0,3048.0,2651.0,1497.0,191.0,019,34
34021,"Mercer County, New Jersey",192350.0,171925.0,8785.0,6165.0,4090.0,1385.0,021,34
34023,"Middlesex County, New Jersey",380006.0,352662.0,13774.0,8234.0,4145.0,1191.0,023,34
34025,"Monmouth County, New Jersey",473974.0,437894.0,20757.0,8653.0,5715.0,955.0,025,34
34027,"Morris County, New Jersey",360554.0,337466.0,10459.0,7197.0,4632.0,800.0,027,34
34029,"Ocean County, New Jersey",490624.0,448674.0,25553.0,9413.0,5705.0,1279.0,029,34
34031,"Passaic County, New Jersey",217557.0,205244.0,5582.0,4112.0,2097.0,522.0,031,34
34033,"Salem County, New Jersey",48872.0,44995.0,2232.0,971.0,565.0,109.0,033,34
34035,"Somerset County, New Jersey",194665.0,181796.0,5108.0,4495.0,2322.0,944.0,035,34
34037,"Sussex County, New Jersey",127021.0,117578.0,4872.0,2670.0,1639.0,262.0,037,34
34039,"Union County, New Jersey",230527.0,214252.0,7668.0,5117.0,2670.0,820.0,039,34
34041,"Warren County, New Jersey",88992.0,82202.0,3045.0,1950.0,1608.0,187.0,041,34
35001,"Bernalillo County, New Mexico",269621.0,226365.0,24921.0,6146.0,10485.0,1704.0,001,35
35003,"Catron County, New Mexico",2862.0,2584.0,206.0,10.0,38.0,24.0,003,35
35005,"Chaves County, New Mexico",27115.0,22867.0,2508.0,659.0,1013.0,68.0,005,35
35006,"Cibola County, New Mexico",5690.0,5013.0,350.0,263.0,54.0,10.0,006,35
35007,"Colfax County, New Mexico",6227.0,5309.0,294.0,296.0,323.0,5.0,007,35
35009,"Curry County, New Mexico",24924.0,19729.0,2868.0,265.0,1806.0,256.0,009,35
35011,"De Baca County, New Mexico",1014.0,878.0,38.0,51.0,38.0,9.0,011,35
35013,"Do?a Ana County, New Mexico",61560.0,50517.0,5996.0,1890.0,2630.0,527.0,013,35
35015,"Eddy County, New Mexico",27552.0,23802.0,2351.0,320.0,1079.0,0.0,015,35
35017,"Grant County, New Mexico",13809.0,12044.0,959.0,203.0,592.0,11.0,017,35
35019,"Guadalupe County, New Mexico",805.0,724.0,32.0,37.0,4.0,8.0,019,35
35021,"Harding County, New Mexico",341.0,317.0,4.0,0.0,17.0,3.0,021,35
35023,"Hidalgo County, New Mexico",1923.0,1700.0,103.0,38.0,80.0,2.0,023,35
35025,"Lea County, New Mexico",26672.0,23209.0,1985.0,407.0,1032.0,39.0,025,35
35027,"Lincoln County, New Mexico",12673.0,11224.0,751.0,226.0,456.0,16.0,027,35
35028,"Los Alamos County, New Mexico",13134.0,11495.0,596.0,285.0,654.0,104.0,028,35
35029,"Luna County, New Mexico",8156.0,6943.0,729.0,172.0,312.0,0.0,029,35
35031,"McKinley County, New Mexico",7207.0,6111.0,335.0,124.0,524.0,113.0,031,35
35033,"Mora County, New Mexico",815.0,609.0,0.0,202.0,4.0,0.0,033,35
35035,"Otero County, New Mexico",33037.0,26736.0,3167.0,550.0,1992.0,592.0,035,35
35037,"Quay County, New Mexico",4466.0,4076.0,171.0,57.0,159.0,3.0,037,35
35039,"Rio Arriba County, New Mexico",5238.0,4698.0,168.0,190.0,174.0,8.0,039,35
35041,"Roosevelt County, New Mexico",10711.0,9037.0,852.0,376.0,366.0,80.0,041,35
35043,"Sandoval County, New Mexico",61731.0,54526.0,3072.0,1743.0,2275.0,115.0,043,35
35045,"San Juan County, New Mexico",50746.0,44685.0,3849.0,434.0,1646.0,132.0,045,35
35047,"San Miguel County, New Mexico",5430.0,4944.0,145.0,103.0,209.0,29.0,047,35
35049,"Santa Fe County, New Mexico",63167.0,54193.0,3792.0,1363.0,3550.0,269.0,049,35
35051,"Sierra County, New Mexico",7680.0,6803.0,524.0,104.0,249.0,0.0,051,35
35053,"Socorro County, New Mexico",6822.0,6072.0,311.0,235.0,204.0,0.0,053,35
35055,"Taos County, New Mexico",11791.0,10021.0,864.0,219.0,626.0,61.0,055,35
35057,"Torrance County, New Mexico",8447.0,7962.0,107.0,193.0,185.0,0.0,057,35
35059,"Union County, New Mexico",2327.0,2063.0,38.0,91.0,135.0,0.0,059,35
35061,"Valencia County, New Mexico",26215.0,23307.0,1093.0,1067.0,688.0,60.0,061,35
36001,"Albany County, New York",226556.0,198362.0,14382.0,10187.0,2997.0,628.0,001,36
36003,"Allegany County, New York",45167.0,39371.0,3075.0,1929.0,718.0,74.0,003,36
36005,"Bronx County, New York",145490.0,130783.0,6656.0,4327.0,2678.0,1046.0,005,36
36007,"Broome County, New York",166887.0,145415.0,14500.0,4619.0,2040.0,313.0,007,36
36009,"Cattaraugus County, New York",71286.0,63732.0,5021.0,1525.0,948.0,60.0,009,36
36011,"Cayuga County, New York",70976.0,63368.0,4597.0,2213.0,619.0,179.0,011,36
36013,"Chautauqua County, New York",115980.0,101129.0,10133.0,3104.0,1393.0,221.0,013,36
36015,"Chemung County, New York",75635.0,65865.0,6460.0,1942.0,1237.0,131.0,015,36
36017,"Chenango County, New York",46743.0,42221.0,2775.0,1261.0,458.0,28.0,017,36
36019,"Clinton County, New York",73237.0,62812.0,6806.0,2482.0,914.0,223.0,019,36
36021,"Columbia County, New York",54108.0,50037.0,2456.0,1021.0,533.0,61.0,021,36
36023,"Cortland County, New York",45197.0,39237.0,3784.0,1808.0,345.0,23.0,023,36
36025,"Delaware County, New York",43047.0,38091.0,2292.0,2065.0,527.0,72.0,025,36
36027,"Dutchess County, New York",215117.0,193855.0,11912.0,5565.0,3183.0,602.0,027,36
36029,"Erie County, New York",699811.0,628477.0,52847.0,11204.0,6062.0,1221.0,029,36
36031,"Essex County, New York",35678.0,31698.0,1835.0,1119.0,937.0,89.0,031,36
36033,"Franklin County, New York",41655.0,35515.0,3614.0,1808.0,603.0,115.0,033,36
36035,"Fulton County, New York",50494.0,44099.0,4011.0,1874.0,444.0,66.0,035,36
36037,"Genesee County, New York",53441.0,48508.0,2837.0,1539.0,512.0,45.0,037,36
36039,"Greene County, New York",41421.0,39128.0,1130.0,935.0,214.0,14.0,039,36
36041,"Hamilton County, New York",4466.0,4156.0,139.0,107.0,64.0,0.0,041,36
36043,"Herkimer County, New York",60260.0,54212.0,3948.0,1714.0,320.0,66.0,043,36
36045,"Jefferson County, New York",96924.0,76958.0,10583.0,1909.0,5658.0,1816.0,045,36
36047,"Kings County, New York",912397.0,809392.0,56945.0,19432.0,16741.0,9887.0,047,36
36049,"Lewis County, New York",25743.0,23790.0,959.0,570.0,341.0,83.0,049,36
36051,"Livingston County, New York",58553.0,51054.0,3749.0,3194.0,444.0,112.0,051,36
36053,"Madison County, New York",67201.0,60439.0,2504.0,2847.0,1099.0,312.0,053,36
36055,"Monroe County, New York",531829.0,466860.0,42055.0,13323.0,7756.0,1835.0,055,36
36057,"Montgomery County, New York",41205.0,36384.0,2691.0,1690.0,418.0,22.0,057,36
36059,"Nassau County, New York",844769.0,799534.0,26145.0,12320.0,5157.0,1613.0,059,36
36061,"New York County, New York",759584.0,614616.0,70168.0,18961.0,40242.0,15597.0,061,36
36063,"Niagara County, New York",183577.0,168654.0,8963.0,4384.0,1351.0,225.0,063,36
36065,"Oneida County, New York",192751.0,171983.0,12646.0,5419.0,2294.0,409.0,065,36
36067,"Onondaga County, New York",361430.0,317661.0,28268.0,8157.0,6333.0,1011.0,067,36
36069,"Ontario County, New York",98254.0,85024.0,7099.0,4587.0,1344.0,200.0,069,36
36071,"Orange County, New York",246803.0,229317.0,10071.0,3559.0,3606.0,250.0,071,36
36073,"Orleans County, New York",36400.0,32207.0,2509.0,1491.0,148.0,45.0,073,36
36075,"Oswego County, New York",113504.0,98152.0,10078.0,4194.0,978.0,102.0,075,36
36077,"Otsego County, New York",55904.0,47224.0,4437.0,3477.0,691.0,75.0,077,36
36079,"Putnam County, New York",80009.0,74785.0,1961.0,2532.0,550.0,181.0,079,36
47105,"Loudon County, Tennessee",44355.0,38702.0,2030.0,2448.0,1106.0,69.0,105,47
47107,"McMinn County, Tennessee",46777.0,40754.0,3916.0,1488.0,576.0,43.0,107,47
47109,"McNairy County, Tennessee",23405.0,21768.0,701.0,585.0,342.0,9.0,109,47
47111,"Macon County, Tennessee",20797.0,18345.0,1702.0,579.0,160.0,11.0,111,47
47113,"Madison County, Tennessee",55395.0,49222.0,3199.0,2039.0,868.0,67.0,113,47
47115,"Marion County, Tennessee",25986.0,24189.0,1143.0,377.0,277.0,0.0,115,47
47117,"Marshall County, Tennessee",26576.0,23885.0,1358.0,888.0,444.0,1.0,117,47
47119,"Maury County, Tennessee",66451.0,56384.0,4581.0,3672.0,1650.0,164.0,119,47
47121,"Meigs County, Tennessee",11014.0,9990.0,557.0,225.0,242.0,0.0,121,47
47123,"Monroe County, Tennessee",41020.0,35103.0,3494.0,1776.0,636.0,11.0,123,47
47125,"Montgomery County, Tennessee",119919.0,92935.0,13474.0,2204.0,10183.0,1123.0,125,47
47127,"Moore County, Tennessee",5963.0,5172.0,295.0,464.0,32.0,0.0,127,47
47129,"Morgan County, Tennessee",20156.0,17644.0,919.0,1284.0,307.0,2.0,129,47
47131,"Obion County, Tennessee",25940.0,22663.0,1852.0,770.0,651.0,4.0,131,47
47133,"Overton County, Tennessee",21048.0,19159.0,1088.0,605.0,196.0,0.0,133,47
47135,"Perry County, Tennessee",7158.0,6372.0,473.0,240.0,66.0,7.0,135,47
47137,"Pickett County, Tennessee",4928.0,4142.0,161.0,447.0,178.0,0.0,137,47
47139,"Polk County, Tennessee",15869.0,14416.0,615.0,351.0,471.0,16.0,139,47
47141,"Putnam County, Tennessee",65295.0,56573.0,4935.0,2642.0,892.0,253.0,141,47
47143,"Rhea County, Tennessee",29196.0,23839.0,2919.0,1652.0,760.0,26.0,143,47
47145,"Roane County, Tennessee",49261.0,44037.0,2837.0,1231.0,940.0,216.0,145,47
47147,"Robertson County, Tennessee",56204.0,48991.0,3887.0,2462.0,864.0,0.0,147,47
47149,"Rutherford County, Tennessee",206880.0,170550.0,21104.0,8063.0,6653.0,510.0,149,47
47151,"Scott County, Tennessee",21245.0,18823.0,1748.0,316.0,340.0,18.0,151,47
47153,"Sequatchie County, Tennessee",12475.0,11232.0,359.0,681.0,203.0,0.0,153,47
47155,"Sevier County, Tennessee",84166.0,70563.0,7212.0,3170.0,2943.0,278.0,155,47
47157,"Shelby County, Tennessee",347787.0,299466.0,28301.0,5677.0,13144.0,1199.0,157,47
47159,"Smith County, Tennessee",17701.0,15847.0,932.0,864.0,58.0,0.0,159,47
47161,"Stewart County, Tennessee",12139.0,10923.0,417.0,468.0,304.0,27.0,161,47
47163,"Sullivan County, Tennessee",145784.0,126328.0,12508.0,3232.0,3506.0,210.0,163,47
47165,"Sumner County, Tennessee",144209.0,122078.0,12240.0,5586.0,4000.0,305.0,165,47
47167,"Tipton County, Tennessee",46466.0,40382.0,2990.0,1947.0,1021.0,126.0,167,47
47169,"Trousdale County, Tennessee",6652.0,5470.0,295.0,688.0,194.0,5.0,169,47
47171,"Unicoi County, Tennessee",16815.0,14399.0,1316.0,595.0,481.0,24.0,171,47
47173,"Union County, Tennessee",18312.0,16618.0,650.0,898.0,136.0,10.0,173,47
47175,"Van Buren County, Tennessee",5316.0,4811.0,153.0,207.0,142.0,3.0,175,47
47177,"Warren County, Tennessee",34144.0,30122.0,2783.0,767.0,413.0,59.0,177,47
47179,"Washington County, Tennessee",111186.0,95304.0,8870.0,4289.0,2467.0,256.0,179,47
47181,"Wayne County, Tennessee",15174.0,13821.0,911.0,365.0,75.0,2.0,181,47
47183,"Weakley County, Tennessee",29619.0,24684.0,2592.0,1719.0,559.0,65.0,183,47
47185,"White County, Tennessee",24466.0,21753.0,1548.0,643.0,490.0,32.0,185,47
47187,"Williamson County, Tennessee",169579.0,146862.0,8500.0,7884.0,5888.0,445.0,187,47
47189,"Wilson County, Tennessee",104862.0,91597.0,6257.0,3893.0,2659.0,456.0,189,47
48001,"Anderson County, Texas",34540.0,29361.0,2629.0,2280.0,257.0,13.0,001,48
48003,"Andrews County, Texas",7098.0,6466.0,218.0,356.0,58.0,0.0,003,48
48005,"Angelina County, Texas",53643.0,44883.0,5838.0,1948.0,892.0,82.0,005,48
48007,"Aransas County, Texas",16477.0,13372.0,1420.0,1474.0,188.0,23.0,007,48
48009,"Archer County, Texas",7740.0,7083.0,385.0,223.0,49.0,0.0,009,48
48011,"Armstrong County, Texas",1634.0,1470.0,31.0,129.0,4.0,0.0,011,48
48013,"Atascosa County, Texas",16201.0,13747.0,1080.0,946.0,361.0,67.0,013,48
48015,"Austin County, Texas",18328.0,16111.0,810.0,1162.0,231.0,14.0,015,48
48017,"Bailey County, Texas",2673.0,2357.0,32.0,280.0,4.0,0.0,017,48
48019,"Bandera County, Texas",16457.0,14798.0,657.0,746.0,246.0,10.0,019,48
48021,"Bastrop County, Texas",42059.0,36640.0,2442.0,2379.0,568.0,30.0,021,48
48023,"Baylor County, Texas",3107.0,2463.0,372.0,256.0,16.0,0.0,023,48
48025,"Bee County, Texas",10747.0,8593.0,683.0,1178.0,236.0,57.0,025,48
48027,"Bell County, Texas",157193.0,122653.0,15298.0,5814.0,11510.0,1918.0,027,48
48029,"Bexar County, Texas",529654.0,434187.0,56257.0,16124.0,20188.0,2898.0,029,48
48031,"Blanco County, Texas",8284.0,7440.0,470.0,233.0,141.0,0.0,031,48
48033,"Borden County, Texas",594.0,497.0,19.0,73.0,2.0,3.0,033,48
48035,"Bosque County, Texas",14208.0,12196.0,891.0,1027.0,94.0,0.0,035,48
48037,"Bowie County, Texas",60054.0,52781.0,4377.0,1150.0,1710.0,36.0,037,48
48039,"Brazoria County, Texas",165948.0,145773.0,9833.0,7194.0,2790.0,358.0,039,48
39011,"Auglaize County, Ohio",43744.0,39072.0,2658.0,1573.0,414.0,27.0,011,39
39013,"Belmont County, Ohio",64446.0,57689.0,3652.0,1679.0,1375.0,51.0,013,39
39015,"Brown County, Ohio",42291.0,38260.0,1761.0,1617.0,647.0,6.0,015,39
39017,"Butler County, Ohio",305813.0,259553.0,27770.0,12169.0,5984.0,337.0,017,39
39019,"Carroll County, Ohio",27185.0,24177.0,1603.0,933.0,462.0,10.0,019,39
39021,"Champaign County, Ohio",36573.0,31173.0,3131.0,1726.0,504.0,39.0,021,39
39023,"Clark County, Ohio",114889.0,97158.0,12422.0,3531.0,1591.0,187.0,023,39
39025,"Clermont County, Ohio",186672.0,166589.0,10974.0,5698.0,3235.0,176.0,025,39
39027,"Clinton County, Ohio",38690.0,33670.0,2898.0,1600.0,454.0,68.0,027,39
39029,"Columbiana County, Ohio",99061.0,86341.0,8686.0,2168.0,1775.0,91.0,029,39
39031,"Coshocton County, Ohio",34987.0,30928.0,2762.0,1097.0,161.0,39.0,031,39
39033,"Crawford County, Ohio",40721.0,35418.0,3564.0,1454.0,260.0,25.0,033,39
39035,"Cuyahoga County, Ohio",756552.0,666062.0,61709.0,15486.0,10708.0,2587.0,035,39
39037,"Darke County, Ohio",50022.0,43754.0,4334.0,1127.0,744.0,63.0,037,39
39039,"Defiance County, Ohio",33275.0,28564.0,2772.0,1495.0,435.0,9.0,039,39
39041,"Delaware County, Ohio",159978.0,142668.0,6784.0,7440.0,2765.0,321.0,041,39
39043,"Erie County, Ohio",63379.0,56000.0,4245.0,2209.0,875.0,50.0,043,39
39045,"Fairfield County, Ohio",129685.0,110320.0,11643.0,6019.0,1607.0,96.0,045,39
39047,"Fayette County, Ohio",26474.0,22146.0,2623.0,1340.0,262.0,103.0,047,39
39049,"Franklin County, Ohio",791122.0,650209.0,91292.0,29600.0,17013.0,3008.0,049,39
39051,"Fulton County, Ohio",37760.0,33307.0,2882.0,1254.0,309.0,8.0,051,39
39053,"Gallia County, Ohio",28339.0,24830.0,2326.0,524.0,606.0,53.0,053,39
39055,"Geauga County, Ohio",89169.0,82672.0,2819.0,2633.0,718.0,327.0,055,39
39057,"Greene County, Ohio",137417.0,117470.0,8987.0,6344.0,3953.0,663.0,057,39
39059,"Guernsey County, Ohio",37254.0,33107.0,2616.0,1166.0,344.0,21.0,059,39
39061,"Hamilton County, Ohio",531832.0,455708.0,47225.0,14609.0,12409.0,1881.0,061,39
39063,"Hancock County, Ohio",67383.0,57649.0,5878.0,2348.0,1238.0,270.0,063,39
39065,"Hardin County, Ohio",29939.0,25479.0,2611.0,1447.0,377.0,25.0,065,39
39067,"Harrison County, Ohio",14739.0,13649.0,513.0,269.0,290.0,18.0,067,39
39069,"Henry County, Ohio",24985.0,22772.0,1203.0,625.0,385.0,0.0,069,39
39071,"Highland County, Ohio",40950.0,35350.0,3655.0,1607.0,302.0,36.0,071,39
39073,"Hocking County, Ohio",27700.0,24384.0,1895.0,1294.0,127.0,0.0,073,39
39075,"Holmes County, Ohio",41799.0,39159.0,1462.0,779.0,364.0,35.0,075,39
39077,"Huron County, Ohio",53133.0,46316.0,4569.0,1826.0,391.0,31.0,077,39
39079,"Jackson County, Ohio",31241.0,26992.0,2775.0,1004.0,428.0,42.0,079,39
39081,"Jefferson County, Ohio",61282.0,54096.0,3846.0,1247.0,2061.0,32.0,081,39
39083,"Knox County, Ohio",57765.0,48877.0,5080.0,2726.0,963.0,119.0,083,39
39085,"Lake County, Ohio",204092.0,184779.0,12472.0,4855.0,1538.0,448.0,085,39
39087,"Lawrence County, Ohio",57886.0,51465.0,3954.0,528.0,1872.0,67.0,087,39
39089,"Licking County, Ohio",152852.0,132074.0,11790.0,6749.0,1999.0,240.0,089,39
39091,"Logan County, Ohio",42291.0,37290.0,3077.0,1513.0,353.0,58.0,091,39
39093,"Lorain County, Ohio",238861.0,210360.0,18645.0,6885.0,2449.0,522.0,093,39
39095,"Lucas County, Ohio",303052.0,259430.0,30755.0,7211.0,5023.0,633.0,095,39
39097,"Madison County, Ohio",38434.0,32864.0,2317.0,2920.0,299.0,34.0,097,39
39099,"Mahoning County, Ohio",179121.0,160758.0,11065.0,4219.0,2727.0,352.0,099,39
39101,"Marion County, Ohio",57985.0,47751.0,6846.0,2580.0,747.0,61.0,101,39
39103,"Medina County, Ohio",163611.0,148305.0,8221.0,5562.0,1252.0,271.0,103,39
39105,"Meigs County, Ohio",22544.0,20146.0,1568.0,700.0,129.0,1.0,105,39
39107,"Mercer County, Ohio",38780.0,34573.0,2866.0,845.0,437.0,59.0,107,39
39109,"Miami County, Ohio",95405.0,81727.0,9439.0,3100.0,1044.0,95.0,109,39
39111,"Monroe County, Ohio",14052.0,12781.0,821.0,218.0,199.0,33.0,111,39
39113,"Montgomery County, Ohio",380547.0,315352.0,42022.0,13267.0,8968.0,938.0,113,39
39115,"Morgan County, Ohio",13719.0,12627.0,661.0,357.0,67.0,7.0,115,39
39117,"Morrow County, Ohio",33422.0,30833.0,1641.0,823.0,91.0,34.0,117,39
39119,"Muskingum County, Ohio",78287.0,67379.0,8139.0,2340.0,302.0,127.0,119,39
39121,"Noble County, Ohio",13290.0,11929.0,394.0,891.0,74.0,2.0,121,39
39123,"Ottawa County, Ohio",37847.0,34258.0,1926.0,1321.0,322.0,20.0,123,39
39125,"Paulding County, Ohio",17564.0,16153.0,828.0,452.0,58.0,73.0,125,39
39127,"Perry County, Ohio",34648.0,30720.0,2462.0,1218.0,178.0,70.0,127,39
39129,"Pickaway County, Ohio",52139.0,44723.0,3138.0,3827.0,398.0,53.0,129,39
39131,"Pike County, Ohio",26852.0,22925.0,2196.0,1441.0,238.0,52.0,131,39
39133,"Portage County, Ohio",145149.0,123134.0,11755.0,7493.0,2299.0,468.0,133,39
39135,"Preble County, Ohio",40046.0,35003.0,3176.0,939.0,846.0,82.0,135,39
39137,"Putnam County, Ohio",31412.0,28983.0,1420.0,877.0,101.0,31.0,137,39
39139,"Richland County, Ohio",104441.0,89400.0,9783.0,4038.0,1112.0,108.0,139,39
39141,"Ross County, Ohio",68807.0,59605.0,5611.0,3014.0,573.0,4.0,141,39
39143,"Sandusky County, Ohio",50839.0,45700.0,3310.0,1386.0,438.0,5.0,143,39
39145,"Scioto County, Ohio",72406.0,64043.0,5623.0,1797.0,869.0,74.0,145,39
39147,"Seneca County, Ohio",50169.0,43626.0,3598.0,2232.0,639.0,74.0,147,39
39149,"Shelby County, Ohio",45340.0,40007.0,3821.0,983.0,461.0,68.0,149,39
39151,"Stark County, Ohio",323718.0,288162.0,23339.0,8513.0,3181.0,523.0,151,39
39153,"Summit County, Ohio",422007.0,378469.0,26726.0,11062.0,5056.0,694.0,153,39
39155,"Trumbull County, Ohio",179256.0,161139.0,12662.0,3150.0,2108.0,197.0,155,39
39157,"Tuscarawas County, Ohio",87328.0,77315.0,6991.0,2002.0,949.0,71.0,157,39
39159,"Union County, Ohio",48099.0,41104.0,3022.0,3351.0,537.0,85.0,159,39
39161,"Van Wert County, Ohio",26755.0,23289.0,1730.0,1203.0,528.0,5.0,161,39
39163,"Vinton County, Ohio",12647.0,11603.0,426.0,538.0,71.0,9.0,163,39
39165,"Warren County, Ohio",191186.0,169154.0,9387.0,8335.0,3907.0,403.0,165,39
39167,"Washington County, Ohio",57890.0,51454.0,3821.0,963.0,1565.0,87.0,167,39
39169,"Wayne County, Ohio",107404.0,93913.0,8751.0,3740.0,921.0,79.0,169,39
39171,"Williams County, Ohio",34403.0,28992.0,3918.0,788.0,703.0,2.0,171,39
39173,"Wood County, Ohio",113567.0,92795.0,10070.0,8528.0,1777.0,397.0,173,39
39175,"Wyandot County, Ohio",21491.0,18659.0,1578.0,1057.0,190.0,7.0,175,39
40001,"Adair County, Oklahoma",9255.0,8491.0,474.0,147.0,125.0,18.0,001,40
40003,"Alfalfa County, Oklahoma",4400.0,3779.0,265.0,176.0,179.0,1.0,003,40
40005,"Atoka County, Oklahoma",9961.0,8479.0,767.0,592.0,120.0,3.0,005,40
40007,"Beaver County, Oklahoma",4172.0,3770.0,134.0,109.0,152.0,7.0,007,40
40009,"Beckham County, Oklahoma",17801.0,15654.0,1050.0,634.0,463.0,0.0,009,40
40011,"Blaine County, Oklahoma",7306.0,6243.0,384.0,380.0,173.0,126.0,011,40
40013,"Bryan County, Oklahoma",31569.0,26144.0,2825.0,918.0,1649.0,33.0,013,40
40015,"Caddo County, Oklahoma",17007.0,15156.0,904.0,779.0,168.0,0.0,015,40
40017,"Canadian County, Oklahoma",97268.0,82511.0,7096.0,5041.0,2373.0,247.0,017,40
40019,"Carter County, Oklahoma",34302.0,30025.0,2546.0,855.0,775.0,101.0,019,40
40021,"Cherokee County, Oklahoma",23643.0,20156.0,1980.0,1065.0,418.0,24.0,021,40
40023,"Choctaw County, Oklahoma",9303.0,8195.0,616.0,237.0,255.0,0.0,023,40
40025,"Cimarron County, Oklahoma",1773.0,1587.0,145.0,25.0,16.0,0.0,025,40
40027,"Cleveland County, Oklahoma",196175.0,158261.0,18894.0,12492.0,5891.0,637.0,027,40
40029,"Coal County, Oklahoma",4103.0,3699.0,251.0,114.0,31.0,8.0,029,40
40031,"Comanche County, Oklahoma",71374.0,53854.0,7272.0,1775.0,7345.0,1128.0,031,40
40033,"Cotton County, Oklahoma",4679.0,3913.0,376.0,130.0,260.0,0.0,033,40
40035,"Craig County, Oklahoma",9439.0,7971.0,538.0,709.0,185.0,36.0,035,40
40037,"Creek County, Oklahoma",54215.0,49402.0,2297.0,2088.0,329.0,99.0,037,40
