geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29181,"Ripley County, Missouri",13523.0,6545.0,429.0,502.0,483.0,298.0,140.0,53.0,103.0,182.0,403.0,358.0,326.0,463.0,509.0,445.0,440.0,226.0,139.0,165.0,180.0,273.0,239.0,122.0,67.0,6978.0,390.0,366.0,474.0,356.0,159.0,75.0,47.0,261.0,433.0,376.0,470.0,357.0,503.0,511.0,493.0,178.0,259.0,205.0,189.0,293.0,241.0,112.0,230.0,181,29,819.0,868.0,957.0,654.0,299.0,128.0,150.0,443.0,836.0,734.0,796.0,820.0,1012.0,956.0,933.0,404.0,398.0,370.0,369.0,566.0,480.0,234.0,297.0,3298.0,1712.0,1586.0,2479.0,1283.0,1196.0,1687.0,931.0,756.0,1611.0,781.0,830.0,2590.0,1239.0,1351.0,2628.0,1298.0,1330.0,2691.0,1250.0,1441.0,2316.0,1046.0,1270.0
29183,"St. Charles County, Missouri",342562.0,168969.0,11941.0,12316.0,13248.0,8025.0,4438.0,2089.0,2099.0,6471.0,11292.0,11350.0,12008.0,14169.0,14433.0,12105.0,9447.0,3208.0,4730.0,2503.0,2901.0,4145.0,2981.0,1871.0,1199.0,173593.0,11664.0,12401.0,12241.0,7649.0,4034.0,2270.0,2095.0,6319.0,11168.0,11523.0,13248.0,13989.0,14572.0,12460.0,10002.0,3277.0,4794.0,2650.0,2912.0,4773.0,3981.0,2869.0,2702.0,183,29,23605.0,24717.0,25489.0,15674.0,8472.0,4359.0,4194.0,12790.0,22460.0,22873.0,25256.0,28158.0,29005.0,24565.0,19449.0,6485.0,9524.0,5153.0,5813.0,8918.0,6962.0,4740.0,3901.0,89485.0,45530.0,43955.0,65880.0,33589.0,32291.0,48322.0,24257.0,24065.0,41163.0,21273.0,19890.0,75148.0,37739.0,37409.0,82419.0,40610.0,41809.0,60023.0,29490.0,30533.0,35487.0,15600.0,19887.0
29185,"St. Clair County, Missouri",9379.0,4682.0,262.0,276.0,304.0,212.0,53.0,54.0,64.0,163.0,198.0,184.0,203.0,325.0,367.0,382.0,330.0,152.0,212.0,139.0,178.0,228.0,210.0,138.0,48.0,4697.0,224.0,294.0,247.0,177.0,47.0,24.0,16.0,197.0,160.0,209.0,226.0,301.0,357.0,343.0,345.0,97.0,306.0,158.0,128.0,282.0,157.0,150.0,252.0,185,29,486.0,570.0,551.0,389.0,100.0,78.0,80.0,360.0,358.0,393.0,429.0,626.0,724.0,725.0,675.0,249.0,518.0,297.0,306.0,510.0,367.0,288.0,300.0,1996.0,1054.0,942.0,1510.0,792.0,718.0,1056.0,538.0,518.0,940.0,516.0,424.0,1369.0,716.0,653.0,1779.0,895.0,884.0,2167.0,1076.0,1091.0,2068.0,941.0,1127.0
29186,"Ste. Genevieve County, Missouri",17758.0,8897.0,471.0,551.0,603.0,427.0,223.0,74.0,123.0,326.0,490.0,471.0,412.0,827.0,861.0,745.0,634.0,211.0,264.0,187.0,177.0,301.0,341.0,94.0,84.0,8861.0,465.0,606.0,582.0,420.0,224.0,54.0,210.0,212.0,383.0,431.0,480.0,823.0,784.0,707.0,608.0,143.0,285.0,317.0,112.0,294.0,278.0,215.0,228.0,186,29,936.0,1157.0,1185.0,847.0,447.0,128.0,333.0,538.0,873.0,902.0,892.0,1650.0,1645.0,1452.0,1242.0,354.0,549.0,504.0,289.0,595.0,619.0,309.0,312.0,4125.0,2052.0,2073.0,3189.0,1581.0,1608.0,2093.0,1022.0,1071.0,2032.0,1030.0,1002.0,3221.0,1707.0,1514.0,4187.0,2100.0,2087.0,3597.0,1854.0,1743.0,2628.0,1184.0,1444.0
29187,"St. Francois County, Missouri",62734.0,33246.0,2011.0,1923.0,2015.0,1186.0,822.0,383.0,705.0,1513.0,2919.0,2703.0,2931.0,2400.0,2600.0,2176.0,1817.0,615.0,813.0,488.0,593.0,1037.0,811.0,401.0,384.0,29488.0,1959.0,1698.0,1923.0,1153.0,654.0,342.0,223.0,1128.0,2151.0,1797.0,1977.0,1885.0,2118.0,1968.0,1688.0,712.0,940.0,579.0,1056.0,899.0,1039.0,733.0,866.0,187,29,3970.0,3621.0,3938.0,2339.0,1476.0,725.0,928.0,2641.0,5070.0,4500.0,4908.0,4285.0,4718.0,4144.0,3505.0,1327.0,1753.0,1067.0,1649.0,1936.0,1850.0,1134.0,1250.0,13868.0,7135.0,6733.0,9898.0,5124.0,4774.0,7591.0,3934.0,3657.0,6277.0,3201.0,3076.0,15340.0,9045.0,6295.0,13911.0,7931.0,5980.0,10729.0,5421.0,5308.0,8886.0,3714.0,5172.0
29189,"St. Louis County, Missouri",994923.0,473304.0,30827.0,31854.0,35694.0,22904.0,13786.0,6605.0,6244.0,18347.0,29519.0,26940.0,30458.0,33602.0,38579.0,36299.0,30516.0,10572.0,12696.0,7145.0,9511.0,13925.0,11581.0,8756.0,6944.0,521619.0,30004.0,31073.0,34204.0,22353.0,12999.0,5756.0,5875.0,19426.0,30357.0,29262.0,33440.0,37420.0,42514.0,40150.0,35327.0,11816.0,15008.0,8656.0,11928.0,17149.0,16550.0,15338.0,15014.0,189,29,60831.0,62927.0,69898.0,45257.0,26785.0,12361.0,12119.0,37773.0,59876.0,56202.0,63898.0,71022.0,81093.0,76449.0,65843.0,22388.0,27704.0,15801.0,21439.0,31074.0,28131.0,24094.0,21958.0,238913.0,121279.0,117634.0,178082.0,90452.0,87630.0,123758.0,62681.0,61077.0,115155.0,58598.0,56557.0,205116.0,101441.0,103675.0,216013.0,102639.0,113374.0,192384.0,90083.0,102301.0,142497.0,57862.0,84635.0
29195,"Saline County, Missouri",22749.0,11206.0,804.0,718.0,659.0,490.0,464.0,255.0,158.0,553.0,724.0,525.0,745.0,720.0,803.0,864.0,719.0,305.0,287.0,184.0,258.0,339.0,198.0,233.0,201.0,11543.0,668.0,916.0,652.0,464.0,392.0,175.0,215.0,414.0,637.0,634.0,682.0,747.0,777.0,735.0,753.0,244.0,391.0,165.0,357.0,376.0,276.0,344.0,529.0,195,29,1472.0,1634.0,1311.0,954.0,856.0,430.0,373.0,967.0,1361.0,1159.0,1427.0,1467.0,1580.0,1599.0,1472.0,549.0,678.0,349.0,615.0,715.0,474.0,577.0,730.0,5371.0,2671.0,2700.0,3899.0,1867.0,2032.0,3106.0,1522.0,1584.0,2265.0,1149.0,1116.0,5146.0,2679.0,2467.0,4474.0,2268.0,2206.0,4298.0,2175.0,2123.0,3460.0,1413.0,2047.0
29197,"Schuyler County, Missouri",4106.0,2070.0,105.0,137.0,118.0,141.0,118.0,40.0,64.0,102.0,84.0,113.0,90.0,85.0,141.0,127.0,100.0,29.0,77.0,53.0,107.0,94.0,94.0,22.0,29.0,2036.0,89.0,114.0,151.0,82.0,5.0,41.0,22.0,68.0,88.0,88.0,111.0,109.0,205.0,124.0,101.0,43.0,97.0,62.0,56.0,113.0,57.0,108.0,102.0,197,29,194.0,251.0,269.0,223.0,123.0,81.0,86.0,170.0,172.0,201.0,201.0,194.0,346.0,251.0,201.0,72.0,174.0,115.0,163.0,207.0,151.0,130.0,131.0,937.0,501.0,436.0,743.0,396.0,347.0,445.0,242.0,203.0,492.0,259.0,233.0,833.0,521.0,312.0,741.0,316.0,425.0,698.0,333.0,365.0,897.0,399.0,498.0
29199,"Scotland County, Missouri",4790.0,2243.0,166.0,111.0,154.0,71.0,19.0,9.0,15.0,75.0,178.0,153.0,115.0,199.0,205.0,122.0,151.0,61.0,83.0,32.0,85.0,57.0,57.0,79.0,46.0,2547.0,242.0,241.0,193.0,106.0,28.0,20.0,20.0,41.0,110.0,132.0,77.0,242.0,111.0,153.0,143.0,43.0,74.0,49.0,82.0,91.0,79.0,115.0,155.0,199,29,408.0,352.0,347.0,177.0,47.0,29.0,35.0,116.0,288.0,285.0,192.0,441.0,316.0,275.0,294.0,104.0,157.0,81.0,167.0,148.0,136.0,194.0,201.0,1284.0,502.0,782.0,876.0,336.0,540.0,760.0,277.0,483.0,524.0,225.0,299.0,800.0,449.0,351.0,949.0,519.0,430.0,830.0,417.0,413.0,927.0,356.0,571.0
29201,"Scott County, Missouri",40753.0,19653.0,1464.0,1358.0,1616.0,1035.0,509.0,219.0,318.0,598.0,1329.0,1095.0,1312.0,1396.0,1491.0,1329.0,1289.0,433.0,558.0,397.0,489.0,442.0,454.0,289.0,233.0,21100.0,1395.0,1355.0,1442.0,872.0,477.0,347.0,230.0,697.0,1267.0,1170.0,1187.0,1647.0,1540.0,1479.0,1361.0,449.0,675.0,214.0,541.0,922.0,843.0,493.0,497.0,201,29,2859.0,2713.0,3058.0,1907.0,986.0,566.0,548.0,1295.0,2596.0,2265.0,2499.0,3043.0,3031.0,2808.0,2650.0,882.0,1233.0,611.0,1030.0,1364.0,1297.0,782.0,730.0,10537.0,5473.0,5064.0,7678.0,4009.0,3669.0,5572.0,2822.0,2750.0,4965.0,2651.0,2314.0,8256.0,4068.0,4188.0,8573.0,4199.0,4374.0,7573.0,3609.0,3964.0,5814.0,2304.0,3510.0
29203,"Shannon County, Missouri",8310.0,4083.0,260.0,246.0,304.0,208.0,134.0,81.0,0.0,168.0,210.0,208.0,345.0,175.0,315.0,310.0,388.0,97.0,91.0,82.0,119.0,159.0,103.0,47.0,33.0,4227.0,237.0,277.0,242.0,245.0,79.0,98.0,37.0,101.0,198.0,206.0,226.0,311.0,334.0,319.0,311.0,79.0,275.0,146.0,115.0,106.0,120.0,70.0,95.0,203,29,497.0,523.0,546.0,453.0,213.0,179.0,37.0,269.0,408.0,414.0,571.0,486.0,649.0,629.0,699.0,176.0,366.0,228.0,234.0,265.0,223.0,117.0,128.0,2019.0,1018.0,1001.0,1522.0,758.0,764.0,1020.0,506.0,514.0,999.0,512.0,487.0,1520.0,801.0,719.0,1706.0,835.0,871.0,1870.0,886.0,984.0,1195.0,543.0,652.0
29205,"Shelby County, Missouri",6457.0,3168.0,224.0,190.0,229.0,181.0,49.0,48.0,22.0,149.0,141.0,153.0,140.0,259.0,268.0,246.0,195.0,86.0,115.0,98.0,52.0,114.0,72.0,81.0,56.0,3289.0,200.0,162.0,268.0,149.0,66.0,22.0,37.0,104.0,138.0,160.0,196.0,197.0,207.0,222.0,232.0,77.0,92.0,53.0,74.0,183.0,171.0,63.0,216.0,205,29,424.0,352.0,497.0,330.0,115.0,70.0,59.0,253.0,279.0,313.0,336.0,456.0,475.0,468.0,427.0,163.0,207.0,151.0,126.0,297.0,243.0,144.0,272.0,1603.0,824.0,779.0,1179.0,600.0,579.0,776.0,414.0,362.0,827.0,410.0,417.0,1089.0,562.0,527.0,1267.0,667.0,600.0,1265.0,642.0,623.0,1233.0,473.0,760.0
29207,"Stoddard County, Missouri",29524.0,14308.0,963.0,1042.0,883.0,718.0,429.0,130.0,202.0,579.0,912.0,818.0,889.0,942.0,1053.0,1013.0,910.0,359.0,374.0,322.0,337.0,539.0,327.0,283.0,284.0,15216.0,872.0,770.0,1025.0,604.0,332.0,151.0,104.0,532.0,995.0,862.0,841.0,1081.0,1087.0,1087.0,1021.0,297.0,494.0,298.0,425.0,743.0,511.0,513.0,571.0,207,29,1835.0,1812.0,1908.0,1322.0,761.0,281.0,306.0,1111.0,1907.0,1680.0,1730.0,2023.0,2140.0,2100.0,1931.0,656.0,868.0,620.0,762.0,1282.0,838.0,796.0,855.0,6877.0,3606.0,3271.0,5042.0,2643.0,2399.0,3647.0,2005.0,1642.0,3230.0,1601.0,1629.0,6046.0,3070.0,2976.0,5893.0,2884.0,3009.0,5555.0,2656.0,2899.0,5153.0,2092.0,3061.0
29209,"Stone County, Missouri",31186.0,15225.0,749.0,850.0,966.0,598.0,323.0,245.0,94.0,409.0,741.0,634.0,962.0,771.0,1098.0,1116.0,1179.0,566.0,762.0,433.0,634.0,967.0,558.0,328.0,242.0,15961.0,837.0,873.0,902.0,564.0,267.0,79.0,113.0,441.0,671.0,665.0,771.0,1069.0,1174.0,1291.0,1451.0,528.0,738.0,453.0,718.0,993.0,683.0,296.0,384.0,209,29,1586.0,1723.0,1868.0,1162.0,590.0,324.0,207.0,850.0,1412.0,1299.0,1733.0,1840.0,2272.0,2407.0,2630.0,1094.0,1500.0,886.0,1352.0,1960.0,1241.0,624.0,626.0,6339.0,3163.0,3176.0,4753.0,2414.0,2339.0,3309.0,1599.0,1710.0,3030.0,1564.0,1466.0,4682.0,2446.0,2236.0,5845.0,2831.0,3014.0,7631.0,3623.0,4008.0,6689.0,3162.0,3527.0
29211,"Sullivan County, Missouri",6842.0,3335.0,268.0,171.0,217.0,175.0,46.0,34.0,56.0,107.0,163.0,218.0,258.0,204.0,288.0,246.0,143.0,109.0,137.0,78.0,72.0,107.0,117.0,89.0,32.0,3507.0,231.0,322.0,215.0,148.0,65.0,30.0,29.0,125.0,144.0,186.0,234.0,243.0,217.0,232.0,158.0,109.0,144.0,45.0,75.0,163.0,134.0,130.0,128.0,211,29,499.0,493.0,432.0,323.0,111.0,64.0,85.0,232.0,307.0,404.0,492.0,447.0,505.0,478.0,301.0,218.0,281.0,123.0,147.0,270.0,251.0,219.0,160.0,1747.0,831.0,916.0,1248.0,563.0,685.0,992.0,439.0,553.0,755.0,392.0,363.0,1203.0,624.0,579.0,1444.0,750.0,694.0,1278.0,635.0,643.0,1170.0,495.0,675.0
29213,"Taney County, Missouri",45732.0,22214.0,1609.0,1325.0,1462.0,896.0,630.0,531.0,300.0,754.0,1383.0,1241.0,1355.0,1355.0,1475.0,1540.0,1320.0,693.0,764.0,553.0,690.0,906.0,760.0,449.0,223.0,23518.0,1376.0,1462.0,1394.0,863.0,653.0,370.0,311.0,819.0,1538.0,1238.0,1414.0,1399.0,1675.0,1553.0,1536.0,774.0,818.0,570.0,714.0,1164.0,845.0,598.0,434.0,213,29,2985.0,2787.0,2856.0,1759.0,1283.0,901.0,611.0,1573.0,2921.0,2479.0,2769.0,2754.0,3150.0,3093.0,2856.0,1467.0,1582.0,1123.0,1404.0,2070.0,1605.0,1047.0,657.0,10387.0,5292.0,5095.0,7402.0,3683.0,3719.0,5772.0,2934.0,2838.0,4615.0,2358.0,2257.0,9768.0,4839.0,4929.0,8673.0,4185.0,4488.0,8998.0,4317.0,4681.0,7906.0,3581.0,4325.0
29215,"Texas County, Missouri",24477.0,12431.0,735.0,763.0,668.0,521.0,373.0,202.0,254.0,476.0,803.0,769.0,759.0,805.0,971.0,932.0,725.0,313.0,481.0,281.0,371.0,439.0,424.0,215.0,151.0,12046.0,732.0,707.0,772.0,494.0,276.0,155.0,178.0,248.0,628.0,559.0,722.0,803.0,900.0,875.0,881.0,265.0,417.0,212.0,461.0,568.0,514.0,420.0,259.0,215,29,1467.0,1470.0,1440.0,1015.0,649.0,357.0,432.0,724.0,1431.0,1328.0,1481.0,1608.0,1871.0,1807.0,1606.0,578.0,898.0,493.0,832.0,1007.0,938.0,635.0,410.0,5392.0,2687.0,2705.0,3925.0,1952.0,1973.0,2937.0,1498.0,1439.0,2455.0,1189.0,1266.0,4921.0,2877.0,2044.0,4960.0,2535.0,2425.0,4889.0,2451.0,2438.0,4315.0,1881.0,2434.0
29217,"Vernon County, Missouri",20127.0,9694.0,703.0,675.0,789.0,531.0,274.0,81.0,181.0,339.0,561.0,524.0,590.0,615.0,670.0,653.0,537.0,207.0,391.0,137.0,281.0,287.0,270.0,353.0,45.0,10433.0,738.0,613.0,747.0,471.0,389.0,79.0,81.0,391.0,551.0,527.0,596.0,627.0,785.0,708.0,601.0,267.0,357.0,211.0,308.0,328.0,436.0,262.0,360.0,217,29,1441.0,1288.0,1536.0,1002.0,663.0,160.0,262.0,730.0,1112.0,1051.0,1186.0,1242.0,1455.0,1361.0,1138.0,474.0,748.0,348.0,589.0,615.0,706.0,615.0,405.0,5267.0,2698.0,2569.0,3826.0,1995.0,1831.0,2729.0,1378.0,1351.0,2538.0,1320.0,1218.0,3978.0,1960.0,2018.0,3883.0,1875.0,2008.0,3721.0,1788.0,1933.0,3278.0,1373.0,1905.0
29219,"Warren County, Missouri",30249.0,15019.0,1052.0,1127.0,946.0,758.0,356.0,270.0,93.0,547.0,879.0,911.0,1018.0,1030.0,1277.0,1131.0,926.0,336.0,425.0,320.0,310.0,630.0,301.0,220.0,156.0,15230.0,1058.0,1167.0,951.0,648.0,346.0,184.0,125.0,548.0,991.0,830.0,962.0,1056.0,1246.0,1088.0,848.0,266.0,657.0,253.0,431.0,626.0,351.0,302.0,296.0,219,29,2110.0,2294.0,1897.0,1406.0,702.0,454.0,218.0,1095.0,1870.0,1741.0,1980.0,2086.0,2523.0,2219.0,1774.0,602.0,1082.0,573.0,741.0,1256.0,652.0,522.0,452.0,7707.0,3883.0,3824.0,5597.0,2831.0,2766.0,4404.0,2179.0,2225.0,3303.0,1704.0,1599.0,6080.0,3056.0,3024.0,6589.0,3325.0,3264.0,5677.0,2818.0,2859.0,4196.0,1937.0,2259.0
29221,"Washington County, Missouri",24230.0,12454.0,891.0,775.0,860.0,554.0,310.0,174.0,122.0,563.0,974.0,778.0,742.0,1073.0,956.0,983.0,686.0,213.0,417.0,157.0,327.0,386.0,284.0,148.0,81.0,11776.0,795.0,727.0,878.0,548.0,253.0,207.0,141.0,373.0,765.0,727.0,666.0,881.0,887.0,887.0,787.0,264.0,314.0,274.0,222.0,472.0,424.0,169.0,115.0,221,29,1686.0,1502.0,1738.0,1102.0,563.0,381.0,263.0,936.0,1739.0,1505.0,1408.0,1954.0,1843.0,1870.0,1473.0,477.0,731.0,431.0,549.0,858.0,708.0,317.0,196.0,6028.0,3080.0,2948.0,4342.0,2189.0,2153.0,3188.0,1666.0,1522.0,2840.0,1414.0,1426.0,5387.0,2921.0,2466.0,5205.0,2771.0,2434.0,4551.0,2299.0,2252.0,3059.0,1383.0,1676.0
29223,"Wayne County, Missouri",12593.0,6201.0,333.0,306.0,522.0,279.0,160.0,29.0,67.0,238.0,344.0,277.0,304.0,361.0,447.0,430.0,345.0,184.0,324.0,216.0,196.0,345.0,262.0,161.0,71.0,6392.0,369.0,301.0,351.0,249.0,136.0,97.0,58.0,158.0,344.0,280.0,412.0,333.0,468.0,436.0,450.0,196.0,294.0,235.0,224.0,342.0,203.0,228.0,228.0,223,29,702.0,607.0,873.0,528.0,296.0,126.0,125.0,396.0,688.0,557.0,716.0,694.0,915.0,866.0,795.0,380.0,618.0,451.0,420.0,687.0,465.0,389.0,299.0,2710.0,1440.0,1270.0,2008.0,1107.0,901.0,1309.0,639.0,670.0,1401.0,801.0,600.0,2188.0,1115.0,1073.0,2325.0,1112.0,1213.0,2659.0,1283.0,1376.0,2711.0,1251.0,1460.0
29225,"Webster County, Missouri",35635.0,17591.0,1380.0,1325.0,1531.0,859.0,422.0,189.0,179.0,615.0,1186.0,1071.0,1169.0,1409.0,1364.0,1175.0,921.0,354.0,526.0,377.0,312.0,515.0,457.0,117.0,138.0,18044.0,1457.0,1545.0,1190.0,874.0,386.0,209.0,288.0,499.0,1143.0,1058.0,1282.0,1264.0,1276.0,1207.0,1087.0,312.0,536.0,317.0,464.0,513.0,503.0,270.0,364.0,225,29,2837.0,2870.0,2721.0,1733.0,808.0,398.0,467.0,1114.0,2329.0,2129.0,2451.0,2673.0,2640.0,2382.0,2008.0,666.0,1062.0,694.0,776.0,1028.0,960.0,387.0,502.0,10161.0,5095.0,5066.0,7324.0,3715.0,3609.0,5707.0,2705.0,3002.0,4454.0,2390.0,2064.0,7245.0,3662.0,3583.0,7764.0,3942.0,3822.0,6118.0,2976.0,3142.0,4347.0,1916.0,2431.0
29227,"Worth County, Missouri",2058.0,993.0,53.0,76.0,85.0,17.0,16.0,3.0,1.0,53.0,28.0,33.0,70.0,43.0,73.0,132.0,91.0,2.0,21.0,50.0,18.0,35.0,35.0,43.0,15.0,1065.0,27.0,48.0,73.0,49.0,32.0,21.0,11.0,44.0,28.0,35.0,80.0,40.0,90.0,92.0,69.0,20.0,43.0,25.0,26.0,64.0,79.0,34.0,35.0,227,29,80.0,124.0,158.0,66.0,48.0,24.0,12.0,97.0,56.0,68.0,150.0,83.0,163.0,224.0,160.0,22.0,64.0,75.0,44.0,99.0,114.0,77.0,50.0,428.0,231.0,197.0,348.0,178.0,170.0,204.0,129.0,75.0,224.0,102.0,122.0,305.0,134.0,171.0,396.0,186.0,210.0,470.0,246.0,224.0,459.0,196.0,263.0
29229,"Wright County, Missouri",18082.0,8734.0,637.0,724.0,582.0,425.0,218.0,103.0,98.0,296.0,532.0,410.0,446.0,601.0,707.0,610.0,542.0,207.0,284.0,178.0,196.0,359.0,354.0,142.0,83.0,9348.0,715.0,627.0,614.0,408.0,217.0,77.0,87.0,277.0,493.0,417.0,490.0,619.0,773.0,588.0,562.0,285.0,285.0,188.0,318.0,404.0,374.0,269.0,261.0,229,29,1352.0,1351.0,1196.0,833.0,435.0,180.0,185.0,573.0,1025.0,827.0,936.0,1220.0,1480.0,1198.0,1104.0,492.0,569.0,366.0,514.0,763.0,728.0,411.0,344.0,4732.0,2368.0,2364.0,3380.0,1731.0,1649.0,2703.0,1361.0,1342.0,2029.0,1007.0,1022.0,3225.0,1657.0,1568.0,3636.0,1754.0,1882.0,3363.0,1643.0,1720.0,3126.0,1312.0,1814.0
29510,"St. Louis city, Missouri",355078.0,168159.0,12964.0,10051.0,11400.0,7290.0,4709.0,2754.0,2864.0,6370.0,16348.0,13698.0,12069.0,12061.0,13190.0,11810.0,8981.0,3294.0,3637.0,1813.0,2476.0,3502.0,2836.0,2377.0,1665.0,186919.0,12477.0,9829.0,10991.0,6971.0,4858.0,2400.0,2324.0,7924.0,18667.0,15474.0,12053.0,12192.0,13196.0,12678.0,10878.0,3468.0,4031.0,2316.0,3403.0,5634.0,5164.0,4893.0,5098.0,510,29,25441.0,19880.0,22391.0,14261.0,9567.0,5154.0,5188.0,14294.0,35015.0,29172.0,24122.0,24253.0,26386.0,24488.0,19859.0,6762.0,7668.0,4129.0,5879.0,9136.0,8000.0,7270.0,6763.0,81973.0,41705.0,40268.0,56532.0,28741.0,27791.0,45321.0,23015.0,22306.0,36652.0,18690.0,17962.0,98390.0,46743.0,51647.0,74761.0,37320.0,37441.0,58777.0,27722.0,31055.0,41177.0,14669.0,26508.0
28001,"Adams County, Mississippi",31475.0,14436.0,1094.0,989.0,1123.0,732.0,413.0,152.0,257.0,546.0,777.0,676.0,612.0,887.0,1109.0,1180.0,990.0,362.0,457.0,237.0,321.0,570.0,531.0,267.0,154.0,17039.0,1053.0,992.0,1074.0,777.0,395.0,198.0,196.0,723.0,913.0,872.0,1013.0,887.0,1366.0,1330.0,1210.0,323.0,503.0,401.0,444.0,708.0,579.0,542.0,540.0,001,28,2147.0,1981.0,2197.0,1509.0,808.0,350.0,453.0,1269.0,1690.0,1548.0,1625.0,1774.0,2475.0,2510.0,2200.0,685.0,960.0,638.0,765.0,1278.0,1110.0,809.0,694.0,7834.0,3938.0,3896.0,5687.0,2844.0,2843.0,4128.0,2083.0,2045.0,3706.0,1855.0,1851.0,6118.0,2821.0,3297.0,5874.0,2608.0,3266.0,6355.0,2989.0,3366.0,5294.0,2080.0,3214.0
28003,"Alcorn County, Mississippi",35583.0,17234.0,1264.0,1042.0,1330.0,696.0,475.0,165.0,167.0,690.0,1108.0,1229.0,1042.0,1334.0,1253.0,1085.0,1007.0,239.0,798.0,343.0,452.0,620.0,425.0,363.0,107.0,18349.0,1025.0,1091.0,1268.0,726.0,502.0,204.0,154.0,525.0,1206.0,1122.0,1230.0,1145.0,1266.0,1243.0,1132.0,479.0,660.0,346.0,534.0,781.0,820.0,444.0,446.0,003,28,2289.0,2133.0,2598.0,1422.0,977.0,369.0,321.0,1215.0,2314.0,2351.0,2272.0,2479.0,2519.0,2328.0,2139.0,718.0,1458.0,689.0,986.0,1401.0,1245.0,807.0,553.0,8442.0,4332.0,4110.0,6153.0,3068.0,3085.0,4422.0,2306.0,2116.0,4020.0,2026.0,1994.0,7547.0,3834.0,3713.0,7270.0,3629.0,3641.0,6643.0,3129.0,3514.0,5681.0,2310.0,3371.0
28005,"Amite County, Mississippi",13293.0,6254.0,317.0,432.0,408.0,252.0,247.0,165.0,60.0,249.0,308.0,212.0,361.0,474.0,496.0,522.0,411.0,96.0,323.0,61.0,188.0,295.0,193.0,122.0,62.0,7039.0,524.0,447.0,369.0,326.0,176.0,53.0,187.0,195.0,374.0,321.0,429.0,430.0,524.0,534.0,502.0,144.0,284.0,229.0,156.0,255.0,250.0,196.0,134.0,005,28,841.0,879.0,777.0,578.0,423.0,218.0,247.0,444.0,682.0,533.0,790.0,904.0,1020.0,1056.0,913.0,240.0,607.0,290.0,344.0,550.0,443.0,318.0,196.0,3075.0,1409.0,1666.0,2234.0,1092.0,1142.0,1720.0,749.0,971.0,1355.0,660.0,695.0,2547.0,1241.0,1306.0,2714.0,1331.0,1383.0,2816.0,1352.0,1464.0,2141.0,921.0,1220.0
28007,"Attala County, Mississippi",19558.0,9237.0,729.0,550.0,841.0,437.0,308.0,132.0,84.0,324.0,556.0,436.0,520.0,746.0,599.0,626.0,655.0,178.0,245.0,110.0,230.0,376.0,177.0,173.0,205.0,10321.0,738.0,610.0,698.0,429.0,335.0,158.0,108.0,239.0,608.0,516.0,683.0,665.0,648.0,668.0,692.0,175.0,325.0,148.0,280.0,469.0,369.0,381.0,379.0,007,28,1467.0,1160.0,1539.0,866.0,643.0,290.0,192.0,563.0,1164.0,952.0,1203.0,1411.0,1247.0,1294.0,1347.0,353.0,570.0,258.0,510.0,845.0,546.0,554.0,584.0,5032.0,2557.0,2475.0,3565.0,1828.0,1737.0,2627.0,1279.0,1348.0,2405.0,1278.0,1127.0,3804.0,1840.0,1964.0,3861.0,1865.0,1996.0,3564.0,1704.0,1860.0,3297.0,1271.0,2026.0
