geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
60951,ZCTA5 60951,7.0,7.0,0.0,0.0,0.0,0.0,60951
60952,ZCTA5 60952,0.0,0.0,0.0,0.0,0.0,0.0,60952
60953,ZCTA5 60953,0.0,0.0,0.0,0.0,0.0,0.0,60953
60954,ZCTA5 60954,445.0,372.0,57.0,6.0,10.0,0.0,60954
60955,ZCTA5 60955,11.0,8.0,0.0,3.0,0.0,0.0,60955
60957,ZCTA5 60957,90.0,80.0,0.0,10.0,0.0,0.0,60957
60958,ZCTA5 60958,1636.0,1556.0,32.0,42.0,6.0,0.0,60958
60959,ZCTA5 60959,0.0,0.0,0.0,0.0,0.0,0.0,60959
60960,ZCTA5 60960,10.0,10.0,0.0,0.0,0.0,0.0,60960
60961,ZCTA5 60961,0.0,0.0,0.0,0.0,0.0,0.0,60961
60962,ZCTA5 60962,4.0,4.0,0.0,0.0,0.0,0.0,60962
60963,ZCTA5 60963,4.0,0.0,4.0,0.0,0.0,0.0,60963
60964,ZCTA5 60964,600.0,573.0,16.0,3.0,2.0,6.0,60964
60966,ZCTA5 60966,21.0,5.0,0.0,16.0,0.0,0.0,60966
60968,ZCTA5 60968,0.0,0.0,0.0,0.0,0.0,0.0,60968
60969,ZCTA5 60969,0.0,0.0,0.0,0.0,0.0,0.0,60969
60970,ZCTA5 60970,181.0,64.0,105.0,12.0,0.0,0.0,60970
60973,ZCTA5 60973,0.0,0.0,0.0,0.0,0.0,0.0,60973
60974,ZCTA5 60974,6.0,6.0,0.0,0.0,0.0,0.0,60974
61001,ZCTA5 61001,2.0,2.0,0.0,0.0,0.0,0.0,61001
61006,ZCTA5 61006,3.0,2.0,0.0,1.0,0.0,0.0,61006
61007,ZCTA5 61007,0.0,0.0,0.0,0.0,0.0,0.0,61007
61008,ZCTA5 61008,727.0,561.0,21.0,126.0,19.0,0.0,61008
61010,ZCTA5 61010,41.0,8.0,33.0,0.0,0.0,0.0,61010
61011,ZCTA5 61011,19.0,19.0,0.0,0.0,0.0,0.0,61011
61012,ZCTA5 61012,2.0,2.0,0.0,0.0,0.0,0.0,61012
61013,ZCTA5 61013,8.0,8.0,0.0,0.0,0.0,0.0,61013
61014,ZCTA5 61014,0.0,0.0,0.0,0.0,0.0,0.0,61014
61015,ZCTA5 61015,0.0,0.0,0.0,0.0,0.0,0.0,61015
61016,ZCTA5 61016,133.0,111.0,0.0,22.0,0.0,0.0,61016
61018,ZCTA5 61018,3.0,3.0,0.0,0.0,0.0,0.0,61018
61019,ZCTA5 61019,19.0,11.0,8.0,0.0,0.0,0.0,61019
61020,ZCTA5 61020,60.0,41.0,13.0,6.0,0.0,0.0,61020
61021,ZCTA5 61021,1683.0,1093.0,47.0,513.0,23.0,7.0,61021
61024,ZCTA5 61024,3.0,2.0,1.0,0.0,0.0,0.0,61024
61025,ZCTA5 61025,25.0,25.0,0.0,0.0,0.0,0.0,61025
61027,ZCTA5 61027,0.0,0.0,0.0,0.0,0.0,0.0,61027
61028,ZCTA5 61028,7.0,1.0,3.0,0.0,3.0,0.0,61028
61030,ZCTA5 61030,35.0,35.0,0.0,0.0,0.0,0.0,61030
61031,ZCTA5 61031,19.0,19.0,0.0,0.0,0.0,0.0,61031
61032,ZCTA5 61032,4325.0,2990.0,974.0,271.0,60.0,30.0,61032
61036,ZCTA5 61036,19.0,12.0,6.0,1.0,0.0,0.0,61036
61037,ZCTA5 61037,0.0,0.0,0.0,0.0,0.0,0.0,61037
61038,ZCTA5 61038,0.0,0.0,0.0,0.0,0.0,0.0,61038
61039,ZCTA5 61039,0.0,0.0,0.0,0.0,0.0,0.0,61039
61041,ZCTA5 61041,6.0,0.0,2.0,4.0,0.0,0.0,61041
61042,ZCTA5 61042,6.0,6.0,0.0,0.0,0.0,0.0,61042
61043,ZCTA5 61043,0.0,0.0,0.0,0.0,0.0,0.0,61043
61044,ZCTA5 61044,0.0,0.0,0.0,0.0,0.0,0.0,61044
61046,ZCTA5 61046,17.0,17.0,0.0,0.0,0.0,0.0,61046
61047,ZCTA5 61047,1.0,1.0,0.0,0.0,0.0,0.0,61047
61048,ZCTA5 61048,0.0,0.0,0.0,0.0,0.0,0.0,61048
61049,ZCTA5 61049,14.0,14.0,0.0,0.0,0.0,0.0,61049
61050,ZCTA5 61050,0.0,0.0,0.0,0.0,0.0,0.0,61050
61051,ZCTA5 61051,12.0,12.0,0.0,0.0,0.0,0.0,61051
61052,ZCTA5 61052,0.0,0.0,0.0,0.0,0.0,0.0,61052
61053,ZCTA5 61053,23.0,7.0,0.0,15.0,1.0,0.0,61053
61054,ZCTA5 61054,0.0,0.0,0.0,0.0,0.0,0.0,61054
61057,ZCTA5 61057,7.0,1.0,0.0,6.0,0.0,0.0,61057
61059,ZCTA5 61059,0.0,0.0,0.0,0.0,0.0,0.0,61059
61060,ZCTA5 61060,0.0,0.0,0.0,0.0,0.0,0.0,61060
61061,ZCTA5 61061,29.0,8.0,21.0,0.0,0.0,0.0,61061
61062,ZCTA5 61062,0.0,0.0,0.0,0.0,0.0,0.0,61062
61063,ZCTA5 61063,0.0,0.0,0.0,0.0,0.0,0.0,61063
61064,ZCTA5 61064,15.0,15.0,0.0,0.0,0.0,0.0,61064
61065,ZCTA5 61065,451.0,228.0,0.0,0.0,223.0,0.0,61065
61067,ZCTA5 61067,0.0,0.0,0.0,0.0,0.0,0.0,61067
61068,ZCTA5 61068,346.0,299.0,29.0,18.0,0.0,0.0,61068
61070,ZCTA5 61070,0.0,0.0,0.0,0.0,0.0,0.0,61070
61071,ZCTA5 61071,396.0,212.0,7.0,177.0,0.0,0.0,61071
61072,ZCTA5 61072,118.0,109.0,9.0,0.0,0.0,0.0,61072
61073,ZCTA5 61073,303.0,189.0,45.0,0.0,69.0,0.0,61073
61074,ZCTA5 61074,152.0,152.0,0.0,0.0,0.0,0.0,61074
61075,ZCTA5 61075,0.0,0.0,0.0,0.0,0.0,0.0,61075
61077,ZCTA5 61077,0.0,0.0,0.0,0.0,0.0,0.0,61077
61078,ZCTA5 61078,0.0,0.0,0.0,0.0,0.0,0.0,61078
61079,ZCTA5 61079,0.0,0.0,0.0,0.0,0.0,0.0,61079
61080,ZCTA5 61080,141.0,72.0,24.0,0.0,45.0,0.0,61080
61081,ZCTA5 61081,439.0,357.0,33.0,49.0,0.0,0.0,61081
61084,ZCTA5 61084,2.0,2.0,0.0,0.0,0.0,0.0,61084
61085,ZCTA5 61085,2.0,2.0,0.0,0.0,0.0,0.0,61085
61087,ZCTA5 61087,11.0,11.0,0.0,0.0,0.0,0.0,61087
61088,ZCTA5 61088,154.0,146.0,0.0,0.0,8.0,0.0,61088
61089,ZCTA5 61089,0.0,0.0,0.0,0.0,0.0,0.0,61089
61091,ZCTA5 61091,0.0,0.0,0.0,0.0,0.0,0.0,61091
61101,ZCTA5 61101,7494.0,6108.0,843.0,278.0,108.0,157.0,61101
61102,ZCTA5 61102,5541.0,4322.0,874.0,278.0,53.0,14.0,61102
61103,ZCTA5 61103,4956.0,3407.0,1415.0,19.0,28.0,87.0,61103
61104,ZCTA5 61104,5392.0,3325.0,1479.0,423.0,158.0,7.0,61104
61107,ZCTA5 61107,2487.0,1965.0,358.0,92.0,47.0,25.0,61107
61108,ZCTA5 61108,3328.0,1898.0,1161.0,242.0,27.0,0.0,61108
61109,ZCTA5 61109,3108.0,2527.0,471.0,58.0,52.0,0.0,61109
61111,ZCTA5 61111,835.0,724.0,42.0,14.0,55.0,0.0,61111
61112,ZCTA5 61112,0.0,0.0,0.0,0.0,0.0,0.0,61112
61114,ZCTA5 61114,1231.0,971.0,176.0,13.0,53.0,18.0,61114
61115,ZCTA5 61115,439.0,413.0,0.0,26.0,0.0,0.0,61115
61201,ZCTA5 61201,7669.0,6362.0,909.0,154.0,208.0,36.0,61201
61230,ZCTA5 61230,0.0,0.0,0.0,0.0,0.0,0.0,61230
61231,ZCTA5 61231,39.0,6.0,24.0,9.0,0.0,0.0,61231
61232,ZCTA5 61232,15.0,15.0,0.0,0.0,0.0,0.0,61232
61234,ZCTA5 61234,15.0,15.0,0.0,0.0,0.0,0.0,61234
61235,ZCTA5 61235,0.0,0.0,0.0,0.0,0.0,0.0,61235
61236,ZCTA5 61236,0.0,0.0,0.0,0.0,0.0,0.0,61236
61238,ZCTA5 61238,66.0,34.0,32.0,0.0,0.0,0.0,61238
61239,ZCTA5 61239,327.0,297.0,0.0,0.0,30.0,0.0,61239
61240,ZCTA5 61240,36.0,31.0,5.0,0.0,0.0,0.0,61240
61241,ZCTA5 61241,2.0,2.0,0.0,0.0,0.0,0.0,61241
61242,ZCTA5 61242,0.0,0.0,0.0,0.0,0.0,0.0,61242
61243,ZCTA5 61243,0.0,0.0,0.0,0.0,0.0,0.0,61243
61244,ZCTA5 61244,2801.0,1779.0,484.0,501.0,37.0,0.0,61244
61250,ZCTA5 61250,0.0,0.0,0.0,0.0,0.0,0.0,61250
61251,ZCTA5 61251,0.0,0.0,0.0,0.0,0.0,0.0,61251
61252,ZCTA5 61252,45.0,45.0,0.0,0.0,0.0,0.0,61252
61254,ZCTA5 61254,59.0,20.0,39.0,0.0,0.0,0.0,61254
61256,ZCTA5 61256,20.0,20.0,0.0,0.0,0.0,0.0,61256
61257,ZCTA5 61257,22.0,20.0,2.0,0.0,0.0,0.0,61257
61258,ZCTA5 61258,0.0,0.0,0.0,0.0,0.0,0.0,61258
61259,ZCTA5 61259,0.0,0.0,0.0,0.0,0.0,0.0,61259
61260,ZCTA5 61260,0.0,0.0,0.0,0.0,0.0,0.0,61260
61261,ZCTA5 61261,0.0,0.0,0.0,0.0,0.0,0.0,61261
61262,ZCTA5 61262,0.0,0.0,0.0,0.0,0.0,0.0,61262
61263,ZCTA5 61263,0.0,0.0,0.0,0.0,0.0,0.0,61263
61264,ZCTA5 61264,322.0,313.0,8.0,1.0,0.0,0.0,61264
61265,ZCTA5 61265,2384.0,1940.0,320.0,39.0,73.0,12.0,61265
61270,ZCTA5 61270,73.0,40.0,28.0,5.0,0.0,0.0,61270
61272,ZCTA5 61272,0.0,0.0,0.0,0.0,0.0,0.0,61272
61273,ZCTA5 61273,16.0,16.0,0.0,0.0,0.0,0.0,61273
61274,ZCTA5 61274,0.0,0.0,0.0,0.0,0.0,0.0,61274
61275,ZCTA5 61275,8.0,8.0,0.0,0.0,0.0,0.0,61275
61276,ZCTA5 61276,0.0,0.0,0.0,0.0,0.0,0.0,61276
61277,ZCTA5 61277,37.0,37.0,0.0,0.0,0.0,0.0,61277
61278,ZCTA5 61278,0.0,0.0,0.0,0.0,0.0,0.0,61278
61279,ZCTA5 61279,4.0,4.0,0.0,0.0,0.0,0.0,61279
61281,ZCTA5 61281,44.0,39.0,0.0,0.0,5.0,0.0,61281
61282,ZCTA5 61282,687.0,687.0,0.0,0.0,0.0,0.0,61282
61283,ZCTA5 61283,0.0,0.0,0.0,0.0,0.0,0.0,61283
61284,ZCTA5 61284,0.0,0.0,0.0,0.0,0.0,0.0,61284
61285,ZCTA5 61285,8.0,8.0,0.0,0.0,0.0,0.0,61285
61301,ZCTA5 61301,43.0,41.0,2.0,0.0,0.0,0.0,61301
61310,ZCTA5 61310,6.0,5.0,0.0,1.0,0.0,0.0,61310
61311,ZCTA5 61311,0.0,0.0,0.0,0.0,0.0,0.0,61311
61312,ZCTA5 61312,5.0,5.0,0.0,0.0,0.0,0.0,61312
61313,ZCTA5 61313,0.0,0.0,0.0,0.0,0.0,0.0,61313
61314,ZCTA5 61314,0.0,0.0,0.0,0.0,0.0,0.0,61314
61315,ZCTA5 61315,0.0,0.0,0.0,0.0,0.0,0.0,61315
61316,ZCTA5 61316,0.0,0.0,0.0,0.0,0.0,0.0,61316
61317,ZCTA5 61317,0.0,0.0,0.0,0.0,0.0,0.0,61317
61318,ZCTA5 61318,7.0,7.0,0.0,0.0,0.0,0.0,61318
61319,ZCTA5 61319,0.0,0.0,0.0,0.0,0.0,0.0,61319
61320,ZCTA5 61320,24.0,24.0,0.0,0.0,0.0,0.0,61320
61321,ZCTA5 61321,0.0,0.0,0.0,0.0,0.0,0.0,61321
61322,ZCTA5 61322,16.0,16.0,0.0,0.0,0.0,0.0,61322
61323,ZCTA5 61323,0.0,0.0,0.0,0.0,0.0,0.0,61323
61324,ZCTA5 61324,0.0,0.0,0.0,0.0,0.0,0.0,61324
61325,ZCTA5 61325,1.0,1.0,0.0,0.0,0.0,0.0,61325
61326,ZCTA5 61326,0.0,0.0,0.0,0.0,0.0,0.0,61326
61327,ZCTA5 61327,1.0,1.0,0.0,0.0,0.0,0.0,61327
61328,ZCTA5 61328,0.0,0.0,0.0,0.0,0.0,0.0,61328
61329,ZCTA5 61329,0.0,0.0,0.0,0.0,0.0,0.0,61329
61330,ZCTA5 61330,4.0,4.0,0.0,0.0,0.0,0.0,61330
61331,ZCTA5 61331,0.0,0.0,0.0,0.0,0.0,0.0,61331
61332,ZCTA5 61332,0.0,0.0,0.0,0.0,0.0,0.0,61332
61333,ZCTA5 61333,0.0,0.0,0.0,0.0,0.0,0.0,61333
61334,ZCTA5 61334,4.0,4.0,0.0,0.0,0.0,0.0,61334
61335,ZCTA5 61335,0.0,0.0,0.0,0.0,0.0,0.0,61335
61336,ZCTA5 61336,12.0,12.0,0.0,0.0,0.0,0.0,61336
61337,ZCTA5 61337,0.0,0.0,0.0,0.0,0.0,0.0,61337
61338,ZCTA5 61338,0.0,0.0,0.0,0.0,0.0,0.0,61338
61340,ZCTA5 61340,0.0,0.0,0.0,0.0,0.0,0.0,61340
61341,ZCTA5 61341,10.0,10.0,0.0,0.0,0.0,0.0,61341
61342,ZCTA5 61342,85.0,72.0,0.0,3.0,0.0,10.0,61342
61344,ZCTA5 61344,4.0,4.0,0.0,0.0,0.0,0.0,61344
61345,ZCTA5 61345,0.0,0.0,0.0,0.0,0.0,0.0,61345
61346,ZCTA5 61346,0.0,0.0,0.0,0.0,0.0,0.0,61346
61348,ZCTA5 61348,218.0,218.0,0.0,0.0,0.0,0.0,61348
61349,ZCTA5 61349,0.0,0.0,0.0,0.0,0.0,0.0,61349
61350,ZCTA5 61350,889.0,608.0,214.0,63.0,4.0,0.0,61350
61353,ZCTA5 61353,0.0,0.0,0.0,0.0,0.0,0.0,61353
61354,ZCTA5 61354,12.0,10.0,0.0,0.0,2.0,0.0,61354
61356,ZCTA5 61356,60.0,52.0,8.0,0.0,0.0,0.0,61356
61358,ZCTA5 61358,1.0,1.0,0.0,0.0,0.0,0.0,61358
61359,ZCTA5 61359,0.0,0.0,0.0,0.0,0.0,0.0,61359
61360,ZCTA5 61360,35.0,35.0,0.0,0.0,0.0,0.0,61360
61361,ZCTA5 61361,0.0,0.0,0.0,0.0,0.0,0.0,61361
61362,ZCTA5 61362,127.0,66.0,61.0,0.0,0.0,0.0,61362
61363,ZCTA5 61363,0.0,0.0,0.0,0.0,0.0,0.0,61363
61364,ZCTA5 61364,347.0,162.0,124.0,60.0,1.0,0.0,61364
61367,ZCTA5 61367,1.0,1.0,0.0,0.0,0.0,0.0,61367
61368,ZCTA5 61368,4.0,0.0,0.0,4.0,0.0,0.0,61368
61369,ZCTA5 61369,18.0,9.0,9.0,0.0,0.0,0.0,61369
61370,ZCTA5 61370,0.0,0.0,0.0,0.0,0.0,0.0,61370
61372,ZCTA5 61372,0.0,0.0,0.0,0.0,0.0,0.0,61372
61373,ZCTA5 61373,0.0,0.0,0.0,0.0,0.0,0.0,61373
61374,ZCTA5 61374,0.0,0.0,0.0,0.0,0.0,0.0,61374
61375,ZCTA5 61375,0.0,0.0,0.0,0.0,0.0,0.0,61375
61376,ZCTA5 61376,0.0,0.0,0.0,0.0,0.0,0.0,61376
61377,ZCTA5 61377,0.0,0.0,0.0,0.0,0.0,0.0,61377
61378,ZCTA5 61378,0.0,0.0,0.0,0.0,0.0,0.0,61378
61379,ZCTA5 61379,8.0,8.0,0.0,0.0,0.0,0.0,61379
61401,ZCTA5 61401,4318.0,3582.0,187.0,477.0,39.0,33.0,61401
61410,ZCTA5 61410,18.0,18.0,0.0,0.0,0.0,0.0,61410
61411,ZCTA5 61411,0.0,0.0,0.0,0.0,0.0,0.0,61411
61412,ZCTA5 61412,22.0,22.0,0.0,0.0,0.0,0.0,61412
61413,ZCTA5 61413,0.0,0.0,0.0,0.0,0.0,0.0,61413
61414,ZCTA5 61414,22.0,22.0,0.0,0.0,0.0,0.0,61414
61415,ZCTA5 61415,11.0,11.0,0.0,0.0,0.0,0.0,61415
61416,ZCTA5 61416,0.0,0.0,0.0,0.0,0.0,0.0,61416
61417,ZCTA5 61417,0.0,0.0,0.0,0.0,0.0,0.0,61417
61418,ZCTA5 61418,0.0,0.0,0.0,0.0,0.0,0.0,61418
61419,ZCTA5 61419,1.0,1.0,0.0,0.0,0.0,0.0,61419
61420,ZCTA5 61420,7.0,0.0,7.0,0.0,0.0,0.0,61420
61421,ZCTA5 61421,21.0,17.0,0.0,4.0,0.0,0.0,61421
61422,ZCTA5 61422,79.0,76.0,0.0,3.0,0.0,0.0,61422
61423,ZCTA5 61423,0.0,0.0,0.0,0.0,0.0,0.0,61423
61424,ZCTA5 61424,0.0,0.0,0.0,0.0,0.0,0.0,61424
61425,ZCTA5 61425,0.0,0.0,0.0,0.0,0.0,0.0,61425
61426,ZCTA5 61426,0.0,0.0,0.0,0.0,0.0,0.0,61426
61427,ZCTA5 61427,31.0,31.0,0.0,0.0,0.0,0.0,61427
61428,ZCTA5 61428,2.0,2.0,0.0,0.0,0.0,0.0,61428
61430,ZCTA5 61430,0.0,0.0,0.0,0.0,0.0,0.0,61430
61431,ZCTA5 61431,0.0,0.0,0.0,0.0,0.0,0.0,61431
61432,ZCTA5 61432,4.0,2.0,0.0,2.0,0.0,0.0,61432
61433,ZCTA5 61433,0.0,0.0,0.0,0.0,0.0,0.0,61433
61434,ZCTA5 61434,9.0,9.0,0.0,0.0,0.0,0.0,61434
61435,ZCTA5 61435,0.0,0.0,0.0,0.0,0.0,0.0,61435
61436,ZCTA5 61436,0.0,0.0,0.0,0.0,0.0,0.0,61436
61437,ZCTA5 61437,0.0,0.0,0.0,0.0,0.0,0.0,61437
61438,ZCTA5 61438,1.0,0.0,1.0,0.0,0.0,0.0,61438
61439,ZCTA5 61439,4.0,4.0,0.0,0.0,0.0,0.0,61439
61440,ZCTA5 61440,0.0,0.0,0.0,0.0,0.0,0.0,61440
61441,ZCTA5 61441,0.0,0.0,0.0,0.0,0.0,0.0,61441
61442,ZCTA5 61442,0.0,0.0,0.0,0.0,0.0,0.0,61442
61443,ZCTA5 61443,690.0,565.0,39.0,66.0,20.0,0.0,61443
61447,ZCTA5 61447,0.0,0.0,0.0,0.0,0.0,0.0,61447
61448,ZCTA5 61448,22.0,14.0,4.0,4.0,0.0,0.0,61448
61449,ZCTA5 61449,0.0,0.0,0.0,0.0,0.0,0.0,61449
61450,ZCTA5 61450,0.0,0.0,0.0,0.0,0.0,0.0,61450
61451,ZCTA5 61451,0.0,0.0,0.0,0.0,0.0,0.0,61451
61452,ZCTA5 61452,0.0,0.0,0.0,0.0,0.0,0.0,61452
61453,ZCTA5 61453,0.0,0.0,0.0,0.0,0.0,0.0,61453
61454,ZCTA5 61454,0.0,0.0,0.0,0.0,0.0,0.0,61454
61455,ZCTA5 61455,1439.0,643.0,227.0,491.0,78.0,0.0,61455
61458,ZCTA5 61458,0.0,0.0,0.0,0.0,0.0,0.0,61458
61459,ZCTA5 61459,21.0,21.0,0.0,0.0,0.0,0.0,61459
61460,ZCTA5 61460,0.0,0.0,0.0,0.0,0.0,0.0,61460
61462,ZCTA5 61462,445.0,254.0,22.0,102.0,35.0,32.0,61462
61465,ZCTA5 61465,5.0,5.0,0.0,0.0,0.0,0.0,61465
61466,ZCTA5 61466,0.0,0.0,0.0,0.0,0.0,0.0,61466
61467,ZCTA5 61467,30.0,30.0,0.0,0.0,0.0,0.0,61467
61468,ZCTA5 61468,0.0,0.0,0.0,0.0,0.0,0.0,61468
61469,ZCTA5 61469,8.0,3.0,4.0,1.0,0.0,0.0,61469
61470,ZCTA5 61470,21.0,21.0,0.0,0.0,0.0,0.0,61470
61471,ZCTA5 61471,0.0,0.0,0.0,0.0,0.0,0.0,61471
61472,ZCTA5 61472,17.0,17.0,0.0,0.0,0.0,0.0,61472
61473,ZCTA5 61473,18.0,0.0,10.0,0.0,8.0,0.0,61473
61474,ZCTA5 61474,0.0,0.0,0.0,0.0,0.0,0.0,61474
61475,ZCTA5 61475,0.0,0.0,0.0,0.0,0.0,0.0,61475
61476,ZCTA5 61476,0.0,0.0,0.0,0.0,0.0,0.0,61476
61477,ZCTA5 61477,0.0,0.0,0.0,0.0,0.0,0.0,61477
61478,ZCTA5 61478,0.0,0.0,0.0,0.0,0.0,0.0,61478
61479,ZCTA5 61479,0.0,0.0,0.0,0.0,0.0,0.0,61479
61480,ZCTA5 61480,2.0,2.0,0.0,0.0,0.0,0.0,61480
61482,ZCTA5 61482,0.0,0.0,0.0,0.0,0.0,0.0,61482
61483,ZCTA5 61483,21.0,8.0,13.0,0.0,0.0,0.0,61483
61484,ZCTA5 61484,0.0,0.0,0.0,0.0,0.0,0.0,61484
61485,ZCTA5 61485,0.0,0.0,0.0,0.0,0.0,0.0,61485
61486,ZCTA5 61486,0.0,0.0,0.0,0.0,0.0,0.0,61486
61488,ZCTA5 61488,2.0,2.0,0.0,0.0,0.0,0.0,61488
61489,ZCTA5 61489,2.0,2.0,0.0,0.0,0.0,0.0,61489
61490,ZCTA5 61490,2.0,2.0,0.0,0.0,0.0,0.0,61490
61491,ZCTA5 61491,0.0,0.0,0.0,0.0,0.0,0.0,61491
61501,ZCTA5 61501,28.0,23.0,0.0,5.0,0.0,0.0,61501
61516,ZCTA5 61516,0.0,0.0,0.0,0.0,0.0,0.0,61516
61517,ZCTA5 61517,129.0,92.0,37.0,0.0,0.0,0.0,61517
61519,ZCTA5 61519,0.0,0.0,0.0,0.0,0.0,0.0,61519
61520,ZCTA5 61520,1225.0,724.0,10.0,474.0,17.0,0.0,61520
61523,ZCTA5 61523,15.0,12.0,3.0,0.0,0.0,0.0,61523
61524,ZCTA5 61524,0.0,0.0,0.0,0.0,0.0,0.0,61524
61525,ZCTA5 61525,163.0,103.0,60.0,0.0,0.0,0.0,61525
61526,ZCTA5 61526,7.0,7.0,0.0,0.0,0.0,0.0,61526
61528,ZCTA5 61528,0.0,0.0,0.0,0.0,0.0,0.0,61528
61529,ZCTA5 61529,0.0,0.0,0.0,0.0,0.0,0.0,61529
61530,ZCTA5 61530,45.0,16.0,23.0,6.0,0.0,0.0,61530
61531,ZCTA5 61531,0.0,0.0,0.0,0.0,0.0,0.0,61531
61532,ZCTA5 61532,0.0,0.0,0.0,0.0,0.0,0.0,61532
61533,ZCTA5 61533,9.0,9.0,0.0,0.0,0.0,0.0,61533
61534,ZCTA5 61534,5.0,3.0,0.0,0.0,2.0,0.0,61534
61535,ZCTA5 61535,12.0,12.0,0.0,0.0,0.0,0.0,61535
61536,ZCTA5 61536,8.0,8.0,0.0,0.0,0.0,0.0,61536
61537,ZCTA5 61537,0.0,0.0,0.0,0.0,0.0,0.0,61537
61539,ZCTA5 61539,0.0,0.0,0.0,0.0,0.0,0.0,61539
61540,ZCTA5 61540,35.0,24.0,11.0,0.0,0.0,0.0,61540
61541,ZCTA5 61541,0.0,0.0,0.0,0.0,0.0,0.0,61541
61542,ZCTA5 61542,32.0,19.0,0.0,13.0,0.0,0.0,61542
61543,ZCTA5 61543,0.0,0.0,0.0,0.0,0.0,0.0,61543
61544,ZCTA5 61544,0.0,0.0,0.0,0.0,0.0,0.0,61544
61545,ZCTA5 61545,0.0,0.0,0.0,0.0,0.0,0.0,61545
61546,ZCTA5 61546,0.0,0.0,0.0,0.0,0.0,0.0,61546
61547,ZCTA5 61547,6.0,6.0,0.0,0.0,0.0,0.0,61547
61548,ZCTA5 61548,51.0,5.0,8.0,0.0,38.0,0.0,61548
61550,ZCTA5 61550,108.0,54.0,4.0,5.0,45.0,0.0,61550
61552,ZCTA5 61552,0.0,0.0,0.0,0.0,0.0,0.0,61552
61553,ZCTA5 61553,0.0,0.0,0.0,0.0,0.0,0.0,61553
61554,ZCTA5 61554,746.0,498.0,58.0,122.0,58.0,10.0,61554
61559,ZCTA5 61559,9.0,1.0,0.0,0.0,0.0,8.0,61559
61560,ZCTA5 61560,11.0,11.0,0.0,0.0,0.0,0.0,61560
61561,ZCTA5 61561,11.0,11.0,0.0,0.0,0.0,0.0,61561
61562,ZCTA5 61562,0.0,0.0,0.0,0.0,0.0,0.0,61562
61563,ZCTA5 61563,0.0,0.0,0.0,0.0,0.0,0.0,61563
61564,ZCTA5 61564,0.0,0.0,0.0,0.0,0.0,0.0,61564
61565,ZCTA5 61565,0.0,0.0,0.0,0.0,0.0,0.0,61565
61567,ZCTA5 61567,0.0,0.0,0.0,0.0,0.0,0.0,61567
61568,ZCTA5 61568,0.0,0.0,0.0,0.0,0.0,0.0,61568
61569,ZCTA5 61569,0.0,0.0,0.0,0.0,0.0,0.0,61569
61570,ZCTA5 61570,0.0,0.0,0.0,0.0,0.0,0.0,61570
61571,ZCTA5 61571,306.0,248.0,55.0,3.0,0.0,0.0,61571
61572,ZCTA5 61572,3.0,3.0,0.0,0.0,0.0,0.0,61572
61602,ZCTA5 61602,230.0,90.0,114.0,23.0,0.0,3.0,61602
61603,ZCTA5 61603,6340.0,4634.0,1586.0,36.0,76.0,8.0,61603
61604,ZCTA5 61604,8607.0,7678.0,818.0,77.0,17.0,17.0,61604
61605,ZCTA5 61605,8907.0,7104.0,1069.0,525.0,204.0,5.0,61605
61606,ZCTA5 61606,1253.0,1137.0,74.0,17.0,25.0,0.0,61606
61607,ZCTA5 61607,132.0,130.0,2.0,0.0,0.0,0.0,61607
61610,ZCTA5 61610,25.0,25.0,0.0,0.0,0.0,0.0,61610
61611,ZCTA5 61611,425.0,358.0,0.0,48.0,14.0,5.0,61611
61614,ZCTA5 61614,2607.0,2063.0,447.0,97.0,0.0,0.0,61614
61615,ZCTA5 61615,3101.0,2596.0,474.0,0.0,23.0,8.0,61615
61616,ZCTA5 61616,353.0,246.0,66.0,0.0,41.0,0.0,61616
61625,ZCTA5 61625,17.0,8.0,9.0,0.0,0.0,0.0,61625
61701,ZCTA5 61701,4707.0,3556.0,841.0,173.0,96.0,41.0,61701
61704,ZCTA5 61704,2583.0,2094.0,166.0,234.0,89.0,0.0,61704
61705,ZCTA5 61705,1170.0,1101.0,65.0,0.0,0.0,4.0,61705
61720,ZCTA5 61720,0.0,0.0,0.0,0.0,0.0,0.0,61720
61721,ZCTA5 61721,0.0,0.0,0.0,0.0,0.0,0.0,61721
61722,ZCTA5 61722,0.0,0.0,0.0,0.0,0.0,0.0,61722
61723,ZCTA5 61723,2.0,1.0,1.0,0.0,0.0,0.0,61723
61724,ZCTA5 61724,0.0,0.0,0.0,0.0,0.0,0.0,61724
61725,ZCTA5 61725,97.0,91.0,0.0,0.0,6.0,0.0,61725
61726,ZCTA5 61726,61.0,37.0,24.0,0.0,0.0,0.0,61726
61727,ZCTA5 61727,76.0,9.0,43.0,24.0,0.0,0.0,61727
61728,ZCTA5 61728,3.0,3.0,0.0,0.0,0.0,0.0,61728
61729,ZCTA5 61729,0.0,0.0,0.0,0.0,0.0,0.0,61729
61730,ZCTA5 61730,7.0,7.0,0.0,0.0,0.0,0.0,61730
61731,ZCTA5 61731,0.0,0.0,0.0,0.0,0.0,0.0,61731
61732,ZCTA5 61732,7.0,7.0,0.0,0.0,0.0,0.0,61732
61733,ZCTA5 61733,0.0,0.0,0.0,0.0,0.0,0.0,61733
61734,ZCTA5 61734,6.0,6.0,0.0,0.0,0.0,0.0,61734
