geoid,name,universe,zip code tabulation area
43988,ZCTA5 43988,2276.0,43988
44001,ZCTA5 44001,20862.0,44001
44003,ZCTA5 44003,4352.0,44003
44004,ZCTA5 44004,31774.0,44004
44010,ZCTA5 44010,1681.0,44010
44011,ZCTA5 44011,22538.0,44011
44012,ZCTA5 44012,23489.0,44012
44017,ZCTA5 44017,19002.0,44017
44021,ZCTA5 44021,6106.0,44021
44022,ZCTA5 44022,16580.0,44022
44023,ZCTA5 44023,17582.0,44023
44024,ZCTA5 44024,23593.0,44024
44026,ZCTA5 44026,11207.0,44026
44028,ZCTA5 44028,9034.0,44028
44030,ZCTA5 44030,15911.0,44030
44032,ZCTA5 44032,2088.0,44032
44035,ZCTA5 44035,63572.0,44035
44039,ZCTA5 44039,32509.0,44039
44040,ZCTA5 44040,3159.0,44040
44041,ZCTA5 44041,14375.0,44041
44044,ZCTA5 44044,14902.0,44044
44045,ZCTA5 44045,371.0,44045
44046,ZCTA5 44046,2268.0,44046
44047,ZCTA5 44047,8890.0,44047
44048,ZCTA5 44048,2503.0,44048
44049,ZCTA5 44049,230.0,44049
44050,ZCTA5 44050,6473.0,44050
44052,ZCTA5 44052,28620.0,44052
44053,ZCTA5 44053,18615.0,44053
44054,ZCTA5 44054,12585.0,44054
44055,ZCTA5 44055,20326.0,44055
44056,ZCTA5 44056,11733.0,44056
44057,ZCTA5 44057,19648.0,44057
44060,ZCTA5 44060,60647.0,44060
44062,ZCTA5 44062,14757.0,44062
44064,ZCTA5 44064,1664.0,44064
44065,ZCTA5 44065,4521.0,44065
44067,ZCTA5 44067,20454.0,44067
44070,ZCTA5 44070,31973.0,44070
44072,ZCTA5 44072,4426.0,44072
44074,ZCTA5 44074,11430.0,44074
44076,ZCTA5 44076,4852.0,44076
44077,ZCTA5 44077,55983.0,44077
44080,ZCTA5 44080,88.0,44080
44081,ZCTA5 44081,7118.0,44081
44082,ZCTA5 44082,2402.0,44082
44084,ZCTA5 44084,3581.0,44084
44085,ZCTA5 44085,3497.0,44085
44086,ZCTA5 44086,2575.0,44086
44087,ZCTA5 44087,20507.0,44087
44089,ZCTA5 44089,15737.0,44089
44090,ZCTA5 44090,11725.0,44090
44092,ZCTA5 44092,16542.0,44092
44093,ZCTA5 44093,1242.0,44093
44094,ZCTA5 44094,35748.0,44094
44095,ZCTA5 44095,33378.0,44095
44099,ZCTA5 44099,1971.0,44099
44101,ZCTA5 44101,587.0,44101
44102,ZCTA5 44102,45276.0,44102
44103,ZCTA5 44103,16486.0,44103
44104,ZCTA5 44104,20541.0,44104
44105,ZCTA5 44105,38018.0,44105
44106,ZCTA5 44106,25836.0,44106
44107,ZCTA5 44107,50954.0,44107
44108,ZCTA5 44108,22048.0,44108
44109,ZCTA5 44109,40810.0,44109
44110,ZCTA5 44110,19614.0,44110
44111,ZCTA5 44111,41455.0,44111
44112,ZCTA5 44112,21788.0,44112
44113,ZCTA5 44113,19830.0,44113
44114,ZCTA5 44114,6714.0,44114
44115,ZCTA5 44115,8281.0,44115
44116,ZCTA5 44116,20310.0,44116
44117,ZCTA5 44117,9770.0,44117
44118,ZCTA5 44118,39487.0,44118
44119,ZCTA5 44119,12302.0,44119
44120,ZCTA5 44120,34556.0,44120
44121,ZCTA5 44121,32651.0,44121
44122,ZCTA5 44122,33645.0,44122
44123,ZCTA5 44123,16428.0,44123
44124,ZCTA5 44124,37728.0,44124
44125,ZCTA5 44125,28055.0,44125
44126,ZCTA5 44126,16395.0,44126
44127,ZCTA5 44127,4990.0,44127
44128,ZCTA5 44128,28894.0,44128
44129,ZCTA5 44129,28263.0,44129
44130,ZCTA5 44130,49591.0,44130
44131,ZCTA5 44131,20490.0,44131
44132,ZCTA5 44132,15131.0,44132
44133,ZCTA5 44133,30263.0,44133
44134,ZCTA5 44134,38084.0,44134
44135,ZCTA5 44135,27826.0,44135
44136,ZCTA5 44136,25743.0,44136
44137,ZCTA5 44137,22658.0,44137
44138,ZCTA5 44138,22349.0,44138
44139,ZCTA5 44139,24231.0,44139
44140,ZCTA5 44140,15426.0,44140
44141,ZCTA5 44141,13858.0,44141
44142,ZCTA5 44142,18762.0,44142
44143,ZCTA5 44143,24067.0,44143
44144,ZCTA5 44144,22150.0,44144
44145,ZCTA5 44145,32387.0,44145
44146,ZCTA5 44146,29316.0,44146
44147,ZCTA5 44147,19345.0,44147
44149,ZCTA5 44149,18968.0,44149
44201,ZCTA5 44201,6962.0,44201
44202,ZCTA5 44202,20153.0,44202
44203,ZCTA5 44203,40997.0,44203
44212,ZCTA5 44212,44267.0,44212
44214,ZCTA5 44214,2457.0,44214
44215,ZCTA5 44215,2266.0,44215
44216,ZCTA5 44216,9511.0,44216
44217,ZCTA5 44217,3959.0,44217
44221,ZCTA5 44221,29433.0,44221
44223,ZCTA5 44223,17732.0,44223
44224,ZCTA5 44224,39168.0,44224
44230,ZCTA5 44230,8601.0,44230
44231,ZCTA5 44231,8912.0,44231
44233,ZCTA5 44233,7874.0,44233
44234,ZCTA5 44234,4251.0,44234
44235,ZCTA5 44235,1966.0,44235
44236,ZCTA5 44236,25195.0,44236
44240,ZCTA5 44240,39381.0,44240
44241,ZCTA5 44241,16746.0,44241
44243,ZCTA5 44243,4589.0,44243
44250,ZCTA5 44250,1141.0,44250
44251,ZCTA5 44251,865.0,44251
44253,ZCTA5 44253,3039.0,44253
44254,ZCTA5 44254,4889.0,44254
44255,ZCTA5 44255,8328.0,44255
44256,ZCTA5 44256,62656.0,44256
44260,ZCTA5 44260,13543.0,44260
44262,ZCTA5 44262,5057.0,44262
44264,ZCTA5 44264,2940.0,44264
44265,ZCTA5 44265,0.0,44265
44266,ZCTA5 44266,33531.0,44266
44270,ZCTA5 44270,8710.0,44270
44272,ZCTA5 44272,4958.0,44272
44273,ZCTA5 44273,7340.0,44273
44274,ZCTA5 44274,344.0,44274
44275,ZCTA5 44275,3476.0,44275
44276,ZCTA5 44276,1924.0,44276
44278,ZCTA5 44278,17878.0,44278
44280,ZCTA5 44280,4527.0,44280
44281,ZCTA5 44281,31507.0,44281
44285,ZCTA5 44285,15.0,44285
44286,ZCTA5 44286,6072.0,44286
44287,ZCTA5 44287,7468.0,44287
44288,ZCTA5 44288,3743.0,44288
44301,ZCTA5 44301,15509.0,44301
44302,ZCTA5 44302,5297.0,44302
44303,ZCTA5 44303,7683.0,44303
44304,ZCTA5 44304,5378.0,44304
44305,ZCTA5 44305,22586.0,44305
44306,ZCTA5 44306,21177.0,44306
44307,ZCTA5 44307,7464.0,44307
44308,ZCTA5 44308,936.0,44308
44310,ZCTA5 44310,24838.0,44310
44311,ZCTA5 44311,8864.0,44311
44312,ZCTA5 44312,31074.0,44312
44313,ZCTA5 44313,24479.0,44313
44314,ZCTA5 44314,19234.0,44314
44319,ZCTA5 44319,22292.0,44319
44320,ZCTA5 44320,19459.0,44320
44321,ZCTA5 44321,15043.0,44321
44333,ZCTA5 44333,18822.0,44333
44401,ZCTA5 44401,2618.0,44401
44402,ZCTA5 44402,3144.0,44402
44403,ZCTA5 44403,3954.0,44403
44404,ZCTA5 44404,1640.0,44404
44405,ZCTA5 44405,7991.0,44405
44406,ZCTA5 44406,21663.0,44406
44408,ZCTA5 44408,10399.0,44408
44410,ZCTA5 44410,16387.0,44410
44411,ZCTA5 44411,2275.0,44411
44412,ZCTA5 44412,2704.0,44412
44413,ZCTA5 44413,7302.0,44413
44417,ZCTA5 44417,1799.0,44417
44418,ZCTA5 44418,1458.0,44418
44420,ZCTA5 44420,14877.0,44420
44423,ZCTA5 44423,2482.0,44423
44425,ZCTA5 44425,14648.0,44425
44427,ZCTA5 44427,1464.0,44427
44428,ZCTA5 44428,3033.0,44428
44429,ZCTA5 44429,2644.0,44429
44430,ZCTA5 44430,4868.0,44430
44431,ZCTA5 44431,4432.0,44431
44432,ZCTA5 44432,13306.0,44432
44436,ZCTA5 44436,3740.0,44436
44437,ZCTA5 44437,4275.0,44437
44438,ZCTA5 44438,4168.0,44438
44439,ZCTA5 44439,106.0,44439
44440,ZCTA5 44440,5111.0,44440
44441,ZCTA5 44441,1737.0,44441
44442,ZCTA5 44442,3874.0,44442
44443,ZCTA5 44443,1577.0,44443
44444,ZCTA5 44444,9495.0,44444
44445,ZCTA5 44445,3517.0,44445
44446,ZCTA5 44446,19931.0,44446
44449,ZCTA5 44449,1001.0,44449
44450,ZCTA5 44450,2175.0,44450
44451,ZCTA5 44451,2892.0,44451
44452,ZCTA5 44452,3515.0,44452
44454,ZCTA5 44454,1114.0,44454
44455,ZCTA5 44455,1426.0,44455
44460,ZCTA5 44460,25680.0,44460
44470,ZCTA5 44470,4154.0,44470
44471,ZCTA5 44471,10771.0,44471
44473,ZCTA5 44473,3615.0,44473
44481,ZCTA5 44481,10453.0,44481
44483,ZCTA5 44483,25016.0,44483
44484,ZCTA5 44484,22371.0,44484
44485,ZCTA5 44485,15760.0,44485
44490,ZCTA5 44490,890.0,44490
44491,ZCTA5 44491,3531.0,44491
44493,ZCTA5 44493,26.0,44493
44502,ZCTA5 44502,9749.0,44502
44503,ZCTA5 44503,1075.0,44503
44504,ZCTA5 44504,4652.0,44504
44505,ZCTA5 44505,18170.0,44505
44506,ZCTA5 44506,2858.0,44506
44507,ZCTA5 44507,5093.0,44507
44509,ZCTA5 44509,11832.0,44509
44510,ZCTA5 44510,2772.0,44510
44511,ZCTA5 44511,19237.0,44511
44512,ZCTA5 44512,33656.0,44512
44514,ZCTA5 44514,21628.0,44514
44515,ZCTA5 44515,26916.0,44515
44601,ZCTA5 44601,35175.0,44601
44606,ZCTA5 44606,8341.0,44606
44607,ZCTA5 44607,158.0,44607
44608,ZCTA5 44608,2355.0,44608
44609,ZCTA5 44609,4359.0,44609
44610,ZCTA5 44610,175.0,44610
44611,ZCTA5 44611,2154.0,44611
44612,ZCTA5 44612,5540.0,44612
44613,ZCTA5 44613,1973.0,44613
44614,ZCTA5 44614,12769.0,44614
44615,ZCTA5 44615,10759.0,44615
44618,ZCTA5 44618,6589.0,44618
44620,ZCTA5 44620,1750.0,44620
44621,ZCTA5 44621,4432.0,44621
44622,ZCTA5 44622,18140.0,44622
44624,ZCTA5 44624,5160.0,44624
44625,ZCTA5 44625,1807.0,44625
44626,ZCTA5 44626,3078.0,44626
44627,ZCTA5 44627,7146.0,44627
44628,ZCTA5 44628,996.0,44628
44629,ZCTA5 44629,2596.0,44629
44632,ZCTA5 44632,9428.0,44632
44633,ZCTA5 44633,2650.0,44633
44634,ZCTA5 44634,2112.0,44634
44637,ZCTA5 44637,3351.0,44637
44638,ZCTA5 44638,1560.0,44638
44640,ZCTA5 44640,173.0,44640
44641,ZCTA5 44641,20291.0,44641
44643,ZCTA5 44643,3490.0,44643
44644,ZCTA5 44644,4895.0,44644
44645,ZCTA5 44645,2145.0,44645
44646,ZCTA5 44646,46322.0,44646
44647,ZCTA5 44647,19032.0,44647
44651,ZCTA5 44651,569.0,44651
44652,ZCTA5 44652,32.0,44652
44653,ZCTA5 44653,690.0,44653
44654,ZCTA5 44654,20892.0,44654
44656,ZCTA5 44656,2784.0,44656
44657,ZCTA5 44657,9572.0,44657
44659,ZCTA5 44659,96.0,44659
44661,ZCTA5 44661,185.0,44661
44662,ZCTA5 44662,9984.0,44662
44663,ZCTA5 44663,24971.0,44663
44666,ZCTA5 44666,3018.0,44666
44667,ZCTA5 44667,13909.0,44667
44669,ZCTA5 44669,1266.0,44669
44670,ZCTA5 44670,306.0,44670
44671,ZCTA5 44671,333.0,44671
44672,ZCTA5 44672,4783.0,44672
44675,ZCTA5 44675,1944.0,44675
44676,ZCTA5 44676,4593.0,44676
44677,ZCTA5 44677,2550.0,44677
44678,ZCTA5 44678,385.0,44678
44680,ZCTA5 44680,4290.0,44680
44681,ZCTA5 44681,7574.0,44681
44682,ZCTA5 44682,1013.0,44682
44683,ZCTA5 44683,8388.0,44683
44685,ZCTA5 44685,27887.0,44685
44687,ZCTA5 44687,293.0,44687
44688,ZCTA5 44688,2870.0,44688
44689,ZCTA5 44689,727.0,44689
44690,ZCTA5 44690,198.0,44690
44691,ZCTA5 44691,44280.0,44691
44693,ZCTA5 44693,45.0,44693
44695,ZCTA5 44695,1567.0,44695
44697,ZCTA5 44697,202.0,44697
44699,ZCTA5 44699,779.0,44699
44702,ZCTA5 44702,971.0,44702
44703,ZCTA5 44703,7600.0,44703
44704,ZCTA5 44704,3307.0,44704
44705,ZCTA5 44705,20064.0,44705
44706,ZCTA5 44706,17286.0,44706
44707,ZCTA5 44707,9505.0,44707
44708,ZCTA5 44708,25558.0,44708
44709,ZCTA5 44709,19540.0,44709
44710,ZCTA5 44710,9378.0,44710
44714,ZCTA5 44714,8216.0,44714
44718,ZCTA5 44718,11765.0,44718
44720,ZCTA5 44720,38716.0,44720
44721,ZCTA5 44721,13886.0,44721
44730,ZCTA5 44730,6084.0,44730
44802,ZCTA5 44802,996.0,44802
44804,ZCTA5 44804,1055.0,44804
44805,ZCTA5 44805,32647.0,44805
44807,ZCTA5 44807,2181.0,44807
44809,ZCTA5 44809,326.0,44809
44811,ZCTA5 44811,12291.0,44811
44813,ZCTA5 44813,8800.0,44813
44814,ZCTA5 44814,2829.0,44814
44815,ZCTA5 44815,591.0,44815
44816,ZCTA5 44816,18.0,44816
44817,ZCTA5 44817,1572.0,44817
44818,ZCTA5 44818,2426.0,44818
44820,ZCTA5 44820,17575.0,44820
44822,ZCTA5 44822,2902.0,44822
44824,ZCTA5 44824,3794.0,44824
44825,ZCTA5 44825,76.0,44825
44826,ZCTA5 44826,1619.0,44826
44827,ZCTA5 44827,6683.0,44827
44828,ZCTA5 44828,77.0,44828
44830,ZCTA5 44830,18713.0,44830
44833,ZCTA5 44833,17040.0,44833
44836,ZCTA5 44836,2590.0,44836
44837,ZCTA5 44837,4636.0,44837
44838,ZCTA5 44838,262.0,44838
44839,ZCTA5 44839,12178.0,44839
44840,ZCTA5 44840,2860.0,44840
44841,ZCTA5 44841,551.0,44841
44842,ZCTA5 44842,5374.0,44842
44843,ZCTA5 44843,2084.0,44843
44844,ZCTA5 44844,592.0,44844
44846,ZCTA5 44846,3385.0,44846
44847,ZCTA5 44847,3458.0,44847
44849,ZCTA5 44849,2309.0,44849
44850,ZCTA5 44850,45.0,44850
44851,ZCTA5 44851,4804.0,44851
44853,ZCTA5 44853,1329.0,44853
44854,ZCTA5 44854,1673.0,44854
44855,ZCTA5 44855,1195.0,44855
44856,ZCTA5 44856,195.0,44856
44857,ZCTA5 44857,23394.0,44857
44859,ZCTA5 44859,1756.0,44859
44861,ZCTA5 44861,69.0,44861
44864,ZCTA5 44864,3747.0,44864
44865,ZCTA5 44865,3208.0,44865
44866,ZCTA5 44866,2197.0,44866
44867,ZCTA5 44867,2272.0,44867
44870,ZCTA5 44870,39881.0,44870
44874,ZCTA5 44874,338.0,44874
44875,ZCTA5 44875,13175.0,44875
44878,ZCTA5 44878,3046.0,44878
44880,ZCTA5 44880,2962.0,44880
44881,ZCTA5 44881,11.0,44881
44882,ZCTA5 44882,3028.0,44882
44883,ZCTA5 44883,28402.0,44883
44887,ZCTA5 44887,887.0,44887
44889,ZCTA5 44889,7410.0,44889
44890,ZCTA5 44890,11387.0,44890
44901,ZCTA5 44901,2613.0,44901
44902,ZCTA5 44902,4566.0,44902
44903,ZCTA5 44903,24271.0,44903
44904,ZCTA5 44904,13433.0,44904
44905,ZCTA5 44905,13951.0,44905
44906,ZCTA5 44906,17146.0,44906
44907,ZCTA5 44907,14893.0,44907
45001,ZCTA5 45001,604.0,45001
45002,ZCTA5 45002,14034.0,45002
45003,ZCTA5 45003,564.0,45003
45005,ZCTA5 45005,31052.0,45005
45011,ZCTA5 45011,70820.0,45011
45013,ZCTA5 45013,53727.0,45013
45014,ZCTA5 45014,43535.0,45014
45015,ZCTA5 45015,12358.0,45015
45030,ZCTA5 45030,18841.0,45030
45032,ZCTA5 45032,405.0,45032
45033,ZCTA5 45033,228.0,45033
45034,ZCTA5 45034,1271.0,45034
45036,ZCTA5 45036,39109.0,45036
45039,ZCTA5 45039,24142.0,45039
45040,ZCTA5 45040,53848.0,45040
45041,ZCTA5 45041,95.0,45041
45042,ZCTA5 45042,26649.0,45042
45044,ZCTA5 45044,53250.0,45044
45050,ZCTA5 45050,9221.0,45050
45051,ZCTA5 45051,183.0,45051
45052,ZCTA5 45052,3614.0,45052
45053,ZCTA5 45053,3479.0,45053
45054,ZCTA5 45054,2862.0,45054
45056,ZCTA5 45056,27654.0,45056
45062,ZCTA5 45062,629.0,45062
45064,ZCTA5 45064,2953.0,45064
45065,ZCTA5 45065,4531.0,45065
45066,ZCTA5 45066,24825.0,45066
45067,ZCTA5 45067,14744.0,45067
45068,ZCTA5 45068,10899.0,45068
45069,ZCTA5 45069,50548.0,45069
45070,ZCTA5 45070,217.0,45070
45101,ZCTA5 45101,2260.0,45101
45102,ZCTA5 45102,22478.0,45102
45103,ZCTA5 45103,33348.0,45103
45106,ZCTA5 45106,12655.0,45106
45107,ZCTA5 45107,9786.0,45107
45111,ZCTA5 45111,249.0,45111
45112,ZCTA5 45112,76.0,45112
45113,ZCTA5 45113,3441.0,45113
45115,ZCTA5 45115,79.0,45115
45118,ZCTA5 45118,3683.0,45118
45120,ZCTA5 45120,2812.0,45120
45121,ZCTA5 45121,9108.0,45121
45122,ZCTA5 45122,10742.0,45122
45123,ZCTA5 45123,8852.0,45123
45130,ZCTA5 45130,3489.0,45130
45131,ZCTA5 45131,243.0,45131
45132,ZCTA5 45132,404.0,45132
45133,ZCTA5 45133,24278.0,45133
45135,ZCTA5 45135,4772.0,45135
45140,ZCTA5 45140,55782.0,45140
45142,ZCTA5 45142,3820.0,45142
45144,ZCTA5 45144,4577.0,45144
45145,ZCTA5 45145,22.0,45145
45146,ZCTA5 45146,1564.0,45146
45147,ZCTA5 45147,226.0,45147
45148,ZCTA5 45148,1348.0,45148
45150,ZCTA5 45150,32336.0,45150
45152,ZCTA5 45152,12056.0,45152
45153,ZCTA5 45153,1861.0,45153
45154,ZCTA5 45154,9028.0,45154
45155,ZCTA5 45155,321.0,45155
45156,ZCTA5 45156,61.0,45156
45157,ZCTA5 45157,10268.0,45157
45158,ZCTA5 45158,389.0,45158
45159,ZCTA5 45159,3436.0,45159
45160,ZCTA5 45160,762.0,45160
45162,ZCTA5 45162,2594.0,45162
45164,ZCTA5 45164,266.0,45164
45166,ZCTA5 45166,26.0,45166
45167,ZCTA5 45167,3642.0,45167
45168,ZCTA5 45168,1723.0,45168
45169,ZCTA5 45169,4719.0,45169
45171,ZCTA5 45171,5960.0,45171
45172,ZCTA5 45172,155.0,45172
45174,ZCTA5 45174,2347.0,45174
45176,ZCTA5 45176,9355.0,45176
45177,ZCTA5 45177,22226.0,45177
45202,ZCTA5 45202,13552.0,45202
45203,ZCTA5 45203,2335.0,45203
45204,ZCTA5 45204,5928.0,45204
45205,ZCTA5 45205,18624.0,45205
45206,ZCTA5 45206,10709.0,45206
45207,ZCTA5 45207,7478.0,45207
45208,ZCTA5 45208,18546.0,45208
45209,ZCTA5 45209,10473.0,45209
45211,ZCTA5 45211,38221.0,45211
45212,ZCTA5 45212,22209.0,45212
45213,ZCTA5 45213,12168.0,45213
45214,ZCTA5 45214,8366.0,45214
45215,ZCTA5 45215,30860.0,45215
45216,ZCTA5 45216,8929.0,45216
45217,ZCTA5 45217,7160.0,45217
45218,ZCTA5 45218,3875.0,45218
45219,ZCTA5 45219,18009.0,45219
45220,ZCTA5 45220,13932.0,45220
45223,ZCTA5 45223,12612.0,45223
45224,ZCTA5 45224,20537.0,45224
45225,ZCTA5 45225,9560.0,45225
45226,ZCTA5 45226,5483.0,45226
45227,ZCTA5 45227,18206.0,45227
45229,ZCTA5 45229,12763.0,45229
45230,ZCTA5 45230,27202.0,45230
45231,ZCTA5 45231,41276.0,45231
45232,ZCTA5 45232,6615.0,45232
45233,ZCTA5 45233,16212.0,45233
45236,ZCTA5 45236,24646.0,45236
45237,ZCTA5 45237,20167.0,45237
45238,ZCTA5 45238,45662.0,45238
45239,ZCTA5 45239,27509.0,45239
45240,ZCTA5 45240,26982.0,45240
45241,ZCTA5 45241,24066.0,45241
45242,ZCTA5 45242,22328.0,45242
45243,ZCTA5 45243,15006.0,45243
45244,ZCTA5 45244,28874.0,45244
45245,ZCTA5 45245,19861.0,45245
45246,ZCTA5 45246,14493.0,45246
45247,ZCTA5 45247,22298.0,45247
45248,ZCTA5 45248,24616.0,45248
45249,ZCTA5 45249,13273.0,45249
45251,ZCTA5 45251,22577.0,45251
45252,ZCTA5 45252,4554.0,45252
45255,ZCTA5 45255,21641.0,45255
45301,ZCTA5 45301,64.0,45301
45302,ZCTA5 45302,3911.0,45302
45303,ZCTA5 45303,2547.0,45303
45304,ZCTA5 45304,7140.0,45304
45305,ZCTA5 45305,10991.0,45305
45306,ZCTA5 45306,2571.0,45306
45307,ZCTA5 45307,321.0,45307
45308,ZCTA5 45308,4031.0,45308
45309,ZCTA5 45309,12391.0,45309
45310,ZCTA5 45310,248.0,45310
45311,ZCTA5 45311,6145.0,45311
45312,ZCTA5 45312,1343.0,45312
45314,ZCTA5 45314,5902.0,45314
45315,ZCTA5 45315,4102.0,45315
45316,ZCTA5 45316,78.0,45316
45317,ZCTA5 45317,1001.0,45317
45318,ZCTA5 45318,5680.0,45318
45319,ZCTA5 45319,409.0,45319
45320,ZCTA5 45320,15065.0,45320
45321,ZCTA5 45321,806.0,45321
45322,ZCTA5 45322,21121.0,45322
45323,ZCTA5 45323,5248.0,45323
45324,ZCTA5 45324,40828.0,45324
45325,ZCTA5 45325,2353.0,45325
45326,ZCTA5 45326,1221.0,45326
45327,ZCTA5 45327,9416.0,45327
45328,ZCTA5 45328,622.0,45328
45330,ZCTA5 45330,996.0,45330
45331,ZCTA5 45331,21961.0,45331
45332,ZCTA5 45332,904.0,45332
45333,ZCTA5 45333,1347.0,45333
45334,ZCTA5 45334,2125.0,45334
45335,ZCTA5 45335,6877.0,45335
45336,ZCTA5 45336,159.0,45336
45337,ZCTA5 45337,1877.0,45337
45338,ZCTA5 45338,4975.0,45338
45339,ZCTA5 45339,1419.0,45339
45340,ZCTA5 45340,713.0,45340
45341,ZCTA5 45341,3899.0,45341
45342,ZCTA5 45342,36474.0,45342
45344,ZCTA5 45344,16083.0,45344
45345,ZCTA5 45345,6023.0,45345
45346,ZCTA5 45346,2094.0,45346
45347,ZCTA5 45347,4643.0,45347
45348,ZCTA5 45348,1045.0,45348
45349,ZCTA5 45349,337.0,45349
45350,ZCTA5 45350,108.0,45350
45351,ZCTA5 45351,227.0,45351
45352,ZCTA5 45352,227.0,45352
45353,ZCTA5 45353,200.0,45353
45354,ZCTA5 45354,473.0,45354
45356,ZCTA5 45356,25249.0,45356
45358,ZCTA5 45358,323.0,45358
45359,ZCTA5 45359,1908.0,45359
45360,ZCTA5 45360,486.0,45360
45361,ZCTA5 45361,338.0,45361
45362,ZCTA5 45362,1245.0,45362
45363,ZCTA5 45363,1699.0,45363
45365,ZCTA5 45365,30176.0,45365
45368,ZCTA5 45368,5060.0,45368
45369,ZCTA5 45369,3542.0,45369
45370,ZCTA5 45370,2553.0,45370
45371,ZCTA5 45371,19452.0,45371
45372,ZCTA5 45372,382.0,45372
45373,ZCTA5 45373,35640.0,45373
45377,ZCTA5 45377,15466.0,45377
45378,ZCTA5 45378,337.0,45378
45380,ZCTA5 45380,5143.0,45380
45381,ZCTA5 45381,5448.0,45381
45382,ZCTA5 45382,1264.0,45382
45383,ZCTA5 45383,7088.0,45383
45384,ZCTA5 45384,1990.0,45384
45385,ZCTA5 45385,38215.0,45385
45387,ZCTA5 45387,5340.0,45387
45388,ZCTA5 45388,863.0,45388
45389,ZCTA5 45389,515.0,45389
45390,ZCTA5 45390,3428.0,45390
45402,ZCTA5 45402,9568.0,45402
45403,ZCTA5 45403,15238.0,45403
45404,ZCTA5 45404,10677.0,45404
45405,ZCTA5 45405,17234.0,45405
45406,ZCTA5 45406,19715.0,45406
45409,ZCTA5 45409,15264.0,45409
45410,ZCTA5 45410,15290.0,45410
45414,ZCTA5 45414,20663.0,45414
45415,ZCTA5 45415,13291.0,45415
45416,ZCTA5 45416,5956.0,45416
45417,ZCTA5 45417,30276.0,45417
45418,ZCTA5 45418,1968.0,45418
45419,ZCTA5 45419,14442.0,45419
45420,ZCTA5 45420,25591.0,45420
45424,ZCTA5 45424,50734.0,45424
45426,ZCTA5 45426,15544.0,45426
45428,ZCTA5 45428,311.0,45428
45429,ZCTA5 45429,25929.0,45429
45430,ZCTA5 45430,7216.0,45430
45431,ZCTA5 45431,27854.0,45431
45432,ZCTA5 45432,15074.0,45432
45433,ZCTA5 45433,2726.0,45433
45434,ZCTA5 45434,11793.0,45434
45439,ZCTA5 45439,10115.0,45439
45440,ZCTA5 45440,21215.0,45440
45449,ZCTA5 45449,17828.0,45449
45458,ZCTA5 45458,31592.0,45458
45459,ZCTA5 45459,26846.0,45459
45502,ZCTA5 45502,15464.0,45502
45503,ZCTA5 45503,32447.0,45503
45504,ZCTA5 45504,17795.0,45504
45505,ZCTA5 45505,20000.0,45505
45506,ZCTA5 45506,13669.0,45506
45601,ZCTA5 45601,56610.0,45601
45612,ZCTA5 45612,5265.0,45612
45613,ZCTA5 45613,3376.0,45613
45614,ZCTA5 45614,4983.0,45614
45616,ZCTA5 45616,1599.0,45616
45617,ZCTA5 45617,122.0,45617
45618,ZCTA5 45618,15.0,45618
45619,ZCTA5 45619,7608.0,45619
45620,ZCTA5 45620,1158.0,45620
45621,ZCTA5 45621,299.0,45621
45622,ZCTA5 45622,135.0,45622
45623,ZCTA5 45623,3343.0,45623
45624,ZCTA5 45624,0.0,45624
45628,ZCTA5 45628,5056.0,45628
45629,ZCTA5 45629,2819.0,45629
45630,ZCTA5 45630,79.0,45630
45631,ZCTA5 45631,14556.0,45631
45634,ZCTA5 45634,1968.0,45634
45636,ZCTA5 45636,142.0,45636
45638,ZCTA5 45638,21950.0,45638
45640,ZCTA5 45640,16093.0,45640
45642,ZCTA5 45642,0.0,45642
45644,ZCTA5 45644,4818.0,45644
45645,ZCTA5 45645,2787.0,45645
45646,ZCTA5 45646,205.0,45646
45647,ZCTA5 45647,2240.0,45647
45648,ZCTA5 45648,12686.0,45648
45650,ZCTA5 45650,309.0,45650
45651,ZCTA5 45651,6120.0,45651
45652,ZCTA5 45652,4421.0,45652
45653,ZCTA5 45653,3909.0,45653
45654,ZCTA5 45654,1021.0,45654
45656,ZCTA5 45656,6629.0,45656
45657,ZCTA5 45657,1936.0,45657
45658,ZCTA5 45658,2802.0,45658
45659,ZCTA5 45659,2428.0,45659
45660,ZCTA5 45660,7699.0,45660
45661,ZCTA5 45661,7618.0,45661
45662,ZCTA5 45662,29912.0,45662
45663,ZCTA5 45663,6100.0,45663
45669,ZCTA5 45669,9856.0,45669
45671,ZCTA5 45671,312.0,45671
45672,ZCTA5 45672,1530.0,45672
45673,ZCTA5 45673,412.0,45673
45674,ZCTA5 45674,763.0,45674
45678,ZCTA5 45678,1262.0,45678
45679,ZCTA5 45679,2296.0,45679
45680,ZCTA5 45680,12986.0,45680
45681,ZCTA5 45681,1601.0,45681
45682,ZCTA5 45682,2178.0,45682
45684,ZCTA5 45684,2200.0,45684
45685,ZCTA5 45685,916.0,45685
45686,ZCTA5 45686,3703.0,45686
45688,ZCTA5 45688,598.0,45688
45690,ZCTA5 45690,14369.0,45690
45692,ZCTA5 45692,8647.0,45692
45693,ZCTA5 45693,8598.0,45693
45694,ZCTA5 45694,11957.0,45694
45695,ZCTA5 45695,514.0,45695
45696,ZCTA5 45696,1495.0,45696
45697,ZCTA5 45697,5034.0,45697
45698,ZCTA5 45698,332.0,45698
45701,ZCTA5 45701,35432.0,45701
45710,ZCTA5 45710,5483.0,45710
