geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
30013,"Cascade County, Montana",81912.0,71970.0,1163.0,3064.0,383.0,15.0,174.0,2457.0,2686.0,013,30,398.0,5695.0
30015,"Chouteau County, Montana",5223.0,4271.0,14.0,835.0,12.0,17.0,0.0,33.0,41.0,015,30,29.0,868.0
30017,"Custer County, Montana",11129.0,10545.0,26.0,187.0,10.0,13.0,0.0,119.0,229.0,017,30,23.0,306.0
30019,"Daniels County, Montana",1483.0,1395.0,0.0,84.0,0.0,0.0,0.0,0.0,4.0,019,30,0.0,84.0
30021,"Dawson County, Montana",8547.0,7969.0,51.0,253.0,19.0,0.0,0.0,100.0,155.0,021,30,19.0,353.0
30023,"Deer Lodge County, Montana",8876.0,8034.0,132.0,226.0,15.0,0.0,0.0,277.0,192.0,023,30,15.0,503.0
30025,"Fallon County, Montana",2657.0,2602.0,0.0,0.0,23.0,0.0,0.0,9.0,23.0,025,30,23.0,9.0
30027,"Fergus County, Montana",11218.0,10679.0,92.0,257.0,61.0,0.0,0.0,30.0,99.0,027,30,61.0,287.0
30029,"Flathead County, Montana",86657.0,81465.0,172.0,1425.0,392.0,96.0,32.0,1599.0,1476.0,029,30,488.0,3056.0
30031,"Gallatin County, Montana",86532.0,81105.0,425.0,799.0,974.0,26.0,133.0,921.0,2149.0,031,30,1000.0,1853.0
30033,"Garfield County, Montana",1135.0,1132.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,033,30,0.0,3.0
30035,"Glacier County, Montana",13411.0,4358.0,54.0,8108.0,12.0,0.0,0.0,387.0,492.0,035,30,12.0,8495.0
30037,"Golden Valley County, Montana",873.0,854.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,037,30,0.0,19.0
30039,"Granite County, Montana",2880.0,2728.0,0.0,73.0,12.0,0.0,0.0,56.0,11.0,039,30,12.0,129.0
30041,"Hill County, Montana",16434.0,12222.0,64.0,3165.0,94.0,97.0,0.0,402.0,390.0,041,30,191.0,3567.0
30043,"Jefferson County, Montana",11105.0,10492.0,26.0,124.0,18.0,0.0,21.0,218.0,206.0,043,30,18.0,363.0
30045,"Judith Basin County, Montana",2077.0,2049.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,045,30,12.0,16.0
30047,"Lake County, Montana",28239.0,19934.0,58.0,5954.0,182.0,0.0,0.0,1209.0,902.0,047,30,182.0,7163.0
30049,"Lewis and Clark County, Montana",60081.0,55992.0,185.0,998.0,519.0,21.0,0.0,1031.0,1335.0,049,30,540.0,2029.0
30051,"Liberty County, Montana",2100.0,2094.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,051,30,0.0,6.0
30053,"Lincoln County, Montana",18698.0,17644.0,83.0,180.0,43.0,0.0,0.0,369.0,379.0,053,30,43.0,549.0
30055,"McCone County, Montana",1747.0,1687.0,0.0,21.0,0.0,0.0,0.0,39.0,0.0,055,30,0.0,60.0
30057,"Madison County, Montana",7314.0,7014.0,20.0,22.0,59.0,0.0,0.0,44.0,155.0,057,30,59.0,66.0
30059,"Meagher County, Montana",1628.0,1569.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,059,30,0.0,5.0
30061,"Mineral County, Montana",3898.0,3630.0,0.0,130.0,43.0,0.0,0.0,25.0,70.0,061,30,43.0,155.0
30063,"Missoula County, Montana",105637.0,96460.0,610.0,2332.0,1195.0,178.0,126.0,2146.0,2590.0,063,30,1373.0,4604.0
30065,"Musselshell County, Montana",4413.0,4294.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,065,30,0.0,8.0
30067,"Park County, Montana",15935.0,15024.0,0.0,95.0,39.0,14.0,0.0,330.0,433.0,067,30,53.0,425.0
30069,"Petroleum County, Montana",512.0,481.0,7.0,0.0,0.0,0.0,8.0,8.0,8.0,069,30,0.0,16.0
30071,"Phillips County, Montana",3959.0,3397.0,0.0,308.0,14.0,0.0,0.0,174.0,66.0,071,30,14.0,482.0
30073,"Pondera County, Montana",5909.0,4727.0,44.0,988.0,0.0,0.0,4.0,69.0,77.0,073,30,0.0,1061.0
30075,"Powder River County, Montana",1668.0,1601.0,0.0,16.0,0.0,0.0,2.0,26.0,23.0,075,30,0.0,44.0
30077,"Powell County, Montana",7057.0,6314.0,56.0,226.0,37.0,0.0,0.0,230.0,194.0,077,30,37.0,456.0
30079,"Prairie County, Montana",1004.0,990.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,079,30,0.0,6.0
30081,"Ravalli County, Montana",40060.0,37903.0,14.0,423.0,171.0,0.0,12.0,481.0,1056.0,081,30,171.0,916.0
30083,"Richland County, Montana",9128.0,8540.0,0.0,125.0,16.0,0.0,0.0,156.0,291.0,083,30,16.0,281.0
30085,"Roosevelt County, Montana",10231.0,3728.0,0.0,4848.0,41.0,19.0,8.0,1500.0,87.0,085,30,60.0,6356.0
30087,"Rosebud County, Montana",9152.0,5405.0,58.0,3113.0,36.0,5.0,0.0,209.0,326.0,087,30,41.0,3322.0
30089,"Sanders County, Montana",10950.0,9928.0,33.0,561.0,31.0,0.0,12.0,166.0,219.0,089,30,31.0,739.0
30091,"Sheridan County, Montana",3568.0,3316.0,1.0,69.0,8.0,0.0,44.0,94.0,36.0,091,30,8.0,207.0
30093,"Silver Bow County, Montana",32740.0,30269.0,67.0,541.0,209.0,6.0,0.0,519.0,1129.0,093,30,215.0,1060.0
30095,"Stillwater County, Montana",8573.0,8105.0,45.0,37.0,32.0,23.0,0.0,77.0,254.0,095,30,55.0,114.0
30097,"Sweet Grass County, Montana",3675.0,3459.0,0.0,30.0,0.0,0.0,8.0,62.0,116.0,097,30,0.0,100.0
30099,"Teton County, Montana",6132.0,5836.0,15.0,133.0,0.0,0.0,0.0,39.0,109.0,099,30,0.0,172.0
30101,"Toole County, Montana",5110.0,4819.0,35.0,136.0,6.0,0.0,6.0,1.0,107.0,101,30,6.0,143.0
30103,"Treasure County, Montana",912.0,850.0,0.0,0.0,6.0,0.0,0.0,21.0,35.0,103,30,6.0,21.0
30105,"Valley County, Montana",6888.0,5898.0,43.0,657.0,0.0,10.0,0.0,212.0,68.0,105,30,10.0,869.0
30107,"Wheatland County, Montana",2018.0,1937.0,0.0,64.0,0.0,0.0,0.0,17.0,0.0,107,30,0.0,81.0
30109,"Wibaux County, Montana",922.0,859.0,7.0,26.0,0.0,0.0,0.0,16.0,14.0,109,30,0.0,42.0
30111,"Yellowstone County, Montana",140436.0,122747.0,1240.0,5113.0,1303.0,251.0,137.0,2540.0,7105.0,111,30,1554.0,7790.0
37001,"Alamance County, North Carolina",144769.0,99010.0,25852.0,417.0,1744.0,183.0,233.0,2034.0,15296.0,001,37,1927.0,2684.0
37003,"Alexander County, North Carolina",36278.0,32036.0,2039.0,144.0,415.0,131.0,16.0,280.0,1217.0,003,37,546.0,440.0
37005,"Alleghany County, North Carolina",10905.0,8957.0,77.0,0.0,28.0,0.0,0.0,219.0,1624.0,005,37,28.0,219.0
37007,"Anson County, North Carolina",25243.0,12244.0,12082.0,161.0,245.0,0.0,0.0,153.0,358.0,007,37,245.0,314.0
37009,"Ashe County, North Carolina",25467.0,24105.0,115.0,166.0,117.0,0.0,0.0,66.0,898.0,009,37,117.0,232.0
37011,"Avery County, North Carolina",17903.0,16043.0,473.0,36.0,85.0,0.0,54.0,558.0,654.0,011,37,85.0,648.0
37013,"Beaufort County, North Carolina",45993.0,31031.0,12585.0,37.0,95.0,15.0,16.0,214.0,2000.0,013,37,110.0,267.0
37015,"Bertie County, North Carolina",19187.0,6788.0,11993.0,71.0,21.0,3.0,0.0,93.0,218.0,015,37,24.0,164.0
37017,"Bladen County, North Carolina",32412.0,17952.0,11236.0,748.0,39.0,0.0,0.0,508.0,1929.0,017,37,39.0,1256.0
37019,"Brunswick County, North Carolina",98712.0,81219.0,9068.0,1237.0,411.0,0.0,72.0,3011.0,3694.0,019,37,411.0,4320.0
37021,"Buncombe County, North Carolina",225869.0,194286.0,15583.0,640.0,2172.0,125.0,123.0,3418.0,9522.0,021,37,2297.0,4181.0
37023,"Burke County, North Carolina",88987.0,74124.0,5751.0,308.0,3131.0,9.0,120.0,996.0,4548.0,023,37,3140.0,1424.0
37025,"Cabarrus County, North Carolina",161473.0,119764.0,22579.0,393.0,2215.0,158.0,519.0,2204.0,13641.0,025,37,2373.0,3116.0
37027,"Caldwell County, North Carolina",79382.0,70731.0,3878.0,195.0,471.0,49.0,95.0,817.0,3146.0,027,37,520.0,1107.0
37029,"Camden County, North Carolina",9375.0,7466.0,1551.0,42.0,121.0,0.0,0.0,105.0,90.0,029,37,121.0,147.0
37031,"Carteret County, North Carolina",63369.0,55754.0,4342.0,240.0,426.0,0.0,0.0,1155.0,1452.0,031,37,426.0,1395.0
37033,"Caswell County, North Carolina",23228.0,14437.0,7917.0,111.0,11.0,11.0,24.0,109.0,608.0,033,37,22.0,244.0
37035,"Catawba County, North Carolina",155157.0,122300.0,12133.0,226.0,4577.0,12.0,186.0,2301.0,13422.0,035,37,4589.0,2713.0
37037,"Chatham County, North Carolina",61444.0,43713.0,8201.0,244.0,1165.0,0.0,65.0,545.0,7511.0,037,37,1165.0,854.0
37039,"Cherokee County, North Carolina",26203.0,24439.0,125.0,556.0,89.0,0.0,109.0,493.0,392.0,039,37,89.0,1158.0
37041,"Chowan County, North Carolina",14629.0,8899.0,5196.0,138.0,73.0,0.0,0.0,13.0,310.0,041,37,73.0,151.0
37043,"Clay County, North Carolina",10084.0,9657.0,244.0,21.0,0.0,0.0,0.0,15.0,147.0,043,37,0.0,36.0
37045,"Cleveland County, North Carolina",98331.0,74253.0,20087.0,191.0,703.0,18.0,107.0,876.0,2096.0,045,37,721.0,1174.0
37047,"Columbus County, North Carolina",54050.0,33497.0,16417.0,1640.0,125.0,0.0,108.0,517.0,1746.0,047,37,125.0,2265.0
37049,"Craven County, North Carolina",96789.0,67235.0,22472.0,285.0,1291.0,102.0,211.0,1518.0,3675.0,049,37,1393.0,2014.0
37051,"Cumberland County, North Carolina",309316.0,159170.0,107698.0,3080.0,6311.0,755.0,913.0,12408.0,18981.0,051,37,7066.0,16401.0
37053,"Currituck County, North Carolina",23713.0,20974.0,1704.0,29.0,140.0,0.0,0.0,353.0,513.0,053,37,140.0,382.0
37055,"Dare County, North Carolina",33976.0,31060.0,1245.0,74.0,90.0,0.0,42.0,287.0,1178.0,055,37,90.0,403.0
37057,"Davidson County, North Carolina",156033.0,129058.0,14290.0,606.0,1816.0,39.0,97.0,1261.0,8866.0,057,37,1855.0,1964.0
37059,"Davie County, North Carolina",40297.0,34463.0,2841.0,7.0,161.0,0.0,13.0,317.0,2495.0,059,37,161.0,337.0
37061,"Duplin County, North Carolina",52358.0,27454.0,13424.0,44.0,102.0,0.0,79.0,521.0,10734.0,061,37,102.0,644.0
37063,"Durham County, North Carolina",256296.0,117384.0,92959.0,401.0,10664.0,79.0,580.0,5230.0,28999.0,063,37,10743.0,6211.0
37065,"Edgecombe County, North Carolina",52586.0,20267.0,29469.0,79.0,60.0,0.0,16.0,516.0,2179.0,065,37,60.0,611.0
37067,"Forsyth County, North Carolina",346851.0,215325.0,86611.0,927.0,5042.0,259.0,633.0,3422.0,34632.0,067,37,5301.0,4982.0
37069,"Franklin County, North Carolina",57201.0,36907.0,15161.0,161.0,232.0,13.0,2.0,738.0,3987.0,069,37,245.0,901.0
37071,"Gaston County, North Carolina",202149.0,157338.0,28339.0,847.0,2317.0,117.0,245.0,2002.0,10944.0,071,37,2434.0,3094.0
37073,"Gates County, North Carolina",11555.0,7071.0,4145.0,57.0,5.0,0.0,0.0,146.0,131.0,073,37,5.0,203.0
37075,"Graham County, North Carolina",7964.0,7106.0,21.0,608.0,0.0,44.0,9.0,31.0,145.0,075,37,44.0,648.0
37077,"Granville County, North Carolina",55670.0,32372.0,18418.0,232.0,297.0,18.0,171.0,554.0,3608.0,077,37,315.0,957.0
37079,"Greene County, North Carolina",20402.0,9621.0,7817.0,194.0,26.0,0.0,0.0,252.0,2492.0,079,37,26.0,446.0
37081,"Guilford County, North Carolina",464041.0,269406.0,142156.0,2241.0,15521.0,89.0,1592.0,5444.0,27592.0,081,37,15610.0,9277.0
37083,"Halifax County, North Carolina",55118.0,22413.0,28731.0,1713.0,316.0,0.0,39.0,1178.0,728.0,083,37,316.0,2930.0
37085,"Harnett County, North Carolina",108885.0,72112.0,23230.0,589.0,1007.0,133.0,107.0,2536.0,9171.0,085,37,1140.0,3232.0
37087,"Haywood County, North Carolina",56535.0,53680.0,680.0,364.0,152.0,0.0,0.0,503.0,1156.0,087,37,152.0,867.0
37089,"Henderson County, North Carolina",100333.0,86618.0,3153.0,281.0,773.0,9.0,157.0,855.0,8487.0,089,37,782.0,1293.0
37091,"Hertford County, North Carolina",23281.0,8071.0,13839.0,229.0,108.0,0.0,19.0,537.0,478.0,091,37,108.0,785.0
37093,"Hoke County, North Carolina",42410.0,18268.0,13837.0,3602.0,454.0,0.0,140.0,1490.0,4619.0,093,37,454.0,5232.0
37095,"Hyde County, North Carolina",5256.0,2917.0,2005.0,9.0,15.0,0.0,0.0,12.0,298.0,095,37,15.0,21.0
37097,"Iredell County, North Carolina",150346.0,119162.0,18414.0,337.0,2528.0,94.0,58.0,1483.0,8270.0,097,37,2622.0,1878.0
37099,"Jackson County, North Carolina",36447.0,30253.0,820.0,3268.0,337.0,76.0,85.0,696.0,912.0,099,37,413.0,4049.0
37101,"Johnston County, North Carolina",156888.0,112543.0,24290.0,419.0,827.0,0.0,149.0,1643.0,17017.0,101,37,827.0,2211.0
37103,"Jones County, North Carolina",10028.0,6157.0,3305.0,16.0,0.0,0.0,0.0,162.0,388.0,103,37,0.0,178.0
37105,"Lee County, North Carolina",57919.0,36229.0,11147.0,211.0,505.0,0.0,42.0,666.0,9119.0,105,37,505.0,919.0
37107,"Lenoir County, North Carolina",56831.0,30380.0,22701.0,89.0,273.0,0.0,3.0,573.0,2812.0,107,37,273.0,665.0
37109,"Lincoln County, North Carolina",72728.0,61155.0,4322.0,213.0,265.0,31.0,185.0,515.0,6042.0,109,37,296.0,913.0
37111,"McDowell County, North Carolina",43587.0,38904.0,1533.0,224.0,563.0,0.0,39.0,367.0,1957.0,111,37,563.0,630.0
37113,"Macon County, North Carolina",32607.0,30541.0,449.0,66.0,173.0,6.0,92.0,298.0,982.0,113,37,179.0,456.0
37115,"Madison County, North Carolina",20227.0,19307.0,276.0,67.0,64.0,0.0,12.0,147.0,354.0,115,37,64.0,226.0
37117,"Martin County, North Carolina",23699.0,12229.0,10076.0,129.0,7.0,0.0,147.0,368.0,743.0,117,37,7.0,644.0
37119,"Mecklenburg County, North Carolina",861189.0,476421.0,245628.0,2710.0,34121.0,175.0,2900.0,12593.0,86641.0,119,37,34296.0,18203.0
37121,"Mitchell County, North Carolina",15690.0,14854.0,71.0,2.0,91.0,0.0,0.0,91.0,581.0,121,37,91.0,93.0
37123,"Montgomery County, North Carolina",27456.0,17121.0,5334.0,77.0,516.0,0.0,40.0,201.0,4167.0,123,37,516.0,318.0
37125,"Moore County, North Carolina",84280.0,65527.0,12388.0,513.0,591.0,6.0,28.0,466.0,4761.0,125,37,597.0,1007.0
37127,"Nash County, North Carolina",92814.0,53118.0,33553.0,318.0,789.0,0.0,53.0,744.0,4239.0,127,37,789.0,1115.0
37129,"New Hanover County, North Carolina",189463.0,148419.0,29292.0,636.0,2207.0,37.0,547.0,2158.0,6167.0,129,37,2244.0,3341.0
37131,"Northampton County, North Carolina",20611.0,8223.0,11877.0,19.0,8.0,0.0,0.0,254.0,230.0,131,37,8.0,273.0
37133,"Onslow County, North Carolina",165181.0,116513.0,27538.0,1005.0,3164.0,101.0,460.0,4798.0,11602.0,133,37,3265.0,6263.0
37135,"Orange County, North Carolina",124503.0,90843.0,16660.0,473.0,7267.0,12.0,228.0,1855.0,7165.0,135,37,7279.0,2556.0
37137,"Pamlico County, North Carolina",12470.0,9229.0,2813.0,43.0,21.0,0.0,0.0,189.0,175.0,137,37,21.0,232.0
37139,"Pasquotank County, North Carolina",40334.0,22811.0,15456.0,223.0,460.0,0.0,24.0,438.0,922.0,139,37,460.0,685.0
37141,"Pender County, North Carolina",49408.0,36464.0,9577.0,229.0,169.0,0.0,20.0,321.0,2628.0,141,37,169.0,570.0
37143,"Perquimans County, North Carolina",12367.0,8941.0,3298.0,0.0,0.0,0.0,0.0,0.0,128.0,143,37,0.0,0.0
37145,"Person County, North Carolina",37301.0,25173.0,10181.0,209.0,127.0,8.0,131.0,396.0,1076.0,145,37,135.0,736.0
37147,"Pitt County, North Carolina",151931.0,90368.0,50107.0,314.0,1791.0,0.0,136.0,2599.0,6616.0,147,37,1791.0,3049.0
37149,"Polk County, North Carolina",19107.0,17114.0,1048.0,35.0,56.0,0.0,0.0,66.0,788.0,149,37,56.0,101.0
37151,"Randolph County, North Carolina",139443.0,114622.0,7795.0,518.0,1194.0,0.0,73.0,1212.0,14029.0,151,37,1194.0,1803.0
37153,"Richmond County, North Carolina",45947.0,28173.0,14036.0,910.0,387.0,0.0,30.0,415.0,1996.0,153,37,387.0,1355.0
37155,"Robeson County, North Carolina",127686.0,36988.0,30328.0,46064.0,828.0,211.0,398.0,2484.0,10385.0,155,37,1039.0,48946.0
37157,"Rockingham County, North Carolina",92007.0,68456.0,17303.0,231.0,313.0,27.0,145.0,983.0,4549.0,157,37,340.0,1359.0
37159,"Rowan County, North Carolina",137387.0,104011.0,20682.0,260.0,1235.0,139.0,893.0,1636.0,8531.0,159,37,1374.0,2789.0
37161,"Rutherford County, North Carolina",63153.0,53735.0,6821.0,122.0,216.0,0.0,278.0,557.0,1424.0,161,37,216.0,957.0
37163,"Sampson County, North Carolina",62996.0,33709.0,17402.0,815.0,286.0,48.0,61.0,903.0,9772.0,163,37,334.0,1779.0
37165,"Scotland County, North Carolina",36394.0,17901.0,13825.0,3333.0,144.0,72.0,111.0,490.0,518.0,165,37,216.0,3934.0
37167,"Stanly County, North Carolina",59136.0,48334.0,6671.0,75.0,1230.0,0.0,233.0,651.0,1942.0,167,37,1230.0,959.0
37169,"Stokes County, North Carolina",45916.0,42104.0,2249.0,75.0,64.0,0.0,0.0,338.0,1086.0,169,37,64.0,413.0
37171,"Surry County, North Carolina",72166.0,61736.0,2577.0,220.0,390.0,29.0,118.0,570.0,6526.0,171,37,419.0,908.0
37173,"Swain County, North Carolina",13367.0,8949.0,118.0,3479.0,93.0,0.0,0.0,362.0,366.0,173,37,93.0,3841.0
37175,"Transylvania County, North Carolina",29886.0,27344.0,1492.0,78.0,191.0,0.0,0.0,354.0,427.0,175,37,191.0,432.0
37177,"Tyrrell County, North Carolina",4112.0,2330.0,1568.0,22.0,11.0,0.0,0.0,4.0,177.0,177,37,11.0,26.0
37179,"Union County, North Carolina",181852.0,137396.0,21835.0,764.0,2328.0,25.0,246.0,1750.0,17508.0,179,37,2353.0,2760.0
37181,"Vance County, North Carolina",42987.0,18707.0,20796.0,112.0,345.0,37.0,13.0,288.0,2689.0,181,37,382.0,413.0
37183,"Wake County, North Carolina",828759.0,540076.0,165505.0,2450.0,37731.0,283.0,2850.0,11467.0,68397.0,183,37,38014.0,16767.0
37185,"Warren County, North Carolina",19545.0,7446.0,10219.0,927.0,231.0,0.0,0.0,190.0,532.0,185,37,231.0,1117.0
37187,"Washington County, North Carolina",12979.0,5873.0,6466.0,46.0,23.0,0.0,22.0,76.0,473.0,187,37,23.0,144.0
37189,"Watauga County, North Carolina",44636.0,42043.0,569.0,72.0,340.0,0.0,0.0,738.0,874.0,189,37,340.0,810.0
37191,"Wayne County, North Carolina",113290.0,66067.0,36176.0,256.0,863.0,73.0,151.0,1930.0,7774.0,191,37,936.0,2337.0
37193,"Wilkes County, North Carolina",66563.0,59270.0,2691.0,241.0,474.0,9.0,108.0,309.0,3461.0,193,37,483.0,658.0
37195,"Wilson County, North Carolina",76765.0,39237.0,29554.0,156.0,453.0,39.0,39.0,828.0,6459.0,195,37,492.0,1023.0
37197,"Yadkin County, North Carolina",37520.0,32445.0,1350.0,52.0,60.0,0.0,119.0,207.0,3287.0,197,37,60.0,378.0
37199,"Yancey County, North Carolina",18336.0,17028.0,63.0,86.0,127.0,16.0,0.0,67.0,949.0,199,37,143.0,153.0
38001,"Adams County, North Dakota",2291.0,2203.0,0.0,24.0,0.0,0.0,0.0,64.0,0.0,001,38,0.0,88.0
38003,"Barnes County, North Dakota",10840.0,10445.0,38.0,95.0,120.0,9.0,0.0,45.0,88.0,003,38,129.0,140.0
38005,"Benson County, North Dakota",6889.0,3110.0,21.0,3484.0,41.0,0.0,4.0,129.0,100.0,005,38,41.0,3617.0
38007,"Billings County, North Dakota",912.0,904.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,007,38,0.0,8.0
38009,"Bottineau County, North Dakota",6427.0,6044.0,17.0,177.0,0.0,6.0,86.0,50.0,47.0,009,38,6.0,313.0
38011,"Bowman County, North Dakota",2944.0,2883.0,0.0,20.0,0.0,0.0,0.0,5.0,36.0,011,38,0.0,25.0
38013,"Burke County, North Dakota",2027.0,1982.0,0.0,17.0,0.0,0.0,0.0,17.0,11.0,013,38,0.0,34.0
38015,"Burleigh County, North Dakota",77049.0,71126.0,314.0,2684.0,444.0,4.0,25.0,1381.0,1071.0,015,38,448.0,4090.0
38017,"Cass County, North Dakota",137803.0,125881.0,2676.0,1854.0,2365.0,183.0,56.0,1594.0,3194.0,017,38,2548.0,3504.0
38019,"Cavalier County, North Dakota",3905.0,3830.0,1.0,67.0,0.0,0.0,0.0,7.0,0.0,019,38,0.0,74.0
38021,"Dickey County, North Dakota",5341.0,5069.0,11.0,69.0,0.0,0.0,31.0,47.0,114.0,021,38,0.0,147.0
38023,"Divide County, North Dakota",1863.0,1807.0,2.0,1.0,15.0,0.0,0.0,0.0,38.0,023,38,15.0,1.0
38025,"Dunn County, North Dakota",3318.0,2777.0,0.0,363.0,13.0,0.0,0.0,123.0,42.0,025,38,13.0,486.0
38027,"Eddy County, North Dakota",2417.0,2234.0,31.0,111.0,0.0,0.0,0.0,16.0,25.0,027,38,0.0,127.0
38029,"Emmons County, North Dakota",3542.0,3511.0,7.0,0.0,0.0,0.0,0.0,21.0,3.0,029,38,0.0,21.0
38031,"Foster County, North Dakota",3424.0,3393.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,031,38,0.0,11.0
38033,"Golden Valley County, North Dakota",1533.0,1498.0,0.0,16.0,0.0,0.0,0.0,13.0,6.0,033,38,0.0,29.0
38035,"Grand Forks County, North Dakota",66573.0,59988.0,1032.0,1665.0,653.0,21.0,37.0,1120.0,2057.0,035,38,674.0,2822.0
38037,"Grant County, North Dakota",2525.0,2387.0,1.0,102.0,19.0,0.0,0.0,16.0,0.0,037,38,19.0,118.0
38039,"Griggs County, North Dakota",2310.0,2297.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,039,38,1.0,12.0
38041,"Hettinger County, North Dakota",2407.0,2377.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,041,38,0.0,14.0
38043,"Kidder County, North Dakota",2298.0,2271.0,0.0,9.0,0.0,0.0,0.0,3.0,15.0,043,38,0.0,12.0
38045,"LaMoure County, North Dakota",4085.0,4027.0,2.0,13.0,0.0,0.0,0.0,3.0,40.0,045,38,0.0,16.0
38047,"Logan County, North Dakota",1946.0,1935.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,047,38,0.0,6.0
38049,"McHenry County, North Dakota",5275.0,5161.0,0.0,15.0,7.0,0.0,2.0,51.0,39.0,049,38,7.0,68.0
38051,"McIntosh County, North Dakota",2754.0,2721.0,6.0,1.0,13.0,0.0,0.0,10.0,3.0,051,38,13.0,11.0
38053,"McKenzie County, North Dakota",5594.0,4199.0,29.0,1212.0,16.0,0.0,0.0,43.0,95.0,053,38,16.0,1255.0
38055,"McLean County, North Dakota",8360.0,7597.0,14.0,611.0,2.0,0.0,0.0,42.0,94.0,055,38,2.0,653.0
38057,"Mercer County, North Dakota",7955.0,7556.0,49.0,240.0,37.0,0.0,0.0,42.0,31.0,057,38,37.0,282.0
38059,"Morton County, North Dakota",25850.0,24277.0,77.0,862.0,128.0,0.0,0.0,238.0,268.0,059,38,128.0,1100.0
38061,"Mountrail County, North Dakota",6540.0,4040.0,26.0,2039.0,14.0,4.0,0.0,241.0,176.0,061,38,18.0,2280.0
38063,"Nelson County, North Dakota",3234.0,3157.0,0.0,2.0,15.0,0.0,0.0,20.0,40.0,063,38,15.0,22.0
38065,"Oliver County, North Dakota",1624.0,1560.0,0.0,23.0,6.0,3.0,0.0,21.0,11.0,065,38,9.0,44.0
38067,"Pembina County, North Dakota",7607.0,6954.0,8.0,180.0,3.0,0.0,0.0,136.0,326.0,067,38,3.0,316.0
38069,"Pierce County, North Dakota",4101.0,3778.0,3.0,169.0,53.0,0.0,0.0,34.0,64.0,069,38,53.0,203.0
38071,"Ramsey County, North Dakota",11254.0,9945.0,21.0,812.0,185.0,0.0,0.0,168.0,123.0,071,38,185.0,980.0
38073,"Ransom County, North Dakota",5670.0,5504.0,10.0,33.0,12.0,0.0,0.0,49.0,62.0,073,38,12.0,82.0
38075,"Renville County, North Dakota",2291.0,2232.0,0.0,43.0,0.0,0.0,0.0,7.0,9.0,075,38,0.0,50.0
38077,"Richland County, North Dakota",16563.0,15570.0,61.0,385.0,103.0,4.0,0.0,176.0,264.0,077,38,107.0,561.0
38079,"Rolette County, North Dakota",13672.0,3313.0,50.0,9911.0,17.0,6.0,16.0,265.0,94.0,079,38,23.0,10192.0
38081,"Sargent County, North Dakota",4058.0,3916.0,16.0,13.0,58.0,0.0,10.0,20.0,25.0,081,38,58.0,43.0
38083,"Sheridan County, North Dakota",1320.0,1278.0,0.0,24.0,0.0,5.0,0.0,13.0,0.0,083,38,5.0,37.0
38085,"Sioux County, North Dakota",4144.0,707.0,0.0,3307.0,0.0,0.0,0.0,100.0,30.0,085,38,0.0,3407.0
38087,"Slope County, North Dakota",703.0,692.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,087,38,0.0,4.0
38089,"Stark County, North Dakota",22393.0,21467.0,82.0,113.0,265.0,10.0,0.0,127.0,329.0,089,38,275.0,240.0
38091,"Steele County, North Dakota",1929.0,1876.0,0.0,7.0,0.0,0.0,0.0,6.0,40.0,091,38,0.0,13.0
38093,"Stutsman County, North Dakota",20550.0,19618.0,59.0,365.0,75.0,0.0,11.0,139.0,283.0,093,38,75.0,515.0
38095,"Towner County, North Dakota",2318.0,2188.0,9.0,34.0,66.0,0.0,0.0,6.0,15.0,095,38,66.0,40.0
38097,"Traill County, North Dakota",7997.0,7612.0,30.0,60.0,27.0,0.0,5.0,38.0,225.0,097,38,27.0,103.0
38099,"Walsh County, North Dakota",11052.0,9749.0,15.0,216.0,22.0,0.0,0.0,38.0,1012.0,099,38,22.0,254.0
38101,"Ward County, North Dakota",56353.0,50674.0,1040.0,1196.0,427.0,30.0,0.0,1270.0,1716.0,101,38,457.0,2466.0
38103,"Wells County, North Dakota",4251.0,4169.0,0.0,45.0,1.0,7.0,0.0,22.0,7.0,103,38,8.0,67.0
38105,"Williams County, North Dakota",19644.0,17828.0,55.0,852.0,10.0,28.0,20.0,579.0,272.0,105,38,38.0,1451.0
31001,"Adams County, Nebraska",33024.0,29461.0,196.0,168.0,720.0,0.0,0.0,213.0,2266.0,001,31,720.0,381.0
31003,"Antelope County, Nebraska",6729.0,6566.0,4.0,19.0,3.0,0.0,0.0,37.0,100.0,003,31,3.0,56.0
31005,"Arthur County, Nebraska",364.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,005,31,0.0,0.0
