geoid,name,total,native,foreign_born,county,state
40127,"Pushmataha County, Oklahoma",11406.0,11280.0,126.0,127,40
40129,"Roger Mills County, Oklahoma",3713.0,3631.0,82.0,129,40
40131,"Rogers County, Oklahoma",87730.0,85887.0,1843.0,131,40
40133,"Seminole County, Oklahoma",25443.0,25112.0,331.0,133,40
40135,"Sequoyah County, Oklahoma",41834.0,41208.0,626.0,135,40
40137,"Stephens County, Oklahoma",44929.0,43987.0,942.0,137,40
40139,"Texas County, Oklahoma",21157.0,16411.0,4746.0,139,40
40141,"Tillman County, Oklahoma",7898.0,7553.0,345.0,141,40
40143,"Tulsa County, Oklahoma",609610.0,561632.0,47978.0,143,40
40145,"Wagoner County, Oklahoma",74077.0,71664.0,2413.0,145,40
40147,"Washington County, Oklahoma",51329.0,49723.0,1606.0,147,40
40149,"Washita County, Oklahoma",11631.0,11364.0,267.0,149,40
40151,"Woods County, Oklahoma",8849.0,8753.0,96.0,151,40
40153,"Woodward County, Oklahoma",20483.0,19703.0,780.0,153,40
41001,"Baker County, Oregon",16055.0,15819.0,236.0,001,41
41003,"Benton County, Oregon",85989.0,78402.0,7587.0,003,41
41005,"Clackamas County, Oregon",380532.0,348801.0,31731.0,005,41
41007,"Clatsop County, Oregon",37157.0,35007.0,2150.0,007,41
41009,"Columbia County, Oregon",49333.0,47492.0,1841.0,009,41
41011,"Coos County, Oregon",62753.0,60747.0,2006.0,011,41
41013,"Crook County, Oregon",20894.0,20240.0,654.0,013,41
41015,"Curry County, Oregon",22361.0,21601.0,760.0,015,41
41017,"Deschutes County, Oregon",160565.0,153469.0,7096.0,017,41
41019,"Douglas County, Oregon",107286.0,104168.0,3118.0,019,41
41021,"Gilliam County, Oregon",1915.0,1855.0,60.0,021,41
41023,"Grant County, Oregon",7359.0,7266.0,93.0,023,41
41025,"Harney County, Oregon",7314.0,7184.0,130.0,025,41
41027,"Hood River County, Oregon",22427.0,18645.0,3782.0,027,41
41029,"Jackson County, Oregon",205117.0,193377.0,11740.0,029,41
41031,"Jefferson County, Oregon",21461.0,19888.0,1573.0,031,41
41033,"Josephine County, Oregon",82783.0,80482.0,2301.0,033,41
41035,"Klamath County, Oregon",66211.0,62715.0,3496.0,035,41
41037,"Lake County, Oregon",7862.0,7538.0,324.0,037,41
41039,"Lane County, Oregon",353382.0,333166.0,20216.0,039,41
41041,"Lincoln County, Oregon",46070.0,43664.0,2406.0,041,41
41043,"Linn County, Oregon",117648.0,112464.0,5184.0,043,41
41045,"Malheur County, Oregon",30898.0,27630.0,3268.0,045,41
41047,"Marion County, Oregon",318441.0,274726.0,43715.0,047,41
41049,"Morrow County, Oregon",11218.0,9271.0,1947.0,049,41
41051,"Multnomah County, Oregon",747641.0,642514.0,105127.0,051,41
41053,"Polk County, Oregon",75930.0,70401.0,5529.0,053,41
41055,"Sherman County, Oregon",1865.0,1821.0,44.0,055,41
41057,"Tillamook County, Oregon",25300.0,23748.0,1552.0,057,41
41059,"Umatilla County, Oregon",76306.0,68683.0,7623.0,059,41
41061,"Union County, Oregon",25741.0,24738.0,1003.0,061,41
41063,"Wallowa County, Oregon",6924.0,6830.0,94.0,063,41
41065,"Wasco County, Oregon",25281.0,22852.0,2429.0,065,41
41067,"Washington County, Oregon",539608.0,449266.0,90342.0,067,41
41069,"Wheeler County, Oregon",1292.0,1282.0,10.0,069,41
41071,"Yamhill County, Oregon",99802.0,91308.0,8494.0,071,41
42001,"Adams County, Pennsylvania",101496.0,97366.0,4130.0,001,42
42003,"Allegheny County, Pennsylvania",1226933.0,1165549.0,61384.0,003,42
42005,"Armstrong County, Pennsylvania",68614.0,68198.0,416.0,005,42
42007,"Beaver County, Pennsylvania",170382.0,167383.0,2999.0,007,42
42009,"Bedford County, Pennsylvania",49490.0,49156.0,334.0,009,42
42011,"Berks County, Pennsylvania",412078.0,383942.0,28136.0,011,42
42013,"Blair County, Pennsylvania",126940.0,125356.0,1584.0,013,42
42015,"Bradford County, Pennsylvania",62624.0,61683.0,941.0,015,42
42017,"Bucks County, Pennsylvania",625977.0,574832.0,51145.0,017,42
42019,"Butler County, Pennsylvania",184535.0,181153.0,3382.0,019,42
42021,"Cambria County, Pennsylvania",142448.0,140752.0,1696.0,021,42
42023,"Cameron County, Pennsylvania",5000.0,4951.0,49.0,023,42
42025,"Carbon County, Pennsylvania",65074.0,63169.0,1905.0,025,42
42027,"Centre County, Pennsylvania",154460.0,143620.0,10840.0,027,42
42029,"Chester County, Pennsylvania",503075.0,457918.0,45157.0,029,42
42031,"Clarion County, Pennsylvania",39720.0,39332.0,388.0,031,42
42033,"Clearfield County, Pennsylvania",81536.0,79884.0,1652.0,033,42
42035,"Clinton County, Pennsylvania",39501.0,38915.0,586.0,035,42
42037,"Columbia County, Pennsylvania",67021.0,65407.0,1614.0,037,42
42039,"Crawford County, Pennsylvania",88173.0,87190.0,983.0,039,42
42041,"Cumberland County, Pennsylvania",237449.0,224916.0,12533.0,041,42
42043,"Dauphin County, Pennsylvania",269035.0,252843.0,16192.0,043,42
42045,"Delaware County, Pennsylvania",559771.0,507626.0,52145.0,045,42
42047,"Elk County, Pennsylvania",31799.0,31468.0,331.0,047,42
42049,"Erie County, Pennsylvania",280518.0,269304.0,11214.0,049,42
42051,"Fayette County, Pennsylvania",136145.0,134906.0,1239.0,051,42
42053,"Forest County, Pennsylvania",7696.0,7618.0,78.0,053,42
42055,"Franklin County, Pennsylvania",150594.0,145342.0,5252.0,055,42
42057,"Fulton County, Pennsylvania",14779.0,14683.0,96.0,057,42
42059,"Greene County, Pennsylvania",38362.0,38113.0,249.0,059,42
42061,"Huntingdon County, Pennsylvania",45874.0,45388.0,486.0,061,42
42063,"Indiana County, Pennsylvania",88404.0,86928.0,1476.0,063,42
42065,"Jefferson County, Pennsylvania",45015.0,44732.0,283.0,065,42
42067,"Juniata County, Pennsylvania",24737.0,24294.0,443.0,067,42
42069,"Lackawanna County, Pennsylvania",214275.0,203766.0,10509.0,069,42
42071,"Lancaster County, Pennsylvania",523306.0,499814.0,23492.0,071,42
42073,"Lawrence County, Pennsylvania",90374.0,89127.0,1247.0,073,42
42075,"Lebanon County, Pennsylvania",134411.0,129515.0,4896.0,075,42
42077,"Lehigh County, Pennsylvania",352068.0,317448.0,34620.0,077,42
42079,"Luzerne County, Pennsylvania",320827.0,304209.0,16618.0,079,42
42081,"Lycoming County, Pennsylvania",116604.0,114931.0,1673.0,081,42
42083,"McKean County, Pennsylvania",43294.0,42768.0,526.0,083,42
42085,"Mercer County, Pennsylvania",116059.0,114504.0,1555.0,085,42
42087,"Mifflin County, Pennsylvania",46698.0,46383.0,315.0,087,42
42089,"Monroe County, Pennsylvania",168947.0,151791.0,17156.0,089,42
42091,"Montgomery County, Pennsylvania",804621.0,726467.0,78154.0,091,42
28057,"Itawamba County, Mississippi",23366.0,23328.0,38.0,057,28
28059,"Jackson County, Mississippi",139906.0,134978.0,4928.0,059,28
28061,"Jasper County, Mississippi",16827.0,16729.0,98.0,061,28
28063,"Jefferson County, Mississippi",7690.0,7690.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",12248.0,12150.0,98.0,065,28
28067,"Jones County, Mississippi",68174.0,65965.0,2209.0,067,28
28069,"Kemper County, Mississippi",10383.0,10297.0,86.0,069,28
28071,"Lafayette County, Mississippi",48905.0,47491.0,1414.0,071,28
28073,"Lamar County, Mississippi",56763.0,55495.0,1268.0,073,28
28075,"Lauderdale County, Mississippi",80337.0,78855.0,1482.0,075,28
28077,"Lawrence County, Mississippi",12734.0,12704.0,30.0,077,28
28079,"Leake County, Mississippi",23519.0,22939.0,580.0,079,28
28081,"Lee County, Mississippi",83964.0,82309.0,1655.0,081,28
28083,"Leflore County, Mississippi",31993.0,31012.0,981.0,083,28
28085,"Lincoln County, Mississippi",34870.0,34586.0,284.0,085,28
28087,"Lowndes County, Mississippi",59746.0,58606.0,1140.0,087,28
28089,"Madison County, Mississippi",97151.0,93234.0,3917.0,089,28
28091,"Marion County, Mississippi",26674.0,26603.0,71.0,091,28
28093,"Marshall County, Mississippi",36823.0,36264.0,559.0,093,28
28095,"Monroe County, Mississippi",36652.0,36538.0,114.0,095,28
28097,"Montgomery County, Mississippi",10754.0,10742.0,12.0,097,28
28099,"Neshoba County, Mississippi",29655.0,29325.0,330.0,099,28
28101,"Newton County, Mississippi",21645.0,21438.0,207.0,101,28
28103,"Noxubee County, Mississippi",11358.0,11223.0,135.0,103,28
28105,"Oktibbeha County, Mississippi",48198.0,46423.0,1775.0,105,28
28107,"Panola County, Mississippi",34558.0,34497.0,61.0,107,28
28109,"Pearl River County, Mississippi",55569.0,54633.0,936.0,109,28
28111,"Perry County, Mississippi",12174.0,12140.0,34.0,111,28
28113,"Pike County, Mississippi",40269.0,39800.0,469.0,113,28
28115,"Pontotoc County, Mississippi",30207.0,29437.0,770.0,115,28
28117,"Prentiss County, Mississippi",25354.0,25300.0,54.0,117,28
28119,"Quitman County, Mississippi",8028.0,7946.0,82.0,119,28
28121,"Rankin County, Mississippi",143665.0,140254.0,3411.0,121,28
28123,"Scott County, Mississippi",28255.0,26241.0,2014.0,123,28
28125,"Sharkey County, Mississippi",4889.0,4878.0,11.0,125,28
28127,"Simpson County, Mississippi",27439.0,27017.0,422.0,127,28
28129,"Smith County, Mississippi",16414.0,16313.0,101.0,129,28
28131,"Stone County, Mississippi",17854.0,17685.0,169.0,131,28
28133,"Sunflower County, Mississippi",28722.0,28514.0,208.0,133,28
28135,"Tallahatchie County, Mississippi",15231.0,14490.0,741.0,135,28
28137,"Tate County, Mississippi",28625.0,28199.0,426.0,137,28
28139,"Tippah County, Mississippi",22080.0,21732.0,348.0,139,28
28141,"Tishomingo County, Mississippi",19582.0,19195.0,387.0,141,28
28143,"Tunica County, Mississippi",10660.0,10259.0,401.0,143,28
28145,"Union County, Mississippi",27338.0,26461.0,877.0,145,28
28147,"Walthall County, Mississippi",15265.0,15177.0,88.0,147,28
28149,"Warren County, Mississippi",48389.0,47625.0,764.0,149,28
28151,"Washington County, Mississippi",50578.0,49915.0,663.0,151,28
28153,"Wayne County, Mississippi",20675.0,20628.0,47.0,153,28
28155,"Webster County, Mississippi",10129.0,10063.0,66.0,155,28
28157,"Wilkinson County, Mississippi",9653.0,9653.0,0.0,157,28
28159,"Winston County, Mississippi",19052.0,18948.0,104.0,159,28
28161,"Yalobusha County, Mississippi",12554.0,12528.0,26.0,161,28
28163,"Yazoo County, Mississippi",28122.0,26921.0,1201.0,163,28
29001,"Adair County, Missouri",25573.0,24949.0,624.0,001,29
29003,"Andrew County, Missouri",17319.0,17243.0,76.0,003,29
29005,"Atchison County, Missouri",5605.0,5593.0,12.0,005,29
29007,"Audrain County, Missouri",25584.0,25198.0,386.0,007,29
29009,"Barry County, Missouri",35614.0,34056.0,1558.0,009,29
29011,"Barton County, Missouri",12378.0,12100.0,278.0,011,29
29013,"Bates County, Missouri",16878.0,16744.0,134.0,013,29
29015,"Benton County, Missouri",19008.0,18847.0,161.0,015,29
29017,"Bollinger County, Missouri",12408.0,12328.0,80.0,017,29
29019,"Boone County, Missouri",165776.0,155341.0,10435.0,019,29
29021,"Buchanan County, Missouri",89419.0,86365.0,3054.0,021,29
29023,"Butler County, Missouri",42946.0,42414.0,532.0,023,29
29025,"Caldwell County, Missouri",9249.0,9167.0,82.0,025,29
29027,"Callaway County, Missouri",44276.0,43585.0,691.0,027,29
29029,"Camden County, Missouri",43822.0,42815.0,1007.0,029,29
29031,"Cape Girardeau County, Missouri",76322.0,74561.0,1761.0,031,29
29033,"Carroll County, Missouri",9216.0,9114.0,102.0,033,29
29035,"Carter County, Missouri",6260.0,6213.0,47.0,035,29
29037,"Cass County, Missouri",99875.0,97869.0,2006.0,037,29
29039,"Cedar County, Missouri",13903.0,13745.0,158.0,039,29
29041,"Chariton County, Missouri",7730.0,7695.0,35.0,041,29
29043,"Christian County, Missouri",78724.0,77204.0,1520.0,043,29
29045,"Clark County, Missouri",7035.0,7004.0,31.0,045,29
29047,"Clay County, Missouri",225116.0,214285.0,10831.0,047,29
29049,"Clinton County, Missouri",20659.0,20519.0,140.0,049,29
29051,"Cole County, Missouri",76228.0,73924.0,2304.0,051,29
29053,"Cooper County, Missouri",17574.0,17316.0,258.0,053,29
29055,"Crawford County, Missouri",24711.0,24542.0,169.0,055,29
29057,"Dade County, Missouri",7734.0,7682.0,52.0,057,29
29059,"Dallas County, Missouri",16733.0,16649.0,84.0,059,29
29061,"Daviess County, Missouri",8347.0,8254.0,93.0,061,29
29063,"DeKalb County, Missouri",12873.0,12625.0,248.0,063,29
29065,"Dent County, Missouri",15649.0,15510.0,139.0,065,29
29067,"Douglas County, Missouri",13647.0,13585.0,62.0,067,29
29069,"Dunklin County, Missouri",31916.0,31097.0,819.0,069,29
29071,"Franklin County, Missouri",101569.0,100406.0,1163.0,071,29
29073,"Gasconade County, Missouri",15083.0,14977.0,106.0,073,29
29075,"Gentry County, Missouri",6774.0,6720.0,54.0,075,29
29077,"Greene County, Missouri",278231.0,269662.0,8569.0,077,29
29079,"Grundy County, Missouri",10282.0,10184.0,98.0,079,29
29081,"Harrison County, Missouri",8871.0,8765.0,106.0,081,29
29083,"Henry County, Missouri",22183.0,21913.0,270.0,083,29
29085,"Hickory County, Missouri",9499.0,9446.0,53.0,085,29
29087,"Holt County, Missouri",4771.0,4749.0,22.0,087,29
29089,"Howard County, Missouri",10184.0,10053.0,131.0,089,29
29091,"Howell County, Missouri",40458.0,39834.0,624.0,091,29
29093,"Iron County, Missouri",10505.0,10422.0,83.0,093,29
29095,"Jackson County, Missouri",675641.0,637323.0,38318.0,095,29
29097,"Jasper County, Missouri",116803.0,112321.0,4482.0,097,29
29099,"Jefferson County, Missouri",219636.0,215861.0,3775.0,099,29
29101,"Johnson County, Missouri",53517.0,52116.0,1401.0,101,29
29103,"Knox County, Missouri",4099.0,4048.0,51.0,103,29
29105,"Laclede County, Missouri",35535.0,35111.0,424.0,105,29
29107,"Lafayette County, Missouri",33188.0,32808.0,380.0,107,29
29109,"Lawrence County, Missouri",38488.0,37534.0,954.0,109,29
29111,"Lewis County, Missouri",10193.0,10019.0,174.0,111,29
29113,"Lincoln County, Missouri",53051.0,52226.0,825.0,113,29
29115,"Linn County, Missouri",12592.0,12401.0,191.0,115,29
29117,"Livingston County, Missouri",15051.0,14938.0,113.0,117,29
29119,"McDonald County, Missouri",22892.0,21058.0,1834.0,119,29
29121,"Macon County, Missouri",15545.0,15463.0,82.0,121,29
29123,"Madison County, Missouri",12350.0,12172.0,178.0,123,29
29125,"Maries County, Missouri",9102.0,8985.0,117.0,125,29
29127,"Marion County, Missouri",28804.0,28400.0,404.0,127,29
29129,"Mercer County, Missouri",3749.0,3696.0,53.0,129,29
29131,"Miller County, Missouri",24863.0,24588.0,275.0,131,29
29133,"Mississippi County, Missouri",14271.0,14134.0,137.0,133,29
29135,"Moniteau County, Missouri",15657.0,15251.0,406.0,135,29
29137,"Monroe County, Missouri",8798.0,8754.0,44.0,137,29
29139,"Montgomery County, Missouri",12128.0,12041.0,87.0,139,29
29141,"Morgan County, Missouri",20392.0,20140.0,252.0,141,29
29143,"New Madrid County, Missouri",18695.0,18536.0,159.0,143,29
29145,"Newton County, Missouri",58552.0,56447.0,2105.0,145,29
29147,"Nodaway County, Missouri",23347.0,23022.0,325.0,147,29
29149,"Oregon County, Missouri",10935.0,10798.0,137.0,149,29
29151,"Osage County, Missouri",13842.0,13792.0,50.0,151,29
29153,"Ozark County, Missouri",9653.0,9614.0,39.0,153,29
29155,"Pemiscot County, Missouri",18160.0,18007.0,153.0,155,29
29157,"Perry County, Missouri",19001.0,18662.0,339.0,157,29
29159,"Pettis County, Missouri",42146.0,39361.0,2785.0,159,29
29161,"Phelps County, Missouri",44969.0,43156.0,1813.0,161,29
29163,"Pike County, Missouri",18579.0,18410.0,169.0,163,29
29165,"Platte County, Missouri",90842.0,85552.0,5290.0,165,29
29167,"Polk County, Missouri",31088.0,30754.0,334.0,167,29
29169,"Pulaski County, Missouri",52795.0,49990.0,2805.0,169,29
29171,"Putnam County, Missouri",4944.0,4890.0,54.0,171,29
29173,"Ralls County, Missouri",10206.0,10192.0,14.0,173,29
29175,"Randolph County, Missouri",25253.0,25146.0,107.0,175,29
29177,"Ray County, Missouri",23290.0,23005.0,285.0,177,29
29179,"Reynolds County, Missouri",6661.0,6641.0,20.0,179,29
29181,"Ripley County, Missouri",14071.0,13963.0,108.0,181,29
29183,"St. Charles County, Missouri",365101.0,351505.0,13596.0,183,29
29185,"St. Clair County, Missouri",9649.0,9577.0,72.0,185,29
29186,"Ste. Genevieve County, Missouri",17996.0,17790.0,206.0,186,29
29187,"St. Francois County, Missouri",65602.0,65064.0,538.0,187,29
29189,"St. Louis County, Missouri",999725.0,932690.0,67035.0,189,29
29195,"Saline County, Missouri",23324.0,22001.0,1323.0,195,29
29197,"Schuyler County, Missouri",4397.0,4318.0,79.0,197,29
29199,"Scotland County, Missouri",4859.0,4840.0,19.0,199,29
29201,"Scott County, Missouri",39216.0,38902.0,314.0,201,29
29203,"Shannon County, Missouri",8388.0,8344.0,44.0,203,29
29205,"Shelby County, Missouri",6274.0,6214.0,60.0,205,29
29207,"Stoddard County, Missouri",29860.0,29742.0,118.0,207,29
29209,"Stone County, Missouri",31817.0,31480.0,337.0,209,29
29211,"Sullivan County, Missouri",6611.0,5951.0,660.0,211,29
29213,"Taney County, Missouri",52412.0,50139.0,2273.0,213,29
29215,"Texas County, Missouri",25830.0,25640.0,190.0,215,29
29217,"Vernon County, Missouri",20990.0,20664.0,326.0,217,29
29219,"Warren County, Missouri",32667.0,31978.0,689.0,219,29
29221,"Washington County, Missouri",25135.0,24871.0,264.0,221,29
29223,"Wayne County, Missouri",13437.0,13391.0,46.0,223,29
29225,"Webster County, Missouri",36274.0,35995.0,279.0,225,29
29227,"Worth County, Missouri",2129.0,2124.0,5.0,227,29
29229,"Wright County, Missouri",18643.0,18232.0,411.0,229,29
29510,"St. Louis city, Missouri",318955.0,297570.0,21385.0,510,29
30001,"Beaverhead County, Montana",9278.0,9145.0,133.0,001,30
30003,"Big Horn County, Montana",12939.0,12779.0,160.0,003,30
30005,"Blaine County, Montana",6550.0,6500.0,50.0,005,30
30007,"Broadwater County, Montana",5666.0,5598.0,68.0,007,30
30009,"Carbon County, Montana",10126.0,9930.0,196.0,009,30
30011,"Carter County, Montana",1241.0,1239.0,2.0,011,30
30013,"Cascade County, Montana",81621.0,79746.0,1875.0,013,30
30015,"Chouteau County, Montana",5827.0,5734.0,93.0,015,30
30017,"Custer County, Montana",11785.0,11535.0,250.0,017,30
30019,"Daniels County, Montana",1778.0,1736.0,42.0,019,30
30021,"Dawson County, Montana",9132.0,9043.0,89.0,021,30
30023,"Deer Lodge County, Montana",9285.0,9139.0,146.0,023,30
30025,"Fallon County, Montana",3085.0,3057.0,28.0,025,30
30027,"Fergus County, Montana",11517.0,11352.0,165.0,027,30
30029,"Flathead County, Montana",91536.0,89677.0,1859.0,029,30
30031,"Gallatin County, Montana",91499.0,89035.0,2464.0,031,30
30033,"Garfield County, Montana",1145.0,1143.0,2.0,033,30
30035,"Glacier County, Montana",13528.0,13248.0,280.0,035,30
30037,"Golden Valley County, Montana",709.0,707.0,2.0,037,30
30039,"Granite County, Montana",3105.0,3046.0,59.0,039,30
30041,"Hill County, Montana",16301.0,16041.0,260.0,041,30
30043,"Jefferson County, Montana",11434.0,11257.0,177.0,043,30
30045,"Judith Basin County, Montana",2043.0,2027.0,16.0,045,30
30047,"Lake County, Montana",28905.0,28391.0,514.0,047,30
30049,"Lewis and Clark County, Montana",64143.0,63181.0,962.0,049,30
30051,"Liberty County, Montana",2357.0,2262.0,95.0,051,30
30053,"Lincoln County, Montana",19581.0,19134.0,447.0,053,30
30055,"McCone County, Montana",1794.0,1792.0,2.0,055,30
30057,"Madison County, Montana",7702.0,7528.0,174.0,057,30
30059,"Meagher County, Montana",1905.0,1876.0,29.0,059,30
30061,"Mineral County, Montana",4219.0,4188.0,31.0,061,30
30063,"Missoula County, Montana",110243.0,107192.0,3051.0,063,30
30065,"Musselshell County, Montana",4729.0,4646.0,83.0,065,30
30067,"Park County, Montana",15621.0,15250.0,371.0,067,30
30069,"Petroleum County, Montana",538.0,536.0,2.0,069,30
30071,"Phillips County, Montana",4205.0,4156.0,49.0,071,30
30073,"Pondera County, Montana",6166.0,5977.0,189.0,073,30
