geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26077,"Kalamazoo County, Michigan",259830,127247.0,7904.0,7713.0,8519.0,4911.0,4640.0,3168.0,3118.0,9855.0,9250.0,8282.0,7198.0,7390.0,7319.0,7575.0,7230.0,3375.0,4275.0,2408.0,3170.0,3887.0,2686.0,1734.0,1640.0,132583.0,7831.0,7670.0,7705.0,4749.0,4734.0,3628.0,3697.0,8714.0,8485.0,8159.0,7267.0,7819.0,7453.0,8074.0,8323.0,3328.0,4549.0,3120.0,3691.0,4152.0,3378.0,2677.0,3380.0,077,26,15735.0,15383.0,16224.0,9660.0,9374.0,6796.0,6815.0,18569.0,17735.0,16441.0,14465.0,15209.0,14772.0,15649.0,15553.0,6703.0,8824.0,5528.0,6861.0,8039.0,6064.0,4411.0,5020.0,57002.0,29047.0,27955.0,41267.0,21143.0,20124.0,31118.0,15617.0,15501.0,25884.0,13430.0,12454.0,75730.0,38313.0,37417.0,44446.0,21907.0,22539.0,46729.0,22455.0,24274.0,35923.0,15525.0,20398.0
26107,"Mecosta County, Michigan",43181,21802.0,1136.0,1249.0,1157.0,746.0,1406.0,970.0,564.0,1576.0,1340.0,1010.0,994.0,1036.0,1092.0,1287.0,1361.0,585.0,794.0,543.0,544.0,1077.0,730.0,257.0,348.0,21379.0,918.0,1020.0,1154.0,773.0,1404.0,805.0,646.0,1023.0,1248.0,927.0,996.0,1050.0,1107.0,1429.0,1468.0,633.0,792.0,609.0,665.0,1002.0,801.0,432.0,477.0,107,26,2054.0,2269.0,2311.0,1519.0,2810.0,1775.0,1210.0,2599.0,2588.0,1937.0,1990.0,2086.0,2199.0,2716.0,2829.0,1218.0,1586.0,1152.0,1209.0,2079.0,1531.0,689.0,825.0,8153.0,4288.0,3865.0,6099.0,3152.0,2947.0,4323.0,2385.0,1938.0,3830.0,1903.0,1927.0,12919.0,6866.0,6053.0,6275.0,3122.0,3153.0,8349.0,4027.0,4322.0,7485.0,3499.0,3986.0
26103,"Marquette County, Michigan",67145,33898.0,1731.0,1694.0,1743.0,1074.0,1273.0,904.0,915.0,2026.0,2177.0,2073.0,1871.0,1789.0,2001.0,2185.0,2343.0,1152.0,1398.0,870.0,1095.0,1444.0,937.0,579.0,624.0,33247.0,1559.0,1728.0,1621.0,1011.0,1416.0,1468.0,875.0,1571.0,1789.0,1891.0,1746.0,1676.0,1812.0,2129.0,2584.0,1013.0,1371.0,722.0,1128.0,1346.0,1189.0,732.0,870.0,103,26,3290.0,3422.0,3364.0,2085.0,2689.0,2372.0,1790.0,3597.0,3966.0,3964.0,3617.0,3465.0,3813.0,4314.0,4927.0,2165.0,2769.0,1592.0,2223.0,2790.0,2126.0,1311.0,1494.0,12161.0,6242.0,5919.0,8871.0,4511.0,4360.0,6712.0,3425.0,3287.0,5449.0,2817.0,2632.0,18378.0,9368.0,9010.0,10895.0,5661.0,5234.0,14175.0,7078.0,7097.0,11536.0,5549.0,5987.0
26123,"Newaygo County, Michigan",47899,24036.0,1398.0,1438.0,1769.0,1038.0,537.0,301.0,215.0,954.0,1385.0,1266.0,1333.0,1308.0,1450.0,1894.0,1801.0,805.0,1004.0,669.0,808.0,1104.0,661.0,457.0,441.0,23863.0,1366.0,1577.0,1489.0,937.0,490.0,194.0,265.0,830.0,1310.0,1289.0,1202.0,1372.0,1559.0,1842.0,1888.0,749.0,1008.0,603.0,747.0,1165.0,896.0,499.0,586.0,123,26,2764.0,3015.0,3258.0,1975.0,1027.0,495.0,480.0,1784.0,2695.0,2555.0,2535.0,2680.0,3009.0,3736.0,3689.0,1554.0,2012.0,1272.0,1555.0,2269.0,1557.0,956.0,1027.0,11012.0,5643.0,5369.0,8248.0,4245.0,4003.0,5779.0,2836.0,2943.0,5233.0,2807.0,2426.0,9036.0,4658.0,4378.0,8224.0,4091.0,4133.0,10991.0,5504.0,5487.0,8636.0,4140.0,4496.0
26133,"Osceola County, Michigan",23221,11725.0,669.0,812.0,790.0,550.0,274.0,151.0,132.0,356.0,630.0,621.0,562.0,663.0,777.0,838.0,889.0,353.0,493.0,321.0,453.0,538.0,432.0,264.0,157.0,11496.0,631.0,725.0,682.0,526.0,238.0,156.0,72.0,352.0,586.0,588.0,603.0,665.0,667.0,836.0,937.0,378.0,451.0,362.0,388.0,574.0,434.0,287.0,358.0,133,26,1300.0,1537.0,1472.0,1076.0,512.0,307.0,204.0,708.0,1216.0,1209.0,1165.0,1328.0,1444.0,1674.0,1826.0,731.0,944.0,683.0,841.0,1112.0,866.0,551.0,515.0,5385.0,2821.0,2564.0,4085.0,2152.0,1933.0,2837.0,1481.0,1356.0,2548.0,1340.0,1208.0,4156.0,2164.0,1992.0,3937.0,2002.0,1935.0,5175.0,2573.0,2602.0,4568.0,2165.0,2403.0
26137,"Otsego County, Michigan",24247,11951.0,702.0,700.0,697.0,512.0,263.0,69.0,143.0,549.0,618.0,601.0,568.0,686.0,837.0,898.0,1029.0,382.0,458.0,304.0,472.0,574.0,373.0,285.0,231.0,12296.0,641.0,832.0,642.0,486.0,267.0,69.0,161.0,465.0,646.0,578.0,605.0,660.0,860.0,965.0,944.0,359.0,577.0,415.0,417.0,606.0,389.0,331.0,381.0,137,26,1343.0,1532.0,1339.0,998.0,530.0,138.0,304.0,1014.0,1264.0,1179.0,1173.0,1346.0,1697.0,1863.0,1973.0,741.0,1035.0,719.0,889.0,1180.0,762.0,616.0,612.0,5212.0,2611.0,2601.0,3869.0,1909.0,1960.0,2875.0,1402.0,1473.0,2337.0,1209.0,1128.0,4429.0,2243.0,2186.0,4216.0,2091.0,2125.0,5612.0,2767.0,2845.0,4778.0,2239.0,2539.0
26025,"Calhoun County, Michigan",134327,65652.0,4335.0,4565.0,4321.0,2812.0,1791.0,798.0,853.0,2820.0,4007.0,3801.0,3771.0,4136.0,4256.0,4599.0,4632.0,2099.0,2338.0,1658.0,1880.0,2301.0,1664.0,1164.0,1051.0,68675.0,4009.0,4103.0,4450.0,2652.0,1596.0,876.0,924.0,2574.0,4105.0,4114.0,4006.0,4064.0,4302.0,4829.0,4999.0,2021.0,2525.0,1769.0,2023.0,2891.0,2166.0,1735.0,1942.0,025,26,8344.0,8668.0,8771.0,5464.0,3387.0,1674.0,1777.0,5394.0,8112.0,7915.0,7777.0,8200.0,8558.0,9428.0,9631.0,4120.0,4863.0,3427.0,3903.0,5192.0,3830.0,2899.0,2993.0,31247.0,16033.0,15214.0,22903.0,11698.0,11205.0,17012.0,8900.0,8112.0,14235.0,7133.0,7102.0,28259.0,14070.0,14189.0,24535.0,12163.0,12372.0,28042.0,13668.0,14374.0,22244.0,9718.0,12526.0
26031,"Cheboygan County, Michigan",25475,12680.0,513.0,535.0,776.0,463.0,278.0,214.0,109.0,349.0,572.0,571.0,636.0,642.0,831.0,945.0,1007.0,487.0,668.0,496.0,683.0,716.0,460.0,375.0,354.0,12795.0,498.0,514.0,724.0,443.0,230.0,131.0,92.0,384.0,546.0,560.0,577.0,694.0,818.0,906.0,1093.0,517.0,713.0,568.0,594.0,759.0,605.0,440.0,389.0,031,26,1011.0,1049.0,1500.0,906.0,508.0,345.0,201.0,733.0,1118.0,1131.0,1213.0,1336.0,1649.0,1851.0,2100.0,1004.0,1381.0,1064.0,1277.0,1475.0,1065.0,815.0,743.0,4466.0,2287.0,2179.0,3455.0,1774.0,1681.0,2060.0,1048.0,1012.0,2406.0,1239.0,1167.0,4036.0,2093.0,1943.0,4198.0,2109.0,2089.0,6336.0,3107.0,3229.0,6439.0,3084.0,3355.0
26095,"Luce County, Michigan",6406,3753.0,132.0,162.0,152.0,107.0,106.0,57.0,68.0,156.0,218.0,287.0,356.0,265.0,298.0,254.0,217.0,97.0,160.0,58.0,68.0,238.0,140.0,101.0,56.0,2653.0,130.0,160.0,133.0,90.0,36.0,6.0,24.0,82.0,110.0,147.0,145.0,135.0,159.0,165.0,245.0,110.0,122.0,34.0,113.0,185.0,104.0,51.0,167.0,095,26,262.0,322.0,285.0,197.0,142.0,63.0,92.0,238.0,328.0,434.0,501.0,400.0,457.0,419.0,462.0,207.0,282.0,92.0,181.0,423.0,244.0,152.0,223.0,1066.0,553.0,513.0,804.0,421.0,383.0,584.0,294.0,290.0,482.0,259.0,223.0,1297.0,892.0,405.0,1358.0,919.0,439.0,1370.0,728.0,642.0,1315.0,661.0,654.0
26081,"Kent County, Michigan",636376,313134.0,22583.0,23128.0,21931.0,13512.0,8502.0,4772.0,4517.0,13647.0,25408.0,22878.0,20385.0,18565.0,19668.0,21026.0,20149.0,7475.0,10180.0,5610.0,7120.0,8359.0,5677.0,4090.0,3952.0,323242.0,21480.0,21558.0,21223.0,12990.0,8184.0,4187.0,4706.0,13955.0,25776.0,22937.0,20528.0,18917.0,20103.0,21692.0,21641.0,7423.0,10953.0,6340.0,7653.0,10018.0,7133.0,5876.0,7969.0,081,26,44063.0,44686.0,43154.0,26502.0,16686.0,8959.0,9223.0,27602.0,51184.0,45815.0,40913.0,37482.0,39771.0,42718.0,41790.0,14898.0,21133.0,11950.0,14773.0,18377.0,12810.0,9966.0,11921.0,158405.0,81154.0,77251.0,114342.0,58571.0,55771.0,88749.0,45711.0,43038.0,69656.0,35443.0,34213.0,159469.0,79724.0,79745.0,118166.0,58618.0,59548.0,120539.0,58830.0,61709.0,79797.0,34808.0,44989.0
26099,"Macomb County, Michigan",864019,420439.0,24290.0,25937.0,27830.0,17800.0,9785.0,4998.0,5828.0,16915.0,28661.0,25858.0,25055.0,28017.0,30323.0,32543.0,30503.0,12371.0,15196.0,8801.0,10951.0,15720.0,9702.0,6627.0,6728.0,443580.0,23234.0,24845.0,26334.0,16974.0,8900.0,4605.0,5348.0,17061.0,28204.0,26347.0,26453.0,28831.0,31809.0,33696.0,34058.0,12207.0,15892.0,9805.0,13727.0,18051.0,13213.0,10532.0,13454.0,099,26,47524.0,50782.0,54164.0,34774.0,18685.0,9603.0,11176.0,33976.0,56865.0,52205.0,51508.0,56848.0,62132.0,66239.0,64561.0,24578.0,31088.0,18606.0,24678.0,33771.0,22915.0,17159.0,20182.0,187244.0,95857.0,91387.0,139720.0,71567.0,68153.0,98306.0,50227.0,48079.0,88938.0,45630.0,43308.0,182510.0,92045.0,90465.0,170488.0,83395.0,87093.0,186466.0,90613.0,95853.0,137311.0,58529.0,78782.0
26145,"Saginaw County, Michigan",193803,94017.0,5720.0,6057.0,5935.0,3956.0,2907.0,1573.0,1199.0,4208.0,6196.0,5277.0,5086.0,5385.0,6032.0,6603.0,6876.0,2429.0,3673.0,2389.0,2948.0,3616.0,2549.0,1862.0,1541.0,99786.0,5372.0,5492.0,6008.0,3764.0,2894.0,1596.0,1462.0,3805.0,6024.0,5303.0,5389.0,5559.0,6180.0,7006.0,7549.0,2730.0,4307.0,2607.0,3137.0,4460.0,3440.0,2744.0,2958.0,145,26,11092.0,11549.0,11943.0,7720.0,5801.0,3169.0,2661.0,8013.0,12220.0,10580.0,10475.0,10944.0,12212.0,13609.0,14425.0,5159.0,7980.0,4996.0,6085.0,8076.0,5989.0,4606.0,4499.0,42304.0,21668.0,20636.0,31212.0,15948.0,15264.0,22641.0,11777.0,10864.0,19663.0,9891.0,9772.0,42444.0,21360.0,21084.0,33631.0,16503.0,17128.0,41173.0,19581.0,21592.0,34251.0,14905.0,19346.0
26155,"Shiawassee County, Michigan",68617,33807.0,1761.0,2167.0,2150.0,1515.0,928.0,483.0,395.0,1263.0,1968.0,1891.0,2147.0,1954.0,2378.0,2680.0,2607.0,1064.0,1308.0,786.0,1052.0,1351.0,902.0,680.0,377.0,34810.0,1788.0,1845.0,2358.0,1466.0,852.0,475.0,375.0,1160.0,1858.0,1861.0,2170.0,1827.0,2484.0,2692.0,2756.0,940.0,1443.0,721.0,1190.0,1654.0,1130.0,794.0,971.0,155,26,3549.0,4012.0,4508.0,2981.0,1780.0,958.0,770.0,2423.0,3826.0,3752.0,4317.0,3781.0,4862.0,5372.0,5363.0,2004.0,2751.0,1507.0,2242.0,3005.0,2032.0,1474.0,1348.0,15050.0,7593.0,7457.0,11501.0,5832.0,5669.0,7561.0,3928.0,3633.0,7489.0,3665.0,3824.0,13509.0,6928.0,6581.0,12960.0,6479.0,6481.0,15490.0,7659.0,7831.0,11608.0,5148.0,6460.0
26013,"Baraga County, Michigan",8580,5112.0,205.0,223.0,225.0,172.0,62.0,25.0,55.0,420.0,510.0,412.0,310.0,327.0,317.0,355.0,337.0,142.0,201.0,126.0,148.0,242.0,177.0,67.0,54.0,3468.0,203.0,223.0,199.0,123.0,60.0,27.0,14.0,98.0,134.0,141.0,142.0,174.0,229.0,218.0,267.0,111.0,207.0,119.0,162.0,204.0,205.0,106.0,102.0,013,26,408.0,446.0,424.0,295.0,122.0,52.0,69.0,518.0,644.0,553.0,452.0,501.0,546.0,573.0,604.0,253.0,408.0,245.0,310.0,446.0,382.0,173.0,156.0,1573.0,825.0,748.0,1165.0,620.0,545.0,854.0,428.0,426.0,719.0,397.0,322.0,1958.0,1484.0,474.0,1499.0,954.0,545.0,1838.0,1035.0,803.0,1712.0,814.0,898.0
26017,"Bay County, Michigan",105350,51875.0,2722.0,3246.0,3272.0,2130.0,1198.0,620.0,619.0,2021.0,3289.0,3073.0,3340.0,2845.0,3384.0,3748.0,3952.0,1575.0,2249.0,1541.0,1611.0,2094.0,1524.0,1037.0,785.0,53475.0,2516.0,2807.0,3323.0,1938.0,993.0,557.0,617.0,2000.0,3116.0,3037.0,2722.0,3233.0,3353.0,3948.0,4431.0,1440.0,2279.0,1466.0,1865.0,2477.0,2131.0,1588.0,1638.0,017,26,5238.0,6053.0,6595.0,4068.0,2191.0,1177.0,1236.0,4021.0,6405.0,6110.0,6062.0,6078.0,6737.0,7696.0,8383.0,3015.0,4528.0,3007.0,3476.0,4571.0,3655.0,2625.0,2423.0,21954.0,11370.0,10584.0,16716.0,8648.0,8068.0,11291.0,5968.0,5323.0,10663.0,5402.0,5261.0,21140.0,10820.0,10320.0,18877.0,9569.0,9308.0,23622.0,11524.0,12098.0,19757.0,8592.0,11165.0
26029,"Charlevoix County, Michigan",26160,12868.0,612.0,699.0,795.0,505.0,276.0,157.0,151.0,327.0,639.0,660.0,583.0,700.0,814.0,1033.0,1082.0,377.0,728.0,335.0,499.0,830.0,579.0,245.0,242.0,13292.0,589.0,685.0,801.0,534.0,246.0,115.0,151.0,394.0,594.0,621.0,527.0,759.0,871.0,1007.0,1110.0,512.0,691.0,422.0,446.0,905.0,488.0,500.0,324.0,029,26,1201.0,1384.0,1596.0,1039.0,522.0,272.0,302.0,721.0,1233.0,1281.0,1110.0,1459.0,1685.0,2040.0,2192.0,889.0,1419.0,757.0,945.0,1735.0,1067.0,745.0,566.0,5220.0,2611.0,2609.0,4019.0,1999.0,2020.0,2585.0,1311.0,1274.0,2635.0,1300.0,1335.0,4331.0,2210.0,2121.0,4254.0,2097.0,2157.0,6540.0,3220.0,3320.0,5815.0,2730.0,3085.0
26045,"Eaton County, Michigan",108586,53065.0,3088.0,3392.0,3156.0,2247.0,1374.0,761.0,668.0,2174.0,3523.0,3182.0,3209.0,3173.0,3393.0,3760.0,4011.0,1709.0,1990.0,1310.0,1939.0,2059.0,1258.0,1013.0,676.0,55521.0,2916.0,3228.0,3278.0,2127.0,1292.0,575.0,675.0,2209.0,3335.0,3321.0,3363.0,3040.0,3661.0,4170.0,4175.0,1759.0,2294.0,1415.0,1874.0,2497.0,1701.0,1191.0,1425.0,045,26,6004.0,6620.0,6434.0,4374.0,2666.0,1336.0,1343.0,4383.0,6858.0,6503.0,6572.0,6213.0,7054.0,7930.0,8186.0,3468.0,4284.0,2725.0,3813.0,4556.0,2959.0,2204.0,2101.0,23432.0,11883.0,11549.0,17428.0,8795.0,8633.0,12624.0,6480.0,6144.0,10808.0,5403.0,5405.0,23089.0,11682.0,11407.0,19839.0,9775.0,10064.0,23868.0,11470.0,12398.0,18358.0,8255.0,10103.0
26041,"Delta County, Michigan",36395,18084.0,945.0,937.0,1222.0,692.0,381.0,224.0,193.0,522.0,876.0,960.0,880.0,1041.0,1105.0,1335.0,1652.0,626.0,774.0,577.0,807.0,812.0,701.0,486.0,336.0,18311.0,908.0,905.0,1118.0,663.0,367.0,113.0,106.0,657.0,857.0,912.0,916.0,977.0,1088.0,1383.0,1469.0,639.0,941.0,615.0,676.0,906.0,740.0,590.0,765.0,041,26,1853.0,1842.0,2340.0,1355.0,748.0,337.0,299.0,1179.0,1733.0,1872.0,1796.0,2018.0,2193.0,2718.0,3121.0,1265.0,1715.0,1192.0,1483.0,1718.0,1441.0,1076.0,1101.0,7390.0,3796.0,3594.0,5537.0,2851.0,2686.0,3695.0,1882.0,1813.0,3695.0,1914.0,1781.0,6168.0,3156.0,3012.0,6007.0,3026.0,2981.0,8819.0,4387.0,4432.0,8011.0,3719.0,4292.0
26053,"Gogebic County, Michigan",15577,8445.0,299.0,420.0,304.0,226.0,215.0,214.0,77.0,343.0,529.0,510.0,559.0,487.0,531.0,616.0,720.0,206.0,412.0,331.0,372.0,366.0,327.0,227.0,154.0,7132.0,279.0,329.0,343.0,217.0,130.0,62.0,49.0,247.0,331.0,313.0,312.0,351.0,432.0,557.0,559.0,220.0,416.0,223.0,338.0,410.0,366.0,217.0,431.0,053,26,578.0,749.0,647.0,443.0,345.0,276.0,126.0,590.0,860.0,823.0,871.0,838.0,963.0,1173.0,1279.0,426.0,828.0,554.0,710.0,776.0,693.0,444.0,585.0,2417.0,1249.0,1168.0,1839.0,950.0,889.0,1327.0,719.0,608.0,1090.0,530.0,560.0,3020.0,1888.0,1132.0,2672.0,1577.0,1095.0,3706.0,1954.0,1752.0,3762.0,1777.0,1985.0
26047,"Emmet County, Michigan",32978,16359.0,823.0,948.0,1063.0,710.0,394.0,201.0,224.0,517.0,947.0,835.0,767.0,1073.0,1053.0,1143.0,1288.0,494.0,788.0,388.0,625.0,918.0,603.0,298.0,259.0,16619.0,765.0,683.0,1115.0,591.0,361.0,166.0,102.0,560.0,875.0,941.0,864.0,970.0,1020.0,1221.0,1503.0,561.0,761.0,486.0,703.0,788.0,606.0,418.0,559.0,047,26,1588.0,1631.0,2178.0,1301.0,755.0,367.0,326.0,1077.0,1822.0,1776.0,1631.0,2043.0,2073.0,2364.0,2791.0,1055.0,1549.0,874.0,1328.0,1706.0,1209.0,716.0,818.0,6698.0,3544.0,3154.0,5110.0,2721.0,2389.0,3219.0,1771.0,1448.0,3479.0,1773.0,1706.0,6123.0,3118.0,3005.0,5747.0,2893.0,2854.0,7759.0,3713.0,4046.0,6651.0,3091.0,3560.0
26033,"Chippewa County, Michigan",38023,20948.0,953.0,872.0,1230.0,678.0,603.0,448.0,370.0,1104.0,1542.0,1430.0,1576.0,1414.0,1460.0,1575.0,1481.0,490.0,689.0,544.0,506.0,779.0,532.0,354.0,318.0,17075.0,895.0,862.0,1027.0,634.0,532.0,395.0,446.0,827.0,852.0,859.0,1008.0,811.0,978.0,1226.0,1276.0,421.0,717.0,357.0,567.0,890.0,553.0,398.0,544.0,033,26,1848.0,1734.0,2257.0,1312.0,1135.0,843.0,816.0,1931.0,2394.0,2289.0,2584.0,2225.0,2438.0,2801.0,2757.0,911.0,1406.0,901.0,1073.0,1669.0,1085.0,752.0,862.0,7151.0,3733.0,3418.0,5303.0,2780.0,2523.0,3582.0,1825.0,1757.0,3569.0,1908.0,1661.0,9408.0,5497.0,3911.0,7247.0,4450.0,2797.0,7875.0,4235.0,3640.0,6342.0,3033.0,3309.0
26115,"Monroe County, Michigan",149619,73905.0,4088.0,4287.0,5214.0,3400.0,1823.0,1001.0,924.0,2713.0,4213.0,4049.0,4100.0,4949.0,5233.0,5721.0,6195.0,2119.0,2986.0,1899.0,2209.0,2767.0,1980.0,1204.0,831.0,75714.0,3891.0,4488.0,4818.0,3047.0,1539.0,828.0,1001.0,2552.0,4206.0,4163.0,4335.0,4638.0,5374.0,5952.0,5671.0,2542.0,3214.0,1859.0,2376.0,3110.0,2391.0,1539.0,2180.0,115,26,7979.0,8775.0,10032.0,6447.0,3362.0,1829.0,1925.0,5265.0,8419.0,8212.0,8435.0,9587.0,10607.0,11673.0,11866.0,4661.0,6200.0,3758.0,4585.0,5877.0,4371.0,2743.0,3011.0,33233.0,16989.0,16244.0,25254.0,12901.0,12353.0,16754.0,8375.0,8379.0,16479.0,8614.0,7865.0,29012.0,14723.0,14289.0,28629.0,14282.0,14347.0,34400.0,17021.0,17379.0,24345.0,10890.0,13455.0
26005,"Allegan County, Michigan",114145,56997.0,3595.0,4057.0,4226.0,2666.0,1289.0,594.0,429.0,2371.0,3285.0,3323.0,3458.0,3365.0,3909.0,4357.0,4425.0,1732.0,1906.0,1330.0,1561.0,2268.0,1391.0,785.0,675.0,57148.0,3513.0,3906.0,3883.0,2454.0,1231.0,523.0,616.0,2052.0,3117.0,3418.0,3500.0,3342.0,3865.0,4280.0,4379.0,1802.0,1966.0,1272.0,1901.0,2200.0,1773.0,986.0,1169.0,005,26,7108.0,7963.0,8109.0,5120.0,2520.0,1117.0,1045.0,4423.0,6402.0,6741.0,6958.0,6707.0,7774.0,8637.0,8804.0,3534.0,3872.0,2602.0,3462.0,4468.0,3164.0,1771.0,1844.0,28300.0,14544.0,13756.0,21192.0,10949.0,10243.0,15071.0,7652.0,7419.0,13229.0,6892.0,6337.0,22248.0,11291.0,10957.0,21439.0,10732.0,10707.0,24847.0,12420.0,12427.0,17311.0,8010.0,9301.0
26125,"Oakland County, Michigan",1241860,605231.0,34859.0,38065.0,39466.0,26080.0,14802.0,6507.0,6591.0,25065.0,39489.0,38678.0,37089.0,40313.0,43657.0,46419.0,46069.0,16959.0,21231.0,13198.0,17335.0,21871.0,12666.0,9211.0,9611.0,636629.0,33189.0,35090.0,39296.0,24760.0,13739.0,6689.0,6095.0,23423.0,38155.0,38978.0,39358.0,41573.0,46413.0,49340.0,48746.0,18912.0,24288.0,15445.0,18933.0,25895.0,17727.0,13969.0,16616.0,125,26,68048.0,73155.0,78762.0,50840.0,28541.0,13196.0,12686.0,48488.0,77644.0,77656.0,76447.0,81886.0,90070.0,95759.0,94815.0,35871.0,45519.0,28643.0,36268.0,47766.0,30393.0,23180.0,26227.0,270805.0,138470.0,132335.0,202757.0,103611.0,99146.0,141203.0,72924.0,68279.0,129602.0,65546.0,64056.0,258211.0,131132.0,127079.0,248403.0,121059.0,127344.0,271964.0,130678.0,141286.0,192477.0,83892.0,108585.0
26059,"Hillsdale County, Michigan",45909,22902.0,1309.0,1344.0,1558.0,1035.0,710.0,392.0,269.0,833.0,1299.0,1179.0,1162.0,1382.0,1453.0,1689.0,1810.0,694.0,998.0,618.0,759.0,943.0,686.0,468.0,312.0,23007.0,1329.0,1169.0,1565.0,918.0,705.0,392.0,439.0,711.0,1133.0,1203.0,1144.0,1358.0,1400.0,1632.0,1789.0,589.0,1073.0,538.0,785.0,1143.0,787.0,582.0,623.0,059,26,2638.0,2513.0,3123.0,1953.0,1415.0,784.0,708.0,1544.0,2432.0,2382.0,2306.0,2740.0,2853.0,3321.0,3599.0,1283.0,2071.0,1156.0,1544.0,2086.0,1473.0,1050.0,935.0,10227.0,5246.0,4981.0,7589.0,3937.0,3652.0,5151.0,2653.0,2498.0,5076.0,2593.0,2483.0,9265.0,4682.0,4583.0,7899.0,3997.0,3902.0,10274.0,5191.0,5083.0,8244.0,3786.0,4458.0
26003,"Alger County, Michigan",9254,5088.0,164.0,218.0,202.0,118.0,116.0,48.0,34.0,273.0,354.0,337.0,400.0,207.0,296.0,401.0,293.0,215.0,349.0,168.0,213.0,279.0,181.0,64.0,158.0,4166.0,157.0,174.0,242.0,150.0,69.0,68.0,30.0,60.0,151.0,156.0,213.0,181.0,276.0,313.0,427.0,173.0,207.0,141.0,198.0,262.0,213.0,128.0,177.0,003,26,321.0,392.0,444.0,268.0,185.0,116.0,64.0,333.0,505.0,493.0,613.0,388.0,572.0,714.0,720.0,388.0,556.0,309.0,411.0,541.0,394.0,192.0,335.0,1425.0,702.0,723.0,1104.0,538.0,566.0,713.0,382.0,331.0,712.0,320.0,392.0,1696.0,1162.0,534.0,1573.0,903.0,670.0,2378.0,1258.0,1120.0,2182.0,1063.0,1119.0
26121,"Muskegon County, Michigan",172707,85918.0,5373.0,6005.0,5754.0,3628.0,2164.0,1014.0,1100.0,3598.0,5750.0,5526.0,5175.0,5539.0,5483.0,6134.0,6551.0,2084.0,3244.0,1969.0,2410.0,2954.0,1906.0,1402.0,1155.0,86789.0,5211.0,5197.0,6081.0,3523.0,1961.0,1115.0,957.0,3266.0,5289.0,5363.0,4863.0,5112.0,5339.0,6152.0,6491.0,2545.0,3352.0,2321.0,2680.0,3143.0,2579.0,1965.0,2284.0,121,26,10584.0,11202.0,11835.0,7151.0,4125.0,2129.0,2057.0,6864.0,11039.0,10889.0,10038.0,10651.0,10822.0,12286.0,13042.0,4629.0,6596.0,4290.0,5090.0,6097.0,4485.0,3367.0,3439.0,40772.0,20760.0,20012.0,30188.0,15387.0,14801.0,21786.0,11378.0,10408.0,18986.0,9382.0,9604.0,37103.0,19152.0,17951.0,31511.0,16197.0,15314.0,36553.0,18013.0,18540.0,26768.0,11796.0,14972.0
26127,"Oceana County, Michigan",26317,13323.0,761.0,830.0,983.0,548.0,364.0,145.0,164.0,585.0,647.0,670.0,832.0,555.0,859.0,952.0,962.0,422.0,565.0,344.0,472.0,693.0,448.0,273.0,249.0,12994.0,773.0,863.0,822.0,521.0,276.0,148.0,162.0,370.0,636.0,650.0,711.0,662.0,803.0,938.0,907.0,419.0,605.0,388.0,525.0,680.0,508.0,275.0,352.0,127,26,1534.0,1693.0,1805.0,1069.0,640.0,293.0,326.0,955.0,1283.0,1320.0,1543.0,1217.0,1662.0,1890.0,1869.0,841.0,1170.0,732.0,997.0,1373.0,956.0,548.0,601.0,6101.0,3122.0,2979.0,4567.0,2361.0,2206.0,3227.0,1591.0,1636.0,2874.0,1531.0,1343.0,4817.0,2575.0,2242.0,4422.0,2246.0,2176.0,5770.0,2901.0,2869.0,5207.0,2479.0,2728.0
