geoid,name,median,place,state
4916270,"Cottonwood Heights city, Utah",79823.0,16270,49
4916490,"Cove CDP, Utah",39875.0,16490,49
4918090,"Dammeron Valley CDP, Utah",,18090,49
4918140,"Daniel town, Utah",71250.0,18140,49
4918910,"Delta city, Utah",55598.0,18910,49
4919020,"Deseret CDP, Utah",47738.0,19020,49
4919680,"Deweyville town, Utah",58750.0,19680,49
4920120,"Draper city, Utah",95804.0,20120,49
4920340,"Duchesne city, Utah",50096.0,20340,49
4920450,"Dugway CDP, Utah",85489.0,20450,49
4920780,"Dutch John CDP, Utah",56250.0,20780,49
4920810,"Eagle Mountain city, Utah",69018.0,20810,49
4921115,"East Carbon-Sunnyside city, Utah",31488.0,21115,49
4921880,"Echo CDP, Utah",42344.0,21880,49
4921990,"Eden CDP, Utah",68854.0,21990,49
4922210,"Elberta CDP, Utah",,22210,49
4922370,"Elk Ridge city, Utah",84712.0,22370,49
4922540,"Elmo town, Utah",39712.0,22540,49
4922650,"Elsinore town, Utah",36583.0,22650,49
4922760,"Elwood town, Utah",71167.0,22760,49
4922870,"Emery town, Utah",40536.0,22870,49
4922875,"Emigration Canyon CDP, Utah",170313.0,22875,49
4923200,"Enoch city, Utah",52088.0,23200,49
4923310,"Enterprise CDP, Utah",87292.0,23310,49
4923420,"Enterprise city, Utah",57583.0,23420,49
4923530,"Ephraim city, Utah",39392.0,23530,49
4923640,"Erda CDP, Utah",72344.0,23640,49
4923750,"Escalante city, Utah",35227.0,23750,49
4924080,"Eureka city, Utah",45417.0,24080,49
5342345,"Malone CDP, Washington",,42345,53
5342380,"Malott CDP, Washington",35286.0,42380,53
5342415,"Maltby CDP, Washington",103584.0,42415,53
5342450,"Manchester CDP, Washington",65438.0,42450,53
5342800,"Mansfield town, Washington",47083.0,42800,53
5342835,"Manson CDP, Washington",38833.0,42835,53
5343010,"Maple Falls CDP, Washington",-666666666.0,43010,53
5343062,"Maple Heights-Lake Desire CDP, Washington",105819.0,43062,53
5343150,"Maple Valley city, Washington",100443.0,43150,53
5343255,"Maplewood CDP, Washington",90568.0,43255,53
5343325,"Marblemount CDP, Washington",,43325,53
5343395,"Marcus town, Washington",35250.0,43395,53
5343491,"Marietta-Alderwood CDP, Washington",41720.0,43491,53
5343640,"Markham CDP, Washington",,43640,53
5343762,"Marrowstone CDP, Washington",60463.0,43762,53
5343815,"Martha Lake CDP, Washington",79015.0,43815,53
5343885,"Maryhill CDP, Washington",-666666666.0,43885,53
5343955,"Marysville city, Washington",65434.0,43955,53
5344165,"Mattawa city, Washington",46017.0,44165,53
5344260,"May Creek CDP, Washington",,44260,53
5344480,"Mead CDP, Washington",56042.0,44480,53
5344585,"Meadowdale CDP, Washington",90076.0,44585,53
5344620,"Meadow Glade CDP, Washington",89567.0,44620,53
5344690,"Medical Lake city, Washington",41542.0,44690,53
5344725,"Medina city, Washington",174063.0,44725,53
5345005,"Mercer Island city, Washington",126106.0,45005,53
5345180,"Mesa city, Washington",52500.0,45180,53
5345285,"Metaline town, Washington",58750.0,45285,53
5345320,"Metaline Falls town, Washington",25729.0,45320,53
5345355,"Methow CDP, Washington",111667.0,45355,53
5345495,"Midland CDP, Washington",41205.0,45495,53
5345865,"Mill Creek city, Washington",86965.0,45865,53
5345870,"Mill Creek East CDP, Washington",101496.0,45870,53
5345985,"Millwood city, Washington",51696.0,45985,53
5346020,"Milton city, Washington",66050.0,46020,53
5346090,"Mineral CDP, Washington",32588.0,46090,53
5346125,"Minnehaha CDP, Washington",60236.0,46125,53
5346215,"Mirrormont CDP, Washington",103250.0,46215,53
5346405,"Moclips CDP, Washington",-666666666.0,46405,53
5346685,"Monroe city, Washington",67844.0,46685,53
5346725,"Monroe North CDP, Washington",113077.0,46725,53
5346895,"Montesano city, Washington",60563.0,46895,53
5347175,"Morton city, Washington",36739.0,47175,53
5347245,"Moses Lake city, Washington",48174.0,47245,53
5347280,"Moses Lake North CDP, Washington",32028.0,47280,53
5347315,"Mossyrock city, Washington",39938.0,47315,53
5347490,"Mountlake Terrace city, Washington",65069.0,47490,53
5347560,"Mount Vernon city, Washington",47308.0,47560,53
5347630,"Mount Vista CDP, Washington",72193.0,47630,53
5347665,"Moxee city, Washington",55373.0,47665,53
5347735,"Mukilteo city, Washington",94863.0,47735,53
5347805,"Naches town, Washington",39643.0,47805,53
5347980,"Napavine city, Washington",44432.0,47980,53
5348015,"Naselle CDP, Washington",46667.0,48015,53
5348225,"Navy Yard City CDP, Washington",47119.0,48225,53
5348295,"Neah Bay CDP, Washington",32120.0,48295,53
5348330,"Neilton CDP, Washington",52031.0,48330,53
5348540,"Nespelem town, Washington",39063.0,48540,53
5348550,"Nespelem Community CDP, Washington",,48550,53
5348645,"Newcastle city, Washington",111967.0,48645,53
5348820,"Newport city, Washington",30708.0,48820,53
5349030,"Nile CDP, Washington",75542.0,49030,53
5349193,"Nisqually Indian Community CDP, Washington",53438.0,49193,53
5349275,"Nooksack city, Washington",61146.0,49275,53
5349415,"Normandy Park city, Washington",89736.0,49415,53
5349485,"North Bend city, Washington",82243.0,49485,53
2500530,"Acushnet Center CDP, Massachusetts",53897.0,00530,25
2500590,"Adams CDP, Massachusetts",44926.0,00590,25
2500840,"Agawam Town city, Massachusetts",61494.0,00840,25
2501260,"Amesbury Town city, Massachusetts",76558.0,01260,25
2501360,"Amherst Center CDP, Massachusetts",31342.0,01360,25
2501430,"Andover CDP, Massachusetts",72375.0,01430,25
2501640,"Arlington CDP, Massachusetts",93787.0,01640,25
2502515,"Athol CDP, Massachusetts",42013.0,02515,25
2502690,"Attleboro city, Massachusetts",67736.0,02690,25
2503040,"Ayer CDP, Massachusetts",56530.0,03040,25
2503355,"Baldwinville CDP, Massachusetts",57083.0,03355,25
2503690,"Barnstable Town city, Massachusetts",59711.0,03690,25
2503705,"Barre CDP, Massachusetts",30708.0,03705,25
2504790,"Belchertown CDP, Massachusetts",41425.0,04790,25
2504965,"Bellingham CDP, Massachusetts",81744.0,04965,25
2505105,"Belmont CDP, Massachusetts",110685.0,05105,25
2505595,"Beverly city, Massachusetts",72837.0,05595,25
2506050,"Blandford CDP, Massachusetts",67917.0,06050,25
2506170,"Bliss Corner CDP, Massachusetts",46558.0,06170,25
2507000,"Boston city, Massachusetts",55777.0,07000,25
2507140,"Bourne CDP, Massachusetts",68393.0,07140,25
2507385,"Boxford CDP, Massachusetts",111979.0,07385,25
2507740,"Braintree Town city, Massachusetts",84776.0,07740,25
2507945,"Brewster CDP, Massachusetts",63245.0,07945,25
2508050,"Bridgewater CDP, Massachusetts",44728.0,08050,25
2509000,"Brockton city, Massachusetts",47557.0,09000,25
2509070,"Brookfield CDP, Massachusetts",56528.0,09070,25
2509210,"Brookline CDP, Massachusetts",95518.0,09210,25
2509875,"Burlington CDP, Massachusetts",94518.0,09875,25
2510015,"Buzzards Bay CDP, Massachusetts",60694.0,10015,25
2511000,"Cambridge city, Massachusetts",79416.0,11000,25
2512960,"Chatham CDP, Massachusetts",50966.0,12960,25
2513205,"Chelsea city, Massachusetts",47733.0,13205,25
2513310,"Cheshire CDP, Massachusetts",56302.0,13310,25
2513450,"Chester CDP, Massachusetts",57500.0,13450,25
2513660,"Chicopee city, Massachusetts",47684.0,13660,25
2514430,"Clinton CDP, Massachusetts",52519.0,14430,25
2514570,"Cochituate CDP, Massachusetts",126875.0,14570,25
2515340,"Cordaville CDP, Massachusetts",162361.0,15340,25
2516285,"Danvers CDP, Massachusetts",77949.0,16285,25
2516530,"Dedham CDP, Massachusetts",83438.0,16530,25
2516635,"Deerfield CDP, Massachusetts",119688.0,16635,25
2516740,"Dennis CDP, Massachusetts",71146.0,16740,25
2516810,"Dennis Port CDP, Massachusetts",46333.0,16810,25
2516840,"Devens CDP, Massachusetts",76468.0,16840,25
2517370,"Dover CDP, Massachusetts",175625.0,17370,25
2517860,"Duxbury CDP, Massachusetts",150481.0,17860,25
2518595,"East Brookfield CDP, Massachusetts",62188.0,18595,25
2518840,"East Dennis CDP, Massachusetts",61923.0,18840,25
2518875,"East Douglas CDP, Massachusetts",80292.0,18875,25
2518980,"East Falmouth CDP, Massachusetts",63445.0,18980,25
2519370,"Easthampton Town city, Massachusetts",56527.0,19370,25
2519400,"East Harwich CDP, Massachusetts",74248.0,19400,25
2520310,"East Pepperell CDP, Massachusetts",78894.0,20310,25
2520380,"East Sandwich CDP, Massachusetts",94333.0,20380,25
2521115,"Edgartown CDP, Massachusetts",56214.0,21115,25
2521815,"Essex CDP, Massachusetts",105208.0,21815,25
2521990,"Everett city, Massachusetts",50762.0,21990,25
2523000,"Fall River city, Massachusetts",35213.0,23000,25
2523070,"Falmouth CDP, Massachusetts",39391.0,23070,25
2523840,"Fiskdale CDP, Massachusetts",54818.0,23840,25
2523875,"Fitchburg city, Massachusetts",48724.0,23875,25
2524190,"Forestdale CDP, Massachusetts",90766.0,24190,25
2524855,"Foxborough CDP, Massachusetts",64290.0,24855,25
2524960,"Framingham CDP, Massachusetts",68219.0,24960,25
2709280,"Callaway city, Minnesota",47000.0,09280,27
2709316,"Calumet city, Minnesota",32589.0,09316,27
2709370,"Cambridge city, Minnesota",43630.0,09370,27
2709496,"Campbell city, Minnesota",52500.0,09496,27
2709604,"Canby city, Minnesota",40066.0,09604,27
2709730,"Cannon Falls city, Minnesota",43092.0,09730,27
2709802,"Canton city, Minnesota",33365.0,09802,27
2709964,"Carlos city, Minnesota",56736.0,09964,27
2710018,"Carlton city, Minnesota",43438.0,10018,27
2710144,"Carver city, Minnesota",113571.0,10144,27
2710252,"Cass Lake city, Minnesota",33977.0,10252,27
2710468,"Cedar Mills city, Minnesota",58750.0,10468,27
2710576,"Center City city, Minnesota",75625.0,10576,27
2710648,"Centerville city, Minnesota",88036.0,10648,27
2710792,"Ceylon city, Minnesota",35000.0,10792,27
2710846,"Champlin city, Minnesota",83851.0,10846,27
2710900,"Chandler city, Minnesota",47727.0,10900,27
2710918,"Chanhassen city, Minnesota",110569.0,10918,27
2710972,"Chaska city, Minnesota",75828.0,10972,27
2711008,"Chatfield city, Minnesota",61786.0,11008,27
2711296,"Chickamaw Beach city, Minnesota",50500.0,11296,27
2711350,"Chisago City city, Minnesota",71875.0,11350,27
2711386,"Chisholm city, Minnesota",39057.0,11386,27
2711440,"Chokio city, Minnesota",38500.0,11440,27
2711494,"Circle Pines city, Minnesota",70398.0,11494,27
2711548,"Clara City city, Minnesota",54408.0,11548,27
2711566,"Claremont city, Minnesota",43250.0,11566,27
2711602,"Clarissa city, Minnesota",34750.0,11602,27
2711656,"Clarkfield city, Minnesota",41063.0,11656,27
2711674,"Clarks Grove city, Minnesota",48750.0,11674,27
2711746,"Clearbrook city, Minnesota",29762.0,11746,27
2711764,"Clear Lake city, Minnesota",77222.0,11764,27
2711800,"Clearwater city, Minnesota",68393.0,11800,27
2711836,"Clements city, Minnesota",65536.0,11836,27
2711872,"Cleveland city, Minnesota",58438.0,11872,27
2711962,"Climax city, Minnesota",40417.0,11962,27
2711980,"Clinton city, Minnesota",31429.0,11980,27
2712088,"Clitherall city, Minnesota",16071.0,12088,27
2712124,"Clontarf city, Minnesota",47500.0,12124,27
2712160,"Cloquet city, Minnesota",46064.0,12160,27
2712376,"Coates city, Minnesota",68750.0,12376,27
2712394,"Cobden city, Minnesota",26250.0,12394,27
2712412,"Cohasset city, Minnesota",60597.0,12412,27
2712430,"Cokato city, Minnesota",51893.0,12430,27
2712484,"Cold Spring city, Minnesota",54274.0,12484,27
2712502,"Coleraine city, Minnesota",47283.0,12502,27
2712664,"Cologne city, Minnesota",79167.0,12664,27
2712700,"Columbia Heights city, Minnesota",47717.0,12700,27
2712718,"Columbus city, Minnesota",79223.0,12718,27
2712772,"Comfrey city, Minnesota",53611.0,12772,27
2712862,"Comstock city, Minnesota",55625.0,12862,27
2712952,"Conger city, Minnesota",60625.0,12952,27
2713006,"Cook city, Minnesota",37917.0,13006,27
2713114,"Coon Rapids city, Minnesota",64203.0,13114,27
2713168,"Corcoran city, Minnesota",97778.0,13168,27
2713384,"Correll city, Minnesota",,13384,27
2713420,"Cosmos city, Minnesota",29423.0,13420,27
2713456,"Cottage Grove city, Minnesota",83181.0,13456,27
2713564,"Cottonwood city, Minnesota",49934.0,13564,27
2713582,"Courtland city, Minnesota",70208.0,13582,27
2713780,"Cromwell city, Minnesota",28125.0,13780,27
2713870,"Crookston city, Minnesota",50615.0,13870,27
2713924,"Crosby city, Minnesota",29906.0,13924,27
2713978,"Crosslake city, Minnesota",64012.0,13978,27
2714158,"Crystal city, Minnesota",59188.0,14158,27
2714320,"Currie city, Minnesota",40536.0,14320,27
2714428,"Cuyuna city, Minnesota",31974.0,14428,27
2866840,"Sharon CDP, Mississippi",49263.0,66840,28
2867000,"Shaw city, Mississippi",16506.0,67000,28
2867040,"Shelby city, Mississippi",21348.0,67040,28
2867200,"Sherman town, Mississippi",27353.0,67200,28
2867520,"Shubuta town, Mississippi",24583.0,67520,28
2867640,"Shuqualak town, Mississippi",16050.0,67640,28
2867840,"Sidon town, Mississippi",15139.0,67840,28
2867920,"Silver City town, Mississippi",25500.0,67920,28
2867960,"Silver Creek town, Mississippi",20625.0,67960,28
2868320,"Slate Springs village, Mississippi",51250.0,68320,28
2868400,"Sledge town, Mississippi",29318.0,68400,28
2868720,"Smithville town, Mississippi",37583.0,68720,28
2868960,"Snow Lake Shores town, Mississippi",36667.0,68960,28
2869160,"Soso town, Mississippi",45795.0,69160,28
2869280,"Southaven city, Mississippi",58227.0,69280,28
2870120,"Standing Pine CDP, Mississippi",,70120,28
2870240,"Starkville city, Mississippi",31397.0,70240,28
2870320,"State Line town, Mississippi",26250.0,70320,28
2870760,"Stonewall town, Mississippi",30577.0,70760,28
2871320,"Sturgis town, Mississippi",45240.0,71320,28
2871480,"Summit town, Mississippi",24417.0,71480,28
2871520,"Sumner town, Mississippi",64375.0,71520,28
2871560,"Sumrall town, Mississippi",46765.0,71560,28
2871600,"Sunflower town, Mississippi",22981.0,71600,28
2872040,"Sylvarena village, Mississippi",43333.0,72040,28
2872360,"Taylor village, Mississippi",57083.0,72360,28
2872400,"Taylorsville town, Mississippi",35885.0,72400,28
2872440,"Tchula town, Mississippi",13273.0,72440,28
2872680,"Terry town, Mississippi",58281.0,72680,28
2872760,"Thaxton town, Mississippi",46250.0,72760,28
2873440,"Tillatoba town, Mississippi",-666666666.0,73440,28
2873720,"Tishomingo town, Mississippi",28750.0,73720,28
2873760,"Toccopola town, Mississippi",28194.0,73760,28
2873880,"Toomsuba CDP, Mississippi",47525.0,73880,28
2874400,"Tremont town, Mississippi",31750.0,74400,28
2874675,"Tucker CDP, Mississippi",31161.0,74675,28
2874760,"Tunica town, Mississippi",43967.0,74760,28
2874820,"Tunica Resorts CDP, Mississippi",34341.0,74820,28
2874840,"Tupelo city, Mississippi",41487.0,74840,28
2875040,"Tutwiler town, Mississippi",26770.0,75040,28
2875160,"Tylertown town, Mississippi",26486.0,75160,28
2875360,"Union town, Mississippi",28185.0,75360,28
2875520,"University CDP, Mississippi",8864.0,75520,28
2875760,"Utica town, Mississippi",29688.0,75760,28
2875880,"Vaiden town, Mississippi",23523.0,75880,28
2876200,"Vancleave CDP, Mississippi",54583.0,76200,28
2876320,"Vardaman town, Mississippi",27321.0,76320,28
2876560,"Verona city, Mississippi",24951.0,76560,28
2876720,"Vicksburg city, Mississippi",28893.0,76720,28
2877080,"Wade CDP, Mississippi",66250.0,77080,28
2877400,"Walls town, Mississippi",38558.0,77400,28
2877480,"Walnut town, Mississippi",16250.0,77480,28
2877520,"Walnut Grove town, Mississippi",24896.0,77520,28
2877640,"Walthall village, Mississippi",,77640,28
2878000,"Water Valley city, Mississippi",30218.0,78000,28
2878200,"Waveland city, Mississippi",34681.0,78200,28
2878360,"Waynesboro city, Mississippi",19436.0,78360,28
2878480,"Webb town, Mississippi",32917.0,78480,28
2878520,"Weir town, Mississippi",33125.0,78520,28
2878640,"Wesson town, Mississippi",54444.0,78640,28
2878680,"West town, Mississippi",36875.0,78680,28
2878890,"West Hattiesburg CDP, Mississippi",40672.0,78890,28
2879120,"West Point city, Mississippi",26946.0,79120,28
2879620,"White Oak CDP, Mississippi",31193.0,79620,28
2880160,"Wiggins city, Mississippi",41094.0,80160,28
2880760,"Winona city, Mississippi",26304.0,80760,28
2880800,"Winstonville town, Mississippi",19306.0,80800,28
2978928,"West Plains city, Missouri",32250.0,78928,29
2979000,"West Sullivan town, Missouri",23125.0,79000,29
2979054,"Westwood village, Missouri",118750.0,79054,29
2979090,"Wheatland city, Missouri",15714.0,79090,29
2979126,"Wheaton city, Missouri",29779.0,79126,29
2979180,"Wheeling city, Missouri",32813.0,79180,29
2979432,"Whiteman AFB CDP, Missouri",45125.0,79432,29
2979558,"Whiteside village, Missouri",,79558,29
2979612,"Whitewater town, Missouri",32500.0,79612,29
2979756,"Wilbur Park village, Missouri",64643.0,79756,29
2979820,"Wildwood city, Missouri",121026.0,79820,29
2979882,"Willard city, Missouri",45305.0,79882,29
2980026,"Williamsville city, Missouri",30313.0,80026,29
2980098,"Willow Springs city, Missouri",28616.0,80098,29
2980260,"Wilson City village, Missouri",10972.0,80260,29
2980314,"Winchester city, Missouri",53472.0,80314,29
2980350,"Windsor city, Missouri",37541.0,80350,29
2980380,"Windsor Place village, Missouri",62000.0,80380,29
2980422,"Winfield city, Missouri",48750.0,80422,29
2980440,"Winigan CDP, Missouri",45357.0,80440,29
2980512,"Winona city, Missouri",19953.0,80512,29
2980548,"Winston village, Missouri",40938.0,80548,29
2980767,"Wood Heights city, Missouri",54464.0,80767,29
2980962,"Woodson Terrace city, Missouri",48104.0,80962,29
2981016,"Wooldridge village, Missouri",,81016,29
2981070,"Worth village, Missouri",47917.0,81070,29
2981088,"Wortham CDP, Missouri",36750.0,81088,29
2981106,"Worthington village, Missouri",16875.0,81106,29
2981124,"Wright City city, Missouri",45943.0,81124,29
2981142,"Wyaconda city, Missouri",34750.0,81142,29
2981178,"Wyatt city, Missouri",32946.0,81178,29
2981430,"Zalma village, Missouri",19750.0,81430,29
3000175,"Absarokee CDP, Montana",34961.0,00175,30
3000700,"Alberton town, Montana",24539.0,00700,30
3000850,"Alder CDP, Montana",30625.0,00850,30
3001300,"Alzada CDP, Montana",41250.0,01300,30
3001525,"Amsterdam CDP, Montana",66111.0,01525,30
3001675,"Anaconda-Deer Lodge County, Montana",39399.0,01675,30
3002050,"Antelope CDP, Montana",,02050,30
3002425,"Arlee CDP, Montana",33587.0,02425,30
3002800,"Ashland CDP, Montana",36667.0,02800,30
3003025,"Augusta CDP, Montana",48958.0,03025,30
3003175,"Avon CDP, Montana",41250.0,03175,30
3003212,"Azure CDP, Montana",23750.0,03212,30
3003250,"Babb CDP, Montana",,03250,30
3003400,"Bainville town, Montana",50625.0,03400,30
3003475,"Baker city, Montana",48929.0,03475,30
3003625,"Ballantine CDP, Montana",18654.0,03625,30
3004150,"Basin CDP, Montana",31875.0,04150,30
3004230,"Batavia CDP, Montana",34167.0,04230,30
3004300,"Bearcreek town, Montana",43125.0,04300,30
3004410,"Bear Dance CDP, Montana",56700.0,04410,30
3004575,"Beaver Creek CDP, Montana",76875.0,04575,30
3004900,"Belfry CDP, Montana",38250.0,04900,30
3004975,"Belgrade city, Montana",47379.0,04975,30
3005050,"Belknap CDP, Montana",,05050,30
3005275,"Belt town, Montana",36765.0,05275,30
3005650,"Biddle CDP, Montana",64375.0,05650,30
3005800,"Big Arm CDP, Montana",76154.0,05800,30
3005875,"Bigfork CDP, Montana",53495.0,05875,30
3006250,"Big Sandy town, Montana",36607.0,06250,30
3006325,"Big Sky CDP, Montana",76188.0,06325,30
3006475,"Big Timber city, Montana",42222.0,06475,30
3006550,"Billings city, Montana",51012.0,06550,30
3006925,"Birney CDP, Montana",,06925,30
3007150,"Black Eagle CDP, Montana",24048.0,07150,30
3008162,"Boneau CDP, Montana",18542.0,08162,30
