geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37161,"Rutherford County, North Carolina",22945.0,2509.0,1697.0,1837.0,1782.0,1502.0,1599.0,1417.0,1304.0,1117.0,2172.0,2191.0,2026.0,940.0,309.0,286.0,257.0,161,37
37163,"Sampson County, North Carolina",13683.0,967.0,859.0,1033.0,777.0,817.0,915.0,665.0,655.0,737.0,1272.0,1468.0,1681.0,940.0,425.0,223.0,249.0,163,37
37165,"Scotland County, North Carolina",7002.0,594.0,593.0,424.0,595.0,346.0,415.0,402.0,235.0,444.0,534.0,823.0,680.0,476.0,222.0,120.0,99.0,165,37
37167,"Stanly County, North Carolina",19501.0,1302.0,1385.0,1206.0,1236.0,1071.0,1171.0,1226.0,973.0,952.0,1641.0,2468.0,2397.0,1242.0,629.0,256.0,346.0,167,37
37169,"Stokes County, North Carolina",16681.0,1161.0,1216.0,1020.0,1278.0,1222.0,1234.0,952.0,949.0,749.0,1608.0,1993.0,1780.0,738.0,354.0,295.0,132.0,169,37
37171,"Surry County, North Carolina",26038.0,2681.0,2225.0,2037.0,1780.0,1838.0,1490.0,1410.0,1518.0,1256.0,1964.0,2902.0,2362.0,1222.0,638.0,386.0,329.0,171,37
37173,"Swain County, North Carolina",4142.0,499.0,238.0,283.0,347.0,482.0,254.0,163.0,153.0,157.0,301.0,431.0,446.0,166.0,65.0,140.0,17.0,173,37
37175,"Transylvania County, North Carolina",11977.0,997.0,1015.0,830.0,861.0,725.0,899.0,793.0,491.0,500.0,969.0,1148.0,1300.0,642.0,362.0,234.0,211.0,175,37
37177,"Tyrrell County, North Carolina",1114.0,38.0,22.0,130.0,169.0,52.0,77.0,97.0,71.0,66.0,101.0,76.0,124.0,5.0,32.0,41.0,13.0,177,37
37179,"Union County, North Carolina",49366.0,2038.0,1576.0,1687.0,1723.0,1824.0,2605.0,2219.0,2287.0,2394.0,4206.0,6071.0,7511.0,4842.0,2750.0,2778.0,2855.0,179,37
37181,"Vance County, North Carolina",7902.0,730.0,581.0,496.0,387.0,409.0,485.0,416.0,420.0,399.0,588.0,883.0,948.0,615.0,299.0,118.0,128.0,181,37
37183,"Wake County, North Carolina",216597.0,6851.0,5802.0,6340.0,6593.0,7287.0,8908.0,8331.0,9465.0,9279.0,16895.0,22840.0,32595.0,25815.0,16778.0,17115.0,15703.0,183,37
37185,"Warren County, North Carolina",3227.0,405.0,298.0,207.0,228.0,134.0,109.0,146.0,153.0,98.0,293.0,475.0,245.0,136.0,119.0,72.0,109.0,185,37
37187,"Washington County, North Carolina",2524.0,273.0,146.0,127.0,180.0,107.0,162.0,127.0,70.0,183.0,238.0,244.0,312.0,112.0,137.0,70.0,36.0,187,37
37189,"Watauga County, North Carolina",17895.0,2915.0,1368.0,1510.0,1386.0,1042.0,950.0,922.0,770.0,608.0,1255.0,1380.0,1649.0,815.0,417.0,514.0,394.0,189,37
37191,"Wayne County, North Carolina",26981.0,1734.0,1346.0,1285.0,1621.0,1495.0,1816.0,1421.0,1634.0,1308.0,2633.0,3805.0,3045.0,1996.0,834.0,523.0,485.0,191,37
37193,"Wilkes County, North Carolina",24419.0,2780.0,2227.0,2015.0,2017.0,1823.0,1485.0,1189.0,1103.0,1019.0,2198.0,2454.0,2227.0,1006.0,404.0,222.0,250.0,193,37
37195,"Wilson County, North Carolina",17173.0,1101.0,888.0,827.0,1212.0,841.0,990.0,926.0,996.0,733.0,1389.0,1742.0,2499.0,1358.0,707.0,630.0,334.0,195,37
37197,"Yadkin County, North Carolina",13478.0,1243.0,1104.0,870.0,932.0,783.0,1087.0,716.0,655.0,601.0,1282.0,1515.0,1263.0,704.0,464.0,190.0,69.0,197,37
37199,"Yancey County, North Carolina",7063.0,774.0,650.0,555.0,437.0,445.0,562.0,618.0,251.0,284.0,759.0,779.0,519.0,232.0,109.0,54.0,35.0,199,37
38001,"Adams County, North Dakota",986.0,121.0,69.0,127.0,77.0,57.0,44.0,31.0,57.0,60.0,71.0,116.0,100.0,24.0,9.0,17.0,6.0,001,38
38003,"Barnes County, North Dakota",4840.0,350.0,375.0,303.0,348.0,221.0,441.0,292.0,268.0,202.0,409.0,585.0,456.0,290.0,85.0,119.0,96.0,003,38
38005,"Benson County, North Dakota",1481.0,243.0,120.0,127.0,81.0,75.0,113.0,70.0,66.0,53.0,161.0,138.0,149.0,37.0,22.0,16.0,10.0,005,38
38007,"Billings County, North Dakota",380.0,29.0,6.0,4.0,29.0,19.0,31.0,16.0,23.0,23.0,42.0,36.0,45.0,36.0,6.0,16.0,19.0,007,38
38009,"Bottineau County, North Dakota",2687.0,305.0,229.0,184.0,127.0,145.0,213.0,160.0,123.0,138.0,151.0,224.0,387.0,120.0,45.0,57.0,79.0,009,38
38011,"Bowman County, North Dakota",1269.0,92.0,96.0,73.0,112.0,43.0,52.0,60.0,92.0,75.0,110.0,120.0,143.0,105.0,30.0,46.0,20.0,011,38
38013,"Burke County, North Dakota",990.0,50.0,76.0,74.0,56.0,95.0,44.0,36.0,60.0,23.0,102.0,112.0,107.0,60.0,32.0,40.0,23.0,013,38
38015,"Burleigh County, North Dakota",30213.0,1410.0,1330.0,1563.0,1951.0,1545.0,1937.0,1504.0,1567.0,1234.0,2827.0,3720.0,4418.0,2474.0,1236.0,752.0,745.0,015,38
38017,"Cass County, North Dakota",56785.0,4777.0,3227.0,3187.0,3041.0,3885.0,3335.0,2984.0,2719.0,2803.0,4412.0,6237.0,6714.0,4156.0,2076.0,1461.0,1771.0,017,38
38019,"Cavalier County, North Dakota",1735.0,115.0,115.0,140.0,75.0,66.0,140.0,101.0,99.0,62.0,203.0,217.0,178.0,54.0,55.0,81.0,34.0,019,38
38021,"Dickey County, North Dakota",2129.0,271.0,185.0,149.0,183.0,92.0,120.0,134.0,74.0,112.0,166.0,223.0,244.0,79.0,45.0,23.0,29.0,021,38
38023,"Divide County, North Dakota",846.0,52.0,35.0,72.0,81.0,45.0,62.0,26.0,36.0,66.0,41.0,108.0,114.0,31.0,7.0,36.0,34.0,023,38
38025,"Dunn County, North Dakota",1150.0,62.0,71.0,63.0,74.0,66.0,104.0,62.0,75.0,39.0,79.0,152.0,120.0,85.0,27.0,43.0,28.0,025,38
38027,"Eddy County, North Dakota",993.0,93.0,103.0,26.0,52.0,91.0,84.0,67.0,49.0,40.0,144.0,68.0,79.0,55.0,17.0,12.0,13.0,027,38
38029,"Emmons County, North Dakota",1621.0,152.0,143.0,143.0,129.0,117.0,159.0,93.0,57.0,83.0,111.0,184.0,122.0,65.0,25.0,15.0,23.0,029,38
38031,"Foster County, North Dakota",1601.0,138.0,101.0,145.0,116.0,106.0,65.0,103.0,107.0,100.0,146.0,135.0,172.0,73.0,25.0,31.0,38.0,031,38
38033,"Golden Valley County, North Dakota",724.0,71.0,130.0,51.0,40.0,77.0,39.0,36.0,37.0,35.0,38.0,74.0,45.0,20.0,19.0,3.0,9.0,033,38
38035,"Grand Forks County, North Dakota",24691.0,2642.0,1715.0,1576.0,1676.0,1311.0,1346.0,1073.0,1331.0,1183.0,2397.0,2605.0,2562.0,1538.0,710.0,566.0,460.0,035,38
38037,"Grant County, North Dakota",1161.0,107.0,91.0,71.0,48.0,67.0,112.0,59.0,72.0,65.0,100.0,144.0,111.0,42.0,25.0,28.0,19.0,037,38
38039,"Griggs County, North Dakota",1157.0,111.0,103.0,78.0,73.0,55.0,77.0,103.0,83.0,72.0,98.0,124.0,53.0,57.0,26.0,10.0,34.0,039,38
38041,"Hettinger County, North Dakota",1170.0,74.0,103.0,98.0,83.0,75.0,66.0,113.0,51.0,41.0,117.0,174.0,74.0,49.0,17.0,17.0,18.0,041,38
38043,"Kidder County, North Dakota",1124.0,142.0,86.0,91.0,70.0,53.0,88.0,43.0,48.0,78.0,104.0,101.0,97.0,41.0,44.0,19.0,19.0,043,38
38045,"LaMoure County, North Dakota",1895.0,126.0,143.0,143.0,102.0,160.0,105.0,143.0,67.0,131.0,184.0,165.0,200.0,81.0,43.0,60.0,42.0,045,38
38047,"Logan County, North Dakota",784.0,74.0,54.0,70.0,49.0,39.0,69.0,24.0,53.0,30.0,83.0,91.0,62.0,31.0,10.0,26.0,19.0,047,38
38049,"McHenry County, North Dakota",2528.0,264.0,198.0,187.0,219.0,117.0,202.0,121.0,101.0,151.0,272.0,270.0,185.0,94.0,79.0,42.0,26.0,049,38
38051,"McIntosh County, North Dakota",1220.0,116.0,104.0,66.0,117.0,86.0,87.0,55.0,68.0,81.0,103.0,118.0,125.0,39.0,33.0,9.0,13.0,051,38
38053,"McKenzie County, North Dakota",1903.0,68.0,134.0,100.0,140.0,99.0,53.0,129.0,118.0,144.0,147.0,219.0,226.0,118.0,35.0,96.0,77.0,053,38
38055,"McLean County, North Dakota",3496.0,252.0,227.0,196.0,207.0,181.0,168.0,176.0,157.0,133.0,424.0,425.0,499.0,245.0,84.0,83.0,39.0,055,38
38057,"Mercer County, North Dakota",3451.0,283.0,118.0,186.0,166.0,127.0,178.0,128.0,178.0,132.0,315.0,500.0,501.0,365.0,122.0,102.0,50.0,057,38
38059,"Morton County, North Dakota",10122.0,477.0,649.0,507.0,738.0,387.0,594.0,357.0,736.0,569.0,903.0,1273.0,1594.0,804.0,250.0,195.0,89.0,059,38
38061,"Mountrail County, North Dakota",1842.0,95.0,107.0,120.0,82.0,136.0,125.0,73.0,100.0,54.0,104.0,245.0,207.0,201.0,90.0,47.0,56.0,061,38
38063,"Nelson County, North Dakota",1480.0,122.0,144.0,143.0,137.0,88.0,94.0,63.0,88.0,107.0,140.0,150.0,112.0,50.0,17.0,15.0,10.0,063,38
38065,"Oliver County, North Dakota",712.0,40.0,49.0,15.0,31.0,16.0,24.0,45.0,51.0,37.0,46.0,119.0,123.0,76.0,17.0,9.0,14.0,065,38
38067,"Pembina County, North Dakota",3154.0,204.0,154.0,207.0,176.0,216.0,194.0,197.0,189.0,126.0,320.0,415.0,434.0,141.0,81.0,40.0,60.0,067,38
38069,"Pierce County, North Dakota",1712.0,209.0,120.0,181.0,149.0,89.0,104.0,123.0,129.0,34.0,124.0,205.0,159.0,55.0,13.0,6.0,12.0,069,38
38071,"Ramsey County, North Dakota",4484.0,298.0,344.0,173.0,232.0,329.0,249.0,314.0,316.0,143.0,528.0,439.0,498.0,342.0,138.0,77.0,64.0,071,38
38073,"Ransom County, North Dakota",2364.0,167.0,167.0,174.0,103.0,191.0,92.0,145.0,184.0,106.0,168.0,312.0,348.0,125.0,43.0,27.0,12.0,073,38
38075,"Renville County, North Dakota",1034.0,41.0,38.0,54.0,127.0,66.0,73.0,77.0,89.0,68.0,77.0,143.0,88.0,26.0,33.0,19.0,15.0,075,38
38077,"Richland County, North Dakota",6366.0,594.0,329.0,282.0,300.0,471.0,344.0,393.0,317.0,519.0,454.0,688.0,860.0,457.0,140.0,119.0,99.0,077,38
38079,"Rolette County, North Dakota",1394.0,123.0,116.0,80.0,88.0,107.0,63.0,27.0,88.0,58.0,145.0,154.0,133.0,95.0,16.0,81.0,20.0,079,38
38081,"Sargent County, North Dakota",1740.0,76.0,132.0,56.0,90.0,154.0,85.0,103.0,115.0,85.0,230.0,210.0,215.0,104.0,27.0,40.0,18.0,081,38
38083,"Sheridan County, North Dakota",680.0,41.0,76.0,78.0,36.0,44.0,50.0,52.0,47.0,26.0,68.0,72.0,48.0,23.0,5.0,4.0,10.0,083,38
38085,"Sioux County, North Dakota",279.0,30.0,28.0,14.0,16.0,32.0,4.0,22.0,19.0,0.0,41.0,23.0,16.0,15.0,5.0,5.0,9.0,085,38
38087,"Slope County, North Dakota",321.0,33.0,19.0,15.0,15.0,32.0,26.0,7.0,18.0,9.0,41.0,35.0,40.0,12.0,6.0,10.0,3.0,087,38
38089,"Stark County, North Dakota",9251.0,817.0,673.0,639.0,556.0,421.0,447.0,424.0,508.0,392.0,1035.0,963.0,1172.0,656.0,257.0,172.0,119.0,089,38
38091,"Steele County, North Dakota",816.0,29.0,17.0,59.0,59.0,62.0,55.0,54.0,53.0,37.0,72.0,106.0,71.0,64.0,27.0,17.0,34.0,091,38
38093,"Stutsman County, North Dakota",8542.0,789.0,639.0,497.0,597.0,605.0,391.0,495.0,498.0,357.0,764.0,1061.0,1017.0,381.0,148.0,167.0,136.0,093,38
38095,"Towner County, North Dakota",1068.0,71.0,86.0,117.0,33.0,103.0,67.0,41.0,68.0,86.0,102.0,114.0,96.0,38.0,12.0,14.0,20.0,095,38
38097,"Traill County, North Dakota",3282.0,193.0,219.0,170.0,166.0,210.0,212.0,221.0,267.0,165.0,291.0,359.0,457.0,214.0,59.0,50.0,29.0,097,38
38099,"Walsh County, North Dakota",4512.0,398.0,224.0,264.0,273.0,329.0,356.0,206.0,320.0,295.0,402.0,473.0,511.0,202.0,93.0,73.0,93.0,099,38
38101,"Ward County, North Dakota",22227.0,996.0,1314.0,1079.0,1327.0,1609.0,1403.0,1241.0,1175.0,1565.0,2243.0,2747.0,2910.0,1295.0,535.0,369.0,419.0,101,38
38103,"Wells County, North Dakota",2117.0,274.0,212.0,160.0,92.0,154.0,104.0,121.0,139.0,124.0,202.0,190.0,188.0,67.0,28.0,17.0,45.0,103,38
38105,"Williams County, North Dakota",8192.0,580.0,387.0,374.0,507.0,379.0,552.0,421.0,325.0,372.0,819.0,1087.0,1097.0,505.0,384.0,214.0,189.0,105,38
31001,"Adams County, Nebraska",11758.0,749.0,779.0,750.0,852.0,611.0,644.0,584.0,799.0,605.0,1261.0,1424.0,1502.0,454.0,339.0,201.0,204.0,001,31
31003,"Antelope County, Nebraska",2786.0,143.0,291.0,304.0,147.0,252.0,209.0,198.0,173.0,185.0,201.0,249.0,248.0,114.0,28.0,16.0,28.0,003,31
31005,"Arthur County, Nebraska",138.0,1.0,9.0,6.0,5.0,17.0,11.0,10.0,10.0,5.0,18.0,26.0,10.0,9.0,0.0,1.0,0.0,005,31
31007,"Banner County, Nebraska",339.0,24.0,21.0,71.0,38.0,6.0,19.0,14.0,14.0,11.0,29.0,41.0,15.0,13.0,5.0,5.0,13.0,007,31
31009,"Blaine County, Nebraska",211.0,3.0,18.0,25.0,16.0,32.0,11.0,21.0,16.0,17.0,20.0,16.0,7.0,5.0,0.0,4.0,0.0,009,31
31011,"Boone County, Nebraska",2429.0,113.0,206.0,124.0,185.0,169.0,130.0,171.0,144.0,217.0,287.0,297.0,225.0,74.0,24.0,24.0,39.0,011,31
31013,"Box Butte County, Nebraska",4190.0,280.0,116.0,197.0,323.0,216.0,252.0,327.0,235.0,226.0,491.0,432.0,545.0,376.0,127.0,28.0,19.0,013,31
31015,"Boyd County, Nebraska",1014.0,81.0,87.0,88.0,82.0,114.0,117.0,70.0,43.0,42.0,91.0,100.0,52.0,14.0,3.0,22.0,8.0,015,31
31017,"Brown County, Nebraska",1328.0,171.0,167.0,170.0,136.0,86.0,47.0,53.0,66.0,73.0,88.0,63.0,106.0,36.0,28.0,2.0,36.0,017,31
31019,"Buffalo County, Nebraska",16207.0,1041.0,1221.0,972.0,751.0,1087.0,1188.0,774.0,646.0,669.0,1672.0,1768.0,2171.0,1036.0,577.0,326.0,308.0,019,31
31021,"Burt County, Nebraska",2956.0,280.0,166.0,159.0,221.0,206.0,161.0,146.0,197.0,181.0,280.0,303.0,312.0,174.0,98.0,17.0,55.0,021,31
31023,"Butler County, Nebraska",3455.0,177.0,205.0,195.0,117.0,208.0,291.0,264.0,227.0,212.0,400.0,486.0,370.0,200.0,52.0,33.0,18.0,023,31
31025,"Cass County, Nebraska",9433.0,419.0,305.0,325.0,358.0,373.0,405.0,379.0,521.0,472.0,952.0,1428.0,1561.0,955.0,467.0,304.0,209.0,025,31
31027,"Cedar County, Nebraska",3425.0,270.0,234.0,200.0,259.0,217.0,220.0,204.0,192.0,163.0,465.0,357.0,356.0,165.0,49.0,39.0,35.0,027,31
31029,"Chase County, Nebraska",1605.0,92.0,75.0,110.0,130.0,163.0,158.0,72.0,104.0,63.0,136.0,150.0,236.0,59.0,16.0,41.0,0.0,029,31
31031,"Cherry County, Nebraska",2433.0,170.0,234.0,152.0,97.0,201.0,179.0,181.0,126.0,146.0,239.0,267.0,239.0,73.0,31.0,67.0,31.0,031,31
31033,"Cheyenne County, Nebraska",4022.0,225.0,218.0,203.0,238.0,196.0,257.0,180.0,310.0,313.0,313.0,383.0,531.0,310.0,139.0,123.0,83.0,033,31
31035,"Clay County, Nebraska",2615.0,180.0,247.0,152.0,205.0,215.0,144.0,180.0,124.0,145.0,314.0,307.0,217.0,124.0,17.0,7.0,37.0,035,31
31037,"Colfax County, Nebraska",2650.0,162.0,174.0,159.0,181.0,193.0,149.0,121.0,125.0,153.0,276.0,351.0,350.0,152.0,41.0,36.0,27.0,037,31
31039,"Cuming County, Nebraska",3639.0,188.0,203.0,203.0,275.0,217.0,314.0,240.0,231.0,152.0,376.0,504.0,374.0,121.0,125.0,54.0,62.0,039,31
31041,"Custer County, Nebraska",4495.0,314.0,333.0,284.0,197.0,369.0,304.0,327.0,404.0,211.0,374.0,491.0,563.0,141.0,62.0,40.0,81.0,041,31
31043,"Dakota County, Nebraska",5491.0,333.0,367.0,309.0,305.0,362.0,513.0,320.0,287.0,214.0,562.0,656.0,631.0,274.0,128.0,171.0,59.0,043,31
31045,"Dawes County, Nebraska",2872.0,374.0,349.0,211.0,158.0,222.0,140.0,173.0,220.0,160.0,201.0,185.0,266.0,125.0,27.0,20.0,41.0,045,31
31047,"Dawson County, Nebraska",6791.0,376.0,542.0,463.0,600.0,414.0,357.0,440.0,317.0,302.0,714.0,789.0,771.0,284.0,196.0,146.0,80.0,047,31
31049,"Deuel County, Nebraska",855.0,80.0,57.0,79.0,62.0,63.0,36.0,48.0,44.0,67.0,76.0,87.0,81.0,32.0,15.0,20.0,8.0,049,31
31051,"Dixon County, Nebraska",2254.0,122.0,149.0,155.0,124.0,178.0,192.0,135.0,155.0,116.0,171.0,329.0,282.0,56.0,41.0,40.0,9.0,051,31
31053,"Dodge County, Nebraska",13674.0,908.0,915.0,950.0,867.0,841.0,888.0,778.0,659.0,722.0,1475.0,1690.0,1586.0,620.0,382.0,175.0,218.0,053,31
31055,"Douglas County, Nebraska",154185.0,8041.0,7186.0,7088.0,8178.0,7543.0,8365.0,7579.0,7597.0,7126.0,13625.0,18636.0,21043.0,12930.0,6944.0,5901.0,6403.0,055,31
31057,"Dundy County, Nebraska",831.0,37.0,31.0,106.0,80.0,49.0,70.0,61.0,13.0,32.0,85.0,86.0,108.0,34.0,3.0,13.0,23.0,057,31
31059,"Fillmore County, Nebraska",2613.0,202.0,180.0,166.0,171.0,185.0,146.0,184.0,172.0,137.0,283.0,301.0,249.0,110.0,59.0,49.0,19.0,059,31
31061,"Franklin County, Nebraska",1345.0,112.0,129.0,85.0,96.0,66.0,172.0,105.0,66.0,72.0,105.0,154.0,96.0,52.0,15.0,0.0,20.0,061,31
31063,"Frontier County, Nebraska",1160.0,53.0,80.0,101.0,78.0,69.0,68.0,97.0,59.0,77.0,154.0,137.0,84.0,58.0,16.0,8.0,21.0,063,31
31065,"Furnas County, Nebraska",2182.0,160.0,220.0,170.0,88.0,167.0,194.0,136.0,158.0,152.0,202.0,249.0,125.0,88.0,11.0,36.0,26.0,065,31
31067,"Gage County, Nebraska",9154.0,776.0,586.0,626.0,692.0,619.0,480.0,614.0,431.0,530.0,928.0,979.0,992.0,497.0,195.0,134.0,75.0,067,31
31069,"Garden County, Nebraska",826.0,66.0,115.0,44.0,65.0,74.0,75.0,58.0,33.0,39.0,60.0,96.0,64.0,15.0,12.0,4.0,6.0,069,31
31071,"Garfield County, Nebraska",854.0,58.0,82.0,77.0,77.0,82.0,52.0,58.0,34.0,47.0,133.0,65.0,40.0,23.0,11.0,10.0,5.0,071,31
31073,"Gosper County, Nebraska",781.0,69.0,37.0,55.0,39.0,49.0,46.0,47.0,63.0,53.0,80.0,99.0,52.0,21.0,20.0,28.0,23.0,073,31
31075,"Grant County, Nebraska",277.0,20.0,29.0,10.0,39.0,19.0,15.0,18.0,15.0,17.0,17.0,30.0,23.0,22.0,2.0,1.0,0.0,075,31
31077,"Greeley County, Nebraska",901.0,64.0,60.0,79.0,101.0,59.0,61.0,39.0,71.0,43.0,96.0,92.0,99.0,24.0,4.0,2.0,7.0,077,31
31079,"Hall County, Nebraska",18096.0,941.0,1024.0,1138.0,1052.0,1047.0,1234.0,1012.0,918.0,1005.0,2022.0,2077.0,2498.0,974.0,528.0,312.0,314.0,079,31
31081,"Hamilton County, Nebraska",3497.0,217.0,173.0,131.0,271.0,166.0,191.0,213.0,174.0,243.0,360.0,455.0,535.0,194.0,56.0,61.0,57.0,081,31
31083,"Harlan County, Nebraska",1502.0,74.0,125.0,96.0,149.0,85.0,111.0,133.0,95.0,69.0,162.0,192.0,110.0,36.0,27.0,13.0,25.0,083,31
31085,"Hayes County, Nebraska",486.0,33.0,26.0,14.0,65.0,38.0,27.0,51.0,38.0,35.0,49.0,41.0,28.0,22.0,8.0,7.0,4.0,085,31
31087,"Hitchcock County, Nebraska",1217.0,81.0,123.0,53.0,78.0,107.0,144.0,100.0,43.0,85.0,137.0,74.0,115.0,38.0,7.0,26.0,6.0,087,31
31089,"Holt County, Nebraska",4295.0,291.0,425.0,345.0,249.0,421.0,246.0,273.0,212.0,229.0,440.0,403.0,393.0,212.0,55.0,48.0,53.0,089,31
31091,"Hooker County, Nebraska",325.0,22.0,28.0,50.0,27.0,15.0,17.0,20.0,20.0,16.0,38.0,19.0,40.0,5.0,0.0,5.0,3.0,091,31
31093,"Howard County, Nebraska",2699.0,181.0,172.0,211.0,142.0,222.0,181.0,95.0,160.0,127.0,278.0,373.0,386.0,59.0,85.0,17.0,10.0,093,31
31095,"Jefferson County, Nebraska",3295.0,319.0,180.0,200.0,342.0,236.0,173.0,270.0,140.0,136.0,350.0,426.0,310.0,106.0,21.0,71.0,15.0,095,31
31097,"Johnson County, Nebraska",1758.0,118.0,113.0,149.0,134.0,98.0,100.0,60.0,79.0,138.0,214.0,229.0,213.0,86.0,15.0,6.0,6.0,097,31
31099,"Kearney County, Nebraska",2653.0,98.0,165.0,118.0,119.0,141.0,211.0,86.0,210.0,183.0,219.0,378.0,344.0,178.0,110.0,38.0,55.0,099,31
31101,"Keith County, Nebraska",3239.0,114.0,343.0,323.0,187.0,241.0,231.0,193.0,156.0,155.0,303.0,348.0,310.0,165.0,44.0,70.0,56.0,101,31
31103,"Keya Paha County, Nebraska",352.0,37.0,23.0,18.0,32.0,36.0,26.0,19.0,30.0,8.0,40.0,35.0,17.0,26.0,3.0,0.0,2.0,103,31
31105,"Kimball County, Nebraska",1585.0,143.0,140.0,44.0,98.0,135.0,120.0,98.0,82.0,95.0,161.0,177.0,163.0,56.0,43.0,23.0,7.0,105,31
31107,"Knox County, Nebraska",3485.0,351.0,281.0,292.0,321.0,218.0,189.0,240.0,179.0,192.0,367.0,370.0,232.0,134.0,40.0,30.0,49.0,107,31
31109,"Lancaster County, Nebraska",98049.0,6853.0,4802.0,5286.0,5443.0,5247.0,5850.0,4994.0,4529.0,4487.0,8833.0,11649.0,13509.0,7647.0,3744.0,2674.0,2502.0,109,31
31111,"Lincoln County, Nebraska",13773.0,763.0,919.0,959.0,1015.0,779.0,846.0,843.0,740.0,488.0,1182.0,1442.0,1785.0,940.0,414.0,286.0,372.0,111,31
31113,"Logan County, Nebraska",323.0,29.0,2.0,19.0,31.0,28.0,23.0,22.0,32.0,29.0,28.0,41.0,14.0,22.0,0.0,3.0,0.0,113,31
31115,"Loup County, Nebraska",218.0,7.0,19.0,36.0,14.0,22.0,25.0,2.0,15.0,7.0,17.0,13.0,19.0,14.0,5.0,3.0,0.0,115,31
31117,"McPherson County, Nebraska",209.0,13.0,2.0,15.0,5.0,19.0,8.0,9.0,18.0,14.0,24.0,49.0,22.0,3.0,2.0,3.0,3.0,117,31
31119,"Madison County, Nebraska",12366.0,967.0,847.0,797.0,771.0,764.0,630.0,785.0,705.0,754.0,1062.0,1318.0,1435.0,693.0,301.0,306.0,231.0,119,31
31121,"Merrick County, Nebraska",3048.0,108.0,187.0,133.0,237.0,166.0,145.0,257.0,209.0,196.0,351.0,444.0,298.0,268.0,21.0,9.0,19.0,121,31
31123,"Morrill County, Nebraska",1937.0,150.0,160.0,184.0,113.0,145.0,113.0,114.0,103.0,142.0,166.0,160.0,200.0,91.0,38.0,34.0,24.0,123,31
31125,"Nance County, Nebraska",1371.0,101.0,96.0,54.0,109.0,148.0,94.0,65.0,97.0,78.0,121.0,153.0,116.0,76.0,27.0,29.0,7.0,125,31
31127,"Nemaha County, Nebraska",2861.0,264.0,238.0,207.0,134.0,185.0,152.0,216.0,129.0,141.0,218.0,350.0,308.0,195.0,62.0,37.0,25.0,127,31
31129,"Nuckolls County, Nebraska",2160.0,141.0,185.0,171.0,258.0,241.0,194.0,153.0,92.0,142.0,209.0,159.0,128.0,12.0,25.0,10.0,40.0,129,31
31131,"Otoe County, Nebraska",6117.0,373.0,362.0,440.0,424.0,329.0,446.0,303.0,292.0,185.0,721.0,722.0,763.0,318.0,183.0,178.0,78.0,131,31
31133,"Pawnee County, Nebraska",1215.0,122.0,68.0,89.0,51.0,104.0,54.0,80.0,129.0,89.0,95.0,122.0,140.0,39.0,17.0,16.0,0.0,133,31
31135,"Perkins County, Nebraska",1212.0,28.0,70.0,72.0,103.0,76.0,49.0,112.0,68.0,83.0,133.0,144.0,158.0,76.0,35.0,2.0,3.0,135,31
31137,"Phelps County, Nebraska",3695.0,198.0,197.0,234.0,227.0,194.0,393.0,168.0,259.0,170.0,335.0,462.0,492.0,126.0,91.0,83.0,66.0,137,31
31139,"Pierce County, Nebraska",2844.0,103.0,185.0,149.0,236.0,169.0,120.0,249.0,124.0,173.0,300.0,358.0,412.0,206.0,22.0,19.0,19.0,139,31
31141,"Platte County, Nebraska",11614.0,689.0,574.0,782.0,699.0,635.0,740.0,624.0,659.0,654.0,1224.0,1373.0,1414.0,760.0,412.0,235.0,140.0,141,31
31143,"Polk County, Nebraska",2187.0,145.0,140.0,107.0,166.0,135.0,131.0,169.0,122.0,107.0,230.0,270.0,261.0,72.0,36.0,43.0,53.0,143,31
31145,"Red Willow County, Nebraska",4412.0,430.0,295.0,383.0,233.0,232.0,283.0,276.0,257.0,188.0,548.0,417.0,505.0,211.0,72.0,51.0,31.0,145,31
31147,"Richardson County, Nebraska",3787.0,277.0,326.0,300.0,373.0,293.0,230.0,254.0,303.0,121.0,331.0,384.0,355.0,150.0,37.0,36.0,17.0,147,31
31149,"Rock County, Nebraska",695.0,65.0,34.0,58.0,61.0,50.0,79.0,67.0,31.0,26.0,31.0,68.0,62.0,31.0,15.0,4.0,13.0,149,31
31151,"Saline County, Nebraska",4318.0,224.0,222.0,219.0,307.0,302.0,292.0,210.0,230.0,256.0,421.0,556.0,544.0,348.0,33.0,97.0,57.0,151,31
31153,"Sarpy County, Nebraska",48831.0,1271.0,1192.0,1299.0,1897.0,2076.0,2152.0,2512.0,2571.0,2083.0,4473.0,6434.0,8816.0,5670.0,3026.0,2243.0,1116.0,153,31
31155,"Saunders County, Nebraska",7728.0,209.0,360.0,307.0,394.0,347.0,417.0,405.0,426.0,332.0,871.0,1037.0,1272.0,603.0,359.0,197.0,192.0,155,31
31157,"Scotts Bluff County, Nebraska",12524.0,946.0,1127.0,981.0,1027.0,632.0,886.0,751.0,538.0,580.0,990.0,1326.0,1423.0,639.0,217.0,322.0,139.0,157,31
31159,"Seward County, Nebraska",6260.0,373.0,392.0,296.0,302.0,258.0,453.0,289.0,305.0,198.0,554.0,893.0,1138.0,423.0,160.0,99.0,127.0,159,31
