geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
32018,"Assembly District 18 (2016), Nevada",23722.0,1781.0,950.0,1150.0,1063.0,1580.0,1631.0,1075.0,1393.0,1357.0,2161.0,3371.0,2687.0,1831.0,852.0,578.0,262.0,32,018
32019,"Assembly District 19 (2016), Nevada",25820.0,1725.0,1128.0,1359.0,1414.0,1530.0,1420.0,1262.0,1460.0,1199.0,2350.0,2990.0,3551.0,2062.0,1067.0,781.0,522.0,32,019
32020,"Assembly District 20 (2016), Nevada",27666.0,2160.0,1471.0,1799.0,1889.0,2009.0,1756.0,1554.0,1607.0,1405.0,2090.0,2775.0,2829.0,1814.0,853.0,889.0,766.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2027.0,75.0,34.0,80.0,70.0,96.0,15.0,80.0,80.0,85.0,186.0,225.0,255.0,227.0,72.0,128.0,319.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2327.0,31.0,121.0,51.0,84.0,109.0,65.0,81.0,56.0,153.0,187.0,377.0,313.0,316.0,191.0,126.0,66.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2719.0,29.0,137.0,91.0,292.0,139.0,65.0,173.0,36.0,155.0,227.0,242.0,379.0,358.0,166.0,230.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2427.0,76.0,6.0,62.0,34.0,109.0,69.0,77.0,85.0,103.0,219.0,226.0,261.0,334.0,289.0,279.0,198.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3388.0,120.0,158.0,110.0,120.0,40.0,172.0,66.0,166.0,54.0,123.0,337.0,418.0,277.0,310.0,781.0,136.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1752.0,0.0,0.0,49.0,29.0,41.0,16.0,24.0,80.0,34.0,94.0,168.0,237.0,427.0,140.0,237.0,176.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3946.0,329.0,193.0,142.0,126.0,206.0,139.0,125.0,75.0,136.0,159.0,246.0,414.0,263.0,382.0,522.0,489.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2267.0,197.0,30.0,77.0,110.0,104.0,123.0,49.0,14.0,74.0,185.0,394.0,399.0,236.0,124.0,89.0,62.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2525.0,214.0,167.0,212.0,154.0,102.0,99.0,102.0,174.0,232.0,77.0,126.0,496.0,174.0,96.0,86.0,14.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1803.0,23.0,79.0,83.0,131.0,104.0,34.0,138.0,33.0,102.0,82.0,268.0,375.0,86.0,79.0,122.0,64.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2056.0,47.0,113.0,144.0,70.0,146.0,120.0,55.0,179.0,148.0,131.0,216.0,346.0,190.0,49.0,61.0,41.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2002.0,102.0,93.0,116.0,74.0,106.0,117.0,81.0,110.0,170.0,139.0,187.0,265.0,166.0,138.0,104.0,34.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2184.0,120.0,28.0,125.0,117.0,78.0,185.0,57.0,66.0,143.0,185.0,236.0,395.0,254.0,71.0,79.0,45.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",2138.0,108.0,168.0,54.0,137.0,74.0,71.0,228.0,102.0,33.0,119.0,237.0,312.0,175.0,246.0,60.0,14.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2725.0,140.0,163.0,85.0,188.0,243.0,80.0,101.0,202.0,127.0,131.0,293.0,489.0,205.0,66.0,154.0,58.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2148.0,54.0,23.0,110.0,39.0,50.0,41.0,57.0,62.0,69.0,154.0,299.0,428.0,225.0,163.0,155.0,219.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2473.0,99.0,69.0,64.0,68.0,141.0,60.0,103.0,85.0,204.0,134.0,273.0,316.0,303.0,193.0,258.0,103.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5771.0,229.0,289.0,247.0,297.0,248.0,133.0,218.0,208.0,185.0,486.0,836.0,781.0,507.0,490.0,354.0,263.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3892.0,155.0,114.0,112.0,225.0,138.0,104.0,158.0,153.0,193.0,409.0,568.0,560.0,402.0,213.0,289.0,99.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3230.0,48.0,20.0,76.0,33.0,169.0,108.0,96.0,137.0,101.0,175.0,377.0,511.0,525.0,363.0,195.0,296.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1827.0,54.0,81.0,69.0,152.0,65.0,94.0,41.0,84.0,79.0,97.0,267.0,251.0,202.0,199.0,38.0,54.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1993.0,272.0,269.0,166.0,171.0,163.0,106.0,18.0,139.0,54.0,86.0,143.0,167.0,74.0,78.0,54.0,33.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1914.0,90.0,80.0,76.0,80.0,119.0,124.0,49.0,62.0,118.0,331.0,207.0,337.0,130.0,32.0,69.0,10.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1660.0,49.0,37.0,17.0,194.0,27.0,117.0,99.0,133.0,146.0,109.0,235.0,314.0,65.0,69.0,49.0,0.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3099.0,214.0,98.0,120.0,137.0,144.0,138.0,115.0,77.0,228.0,312.0,380.0,477.0,177.0,242.0,182.0,58.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1955.0,59.0,61.0,74.0,93.0,93.0,87.0,84.0,74.0,83.0,142.0,271.0,323.0,218.0,107.0,54.0,132.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2102.0,63.0,122.0,202.0,137.0,131.0,97.0,140.0,99.0,53.0,199.0,255.0,390.0,75.0,99.0,24.0,16.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",935.0,9.0,18.0,16.0,25.0,26.0,57.0,4.0,37.0,30.0,49.0,76.0,157.0,163.0,74.0,126.0,68.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1874.0,195.0,195.0,72.0,114.0,115.0,106.0,115.0,74.0,103.0,98.0,157.0,228.0,98.0,61.0,107.0,36.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1717.0,219.0,150.0,39.0,66.0,137.0,133.0,49.0,126.0,116.0,167.0,127.0,187.0,111.0,20.0,65.0,5.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1622.0,40.0,22.0,37.0,62.0,20.0,72.0,51.0,61.0,60.0,95.0,155.0,323.0,209.0,98.0,210.0,107.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1821.0,106.0,42.0,46.0,147.0,120.0,73.0,80.0,171.0,106.0,130.0,252.0,249.0,183.0,66.0,42.0,8.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2300.0,217.0,180.0,124.0,164.0,173.0,157.0,58.0,95.0,102.0,153.0,317.0,372.0,154.0,34.0,0.0,0.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1454.0,16.0,0.0,0.0,28.0,17.0,36.0,42.0,47.0,35.0,91.0,121.0,197.0,197.0,257.0,154.0,216.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3606.0,99.0,105.0,31.0,143.0,144.0,59.0,50.0,78.0,121.0,223.0,472.0,726.0,470.0,271.0,372.0,242.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3445.0,227.0,190.0,139.0,168.0,125.0,179.0,100.0,73.0,217.0,390.0,375.0,330.0,223.0,276.0,232.0,201.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1744.0,55.0,227.0,8.0,42.0,73.0,142.0,87.0,74.0,56.0,190.0,236.0,236.0,127.0,89.0,90.0,12.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3724.0,70.0,42.0,66.0,108.0,121.0,73.0,75.0,114.0,103.0,206.0,217.0,499.0,516.0,345.0,673.0,496.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",5174.0,104.0,176.0,133.0,167.0,121.0,123.0,264.0,223.0,145.0,261.0,569.0,862.0,635.0,602.0,318.0,471.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1582.0,0.0,16.0,50.0,61.0,15.0,27.0,35.0,98.0,56.0,151.0,121.0,314.0,291.0,112.0,130.0,105.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4909.0,105.0,52.0,71.0,70.0,132.0,195.0,133.0,100.0,123.0,269.0,501.0,867.0,603.0,510.0,749.0,429.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",4010.0,89.0,200.0,127.0,122.0,235.0,145.0,142.0,127.0,158.0,302.0,574.0,497.0,613.0,288.0,257.0,134.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5933.0,49.0,51.0,53.0,127.0,90.0,77.0,96.0,202.0,131.0,299.0,450.0,850.0,959.0,855.0,868.0,776.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",9061.0,111.0,155.0,164.0,229.0,267.0,281.0,168.0,303.0,204.0,684.0,798.0,1405.0,1090.0,944.0,1247.0,1011.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12962.0,330.0,387.0,417.0,370.0,354.0,428.0,629.0,427.0,720.0,1228.0,1848.0,1703.0,1652.0,955.0,864.0,650.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",5093.0,36.0,23.0,102.0,129.0,65.0,73.0,146.0,64.0,78.0,291.0,417.0,691.0,594.0,398.0,767.0,1219.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",11148.0,406.0,194.0,407.0,542.0,282.0,380.0,433.0,423.0,422.0,719.0,992.0,1434.0,974.0,1142.0,1195.0,1203.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2681.0,19.0,76.0,89.0,182.0,93.0,24.0,76.0,155.0,61.0,251.0,333.0,262.0,349.0,301.0,183.0,227.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1723.0,38.0,24.0,8.0,9.0,20.0,39.0,45.0,41.0,81.0,121.0,227.0,292.0,228.0,145.0,240.0,165.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1598.0,33.0,34.0,70.0,87.0,37.0,18.0,9.0,16.0,26.0,82.0,115.0,148.0,179.0,156.0,259.0,329.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1608.0,8.0,16.0,93.0,25.0,70.0,64.0,5.0,65.0,24.0,132.0,95.0,302.0,348.0,113.0,113.0,135.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5925.0,163.0,192.0,74.0,182.0,114.0,330.0,131.0,257.0,124.0,396.0,535.0,744.0,882.0,573.0,649.0,579.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5708.0,95.0,72.0,73.0,142.0,173.0,105.0,388.0,150.0,103.0,410.0,559.0,747.0,985.0,453.0,649.0,604.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1803.0,55.0,44.0,41.0,10.0,18.0,14.0,23.0,98.0,105.0,58.0,219.0,134.0,311.0,286.0,273.0,114.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2008.0,50.0,8.0,34.0,22.0,44.0,82.0,42.0,25.0,74.0,107.0,166.0,286.0,258.0,221.0,297.0,292.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4617.0,255.0,116.0,124.0,148.0,159.0,172.0,225.0,107.0,170.0,435.0,422.0,715.0,525.0,299.0,371.0,374.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6476.0,256.0,270.0,195.0,260.0,299.0,279.0,112.0,217.0,199.0,535.0,638.0,933.0,551.0,365.0,535.0,832.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2783.0,13.0,47.0,41.0,13.0,133.0,0.0,117.0,191.0,86.0,142.0,243.0,241.0,296.0,180.0,398.0,642.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4840.0,227.0,120.0,258.0,146.0,120.0,244.0,160.0,222.0,211.0,420.0,553.0,710.0,448.0,312.0,323.0,366.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",7098.0,180.0,257.0,268.0,198.0,195.0,339.0,194.0,195.0,338.0,524.0,635.0,986.0,805.0,537.0,756.0,691.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1747.0,43.0,16.0,34.0,29.0,41.0,43.0,16.0,15.0,13.0,171.0,169.0,225.0,187.0,101.0,242.0,402.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1809.0,43.0,29.0,16.0,24.0,50.0,41.0,24.0,70.0,56.0,73.0,87.0,317.0,216.0,154.0,311.0,298.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2676.0,83.0,15.0,56.0,100.0,32.0,103.0,92.0,34.0,65.0,189.0,264.0,244.0,305.0,336.0,276.0,482.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1939.0,57.0,41.0,79.0,40.0,78.0,85.0,41.0,118.0,66.0,47.0,212.0,238.0,211.0,160.0,229.0,237.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2346.0,108.0,95.0,125.0,148.0,68.0,136.0,39.0,38.0,58.0,216.0,313.0,188.0,215.0,127.0,176.0,296.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2047.0,179.0,93.0,46.0,29.0,77.0,77.0,55.0,15.0,84.0,161.0,247.0,318.0,266.0,126.0,139.0,135.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1798.0,65.0,30.0,50.0,79.0,139.0,48.0,47.0,147.0,33.0,104.0,172.0,312.0,326.0,79.0,65.0,102.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",3748.0,398.0,126.0,318.0,234.0,361.0,133.0,195.0,132.0,220.0,264.0,424.0,405.0,226.0,188.0,122.0,2.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",3311.0,201.0,263.0,260.0,245.0,166.0,175.0,114.0,218.0,197.0,345.0,334.0,372.0,250.0,91.0,44.0,36.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3647.0,73.0,76.0,177.0,15.0,82.0,176.0,125.0,155.0,67.0,402.0,417.0,660.0,440.0,253.0,474.0,55.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",3561.0,129.0,92.0,203.0,81.0,300.0,219.0,148.0,107.0,206.0,164.0,600.0,630.0,319.0,198.0,99.0,66.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3648.0,36.0,187.0,110.0,121.0,199.0,103.0,139.0,196.0,84.0,289.0,418.0,707.0,488.0,287.0,99.0,185.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3713.0,315.0,162.0,223.0,208.0,133.0,55.0,170.0,100.0,162.0,350.0,438.0,559.0,417.0,238.0,134.0,49.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3829.0,213.0,288.0,205.0,247.0,178.0,208.0,218.0,119.0,135.0,365.0,374.0,525.0,368.0,206.0,167.0,13.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3700.0,154.0,300.0,239.0,258.0,263.0,124.0,114.0,350.0,152.0,367.0,502.0,426.0,235.0,91.0,69.0,56.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",4693.0,283.0,199.0,231.0,172.0,155.0,467.0,227.0,113.0,343.0,525.0,579.0,511.0,361.0,288.0,127.0,112.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",3080.0,0.0,76.0,114.0,62.0,98.0,29.0,143.0,45.0,91.0,128.0,349.0,524.0,352.0,438.0,382.0,249.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9745.0,253.0,188.0,172.0,209.0,89.0,238.0,355.0,351.0,356.0,632.0,736.0,1445.0,1369.0,981.0,1341.0,1030.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3996.0,60.0,14.0,106.0,73.0,95.0,63.0,41.0,42.0,148.0,128.0,193.0,484.0,498.0,472.0,752.0,827.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",6074.0,141.0,137.0,273.0,259.0,230.0,361.0,312.0,317.0,189.0,343.0,522.0,783.0,846.0,532.0,516.0,313.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2983.0,126.0,90.0,96.0,88.0,87.0,149.0,58.0,118.0,97.0,189.0,315.0,312.0,372.0,153.0,378.0,355.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2447.0,56.0,24.0,73.0,29.0,36.0,63.0,58.0,80.0,146.0,130.0,371.0,402.0,284.0,240.0,204.0,251.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2333.0,25.0,30.0,10.0,25.0,32.0,59.0,63.0,52.0,24.0,117.0,144.0,291.0,400.0,275.0,441.0,345.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",3010.0,16.0,79.0,37.0,58.0,52.0,49.0,53.0,80.0,78.0,210.0,167.0,140.0,454.0,298.0,409.0,830.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3687.0,189.0,72.0,102.0,143.0,120.0,94.0,139.0,45.0,124.0,160.0,340.0,426.0,538.0,304.0,375.0,516.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",4077.0,216.0,71.0,117.0,156.0,81.0,136.0,184.0,98.0,127.0,412.0,418.0,652.0,634.0,361.0,241.0,173.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3858.0,282.0,189.0,231.0,171.0,197.0,153.0,191.0,129.0,84.0,177.0,451.0,479.0,336.0,260.0,273.0,255.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4282.0,335.0,356.0,506.0,305.0,350.0,354.0,318.0,286.0,208.0,97.0,238.0,415.0,192.0,108.0,135.0,79.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",4124.0,100.0,131.0,208.0,121.0,142.0,106.0,92.0,129.0,148.0,301.0,468.0,522.0,701.0,266.0,321.0,368.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",3461.0,200.0,83.0,111.0,80.0,121.0,238.0,167.0,214.0,219.0,230.0,498.0,548.0,209.0,197.0,275.0,71.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",3814.0,281.0,185.0,124.0,152.0,144.0,179.0,149.0,166.0,280.0,266.0,384.0,774.0,304.0,81.0,217.0,128.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",4657.0,124.0,71.0,60.0,135.0,140.0,169.0,45.0,239.0,164.0,343.0,680.0,733.0,811.0,300.0,342.0,301.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",3414.0,23.0,62.0,122.0,102.0,85.0,53.0,50.0,141.0,109.0,178.0,264.0,436.0,528.0,435.0,451.0,375.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",13551.0,312.0,154.0,202.0,316.0,515.0,380.0,260.0,412.0,409.0,644.0,1447.0,2077.0,1760.0,1411.0,1722.0,1530.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2152.0,48.0,70.0,61.0,97.0,72.0,112.0,86.0,166.0,28.0,156.0,332.0,371.0,260.0,119.0,104.0,70.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2709.0,158.0,226.0,137.0,139.0,95.0,101.0,190.0,200.0,108.0,168.0,317.0,445.0,206.0,129.0,39.0,51.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",3073.0,104.0,71.0,143.0,124.0,248.0,162.0,161.0,73.0,210.0,246.0,343.0,529.0,392.0,127.0,104.0,36.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1438.0,50.0,12.0,12.0,64.0,77.0,39.0,39.0,73.0,83.0,134.0,147.0,173.0,167.0,138.0,110.0,120.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2476.0,71.0,59.0,64.0,104.0,88.0,93.0,41.0,75.0,73.0,191.0,291.0,347.0,279.0,266.0,188.0,246.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2328.0,100.0,114.0,137.0,50.0,84.0,155.0,54.0,48.0,56.0,106.0,330.0,378.0,256.0,138.0,177.0,145.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1837.0,71.0,45.0,43.0,48.0,69.0,45.0,94.0,71.0,100.0,130.0,202.0,324.0,189.0,148.0,156.0,102.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1251.0,59.0,34.0,92.0,18.0,65.0,99.0,26.0,9.0,46.0,100.0,193.0,251.0,88.0,92.0,17.0,62.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",3011.0,163.0,64.0,52.0,130.0,44.0,175.0,194.0,43.0,26.0,352.0,354.0,481.0,309.0,212.0,208.0,204.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3665.0,92.0,14.0,97.0,107.0,112.0,140.0,96.0,124.0,168.0,215.0,386.0,430.0,467.0,256.0,393.0,568.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1862.0,67.0,103.0,87.0,136.0,92.0,64.0,56.0,114.0,72.0,152.0,183.0,274.0,196.0,116.0,92.0,58.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2029.0,40.0,86.0,42.0,81.0,60.0,119.0,199.0,86.0,131.0,174.0,232.0,353.0,167.0,72.0,59.0,128.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1429.0,83.0,63.0,32.0,41.0,31.0,59.0,72.0,42.0,80.0,146.0,214.0,222.0,165.0,88.0,68.0,23.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1286.0,61.0,12.0,31.0,42.0,74.0,69.0,74.0,69.0,48.0,80.0,145.0,189.0,141.0,122.0,74.0,55.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",912.0,101.0,35.0,36.0,220.0,133.0,13.0,14.0,33.0,0.0,72.0,75.0,109.0,28.0,7.0,0.0,36.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2024.0,116.0,91.0,142.0,123.0,158.0,49.0,36.0,87.0,112.0,263.0,296.0,256.0,130.0,6.0,117.0,42.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2078.0,149.0,78.0,151.0,122.0,87.0,81.0,122.0,42.0,66.0,142.0,318.0,226.0,169.0,137.0,61.0,127.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2116.0,97.0,83.0,107.0,64.0,61.0,84.0,129.0,64.0,103.0,278.0,347.0,287.0,190.0,89.0,72.0,61.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2261.0,249.0,135.0,61.0,160.0,146.0,111.0,45.0,13.0,100.0,125.0,195.0,287.0,211.0,126.0,119.0,178.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3280.0,119.0,150.0,182.0,114.0,160.0,200.0,200.0,148.0,92.0,178.0,324.0,641.0,260.0,241.0,183.0,88.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1794.0,32.0,114.0,56.0,90.0,112.0,121.0,72.0,121.0,44.0,159.0,187.0,238.0,150.0,144.0,80.0,74.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2885.0,133.0,114.0,136.0,115.0,134.0,176.0,124.0,161.0,62.0,214.0,258.0,435.0,303.0,179.0,202.0,139.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3267.0,131.0,125.0,204.0,150.0,126.0,118.0,111.0,236.0,162.0,359.0,305.0,516.0,306.0,185.0,105.0,128.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1718.0,84.0,50.0,129.0,193.0,72.0,114.0,57.0,53.0,120.0,102.0,255.0,272.0,147.0,30.0,40.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2674.0,148.0,238.0,170.0,232.0,197.0,119.0,140.0,149.0,114.0,268.0,259.0,234.0,192.0,97.0,82.0,35.0,33,301
