geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
26003,"Alger County, Michigan",8933.0,8753.0,52.0,26.0,8.0,0.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,30.0,8.0,003,26,8890.0,43.0
26121,"Muskegon County, Michigan",162123.0,156496.0,2730.0,788.0,125.0,62.0,268.0,65.0,85.0,30.0,257.0,23.0,56.0,17.0,72.0,111.0,22.0,69.0,139.0,6.0,72.0,40.0,212.0,144.0,169.0,65.0,121,26,160703.0,1420.0
26127,"Oceana County, Michigan",24783.0,21773.0,1755.0,1011.0,6.0,6.0,77.0,40.0,37.0,9.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,3.0,127,26,23704.0,1079.0
26089,"Leelanau County, Michigan",20679.0,19684.0,416.0,226.0,32.0,0.0,93.0,0.0,23.0,7.0,95.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,0.0,67.0,0.0,089,26,20432.0,247.0
26087,"Lapeer County, Michigan",83856.0,80511.0,1533.0,835.0,19.0,0.0,197.0,33.0,92.0,90.0,133.0,8.0,0.0,0.0,43.0,0.0,41.0,0.0,19.0,0.0,80.0,126.0,35.0,19.0,9.0,33.0,087,26,82712.0,1144.0
26035,"Clare County, Michigan",28957.0,27578.0,123.0,73.0,18.0,14.0,611.0,359.0,8.0,10.0,21.0,23.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,20.0,25.0,45.0,0.0,035,26,28442.0,515.0
26151,"Sanilac County, Michigan",39333.0,37178.0,572.0,152.0,75.0,3.0,626.0,409.0,77.0,23.0,40.0,15.0,0.0,0.0,43.0,31.0,0.0,0.0,7.0,16.0,15.0,10.0,6.0,0.0,24.0,11.0,151,26,38663.0,670.0
26083,"Keweenaw County, Michigan",2048.0,2022.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,083,26,2039.0,9.0
26073,"Isabella County, Michigan",67262.0,63124.0,602.0,172.0,130.0,28.0,823.0,234.0,84.0,12.0,254.0,103.0,30.0,5.0,152.0,123.0,47.0,61.0,23.0,23.0,177.0,71.0,126.0,405.0,360.0,93.0,073,26,65932.0,1330.0
26131,"Ontonagon County, Michigan",5941.0,5785.0,21.0,6.0,0.0,14.0,0.0,3.0,8.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,131,26,5904.0,37.0
26139,"Ottawa County, Michigan",262343.0,237439.0,10251.0,6173.0,208.0,99.0,1002.0,201.0,509.0,180.0,807.0,153.0,186.0,119.0,244.0,470.0,369.0,484.0,172.0,49.0,1439.0,1322.0,256.0,71.0,107.0,33.0,139,26,252989.0,9354.0
26157,"Tuscola County, Michigan",50866.0,49673.0,367.0,111.0,31.0,4.0,276.0,83.0,31.0,3.0,91.0,72.0,2.0,0.0,0.0,0.0,8.0,0.0,50.0,0.0,9.0,3.0,13.0,3.0,16.0,20.0,157,26,50567.0,299.0
26001,"Alcona County, Michigan",10096.0,9873.0,49.0,18.0,18.0,6.0,43.0,11.0,8.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,20.0,5.0,6.0,0.0,6.0,2.0,3.0,0.0,001,26,10054.0,42.0
26007,"Alpena County, Michigan",27401.0,26556.0,183.0,73.0,39.0,18.0,126.0,83.0,97.0,8.0,32.0,0.0,0.0,0.0,35.0,24.0,0.0,0.0,0.0,30.0,43.0,0.0,10.0,0.0,26.0,18.0,007,26,27147.0,254.0
26067,"Ionia County, Michigan",60484.0,58738.0,732.0,334.0,45.0,0.0,177.0,116.0,0.0,12.0,74.0,0.0,4.0,8.0,2.0,52.0,6.0,8.0,17.0,28.0,27.0,23.0,51.0,0.0,6.0,24.0,067,26,59879.0,605.0
26079,"Kalkaska County, Michigan",16474.0,16016.0,295.0,21.0,1.0,0.0,58.0,11.0,3.0,4.0,20.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,3.0,7.0,2.0,0.0,0.0,10.0,0.0,079,26,16423.0,51.0
26111,"Midland County, Michigan",79019.0,75687.0,463.0,110.0,135.0,16.0,187.0,69.0,272.0,1.0,425.0,174.0,62.0,106.0,243.0,135.0,0.0,0.0,80.0,49.0,288.0,140.0,217.0,0.0,142.0,18.0,111,26,78201.0,818.0
27167,"Wilkin County, Minnesota",6056.0,6006.0,24.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,167,27,6056.0,0.0
27125,"Red Lake County, Minnesota",3735.0,3635.0,18.0,27.0,12.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,9.0,0.0,125,27,3697.0,38.0
27001,"Aitkin County, Minnesota",15261.0,14848.0,68.0,14.0,9.0,1.0,33.0,7.0,17.0,15.0,28.0,16.0,0.0,0.0,19.0,5.0,0.0,5.0,2.0,3.0,10.0,0.0,21.0,6.0,127.0,7.0,001,27,15182.0,79.0
27027,"Clay County, Minnesota",57645.0,54316.0,764.0,194.0,21.0,13.0,251.0,61.0,46.0,56.0,350.0,192.0,27.0,5.0,23.0,93.0,75.0,61.0,29.0,0.0,164.0,61.0,258.0,142.0,237.0,206.0,027,27,56561.0,1084.0
27043,"Faribault County, Minnesota",13167.0,12552.0,308.0,224.0,7.0,2.0,22.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,043,27,12932.0,235.0
27101,"Murray County, Minnesota",7958.0,7586.0,123.0,95.0,5.0,0.0,46.0,3.0,0.0,1.0,17.0,15.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,2.0,101,27,7792.0,166.0
27045,"Fillmore County, Minnesota",19502.0,18534.0,106.0,127.0,14.0,10.0,239.0,368.0,6.0,2.0,26.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,27.0,12.0,2.0,3.0,0.0,12.0,0.0,045,27,18961.0,541.0
27067,"Kandiyohi County, Minnesota",39709.0,34450.0,2126.0,1121.0,48.0,24.0,109.0,3.0,39.0,0.0,139.0,2.0,0.0,1.0,26.0,26.0,2.0,34.0,21.0,6.0,15.0,164.0,0.0,0.0,601.0,752.0,067,27,37576.0,2133.0
27075,"Lake County, Minnesota",10048.0,9822.0,51.0,3.0,42.0,0.0,12.0,5.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,27.0,28.0,075,27,9994.0,54.0
27119,"Polk County, Minnesota",29463.0,27330.0,655.0,411.0,24.0,20.0,132.0,55.0,154.0,95.0,82.0,19.0,21.0,8.0,71.0,32.0,0.0,4.0,10.0,10.0,48.0,16.0,11.0,86.0,118.0,51.0,119,27,28656.0,807.0
27133,"Rock County, Minnesota",8819.0,8529.0,76.0,67.0,0.0,2.0,27.0,11.0,0.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,9.0,1.0,133,27,8685.0,134.0
27135,"Roseau County, Minnesota",14599.0,14035.0,50.0,5.0,17.0,0.0,30.0,4.0,27.0,29.0,47.0,15.0,2.0,0.0,0.0,0.0,2.0,68.0,26.0,27.0,81.0,131.0,0.0,0.0,3.0,0.0,135,27,14320.0,279.0
27143,"Sibley County, Minnesota",14016.0,12734.0,523.0,521.0,2.0,2.0,111.0,21.0,6.0,18.0,8.0,0.0,1.0,0.0,6.0,16.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,28.0,143,27,13404.0,612.0
27155,"Traverse County, Minnesota",3183.0,3081.0,50.0,22.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,155,27,3161.0,22.0
27165,"Watonwan County, Minnesota",10150.0,8048.0,1135.0,784.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,5.0,93.0,165,27,9233.0,917.0
27005,"Becker County, Minnesota",31394.0,30254.0,136.0,49.0,18.0,11.0,290.0,21.0,22.0,62.0,32.0,112.0,1.0,1.0,0.0,91.0,0.0,17.0,0.0,0.0,11.0,10.0,3.0,0.0,167.0,86.0,005,27,30934.0,460.0
27053,"Hennepin County, Minnesota",1144597.0,940724.0,33680.0,31635.0,4524.0,2052.0,4205.0,673.0,5581.0,3917.0,11775.0,2754.0,1093.0,1049.0,5125.0,4182.0,3287.0,4727.0,1295.0,472.0,21242.0,12663.0,2323.0,1161.0,25053.0,19405.0,053,27,1059907.0,84690.0
27011,"Big Stone County, Minnesota",4755.0,4505.0,29.0,56.0,0.0,0.0,129.0,19.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,27,4675.0,80.0
27015,"Brown County, Minnesota",23783.0,22598.0,521.0,242.0,8.0,0.0,181.0,56.0,45.0,3.0,16.0,0.0,2.0,0.0,9.0,0.0,0.0,61.0,6.0,0.0,21.0,0.0,0.0,0.0,7.0,7.0,015,27,23414.0,369.0
27023,"Chippewa County, Minnesota",11220.0,10395.0,274.0,253.0,3.0,0.0,93.0,2.0,19.0,2.0,31.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,10.0,1.0,23.0,78.0,0.0,0.0,14.0,0.0,023,27,10862.0,358.0
27021,"Cass County, Minnesota",27186.0,26295.0,166.0,57.0,21.0,0.0,54.0,8.0,19.0,10.0,24.0,0.0,3.0,0.0,3.0,10.0,0.0,10.0,23.0,3.0,35.0,19.0,4.0,12.0,398.0,12.0,021,27,27045.0,141.0
27029,"Clearwater County, Minnesota",8273.0,7879.0,57.0,23.0,9.0,0.0,59.0,76.0,2.0,14.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,88.0,9.0,029,27,8146.0,127.0
27049,"Goodhue County, Minnesota",43493.0,41698.0,735.0,424.0,61.0,6.0,135.0,47.0,36.0,6.0,90.0,4.0,11.0,4.0,5.0,3.0,20.0,34.0,20.0,20.0,37.0,10.0,0.0,0.0,75.0,12.0,049,27,42923.0,570.0
27057,"Hubbard County, Minnesota",19600.0,19177.0,94.0,31.0,23.0,0.0,60.0,7.0,8.0,17.0,17.0,13.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,16.0,60.0,1.0,0.0,56.0,8.0,057,27,19459.0,141.0
27059,"Isanti County, Minnesota",36213.0,35348.0,228.0,9.0,12.0,2.0,108.0,44.0,45.0,10.0,87.0,3.0,0.0,4.0,10.0,5.0,94.0,43.0,13.0,4.0,36.0,24.0,38.0,0.0,46.0,0.0,059,27,36065.0,148.0
27063,"Jackson County, Minnesota",9485.0,8914.0,178.0,48.0,52.0,10.0,44.0,13.0,0.0,17.0,19.0,1.0,0.0,0.0,22.0,27.0,0.0,0.0,2.0,0.0,106.0,15.0,0.0,0.0,14.0,3.0,063,27,9351.0,134.0
27091,"Martin County, Minnesota",19045.0,18580.0,107.0,98.0,9.0,0.0,19.0,16.0,11.0,2.0,21.0,3.0,0.0,0.0,52.0,77.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,0.0,091,27,18820.0,225.0
27099,"Mower County, Minnesota",36856.0,31486.0,1528.0,2104.0,120.0,24.0,152.0,57.0,32.0,0.0,37.0,1.0,1.0,13.0,2.0,177.0,75.0,89.0,6.0,16.0,67.0,460.0,48.0,66.0,86.0,209.0,099,27,33640.0,3216.0
27105,"Nobles County, Minnesota",20093.0,14170.0,1973.0,2489.0,9.0,0.0,70.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,29.0,14.0,15.0,4.0,0.0,293.0,640.0,15.0,0.0,161.0,192.0,105,27,16719.0,3374.0
27115,"Pine County, Minnesota",27642.0,26454.0,437.0,92.0,33.0,0.0,179.0,4.0,20.0,9.0,45.0,27.0,0.0,0.0,11.0,0.0,0.0,27.0,18.0,0.0,44.0,11.0,16.0,0.0,165.0,50.0,115,27,27422.0,220.0
27109,"Olmsted County, Minnesota",140997.0,122352.0,3169.0,1733.0,250.0,58.0,522.0,42.0,760.0,407.0,1161.0,199.0,113.0,151.0,611.0,1020.0,398.0,252.0,172.0,93.0,1523.0,1123.0,719.0,383.0,2291.0,1495.0,109,27,134041.0,6956.0
27033,"Cottonwood County, Minnesota",10679.0,9811.0,292.0,155.0,0.0,0.0,114.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,125.0,129.0,0.0,1.0,0.0,0.0,033,27,10366.0,313.0
27139,"Scott County, Minnesota",131244.0,116189.0,2815.0,1910.0,209.0,125.0,318.0,79.0,454.0,769.0,678.0,311.0,127.0,114.0,189.0,292.0,743.0,654.0,191.0,55.0,1840.0,1527.0,130.0,10.0,986.0,529.0,139,27,124869.0,6375.0
27039,"Dodge County, Minnesota",19156.0,18298.0,433.0,203.0,7.0,3.0,44.0,0.0,13.0,1.0,5.0,3.0,0.0,0.0,36.0,46.0,0.0,0.0,2.0,6.0,49.0,6.0,1.0,0.0,0.0,0.0,039,27,18888.0,268.0
27157,"Wabasha County, Minnesota",20277.0,19792.0,165.0,100.0,16.0,0.0,60.0,15.0,33.0,2.0,31.0,4.0,0.0,0.0,6.0,9.0,2.0,8.0,0.0,0.0,22.0,7.0,0.0,2.0,3.0,0.0,157,27,20130.0,147.0
27117,"Pipestone County, Minnesota",8592.0,7874.0,158.0,224.0,27.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,161.0,1.0,29.0,117,27,8100.0,492.0
27035,"Crow Wing County, Minnesota",59927.0,58792.0,302.0,78.0,91.0,40.0,156.0,20.0,8.0,22.0,74.0,20.0,0.0,0.0,13.0,8.0,0.0,0.0,132.0,33.0,12.0,22.0,0.0,0.0,69.0,35.0,035,27,59649.0,278.0
27107,"Norman County, Minnesota",6231.0,5924.0,73.0,63.0,8.0,0.0,12.0,17.0,7.0,0.0,25.0,2.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,12.0,11.0,4.0,45.0,16.0,0.0,107,27,6086.0,145.0
27171,"Wright County, Minnesota",121621.0,117106.0,1243.0,898.0,93.0,0.0,314.0,82.0,218.0,95.0,97.0,72.0,10.0,15.0,53.0,40.0,4.0,16.0,55.0,28.0,290.0,390.0,51.0,0.0,374.0,77.0,171,27,119908.0,1713.0
27103,"Nicollet County, Minnesota",31557.0,29719.0,444.0,365.0,9.0,0.0,108.0,5.0,0.0,0.0,71.0,2.0,47.0,49.0,37.0,10.0,4.0,13.0,0.0,65.0,86.0,38.0,54.0,98.0,149.0,184.0,103,27,30728.0,829.0
27041,"Douglas County, Minnesota",34900.0,34201.0,218.0,59.0,31.0,6.0,176.0,7.0,32.0,0.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,4.0,0.0,0.0,66.0,23.0,041,27,34784.0,116.0
27051,"Grant County, Minnesota",5569.0,5453.0,43.0,22.0,0.0,0.0,8.0,2.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,27,5530.0,39.0
27069,"Kittson County, Minnesota",4139.0,4047.0,36.0,3.0,10.0,0.0,9.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,069,27,4118.0,21.0
27079,"Le Sueur County, Minnesota",26178.0,24705.0,639.0,375.0,11.0,24.0,49.0,6.0,72.0,4.0,23.0,0.0,19.0,10.0,4.0,0.0,3.0,3.0,13.0,0.0,44.0,14.0,0.0,0.0,45.0,115.0,079,27,25627.0,551.0
27087,"Mahnomen County, Minnesota",5020.0,4745.0,43.0,4.0,3.0,0.0,29.0,1.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,6.0,0.0,0.0,134.0,15.0,087,27,4979.0,41.0
27025,"Chisago County, Minnesota",51233.0,49822.0,668.0,66.0,63.0,7.0,65.0,23.0,12.0,21.0,94.0,7.0,21.0,12.0,114.0,25.0,11.0,0.0,14.0,13.0,105.0,40.0,0.0,0.0,22.0,8.0,025,27,51011.0,222.0
27127,"Redwood County, Minnesota",14540.0,13845.0,195.0,19.0,3.0,2.0,37.0,4.0,5.0,2.0,25.0,0.0,11.0,0.0,4.0,0.0,5.0,4.0,2.0,23.0,171.0,140.0,0.0,3.0,23.0,17.0,127,27,14326.0,214.0
27173,"Yellow Medicine County, Minnesota",9339.0,8984.0,126.0,75.0,2.0,0.0,32.0,12.0,2.0,1.0,29.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,4.0,17.0,10.0,173,27,9225.0,114.0
27153,"Todd County, Minnesota",22786.0,20659.0,607.0,503.0,23.0,0.0,390.0,495.0,11.0,0.0,38.0,8.0,5.0,6.0,0.0,3.0,0.0,0.0,16.0,0.0,6.0,8.0,0.0,0.0,4.0,4.0,153,27,21759.0,1027.0
27007,"Beltrami County, Minnesota",42369.0,40596.0,348.0,35.0,53.0,16.0,116.0,21.0,49.0,9.0,78.0,12.0,5.0,2.0,60.0,31.0,15.0,0.0,6.0,0.0,87.0,19.0,0.0,0.0,746.0,65.0,007,27,42159.0,210.0
27013,"Blue Earth County, Minnesota",62084.0,58283.0,855.0,340.0,43.0,18.0,183.0,15.0,103.0,5.0,543.0,46.0,108.0,87.0,54.0,0.0,42.0,85.0,54.0,2.0,188.0,108.0,180.0,10.0,558.0,174.0,013,27,61194.0,890.0
27055,"Houston County, Minnesota",17739.0,17379.0,87.0,70.0,15.0,0.0,74.0,0.0,10.0,0.0,49.0,4.0,0.0,0.0,26.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,055,27,17652.0,87.0
27073,"Lac qui Parle County, Minnesota",6513.0,6269.0,66.0,28.0,2.0,0.0,18.0,2.0,24.0,20.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,073,27,6462.0,51.0
27077,"Lake of the Woods County, Minnesota",3683.0,3664.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,077,27,3678.0,5.0
27111,"Otter Tail County, Minnesota",54493.0,51920.0,706.0,504.0,32.0,7.0,222.0,188.0,49.0,50.0,154.0,3.0,0.0,0.0,2.0,3.0,44.0,104.0,22.0,23.0,61.0,27.0,0.0,0.0,167.0,205.0,111,27,53379.0,1114.0
27161,"Waseca County, Minnesota",17817.0,16822.0,431.0,249.0,5.0,2.0,34.0,8.0,34.0,0.0,3.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,26.0,71.0,0.0,91.0,9.0,161,27,17520.0,297.0
27137,"St. Louis County, Minnesota",189958.0,182247.0,1617.0,352.0,201.0,60.0,641.0,47.0,423.0,209.0,566.0,93.0,104.0,77.0,227.0,229.0,98.0,107.0,135.0,78.0,322.0,173.0,72.0,21.0,1546.0,313.0,137,27,188199.0,1759.0
27003,"Anoka County, Minnesota",323191.0,288493.0,5104.0,4282.0,853.0,313.0,920.0,112.0,1697.0,1873.0,1885.0,459.0,142.0,170.0,272.0,483.0,1121.0,1110.0,219.0,77.0,3336.0,2229.0,1130.0,712.0,4013.0,2186.0,003,27,309185.0,14006.0
27145,"Stearns County, Minnesota",145414.0,132070.0,2039.0,1751.0,220.0,210.0,948.0,152.0,95.0,24.0,575.0,146.0,131.0,49.0,134.0,146.0,121.0,302.0,120.0,65.0,843.0,360.0,391.0,171.0,1830.0,2521.0,145,27,139517.0,5897.0
27037,"Dakota County, Minnesota",387448.0,338592.0,11513.0,7760.0,870.0,320.0,920.0,185.0,1983.0,1312.0,2236.0,538.0,240.0,157.0,747.0,973.0,1285.0,1966.0,853.0,536.0,3466.0,1762.0,946.0,349.0,4777.0,3162.0,037,27,368428.0,19020.0
27081,"Lincoln County, Minnesota",5373.0,5330.0,9.0,3.0,0.0,0.0,8.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,27,5366.0,7.0
27083,"Lyon County, Minnesota",23931.0,21499.0,610.0,401.0,12.0,0.0,32.0,13.0,23.0,26.0,46.0,7.0,3.0,0.0,20.0,30.0,7.0,6.0,25.0,0.0,393.0,257.0,8.0,0.0,316.0,197.0,083,27,22994.0,937.0
27089,"Marshall County, Minnesota",8821.0,8435.0,153.0,101.0,17.0,10.0,9.0,2.0,16.0,12.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,089,27,8673.0,148.0
27095,"Mille Lacs County, Minnesota",23987.0,23238.0,162.0,55.0,22.0,0.0,121.0,27.0,32.0,16.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,221.0,37.0,095,27,23843.0,144.0
27129,"Renville County, Minnesota",13894.0,12929.0,599.0,233.0,4.0,2.0,56.0,5.0,1.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,2.0,0.0,0.0,8.0,0.0,129,27,13649.0,245.0
27163,"Washington County, Minnesota",235721.0,214650.0,4127.0,1806.0,376.0,126.0,851.0,115.0,437.0,230.0,1669.0,301.0,184.0,74.0,1196.0,442.0,468.0,296.0,114.0,166.0,3711.0,1385.0,331.0,132.0,1944.0,590.0,163,27,230058.0,5663.0
27017,"Carlton County, Minnesota",33463.0,32398.0,197.0,70.0,49.0,10.0,153.0,25.0,38.0,11.0,30.0,0.0,24.0,0.0,0.0,1.0,9.0,0.0,15.0,2.0,27.0,40.0,18.0,0.0,322.0,24.0,017,27,33280.0,183.0
27031,"Cook County, Minnesota",5056.0,4787.0,54.0,1.0,6.0,0.0,22.0,0.0,12.0,9.0,55.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,8.0,11.0,0.0,0.0,0.0,70.0,0.0,031,27,5037.0,19.0
27065,"Kanabec County, Minnesota",15146.0,14796.0,44.0,6.0,4.0,0.0,116.0,40.0,0.0,7.0,25.0,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,0.0,13.0,0.0,065,27,15028.0,118.0
27071,"Koochiching County, Minnesota",12201.0,11870.0,17.0,16.0,16.0,0.0,40.0,0.0,71.0,48.0,9.0,18.0,0.0,0.0,0.0,22.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,62.0,4.0,071,27,12091.0,110.0
27093,"Meeker County, Minnesota",21668.0,20762.0,304.0,346.0,0.0,0.0,119.0,33.0,12.0,0.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,15.0,4.0,2.0,0.0,14.0,29.0,093,27,21253.0,415.0
27097,"Morrison County, Minnesota",30886.0,30168.0,194.0,145.0,12.0,2.0,156.0,25.0,22.0,9.0,39.0,4.0,0.0,4.0,0.0,2.0,13.0,39.0,9.0,5.0,21.0,5.0,0.0,0.0,11.0,1.0,097,27,30645.0,241.0
27113,"Pennington County, Minnesota",13266.0,12742.0,194.0,97.0,24.0,0.0,41.0,3.0,0.0,8.0,41.0,9.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,18.0,0.0,11.0,5.0,13.0,35.0,113,27,13105.0,161.0
27131,"Rice County, Minnesota",61621.0,54167.0,2491.0,1261.0,59.0,7.0,183.0,22.0,209.0,44.0,276.0,33.0,35.0,11.0,205.0,269.0,194.0,65.0,71.0,20.0,185.0,155.0,41.0,18.0,792.0,808.0,131,27,58908.0,2713.0
27147,"Steele County, Minnesota",34201.0,31417.0,1292.0,577.0,18.0,0.0,43.0,0.0,33.0,0.0,21.0,32.0,4.0,0.0,0.0,4.0,2.0,0.0,17.0,3.0,147.0,36.0,0.0,0.0,386.0,169.0,147,27,33380.0,821.0
27141,"Sherburne County, Minnesota",85839.0,81892.0,1301.0,340.0,95.0,44.0,206.0,34.0,378.0,195.0,104.0,132.0,27.0,16.0,47.0,82.0,0.0,20.0,20.0,62.0,346.0,75.0,66.0,0.0,307.0,50.0,141,27,84789.0,1050.0
27159,"Wadena County, Minnesota",12724.0,12345.0,66.0,5.0,52.0,0.0,72.0,3.0,2.0,7.0,13.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,86.0,40.0,159,27,12657.0,67.0
27009,"Benton County, Minnesota",36479.0,34966.0,289.0,132.0,73.0,36.0,144.0,8.0,22.0,2.0,26.0,0.0,133.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,55.0,13.0,3.0,174.0,191.0,174.0,009,27,35922.0,557.0
27019,"Carver County, Minnesota",92347.0,85808.0,2349.0,1066.0,143.0,41.0,238.0,20.0,122.0,126.0,494.0,155.0,39.0,7.0,178.0,147.0,112.0,80.0,169.0,24.0,477.0,216.0,0.0,0.0,305.0,31.0,019,27,90434.0,1913.0
27047,"Freeborn County, Minnesota",28899.0,26448.0,1021.0,633.0,19.0,3.0,50.0,15.0,9.0,5.0,47.0,21.0,19.0,2.0,30.0,32.0,0.0,0.0,4.0,0.0,108.0,238.0,2.0,1.0,154.0,38.0,047,27,27911.0,988.0
27061,"Itasca County, Minnesota",42870.0,41986.0,261.0,91.0,46.0,10.0,58.0,16.0,32.0,5.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,36.0,30.0,0.0,20.0,188.0,16.0,061,27,42670.0,200.0
27085,"McLeod County, Minnesota",33751.0,31886.0,720.0,685.0,9.0,0.0,137.0,10.0,75.0,38.0,17.0,4.0,8.0,6.0,33.0,0.0,3.0,0.0,0.0,0.0,64.0,19.0,9.0,0.0,19.0,9.0,085,27,32980.0,771.0
27121,"Pope County, Minnesota",10298.0,10065.0,33.0,44.0,9.0,0.0,41.0,0.0,12.0,2.0,45.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,3.0,6.0,0.0,0.0,5.0,0.0,121,27,10219.0,79.0
