geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",6368.0,5610.0,337.0,351.0,34.0,36.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",43867.0,40751.0,1522.0,1138.0,383.0,73.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",40546.0,38257.0,1484.0,505.0,194.0,106.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",5319.0,4514.0,423.0,119.0,253.0,10.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",1981.0,1840.0,62.0,79.0,0.0,0.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",6105.0,5655.0,217.0,96.0,43.0,94.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",1963.0,1444.0,206.0,291.0,18.0,4.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",4576.0,3693.0,549.0,257.0,60.0,17.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",9623.0,8170.0,1151.0,126.0,65.0,111.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",45808.0,35943.0,8484.0,288.0,903.0,190.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",37822.0,29986.0,6618.0,432.0,525.0,261.0,00902,36
00901,"Monroe County (East) PUMA, New York",6682.0,5432.0,942.0,48.0,23.0,237.0,00901,36
00906,"Monroe County (South) PUMA, New York",8049.0,6131.0,1216.0,402.0,223.0,77.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",12822.0,12224.0,348.0,207.0,43.0,0.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",4199.0,3747.0,244.0,173.0,31.0,4.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",3668.0,3558.0,83.0,27.0,0.0,0.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",2996.0,2663.0,156.0,112.0,54.0,11.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",7753.0,6823.0,524.0,356.0,15.0,35.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",1397.0,1298.0,56.0,42.0,1.0,0.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",59723.0,55669.0,2282.0,1282.0,338.0,152.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",2332.0,2150.0,140.0,42.0,0.0,0.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",10872.0,10196.0,464.0,187.0,25.0,0.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",2875.0,1935.0,113.0,600.0,105.0,122.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",27232.0,24585.0,1300.0,939.0,212.0,196.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",19856.0,19049.0,314.0,385.0,50.0,58.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",1912.0,1206.0,256.0,315.0,116.0,19.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",1178.0,884.0,69.0,203.0,22.0,0.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",3472.0,2421.0,150.0,872.0,12.0,17.0,00704,36
00702,"Onondaga County (North) PUMA, New York",4244.0,3688.0,395.0,67.0,69.0,25.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",6091.0,4566.0,971.0,328.0,210.0,16.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",41083.0,32159.0,6462.0,941.0,983.0,538.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",5684.0,5022.0,359.0,203.0,79.0,21.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",5683.0,4397.0,374.0,686.0,174.0,52.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",24913.0,20689.0,1707.0,2207.0,203.0,107.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",15699.0,13347.0,1411.0,487.0,411.0,43.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",2931.0,1759.0,606.0,369.0,182.0,15.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",1399.0,992.0,82.0,287.0,38.0,0.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",1548.0,1295.0,83.0,103.0,31.0,36.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",2279.0,1792.0,260.0,132.0,89.0,6.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",8962.0,6630.0,1381.0,700.0,222.0,29.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",28539.0,23576.0,2739.0,1697.0,421.0,106.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",99843.0,91135.0,5623.0,1466.0,627.0,992.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",938.0,825.0,58.0,55.0,0.0,0.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",10346.0,7378.0,1896.0,714.0,278.0,80.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",24139.0,20709.0,2320.0,711.0,238.0,161.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",60890.0,55084.0,3584.0,1698.0,246.0,278.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",50188.0,46315.0,1914.0,1040.0,248.0,671.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",31247.0,28484.0,1794.0,435.0,166.0,368.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",52750.0,43880.0,4117.0,3983.0,641.0,129.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64499.0,60659.0,2545.0,887.0,121.0,287.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",17104.0,14984.0,1064.0,712.0,85.0,259.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",37638.0,35275.0,1357.0,478.0,220.0,308.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45494.0,41370.0,2479.0,962.0,366.0,317.0,03707,36
01207,"Erie County (South) PUMA, New York",2286.0,1644.0,291.0,332.0,19.0,0.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",20344.0,15523.0,3229.0,694.0,485.0,413.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",3518.0,2575.0,753.0,127.0,0.0,63.0,01201,36
01204,"Erie County (Central) PUMA, New York",11203.0,9460.0,1483.0,175.0,69.0,16.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",74303.0,64913.0,8247.0,439.0,524.0,180.0,01205,36
01202,"Erie County (North Central) PUMA, New York",8169.0,6862.0,744.0,361.0,168.0,34.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",2131.0,1370.0,543.0,218.0,0.0,0.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",1878.0,1348.0,249.0,230.0,0.0,51.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",2380.0,2046.0,204.0,59.0,71.0,0.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",4877.0,3936.0,386.0,372.0,86.0,97.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",9060.0,8023.0,641.0,277.0,90.0,29.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",14016.0,13157.0,635.0,118.0,72.0,34.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",39165.0,36177.0,1426.0,885.0,533.0,144.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",135437.0,127951.0,5551.0,680.0,585.0,670.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",6769.0,5989.0,605.0,96.0,53.0,26.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",2328.0,2035.0,222.0,39.0,14.0,18.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",90119.0,84904.0,3033.0,1195.0,595.0,392.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",3958.0,3520.0,246.0,89.0,72.0,31.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",79987.0,76095.0,2605.0,582.0,397.0,308.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",52356.0,49609.0,1971.0,340.0,172.0,264.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",74709.0,70923.0,2541.0,595.0,393.0,257.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",7530.0,6361.0,374.0,586.0,193.0,16.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",2714.0,2344.0,198.0,128.0,24.0,20.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",15874.0,14151.0,924.0,650.0,133.0,16.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",16541.0,14373.0,1186.0,632.0,329.0,21.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",12303.0,10341.0,1410.0,449.0,103.0,0.0,01101,36
03101,"Putnam County PUMA, New York",2408.0,2103.0,76.0,172.0,57.0,0.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",3807.0,2383.0,206.0,1177.0,34.0,7.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",10196.0,7264.0,1315.0,1364.0,226.0,27.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",13730.0,9507.0,2527.0,1200.0,390.0,106.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",4395.0,3142.0,189.0,910.0,146.0,8.0,00800,36
03305,"Suffolk County (East) PUMA, New York",7533.0,5754.0,1448.0,116.0,98.0,117.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",5093.0,4867.0,162.0,19.0,45.0,0.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",1292.0,1136.0,29.0,59.0,68.0,0.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",2156.0,1513.0,234.0,322.0,37.0,50.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",20482.0,17838.0,1546.0,487.0,496.0,115.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",153018.0,143152.0,5382.0,2983.0,1036.0,465.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",21674.0,20456.0,619.0,385.0,130.0,84.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",116867.0,109131.0,4086.0,2136.0,508.0,1006.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",35548.0,27838.0,5303.0,664.0,1606.0,137.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",22768.0,15361.0,3743.0,814.0,2547.0,303.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",18768.0,16374.0,1550.0,586.0,169.0,89.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",25851.0,19694.0,4209.0,373.0,1352.0,223.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",12244.0,9623.0,1362.0,487.0,712.0,60.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",78339.0,64428.0,10838.0,925.0,1955.0,193.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",41639.0,34045.0,5143.0,616.0,1734.0,101.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",36950.0,28344.0,6472.0,791.0,1148.0,195.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",9932.0,8097.0,1307.0,266.0,175.0,87.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",54288.0,42653.0,7431.0,1497.0,2170.0,537.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",10274.0,8949.0,572.0,323.0,389.0,41.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",20350.0,17385.0,1844.0,684.0,318.0,119.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",46716.0,34970.0,8341.0,2469.0,631.0,305.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",12463.0,9558.0,1502.0,637.0,739.0,27.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",50561.0,43563.0,4977.0,1181.0,604.0,236.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",28577.0,21101.0,5223.0,1293.0,824.0,136.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",26106.0,22869.0,2047.0,782.0,384.0,24.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",11861.0,9147.0,1177.0,624.0,824.0,89.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",49444.0,38770.0,7519.0,1348.0,1490.0,317.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",20165.0,17476.0,1678.0,617.0,391.0,3.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",44857.0,38037.0,3254.0,2535.0,855.0,176.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",5685.0,5294.0,265.0,120.0,6.0,0.0,01900,37
03400,"Rowan County PUMA, North Carolina",22315.0,18260.0,2647.0,820.0,536.0,52.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",19019.0,15359.0,2421.0,618.0,520.0,101.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",36067.0,31655.0,2177.0,1511.0,622.0,102.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",31568.0,28197.0,1789.0,1268.0,251.0,63.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",1982.0,1263.0,237.0,397.0,85.0,0.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",29629.0,23338.0,3024.0,897.0,2093.0,277.0,05002,37
01100,"Johnston County PUMA, North Carolina",28327.0,23239.0,2573.0,2145.0,370.0,0.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",31291.0,27807.0,1617.0,1091.0,698.0,78.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",39483.0,33733.0,3741.0,1591.0,412.0,6.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",2195.0,1371.0,338.0,413.0,73.0,0.0,02400,37
04300,"Craven County PUMA, North Carolina",21902.0,18050.0,1780.0,1298.0,722.0,52.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",28851.0,25544.0,1455.0,1021.0,778.0,53.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",1168.0,806.0,131.0,138.0,92.0,1.0,02300,37
03800,"Harnett County PUMA, North Carolina",27031.0,22452.0,2248.0,1568.0,737.0,26.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",5845.0,5291.0,275.0,203.0,76.0,0.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",18643.0,16928.0,738.0,718.0,238.0,21.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",12461.0,10564.0,1362.0,367.0,168.0,0.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",67002.0,57315.0,4526.0,4385.0,675.0,101.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",30468.0,25039.0,3232.0,1802.0,383.0,12.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",16715.0,15010.0,1012.0,577.0,114.0,2.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",27364.0,23250.0,2205.0,1307.0,531.0,71.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",57266.0,42549.0,9366.0,3462.0,1537.0,352.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",53673.0,44791.0,5785.0,1889.0,978.0,230.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",60253.0,46823.0,8742.0,3208.0,1321.0,159.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",5135.0,4237.0,230.0,380.0,264.0,24.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",11769.0,10073.0,908.0,502.0,272.0,14.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",58910.0,47111.0,7678.0,3079.0,869.0,173.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",40937.0,34421.0,4422.0,726.0,1154.0,214.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",54680.0,47886.0,3266.0,2407.0,1098.0,23.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",46274.0,39790.0,3459.0,2384.0,552.0,89.0,00500,37
04000,"Wayne County PUMA, North Carolina",37290.0,29568.0,5292.0,1790.0,512.0,128.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",42620.0,34818.0,5491.0,1249.0,891.0,171.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",42514.0,35731.0,3662.0,2024.0,742.0,355.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",27903.0,25819.0,1296.0,289.0,423.0,76.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",16084.0,13762.0,966.0,1193.0,139.0,24.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",23867.0,20313.0,2449.0,673.0,401.0,31.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",29729.0,25178.0,2735.0,1165.0,440.0,211.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",16367.0,12990.0,1469.0,1299.0,565.0,44.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",39788.0,31696.0,5243.0,2313.0,508.0,28.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",41132.0,33396.0,5892.0,973.0,736.0,135.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",13933.0,12201.0,967.0,580.0,152.0,33.0,01803,37
03600,"Randolph County PUMA, North Carolina",8829.0,7574.0,712.0,352.0,191.0,0.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",30241.0,24154.0,4247.0,1169.0,640.0,31.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",6175.0,5177.0,318.0,528.0,83.0,69.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",7025.0,5477.0,492.0,876.0,167.0,13.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",19542.0,16858.0,1354.0,1098.0,146.0,86.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",11523.0,9508.0,908.0,846.0,261.0,0.0,03300,37
04800,"Brunswick County PUMA, North Carolina",12864.0,11312.0,964.0,339.0,249.0,0.0,04800,37
03500,"Davidson County PUMA, North Carolina",14825.0,11675.0,1574.0,1306.0,246.0,24.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",33930.0,28275.0,3475.0,979.0,1187.0,14.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",22200.0,17436.0,2930.0,1190.0,621.0,23.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",11096.0,9431.0,777.0,616.0,272.0,0.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",28517.0,23453.0,2097.0,1577.0,1347.0,43.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",29651.0,26203.0,1950.0,1023.0,459.0,16.0,05100,37
