geoid,name,universe,state,state legislative district (lower chamber)
32006,"Assembly District 6 (2016), Nevada",60493.0,32,006
32007,"Assembly District 7 (2016), Nevada",68337.0,32,007
32008,"Assembly District 8 (2016), Nevada",72249.0,32,008
32009,"Assembly District 9 (2016), Nevada",77059.0,32,009
32010,"Assembly District 10 (2016), Nevada",67671.0,32,010
32011,"Assembly District 11 (2016), Nevada",58686.0,32,011
32012,"Assembly District 12 (2016), Nevada",71852.0,32,012
32013,"Assembly District 13 (2016), Nevada",69494.0,32,013
32014,"Assembly District 14 (2016), Nevada",63257.0,32,014
32015,"Assembly District 15 (2016), Nevada",65562.0,32,015
32016,"Assembly District 16 (2016), Nevada",63445.0,32,016
32017,"Assembly District 17 (2016), Nevada",75219.0,32,017
32018,"Assembly District 18 (2016), Nevada",69250.0,32,018
32019,"Assembly District 19 (2016), Nevada",71127.0,32,019
32020,"Assembly District 20 (2016), Nevada",68363.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",4320.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",6289.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",6834.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",6720.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",8841.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",4375.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",18054.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",5201.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",5726.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",4248.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",4845.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",5037.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",5155.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",4499.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",5531.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",5131.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",5761.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",14688.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",9617.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",8168.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",4213.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",4039.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",4943.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",4046.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",7883.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",4773.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",5008.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",4307.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",4121.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",4229.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",4246.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",4195.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",4724.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",3998.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",9727.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",8743.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",4315.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",10480.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",13987.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",4282.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",13316.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",10324.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",16507.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",25114.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",33312.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",14344.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",28951.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",6861.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",4589.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",4691.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",4479.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",14742.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",14481.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",4824.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",5453.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",10536.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",14734.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",7372.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",11170.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",15322.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",4428.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",4685.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",6318.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",4441.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",4241.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",4641.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",4001.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",9323.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",9317.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",9114.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",8695.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",9556.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",9179.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",8729.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",9156.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",10012.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",8424.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",25566.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",11241.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",15288.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",6450.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",6946.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",6679.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",7779.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",9510.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",9545.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",9521.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",10131.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",9755.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",10462.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",9374.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",10222.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",9122.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",38181.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",5326.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",6522.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",7735.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",3409.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",6417.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",6573.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",4759.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",3983.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",7651.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",9137.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",4345.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",5029.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",3439.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",3195.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",4357.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",4781.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",4622.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",4639.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",4805.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",7930.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",4307.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",8299.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",8412.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",4221.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",5640.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",4466.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",10273.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",4350.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",4313.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",3077.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",8456.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",5005.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",5341.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",4610.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",2690.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",4492.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",3295.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",9566.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",9545.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",4539.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",5073.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",13124.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",13544.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",8835.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",10798.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",5032.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",8987.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",8004.0,33,505
