geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
2423A,"State Legislative Subdistrict 23A (2016), Maryland",39977,19237.0,1221.0,1181.0,1351.0,937.0,585.0,226.0,372.0,728.0,1622.0,1005.0,1202.0,1293.0,1335.0,1892.0,1381.0,405.0,658.0,272.0,465.0,353.0,293.0,283.0,177.0,20740.0,1392.0,1132.0,1163.0,730.0,421.0,257.0,220.0,658.0,1678.0,1499.0,1415.0,1498.0,1684.0,1842.0,1546.0,434.0,756.0,374.0,638.0,518.0,329.0,305.0,251.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",44069,21842.0,1585.0,1275.0,1223.0,783.0,736.0,372.0,315.0,1477.0,2380.0,1612.0,1645.0,1399.0,1293.0,1644.0,1445.0,441.0,443.0,287.0,369.0,501.0,255.0,254.0,108.0,22227.0,1604.0,1951.0,1281.0,777.0,855.0,327.0,593.0,1193.0,1961.0,1555.0,1763.0,1173.0,1604.0,1369.0,1249.0,537.0,398.0,308.0,434.0,531.0,348.0,115.0,301.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",42695,21190.0,1471.0,1367.0,1651.0,969.0,486.0,179.0,365.0,601.0,1402.0,1362.0,1170.0,1071.0,1764.0,1992.0,1659.0,568.0,497.0,393.0,389.0,790.0,483.0,197.0,364.0,21505.0,1349.0,1130.0,1606.0,1000.0,395.0,235.0,200.0,541.0,1344.0,1279.0,1039.0,1502.0,2263.0,1607.0,1340.0,540.0,812.0,427.0,477.0,780.0,702.0,436.0,501.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",83465,42829.0,2139.0,2253.0,1864.0,1250.0,1997.0,1101.0,1660.0,2595.0,2774.0,3153.0,2459.0,2770.0,2543.0,2579.0,2147.0,1087.0,1523.0,920.0,1545.0,1639.0,1186.0,818.0,827.0,40636.0,2553.0,2070.0,1926.0,934.0,1037.0,540.0,638.0,1450.0,2777.0,2828.0,2439.0,2637.0,2379.0,2476.0,2908.0,1185.0,1846.0,922.0,1399.0,1944.0,1576.0,943.0,1229.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",42497,20624.0,1242.0,1133.0,1572.0,954.0,416.0,150.0,296.0,749.0,1122.0,1219.0,871.0,1050.0,1549.0,1835.0,1665.0,572.0,947.0,678.0,701.0,856.0,484.0,210.0,353.0,21873.0,1145.0,1208.0,1563.0,917.0,364.0,225.0,438.0,745.0,999.0,1166.0,1053.0,1151.0,1803.0,1996.0,2079.0,632.0,870.0,620.0,671.0,927.0,498.0,474.0,329.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",44974,21570.0,1493.0,1469.0,1520.0,749.0,417.0,269.0,300.0,933.0,1553.0,1689.0,1626.0,1464.0,1840.0,1289.0,1268.0,473.0,611.0,434.0,507.0,691.0,451.0,293.0,231.0,23404.0,1516.0,1186.0,1455.0,968.0,410.0,258.0,236.0,964.0,1901.0,1804.0,1799.0,1326.0,1609.0,1643.0,1409.0,587.0,550.0,509.0,633.0,1020.0,782.0,407.0,432.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",88195,43477.0,2868.0,2749.0,3026.0,1920.0,962.0,576.0,499.0,1571.0,2811.0,2848.0,2811.0,2740.0,2839.0,3723.0,3555.0,1252.0,1689.0,991.0,1074.0,1276.0,761.0,517.0,419.0,44718.0,2471.0,2663.0,2609.0,1514.0,1040.0,685.0,394.0,1921.0,2755.0,3405.0,2909.0,2433.0,3407.0,3847.0,3545.0,1097.0,1578.0,978.0,1095.0,1514.0,1135.0,767.0,956.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",81951,39195.0,3191.0,2505.0,2686.0,1366.0,944.0,614.0,582.0,1612.0,2974.0,2916.0,2544.0,2160.0,2713.0,3222.0,2624.0,1075.0,1281.0,699.0,916.0,1156.0,467.0,626.0,322.0,42756.0,2653.0,3110.0,2359.0,1343.0,903.0,509.0,679.0,1913.0,2895.0,3220.0,2530.0,2820.0,2995.0,3146.0,3152.0,1000.0,1648.0,834.0,1067.0,1701.0,790.0,625.0,864.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",42034,20304.0,978.0,1126.0,1571.0,1185.0,477.0,271.0,148.0,605.0,1002.0,1398.0,1523.0,1475.0,1222.0,1492.0,1626.0,540.0,813.0,449.0,708.0,771.0,446.0,256.0,222.0,21730.0,1151.0,1398.0,1426.0,819.0,364.0,130.0,248.0,678.0,1151.0,1277.0,1518.0,1549.0,1556.0,1573.0,1647.0,566.0,925.0,378.0,603.0,938.0,708.0,500.0,627.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",43812,21413.0,1271.0,1585.0,1654.0,679.0,402.0,178.0,343.0,949.0,1231.0,1383.0,1343.0,1618.0,1386.0,1503.0,1883.0,568.0,660.0,444.0,515.0,747.0,546.0,326.0,199.0,22399.0,1178.0,1751.0,1395.0,1032.0,266.0,205.0,337.0,642.0,1556.0,1623.0,1203.0,1211.0,1610.0,1458.0,1663.0,605.0,833.0,683.0,536.0,881.0,846.0,451.0,434.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",86009,43376.0,2055.0,3040.0,3275.0,2128.0,1080.0,706.0,533.0,1517.0,2492.0,2332.0,2092.0,2932.0,3291.0,3967.0,3399.0,1077.0,1465.0,926.0,1299.0,1575.0,1068.0,667.0,460.0,42633.0,2347.0,2178.0,2803.0,1728.0,1156.0,575.0,457.0,1461.0,2089.0,2568.0,2020.0,3035.0,3589.0,3912.0,3426.0,1085.0,1457.0,819.0,1414.0,1688.0,1213.0,708.0,905.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",41085,19282.0,1686.0,1393.0,1590.0,982.0,371.0,319.0,327.0,1180.0,1288.0,1136.0,1371.0,907.0,1126.0,1158.0,1145.0,524.0,609.0,458.0,403.0,590.0,263.0,282.0,174.0,21803.0,1693.0,1430.0,1258.0,719.0,565.0,187.0,362.0,1150.0,1676.0,1271.0,1266.0,1319.0,1442.0,1378.0,1388.0,433.0,683.0,405.0,714.0,755.0,716.0,359.0,634.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",86595,41811.0,1886.0,2625.0,2470.0,1521.0,1032.0,333.0,321.0,1408.0,2210.0,2092.0,2101.0,2216.0,2627.0,3319.0,3342.0,1288.0,2024.0,1151.0,1643.0,2291.0,1641.0,1359.0,911.0,44784.0,2042.0,2495.0,2627.0,1526.0,859.0,348.0,487.0,1534.0,2141.0,2145.0,2205.0,2417.0,2817.0,3613.0,3779.0,1500.0,2118.0,1232.0,1858.0,2581.0,1698.0,1267.0,1495.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",44680,22548.0,1093.0,1299.0,1207.0,652.0,757.0,490.0,525.0,1278.0,1758.0,1519.0,1551.0,1181.0,1445.0,1670.0,1473.0,402.0,821.0,635.0,709.0,780.0,710.0,341.0,252.0,22132.0,1289.0,1025.0,1366.0,725.0,1027.0,397.0,529.0,908.0,1451.0,994.0,1083.0,1228.0,1285.0,1476.0,1365.0,667.0,946.0,614.0,729.0,987.0,646.0,737.0,658.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",44385,20828.0,1200.0,1108.0,1161.0,709.0,1471.0,745.0,864.0,1318.0,1612.0,1397.0,918.0,1084.0,1232.0,1120.0,1107.0,388.0,520.0,589.0,410.0,765.0,425.0,317.0,368.0,23557.0,1127.0,1110.0,1092.0,733.0,2050.0,936.0,1093.0,1320.0,1087.0,1463.0,1264.0,1103.0,1253.0,1382.0,1400.0,438.0,871.0,420.0,656.0,986.0,687.0,465.0,621.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",41183,20535.0,892.0,964.0,1146.0,693.0,373.0,149.0,224.0,656.0,982.0,882.0,1029.0,1150.0,1416.0,1401.0,1805.0,582.0,1050.0,567.0,1044.0,1378.0,1085.0,624.0,443.0,20648.0,765.0,896.0,890.0,554.0,353.0,134.0,151.0,594.0,979.0,950.0,1048.0,867.0,1251.0,1589.0,1825.0,867.0,1017.0,638.0,1106.0,1565.0,1030.0,750.0,829.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",44753,20692.0,1128.0,976.0,1100.0,706.0,1921.0,1015.0,908.0,1132.0,1219.0,1035.0,1087.0,1186.0,1121.0,1232.0,1032.0,586.0,538.0,423.0,502.0,624.0,440.0,285.0,496.0,24061.0,919.0,1153.0,949.0,684.0,2770.0,1257.0,1157.0,1317.0,1344.0,1207.0,1270.0,1196.0,1324.0,991.0,1253.0,587.0,467.0,515.0,543.0,870.0,455.0,708.0,1125.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",83226,40791.0,1998.0,2549.0,2820.0,1557.0,987.0,583.0,682.0,1442.0,2102.0,2236.0,2129.0,2566.0,2692.0,3328.0,3444.0,1155.0,1645.0,1085.0,1336.0,1780.0,1200.0,718.0,757.0,42435.0,1760.0,2229.0,2613.0,1795.0,705.0,464.0,378.0,1313.0,2072.0,1939.0,2180.0,2568.0,2873.0,3520.0,3221.0,1547.0,1705.0,1511.0,1628.0,1819.0,1475.0,1172.0,1948.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",39907,17723.0,1694.0,1418.0,1527.0,918.0,686.0,233.0,201.0,580.0,1412.0,1100.0,1151.0,742.0,1093.0,1091.0,1118.0,353.0,551.0,303.0,528.0,453.0,214.0,158.0,199.0,22184.0,1429.0,1440.0,1250.0,925.0,590.0,315.0,318.0,988.0,1671.0,1650.0,1488.0,1102.0,1602.0,1576.0,1477.0,565.0,805.0,525.0,510.0,663.0,502.0,429.0,364.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",78674,37808.0,2189.0,2250.0,2282.0,1422.0,750.0,347.0,393.0,1546.0,3339.0,2926.0,2418.0,2294.0,2843.0,2735.0,2982.0,1010.0,1407.0,650.0,904.0,1347.0,868.0,425.0,481.0,40866.0,2263.0,1879.0,2292.0,1294.0,638.0,339.0,503.0,1428.0,3082.0,3093.0,2761.0,2513.0,3144.0,3425.0,2939.0,982.0,1292.0,1302.0,1257.0,1587.0,1007.0,863.0,983.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",85974,42369.0,3790.0,3181.0,2589.0,1650.0,887.0,602.0,600.0,1694.0,3505.0,3609.0,3502.0,3073.0,2967.0,2514.0,2217.0,866.0,1182.0,872.0,819.0,996.0,501.0,397.0,356.0,43605.0,3201.0,3283.0,2542.0,1455.0,1056.0,436.0,556.0,2060.0,3399.0,3795.0,3311.0,2692.0,2655.0,3058.0,2800.0,834.0,1398.0,921.0,1017.0,1097.0,807.0,642.0,590.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",43239,23221.0,1945.0,1720.0,991.0,564.0,461.0,313.0,213.0,1272.0,2866.0,2641.0,2824.0,1641.0,1673.0,1206.0,1034.0,354.0,400.0,278.0,309.0,234.0,161.0,82.0,39.0,20018.0,2160.0,1591.0,1509.0,484.0,526.0,165.0,121.0,972.0,2124.0,1708.0,1559.0,1208.0,1479.0,958.0,730.0,336.0,466.0,418.0,406.0,544.0,175.0,218.0,161.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",84077,39809.0,1953.0,2369.0,3268.0,1974.0,1263.0,456.0,614.0,1466.0,2315.0,2241.0,2540.0,2815.0,3236.0,3342.0,2871.0,927.0,1178.0,951.0,898.0,1158.0,997.0,519.0,458.0,44268.0,2243.0,2169.0,2472.0,1952.0,1219.0,464.0,507.0,1444.0,2058.0,2378.0,2756.0,3286.0,4182.0,3979.0,3407.0,1265.0,1618.0,841.0,1438.0,1800.0,1139.0,818.0,833.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",47769,22530.0,1599.0,1445.0,1716.0,1100.0,378.0,236.0,192.0,871.0,1127.0,1350.0,1512.0,1590.0,1624.0,2039.0,1664.0,457.0,1016.0,336.0,596.0,728.0,461.0,327.0,166.0,25239.0,1326.0,1440.0,1352.0,874.0,563.0,348.0,194.0,1090.0,1554.0,1582.0,1598.0,1465.0,2205.0,2432.0,2252.0,676.0,905.0,419.0,728.0,889.0,665.0,343.0,339.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",132033,66135.0,3791.0,4174.0,5059.0,3368.0,2076.0,953.0,948.0,2067.0,3174.0,3284.0,3538.0,4492.0,5295.0,5948.0,5188.0,1856.0,2519.0,1485.0,1969.0,2127.0,1409.0,810.0,605.0,65898.0,3461.0,3787.0,4973.0,3063.0,1905.0,751.0,628.0,2249.0,2923.0,3753.0,3671.0,4580.0,5404.0,6142.0,5126.0,1927.0,2013.0,1418.0,1947.0,2116.0,1687.0,1148.0,1226.0,24,004
24005,"State Legislative District 5 (2016), Maryland",127473,63346.0,3304.0,4100.0,4115.0,3130.0,1839.0,812.0,926.0,2514.0,3476.0,3543.0,3055.0,3802.0,5038.0,5655.0,5203.0,1629.0,2158.0,1333.0,1966.0,2327.0,1665.0,889.0,867.0,64127.0,3147.0,3640.0,4013.0,2663.0,1827.0,899.0,745.0,2035.0,3388.0,3278.0,3185.0,4087.0,4958.0,5796.0,4813.0,1644.0,2598.0,1547.0,1919.0,3014.0,1810.0,1280.0,1841.0,24,005
24006,"State Legislative District 6 (2016), Maryland",122209,57859.0,3531.0,3752.0,3589.0,2439.0,1373.0,594.0,844.0,2554.0,4037.0,3812.0,3410.0,3200.0,4005.0,4429.0,4176.0,1601.0,2266.0,1193.0,1575.0,1925.0,1699.0,995.0,860.0,64350.0,3737.0,4463.0,3387.0,2543.0,1428.0,667.0,682.0,2572.0,4648.0,4272.0,3739.0,3251.0,3936.0,4604.0,4443.0,1885.0,2745.0,1510.0,1895.0,2453.0,2301.0,1412.0,1777.0,24,006
24007,"State Legislative District 7 (2016), Maryland",131109,64425.0,3503.0,4423.0,4128.0,2680.0,1654.0,735.0,646.0,2175.0,3918.0,3582.0,3278.0,4227.0,4982.0,4955.0,4836.0,2018.0,2605.0,1440.0,2364.0,2616.0,1734.0,1223.0,703.0,66684.0,3533.0,3792.0,4007.0,2694.0,1261.0,564.0,681.0,2214.0,3734.0,3514.0,4266.0,4270.0,4787.0,5201.0,5167.0,2030.0,2795.0,1642.0,2241.0,3027.0,2207.0,1519.0,1538.0,24,007
24008,"State Legislative District 8 (2016), Maryland",124988,58465.0,3923.0,3714.0,3430.0,2144.0,1298.0,574.0,623.0,2243.0,5230.0,4766.0,3690.0,3768.0,3288.0,4012.0,4180.0,1435.0,2098.0,1320.0,1341.0,1580.0,1433.0,995.0,1380.0,66523.0,4398.0,3712.0,2995.0,2072.0,1239.0,851.0,710.0,2495.0,5020.0,5086.0,4633.0,3988.0,3693.0,4461.0,4808.0,1812.0,2544.0,1434.0,1705.0,2240.0,1940.0,1982.0,2705.0,24,008
24010,"State Legislative District 10 (2016), Maryland",124406,57012.0,4278.0,3757.0,4341.0,2960.0,1278.0,716.0,609.0,2437.0,3939.0,3626.0,3893.0,3657.0,4052.0,4092.0,3580.0,1253.0,1872.0,1137.0,1429.0,1773.0,1207.0,569.0,557.0,67394.0,3292.0,4027.0,4399.0,2641.0,1355.0,632.0,626.0,2548.0,5088.0,4753.0,4677.0,4391.0,5051.0,5223.0,4788.0,1710.0,2869.0,1520.0,1818.0,2203.0,1674.0,953.0,1156.0,24,010
24011,"State Legislative District 11 (2016), Maryland",125306,59066.0,3812.0,4159.0,3641.0,2470.0,1303.0,782.0,761.0,2006.0,4114.0,4186.0,3988.0,3507.0,3611.0,3701.0,3785.0,1554.0,1939.0,1473.0,1852.0,2091.0,1949.0,1297.0,1085.0,66240.0,3394.0,3944.0,3474.0,1836.0,1547.0,647.0,576.0,2457.0,4549.0,4823.0,4038.0,4141.0,4347.0,4635.0,4722.0,1780.0,2525.0,1795.0,2254.0,2368.0,2063.0,1913.0,2412.0,24,011
24012,"State Legislative District 12 (2016), Maryland",124432,60822.0,4559.0,4493.0,3935.0,2086.0,2348.0,833.0,589.0,2557.0,5202.0,5720.0,3628.0,3514.0,3286.0,3700.0,3883.0,1373.0,1773.0,967.0,1451.0,1838.0,1138.0,806.0,1143.0,63610.0,4307.0,3028.0,3309.0,1797.0,1748.0,730.0,802.0,2475.0,5108.0,5288.0,4434.0,3682.0,3914.0,4218.0,4768.0,1516.0,1874.0,1423.0,1552.0,2407.0,1782.0,1353.0,2095.0,24,012
24013,"State Legislative District 13 (2016), Maryland",135984,66331.0,4660.0,4461.0,4712.0,2810.0,1581.0,918.0,852.0,2832.0,4758.0,4542.0,5099.0,5182.0,4793.0,5088.0,4274.0,1448.0,2245.0,956.0,1543.0,1558.0,1001.0,494.0,524.0,69653.0,4604.0,5120.0,5171.0,3077.0,1466.0,691.0,632.0,2636.0,4501.0,5019.0,5027.0,5091.0,5225.0,5536.0,4399.0,1650.0,2307.0,1254.0,1334.0,1915.0,1342.0,787.0,869.0,24,013
24014,"State Legislative District 14 (2016), Maryland",130739,61650.0,3585.0,3441.0,4609.0,2810.0,1293.0,901.0,750.0,2448.0,3891.0,3428.0,3665.0,3346.0,3974.0,4921.0,5014.0,1767.0,2700.0,1540.0,1896.0,2025.0,1726.0,899.0,1021.0,69089.0,3261.0,4053.0,4548.0,3239.0,1618.0,531.0,896.0,2612.0,3687.0,3817.0,4037.0,4123.0,4712.0,6156.0,5723.0,1794.0,2768.0,1699.0,1915.0,2448.0,1904.0,1286.0,2262.0,24,014
24015,"State Legislative District 15 (2016), Maryland",126893,62018.0,3649.0,4792.0,5071.0,3191.0,1630.0,828.0,688.0,2113.0,2848.0,2979.0,3824.0,3988.0,5422.0,5464.0,4608.0,1502.0,2113.0,1429.0,1506.0,1763.0,1431.0,568.0,611.0,64875.0,3500.0,4073.0,5085.0,3236.0,1224.0,555.0,454.0,2134.0,2463.0,3265.0,4539.0,4961.0,5560.0,6408.0,4621.0,1625.0,2345.0,1242.0,1905.0,2090.0,1437.0,877.0,1276.0,24,015
24016,"State Legislative District 16 (2016), Maryland",126433,59357.0,2754.0,3853.0,4480.0,3023.0,1229.0,299.0,367.0,1898.0,2876.0,2974.0,3043.0,3893.0,4696.0,4893.0,4194.0,1515.0,2331.0,1671.0,1813.0,2731.0,1790.0,1615.0,1419.0,67076.0,3452.0,3939.0,4053.0,2264.0,1080.0,417.0,546.0,2027.0,3598.0,3154.0,4223.0,4585.0,5140.0,4910.0,4502.0,1722.0,2753.0,1792.0,2423.0,3307.0,2375.0,1941.0,2873.0,24,016
24017,"State Legislative District 17 (2016), Maryland",140847,67909.0,5086.0,4844.0,3818.0,2280.0,1261.0,982.0,644.0,3336.0,4963.0,5947.0,5942.0,4711.0,4865.0,4067.0,4069.0,1416.0,1813.0,1397.0,1496.0,1843.0,1338.0,837.0,954.0,72938.0,4906.0,4718.0,3971.0,2208.0,1407.0,660.0,477.0,2844.0,5177.0,6174.0,5718.0,5127.0,4878.0,5067.0,4333.0,2065.0,2359.0,1381.0,1706.0,2562.0,1627.0,1494.0,2079.0,24,017
24018,"State Legislative District 18 (2016), Maryland",127417,63039.0,5247.0,4375.0,4074.0,2048.0,1464.0,856.0,587.0,1736.0,4264.0,4861.0,4919.0,4640.0,4878.0,4284.0,4067.0,1286.0,2075.0,1051.0,1713.0,1756.0,1036.0,885.0,937.0,64378.0,4008.0,3902.0,4136.0,2296.0,1196.0,435.0,512.0,2203.0,4244.0,4862.0,4558.0,4701.0,4800.0,4119.0,4027.0,1892.0,2528.0,1468.0,1763.0,2202.0,1734.0,1120.0,1672.0,24,018
24019,"State Legislative District 19 (2016), Maryland",129435,62586.0,3983.0,4128.0,4034.0,2352.0,1695.0,681.0,660.0,2784.0,4212.0,4148.0,4165.0,3551.0,3641.0,4334.0,4350.0,1694.0,2460.0,1237.0,1391.0,2536.0,1557.0,1466.0,1527.0,66849.0,3694.0,3474.0,3768.0,2848.0,1424.0,721.0,615.0,2232.0,3282.0,4072.0,4162.0,3946.0,4616.0,4262.0,5563.0,1830.0,2507.0,1506.0,1997.0,2941.0,2519.0,2166.0,2704.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",40107,19909.0,976.0,1136.0,1038.0,865.0,578.0,215.0,284.0,714.0,1091.0,1213.0,1002.0,1070.0,1225.0,1488.0,1571.0,565.0,942.0,580.0,726.0,1039.0,823.0,498.0,270.0,20198.0,995.0,1190.0,1057.0,588.0,408.0,261.0,184.0,666.0,1001.0,1128.0,1018.0,1222.0,1266.0,1536.0,1648.0,496.0,917.0,495.0,727.0,1268.0,796.0,558.0,773.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",40678,21638.0,878.0,945.0,1232.0,556.0,996.0,508.0,484.0,1146.0,1707.0,1399.0,1436.0,1343.0,1634.0,1485.0,1410.0,454.0,687.0,481.0,590.0,770.0,652.0,414.0,431.0,19040.0,678.0,775.0,819.0,640.0,1054.0,563.0,475.0,713.0,923.0,908.0,1017.0,1026.0,1125.0,1314.0,1324.0,487.0,747.0,376.0,825.0,1014.0,772.0,726.0,739.0,24,01B
25064,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",42110,20372.0,968.0,1045.0,1009.0,516.0,621.0,73.0,281.0,434.0,1255.0,1223.0,1132.0,1154.0,1241.0,1552.0,1486.0,748.0,946.0,517.0,1042.0,1172.0,829.0,530.0,598.0,21738.0,739.0,969.0,1111.0,710.0,393.0,75.0,230.0,873.0,923.0,1241.0,1051.0,1041.0,1175.0,1624.0,1776.0,782.0,1010.0,851.0,1010.0,1419.0,886.0,593.0,1256.0,25,064
25065,"1st Berkshire District (2016), Massachusetts",38729,18716.0,789.0,1030.0,970.0,764.0,895.0,594.0,601.0,812.0,760.0,879.0,943.0,923.0,1265.0,1327.0,1477.0,528.0,869.0,514.0,655.0,700.0,631.0,427.0,363.0,20013.0,868.0,685.0,964.0,649.0,1260.0,593.0,392.0,699.0,853.0,988.0,1137.0,972.0,1323.0,1444.0,1613.0,569.0,865.0,433.0,656.0,929.0,815.0,560.0,746.0,25,065
25066,"2nd Berkshire District (2016), Massachusetts",41676,20942.0,932.0,745.0,1380.0,882.0,443.0,255.0,168.0,627.0,1383.0,1295.0,1032.0,1293.0,1592.0,1493.0,1833.0,643.0,972.0,792.0,889.0,899.0,515.0,397.0,482.0,20734.0,1026.0,875.0,925.0,701.0,306.0,281.0,190.0,462.0,1078.0,1155.0,1063.0,1187.0,1476.0,1531.0,2041.0,808.0,980.0,653.0,831.0,1009.0,669.0,611.0,876.0,25,066
25067,"3rd Berkshire District (2016), Massachusetts",40499,19016.0,1256.0,1030.0,1132.0,617.0,399.0,183.0,188.0,683.0,1223.0,1285.0,1423.0,1087.0,1211.0,1531.0,1412.0,552.0,762.0,469.0,687.0,752.0,547.0,236.0,351.0,21483.0,1000.0,1079.0,1102.0,632.0,341.0,291.0,320.0,812.0,1347.0,1501.0,992.0,1458.0,1303.0,1657.0,1733.0,729.0,868.0,576.0,506.0,1142.0,670.0,678.0,746.0,25,067
25068,"4th Berkshire District (2016), Massachusetts",37877,18478.0,673.0,812.0,836.0,718.0,557.0,145.0,169.0,573.0,1029.0,644.0,717.0,998.0,1162.0,1588.0,1513.0,586.0,879.0,752.0,936.0,1257.0,781.0,576.0,577.0,19399.0,560.0,922.0,983.0,777.0,385.0,175.0,150.0,472.0,752.0,840.0,914.0,903.0,1277.0,1395.0,1638.0,727.0,1119.0,830.0,1032.0,1045.0,985.0,586.0,932.0,25,068
25069,"1st Bristol District (2016), Massachusetts",40922,19800.0,879.0,1155.0,1259.0,848.0,719.0,465.0,344.0,927.0,862.0,1285.0,1185.0,1254.0,1688.0,1522.0,1539.0,580.0,697.0,420.0,388.0,775.0,331.0,288.0,390.0,21122.0,1094.0,983.0,1327.0,831.0,859.0,387.0,341.0,804.0,976.0,1471.0,1018.0,1229.0,1607.0,1671.0,1790.0,549.0,763.0,476.0,528.0,887.0,581.0,393.0,557.0,25,069
25070,"2nd Bristol District (2016), Massachusetts",40288,19371.0,935.0,1034.0,1549.0,1174.0,183.0,256.0,382.0,597.0,1021.0,1066.0,1387.0,1271.0,1730.0,1829.0,1183.0,484.0,699.0,447.0,489.0,516.0,404.0,325.0,410.0,20917.0,1292.0,1153.0,1158.0,737.0,342.0,241.0,254.0,710.0,1495.0,1140.0,1391.0,1414.0,1930.0,1600.0,1509.0,597.0,694.0,494.0,416.0,769.0,373.0,581.0,627.0,25,070
25071,"3rd Bristol District (2016), Massachusetts",43562,20915.0,1219.0,1316.0,1490.0,728.0,590.0,178.0,201.0,656.0,1364.0,1854.0,1141.0,1301.0,1503.0,1672.0,1370.0,672.0,912.0,330.0,419.0,901.0,359.0,381.0,358.0,22647.0,1326.0,1354.0,1321.0,704.0,336.0,189.0,185.0,946.0,1451.0,1659.0,1402.0,1527.0,1719.0,1612.0,1615.0,585.0,1014.0,350.0,678.0,1024.0,523.0,515.0,612.0,25,071
25072,"4th Bristol District (2016), Massachusetts",41351,20735.0,929.0,1247.0,1238.0,714.0,507.0,348.0,111.0,813.0,1470.0,781.0,1199.0,1571.0,1715.0,1722.0,1933.0,744.0,733.0,500.0,538.0,824.0,525.0,266.0,307.0,20616.0,953.0,1114.0,1345.0,1008.0,314.0,207.0,180.0,556.0,806.0,1024.0,1225.0,1575.0,1543.0,1929.0,1903.0,629.0,918.0,346.0,718.0,1012.0,610.0,324.0,377.0,25,072
25073,"5th Bristol District (2016), Massachusetts",43072,21456.0,1063.0,1169.0,1489.0,770.0,502.0,225.0,235.0,671.0,1370.0,1224.0,976.0,1394.0,1438.0,1775.0,1633.0,837.0,806.0,566.0,749.0,925.0,543.0,595.0,501.0,21616.0,1107.0,1204.0,925.0,865.0,467.0,217.0,86.0,696.0,1271.0,1087.0,1347.0,1499.0,1433.0,1692.0,1536.0,575.0,1009.0,486.0,672.0,1028.0,824.0,640.0,950.0,25,073
25074,"6th Bristol District (2016), Massachusetts",44208,21161.0,1794.0,1018.0,1230.0,710.0,502.0,206.0,324.0,990.0,1638.0,1512.0,1649.0,1181.0,1498.0,1614.0,1232.0,508.0,717.0,430.0,585.0,654.0,585.0,217.0,367.0,23047.0,1083.0,1292.0,1020.0,767.0,366.0,420.0,349.0,1239.0,1688.0,1549.0,1196.0,1379.0,1730.0,1799.0,1481.0,547.0,893.0,396.0,664.0,990.0,718.0,605.0,876.0,25,074
25075,"7th Bristol District (2016), Massachusetts",39460,18114.0,1274.0,1210.0,1042.0,560.0,399.0,168.0,124.0,1198.0,1343.0,1146.0,1327.0,1112.0,1227.0,1184.0,1309.0,350.0,443.0,338.0,575.0,702.0,462.0,312.0,309.0,21346.0,1370.0,1582.0,1083.0,415.0,691.0,220.0,257.0,1071.0,1364.0,1161.0,1335.0,1916.0,1126.0,1409.0,1551.0,442.0,506.0,415.0,576.0,1085.0,424.0,737.0,610.0,25,075
