geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
36060,"State Senate District 60 (2016), New York",18266.0,13755.0,3139.0,632.0,326.0,414.0,36,060
36061,"State Senate District 61 (2016), New York",31857.0,25610.0,4707.0,724.0,652.0,164.0,36,061
36062,"State Senate District 62 (2016), New York",18296.0,15085.0,1757.0,1232.0,196.0,26.0,36,062
36063,"State Senate District 63 (2016), New York",91312.0,79031.0,10487.0,765.0,771.0,258.0,36,063
36001,"State Senate District 1 (2016), New York",19091.0,16396.0,2118.0,317.0,123.0,137.0,36,001
36002,"State Senate District 2 (2016), New York",10372.0,9285.0,513.0,421.0,103.0,50.0,36,002
36003,"State Senate District 3 (2016), New York",28957.0,26405.0,2002.0,338.0,177.0,35.0,36,003
36004,"State Senate District 4 (2016), New York",33872.0,31247.0,1640.0,703.0,261.0,21.0,36,004
36005,"State Senate District 5 (2016), New York",10506.0,9720.0,452.0,213.0,117.0,4.0,36,005
36006,"State Senate District 6 (2016), New York",47224.0,43094.0,1734.0,1703.0,430.0,263.0,36,006
36007,"State Senate District 7 (2016), New York",27659.0,26090.0,1019.0,411.0,118.0,21.0,36,007
36008,"State Senate District 8 (2016), New York",49799.0,46793.0,1650.0,1017.0,205.0,134.0,36,008
36009,"State Senate District 9 (2016), New York",44073.0,40073.0,1930.0,1587.0,223.0,260.0,36,009
36010,"State Senate District 10 (2016), New York",171444.0,159531.0,6485.0,3704.0,907.0,817.0,36,010
36011,"State Senate District 11 (2016), New York",11313.0,10309.0,513.0,319.0,91.0,81.0,36,011
36012,"State Senate District 12 (2016), New York",16194.0,14369.0,604.0,952.0,157.0,112.0,36,012
36013,"State Senate District 13 (2016), New York",24286.0,21994.0,1572.0,455.0,138.0,127.0,36,013
36014,"State Senate District 14 (2016), New York",173290.0,161763.0,6030.0,3228.0,1206.0,1063.0,36,014
36015,"State Senate District 15 (2016), New York",13150.0,11639.0,819.0,520.0,86.0,86.0,36,015
36016,"State Senate District 16 (2016), New York",12747.0,10938.0,1096.0,494.0,110.0,109.0,36,016
36017,"State Senate District 17 (2016), New York",9323.0,8316.0,621.0,193.0,147.0,46.0,36,017
36018,"State Senate District 18 (2016), New York",90124.0,83785.0,3684.0,1669.0,480.0,506.0,36,018
36019,"State Senate District 19 (2016), New York",209369.0,195238.0,9521.0,2628.0,974.0,1008.0,36,019
36020,"State Senate District 20 (2016), New York",166380.0,156818.0,6665.0,1455.0,712.0,730.0,36,020
36021,"State Senate District 21 (2016), New York",185430.0,177054.0,5703.0,1124.0,868.0,681.0,36,021
36022,"State Senate District 22 (2016), New York",4959.0,4361.0,382.0,126.0,75.0,15.0,36,022
36023,"State Senate District 23 (2016), New York",55944.0,52637.0,2277.0,584.0,306.0,140.0,36,023
36024,"State Senate District 24 (2016), New York",8236.0,7626.0,283.0,214.0,19.0,94.0,36,024
36025,"State Senate District 25 (2016), New York",174778.0,163530.0,7076.0,2130.0,1361.0,681.0,36,025
36026,"State Senate District 26 (2016), New York",17081.0,13966.0,1392.0,1152.0,541.0,30.0,36,026
36027,"State Senate District 27 (2016), New York",17479.0,13890.0,1126.0,1589.0,651.0,223.0,36,027
36028,"State Senate District 28 (2016), New York",6568.0,5518.0,565.0,246.0,221.0,18.0,36,028
36029,"State Senate District 29 (2016), New York",77468.0,70445.0,4041.0,1865.0,687.0,430.0,36,029
36030,"State Senate District 30 (2016), New York",150800.0,140568.0,5469.0,2738.0,1412.0,613.0,36,030
36031,"State Senate District 31 (2016), New York",42466.0,37190.0,2623.0,1764.0,739.0,150.0,36,031
36032,"State Senate District 32 (2016), New York",122289.0,112261.0,5676.0,2979.0,755.0,618.0,36,032
36033,"State Senate District 33 (2016), New York",92014.0,82887.0,5664.0,2207.0,418.0,838.0,36,033
36034,"State Senate District 34 (2016), New York",54042.0,45550.0,3959.0,3699.0,453.0,381.0,36,034
36035,"State Senate District 35 (2016), New York",57090.0,50770.0,4436.0,1186.0,487.0,211.0,36,035
36036,"State Senate District 36 (2016), New York",198117.0,180966.0,11016.0,2956.0,1361.0,1818.0,36,036
36037,"State Senate District 37 (2016), New York",20091.0,17702.0,1162.0,548.0,522.0,157.0,36,037
36038,"State Senate District 38 (2016), New York",37793.0,33705.0,2662.0,874.0,254.0,298.0,36,038
36039,"State Senate District 39 (2016), New York",30445.0,26107.0,2158.0,1567.0,569.0,44.0,36,039
36040,"State Senate District 40 (2016), New York",16006.0,13110.0,1557.0,1110.0,186.0,43.0,36,040
36041,"State Senate District 41 (2016), New York",30074.0,24900.0,2027.0,2607.0,381.0,159.0,36,041
36042,"State Senate District 42 (2016), New York",27777.0,23155.0,1557.0,2761.0,242.0,62.0,36,042
36043,"State Senate District 43 (2016), New York",8203.0,6374.0,850.0,802.0,115.0,62.0,36,043
36044,"State Senate District 44 (2016), New York",42500.0,33598.0,4851.0,3073.0,835.0,143.0,36,044
36045,"State Senate District 45 (2016), New York",10535.0,5185.0,570.0,4537.0,188.0,55.0,36,045
37037,"State Senate District 37 (2016), North Carolina",55896.0,41786.0,9337.0,1431.0,2933.0,409.0,37,037
37038,"State Senate District 38 (2016), North Carolina",109394.0,88601.0,15212.0,1847.0,3499.0,235.0,37,038
37039,"State Senate District 39 (2016), North Carolina",14201.0,11262.0,1736.0,342.0,711.0,150.0,37,039
37040,"State Senate District 40 (2016), North Carolina",107492.0,87595.0,14654.0,1468.0,3168.0,607.0,37,040
37041,"State Senate District 41 (2016), North Carolina",31806.0,25656.0,3294.0,1244.0,1553.0,59.0,37,041
37042,"State Senate District 42 (2016), North Carolina",14631.0,12374.0,1447.0,641.0,169.0,0.0,37,042
37043,"State Senate District 43 (2016), North Carolina",32368.0,26025.0,3707.0,1761.0,852.0,23.0,37,043
37044,"State Senate District 44 (2016), North Carolina",21085.0,17154.0,2659.0,667.0,581.0,24.0,37,044
37045,"State Senate District 45 (2016), North Carolina",6078.0,4765.0,449.0,639.0,156.0,69.0,37,045
37046,"State Senate District 46 (2016), North Carolina",25179.0,21356.0,1882.0,1269.0,642.0,30.0,37,046
37047,"State Senate District 47 (2016), North Carolina",10056.0,8467.0,766.0,627.0,195.0,1.0,37,047
37048,"State Senate District 48 (2016), North Carolina",6911.0,5818.0,344.0,410.0,315.0,24.0,37,048
37049,"State Senate District 49 (2016), North Carolina",14036.0,12198.0,870.0,321.0,595.0,52.0,37,049
37050,"State Senate District 50 (2016), North Carolina",2965.0,1939.0,437.0,484.0,105.0,0.0,37,050
37001,"State Senate District 1 (2016), North Carolina",38873.0,35084.0,1606.0,1344.0,754.0,85.0,37,001
37002,"State Senate District 2 (2016), North Carolina",28152.0,23212.0,2132.0,1882.0,853.0,73.0,37,002
37003,"State Senate District 3 (2016), North Carolina",89956.0,79379.0,5257.0,3826.0,1436.0,58.0,37,003
37004,"State Senate District 4 (2016), North Carolina",98321.0,83445.0,9015.0,4612.0,1116.0,133.0,37,004
37005,"State Senate District 5 (2016), North Carolina",94158.0,74888.0,13028.0,4394.0,1589.0,259.0,37,005
37006,"State Senate District 6 (2016), North Carolina",30386.0,21785.0,4172.0,1222.0,2904.0,303.0,37,006
37007,"State Senate District 7 (2016), North Carolina",33628.0,25307.0,5266.0,2335.0,661.0,59.0,37,007
37008,"State Senate District 8 (2016), North Carolina",37007.0,32982.0,2253.0,1169.0,533.0,70.0,37,008
37009,"State Senate District 9 (2016), North Carolina",27559.0,23334.0,2538.0,1186.0,450.0,51.0,37,009
37010,"State Senate District 10 (2016), North Carolina",39618.0,33149.0,3777.0,2170.0,510.0,12.0,37,010
37011,"State Senate District 11 (2016), North Carolina",47128.0,40114.0,3543.0,2940.0,480.0,51.0,37,011
37012,"State Senate District 12 (2016), North Carolina",39798.0,33222.0,3119.0,2455.0,890.0,112.0,37,012
37013,"State Senate District 13 (2016), North Carolina",49191.0,43081.0,3155.0,1964.0,963.0,28.0,37,013
37014,"State Senate District 14 (2016), North Carolina",104026.0,84501.0,14218.0,3572.0,1368.0,367.0,37,014
37015,"State Senate District 15 (2016), North Carolina",20723.0,16038.0,3098.0,911.0,621.0,55.0,37,015
37016,"State Senate District 16 (2016), North Carolina",32372.0,24149.0,4649.0,2108.0,1155.0,311.0,37,016
37017,"State Senate District 17 (2016), North Carolina",19868.0,16248.0,2063.0,613.0,803.0,141.0,37,017
37018,"State Senate District 18 (2016), North Carolina",45717.0,39835.0,3153.0,1832.0,740.0,157.0,37,018
37019,"State Senate District 19 (2016), North Carolina",44835.0,35179.0,5284.0,1208.0,2643.0,521.0,37,019
37020,"State Senate District 20 (2016), North Carolina",99006.0,79967.0,12693.0,4414.0,1571.0,361.0,37,020
37021,"State Senate District 21 (2016), North Carolina",92436.0,76227.0,10336.0,2834.0,2622.0,417.0,37,021
37022,"State Senate District 22 (2016), North Carolina",48000.0,39028.0,4635.0,2448.0,1566.0,323.0,37,022
37023,"State Senate District 23 (2016), North Carolina",24532.0,20261.0,1976.0,1685.0,566.0,44.0,37,023
37024,"State Senate District 24 (2016), North Carolina",32169.0,27406.0,2898.0,1199.0,455.0,211.0,37,024
37025,"State Senate District 25 (2016), North Carolina",47328.0,40216.0,3825.0,2575.0,652.0,60.0,37,025
37026,"State Senate District 26 (2016), North Carolina",30202.0,26604.0,2161.0,742.0,331.0,364.0,37,026
37027,"State Senate District 27 (2016), North Carolina",39360.0,34416.0,3154.0,775.0,775.0,240.0,37,027
37028,"State Senate District 28 (2016), North Carolina",119322.0,97285.0,14137.0,5682.0,1958.0,260.0,37,028
37029,"State Senate District 29 (2016), North Carolina",18037.0,15840.0,1302.0,618.0,275.0,2.0,37,029
37030,"State Senate District 30 (2016), North Carolina",7410.0,6590.0,483.0,231.0,106.0,0.0,37,030
37031,"State Senate District 31 (2016), North Carolina",15873.0,13668.0,1142.0,686.0,254.0,123.0,37,031
37032,"State Senate District 32 (2016), North Carolina",80248.0,64844.0,11000.0,3187.0,1144.0,73.0,37,032
37033,"State Senate District 33 (2016), North Carolina",19892.0,16191.0,1833.0,1583.0,261.0,24.0,37,033
37034,"State Senate District 34 (2016), North Carolina",29152.0,24311.0,3053.0,1077.0,582.0,129.0,37,034
37035,"State Senate District 35 (2016), North Carolina",24836.0,20856.0,2088.0,996.0,798.0,98.0,37,035
37036,"State Senate District 36 (2016), North Carolina",33849.0,27874.0,2549.0,1976.0,1407.0,43.0,37,036
38037,"State Senate District 37 (2016), North Dakota",435.0,240.0,0.0,35.0,85.0,75.0,38,037
38038,"State Senate District 38 (2016), North Dakota",708.0,613.0,35.0,0.0,54.0,6.0,38,038
38039,"State Senate District 39 (2016), North Dakota",188.0,160.0,1.0,12.0,15.0,0.0,38,039
38040,"State Senate District 40 (2016), North Dakota",627.0,362.0,63.0,37.0,117.0,48.0,38,040
38041,"State Senate District 41 (2016), North Dakota",1289.0,647.0,440.0,0.0,202.0,0.0,38,041
38042,"State Senate District 42 (2016), North Dakota",675.0,380.0,162.0,9.0,113.0,11.0,38,042
38043,"State Senate District 43 (2016), North Dakota",931.0,479.0,4.0,24.0,401.0,23.0,38,043
38044,"State Senate District 44 (2016), North Dakota",217.0,124.0,27.0,11.0,55.0,0.0,38,044
38045,"State Senate District 45 (2016), North Dakota",391.0,253.0,7.0,0.0,98.0,33.0,38,045
38046,"State Senate District 46 (2016), North Dakota",572.0,561.0,0.0,11.0,0.0,0.0,38,046
38047,"State Senate District 47 (2016), North Dakota",314.0,43.0,0.0,271.0,0.0,0.0,38,047
38001,"State Senate District 1 (2016), North Dakota",974.0,371.0,471.0,129.0,3.0,0.0,38,001
38002,"State Senate District 2 (2016), North Dakota",247.0,225.0,19.0,0.0,3.0,0.0,38,002
38003,"State Senate District 3 (2016), North Dakota",286.0,116.0,49.0,10.0,111.0,0.0,38,003
38004,"State Senate District 4 (2016), North Dakota",33.0,28.0,3.0,0.0,2.0,0.0,38,004
38005,"State Senate District 5 (2016), North Dakota",903.0,678.0,53.0,47.0,84.0,41.0,38,005
38006,"State Senate District 6 (2016), North Dakota",81.0,41.0,16.0,4.0,18.0,2.0,38,006
38007,"State Senate District 7 (2016), North Dakota",356.0,315.0,27.0,0.0,0.0,14.0,38,007
38008,"State Senate District 8 (2016), North Dakota",65.0,35.0,0.0,30.0,0.0,0.0,38,008
38009,"State Senate District 9 (2016), North Dakota",68.0,12.0,6.0,0.0,4.0,46.0,38,009
38010,"State Senate District 10 (2016), North Dakota",59.0,48.0,2.0,0.0,9.0,0.0,38,010
38011,"State Senate District 11 (2016), North Dakota",723.0,443.0,71.0,8.0,201.0,0.0,38,011
38012,"State Senate District 12 (2016), North Dakota",227.0,102.0,0.0,47.0,71.0,7.0,38,012
38013,"State Senate District 13 (2016), North Dakota",309.0,129.0,57.0,0.0,101.0,22.0,38,013
38014,"State Senate District 14 (2016), North Dakota",48.0,34.0,10.0,4.0,0.0,0.0,38,014
38015,"State Senate District 15 (2016), North Dakota",64.0,1.0,0.0,3.0,0.0,60.0,38,015
38016,"State Senate District 16 (2016), North Dakota",1872.0,1452.0,43.0,0.0,281.0,96.0,38,016
38017,"State Senate District 17 (2016), North Dakota",153.0,145.0,8.0,0.0,0.0,0.0,38,017
38018,"State Senate District 18 (2016), North Dakota",445.0,367.0,29.0,12.0,37.0,0.0,38,018
38019,"State Senate District 19 (2016), North Dakota",20.0,12.0,8.0,0.0,0.0,0.0,38,019
38020,"State Senate District 20 (2016), North Dakota",223.0,180.0,12.0,11.0,20.0,0.0,38,020
38021,"State Senate District 21 (2016), North Dakota",991.0,470.0,266.0,0.0,235.0,20.0,38,021
38022,"State Senate District 22 (2016), North Dakota",304.0,304.0,0.0,0.0,0.0,0.0,38,022
38023,"State Senate District 23 (2016), North Dakota",35.0,35.0,0.0,0.0,0.0,0.0,38,023
38024,"State Senate District 24 (2016), North Dakota",112.0,104.0,0.0,0.0,8.0,0.0,38,024
38025,"State Senate District 25 (2016), North Dakota",71.0,38.0,0.0,11.0,22.0,0.0,38,025
38026,"State Senate District 26 (2016), North Dakota",97.0,74.0,0.0,23.0,0.0,0.0,38,026
38027,"State Senate District 27 (2016), North Dakota",566.0,341.0,30.0,0.0,195.0,0.0,38,027
38028,"State Senate District 28 (2016), North Dakota",156.0,119.0,0.0,0.0,37.0,0.0,38,028
38029,"State Senate District 29 (2016), North Dakota",13.0,6.0,0.0,1.0,5.0,1.0,38,029
38030,"State Senate District 30 (2016), North Dakota",292.0,138.0,45.0,41.0,61.0,7.0,38,030
38031,"State Senate District 31 (2016), North Dakota",53.0,52.0,0.0,0.0,0.0,1.0,38,031
38032,"State Senate District 32 (2016), North Dakota",165.0,60.0,15.0,0.0,90.0,0.0,38,032
38033,"State Senate District 33 (2016), North Dakota",73.0,7.0,0.0,0.0,66.0,0.0,38,033
38034,"State Senate District 34 (2016), North Dakota",119.0,52.0,0.0,58.0,9.0,0.0,38,034
38035,"State Senate District 35 (2016), North Dakota",357.0,62.0,89.0,65.0,141.0,0.0,38,035
38036,"State Senate District 36 (2016), North Dakota",124.0,91.0,0.0,33.0,0.0,0.0,38,036
39001,"State Senate District 1 (2016), Ohio",3424.0,2016.0,563.0,692.0,153.0,0.0,39,001
39002,"State Senate District 2 (2016), Ohio",12937.0,9399.0,2224.0,814.0,457.0,43.0,39,002
39003,"State Senate District 3 (2016), Ohio",64782.0,51879.0,10866.0,696.0,1068.0,273.0,39,003
39004,"State Senate District 4 (2016), Ohio",27371.0,22671.0,2373.0,1646.0,484.0,197.0,39,004
39005,"State Senate District 5 (2016), Ohio",86577.0,68108.0,14675.0,2262.0,1341.0,191.0,39,005
39006,"State Senate District 6 (2016), Ohio",24208.0,18646.0,4064.0,822.0,410.0,266.0,39,006
39007,"State Senate District 7 (2016), Ohio",13322.0,9934.0,1289.0,1574.0,438.0,87.0,39,007
39008,"State Senate District 8 (2016), Ohio",47254.0,36747.0,7935.0,1331.0,1095.0,146.0,39,008
39009,"State Senate District 9 (2016), Ohio",153913.0,122756.0,26705.0,2226.0,1981.0,245.0,39,009
39010,"State Senate District 10 (2016), Ohio",24718.0,17521.0,3406.0,2628.0,1038.0,125.0,39,010
39011,"State Senate District 11 (2016), Ohio",78669.0,59415.0,15647.0,1902.0,1525.0,180.0,39,011
39012,"State Senate District 12 (2016), Ohio",15488.0,12343.0,2330.0,505.0,245.0,65.0,39,012
39013,"State Senate District 13 (2016), Ohio",26386.0,19469.0,4418.0,1980.0,473.0,46.0,39,013
39014,"State Senate District 14 (2016), Ohio",6121.0,4920.0,550.0,555.0,88.0,8.0,39,014
39015,"State Senate District 15 (2016), Ohio",154066.0,123996.0,24860.0,2784.0,1810.0,616.0,39,015
39016,"State Senate District 16 (2016), Ohio",18674.0,13934.0,3556.0,849.0,188.0,147.0,39,016
39017,"State Senate District 17 (2016), Ohio",9538.0,6485.0,1044.0,1722.0,258.0,29.0,39,017
39018,"State Senate District 18 (2016), Ohio",10003.0,7857.0,937.0,971.0,167.0,71.0,39,018
39019,"State Senate District 19 (2016), Ohio",40537.0,30439.0,6960.0,1060.0,1049.0,1029.0,39,019
39020,"State Senate District 20 (2016), Ohio",15124.0,12201.0,801.0,1581.0,427.0,114.0,39,020
39021,"State Senate District 21 (2016), Ohio",186620.0,151804.0,31239.0,1454.0,1689.0,434.0,39,021
39022,"State Senate District 22 (2016), Ohio",12549.0,9281.0,1419.0,1649.0,174.0,26.0,39,022
39023,"State Senate District 23 (2016), Ohio",34903.0,24643.0,9183.0,663.0,326.0,88.0,39,023
39024,"State Senate District 24 (2016), Ohio",13643.0,11107.0,1980.0,170.0,386.0,0.0,39,024
39025,"State Senate District 25 (2016), Ohio",137888.0,116841.0,18201.0,1611.0,1020.0,215.0,39,025
39026,"State Senate District 26 (2016), Ohio",8640.0,6253.0,639.0,1456.0,266.0,26.0,39,026
39027,"State Senate District 27 (2016), Ohio",14087.0,11972.0,960.0,850.0,295.0,10.0,39,027
39028,"State Senate District 28 (2016), Ohio",65079.0,55706.0,7272.0,1224.0,701.0,176.0,39,028
39029,"State Senate District 29 (2016), Ohio",26191.0,20534.0,4551.0,711.0,384.0,11.0,39,029
39030,"State Senate District 30 (2016), Ohio",10684.0,7464.0,1179.0,1705.0,306.0,30.0,39,030
39031,"State Senate District 31 (2016), Ohio",7492.0,6194.0,470.0,671.0,151.0,6.0,39,031
39032,"State Senate District 32 (2016), Ohio",20459.0,17156.0,1418.0,1523.0,328.0,34.0,39,032
39033,"State Senate District 33 (2016), Ohio",37156.0,30260.0,4681.0,1370.0,811.0,34.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",28901.0,23814.0,3569.0,964.0,505.0,49.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",1798.0,1605.0,99.0,69.0,15.0,10.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",2261.0,1939.0,128.0,151.0,43.0,0.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",3579.0,2969.0,523.0,70.0,8.0,9.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",5733.0,4818.0,351.0,154.0,356.0,54.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",4200.0,3061.0,708.0,279.0,152.0,0.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",2703.0,2085.0,311.0,227.0,58.0,22.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",2783.0,2407.0,134.0,160.0,82.0,0.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",2135.0,1688.0,203.0,65.0,168.0,11.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",4215.0,3168.0,191.0,594.0,262.0,0.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",3081.0,2117.0,258.0,569.0,92.0,45.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",4170.0,3768.0,254.0,73.0,51.0,24.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",2412.0,1909.0,226.0,165.0,112.0,0.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",3553.0,2633.0,146.0,586.0,143.0,45.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",1319.0,942.0,76.0,148.0,153.0,0.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",2267.0,1825.0,316.0,83.0,43.0,0.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",1565.0,1160.0,294.0,62.0,42.0,7.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",11595.0,7570.0,2777.0,522.0,603.0,123.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",9219.0,6151.0,994.0,773.0,1115.0,186.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",12582.0,7489.0,3027.0,546.0,1378.0,142.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",5101.0,3780.0,740.0,33.0,511.0,37.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",4865.0,3835.0,867.0,69.0,86.0,8.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",7034.0,4631.0,1614.0,228.0,431.0,130.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",6647.0,5125.0,1120.0,251.0,132.0,19.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",4046.0,3065.0,728.0,125.0,128.0,0.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",3697.0,2561.0,582.0,411.0,134.0,9.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",5844.0,4155.0,1477.0,54.0,138.0,20.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",8242.0,5834.0,1939.0,211.0,215.0,43.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",4762.0,3046.0,1239.0,206.0,226.0,45.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",13873.0,10938.0,2130.0,283.0,463.0,59.0,40,042
