geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31097,"Johnson County, Nebraska",1793.0,1329.0,464.0,097,31
31099,"Kearney County, Nebraska",2550.0,1829.0,721.0,099,31
31101,"Keith County, Nebraska",3560.0,2520.0,1040.0,101,31
31103,"Keya Paha County, Nebraska",375.0,285.0,90.0,103,31
31105,"Kimball County, Nebraska",1531.0,1041.0,490.0,105,31
31107,"Knox County, Nebraska",3370.0,2617.0,753.0,107,31
31109,"Lancaster County, Nebraska",102641.0,64833.0,37808.0,109,31
31111,"Lincoln County, Nebraska",14010.0,9612.0,4398.0,111,31
31113,"Logan County, Nebraska",308.0,215.0,93.0,113,31
31115,"Loup County, Nebraska",228.0,183.0,45.0,115,31
31117,"McPherson County, Nebraska",186.0,129.0,57.0,117,31
31119,"Madison County, Nebraska",12462.0,8424.0,4038.0,119,31
31121,"Merrick County, Nebraska",3216.0,2346.0,870.0,121,31
31123,"Morrill County, Nebraska",1780.0,1258.0,522.0,123,31
31125,"Nance County, Nebraska",1537.0,1176.0,361.0,125,31
31127,"Nemaha County, Nebraska",2832.0,1992.0,840.0,127,31
31129,"Nuckolls County, Nebraska",1986.0,1493.0,493.0,129,31
31131,"Otoe County, Nebraska",6070.0,4653.0,1417.0,131,31
31133,"Pawnee County, Nebraska",1276.0,967.0,309.0,133,31
31135,"Perkins County, Nebraska",1177.0,923.0,254.0,135,31
31137,"Phelps County, Nebraska",3633.0,2721.0,912.0,137,31
31139,"Pierce County, Nebraska",2880.0,2297.0,583.0,139,31
31141,"Platte County, Nebraska",11324.0,8317.0,3007.0,141,31
31143,"Polk County, Nebraska",2172.0,1654.0,518.0,143,31
31145,"Red Willow County, Nebraska",4505.0,3286.0,1219.0,145,31
31147,"Richardson County, Nebraska",3532.0,2721.0,811.0,147,31
31149,"Rock County, Nebraska",669.0,538.0,131.0,149,31
31151,"Saline County, Nebraska",4256.0,3075.0,1181.0,151,31
31153,"Sarpy County, Nebraska",52732.0,38059.0,14673.0,153,31
31155,"Saunders County, Nebraska",7908.0,6283.0,1625.0,155,31
31157,"Scotts Bluff County, Nebraska",11911.0,8581.0,3330.0,157,31
31159,"Seward County, Nebraska",6093.0,4502.0,1591.0,159,31
31161,"Sheridan County, Nebraska",2058.0,1455.0,603.0,161,31
31163,"Sherman County, Nebraska",1329.0,1053.0,276.0,163,31
31165,"Sioux County, Nebraska",541.0,393.0,148.0,165,31
31167,"Stanton County, Nebraska",2227.0,1851.0,376.0,167,31
31169,"Thayer County, Nebraska",2273.0,1789.0,484.0,169,31
31171,"Thomas County, Nebraska",310.0,224.0,86.0,171,31
31173,"Thurston County, Nebraska",1159.0,936.0,223.0,173,31
31175,"Valley County, Nebraska",1871.0,1357.0,514.0,175,31
31177,"Washington County, Nebraska",7692.0,6143.0,1549.0,177,31
31179,"Wayne County, Nebraska",3236.0,2211.0,1025.0,179,31
31181,"Webster County, Nebraska",1495.0,1156.0,339.0,181,31
31183,"Wheeler County, Nebraska",387.0,297.0,90.0,183,31
31185,"York County, Nebraska",5347.0,3721.0,1626.0,185,31
32001,"Churchill County, Nevada",7700.0,4837.0,2863.0,001,32
32003,"Clark County, Nevada",403047.0,246203.0,156844.0,003,32
32005,"Douglas County, Nevada",17226.0,12659.0,4567.0,005,32
32007,"Elko County, Nevada",13112.0,9479.0,3633.0,007,32
32009,"Esmeralda County, Nevada",393.0,257.0,136.0,009,32
32011,"Eureka County, Nevada",728.0,525.0,203.0,011,32
32013,"Humboldt County, Nevada",4818.0,3622.0,1196.0,013,32
32015,"Lander County, Nevada",1616.0,1267.0,349.0,015,32
32017,"Lincoln County, Nevada",1820.0,1205.0,615.0,017,32
32019,"Lyon County, Nevada",16553.0,11954.0,4599.0,019,32
32021,"Mineral County, Nevada",1375.0,942.0,433.0,021,32
32023,"Nye County, Nevada",14672.0,10783.0,3889.0,023,32
32027,"Pershing County, Nevada",1718.0,1162.0,556.0,027,32
32029,"Storey County, Nevada",1730.0,1619.0,111.0,029,32
32031,"Washoe County, Nevada",123110.0,76248.0,46862.0,031,32
32033,"White Pine County, Nevada",2998.0,2260.0,738.0,033,32
32510,"Carson City, Nevada",16723.0,10095.0,6628.0,510,32
33001,"Belknap County, New Hampshire",24418.0,18328.0,6090.0,001,33
33003,"Carroll County, New Hampshire",20592.0,16532.0,4060.0,003,33
33005,"Cheshire County, New Hampshire",29559.0,21091.0,8468.0,005,33
33007,"Coos County, New Hampshire",14002.0,9876.0,4126.0,007,33
33009,"Grafton County, New Hampshire",33048.0,23165.0,9883.0,009,33
33011,"Hillsborough County, New Hampshire",138646.0,96569.0,42077.0,011,33
33013,"Merrimack County, New Hampshire",54730.0,39779.0,14951.0,013,33
33015,"Rockingham County, New Hampshire",111942.0,86877.0,25065.0,015,33
33017,"Strafford County, New Hampshire",44061.0,29300.0,14761.0,017,33
33019,"Sullivan County, New Hampshire",17006.0,12868.0,4138.0,019,33
34001,"Atlantic County, New Jersey",65537.0,51366.0,14171.0,001,34
34003,"Bergen County, New Jersey",219721.0,160625.0,59096.0,003,34
34005,"Burlington County, New Jersey",122965.0,100561.0,22404.0,005,34
34007,"Camden County, New Jersey",119822.0,92765.0,27057.0,007,34
34009,"Cape May County, New Jersey",37410.0,29239.0,8171.0,009,34
34011,"Cumberland County, New Jersey",30542.0,24106.0,6436.0,011,34
34013,"Essex County, New Jersey",99940.0,69579.0,30361.0,013,34
34015,"Gloucester County, New Jersey",86871.0,72962.0,13909.0,015,34
34017,"Hudson County, New Jersey",88964.0,38002.0,50962.0,017,34
34019,"Hunterdon County, New Jersey",42958.0,36568.0,6390.0,019,34
34021,"Mercer County, New Jersey",78453.0,60496.0,17957.0,021,34
34023,"Middlesex County, New Jersey",154926.0,118762.0,36164.0,023,34
34025,"Monmouth County, New Jersey",188432.0,151524.0,36908.0,025,34
34027,"Morris County, New Jersey",141596.0,114313.0,27283.0,027,34
34029,"Ocean County, New Jersey",198240.0,166522.0,31718.0,029,34
34031,"Passaic County, New Jersey",83027.0,61757.0,21270.0,031,34
34033,"Salem County, New Jersey",19735.0,15476.0,4259.0,033,34
34035,"Somerset County, New Jersey",77828.0,65045.0,12783.0,035,34
34037,"Sussex County, New Jersey",49621.0,42276.0,7345.0,037,34
34039,"Union County, New Jersey",90909.0,69251.0,21658.0,039,34
34041,"Warren County, New Jersey",36859.0,28062.0,8797.0,041,34
35001,"Bernalillo County, New Mexico",132068.0,88366.0,43702.0,001,35
35003,"Catron County, New Mexico",1212.0,1070.0,142.0,003,35
35005,"Chaves County, New Mexico",12280.0,8492.0,3788.0,005,35
35006,"Cibola County, New Mexico",2584.0,2001.0,583.0,006,35
35007,"Colfax County, New Mexico",3015.0,2182.0,833.0,007,35
35009,"Curry County, New Mexico",10751.0,7059.0,3692.0,009,35
35011,"De Baca County, New Mexico",387.0,339.0,48.0,011,35
35013,"Do?a Ana County, New Mexico",28559.0,19628.0,8931.0,013,35
35015,"Eddy County, New Mexico",11932.0,9210.0,2722.0,015,35
35017,"Grant County, New Mexico",6812.0,5431.0,1381.0,017,35
35019,"Guadalupe County, New Mexico",250.0,172.0,78.0,019,35
35021,"Harding County, New Mexico",129.0,105.0,24.0,021,35
35023,"Hidalgo County, New Mexico",866.0,613.0,253.0,023,35
35025,"Lea County, New Mexico",10857.0,8251.0,2606.0,025,35
35027,"Lincoln County, New Mexico",6216.0,5090.0,1126.0,027,35
35028,"Los Alamos County, New Mexico",6034.0,4756.0,1278.0,028,35
35029,"Luna County, New Mexico",4468.0,3195.0,1273.0,029,35
35031,"McKinley County, New Mexico",2570.0,1729.0,841.0,031,35
35033,"Mora County, New Mexico",315.0,226.0,89.0,033,35
35035,"Otero County, New Mexico",15286.0,10151.0,5135.0,035,35
35037,"Quay County, New Mexico",2069.0,1546.0,523.0,037,35
35039,"Rio Arriba County, New Mexico",2421.0,1864.0,557.0,039,35
35041,"Roosevelt County, New Mexico",4508.0,2978.0,1530.0,041,35
35043,"Sandoval County, New Mexico",26917.0,22448.0,4469.0,043,35
35045,"San Juan County, New Mexico",21043.0,16470.0,4573.0,045,35
35047,"San Miguel County, New Mexico",2612.0,1819.0,793.0,047,35
35049,"Santa Fe County, New Mexico",32980.0,23704.0,9276.0,049,35
35051,"Sierra County, New Mexico",3458.0,2586.0,872.0,051,35
35053,"Socorro County, New Mexico",2554.0,1910.0,644.0,053,35
35055,"Taos County, New Mexico",5911.0,3992.0,1919.0,055,35
35057,"Torrance County, New Mexico",3508.0,2851.0,657.0,057,35
35059,"Union County, New Mexico",1068.0,694.0,374.0,059,35
35061,"Valencia County, New Mexico",11195.0,9372.0,1823.0,061,35
36001,"Albany County, New York",97912.0,64821.0,33091.0,001,36
36003,"Allegany County, New York",18096.0,13347.0,4749.0,003,36
36005,"Bronx County, New York",61340.0,27413.0,33927.0,005,36
36007,"Broome County, New York",71206.0,49972.0,21234.0,007,36
36009,"Cattaraugus County, New York",29945.0,21816.0,8129.0,009,36
36011,"Cayuga County, New York",29859.0,21808.0,8051.0,011,36
36013,"Chautauqua County, New York",50199.0,36433.0,13766.0,013,36
36015,"Chemung County, New York",32354.0,23097.0,9257.0,015,36
36017,"Chenango County, New York",18933.0,14409.0,4524.0,017,36
36019,"Clinton County, New York",30809.0,21422.0,9387.0,019,36
36021,"Columbia County, New York",22975.0,17272.0,5703.0,021,36
36023,"Cortland County, New York",17413.0,11619.0,5794.0,023,36
36025,"Delaware County, New York",18695.0,13862.0,4833.0,025,36
36027,"Dutchess County, New York",84892.0,64463.0,20429.0,027,36
36029,"Erie County, New York",304551.0,221769.0,82782.0,029,36
36031,"Essex County, New York",15330.0,11345.0,3985.0,031,36
36033,"Franklin County, New York",17355.0,12463.0,4892.0,033,36
36035,"Fulton County, New York",21657.0,15241.0,6416.0,035,36
36037,"Genesee County, New York",22365.0,16897.0,5468.0,037,36
36039,"Greene County, New York",16874.0,13063.0,3811.0,039,36
36041,"Hamilton County, New York",1629.0,1334.0,295.0,041,36
36043,"Herkimer County, New York",25911.0,18379.0,7532.0,043,36
36045,"Jefferson County, New York",39302.0,23837.0,15465.0,045,36
36047,"Kings County, New York",369187.0,135625.0,233562.0,047,36
36049,"Lewis County, New York",10530.0,8045.0,2485.0,049,36
36051,"Livingston County, New York",23152.0,17357.0,5795.0,051,36
36053,"Madison County, New York",25620.0,19577.0,6043.0,053,36
36055,"Monroe County, New York",228686.0,167448.0,61238.0,055,36
36057,"Montgomery County, New York",17333.0,12503.0,4830.0,057,36
36059,"Nassau County, New York",315985.0,270278.0,45707.0,059,36
36061,"New York County, New York",413826.0,127851.0,285975.0,061,36
36063,"Niagara County, New York",79109.0,59040.0,20069.0,063,36
36065,"Oneida County, New York",81334.0,57592.0,23742.0,065,36
36067,"Onondaga County, New York",153928.0,110625.0,43303.0,067,36
36069,"Ontario County, New York",41459.0,31246.0,10213.0,069,36
36071,"Orange County, New York",90136.0,68132.0,22004.0,071,36
36073,"Orleans County, New York",14758.0,11577.0,3181.0,073,36
36075,"Oswego County, New York",43869.0,32024.0,11845.0,075,36
36077,"Otsego County, New York",22910.0,17137.0,5773.0,077,36
36079,"Putnam County, New York",29494.0,25129.0,4365.0,079,36
36081,"Queens County, New York",268745.0,136589.0,132156.0,081,36
36083,"Rensselaer County, New York",56690.0,39594.0,17096.0,083,36
36085,"Richmond County, New York",111550.0,86886.0,24664.0,085,36
36087,"Rockland County, New York",67981.0,50995.0,16986.0,087,36
36089,"St. Lawrence County, New York",40225.0,28726.0,11499.0,089,36
36091,"Saratoga County, New York",85096.0,61672.0,23424.0,091,36
36093,"Schenectady County, New York",47014.0,34199.0,12815.0,093,36
36095,"Schoharie County, New York",12323.0,9441.0,2882.0,095,36
36097,"Schuyler County, New York",7597.0,5909.0,1688.0,097,36
36099,"Seneca County, New York",12844.0,9599.0,3245.0,099,36
36101,"Steuben County, New York",39494.0,28169.0,11325.0,101,36
36103,"Suffolk County, New York",388779.0,326020.0,62759.0,103,36
36105,"Sullivan County, New York",23373.0,16823.0,6550.0,105,36
36107,"Tioga County, New York",19601.0,15368.0,4233.0,107,36
36109,"Tompkins County, New York",31445.0,19967.0,11478.0,109,36
36111,"Ulster County, New York",60396.0,44175.0,16221.0,111,36
36113,"Warren County, New York",26804.0,19008.0,7796.0,113,36
36115,"Washington County, New York",23498.0,17424.0,6074.0,115,36
36117,"Wayne County, New York",34354.0,27147.0,7207.0,117,36
36119,"Westchester County, New York",214145.0,162700.0,51445.0,119,36
36121,"Wyoming County, New York",15438.0,11613.0,3825.0,121,36
36123,"Yates County, New York",9380.0,7315.0,2065.0,123,36
37001,"Alamance County, North Carolina",43550.0,31682.0,11868.0,001,37
37003,"Alexander County, North Carolina",12828.0,10154.0,2674.0,003,37
37005,"Alleghany County, North Carolina",4416.0,3423.0,993.0,005,37
37007,"Anson County, North Carolina",4843.0,3912.0,931.0,007,37
37009,"Ashe County, North Carolina",11321.0,8839.0,2482.0,009,37
37011,"Avery County, North Carolina",6646.0,5258.0,1388.0,011,37
37013,"Beaufort County, North Carolina",13198.0,10384.0,2814.0,013,37
37015,"Bertie County, North Carolina",2847.0,2428.0,419.0,015,37
37017,"Bladen County, North Carolina",8510.0,6151.0,2359.0,017,37
37019,"Brunswick County, North Carolina",41148.0,32184.0,8964.0,019,37
37021,"Buncombe County, North Carolina",88958.0,59246.0,29712.0,021,37
37023,"Burke County, North Carolina",30296.0,22642.0,7654.0,023,37
37025,"Cabarrus County, North Carolina",49457.0,38635.0,10822.0,025,37
37027,"Caldwell County, North Carolina",28771.0,20976.0,7795.0,027,37
37029,"Camden County, North Carolina",2982.0,2526.0,456.0,029,37
37031,"Carteret County, North Carolina",26250.0,19104.0,7146.0,031,37
37033,"Caswell County, North Carolina",5432.0,4217.0,1215.0,033,37
37035,"Catawba County, North Carolina",48468.0,36321.0,12147.0,035,37
37037,"Chatham County, North Carolina",20577.0,16976.0,3601.0,037,37
37039,"Cherokee County, North Carolina",9900.0,8180.0,1720.0,039,37
37041,"Chowan County, North Carolina",3831.0,3010.0,821.0,041,37
37043,"Clay County, North Carolina",4204.0,3324.0,880.0,043,37
37045,"Cleveland County, North Carolina",28736.0,21533.0,7203.0,045,37
37047,"Columbus County, North Carolina",14213.0,10850.0,3363.0,047,37
37049,"Craven County, North Carolina",28602.0,19655.0,8947.0,049,37
37051,"Cumberland County, North Carolina",60480.0,36695.0,23785.0,051,37
37053,"Currituck County, North Carolina",8097.0,6685.0,1412.0,053,37
37055,"Dare County, North Carolina",13882.0,9834.0,4048.0,055,37
37057,"Davidson County, North Carolina",55030.0,42262.0,12768.0,057,37
37059,"Davie County, North Carolina",14382.0,11907.0,2475.0,059,37
37061,"Duplin County, North Carolina",12799.0,9886.0,2913.0,061,37
37063,"Durham County, North Carolina",54802.0,37552.0,17250.0,063,37
37065,"Edgecombe County, North Carolina",8615.0,6654.0,1961.0,065,37
37067,"Forsyth County, North Carolina",91239.0,67372.0,23867.0,067,37
37069,"Franklin County, North Carolina",15470.0,12580.0,2890.0,069,37
37071,"Gaston County, North Carolina",62066.0,45300.0,16766.0,071,37
37073,"Gates County, North Carolina",2934.0,2401.0,533.0,073,37
37075,"Graham County, North Carolina",3187.0,2624.0,563.0,075,37
37077,"Granville County, North Carolina",13030.0,10481.0,2549.0,077,37
37079,"Greene County, North Carolina",4139.0,3152.0,987.0,079,37
37081,"Guilford County, North Carolina",115456.0,83953.0,31503.0,081,37
37083,"Halifax County, North Carolina",9230.0,6930.0,2300.0,083,37
37085,"Harnett County, North Carolina",28715.0,20527.0,8188.0,085,37
37087,"Haywood County, North Carolina",25034.0,18372.0,6662.0,087,37
37089,"Henderson County, North Carolina",40412.0,31042.0,9370.0,089,37
37091,"Hertford County, North Carolina",3278.0,2494.0,784.0,091,37
37093,"Hoke County, North Carolina",7428.0,5574.0,1854.0,093,37
37095,"Hyde County, North Carolina",1476.0,1275.0,201.0,095,37
37097,"Iredell County, North Carolina",49031.0,38332.0,10699.0,097,37
37099,"Jackson County, North Carolina",13592.0,9153.0,4439.0,099,37
37101,"Johnston County, North Carolina",45676.0,35891.0,9785.0,101,37
37103,"Jones County, North Carolina",2648.0,1988.0,660.0,103,37
37105,"Lee County, North Carolina",14064.0,10741.0,3323.0,105,37
37107,"Lenoir County, North Carolina",12867.0,9464.0,3403.0,107,37
37109,"Lincoln County, North Carolina",26930.0,21572.0,5358.0,109,37
37111,"McDowell County, North Carolina",15787.0,11279.0,4508.0,111,37
37113,"Macon County, North Carolina",14453.0,10845.0,3608.0,113,37
37115,"Madison County, North Carolina",8086.0,5942.0,2144.0,115,37
37117,"Martin County, North Carolina",5197.0,4333.0,864.0,117,37
37119,"Mecklenburg County, North Carolina",204467.0,145240.0,59227.0,119,37
37121,"Mitchell County, North Carolina",6207.0,4891.0,1316.0,121,37
37123,"Montgomery County, North Carolina",7516.0,5918.0,1598.0,123,37
37125,"Moore County, North Carolina",30197.0,24168.0,6029.0,125,37
37127,"Nash County, North Carolina",21561.0,16777.0,4784.0,127,37
37129,"New Hanover County, North Carolina",70657.0,44089.0,26568.0,129,37
37131,"Northampton County, North Carolina",3577.0,2875.0,702.0,131,37
37133,"Onslow County, North Carolina",44066.0,25945.0,18121.0,133,37
37135,"Orange County, North Carolina",38492.0,25123.0,13369.0,135,37
37137,"Pamlico County, North Carolina",4052.0,3369.0,683.0,137,37
37139,"Pasquotank County, North Carolina",8862.0,6416.0,2446.0,139,37
37141,"Pender County, North Carolina",15940.0,12607.0,3333.0,141,37
37143,"Perquimans County, North Carolina",4100.0,3427.0,673.0,143,37
37145,"Person County, North Carolina",10571.0,8432.0,2139.0,145,37
37147,"Pitt County, North Carolina",39937.0,26071.0,13866.0,147,37
37149,"Polk County, North Carolina",8111.0,6276.0,1835.0,149,37
37151,"Randolph County, North Carolina",46452.0,35845.0,10607.0,151,37
37153,"Richmond County, North Carolina",11344.0,8246.0,3098.0,153,37
37155,"Robeson County, North Carolina",14744.0,10787.0,3957.0,155,37
37157,"Rockingham County, North Carolina",28750.0,21651.0,7099.0,157,37
37159,"Rowan County, North Carolina",40614.0,30215.0,10399.0,159,37
37161,"Rutherford County, North Carolina",23182.0,17749.0,5433.0,161,37
37163,"Sampson County, North Carolina",14069.0,10878.0,3191.0,163,37
37165,"Scotland County, North Carolina",6778.0,5079.0,1699.0,165,37
37167,"Stanly County, North Carolina",20132.0,15406.0,4726.0,167,37
37169,"Stokes County, North Carolina",17612.0,14263.0,3349.0,169,37
37171,"Surry County, North Carolina",26294.0,19496.0,6798.0,171,37
37173,"Swain County, North Carolina",3680.0,2719.0,961.0,173,37
37175,"Transylvania County, North Carolina",12900.0,10268.0,2632.0,175,37
37177,"Tyrrell County, North Carolina",929.0,772.0,157.0,177,37
37179,"Union County, North Carolina",54798.0,47014.0,7784.0,179,37
37181,"Vance County, North Carolina",7682.0,6126.0,1556.0,181,37
37183,"Wake County, North Carolina",236891.0,174087.0,62804.0,183,37
37185,"Warren County, North Carolina",3288.0,2661.0,627.0,185,37
37187,"Washington County, North Carolina",2553.0,2059.0,494.0,187,37
37189,"Watauga County, North Carolina",19368.0,11293.0,8075.0,189,37
37191,"Wayne County, North Carolina",28183.0,20583.0,7600.0,191,37
37193,"Wilkes County, North Carolina",25124.0,19033.0,6091.0,193,37
37195,"Wilson County, North Carolina",17205.0,13085.0,4120.0,195,37
37197,"Yadkin County, North Carolina",13818.0,10865.0,2953.0,197,37
37199,"Yancey County, North Carolina",6920.0,5364.0,1556.0,199,37
38001,"Adams County, North Dakota",1056.0,775.0,281.0,001,38
38003,"Barnes County, North Dakota",4727.0,3383.0,1344.0,003,38
38005,"Benson County, North Dakota",1366.0,1090.0,276.0,005,38
38007,"Billings County, North Dakota",357.0,265.0,92.0,007,38
38009,"Bottineau County, North Dakota",2877.0,2219.0,658.0,009,38
38011,"Bowman County, North Dakota",1296.0,981.0,315.0,011,38
38013,"Burke County, North Dakota",938.0,642.0,296.0,013,38
38015,"Burleigh County, North Dakota",33580.0,24426.0,9154.0,015,38
38017,"Cass County, North Dakota",61821.0,33912.0,27909.0,017,38
38019,"Cavalier County, North Dakota",1701.0,1471.0,230.0,019,38
