geoid,name,median,male,female,public use microdata area,state
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",42.9,40.6,44.6,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",41.8,39.7,43.7,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",33.0,31.7,34.1,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",38.9,36.9,40.6,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",39.9,38.7,41.4,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43.2,41.1,45.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",39.2,39.4,38.9,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",32.3,30.6,33.2,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",36.5,34.8,38.2,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",46.3,44.5,48.1,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38.6,38.2,39.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",29.6,28.5,30.6,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",39.3,38.3,40.2,00902,34
00600,"Sandoval County PUMA, New Mexico",39.6,38.7,40.6,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",34.0,32.6,35.3,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",33.2,32.0,34.4,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",34.9,33.9,35.7,00200,35
00500,"Santa Fe County PUMA, New Mexico",45.3,43.6,47.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",41.0,38.6,43.2,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42.7,40.8,44.6,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",37.8,37.5,38.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",35.2,34.3,36.4,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",32.1,31.1,32.9,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",35.0,33.5,37.3,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",33.3,32.6,34.1,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",42.4,40.9,43.9,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",34.4,33.1,36.3,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",37.3,35.4,39.3,01100,35
00300,"North Central New Mexico PUMA, New Mexico",43.7,42.5,44.7,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",44.5,43.0,46.2,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",41.7,39.9,44.2,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",44.3,42.9,46.2,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",43.2,41.5,44.6,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",35.7,34.6,36.8,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",44.5,43.3,45.8,02701,36
02702,"Ulster County (East) PUMA, New York",42.5,41.4,43.5,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",40.6,39.2,42.1,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",44.0,43.2,44.8,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",35.4,36.1,34.5,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",38.0,37.6,38.4,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",40.4,37.5,42.7,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",41.8,40.0,43.3,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",45.5,44.2,46.6,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",39.8,37.6,41.8,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",43.2,41.6,44.8,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",37.6,36.2,39.5,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",39.8,37.9,41.7,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",42.2,39.9,43.9,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",33.5,33.4,33.6,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",42.7,40.2,44.9,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",26.4,26.5,26.4,03003,36
00300,"Warren & Washington Counties PUMA, New York",44.8,43.3,46.5,00300,36
00600,"Oswego County PUMA, New York",39.8,39.2,40.5,00600,36
03103,"Westchester County (Northeast) PUMA, New York",44.9,43.3,46.3,03103,36
03104,"Westchester County (Southeast) PUMA, New York",38.9,37.3,40.5,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",38.8,37.3,40.1,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",41.1,38.4,43.3,03105,36
03102,"Westchester County (Northwest) PUMA, New York",40.9,39.4,42.3,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",39.8,38.2,41.3,03107,36
00100,"St. Lawrence County PUMA, New York",38.0,36.3,40.0,00100,36
02300,"Tompkins County PUMA, New York",30.4,29.1,31.8,02300,36
02600,"Chautauqua County PUMA, New York",42.3,40.6,43.8,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",37.3,36.1,38.4,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",42.5,41.4,43.7,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",37.8,37.6,37.9,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",36.3,34.8,38.3,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",35.7,35.2,36.3,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",34.9,34.4,35.4,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",36.1,34.8,37.9,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",31.8,31.6,32.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",33.5,29.1,37.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",31.0,29.7,32.6,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",37.9,34.8,40.6,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",30.5,29.8,31.3,04002,36
01500,"Madison & Cortland Counties PUMA, New York",39.1,38.3,40.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",33.4,31.6,35.5,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",43.1,41.9,44.3,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",37.1,38.8,35.4,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",43.0,43.3,42.8,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",32.4,31.4,33.9,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",35.7,34.4,37.6,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",34.4,33.9,34.9,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",38.1,36.5,40.2,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",39.9,40.3,39.5,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",34.5,31.7,37.1,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",36.6,34.8,38.1,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",37.0,36.5,37.6,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",41.6,40.1,43.1,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",41.6,40.0,43.1,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",40.7,39.6,41.8,02500,36
00905,"Monroe County (North & West) PUMA, New York",39.0,37.3,41.1,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",43.7,42.1,45.1,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",31.0,29.5,32.5,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",32.1,31.2,33.1,00902,36
00901,"Monroe County (East) PUMA, New York",44.7,43.7,45.8,00901,36
00906,"Monroe County (South) PUMA, New York",41.0,38.1,43.5,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",43.2,41.4,45.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",43.6,42.3,45.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",43.6,41.3,45.4,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",44.3,42.4,45.7,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",40.0,38.2,41.6,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",42.7,41.3,44.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",34.9,33.7,36.1,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",44.3,42.9,45.6,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",41.3,39.6,42.8,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",42.7,40.2,45.2,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",40.7,38.3,42.7,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",40.2,38.4,42.1,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",42.8,41.8,43.8,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",44.1,42.4,45.4,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",44.1,43.1,45.0,00704,36
00702,"Onondaga County (North) PUMA, New York",41.3,39.3,43.2,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",43.1,40.8,45.1,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",30.6,29.9,31.4,00701,36
02100,"Columbia & Greene Counties PUMA, New York",46.6,45.1,48.3,02100,36
02801,"Dutchess County (North & East) PUMA, New York",44.5,43.7,45.3,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",39.8,38.4,41.3,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",39.8,38.2,41.5,01700,36
01400,"Ontario & Yates Counties PUMA, New York",43.2,42.2,44.2,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",45.4,44.4,46.3,02203,36
01802,"Saratoga County (Outer) PUMA, New York",43.1,42.3,43.7,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",41.3,39.5,43.1,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",41.5,39.6,43.4,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",31.6,31.1,32.1,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",36.5,35.1,37.6,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",44.7,43.6,45.5,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",36.5,34.2,39.4,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",32.0,30.7,33.5,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",29.5,27.9,31.1,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",31.9,29.9,34.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",36.6,35.1,38.7,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",30.3,27.9,33.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",34.6,31.8,36.8,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",37.8,34.6,40.8,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",43.0,40.9,44.7,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",29.8,28.1,31.4,03707,36
01207,"Erie County (South) PUMA, New York",45.1,43.5,46.4,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",31.8,31.6,31.9,01206,36
01201,"Erie County (Northwest) PUMA, New York",43.4,41.8,45.6,01201,36
01204,"Erie County (Central) PUMA, New York",42.9,40.1,44.9,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",34.0,31.1,36.3,01205,36
01202,"Erie County (North Central) PUMA, New York",40.1,37.0,43.1,01202,36
01203,"Erie County (Northeast) PUMA, New York",44.7,43.0,45.8,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",42.4,41.1,44.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",39.9,38.6,41.1,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",33.9,33.4,34.6,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",35.8,35.9,35.6,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",43.8,40.1,46.6,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",34.5,34.1,34.9,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",38.3,35.5,40.7,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",40.1,38.5,41.6,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",38.5,36.6,40.3,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",33.8,31.3,35.4,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",27.9,27.0,29.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",34.4,32.8,35.6,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",34.0,33.1,34.8,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",34.9,32.4,37.3,04011,36
02903,"Orange County (Southeast) PUMA, New York",32.5,29.5,35.3,02903,36
01102,"Niagara County (North & East) PUMA, New York",43.7,42.0,45.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",40.4,38.8,41.9,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",37.2,35.5,38.6,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",42.4,40.3,43.4,01101,36
03101,"Putnam County PUMA, New York",44.0,42.7,45.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",40.9,39.7,42.6,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",39.9,37.9,41.7,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",39.5,38.0,41.3,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",43.3,42.1,44.3,00800,36
03305,"Suffolk County (East) PUMA, New York",48.4,45.6,50.2,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",43.2,42.6,43.8,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",45.5,44.5,46.3,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",40.6,37.9,43.1,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",38.1,36.0,39.4,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",36.5,33.8,38.9,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",39.2,38.1,40.2,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",40.3,38.1,42.4,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",32.4,32.2,32.6,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",25.2,23.5,29.2,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",44.7,43.7,45.6,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",36.9,36.2,37.4,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",40.4,39.2,41.6,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",33.6,32.4,35.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",35.0,33.5,36.3,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",32.3,31.7,32.7,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",37.4,37.1,37.8,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",30.9,30.1,31.9,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",38.0,37.3,38.6,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",37.2,36.2,38.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",29.4,28.8,29.9,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",39.0,37.7,40.4,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",35.4,33.5,36.9,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",36.7,35.4,38.1,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",35.9,35.3,36.5,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",37.0,36.9,37.1,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",33.3,30.9,35.5,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",44.3,42.8,45.8,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",35.9,34.6,37.1,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",43.9,43.0,45.0,01900,37
03400,"Rowan County PUMA, North Carolina",40.1,38.8,41.6,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",39.8,38.5,40.9,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",43.2,41.8,44.7,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",45.4,43.1,47.7,00800,37
