geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
68757,ZCTA5 68757,0.0,0.0,0.0,68757
68761,ZCTA5 68761,0.0,0.0,0.0,68761
68764,ZCTA5 68764,0.0,0.0,0.0,68764
68770,ZCTA5 68770,0.0,0.0,0.0,68770
68812,ZCTA5 68812,2.0,2.0,0.0,68812
68813,ZCTA5 68813,0.0,0.0,0.0,68813
68814,ZCTA5 68814,4.0,4.0,0.0,68814
68817,ZCTA5 68817,0.0,0.0,0.0,68817
68821,ZCTA5 68821,0.0,0.0,0.0,68821
68824,ZCTA5 68824,0.0,0.0,0.0,68824
68781,ZCTA5 68781,0.0,0.0,0.0,68781
68776,ZCTA5 68776,224.0,169.0,55.0,68776
68778,ZCTA5 68778,0.0,0.0,0.0,68778
68780,ZCTA5 68780,2.0,2.0,0.0,68780
68784,ZCTA5 68784,0.0,0.0,0.0,68784
68787,ZCTA5 68787,0.0,0.0,0.0,68787
68816,ZCTA5 68816,0.0,0.0,0.0,68816
68818,ZCTA5 68818,0.0,0.0,0.0,68818
68820,ZCTA5 68820,0.0,0.0,0.0,68820
68828,ZCTA5 68828,0.0,0.0,0.0,68828
68836,ZCTA5 68836,0.0,0.0,0.0,68836
68846,ZCTA5 68846,0.0,0.0,0.0,68846
68873,ZCTA5 68873,2.0,0.0,2.0,68873
68881,ZCTA5 68881,0.0,0.0,0.0,68881
68924,ZCTA5 68924,0.0,0.0,0.0,68924
68926,ZCTA5 68926,0.0,0.0,0.0,68926
68930,ZCTA5 68930,4.0,4.0,0.0,68930
68936,ZCTA5 68936,0.0,0.0,0.0,68936
68940,ZCTA5 68940,0.0,0.0,0.0,68940
68941,ZCTA5 68941,0.0,0.0,0.0,68941
68946,ZCTA5 68946,0.0,0.0,0.0,68946
68960,ZCTA5 68960,0.0,0.0,0.0,68960
68768,ZCTA5 68768,0.0,0.0,0.0,68768
68773,ZCTA5 68773,0.0,0.0,0.0,68773
68774,ZCTA5 68774,0.0,0.0,0.0,68774
68783,ZCTA5 68783,0.0,0.0,0.0,68783
68786,ZCTA5 68786,0.0,0.0,0.0,68786
68789,ZCTA5 68789,0.0,0.0,0.0,68789
68801,ZCTA5 68801,186.0,116.0,70.0,68801
68803,ZCTA5 68803,75.0,62.0,13.0,68803
68810,ZCTA5 68810,0.0,0.0,0.0,68810
68815,ZCTA5 68815,0.0,0.0,0.0,68815
68827,ZCTA5 68827,0.0,0.0,0.0,68827
68853,ZCTA5 68853,4.0,4.0,0.0,68853
68360,ZCTA5 68360,0.0,0.0,0.0,68360
68361,ZCTA5 68361,6.0,6.0,0.0,68361
68366,ZCTA5 68366,7.0,7.0,0.0,68366
68368,ZCTA5 68368,0.0,0.0,0.0,68368
68377,ZCTA5 68377,0.0,0.0,0.0,68377
68380,ZCTA5 68380,0.0,0.0,0.0,68380
68640,ZCTA5 68640,0.0,0.0,0.0,68640
68655,ZCTA5 68655,0.0,0.0,0.0,68655
68659,ZCTA5 68659,0.0,0.0,0.0,68659
68662,ZCTA5 68662,0.0,0.0,0.0,68662
68718,ZCTA5 68718,0.0,0.0,0.0,68718
68720,ZCTA5 68720,0.0,0.0,0.0,68720
68731,ZCTA5 68731,12.0,5.0,7.0,68731
68734,ZCTA5 68734,0.0,0.0,0.0,68734
68755,ZCTA5 68755,12.0,12.0,0.0,68755
68765,ZCTA5 68765,0.0,0.0,0.0,68765
68790,ZCTA5 68790,0.0,0.0,0.0,68790
68823,ZCTA5 68823,0.0,0.0,0.0,68823
68845,ZCTA5 68845,104.0,61.0,43.0,68845
68852,ZCTA5 68852,0.0,0.0,0.0,68852
68854,ZCTA5 68854,0.0,0.0,0.0,68854
68859,ZCTA5 68859,0.0,0.0,0.0,68859
68860,ZCTA5 68860,0.0,0.0,0.0,68860
68871,ZCTA5 68871,0.0,0.0,0.0,68871
68872,ZCTA5 68872,0.0,0.0,0.0,68872
68882,ZCTA5 68882,0.0,0.0,0.0,68882
68007,ZCTA5 68007,64.0,64.0,0.0,68007
68010,ZCTA5 68010,0.0,0.0,0.0,68010
68019,ZCTA5 68019,0.0,0.0,0.0,68019
68025,ZCTA5 68025,82.0,17.0,65.0,68025
68861,ZCTA5 68861,0.0,0.0,0.0,68861
68862,ZCTA5 68862,0.0,0.0,0.0,68862
68863,ZCTA5 68863,0.0,0.0,0.0,68863
68935,ZCTA5 68935,0.0,0.0,0.0,68935
68004,ZCTA5 68004,0.0,0.0,0.0,68004
68029,ZCTA5 68029,0.0,0.0,0.0,68029
68036,ZCTA5 68036,0.0,0.0,0.0,68036
68040,ZCTA5 68040,0.0,0.0,0.0,68040
64093,ZCTA5 64093,180.0,78.0,102.0,64093
64079,ZCTA5 64079,17.0,0.0,17.0,64079
64014,ZCTA5 64014,202.0,139.0,63.0,64014
64062,ZCTA5 64062,7.0,7.0,0.0,64062
64123,ZCTA5 64123,331.0,229.0,102.0,64123
64127,ZCTA5 64127,59.0,35.0,24.0,64127
64130,ZCTA5 64130,57.0,19.0,38.0,64130
64139,ZCTA5 64139,12.0,12.0,0.0,64139
64150,ZCTA5 64150,79.0,0.0,79.0,64150
64156,ZCTA5 64156,28.0,28.0,0.0,64156
64422,ZCTA5 64422,0.0,0.0,0.0,64422
64424,ZCTA5 64424,0.0,0.0,0.0,64424
64441,ZCTA5 64441,0.0,0.0,0.0,64441
64459,ZCTA5 64459,0.0,0.0,0.0,64459
64401,ZCTA5 64401,2.0,2.0,0.0,64401
64433,ZCTA5 64433,0.0,0.0,0.0,64433
64445,ZCTA5 64445,0.0,0.0,0.0,64445
64446,ZCTA5 64446,0.0,0.0,0.0,64446
64458,ZCTA5 64458,0.0,0.0,0.0,64458
64473,ZCTA5 64473,0.0,0.0,0.0,64473
64476,ZCTA5 64476,0.0,0.0,0.0,64476
64491,ZCTA5 64491,9.0,0.0,9.0,64491
66032,ZCTA5 66032,0.0,0.0,0.0,66032
66041,ZCTA5 66041,0.0,0.0,0.0,66041
66043,ZCTA5 66043,65.0,39.0,26.0,66043
66047,ZCTA5 66047,584.0,130.0,454.0,66047
66048,ZCTA5 66048,205.0,73.0,132.0,66048
66053,ZCTA5 66053,5.0,5.0,0.0,66053
66054,ZCTA5 66054,0.0,0.0,0.0,66054
66060,ZCTA5 66060,0.0,0.0,0.0,66060
66103,ZCTA5 66103,316.0,32.0,284.0,66103
66112,ZCTA5 66112,97.0,43.0,54.0,66112
66208,ZCTA5 66208,43.0,35.0,8.0,66208
66224,ZCTA5 66224,299.0,299.0,0.0,66224
66411,ZCTA5 66411,0.0,0.0,0.0,66411
66412,ZCTA5 66412,0.0,0.0,0.0,66412
66432,ZCTA5 66432,0.0,0.0,0.0,66432
66438,ZCTA5 66438,0.0,0.0,0.0,66438
66451,ZCTA5 66451,7.0,7.0,0.0,66451
66522,ZCTA5 66522,0.0,0.0,0.0,66522
66540,ZCTA5 66540,0.0,0.0,0.0,66540
66546,ZCTA5 66546,0.0,0.0,0.0,66546
66604,ZCTA5 66604,127.0,37.0,90.0,66604
66614,ZCTA5 66614,292.0,112.0,180.0,66614
66712,ZCTA5 66712,0.0,0.0,0.0,66712
66753,ZCTA5 66753,0.0,0.0,0.0,66753
66760,ZCTA5 66760,0.0,0.0,0.0,66760
66761,ZCTA5 66761,0.0,0.0,0.0,66761
66762,ZCTA5 66762,239.0,28.0,211.0,66762
66771,ZCTA5 66771,0.0,0.0,0.0,66771
66781,ZCTA5 66781,0.0,0.0,0.0,66781
66783,ZCTA5 66783,10.0,10.0,0.0,66783
66830,ZCTA5 66830,0.0,0.0,0.0,66830
66845,ZCTA5 66845,0.0,0.0,0.0,66845
66868,ZCTA5 66868,0.0,0.0,0.0,66868
66872,ZCTA5 66872,0.0,0.0,0.0,66872
66021,ZCTA5 66021,0.0,0.0,0.0,66021
66035,ZCTA5 66035,0.0,0.0,0.0,66035
66062,ZCTA5 66062,1167.0,950.0,217.0,66062
66076,ZCTA5 66076,0.0,0.0,0.0,66076
66087,ZCTA5 66087,0.0,0.0,0.0,66087
66090,ZCTA5 66090,0.0,0.0,0.0,66090
66215,ZCTA5 66215,204.0,126.0,78.0,66215
66093,ZCTA5 66093,0.0,0.0,0.0,66093
66094,ZCTA5 66094,5.0,0.0,5.0,66094
66102,ZCTA5 66102,638.0,160.0,478.0,66102
66424,ZCTA5 66424,0.0,0.0,0.0,66424
66427,ZCTA5 66427,0.0,0.0,0.0,66427
66429,ZCTA5 66429,0.0,0.0,0.0,66429
66439,ZCTA5 66439,13.0,6.0,7.0,66439
66531,ZCTA5 66531,0.0,0.0,0.0,66531
66543,ZCTA5 66543,0.0,0.0,0.0,66543
66552,ZCTA5 66552,0.0,0.0,0.0,66552
66603,ZCTA5 66603,0.0,0.0,0.0,66603
66607,ZCTA5 66607,0.0,0.0,0.0,66607
66608,ZCTA5 66608,9.0,0.0,9.0,66608
66611,ZCTA5 66611,70.0,41.0,29.0,66611
66733,ZCTA5 66733,7.0,7.0,0.0,66733
66754,ZCTA5 66754,0.0,0.0,0.0,66754
66763,ZCTA5 66763,10.0,10.0,0.0,66763
66776,ZCTA5 66776,0.0,0.0,0.0,66776
66838,ZCTA5 66838,0.0,0.0,0.0,66838
66864,ZCTA5 66864,0.0,0.0,0.0,66864
66871,ZCTA5 66871,0.0,0.0,0.0,66871
66933,ZCTA5 66933,0.0,0.0,0.0,66933
66938,ZCTA5 66938,0.0,0.0,0.0,66938
66941,ZCTA5 66941,0.0,0.0,0.0,66941
66945,ZCTA5 66945,0.0,0.0,0.0,66945
66007,ZCTA5 66007,10.0,10.0,0.0,66007
66012,ZCTA5 66012,15.0,15.0,0.0,66012
66013,ZCTA5 66013,0.0,0.0,0.0,66013
66026,ZCTA5 66026,0.0,0.0,0.0,66026
66027,ZCTA5 66027,18.0,0.0,18.0,66027
66033,ZCTA5 66033,0.0,0.0,0.0,66033
66214,ZCTA5 66214,121.0,14.0,107.0,66214
66217,ZCTA5 66217,50.0,38.0,12.0,66217
66056,ZCTA5 66056,0.0,0.0,0.0,66056
66061,ZCTA5 66061,635.0,476.0,159.0,66061
66067,ZCTA5 66067,43.0,12.0,31.0,66067
66072,ZCTA5 66072,0.0,0.0,0.0,66072
66078,ZCTA5 66078,6.0,6.0,0.0,66078
66088,ZCTA5 66088,0.0,0.0,0.0,66088
66769,ZCTA5 66769,0.0,0.0,0.0,66769
66843,ZCTA5 66843,0.0,0.0,0.0,66843
66854,ZCTA5 66854,1.0,0.0,1.0,66854
66861,ZCTA5 66861,0.0,0.0,0.0,66861
66935,ZCTA5 66935,9.0,0.0,9.0,66935
66948,ZCTA5 66948,0.0,0.0,0.0,66948
66951,ZCTA5 66951,0.0,0.0,0.0,66951
66953,ZCTA5 66953,0.0,0.0,0.0,66953
66960,ZCTA5 66960,0.0,0.0,0.0,66960
66963,ZCTA5 66963,0.0,0.0,0.0,66963
66967,ZCTA5 66967,0.0,0.0,0.0,66967
66219,ZCTA5 66219,220.0,70.0,150.0,66219
66227,ZCTA5 66227,62.0,62.0,0.0,66227
66401,ZCTA5 66401,5.0,0.0,5.0,66401
66415,ZCTA5 66415,0.0,0.0,0.0,66415
66416,ZCTA5 66416,0.0,0.0,0.0,66416
66428,ZCTA5 66428,2.0,2.0,0.0,66428
66431,ZCTA5 66431,5.0,5.0,0.0,66431
66503,ZCTA5 66503,348.0,269.0,79.0,66503
66506,ZCTA5 66506,0.0,0.0,0.0,66506
66508,ZCTA5 66508,6.0,6.0,0.0,66508
66509,ZCTA5 66509,5.0,3.0,2.0,66509
66512,ZCTA5 66512,0.0,0.0,0.0,66512
66517,ZCTA5 66517,14.0,14.0,0.0,66517
66527,ZCTA5 66527,0.0,0.0,0.0,66527
66528,ZCTA5 66528,0.0,0.0,0.0,66528
66535,ZCTA5 66535,0.0,0.0,0.0,66535
66541,ZCTA5 66541,0.0,0.0,0.0,66541
66542,ZCTA5 66542,0.0,0.0,0.0,66542
66605,ZCTA5 66605,22.0,22.0,0.0,66605
66606,ZCTA5 66606,51.0,17.0,34.0,66606
66049,ZCTA5 66049,728.0,360.0,368.0,66049
66015,ZCTA5 66015,0.0,0.0,0.0,66015
68715,ZCTA5 68715,0.0,0.0,0.0,68715
68057,ZCTA5 68057,0.0,0.0,0.0,68057
68104,ZCTA5 68104,622.0,304.0,318.0,68104
68116,ZCTA5 68116,566.0,462.0,104.0,68116
68716,ZCTA5 68716,0.0,0.0,0.0,68716
68729,ZCTA5 68729,0.0,0.0,0.0,68729
68034,ZCTA5 68034,0.0,0.0,0.0,68034
68039,ZCTA5 68039,2.0,0.0,2.0,68039
68045,ZCTA5 68045,6.0,0.0,6.0,68045
68446,ZCTA5 68446,0.0,0.0,0.0,68446
68448,ZCTA5 68448,0.0,0.0,0.0,68448
68452,ZCTA5 68452,0.0,0.0,0.0,68452
68463,ZCTA5 68463,0.0,0.0,0.0,68463
68467,ZCTA5 68467,0.0,0.0,0.0,68467
68505,ZCTA5 68505,235.0,68.0,167.0,68505
68507,ZCTA5 68507,66.0,56.0,10.0,68507
68510,ZCTA5 68510,288.0,109.0,179.0,68510
68527,ZCTA5 68527,0.0,0.0,0.0,68527
68622,ZCTA5 68622,0.0,0.0,0.0,68622
68008,ZCTA5 68008,0.0,0.0,0.0,68008
68626,ZCTA5 68626,0.0,0.0,0.0,68626
68466,ZCTA5 68466,0.0,0.0,0.0,68466
68504,ZCTA5 68504,336.0,109.0,227.0,68504
68508,ZCTA5 68508,215.0,13.0,202.0,68508
68633,ZCTA5 68633,0.0,0.0,0.0,68633
68635,ZCTA5 68635,0.0,0.0,0.0,68635
68644,ZCTA5 68644,0.0,0.0,0.0,68644
68658,ZCTA5 68658,0.0,0.0,0.0,68658
68660,ZCTA5 68660,0.0,0.0,0.0,68660
68663,ZCTA5 68663,0.0,0.0,0.0,68663
68665,ZCTA5 68665,6.0,2.0,4.0,68665
68345,ZCTA5 68345,0.0,0.0,0.0,68345
68303,ZCTA5 68303,0.0,0.0,0.0,68303
68336,ZCTA5 68336,0.0,0.0,0.0,68336
68359,ZCTA5 68359,0.0,0.0,0.0,68359
68404,ZCTA5 68404,0.0,0.0,0.0,68404
68407,ZCTA5 68407,0.0,0.0,0.0,68407
68437,ZCTA5 68437,0.0,0.0,0.0,68437
68447,ZCTA5 68447,0.0,0.0,0.0,68447
68460,ZCTA5 68460,0.0,0.0,0.0,68460
68465,ZCTA5 68465,3.0,3.0,0.0,68465
68502,ZCTA5 68502,384.0,77.0,307.0,68502
64637,ZCTA5 64637,0.0,0.0,0.0,64637
64507,ZCTA5 64507,14.0,0.0,14.0,64507
64623,ZCTA5 64623,0.0,0.0,0.0,64623
64632,ZCTA5 64632,1.0,1.0,0.0,64632
64653,ZCTA5 64653,0.0,0.0,0.0,64653
64672,ZCTA5 64672,0.0,0.0,0.0,64672
64674,ZCTA5 64674,0.0,0.0,0.0,64674
64676,ZCTA5 64676,0.0,0.0,0.0,64676
64689,ZCTA5 64689,0.0,0.0,0.0,64689
64701,ZCTA5 64701,25.0,25.0,0.0,64701
64730,ZCTA5 64730,0.0,0.0,0.0,64730
64733,ZCTA5 64733,1.0,1.0,0.0,64733
64746,ZCTA5 64746,0.0,0.0,0.0,64746
64756,ZCTA5 64756,0.0,0.0,0.0,64756
64849,ZCTA5 64849,6.0,0.0,6.0,64849
64854,ZCTA5 64854,7.0,6.0,1.0,64854
64861,ZCTA5 64861,0.0,0.0,0.0,64861
64747,ZCTA5 64747,0.0,0.0,0.0,64747
64750,ZCTA5 64750,0.0,0.0,0.0,64750
64752,ZCTA5 64752,0.0,0.0,0.0,64752
64761,ZCTA5 64761,0.0,0.0,0.0,64761
64767,ZCTA5 64767,0.0,0.0,0.0,64767
64779,ZCTA5 64779,0.0,0.0,0.0,64779
64804,ZCTA5 64804,233.0,80.0,153.0,64804
64835,ZCTA5 64835,4.0,4.0,0.0,64835
64847,ZCTA5 64847,0.0,0.0,0.0,64847
64858,ZCTA5 64858,0.0,0.0,0.0,64858
64863,ZCTA5 64863,8.0,8.0,0.0,64863
64865,ZCTA5 64865,5.0,5.0,0.0,64865
64639,ZCTA5 64639,0.0,0.0,0.0,64639
64641,ZCTA5 64641,0.0,0.0,0.0,64641
64648,ZCTA5 64648,0.0,0.0,0.0,64648
64649,ZCTA5 64649,0.0,0.0,0.0,64649
64084,ZCTA5 64084,0.0,0.0,0.0,64084
64029,ZCTA5 64029,7.0,7.0,0.0,64029
64657,ZCTA5 64657,0.0,0.0,0.0,64657
64659,ZCTA5 64659,0.0,0.0,0.0,64659
64682,ZCTA5 64682,0.0,0.0,0.0,64682
64728,ZCTA5 64728,1.0,1.0,0.0,64728
64740,ZCTA5 64740,0.0,0.0,0.0,64740
64771,ZCTA5 64771,0.0,0.0,0.0,64771
64735,ZCTA5 64735,0.0,0.0,0.0,64735
64831,ZCTA5 64831,11.0,11.0,0.0,64831
64836,ZCTA5 64836,18.0,16.0,2.0,64836
64841,ZCTA5 64841,16.0,16.0,0.0,64841
64843,ZCTA5 64843,7.0,0.0,7.0,64843
64866,ZCTA5 64866,0.0,0.0,0.0,64866
64054,ZCTA5 64054,29.0,0.0,29.0,64054
64128,ZCTA5 64128,4.0,0.0,4.0,64128
64499,ZCTA5 64499,0.0,0.0,0.0,64499
64686,ZCTA5 64686,0.0,0.0,0.0,64686
64161,ZCTA5 64161,0.0,0.0,0.0,64161
64117,ZCTA5 64117,126.0,21.0,105.0,64117
64448,ZCTA5 64448,0.0,0.0,0.0,64448
64497,ZCTA5 64497,0.0,0.0,0.0,64497
64420,ZCTA5 64420,0.0,0.0,0.0,64420
64092,ZCTA5 64092,0.0,0.0,0.0,64092
64765,ZCTA5 64765,0.0,0.0,0.0,64765
64065,ZCTA5 64065,0.0,0.0,0.0,64065
64165,ZCTA5 64165,0.0,0.0,0.0,64165
64436,ZCTA5 64436,0.0,0.0,0.0,64436
64654,ZCTA5 64654,0.0,0.0,0.0,64654
65041,ZCTA5 65041,0.0,0.0,0.0,65041
65032,ZCTA5 65032,0.0,0.0,0.0,65032
65035,ZCTA5 65035,0.0,0.0,0.0,65035
65037,ZCTA5 65037,12.0,12.0,0.0,65037
65051,ZCTA5 65051,4.0,4.0,0.0,65051
65068,ZCTA5 65068,3.0,3.0,0.0,65068
65074,ZCTA5 65074,0.0,0.0,0.0,65074
65078,ZCTA5 65078,7.0,7.0,0.0,65078
65246,ZCTA5 65246,0.0,0.0,0.0,65246
65010,ZCTA5 65010,0.0,0.0,0.0,65010
65013,ZCTA5 65013,8.0,0.0,8.0,65013
65016,ZCTA5 65016,0.0,0.0,0.0,65016
65048,ZCTA5 65048,0.0,0.0,0.0,65048
65050,ZCTA5 65050,0.0,0.0,0.0,65050
65063,ZCTA5 65063,16.0,0.0,16.0,65063
65065,ZCTA5 65065,0.0,0.0,0.0,65065
65069,ZCTA5 65069,0.0,0.0,0.0,65069
65072,ZCTA5 65072,0.0,0.0,0.0,65072
65077,ZCTA5 65077,0.0,0.0,0.0,65077
65109,ZCTA5 65109,374.0,144.0,230.0,65109
65201,ZCTA5 65201,1020.0,119.0,901.0,65201
65236,ZCTA5 65236,0.0,0.0,0.0,65236
65239,ZCTA5 65239,0.0,0.0,0.0,65239
65257,ZCTA5 65257,0.0,0.0,0.0,65257
65265,ZCTA5 65265,0.0,0.0,0.0,65265
65725,ZCTA5 65725,0.0,0.0,0.0,65725
65732,ZCTA5 65732,0.0,0.0,0.0,65732
65747,ZCTA5 65747,0.0,0.0,0.0,65747
65757,ZCTA5 65757,7.0,7.0,0.0,65757
65759,ZCTA5 65759,0.0,0.0,0.0,65759
65773,ZCTA5 65773,0.0,0.0,0.0,65773
65785,ZCTA5 65785,27.0,27.0,0.0,65785
65248,ZCTA5 65248,0.0,0.0,0.0,65248
65259,ZCTA5 65259,0.0,0.0,0.0,65259
65275,ZCTA5 65275,0.0,0.0,0.0,65275
65326,ZCTA5 65326,0.0,0.0,0.0,65326
65436,ZCTA5 65436,0.0,0.0,0.0,65436
65439,ZCTA5 65439,0.0,0.0,0.0,65439
65441,ZCTA5 65441,6.0,6.0,0.0,65441
65453,ZCTA5 65453,0.0,0.0,0.0,65453
65463,ZCTA5 65463,0.0,0.0,0.0,65463
65466,ZCTA5 65466,0.0,0.0,0.0,65466
65483,ZCTA5 65483,0.0,0.0,0.0,65483
65550,ZCTA5 65550,6.0,0.0,6.0,65550
65589,ZCTA5 65589,0.0,0.0,0.0,65589
65601,ZCTA5 65601,2.0,2.0,0.0,65601
65614,ZCTA5 65614,0.0,0.0,0.0,65614
65616,ZCTA5 65616,48.0,13.0,35.0,65616
65617,ZCTA5 65617,0.0,0.0,0.0,65617
65619,ZCTA5 65619,25.0,25.0,0.0,65619
65623,ZCTA5 65623,0.0,0.0,0.0,65623
65626,ZCTA5 65626,0.0,0.0,0.0,65626
65640,ZCTA5 65640,0.0,0.0,0.0,65640
65646,ZCTA5 65646,0.0,0.0,0.0,65646
65668,ZCTA5 65668,0.0,0.0,0.0,65668
65672,ZCTA5 65672,15.0,15.0,0.0,65672
65689,ZCTA5 65689,7.0,0.0,7.0,65689
65705,ZCTA5 65705,0.0,0.0,0.0,65705
65711,ZCTA5 65711,0.0,0.0,0.0,65711
65766,ZCTA5 65766,0.0,0.0,0.0,65766
65767,ZCTA5 65767,3.0,3.0,0.0,65767
65775,ZCTA5 65775,80.0,46.0,34.0,65775
65781,ZCTA5 65781,0.0,0.0,0.0,65781
65783,ZCTA5 65783,0.0,0.0,0.0,65783
65793,ZCTA5 65793,0.0,0.0,0.0,65793
65274,ZCTA5 65274,3.0,3.0,0.0,65274
65339,ZCTA5 65339,0.0,0.0,0.0,65339
65320,ZCTA5 65320,0.0,0.0,0.0,65320
65332,ZCTA5 65332,0.0,0.0,0.0,65332
65337,ZCTA5 65337,0.0,0.0,0.0,65337
65459,ZCTA5 65459,0.0,0.0,0.0,65459
65461,ZCTA5 65461,0.0,0.0,0.0,65461
65479,ZCTA5 65479,0.0,0.0,0.0,65479
65484,ZCTA5 65484,0.0,0.0,0.0,65484
65501,ZCTA5 65501,0.0,0.0,0.0,65501
67210,ZCTA5 67210,399.0,201.0,198.0,67210
67142,ZCTA5 67142,0.0,0.0,0.0,67142
67149,ZCTA5 67149,0.0,0.0,0.0,67149
67219,ZCTA5 67219,172.0,159.0,13.0,67219
67301,ZCTA5 67301,78.0,64.0,14.0,67301
67332,ZCTA5 67332,0.0,0.0,0.0,67332
67355,ZCTA5 67355,0.0,0.0,0.0,67355
67357,ZCTA5 67357,0.0,0.0,0.0,67357
67416,ZCTA5 67416,0.0,0.0,0.0,67416
67441,ZCTA5 67441,0.0,0.0,0.0,67441
67449,ZCTA5 67449,8.0,0.0,8.0,67449
67491,ZCTA5 67491,0.0,0.0,0.0,67491
67505,ZCTA5 67505,6.0,0.0,6.0,67505
67514,ZCTA5 67514,0.0,0.0,0.0,67514
67515,ZCTA5 67515,0.0,0.0,0.0,67515
67522,ZCTA5 67522,0.0,0.0,0.0,67522
67525,ZCTA5 67525,0.0,0.0,0.0,67525
67561,ZCTA5 67561,0.0,0.0,0.0,67561
67568,ZCTA5 67568,0.0,0.0,0.0,67568
67579,ZCTA5 67579,4.0,0.0,4.0,67579
67584,ZCTA5 67584,0.0,0.0,0.0,67584
67623,ZCTA5 67623,0.0,0.0,0.0,67623
67740,ZCTA5 67740,0.0,0.0,0.0,67740
67643,ZCTA5 67643,0.0,0.0,0.0,67643
67644,ZCTA5 67644,0.0,0.0,0.0,67644
67657,ZCTA5 67657,0.0,0.0,0.0,67657
67741,ZCTA5 67741,0.0,0.0,0.0,67741
67748,ZCTA5 67748,0.0,0.0,0.0,67748
67753,ZCTA5 67753,0.0,0.0,0.0,67753
67758,ZCTA5 67758,0.0,0.0,0.0,67758
67831,ZCTA5 67831,2.0,2.0,0.0,67831
67835,ZCTA5 67835,0.0,0.0,0.0,67835
67844,ZCTA5 67844,0.0,0.0,0.0,67844
67861,ZCTA5 67861,0.0,0.0,0.0,67861
67867,ZCTA5 67867,0.0,0.0,0.0,67867
67871,ZCTA5 67871,21.0,0.0,21.0,67871
67882,ZCTA5 67882,0.0,0.0,0.0,67882
67901,ZCTA5 67901,221.0,161.0,60.0,67901
67950,ZCTA5 67950,0.0,0.0,0.0,67950
67009,ZCTA5 67009,0.0,0.0,0.0,67009
67038,ZCTA5 67038,0.0,0.0,0.0,67038
67047,ZCTA5 67047,0.0,0.0,0.0,67047
67061,ZCTA5 67061,0.0,0.0,0.0,67061
67065,ZCTA5 67065,0.0,0.0,0.0,67065
67071,ZCTA5 67071,0.0,0.0,0.0,67071
67111,ZCTA5 67111,0.0,0.0,0.0,67111
67159,ZCTA5 67159,0.0,0.0,0.0,67159
67202,ZCTA5 67202,22.0,0.0,22.0,67202
67203,ZCTA5 67203,202.0,87.0,115.0,67203
67208,ZCTA5 67208,174.0,93.0,81.0,67208
67214,ZCTA5 67214,188.0,35.0,153.0,67214
67341,ZCTA5 67341,0.0,0.0,0.0,67341
67356,ZCTA5 67356,0.0,0.0,0.0,67356
67854,ZCTA5 67854,15.0,0.0,15.0,67854
65231,ZCTA5 65231,3.0,3.0,0.0,65231
65762,ZCTA5 65762,0.0,0.0,0.0,65762
65784,ZCTA5 65784,0.0,0.0,0.0,65784
65807,ZCTA5 65807,486.0,247.0,239.0,65807
65262,ZCTA5 65262,0.0,0.0,0.0,65262
65282,ZCTA5 65282,0.0,0.0,0.0,65282
65001,ZCTA5 65001,0.0,0.0,0.0,65001
65608,ZCTA5 65608,0.0,0.0,0.0,65608
65690,ZCTA5 65690,0.0,0.0,0.0,65690
65247,ZCTA5 65247,0.0,0.0,0.0,65247
65714,ZCTA5 65714,33.0,24.0,9.0,65714
67474,ZCTA5 67474,0.0,0.0,0.0,67474
67865,ZCTA5 67865,2.0,2.0,0.0,67865
67869,ZCTA5 67869,0.0,0.0,0.0,67869
67484,ZCTA5 67484,0.0,0.0,0.0,67484
67436,ZCTA5 67436,0.0,0.0,0.0,67436
67443,ZCTA5 67443,0.0,0.0,0.0,67443
67454,ZCTA5 67454,0.0,0.0,0.0,67454
67459,ZCTA5 67459,0.0,0.0,0.0,67459
67473,ZCTA5 67473,0.0,0.0,0.0,67473
67475,ZCTA5 67475,0.0,0.0,0.0,67475
67478,ZCTA5 67478,0.0,0.0,0.0,67478
67510,ZCTA5 67510,0.0,0.0,0.0,67510
67521,ZCTA5 67521,0.0,0.0,0.0,67521
67529,ZCTA5 67529,1.0,1.0,0.0,67529
67544,ZCTA5 67544,0.0,0.0,0.0,67544
67548,ZCTA5 67548,0.0,0.0,0.0,67548
67559,ZCTA5 67559,0.0,0.0,0.0,67559
67560,ZCTA5 67560,0.0,0.0,0.0,67560
67578,ZCTA5 67578,0.0,0.0,0.0,67578
67621,ZCTA5 67621,0.0,0.0,0.0,67621
67631,ZCTA5 67631,0.0,0.0,0.0,67631
67639,ZCTA5 67639,0.0,0.0,0.0,67639
67651,ZCTA5 67651,0.0,0.0,0.0,67651
67658,ZCTA5 67658,0.0,0.0,0.0,67658
67664,ZCTA5 67664,0.0,0.0,0.0,67664
67673,ZCTA5 67673,0.0,0.0,0.0,67673
67731,ZCTA5 67731,7.0,7.0,0.0,67731
67732,ZCTA5 67732,0.0,0.0,0.0,67732
67734,ZCTA5 67734,0.0,0.0,0.0,67734
67735,ZCTA5 67735,41.0,0.0,41.0,67735
67749,ZCTA5 67749,0.0,0.0,0.0,67749
67663,ZCTA5 67663,10.0,0.0,10.0,67663
67737,ZCTA5 67737,0.0,0.0,0.0,67737
67209,ZCTA5 67209,64.0,64.0,0.0,67209
67212,ZCTA5 67212,247.0,163.0,84.0,67212
67220,ZCTA5 67220,568.0,227.0,341.0,67220
67226,ZCTA5 67226,405.0,224.0,181.0,67226
