geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
36015,"Assembly District 15 (2016), New York",2549.0,2294.0,103.0,128.0,20.0,4.0,36,015
36016,"Assembly District 16 (2016), New York",3173.0,2840.0,156.0,112.0,54.0,11.0,36,016
36017,"Assembly District 17 (2016), New York",4068.0,3022.0,152.0,637.0,105.0,152.0,36,017
36018,"Assembly District 18 (2016), New York",60242.0,56518.0,2242.0,1110.0,231.0,141.0,36,018
36019,"Assembly District 19 (2016), New York",4176.0,3451.0,145.0,352.0,201.0,27.0,36,019
36020,"Assembly District 20 (2016), New York",5908.0,5231.0,401.0,257.0,0.0,19.0,36,020
36021,"Assembly District 21 (2016), New York",16200.0,14866.0,492.0,743.0,99.0,0.0,36,021
36022,"Assembly District 22 (2016), New York",39893.0,37333.0,1424.0,770.0,142.0,224.0,36,022
36023,"Assembly District 23 (2016), New York",20312.0,18562.0,1168.0,437.0,36.0,109.0,36,023
36024,"Assembly District 24 (2016), New York",17756.0,15777.0,1001.0,517.0,361.0,100.0,36,024
36025,"Assembly District 25 (2016), New York",4998.0,4437.0,211.0,128.0,114.0,108.0,36,025
36026,"Assembly District 26 (2016), New York",2115.0,1785.0,240.0,63.0,1.0,26.0,36,026
36027,"Assembly District 27 (2016), New York",8860.0,7807.0,748.0,192.0,70.0,43.0,36,027
36028,"Assembly District 28 (2016), New York",4061.0,3270.0,345.0,369.0,12.0,65.0,36,028
36029,"Assembly District 29 (2016), New York",87965.0,82514.0,2577.0,1880.0,346.0,648.0,36,029
36030,"Assembly District 30 (2016), New York",2610.0,2334.0,109.0,141.0,18.0,8.0,36,030
36031,"Assembly District 31 (2016), New York",65355.0,60591.0,2413.0,1761.0,245.0,345.0,36,031
36032,"Assembly District 32 (2016), New York",84244.0,78106.0,3462.0,1673.0,695.0,308.0,36,032
36033,"Assembly District 33 (2016), New York",75392.0,71595.0,2183.0,862.0,406.0,346.0,36,033
36034,"Assembly District 34 (2016), New York",2935.0,2611.0,205.0,100.0,1.0,18.0,36,034
36035,"Assembly District 35 (2016), New York",18384.0,16586.0,1268.0,299.0,137.0,94.0,36,035
36036,"Assembly District 36 (2016), New York",3117.0,2656.0,143.0,156.0,89.0,73.0,36,036
36037,"Assembly District 37 (2016), New York",11524.0,10261.0,486.0,671.0,67.0,39.0,36,037
36038,"Assembly District 38 (2016), New York",5556.0,4932.0,246.0,319.0,14.0,45.0,36,038
36039,"Assembly District 39 (2016), New York",3315.0,3179.0,91.0,30.0,0.0,15.0,36,039
36040,"Assembly District 40 (2016), New York",3925.0,3540.0,223.0,74.0,83.0,5.0,36,040
36041,"Assembly District 41 (2016), New York",36046.0,33624.0,1594.0,272.0,284.0,272.0,36,041
36042,"Assembly District 42 (2016), New York",73574.0,70379.0,2244.0,425.0,189.0,337.0,36,042
36043,"Assembly District 43 (2016), New York",82654.0,79147.0,2271.0,588.0,387.0,261.0,36,043
36044,"Assembly District 44 (2016), New York",7466.0,6710.0,439.0,177.0,89.0,51.0,36,044
36045,"Assembly District 45 (2016), New York",2973.0,2775.0,166.0,26.0,6.0,0.0,36,045
36046,"Assembly District 46 (2016), New York",12360.0,11486.0,534.0,167.0,139.0,34.0,36,046
36047,"Assembly District 47 (2016), New York",3247.0,2957.0,275.0,1.0,14.0,0.0,36,047
36048,"Assembly District 48 (2016), New York",2558.0,2179.0,211.0,50.0,72.0,46.0,36,048
36049,"Assembly District 49 (2016), New York",1150.0,1010.0,92.0,39.0,1.0,8.0,36,049
36050,"Assembly District 50 (2016), New York",8862.0,8020.0,609.0,118.0,50.0,65.0,36,050
36097,"Assembly District 97 (2016), New York",21018.0,18556.0,1655.0,440.0,186.0,181.0,36,097
36098,"Assembly District 98 (2016), New York",5878.0,5403.0,165.0,269.0,41.0,0.0,36,098
36099,"Assembly District 99 (2016), New York",10416.0,8646.0,579.0,684.0,474.0,33.0,36,099
36100,"Assembly District 100 (2016), New York",18846.0,15981.0,1111.0,1551.0,164.0,39.0,36,100
36101,"Assembly District 101 (2016), New York",6037.0,4340.0,308.0,1245.0,129.0,15.0,36,101
36102,"Assembly District 102 (2016), New York",4376.0,3795.0,273.0,257.0,50.0,1.0,36,102
36139,"Assembly District 139 (2016), New York",4372.0,3110.0,503.0,707.0,46.0,6.0,36,139
36140,"Assembly District 140 (2016), New York",6401.0,4459.0,1404.0,183.0,20.0,335.0,36,140
36141,"Assembly District 141 (2016), New York",76972.0,67594.0,8177.0,474.0,547.0,180.0,36,141
36142,"Assembly District 142 (2016), New York",3732.0,2629.0,946.0,111.0,46.0,0.0,36,142
36143,"Assembly District 143 (2016), New York",9524.0,8063.0,1195.0,181.0,69.0,16.0,36,143
36144,"Assembly District 144 (2016), New York",4355.0,3352.0,650.0,292.0,41.0,20.0,36,144
36145,"Assembly District 145 (2016), New York",12529.0,10585.0,1405.0,448.0,91.0,0.0,36,145
36146,"Assembly District 146 (2016), New York",8170.0,6863.0,744.0,361.0,168.0,34.0,36,146
36147,"Assembly District 147 (2016), New York",3583.0,2143.0,255.0,1185.0,0.0,0.0,36,147
36148,"Assembly District 148 (2016), New York",1964.0,1445.0,206.0,291.0,18.0,4.0,36,148
36149,"Assembly District 149 (2016), New York",14204.0,10800.0,2219.0,617.0,427.0,141.0,36,149
36150,"Assembly District 150 (2016), New York",3423.0,2304.0,239.0,649.0,203.0,28.0,36,150
36001,"Assembly District 1 (2016), New York",7000.0,5577.0,1199.0,163.0,10.0,51.0,36,001
36002,"Assembly District 2 (2016), New York",5154.0,4557.0,391.0,52.0,88.0,66.0,36,002
36003,"Assembly District 3 (2016), New York",11935.0,11021.0,724.0,139.0,19.0,32.0,36,003
36004,"Assembly District 4 (2016), New York",8008.0,6711.0,747.0,455.0,45.0,50.0,36,004
36051,"Assembly District 51 (2016), New York",8918.0,7661.0,705.0,370.0,70.0,112.0,36,051
36052,"Assembly District 52 (2016), New York",11189.0,9768.0,594.0,553.0,229.0,45.0,36,052
36053,"Assembly District 53 (2016), New York",19151.0,17379.0,846.0,652.0,274.0,0.0,36,053
36054,"Assembly District 54 (2016), New York",49508.0,46395.0,1840.0,670.0,180.0,423.0,36,054
36055,"Assembly District 55 (2016), New York",93599.0,86882.0,4218.0,1691.0,411.0,397.0,36,055
36056,"Assembly District 56 (2016), New York",92412.0,86617.0,3910.0,898.0,669.0,318.0,36,056
36057,"Assembly District 57 (2016), New York",64391.0,60488.0,2366.0,812.0,555.0,170.0,36,057
36058,"Assembly District 58 (2016), New York",116858.0,110562.0,4764.0,692.0,298.0,542.0,36,058
36059,"Assembly District 59 (2016), New York",77490.0,73265.0,3462.0,202.0,284.0,277.0,36,059
36060,"Assembly District 60 (2016), New York",95214.0,89408.0,3534.0,1350.0,570.0,352.0,36,060
36061,"Assembly District 61 (2016), New York",32213.0,30349.0,1209.0,466.0,112.0,77.0,36,061
36062,"Assembly District 62 (2016), New York",848.0,768.0,44.0,36.0,0.0,0.0,36,062
36063,"Assembly District 63 (2016), New York",11656.0,11090.0,323.0,80.0,56.0,107.0,36,063
36064,"Assembly District 64 (2016), New York",4423.0,3940.0,295.0,101.0,71.0,16.0,36,064
36065,"Assembly District 65 (2016), New York",7489.0,6277.0,601.0,398.0,192.0,21.0,36,065
36066,"Assembly District 66 (2016), New York",4103.0,2607.0,459.0,368.0,603.0,66.0,36,066
36067,"Assembly District 67 (2016), New York",5966.0,4927.0,596.0,243.0,121.0,79.0,36,067
36068,"Assembly District 68 (2016), New York",44698.0,41218.0,1628.0,1338.0,448.0,66.0,36,068
36069,"Assembly District 69 (2016), New York",17162.0,15871.0,615.0,293.0,286.0,97.0,36,069
36070,"Assembly District 70 (2016), New York",76777.0,71634.0,2513.0,1562.0,677.0,391.0,36,070
36071,"Assembly District 71 (2016), New York",44524.0,40569.0,2453.0,774.0,582.0,146.0,36,071
36072,"Assembly District 72 (2016), New York",18601.0,16083.0,1232.0,913.0,310.0,63.0,36,072
36073,"Assembly District 73 (2016), New York",2366.0,2074.0,157.0,72.0,63.0,0.0,36,073
36074,"Assembly District 74 (2016), New York",9766.0,8645.0,558.0,365.0,162.0,36.0,36,074
36075,"Assembly District 75 (2016), New York",8735.0,6490.0,602.0,1352.0,249.0,42.0,36,075
36076,"Assembly District 76 (2016), New York",3970.0,3543.0,251.0,122.0,18.0,36.0,36,076
36077,"Assembly District 77 (2016), New York",49303.0,45219.0,2137.0,1102.0,297.0,548.0,36,077
36078,"Assembly District 78 (2016), New York",25228.0,22589.0,1607.0,650.0,139.0,243.0,36,078
36079,"Assembly District 79 (2016), New York",59036.0,54277.0,2944.0,1430.0,193.0,192.0,36,079
36080,"Assembly District 80 (2016), New York",31443.0,28548.0,1882.0,564.0,144.0,305.0,36,080
36081,"Assembly District 81 (2016), New York",26067.0,22520.0,1790.0,1150.0,303.0,304.0,36,081
36082,"Assembly District 82 (2016), New York",33111.0,30874.0,1242.0,510.0,218.0,267.0,36,082
36083,"Assembly District 83 (2016), New York",98886.0,90508.0,5688.0,1168.0,518.0,1004.0,36,083
36084,"Assembly District 84 (2016), New York",36825.0,33073.0,2274.0,1175.0,162.0,141.0,36,084
36085,"Assembly District 85 (2016), New York",45976.0,39519.0,2782.0,2900.0,576.0,199.0,36,085
36086,"Assembly District 86 (2016), New York",37851.0,34020.0,2223.0,910.0,327.0,371.0,36,086
36087,"Assembly District 87 (2016), New York",40066.0,36748.0,2228.0,813.0,81.0,196.0,36,087
36088,"Assembly District 88 (2016), New York",13717.0,12506.0,783.0,146.0,236.0,46.0,36,088
36089,"Assembly District 89 (2016), New York",61095.0,55550.0,3672.0,968.0,538.0,367.0,36,089
36090,"Assembly District 90 (2016), New York",19369.0,17014.0,1645.0,496.0,142.0,72.0,36,090
36091,"Assembly District 91 (2016), New York",11525.0,9772.0,1099.0,308.0,278.0,68.0,36,091
36110,"Assembly District 110 (2016), New York",9937.0,8373.0,1050.0,409.0,71.0,34.0,36,110
36111,"Assembly District 111 (2016), New York",11105.0,9113.0,1229.0,368.0,374.0,21.0,36,111
36112,"Assembly District 112 (2016), New York",2388.0,1983.0,148.0,166.0,75.0,16.0,36,112
36113,"Assembly District 113 (2016), New York",2275.0,1791.0,232.0,168.0,48.0,36.0,36,113
36114,"Assembly District 114 (2016), New York",3641.0,1880.0,263.0,1345.0,129.0,24.0,36,114
36115,"Assembly District 115 (2016), New York",6491.0,2994.0,304.0,3105.0,57.0,31.0,36,115
36116,"Assembly District 116 (2016), New York",4779.0,2717.0,402.0,1178.0,381.0,101.0,36,116
36117,"Assembly District 117 (2016), New York",5080.0,2713.0,643.0,442.0,831.0,451.0,36,117
36118,"Assembly District 118 (2016), New York",1565.0,1121.0,172.0,199.0,22.0,51.0,36,118
36119,"Assembly District 119 (2016), New York",12931.0,9085.0,2441.0,1058.0,247.0,100.0,36,119
36120,"Assembly District 120 (2016), New York",1130.0,863.0,82.0,173.0,12.0,0.0,36,120
36121,"Assembly District 121 (2016), New York",2739.0,1911.0,127.0,526.0,116.0,59.0,36,121
36122,"Assembly District 122 (2016), New York",1336.0,1071.0,151.0,76.0,38.0,0.0,36,122
36123,"Assembly District 123 (2016), New York",10247.0,7422.0,1806.0,661.0,278.0,80.0,36,123
36124,"Assembly District 124 (2016), New York",5352.0,3926.0,747.0,670.0,9.0,0.0,36,124
36125,"Assembly District 125 (2016), New York",4868.0,3539.0,318.0,480.0,430.0,101.0,36,125
36126,"Assembly District 126 (2016), New York",3671.0,2583.0,218.0,839.0,29.0,2.0,36,126
36127,"Assembly District 127 (2016), New York",4826.0,4180.0,443.0,147.0,56.0,0.0,36,127
36128,"Assembly District 128 (2016), New York",26060.0,20702.0,4213.0,579.0,453.0,113.0,36,128
36129,"Assembly District 129 (2016), New York",19907.0,14987.0,3121.0,597.0,736.0,466.0,36,129
36130,"Assembly District 130 (2016), New York",3446.0,2661.0,237.0,408.0,116.0,24.0,36,130
36131,"Assembly District 131 (2016), New York",3002.0,1813.0,602.0,374.0,198.0,15.0,36,131
36132,"Assembly District 132 (2016), New York",3514.0,2190.0,156.0,966.0,202.0,0.0,36,132
36133,"Assembly District 133 (2016), New York",2659.0,1940.0,223.0,425.0,64.0,7.0,36,133
36134,"Assembly District 134 (2016), New York",6799.0,5582.0,1003.0,140.0,53.0,21.0,36,134
36135,"Assembly District 135 (2016), New York",3316.0,3050.0,253.0,12.0,1.0,0.0,36,135
36136,"Assembly District 136 (2016), New York",19692.0,15150.0,3766.0,269.0,173.0,334.0,36,136
36137,"Assembly District 137 (2016), New York",60496.0,48240.0,10154.0,512.0,1130.0,460.0,36,137
36138,"Assembly District 138 (2016), New York",20650.0,16115.0,3616.0,448.0,393.0,78.0,36,138
37099,"State House District 99 (2016), North Carolina",46607.0,38102.0,6054.0,645.0,1328.0,478.0,37,099
37100,"State House District 100 (2016), North Carolina",26939.0,20338.0,4907.0,438.0,1161.0,95.0,37,100
37101,"State House District 101 (2016), North Carolina",43917.0,35550.0,6307.0,697.0,1302.0,61.0,37,101
37102,"State House District 102 (2016), North Carolina",44192.0,33784.0,7728.0,810.0,1755.0,115.0,37,102
37103,"State House District 103 (2016), North Carolina",12499.0,10563.0,1187.0,239.0,452.0,58.0,37,103
37104,"State House District 104 (2016), North Carolina",6755.0,5378.0,870.0,178.0,315.0,14.0,37,104
37105,"State House District 105 (2016), North Carolina",9362.0,6905.0,1072.0,251.0,943.0,191.0,37,105
37106,"State House District 106 (2016), North Carolina",44894.0,35715.0,6592.0,1011.0,1421.0,155.0,37,106
37107,"State House District 107 (2016), North Carolina",46110.0,37996.0,5503.0,736.0,1714.0,161.0,37,107
37108,"State House District 108 (2016), North Carolina",12694.0,9836.0,1785.0,724.0,326.0,23.0,37,108
37109,"State House District 109 (2016), North Carolina",15161.0,12514.0,1581.0,595.0,471.0,0.0,37,109
37110,"State House District 110 (2016), North Carolina",12698.0,10880.0,890.0,673.0,243.0,12.0,37,110
37111,"State House District 111 (2016), North Carolina",12632.0,10817.0,1102.0,378.0,330.0,5.0,37,111
37112,"State House District 112 (2016), North Carolina",7549.0,6182.0,456.0,819.0,92.0,0.0,37,112
37113,"State House District 113 (2016), North Carolina",2876.0,2465.0,104.0,140.0,143.0,24.0,37,113
37114,"State House District 114 (2016), North Carolina",11074.0,9722.0,716.0,157.0,427.0,52.0,37,114
37115,"State House District 115 (2016), North Carolina",2265.0,1839.0,148.0,115.0,163.0,0.0,37,115
37116,"State House District 116 (2016), North Carolina",2473.0,2218.0,120.0,79.0,56.0,0.0,37,116
37117,"State House District 117 (2016), North Carolina",3313.0,2739.0,149.0,274.0,151.0,0.0,37,117
37118,"State House District 118 (2016), North Carolina",884.0,551.0,160.0,112.0,60.0,1.0,37,118
37119,"State House District 119 (2016), North Carolina",1599.0,1174.0,20.0,327.0,78.0,0.0,37,119
37120,"State House District 120 (2016), North Carolina",1029.0,565.0,325.0,112.0,27.0,0.0,37,120
37069,"State House District 69 (2016), North Carolina",11218.0,9624.0,625.0,683.0,260.0,26.0,37,069
37070,"State House District 70 (2016), North Carolina",5250.0,4415.0,437.0,222.0,176.0,0.0,37,070
37071,"State House District 71 (2016), North Carolina",33050.0,26660.0,4440.0,1437.0,485.0,28.0,37,071
37072,"State House District 72 (2016), North Carolina",37160.0,30013.0,5502.0,926.0,610.0,109.0,37,072
37073,"State House District 73 (2016), North Carolina",3416.0,3007.0,125.0,281.0,3.0,0.0,37,073
37074,"State House District 74 (2016), North Carolina",8248.0,7287.0,580.0,269.0,91.0,21.0,37,074
37075,"State House District 75 (2016), North Carolina",12855.0,10256.0,1349.0,1144.0,94.0,12.0,37,075
37076,"State House District 76 (2016), North Carolina",10439.0,9257.0,758.0,152.0,272.0,0.0,37,076
37077,"State House District 77 (2016), North Carolina",12978.0,10026.0,1923.0,671.0,306.0,52.0,37,077
37078,"State House District 78 (2016), North Carolina",5223.0,4784.0,294.0,130.0,15.0,0.0,37,078
37079,"State House District 79 (2016), North Carolina",6069.0,5305.0,456.0,166.0,116.0,26.0,37,079
37080,"State House District 80 (2016), North Carolina",6787.0,5273.0,687.0,675.0,133.0,19.0,37,080
37081,"State House District 81 (2016), North Carolina",8038.0,6402.0,887.0,631.0,113.0,5.0,37,081
37082,"State House District 82 (2016), North Carolina",16331.0,13015.0,1426.0,1309.0,559.0,22.0,37,082
37083,"State House District 83 (2016), North Carolina",15895.0,13362.0,1089.0,617.0,806.0,21.0,37,083
37084,"State House District 84 (2016), North Carolina",12948.0,10899.0,1545.0,292.0,177.0,35.0,37,084
37085,"State House District 85 (2016), North Carolina",2526.0,1732.0,286.0,469.0,39.0,0.0,37,085
37086,"State House District 86 (2016), North Carolina",4413.0,3819.0,187.0,229.0,165.0,13.0,37,086
37087,"State House District 87 (2016), North Carolina",4027.0,3389.0,233.0,254.0,82.0,69.0,37,087
37088,"State House District 88 (2016), North Carolina",5546.0,4342.0,628.0,335.0,231.0,10.0,37,088
37089,"State House District 89 (2016), North Carolina",6459.0,5809.0,453.0,150.0,47.0,0.0,37,089
37001,"State House District 1 (2016), North Carolina",15126.0,13705.0,543.0,520.0,343.0,15.0,37,001
37002,"State House District 2 (2016), North Carolina",19953.0,17275.0,1258.0,1194.0,200.0,26.0,37,002
37003,"State House District 3 (2016), North Carolina",15879.0,13349.0,996.0,989.0,500.0,45.0,37,003
37004,"State House District 4 (2016), North Carolina",13395.0,10662.0,2034.0,342.0,328.0,29.0,37,004
37005,"State House District 5 (2016), North Carolina",41302.0,35652.0,2397.0,2085.0,1129.0,39.0,37,005
37006,"State House District 6 (2016), North Carolina",13469.0,12417.0,473.0,308.0,218.0,53.0,37,006
37007,"State House District 7 (2016), North Carolina",38834.0,32266.0,2746.0,3190.0,557.0,75.0,37,007
37008,"State House District 8 (2016), North Carolina",25509.0,23261.0,1626.0,551.0,34.0,37.0,37,008
37009,"State House District 9 (2016), North Carolina",17223.0,12129.0,2846.0,1920.0,298.0,30.0,37,009
37010,"State House District 10 (2016), North Carolina",15573.0,12604.0,1879.0,917.0,166.0,7.0,37,010
37011,"State House District 11 (2016), North Carolina",14600.0,11036.0,2193.0,684.0,487.0,200.0,37,011
37012,"State House District 12 (2016), North Carolina",34970.0,28556.0,4119.0,1742.0,522.0,31.0,37,012
37013,"State House District 13 (2016), North Carolina",6854.0,5932.0,353.0,407.0,141.0,21.0,37,013
37014,"State House District 14 (2016), North Carolina",13283.0,9823.0,2199.0,508.0,663.0,90.0,37,014
37015,"State House District 15 (2016), North Carolina",11283.0,7219.0,1632.0,310.0,1909.0,213.0,37,015
37016,"State House District 16 (2016), North Carolina",11888.0,9924.0,651.0,917.0,392.0,4.0,37,016
37017,"State House District 17 (2016), North Carolina",6476.0,5496.0,643.0,175.0,162.0,0.0,37,017
37018,"State House District 18 (2016), North Carolina",24120.0,21714.0,1331.0,724.0,323.0,28.0,37,018
37019,"State House District 19 (2016), North Carolina",5857.0,4347.0,1137.0,222.0,151.0,0.0,37,019
37020,"State House District 20 (2016), North Carolina",7334.0,6006.0,825.0,410.0,70.0,23.0,37,020
37021,"State House District 21 (2016), North Carolina",40369.0,32340.0,5242.0,2265.0,414.0,108.0,37,021
37022,"State House District 22 (2016), North Carolina",19436.0,17207.0,1056.0,928.0,242.0,3.0,37,022
37090,"State House District 90 (2016), North Carolina",2703.0,2484.0,119.0,43.0,57.0,0.0,37,090
37091,"State House District 91 (2016), North Carolina",9807.0,8275.0,1135.0,230.0,106.0,61.0,37,091
37092,"State House District 92 (2016), North Carolina",20114.0,16693.0,2245.0,348.0,710.0,118.0,37,092
37093,"State House District 93 (2016), North Carolina",1042.0,719.0,176.0,99.0,48.0,0.0,37,093
37094,"State House District 94 (2016), North Carolina",3142.0,2807.0,156.0,160.0,19.0,0.0,37,094
37095,"State House District 95 (2016), North Carolina",7959.0,6307.0,876.0,363.0,347.0,66.0,37,095
