geoid,name,median,public use microdata area,state
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",58527.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",59098.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",80995.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",100953.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",40816.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",40671.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",37138.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",46393.0,01900,37
03400,"Rowan County PUMA, North Carolina",46936.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",58368.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",47198.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",41374.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",40184.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",46632.0,05002,37
01100,"Johnston County PUMA, North Carolina",54616.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",34935.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",41484.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",40901.0,02400,37
04300,"Craven County PUMA, North Carolina",49391.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",50808.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",41548.0,02300,37
03800,"Harnett County PUMA, North Carolina",50332.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",38318.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",47603.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",48670.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",41593.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",37162.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",50859.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",48550.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",59898.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",53113.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",43526.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",49169.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",46560.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",37765.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",48312.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",34226.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",41065.0,00500,37
04000,"Wayne County PUMA, North Carolina",41805.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",46537.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",50875.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",66258.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",54310.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",49155.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",44271.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",65504.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",41343.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",42069.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",60560.0,01803,37
03600,"Randolph County PUMA, North Carolina",43598.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",42898.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",41564.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",40165.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",54930.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",53189.0,03300,37
04800,"Brunswick County PUMA, North Carolina",51164.0,04800,37
03500,"Davidson County PUMA, North Carolina",45800.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",83131.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",47159.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",46167.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",59541.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",32243.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",48038.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",48840.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",53208.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",70213.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",54643.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",65266.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",58026.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",52756.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",54729.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",32076.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",30840.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",95391.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",71811.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",64143.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",32674.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",40259.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",42420.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",56253.0,03100,39
04000,"Delaware County PUMA, Ohio",100229.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",38014.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",36092.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",58449.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",57448.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",89913.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",49530.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",52462.0,04601,39
02000,"Wayne County PUMA, Ohio",54037.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",53575.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",76811.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",36365.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",62955.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",42356.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",36685.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",87399.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",47056.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",79888.0,04101,39
04111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",61655.0,04111,39
04109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",58262.0,04109,39
01500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",41885.0,01500,39
00903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",82625.0,00903,39
00910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",77894.0,00910,39
00907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",41455.0,00907,39
00904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",52526.0,00904,39
00909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",42209.0,00909,39
00908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",23087.0,00908,39
00905,"Cleveland City (West) PUMA, Ohio",36331.0,00905,39
00902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",54628.0,00902,39
00901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",74166.0,00901,39
00906,"Cleveland City (Central) PUMA, Ohio",28948.0,00906,39
03700,"Muskingum & Perry Counties PUMA, Ohio",44402.0,03700,39
04700,"Greene County PUMA, Ohio",65032.0,04700,39
03900,"Fairfield County PUMA, Ohio",63424.0,03900,39
04400,"Miami County PUMA, Ohio",54568.0,04400,39
00802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",70773.0,00802,39
00801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",40287.0,00801,39
04200,"Pickaway, Union & Madison Counties PUMA; Ohio",65793.0,04200,39
05401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",94539.0,05401,39
05402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",54623.0,05402,39
05403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",50574.0,05403,39
05301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",82669.0,05301,39
03000,"Tuscarawas & Harrison Counties PUMA, Ohio",48839.0,03000,39
05302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",76638.0,05302,39
03800,"Licking County PUMA, Ohio",59747.0,03800,39
04500,"Darke, Shelby & Preble Counties PUMA; Ohio",53025.0,04500,39
02400,"Hancock & Putnam Counties PUMA, Ohio",55300.0,02400,39
05200,"Highland, Clinton & Adams Counties PUMA; Ohio",43075.0,05200,39
05600,"Clermont County (West) PUMA, Ohio",67134.0,05600,39
05700,"Clermont (East) & Brown Counties PUMA, Ohio",54650.0,05700,39
01300,"Ashtabula County PUMA, Ohio",43017.0,01300,39
03600,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",43976.0,03600,39
03400,"Columbiana County PUMA, Ohio",45498.0,03400,39
01400,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",51683.0,01400,39
04300,"Clark County PUMA, Ohio",46275.0,04300,39
05000,"Athens, Gallia & Meigs Counties PUMA; Ohio",39694.0,05000,39
00700,"Erie & Sandusky Counties PUMA, Ohio",50743.0,00700,39
00100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",51849.0,00100,39
04800,"Ross & Fayette Counties PUMA, Ohio",45278.0,04800,39
01900,"Medina County PUMA, Ohio",71595.0,01900,39
02800,"Marion, Knox & Morrow Counties PUMA; Ohio",49629.0,02800,39
02200,"Richland County PUMA, Ohio",44138.0,02200,39
00200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",54534.0,00200,39
02300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",46498.0,02300,39
02900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",47035.0,02900,39
02700,"Logan, Champaign & Hardin Counties PUMA; Ohio",51972.0,02700,39
04900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",44003.0,04900,39
03300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",53952.0,03300,39
01200,"Geauga & Lake (South) Counties PUMA, Ohio",79079.0,01200,39
01100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",61107.0,01100,39
01000,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",56820.0,01000,39
02100,"Huron & Ashland Counties PUMA, Ohio",50307.0,02100,39
00600,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",54821.0,00600,39
02500,"Allen County PUMA, Ohio",47905.0,02500,39
05100,"Scioto & Lawrence Counties PUMA, Ohio",41241.0,05100,39
00500,"Toledo City (East) PUMA, Ohio",29262.0,00500,39
00400,"Toledo City (West) PUMA, Ohio",42812.0,00400,39
00300,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",74466.0,00300,39
02600,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",56362.0,02600,39
01700,"Portage County PUMA, Ohio",53816.0,01700,39
03500,"Belmont & Jefferson Counties PUMA, Ohio",44747.0,03500,39
05506,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",60747.0,05506,39
00602,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",46305.0,00602,40
01302,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",40538.0,01302,40
00100,"Northeast Oklahoma PUMA, Oklahoma",42514.0,00100,40
01501,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",38894.0,01501,40
01400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",48415.0,01400,40
00701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",47241.0,00701,40
00400,"Southwest Oklahoma PUMA, Oklahoma",46161.0,00400,40
00500,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",53548.0,00500,40
01102,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",49941.0,01102,40
00702,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",42234.0,00702,40
00200,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",37353.0,00200,40
01204,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",54068.0,01204,40
01203,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",41221.0,01203,40
01301,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",64943.0,01301,40
01201,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",47829.0,01201,40
01202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",62343.0,01202,40
00300,"Southeast Oklahoma PUMA, Oklahoma",38535.0,00300,40
01002,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",56239.0,01002,40
01003,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",74284.0,01003,40
01006,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",45039.0,01006,40
01004,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",50247.0,01004,40
01001,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",39369.0,01001,40
01005,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",41327.0,01005,40
01601,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",47579.0,01601,40
00900,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",60632.0,00900,40
00601,"Comanche County (Central)--Lawton City PUMA, Oklahoma",46987.0,00601,40
00800,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",69220.0,00800,40
01101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",55896.0,01101,40
01321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",77601.0,01321,41
00300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",40431.0,00300,41
01000,"Douglas County PUMA, Oregon",44023.0,01000,41
00100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",48176.0,00100,41
01322,"Washington County (Central)--Hillsboro City PUMA, Oregon",77309.0,01322,41
01324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",66796.0,01324,41
01317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",72730.0,01317,41
01323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",75339.0,01323,41
