geoid,name,median,state,state legislative district (lower chamber)
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",57936.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",73661.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",81648.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",68152.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",75637.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",69412.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",70536.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",85035.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",58717.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",61082.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",63368.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",70136.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",28017.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",52301.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",63859.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",58359.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",60800.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",63000.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",56339.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",65299.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",58750.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",52250.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",43105.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",45000.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",38663.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",52417.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",48949.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",57594.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",44107.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",61745.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",61397.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",54226.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",52244.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",59573.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",64115.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",49504.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",53131.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",82680.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",64194.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",120476.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",67188.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",66985.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",86682.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",70275.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",75000.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",104451.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",82377.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",124620.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",88625.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",72380.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",31960.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",71106.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",72922.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",51558.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",60794.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",75848.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",63456.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",73000.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",56329.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",60694.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",57713.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",67639.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",54819.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",50245.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",68547.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",69758.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",107409.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",89628.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",57722.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",74099.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",91161.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",94734.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",116269.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",115498.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",63155.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",68841.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",78336.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",78154.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",72571.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",84957.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",87919.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",84204.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",67662.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",65513.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",85684.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",95838.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",105216.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",81444.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",96602.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",117475.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",80888.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",89293.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",76564.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",67479.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",131396.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",87121.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",94811.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",88488.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",117382.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",103457.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",126763.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",83068.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",53789.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",78028.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",72516.0,34,031
35064,"State House District 64 (2016), New Mexico",52639.0,35,064
35065,"State House District 65 (2016), New Mexico",47656.0,35,065
35066,"State House District 66 (2016), New Mexico",49348.0,35,066
35067,"State House District 67 (2016), New Mexico",36909.0,35,067
35068,"State House District 68 (2016), New Mexico",75477.0,35,068
35069,"State House District 69 (2016), New Mexico",57303.0,35,069
35070,"State House District 70 (2016), New Mexico",36257.0,35,070
35001,"State House District 1 (2016), New Mexico",63577.0,35,001
35002,"State House District 2 (2016), New Mexico",53108.0,35,002
35003,"State House District 3 (2016), New Mexico",60099.0,35,003
35004,"State House District 4 (2016), New Mexico",70165.0,35,004
35005,"State House District 5 (2016), New Mexico",62050.0,35,005
35006,"State House District 6 (2016), New Mexico",43893.0,35,006
35007,"State House District 7 (2016), New Mexico",45049.0,35,007
35008,"State House District 8 (2016), New Mexico",60252.0,35,008
35009,"State House District 9 (2016), New Mexico",60910.0,35,009
35010,"State House District 10 (2016), New Mexico",57188.0,35,010
35011,"State House District 11 (2016), New Mexico",47242.0,35,011
35012,"State House District 12 (2016), New Mexico",44438.0,35,012
35013,"State House District 13 (2016), New Mexico",48977.0,35,013
35014,"State House District 14 (2016), New Mexico",41702.0,35,014
35015,"State House District 15 (2016), New Mexico",68899.0,35,015
35016,"State House District 16 (2016), New Mexico",61268.0,35,016
35017,"State House District 17 (2016), New Mexico",55687.0,35,017
35018,"State House District 18 (2016), New Mexico",45132.0,35,018
35019,"State House District 19 (2016), New Mexico",40939.0,35,019
35020,"State House District 20 (2016), New Mexico",58927.0,35,020
35021,"State House District 21 (2016), New Mexico",27182.0,35,021
35022,"State House District 22 (2016), New Mexico",73556.0,35,022
35023,"State House District 23 (2016), New Mexico",67095.0,35,023
35024,"State House District 24 (2016), New Mexico",49836.0,35,024
35025,"State House District 25 (2016), New Mexico",48947.0,35,025
35026,"State House District 26 (2016), New Mexico",51515.0,35,026
35027,"State House District 27 (2016), New Mexico",74544.0,35,027
35028,"State House District 28 (2016), New Mexico",69959.0,35,028
35029,"State House District 29 (2016), New Mexico",82829.0,35,029
35030,"State House District 30 (2016), New Mexico",52576.0,35,030
35031,"State House District 31 (2016), New Mexico",105337.0,35,031
35032,"State House District 32 (2016), New Mexico",30675.0,35,032
35033,"State House District 33 (2016), New Mexico",36142.0,35,033
35034,"State House District 34 (2016), New Mexico",80585.0,35,034
35035,"State House District 35 (2016), New Mexico",46999.0,35,035
35036,"State House District 36 (2016), New Mexico",59415.0,35,036
35037,"State House District 37 (2016), New Mexico",61185.0,35,037
35038,"State House District 38 (2016), New Mexico",39967.0,35,038
35039,"State House District 39 (2016), New Mexico",43164.0,35,039
35040,"State House District 40 (2016), New Mexico",45453.0,35,040
35041,"State House District 41 (2016), New Mexico",38929.0,35,041
35042,"State House District 42 (2016), New Mexico",42240.0,35,042
35043,"State House District 43 (2016), New Mexico",99211.0,35,043
35044,"State House District 44 (2016), New Mexico",74801.0,35,044
35045,"State House District 45 (2016), New Mexico",61146.0,35,045
35046,"State House District 46 (2016), New Mexico",66522.0,35,046
35047,"State House District 47 (2016), New Mexico",83870.0,35,047
35048,"State House District 48 (2016), New Mexico",52910.0,35,048
35049,"State House District 49 (2016), New Mexico",41973.0,35,049
35050,"State House District 50 (2016), New Mexico",55176.0,35,050
35051,"State House District 51 (2016), New Mexico",52462.0,35,051
35052,"State House District 52 (2016), New Mexico",70587.0,35,052
35053,"State House District 53 (2016), New Mexico",40618.0,35,053
35054,"State House District 54 (2016), New Mexico",51603.0,35,054
35055,"State House District 55 (2016), New Mexico",71176.0,35,055
35056,"State House District 56 (2016), New Mexico",48037.0,35,056
35057,"State House District 57 (2016), New Mexico",60617.0,35,057
35058,"State House District 58 (2016), New Mexico",37252.0,35,058
35059,"State House District 59 (2016), New Mexico",50707.0,35,059
