geoid,name,median,male,female,county,state
49035,"Salt Lake County, Utah",31.5,31.0,32.0,035,49
49037,"San Juan County, Utah",30.7,29.1,32.0,037,49
49039,"Sanpete County, Utah",29.8,30.0,29.6,039,49
49041,"Sevier County, Utah",33.7,33.0,34.6,041,49
49043,"Summit County, Utah",37.3,36.7,37.9,043,49
49045,"Tooele County, Utah",30.3,30.2,30.4,045,49
49047,"Uintah County, Utah",29.6,29.0,30.0,047,49
49049,"Utah County, Utah",24.5,24.4,24.6,049,49
49051,"Wasatch County, Utah",32.0,31.5,32.8,051,49
49053,"Washington County, Utah",33.8,32.7,35.2,053,49
49055,"Wayne County, Utah",38.5,36.7,39.3,055,49
49057,"Weber County, Utah",31.5,31.0,32.0,057,49
50001,"Addison County, Vermont",42.5,41.8,43.3,001,50
50003,"Bennington County, Vermont",45.8,44.5,46.8,003,50
50005,"Caledonia County, Vermont",42.7,41.3,43.7,005,50
50007,"Chittenden County, Vermont",36.3,35.0,38.1,007,50
50009,"Essex County, Vermont",48.2,48.2,48.2,009,50
50011,"Franklin County, Vermont",39.7,39.3,40.3,011,50
50013,"Grand Isle County, Vermont",46.7,46.9,46.6,013,50
50015,"Lamoille County, Vermont",40.4,40.2,40.6,015,50
50017,"Orange County, Vermont",44.4,43.5,45.4,017,50
50019,"Orleans County, Vermont",44.6,43.4,45.6,019,50
50021,"Rutland County, Vermont",45.2,43.8,46.7,021,50
50023,"Washington County, Vermont",42.9,41.6,44.3,023,50
50025,"Windham County, Vermont",45.6,44.0,46.9,025,50
50027,"Windsor County, Vermont",46.2,45.1,47.3,027,50
51001,"Accomack County, Virginia",44.9,42.6,47.1,001,51
51003,"Albemarle County, Virginia",38.5,36.9,39.9,003,51
51005,"Alleghany County, Virginia",46.8,45.6,47.8,005,51
51007,"Amelia County, Virginia",43.3,42.1,45.5,007,51
51009,"Amherst County, Virginia",43.1,41.8,44.1,009,51
51011,"Appomattox County, Virginia",42.5,41.6,44.1,011,51
51013,"Arlington County, Virginia",33.8,33.7,33.8,013,51
51015,"Augusta County, Virginia",44.0,42.9,45.0,015,51
51017,"Bath County, Virginia",49.8,48.7,50.3,017,51
51019,"Bedford County, Virginia",44.9,44.1,45.3,019,51
51021,"Bland County, Virginia",44.3,42.2,49.1,021,51
51023,"Botetourt County, Virginia",46.1,45.1,46.9,023,51
51025,"Brunswick County, Virginia",41.6,39.9,45.9,025,51
51027,"Buchanan County, Virginia",45.3,43.0,47.6,027,51
51029,"Buckingham County, Virginia",42.3,40.8,44.2,029,51
51031,"Campbell County, Virginia",42.3,40.8,43.3,031,51
51033,"Caroline County, Virginia",39.1,38.3,39.7,033,51
51035,"Carroll County, Virginia",45.9,44.3,48.0,035,51
51036,"Charles City County, Virginia",47.9,47.3,48.9,036,51
51037,"Charlotte County, Virginia",44.1,41.8,45.6,037,51
51041,"Chesterfield County, Virginia",38.0,36.8,39.1,041,51
51043,"Clarke County, Virginia",45.3,44.9,45.9,043,51
51045,"Craig County, Virginia",46.1,46.5,45.2,045,51
51047,"Culpeper County, Virginia",38.4,37.8,39.0,047,51
51049,"Cumberland County, Virginia",43.5,42.2,45.0,049,51
51051,"Dickenson County, Virginia",43.5,42.6,44.5,051,51
51053,"Dinwiddie County, Virginia",41.4,40.6,42.4,053,51
51057,"Essex County, Virginia",44.3,44.0,44.6,057,51
51059,"Fairfax County, Virginia",37.4,36.4,38.3,059,51
51061,"Fauquier County, Virginia",41.5,40.8,42.2,061,51
51063,"Floyd County, Virginia",44.7,42.8,45.7,063,51
51065,"Fluvanna County, Virginia",41.5,40.6,42.1,065,51
51067,"Franklin County, Virginia",44.7,43.9,45.1,067,51
51069,"Frederick County, Virginia",39.6,38.5,40.6,069,51
51071,"Giles County, Virginia",43.0,42.1,44.4,071,51
51073,"Gloucester County, Virginia",42.9,42.0,44.1,073,51
51075,"Goochland County, Virginia",46.6,45.7,47.8,075,51
51077,"Grayson County, Virginia",47.9,47.2,48.5,077,51
51079,"Greene County, Virginia",39.9,38.8,41.5,079,51
51081,"Greensville County, Virginia",42.0,41.4,45.3,081,51
51083,"Halifax County, Virginia",45.0,43.2,46.4,083,51
51085,"Hanover County, Virginia",41.8,40.5,42.9,085,51
51087,"Henrico County, Virginia",37.8,35.8,39.5,087,51
51089,"Henry County, Virginia",45.5,43.2,47.2,089,51
51091,"Highland County, Virginia",58.6,58.9,58.5,091,51
51093,"Isle of Wight County, Virginia",44.5,43.5,45.5,093,51
51095,"James City County, Virginia",45.2,44.0,46.3,095,51
51097,"King and Queen County, Virginia",45.5,42.7,48.0,097,51
51099,"King George County, Virginia",36.7,36.2,37.9,099,51
51101,"King William County, Virginia",40.3,39.8,40.7,101,51
51103,"Lancaster County, Virginia",55.3,53.0,56.7,103,51
51105,"Lee County, Virginia",42.4,40.1,45.7,105,51
51107,"Loudoun County, Virginia",35.1,34.7,35.5,107,51
51109,"Louisa County, Virginia",43.7,43.2,44.3,109,51
51111,"Lunenburg County, Virginia",44.4,43.1,46.9,111,51
51113,"Madison County, Virginia",45.1,43.7,46.4,113,51
51115,"Mathews County, Virginia",50.7,50.3,51.9,115,51
51117,"Mecklenburg County, Virginia",46.9,44.8,49.0,117,51
51119,"Middlesex County, Virginia",51.5,50.3,53.2,119,51
51121,"Montgomery County, Virginia",27.0,25.6,29.1,121,51
51125,"Nelson County, Virginia",48.1,46.4,49.0,125,51
51127,"New Kent County, Virginia",43.3,42.7,43.9,127,51
51131,"Northampton County, Virginia",48.0,44.8,50.4,131,51
51133,"Northumberland County, Virginia",54.7,53.9,55.5,133,51
51135,"Nottoway County, Virginia",41.9,41.2,44.0,135,51
51137,"Orange County, Virginia",42.6,41.0,43.9,137,51
51139,"Page County, Virginia",44.0,43.4,44.7,139,51
51141,"Patrick County, Virginia",46.9,45.9,49.0,141,51
51143,"Pittsylvania County, Virginia",45.0,43.6,46.3,143,51
51145,"Powhatan County, Virginia",42.9,41.6,44.3,145,51
51147,"Prince Edward County, Virginia",30.9,29.1,34.4,147,51
51149,"Prince George County, Virginia",37.2,36.3,38.5,149,51
51153,"Prince William County, Virginia",33.7,33.0,34.5,153,51
51155,"Pulaski County, Virginia",44.8,43.4,46.1,155,51
51157,"Rappahannock County, Virginia",49.3,49.6,49.1,157,51
51159,"Richmond County, Virginia",44.0,40.7,49.6,159,51
51161,"Roanoke County, Virginia",43.4,42.3,44.9,161,51
51163,"Rockbridge County, Virginia",47.7,46.6,48.6,163,51
51165,"Rockingham County, Virginia",40.8,40.2,41.4,165,51
51167,"Russell County, Virginia",43.6,42.6,44.8,167,51
51169,"Scott County, Virginia",45.2,44.4,46.7,169,51
51171,"Shenandoah County, Virginia",43.4,42.1,44.7,171,51
51173,"Smyth County, Virginia",43.9,42.2,45.1,173,51
51175,"Southampton County, Virginia",45.3,45.7,44.9,175,51
51177,"Spotsylvania County, Virginia",36.6,35.6,37.7,177,51
51179,"Stafford County, Virginia",34.7,33.3,35.9,179,51
51181,"Surry County, Virginia",46.2,45.4,46.9,181,51
51183,"Sussex County, Virginia",37.8,35.8,45.9,183,51
51185,"Tazewell County, Virginia",43.1,41.0,45.5,185,51
51187,"Warren County, Virginia",40.5,39.7,41.2,187,51
51191,"Washington County, Virginia",44.1,42.8,45.5,191,51
51193,"Westmoreland County, Virginia",46.8,45.7,48.0,193,51
51195,"Wise County, Virginia",39.7,37.9,41.4,195,51
51197,"Wythe County, Virginia",43.5,41.2,45.4,197,51
51199,"York County, Virginia",39.7,37.7,40.9,199,51
51510,"Alexandria city, Virginia",35.8,35.6,36.0,510,51
51520,"Bristol city, Virginia",41.6,39.7,43.6,520,51
51530,"Buena Vista city, Virginia",37.2,37.0,37.3,530,51
51540,"Charlottesville city, Virginia",29.1,28.8,29.3,540,51
51550,"Chesapeake city, Virginia",36.6,35.0,38.4,550,51
51570,"Colonial Heights city, Virginia",40.3,37.4,43.0,570,51
51580,"Covington city, Virginia",44.1,39.7,46.0,580,51
51590,"Danville city, Virginia",42.1,39.3,44.5,590,51
51595,"Emporia city, Virginia",43.2,36.3,44.8,595,51
51600,"Fairfax city, Virginia",39.0,37.8,40.0,600,51
51610,"Falls Church city, Virginia",36.7,34.6,38.8,610,51
51620,"Franklin city, Virginia",37.4,35.4,40.5,620,51
51630,"Fredericksburg city, Virginia",28.7,29.3,28.2,630,51
51640,"Galax city, Virginia",43.4,41.5,43.6,640,51
51650,"Hampton city, Virginia",35.5,33.7,37.9,650,51
51660,"Harrisonburg city, Virginia",23.0,24.0,22.6,660,51
51670,"Hopewell city, Virginia",36.6,35.0,37.7,670,51
51678,"Lexington city, Virginia",21.6,20.9,27.7,678,51
51680,"Lynchburg city, Virginia",29.0,27.3,31.1,680,51
51683,"Manassas city, Virginia",32.6,31.3,33.8,683,51
51685,"Manassas Park city, Virginia",32.9,32.5,33.2,685,51
51690,"Martinsville city, Virginia",43.4,41.6,45.5,690,51
51700,"Newport News city, Virginia",32.7,31.1,34.3,700,51
51710,"Norfolk city, Virginia",29.9,28.3,32.0,710,51
51720,"Norton city, Virginia",39.4,39.6,38.6,720,51
51730,"Petersburg city, Virginia",39.3,36.9,41.0,730,51
51735,"Poquoson city, Virginia",43.7,43.2,44.5,735,51
51740,"Portsmouth city, Virginia",35.1,33.4,36.8,740,51
51750,"Radford city, Virginia",21.9,22.4,21.6,750,51
51760,"Richmond city, Virginia",32.6,32.0,33.4,760,51
51770,"Roanoke city, Virginia",38.3,36.3,40.3,770,51
51775,"Salem city, Virginia",40.5,40.1,40.7,775,51
51790,"Staunton city, Virginia",41.9,41.8,41.9,790,51
51800,"Suffolk city, Virginia",38.3,36.7,39.2,800,51
51810,"Virginia Beach city, Virginia",34.9,33.3,37.0,810,51
51820,"Waynesboro city, Virginia",38.2,36.3,40.0,820,51
51830,"Williamsburg city, Virginia",24.8,25.4,24.0,830,51
51840,"Winchester city, Virginia",35.9,34.4,38.2,840,51
53001,"Adams County, Washington",28.9,28.5,29.8,001,53
53003,"Asotin County, Washington",44.0,43.4,44.6,003,53
53005,"Benton County, Washington",35.5,34.6,36.1,005,53
53007,"Chelan County, Washington",39.2,37.9,41.1,007,53
53009,"Clallam County, Washington",49.7,47.3,51.7,009,53
53011,"Clark County, Washington",37.2,36.4,38.1,011,53
53013,"Columbia County, Washington",49.2,47.7,51.0,013,53
53015,"Cowlitz County, Washington",40.7,40.0,41.6,015,53
53017,"Douglas County, Washington",37.0,36.0,38.3,017,53
53019,"Ferry County, Washington",47.3,46.5,48.1,019,53
53021,"Franklin County, Washington",28.9,28.9,28.8,021,53
53023,"Garfield County, Washington",50.4,50.1,50.7,023,53
53025,"Grant County, Washington",32.1,31.8,32.5,025,53
53027,"Grays Harbor County, Washington",42.5,40.9,44.2,027,53
53029,"Island County, Washington",43.7,41.4,46.4,029,53
53031,"Jefferson County, Washington",55.0,53.6,56.0,031,53
53033,"King County, Washington",37.2,36.4,38.0,033,53
53035,"Kitsap County, Washington",39.3,37.0,41.6,035,53
53037,"Kittitas County, Washington",32.7,31.6,33.5,037,53
53039,"Klickitat County, Washington",44.3,44.0,45.3,039,53
53041,"Lewis County, Washington",42.6,42.0,43.4,041,53
53043,"Lincoln County, Washington",48.1,47.5,48.9,043,53
53045,"Mason County, Washington",45.2,43.7,47.6,045,53
53047,"Okanogan County, Washington",42.5,42.1,43.3,047,53
53049,"Pacific County, Washington",51.2,50.3,52.5,049,53
53051,"Pend Oreille County, Washington",48.8,47.8,49.4,051,53
53053,"Pierce County, Washington",35.8,34.7,36.9,053,53
53055,"San Juan County, Washington",53.8,53.5,54.1,055,53
53057,"Skagit County, Washington",40.6,39.6,41.9,057,53
53059,"Skamania County, Washington",45.0,44.8,45.2,059,53
53061,"Snohomish County, Washington",37.5,36.5,38.5,061,53
53063,"Spokane County, Washington",37.1,35.7,38.5,063,53
53065,"Stevens County, Washington",45.7,45.2,46.3,065,53
53067,"Thurston County, Washington",38.4,37.0,39.8,067,53
53069,"Wahkiakum County, Washington",52.3,51.1,53.1,069,53
53071,"Walla Walla County, Washington",36.7,35.2,38.9,071,53
53073,"Whatcom County, Washington",36.5,35.5,37.5,073,53
53075,"Whitman County, Washington",24.0,24.0,24.1,075,53
53077,"Yakima County, Washington",32.4,31.6,33.3,077,53
54001,"Barbour County, West Virginia",40.8,40.6,41.4,001,54
54003,"Berkeley County, West Virginia",38.3,37.8,38.6,003,54
54005,"Boone County, West Virginia",41.6,40.5,42.6,005,54
54007,"Braxton County, West Virginia",44.0,43.4,45.0,007,54
54009,"Brooke County, West Virginia",45.7,43.9,48.1,009,54
54011,"Cabell County, West Virginia",38.5,36.7,40.4,011,54
54013,"Calhoun County, West Virginia",46.3,47.1,45.9,013,54
54015,"Clay County, West Virginia",42.7,42.7,42.8,015,54
54017,"Doddridge County, West Virginia",43.4,41.6,45.2,017,54
54019,"Fayette County, West Virginia",42.8,41.1,44.7,019,54
54021,"Gilmer County, West Virginia",37.9,36.7,41.2,021,54
54023,"Grant County, West Virginia",44.9,44.6,45.3,023,54
54025,"Greenbrier County, West Virginia",45.2,44.4,46.4,025,54
54027,"Hampshire County, West Virginia",43.8,42.4,45.0,027,54
54029,"Hancock County, West Virginia",45.3,44.0,46.8,029,54
54031,"Hardy County, West Virginia",44.1,43.2,45.0,031,54
54033,"Harrison County, West Virginia",42.1,40.6,43.8,033,54
54035,"Jackson County, West Virginia",42.3,41.0,43.4,035,54
54037,"Jefferson County, West Virginia",39.4,39.6,39.0,037,54
54039,"Kanawha County, West Virginia",42.5,40.8,44.0,039,54
54041,"Lewis County, West Virginia",43.8,42.4,45.1,041,54
54043,"Lincoln County, West Virginia",41.8,40.9,42.5,043,54
54045,"Logan County, West Virginia",42.3,41.1,43.8,045,54
54047,"McDowell County, West Virginia",43.7,41.7,45.9,047,54
54049,"Marion County, West Virginia",41.3,39.9,43.0,049,54
54051,"Marshall County, West Virginia",44.1,42.9,46.6,051,54
54053,"Mason County, West Virginia",42.7,42.1,43.5,053,54
54055,"Mercer County, West Virginia",42.3,40.4,43.9,055,54
54057,"Mineral County, West Virginia",42.7,41.5,43.7,057,54
54059,"Mingo County, West Virginia",41.4,40.4,42.3,059,54
54061,"Monongalia County, West Virginia",29.9,28.8,30.9,061,54
54063,"Monroe County, West Virginia",46.1,45.0,47.9,063,54
54065,"Morgan County, West Virginia",45.6,45.3,46.3,065,54
54067,"Nicholas County, West Virginia",44.0,43.0,44.7,067,54
54069,"Ohio County, West Virginia",43.1,41.2,45.3,069,54
54071,"Pendleton County, West Virginia",48.7,47.2,49.9,071,54
54073,"Pleasants County, West Virginia",43.4,41.8,45.1,073,54
54075,"Pocahontas County, West Virginia",48.2,47.7,49.0,075,54
54077,"Preston County, West Virginia",42.3,40.8,43.5,077,54
54079,"Putnam County, West Virginia",41.3,40.9,41.9,079,54
54081,"Raleigh County, West Virginia",40.9,39.4,43.1,081,54
54083,"Randolph County, West Virginia",43.3,41.3,45.2,083,54
54085,"Ritchie County, West Virginia",45.1,45.0,45.3,085,54
54087,"Roane County, West Virginia",43.6,42.9,44.2,087,54
54089,"Summers County, West Virginia",46.4,46.5,46.4,089,54
54091,"Taylor County, West Virginia",42.5,41.3,44.4,091,54
54093,"Tucker County, West Virginia",47.3,46.0,47.8,093,54
54095,"Tyler County, West Virginia",45.7,44.9,46.2,095,54
54097,"Upshur County, West Virginia",41.3,40.5,42.2,097,54
54099,"Wayne County, West Virginia",42.6,41.4,43.6,099,54
54101,"Webster County, West Virginia",45.7,45.4,45.9,101,54
54103,"Wetzel County, West Virginia",45.5,44.3,47.2,103,54
54105,"Wirt County, West Virginia",44.8,45.1,44.1,105,54
54107,"Wood County, West Virginia",42.3,40.9,43.8,107,54
54109,"Wyoming County, West Virginia",42.4,41.0,44.0,109,54
55001,"Adams County, Wisconsin",50.5,48.6,52.4,001,55
55003,"Ashland County, Wisconsin",41.3,40.2,42.1,003,55
55005,"Barron County, Wisconsin",43.7,41.7,45.4,005,55
55007,"Bayfield County, Wisconsin",50.3,50.0,50.6,007,55
55009,"Brown County, Wisconsin",36.6,35.6,37.7,009,55
55011,"Buffalo County, Wisconsin",44.7,44.8,44.7,011,55
55013,"Burnett County, Wisconsin",50.5,50.1,50.8,013,55
55015,"Calumet County, Wisconsin",39.0,38.4,39.8,015,55
55017,"Chippewa County, Wisconsin",40.5,39.3,41.6,017,55
55019,"Clark County, Wisconsin",37.2,36.5,38.2,019,55
55021,"Columbia County, Wisconsin",41.9,41.1,42.6,021,55
55023,"Crawford County, Wisconsin",45.3,43.3,46.7,023,55
55025,"Dane County, Wisconsin",34.6,33.6,35.6,025,55
55027,"Dodge County, Wisconsin",41.5,40.2,43.3,027,55
55029,"Door County, Wisconsin",50.8,49.4,52.2,029,55
55031,"Douglas County, Wisconsin",40.3,39.7,40.8,031,55
55033,"Dunn County, Wisconsin",33.9,33.5,34.5,033,55
55035,"Eau Claire County, Wisconsin",33.7,32.9,34.7,035,55
55037,"Florence County, Wisconsin",49.7,48.9,50.0,037,55
55039,"Fond du Lac County, Wisconsin",40.9,39.9,42.0,039,55
55041,"Forest County, Wisconsin",45.3,44.8,46.0,041,55
55043,"Grant County, Wisconsin",36.4,33.4,39.9,043,55
55045,"Green County, Wisconsin",42.0,41.0,43.0,045,55
55047,"Green Lake County, Wisconsin",45.1,43.9,46.8,047,55
55049,"Iowa County, Wisconsin",42.4,42.1,42.8,049,55
55051,"Iron County, Wisconsin",52.1,51.9,52.4,051,55
55053,"Jackson County, Wisconsin",42.5,41.4,43.6,053,55
55055,"Jefferson County, Wisconsin",38.8,38.5,39.3,055,55
55057,"Juneau County, Wisconsin",44.1,42.9,45.4,057,55
55059,"Kenosha County, Wisconsin",37.1,36.0,38.0,059,55
55061,"Kewaunee County, Wisconsin",43.3,42.0,44.5,061,55
55063,"La Crosse County, Wisconsin",35.4,34.4,36.6,063,55
55065,"Lafayette County, Wisconsin",41.2,40.3,42.0,065,55
55067,"Langlade County, Wisconsin",46.7,45.9,47.6,067,55
55069,"Lincoln County, Wisconsin",45.5,44.6,46.5,069,55
55071,"Manitowoc County, Wisconsin",44.0,43.0,45.2,071,55
55073,"Marathon County, Wisconsin",40.2,38.9,41.4,073,55
55075,"Marinette County, Wisconsin",46.8,45.8,47.4,075,55
55077,"Marquette County, Wisconsin",48.2,47.5,48.9,077,55
55078,"Menominee County, Wisconsin",32.7,28.0,35.5,078,55
55079,"Milwaukee County, Wisconsin",34.0,32.9,35.1,079,55
55081,"Monroe County, Wisconsin",39.1,38.7,39.5,081,55
55083,"Oconto County, Wisconsin",45.1,45.0,45.2,083,55
55085,"Oneida County, Wisconsin",49.2,48.3,50.2,085,55
55087,"Outagamie County, Wisconsin",37.6,36.4,38.8,087,55
55089,"Ozaukee County, Wisconsin",43.7,42.5,44.7,089,55
55091,"Pepin County, Wisconsin",44.9,43.7,45.8,091,55
55093,"Pierce County, Wisconsin",35.3,35.3,35.3,093,55
55095,"Polk County, Wisconsin",43.7,43.4,44.1,095,55
55097,"Portage County, Wisconsin",36.0,35.1,37.1,097,55
55099,"Price County, Wisconsin",49.8,49.6,50.2,099,55
55101,"Racine County, Wisconsin",39.5,38.3,41.1,101,55
55103,"Richland County, Wisconsin",43.9,42.3,45.4,103,55
55105,"Rock County, Wisconsin",38.8,37.6,40.0,105,55
55107,"Rusk County, Wisconsin",47.1,46.2,48.1,107,55
55109,"St. Croix County, Wisconsin",37.4,36.8,37.8,109,55
55111,"Sauk County, Wisconsin",40.2,38.3,42.4,111,55
55113,"Sawyer County, Wisconsin",48.6,47.9,49.1,113,55
55115,"Shawano County, Wisconsin",44.0,43.2,44.9,115,55
55117,"Sheboygan County, Wisconsin",40.7,39.4,42.2,117,55
55119,"Taylor County, Wisconsin",42.8,42.0,43.8,119,55
55121,"Trempealeau County, Wisconsin",40.7,40.2,41.4,121,55
55123,"Vernon County, Wisconsin",42.0,41.4,42.6,123,55
55125,"Vilas County, Wisconsin",52.1,51.4,52.8,125,55
55127,"Walworth County, Wisconsin",38.7,37.2,40.1,127,55
55129,"Washburn County, Wisconsin",48.6,48.5,48.6,129,55
55131,"Washington County, Wisconsin",41.6,40.5,42.7,131,55
55133,"Waukesha County, Wisconsin",42.7,41.4,43.8,133,55
55135,"Waupaca County, Wisconsin",44.1,43.4,45.0,135,55
55137,"Waushara County, Wisconsin",47.4,46.2,48.8,137,55
55139,"Winnebago County, Wisconsin",37.6,36.9,38.5,139,55
55141,"Wood County, Wisconsin",43.2,41.6,44.6,141,55
56001,"Albany County, Wyoming",27.0,26.8,27.3,001,56
56003,"Big Horn County, Wyoming",41.4,41.1,42.1,003,56
56005,"Campbell County, Wyoming",32.6,32.3,33.0,005,56
56007,"Carbon County, Wyoming",39.3,38.4,40.2,007,56
56009,"Converse County, Wyoming",39.3,37.3,41.2,009,56
56011,"Crook County, Wyoming",43.1,41.8,45.4,011,56
56013,"Fremont County, Wyoming",38.1,36.9,39.7,013,56
56015,"Goshen County, Wyoming",42.8,41.7,44.6,015,56
56017,"Hot Springs County, Wyoming",49.9,49.5,50.3,017,56
56019,"Johnson County, Wyoming",44.7,43.8,44.9,019,56
56021,"Laramie County, Wyoming",36.9,35.6,38.3,021,56
56023,"Lincoln County, Wyoming",37.7,37.2,38.6,023,56
56025,"Natrona County, Wyoming",36.2,35.5,37.1,025,56
56027,"Niobrara County, Wyoming",42.7,38.9,44.5,027,56
56029,"Park County, Wyoming",43.6,42.3,44.9,029,56
56031,"Platte County, Wyoming",47.0,45.6,48.8,031,56
56033,"Sheridan County, Wyoming",42.4,42.3,42.5,033,56
56035,"Sublette County, Wyoming",37.8,37.6,38.2,035,56
56037,"Sweetwater County, Wyoming",33.3,33.4,33.3,037,56
56039,"Teton County, Wyoming",37.6,37.6,37.6,039,56
56041,"Uinta County, Wyoming",34.4,32.8,35.6,041,56
56043,"Washakie County, Wyoming",43.6,43.7,43.5,043,56
56045,"Weston County, Wyoming",41.7,40.8,44.3,045,56
72001,"Adjuntas Municipio, Puerto Rico",37.1,36.1,39.0,001,72
72003,"Aguada Municipio, Puerto Rico",39.1,38.4,39.8,003,72
72005,"Aguadilla Municipio, Puerto Rico",38.8,37.1,40.5,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",36.6,35.6,38.2,007,72
72009,"Aibonito Municipio, Puerto Rico",38.7,37.1,40.6,009,72
72011,"A?asco Municipio, Puerto Rico",40.1,37.3,41.3,011,72
72013,"Arecibo Municipio, Puerto Rico",39.9,38.0,41.6,013,72
72015,"Arroyo Municipio, Puerto Rico",36.3,34.7,37.6,015,72
72017,"Barceloneta Municipio, Puerto Rico",36.5,35.4,38.5,017,72
72019,"Barranquitas Municipio, Puerto Rico",33.8,31.5,35.1,019,72
72021,"Bayam?n Municipio, Puerto Rico",38.9,35.8,41.9,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",40.4,38.9,41.4,023,72
72025,"Caguas Municipio, Puerto Rico",38.1,36.0,40.2,025,72
72027,"Camuy Municipio, Puerto Rico",38.4,37.1,39.2,027,72
72029,"Can?vanas Municipio, Puerto Rico",36.7,35.2,38.1,029,72
72031,"Carolina Municipio, Puerto Rico",38.9,36.6,41.1,031,72
72033,"Cata?o Municipio, Puerto Rico",36.2,34.0,38.9,033,72
72035,"Cayey Municipio, Puerto Rico",38.9,37.6,40.2,035,72
72037,"Ceiba Municipio, Puerto Rico",38.9,38.1,40.4,037,72
72039,"Ciales Municipio, Puerto Rico",38.1,37.8,38.3,039,72
72041,"Cidra Municipio, Puerto Rico",37.1,36.1,37.7,041,72
72043,"Coamo Municipio, Puerto Rico",36.6,35.5,37.6,043,72
72045,"Comer?o Municipio, Puerto Rico",35.8,33.9,37.8,045,72
72047,"Corozal Municipio, Puerto Rico",35.8,34.9,37.2,047,72
72049,"Culebra Municipio, Puerto Rico",37.0,32.5,46.0,049,72
72051,"Dorado Municipio, Puerto Rico",38.0,36.9,39.0,051,72
72053,"Fajardo Municipio, Puerto Rico",38.4,36.7,39.8,053,72
72054,"Florida Municipio, Puerto Rico",36.9,35.1,39.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",38.1,37.0,39.9,055,72
72057,"Guayama Municipio, Puerto Rico",35.9,33.8,38.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",37.3,35.8,39.1,059,72
72061,"Guaynabo Municipio, Puerto Rico",40.8,38.1,43.6,061,72
72063,"Gurabo Municipio, Puerto Rico",36.3,35.7,37.1,063,72
72065,"Hatillo Municipio, Puerto Rico",38.4,36.5,40.2,065,72
72067,"Hormigueros Municipio, Puerto Rico",43.0,40.4,45.2,067,72
72069,"Humacao Municipio, Puerto Rico",39.4,37.3,41.2,069,72
72071,"Isabela Municipio, Puerto Rico",38.9,37.4,40.5,071,72
72073,"Jayuya Municipio, Puerto Rico",34.5,33.3,36.1,073,72
72075,"Juana D?az Municipio, Puerto Rico",35.8,34.4,36.9,075,72
72077,"Juncos Municipio, Puerto Rico",35.4,34.2,36.2,077,72
72079,"Lajas Municipio, Puerto Rico",40.8,39.2,43.4,079,72
72081,"Lares Municipio, Puerto Rico",38.5,36.9,40.2,081,72
72083,"Las Mar?as Municipio, Puerto Rico",37.8,36.6,38.4,083,72
72085,"Las Piedras Municipio, Puerto Rico",36.5,35.9,37.2,085,72
72087,"Lo?za Municipio, Puerto Rico",34.9,33.1,35.9,087,72
72089,"Luquillo Municipio, Puerto Rico",39.3,38.2,40.2,089,72
72091,"Manat? Municipio, Puerto Rico",38.5,36.6,40.1,091,72
72093,"Maricao Municipio, Puerto Rico",38.8,37.6,39.4,093,72
72095,"Maunabo Municipio, Puerto Rico",40.3,39.6,40.9,095,72
72097,"Mayag?ez Municipio, Puerto Rico",38.1,34.2,41.5,097,72
72099,"Moca Municipio, Puerto Rico",36.9,35.9,37.9,099,72
72101,"Morovis Municipio, Puerto Rico",34.3,32.9,35.4,101,72
72103,"Naguabo Municipio, Puerto Rico",35.3,34.4,36.6,103,72
72105,"Naranjito Municipio, Puerto Rico",36.4,35.6,37.4,105,72
72107,"Orocovis Municipio, Puerto Rico",35.9,34.6,37.0,107,72
72109,"Patillas Municipio, Puerto Rico",40.5,38.1,42.6,109,72
72111,"Pe?uelas Municipio, Puerto Rico",34.5,33.8,35.1,111,72
72113,"Ponce Municipio, Puerto Rico",37.9,35.2,40.2,113,72
72115,"Quebradillas Municipio, Puerto Rico",38.4,36.3,40.2,115,72
72117,"Rinc?n Municipio, Puerto Rico",41.6,41.0,42.1,117,72
72119,"R?o Grande Municipio, Puerto Rico",38.1,36.2,39.7,119,72
72121,"Sabana Grande Municipio, Puerto Rico",39.0,36.7,40.8,121,72
72123,"Salinas Municipio, Puerto Rico",35.9,34.4,37.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",40.9,39.0,42.3,125,72
72127,"San Juan Municipio, Puerto Rico",39.9,37.3,42.2,127,72
72129,"San Lorenzo Municipio, Puerto Rico",38.0,37.1,39.1,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",40.4,38.4,42.2,131,72
72133,"Santa Isabel Municipio, Puerto Rico",35.0,34.1,35.8,133,72
72135,"Toa Alta Municipio, Puerto Rico",35.3,34.3,36.2,135,72
72137,"Toa Baja Municipio, Puerto Rico",37.0,35.1,38.8,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",37.3,35.2,39.8,139,72
72141,"Utuado Municipio, Puerto Rico",39.2,38.5,40.2,141,72
72143,"Vega Alta Municipio, Puerto Rico",36.2,35.0,37.3,143,72
72145,"Vega Baja Municipio, Puerto Rico",37.9,35.9,39.9,145,72
72147,"Vieques Municipio, Puerto Rico",42.0,41.0,43.7,147,72
72149,"Villalba Municipio, Puerto Rico",35.1,32.9,36.5,149,72
