geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
31010,"State Senate District 10 (2016), Nebraska",371.0,20.0,0.0,16.0,41.0,14.0,0.0,0.0,14.0,0.0,22.0,67.0,55.0,33.0,0.0,28.0,61.0,31,010
31011,"State Senate District 11 (2016), Nebraska",337.0,54.0,30.0,23.0,13.0,47.0,20.0,42.0,10.0,27.0,34.0,16.0,3.0,18.0,0.0,0.0,0.0,31,011
31012,"State Senate District 12 (2016), Nebraska",443.0,20.0,7.0,6.0,19.0,28.0,29.0,0.0,5.0,41.0,47.0,41.0,100.0,50.0,28.0,22.0,0.0,31,012
31013,"State Senate District 13 (2016), Nebraska",493.0,55.0,34.0,7.0,90.0,98.0,18.0,60.0,9.0,0.0,36.0,49.0,11.0,6.0,10.0,0.0,10.0,31,013
31014,"State Senate District 14 (2016), Nebraska",271.0,4.0,0.0,15.0,0.0,0.0,15.0,3.0,21.0,5.0,0.0,13.0,117.0,44.0,7.0,27.0,0.0,31,014
31015,"State Senate District 15 (2016), Nebraska",82.0,18.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,31,015
31016,"State Senate District 16 (2016), Nebraska",15.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,016
31017,"State Senate District 17 (2016), Nebraska",252.0,103.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,68.0,59.0,0.0,7.0,10.0,0.0,0.0,0.0,31,017
31018,"State Senate District 18 (2016), Nebraska",528.0,51.0,0.0,22.0,8.0,0.0,11.0,0.0,0.0,52.0,8.0,43.0,135.0,125.0,54.0,14.0,5.0,31,018
31019,"State Senate District 19 (2016), Nebraska",145.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,14.0,0.0,0.0,21.0,31,019
31020,"State Senate District 20 (2016), Nebraska",363.0,57.0,31.0,21.0,0.0,14.0,45.0,21.0,0.0,9.0,38.0,22.0,34.0,32.0,8.0,4.0,27.0,31,020
31021,"State Senate District 21 (2016), Nebraska",462.0,30.0,9.0,16.0,65.0,10.0,13.0,0.0,11.0,17.0,24.0,54.0,78.0,43.0,47.0,15.0,30.0,31,021
31022,"State Senate District 22 (2016), Nebraska",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,31,022
31023,"State Senate District 23 (2016), Nebraska",46.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,31,023
31024,"State Senate District 24 (2016), Nebraska",16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,31,024
31025,"State Senate District 25 (2016), Nebraska",288.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,15.0,37.0,21.0,36.0,84.0,14.0,47.0,31,025
31026,"State Senate District 26 (2016), Nebraska",589.0,102.0,0.0,18.0,38.0,10.0,0.0,11.0,29.0,38.0,53.0,72.0,43.0,48.0,29.0,41.0,57.0,31,026
31027,"State Senate District 27 (2016), Nebraska",785.0,143.0,4.0,37.0,26.0,40.0,12.0,96.0,9.0,34.0,62.0,14.0,122.0,96.0,40.0,18.0,32.0,31,027
31028,"State Senate District 28 (2016), Nebraska",716.0,87.0,80.0,7.0,37.0,17.0,159.0,46.0,141.0,4.0,35.0,4.0,18.0,7.0,23.0,22.0,29.0,31,028
31029,"State Senate District 29 (2016), Nebraska",213.0,0.0,0.0,4.0,19.0,0.0,0.0,9.0,0.0,9.0,53.0,9.0,64.0,0.0,14.0,12.0,20.0,31,029
31030,"State Senate District 30 (2016), Nebraska",107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,12.0,18.0,17.0,0.0,16.0,31,030
31031,"State Senate District 31 (2016), Nebraska",454.0,16.0,8.0,7.0,30.0,33.0,0.0,0.0,9.0,64.0,6.0,28.0,72.0,39.0,15.0,39.0,88.0,31,031
31032,"State Senate District 32 (2016), Nebraska",117.0,10.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,7.0,0.0,0.0,31,032
31033,"State Senate District 33 (2016), Nebraska",129.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,40.0,0.0,31,033
31034,"State Senate District 34 (2016), Nebraska",41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,14.0,31,034
31035,"State Senate District 35 (2016), Nebraska",223.0,28.0,16.0,0.0,20.0,0.0,7.0,4.0,0.0,12.0,42.0,13.0,51.0,17.0,0.0,13.0,0.0,31,035
31036,"State Senate District 36 (2016), Nebraska",26.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,31,036
31037,"State Senate District 37 (2016), Nebraska",188.0,43.0,23.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,38.0,25.0,18.0,0.0,15.0,0.0,31,037
31038,"State Senate District 38 (2016), Nebraska",35.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,31,038
31039,"State Senate District 39 (2016), Nebraska",370.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,33.0,79.0,55.0,134.0,39.0,31,039
31040,"State Senate District 40 (2016), Nebraska",37.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,31,040
31041,"State Senate District 41 (2016), Nebraska",17.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31,041
31042,"State Senate District 42 (2016), Nebraska",109.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,31,042
31043,"State Senate District 43 (2016), Nebraska",36.0,20.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31,043
31044,"State Senate District 44 (2016), Nebraska",22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31,044
31045,"State Senate District 45 (2016), Nebraska",285.0,18.0,0.0,18.0,0.0,49.0,9.0,0.0,5.0,24.0,72.0,22.0,0.0,38.0,13.0,17.0,0.0,31,045
31046,"State Senate District 46 (2016), Nebraska",958.0,189.0,32.0,120.0,103.0,28.0,48.0,42.0,83.0,47.0,81.0,55.0,90.0,12.0,28.0,0.0,0.0,31,046
31047,"State Senate District 47 (2016), Nebraska",70.0,0.0,21.0,31.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,31,047
31048,"State Senate District 48 (2016), Nebraska",94.0,0.0,10.0,13.0,10.0,0.0,8.0,0.0,23.0,0.0,18.0,6.0,0.0,6.0,0.0,0.0,0.0,31,048
31049,"State Senate District 49 (2016), Nebraska",291.0,0.0,18.0,0.0,9.0,0.0,0.0,8.0,0.0,20.0,11.0,49.0,32.0,19.0,17.0,102.0,6.0,31,049
31001,"State Senate District 1 (2016), Nebraska",92.0,13.0,2.0,0.0,37.0,0.0,4.0,2.0,4.0,0.0,1.0,11.0,2.0,5.0,11.0,0.0,0.0,31,001
31002,"State Senate District 2 (2016), Nebraska",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,31,002
31003,"State Senate District 3 (2016), Nebraska",462.0,19.0,21.0,7.0,0.0,26.0,33.0,43.0,11.0,8.0,123.0,76.0,32.0,41.0,15.0,7.0,0.0,31,003
31004,"State Senate District 4 (2016), Nebraska",361.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,35.0,14.0,56.0,51.0,61.0,106.0,31,004
31005,"State Senate District 5 (2016), Nebraska",96.0,10.0,0.0,0.0,6.0,0.0,0.0,10.0,35.0,20.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,31,005
31006,"State Senate District 6 (2016), Nebraska",722.0,120.0,12.0,0.0,53.0,51.0,0.0,53.0,19.0,0.0,71.0,59.0,134.0,57.0,40.0,14.0,39.0,31,006
32001,"State Senate District 1 (2016), Nevada",3242.0,90.0,32.0,32.0,135.0,86.0,124.0,118.0,184.0,234.0,398.0,330.0,471.0,434.0,165.0,295.0,114.0,32,001
32002,"State Senate District 2 (2016), Nevada",1338.0,149.0,119.0,158.0,75.0,53.0,71.0,75.0,23.0,166.0,82.0,139.0,36.0,97.0,26.0,46.0,23.0,32,002
32003,"State Senate District 3 (2016), Nevada",2914.0,265.0,153.0,145.0,114.0,197.0,258.0,265.0,196.0,95.0,267.0,247.0,347.0,163.0,58.0,92.0,52.0,32,003
32004,"State Senate District 4 (2016), Nevada",1616.0,150.0,38.0,75.0,112.0,138.0,36.0,40.0,87.0,14.0,214.0,195.0,179.0,142.0,74.0,84.0,38.0,32,004
32005,"State Senate District 5 (2016), Nevada",3702.0,175.0,117.0,92.0,65.0,139.0,147.0,175.0,175.0,101.0,322.0,450.0,601.0,527.0,246.0,209.0,161.0,32,005
32006,"State Senate District 6 (2016), Nevada",3634.0,107.0,184.0,153.0,215.0,150.0,229.0,88.0,131.0,64.0,309.0,476.0,408.0,354.0,319.0,260.0,187.0,32,006
32007,"State Senate District 7 (2016), Nevada",3520.0,309.0,98.0,215.0,120.0,291.0,195.0,124.0,212.0,110.0,261.0,508.0,316.0,312.0,193.0,113.0,143.0,32,007
32008,"State Senate District 8 (2016), Nevada",5938.0,373.0,159.0,139.0,178.0,141.0,252.0,276.0,303.0,276.0,561.0,512.0,818.0,586.0,399.0,434.0,531.0,32,008
32009,"State Senate District 9 (2016), Nevada",11083.0,210.0,132.0,198.0,268.0,350.0,477.0,348.0,402.0,564.0,982.0,1329.0,2020.0,1464.0,971.0,752.0,616.0,32,009
32010,"State Senate District 10 (2016), Nevada",3367.0,310.0,244.0,254.0,269.0,325.0,315.0,189.0,137.0,148.0,198.0,259.0,260.0,179.0,79.0,113.0,88.0,32,010
32011,"State Senate District 11 (2016), Nevada",9188.0,727.0,349.0,336.0,326.0,374.0,630.0,570.0,367.0,482.0,648.0,1407.0,1382.0,728.0,285.0,353.0,224.0,32,011
32012,"State Senate District 12 (2016), Nevada",2577.0,92.0,126.0,98.0,80.0,143.0,121.0,78.0,67.0,85.0,226.0,318.0,271.0,289.0,225.0,135.0,223.0,32,012
32013,"State Senate District 13 (2016), Nevada",3076.0,255.0,300.0,220.0,191.0,109.0,143.0,50.0,176.0,183.0,307.0,333.0,331.0,265.0,97.0,111.0,5.0,32,013
32014,"State Senate District 14 (2016), Nevada",1226.0,7.0,60.0,110.0,47.0,63.0,42.0,92.0,54.0,19.0,85.0,163.0,184.0,133.0,66.0,60.0,41.0,32,014
32015,"State Senate District 15 (2016), Nevada",2449.0,118.0,41.0,109.0,108.0,184.0,22.0,123.0,88.0,34.0,168.0,295.0,461.0,195.0,321.0,85.0,97.0,32,015
32016,"State Senate District 16 (2016), Nevada",2193.0,68.0,103.0,11.0,13.0,69.0,42.0,37.0,80.0,159.0,132.0,209.0,387.0,249.0,166.0,305.0,163.0,32,016
32017,"State Senate District 17 (2016), Nevada",530.0,29.0,29.0,40.0,38.0,17.0,32.0,18.0,26.0,41.0,56.0,139.0,17.0,7.0,25.0,0.0,16.0,32,017
32018,"State Senate District 18 (2016), Nevada",2592.0,92.0,43.0,66.0,80.0,129.0,22.0,181.0,82.0,85.0,245.0,209.0,359.0,390.0,168.0,207.0,234.0,32,018
32019,"State Senate District 19 (2016), Nevada",925.0,34.0,0.0,25.0,24.0,5.0,89.0,25.0,36.0,55.0,114.0,31.0,170.0,189.0,22.0,101.0,5.0,32,019
32020,"State Senate District 20 (2016), Nevada",6275.0,406.0,140.0,121.0,177.0,269.0,164.0,146.0,284.0,308.0,330.0,747.0,1037.0,978.0,357.0,314.0,497.0,32,020
32021,"State Senate District 21 (2016), Nevada",3258.0,170.0,153.0,103.0,149.0,196.0,78.0,157.0,107.0,145.0,246.0,481.0,422.0,296.0,291.0,170.0,94.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",795.0,58.0,0.0,4.0,0.0,18.0,23.0,0.0,32.0,8.0,33.0,0.0,184.0,113.0,33.0,128.0,161.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",1591.0,103.0,0.0,30.0,7.0,57.0,9.0,58.0,0.0,0.0,47.0,173.0,231.0,303.0,124.0,184.0,265.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",338.0,18.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0,13.0,15.0,38.0,21.0,49.0,69.0,46.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",515.0,36.0,25.0,84.0,4.0,7.0,35.0,25.0,52.0,3.0,0.0,22.0,59.0,28.0,95.0,0.0,40.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",743.0,76.0,0.0,0.0,9.0,0.0,142.0,21.0,6.0,39.0,25.0,110.0,148.0,21.0,55.0,47.0,44.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,0.0,0.0,15.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",646.0,41.0,48.0,12.0,0.0,35.0,55.0,41.0,4.0,10.0,23.0,146.0,63.0,62.0,57.0,34.0,15.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",353.0,0.0,23.0,21.0,7.0,40.0,7.0,10.0,20.0,0.0,29.0,85.0,0.0,28.0,15.0,33.0,35.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",517.0,77.0,29.0,44.0,5.0,51.0,33.0,15.0,16.0,9.0,52.0,81.0,35.0,56.0,0.0,14.0,0.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",885.0,67.0,10.0,37.0,14.0,94.0,25.0,53.0,9.0,13.0,74.0,76.0,117.0,145.0,51.0,43.0,57.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",405.0,31.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0,66.0,79.0,47.0,41.0,17.0,72.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",165.0,0.0,0.0,0.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,9.0,29.0,39.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",365.0,29.0,0.0,0.0,7.0,0.0,48.0,14.0,0.0,6.0,14.0,24.0,29.0,17.0,32.0,63.0,82.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",111.0,22.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,22.0,7.0,0.0,15.0,1.0,0.0,8.0,0.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",26.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",51.0,3.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",873.0,46.0,0.0,57.0,16.0,18.0,35.0,63.0,16.0,10.0,26.0,190.0,225.0,85.0,27.0,0.0,59.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",719.0,62.0,25.0,10.0,23.0,27.0,0.0,25.0,68.0,48.0,26.0,50.0,139.0,31.0,52.0,37.0,96.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",174.0,0.0,0.0,0.0,0.0,43.0,31.0,0.0,38.0,0.0,8.0,14.0,40.0,0.0,0.0,0.0,0.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",169.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,72.0,45.0,0.0,9.0,0.0,23.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",169.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,82.0,2.0,11.0,0.0,0.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",205.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,3.0,16.0,9.0,13.0,34.0,94.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",249.0,13.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,110.0,33.0,11.0,0.0,16.0,11.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",445.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,52.0,104.0,77.0,87.0,48.0,33,011
34014,"State Senate District 14 (2016), New Jersey",10624.0,368.0,162.0,127.0,235.0,98.0,137.0,233.0,129.0,162.0,301.0,812.0,1057.0,1191.0,1012.0,1715.0,2885.0,34,014
34015,"State Senate District 15 (2016), New Jersey",6989.0,392.0,80.0,90.0,125.0,36.0,179.0,134.0,74.0,17.0,131.0,301.0,567.0,591.0,591.0,977.0,2704.0,34,015
34016,"State Senate District 16 (2016), New Jersey",12795.0,357.0,207.0,149.0,216.0,118.0,199.0,79.0,120.0,118.0,408.0,572.0,1400.0,1430.0,1039.0,2053.0,4330.0,34,016
34017,"State Senate District 17 (2016), New Jersey",14585.0,699.0,295.0,178.0,167.0,309.0,219.0,329.0,163.0,237.0,625.0,964.0,1776.0,1937.0,1485.0,2316.0,2886.0,34,017
34018,"State Senate District 18 (2016), New Jersey",21792.0,743.0,228.0,200.0,318.0,372.0,445.0,414.0,254.0,283.0,1007.0,1675.0,2883.0,2816.0,2378.0,3317.0,4459.0,34,018
34019,"State Senate District 19 (2016), New Jersey",10921.0,232.0,174.0,198.0,167.0,206.0,312.0,337.0,275.0,219.0,402.0,948.0,1781.0,1654.0,973.0,1621.0,1422.0,34,019
34020,"State Senate District 20 (2016), New Jersey",2577.0,100.0,51.0,25.0,121.0,53.0,51.0,26.0,42.0,100.0,125.0,165.0,398.0,330.0,282.0,465.0,243.0,34,020
34021,"State Senate District 21 (2016), New Jersey",6904.0,153.0,174.0,78.0,51.0,72.0,21.0,124.0,81.0,38.0,233.0,288.0,679.0,534.0,554.0,920.0,2904.0,34,021
34022,"State Senate District 22 (2016), New Jersey",3414.0,124.0,30.0,52.0,51.0,122.0,92.0,125.0,75.0,110.0,124.0,250.0,391.0,356.0,385.0,530.0,597.0,34,022
34023,"State Senate District 23 (2016), New Jersey",5315.0,66.0,63.0,63.0,84.0,14.0,73.0,54.0,85.0,122.0,196.0,297.0,555.0,672.0,566.0,828.0,1577.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1857.0,20.0,42.0,11.0,76.0,73.0,27.0,19.0,10.0,16.0,130.0,224.0,303.0,123.0,102.0,377.0,304.0,34,024
34025,"State Senate District 25 (2016), New Jersey",4085.0,82.0,55.0,55.0,132.0,25.0,71.0,24.0,37.0,55.0,234.0,290.0,634.0,375.0,393.0,476.0,1147.0,34,025
34026,"State Senate District 26 (2016), New Jersey",8930.0,175.0,77.0,174.0,199.0,74.0,64.0,122.0,70.0,154.0,381.0,722.0,1069.0,1202.0,826.0,1453.0,2168.0,34,026
34027,"State Senate District 27 (2016), New Jersey",7084.0,145.0,51.0,75.0,108.0,33.0,40.0,126.0,135.0,37.0,222.0,337.0,494.0,790.0,660.0,1189.0,2642.0,34,027
34028,"State Senate District 28 (2016), New Jersey",3573.0,178.0,62.0,84.0,69.0,101.0,105.0,97.0,128.0,97.0,114.0,318.0,458.0,544.0,294.0,448.0,476.0,34,028
34029,"State Senate District 29 (2016), New Jersey",2088.0,131.0,47.0,123.0,111.0,31.0,38.0,134.0,34.0,8.0,121.0,280.0,204.0,335.0,120.0,132.0,239.0,34,029
34030,"State Senate District 30 (2016), New Jersey",1297.0,23.0,34.0,71.0,55.0,44.0,95.0,7.0,3.0,36.0,44.0,85.0,83.0,146.0,81.0,215.0,275.0,34,030
34031,"State Senate District 31 (2016), New Jersey",16475.0,970.0,466.0,260.0,276.0,430.0,262.0,481.0,319.0,375.0,895.0,1287.0,1870.0,2135.0,1440.0,2041.0,2968.0,34,031
34032,"State Senate District 32 (2016), New Jersey",9166.0,626.0,96.0,110.0,141.0,177.0,237.0,195.0,258.0,171.0,509.0,734.0,984.0,1108.0,852.0,1474.0,1494.0,34,032
34033,"State Senate District 33 (2016), New Jersey",13404.0,1038.0,308.0,359.0,333.0,367.0,324.0,182.0,281.0,204.0,429.0,958.0,1826.0,1836.0,888.0,1769.0,2302.0,34,033
34034,"State Senate District 34 (2016), New Jersey",3171.0,97.0,20.0,76.0,67.0,76.0,103.0,92.0,43.0,64.0,177.0,194.0,382.0,526.0,316.0,481.0,457.0,34,034
34035,"State Senate District 35 (2016), New Jersey",2106.0,108.0,42.0,170.0,121.0,50.0,104.0,139.0,18.0,71.0,135.0,132.0,312.0,162.0,170.0,227.0,145.0,34,035
34036,"State Senate District 36 (2016), New Jersey",8987.0,545.0,321.0,281.0,274.0,193.0,527.0,384.0,287.0,282.0,514.0,654.0,1164.0,889.0,776.0,864.0,1032.0,34,036
34037,"State Senate District 37 (2016), New Jersey",19106.0,1319.0,430.0,517.0,505.0,436.0,551.0,427.0,472.0,412.0,1471.0,1663.0,2148.0,2307.0,1532.0,2106.0,2810.0,34,037
34038,"State Senate District 38 (2016), New Jersey",10220.0,237.0,114.0,108.0,151.0,115.0,201.0,139.0,118.0,253.0,389.0,837.0,1487.0,1313.0,1048.0,1743.0,1967.0,34,038
34039,"State Senate District 39 (2016), New Jersey",8190.0,254.0,89.0,160.0,91.0,108.0,128.0,117.0,235.0,85.0,307.0,522.0,877.0,1051.0,832.0,1188.0,2146.0,34,039
34040,"State Senate District 40 (2016), New Jersey",4972.0,123.0,125.0,56.0,116.0,49.0,161.0,49.0,210.0,83.0,220.0,232.0,452.0,716.0,497.0,627.0,1256.0,34,040
34001,"State Senate District 1 (2016), New Jersey",724.0,40.0,0.0,30.0,73.0,72.0,22.0,63.0,33.0,15.0,21.0,31.0,40.0,77.0,28.0,77.0,102.0,34,001
34002,"State Senate District 2 (2016), New Jersey",4893.0,201.0,225.0,350.0,274.0,272.0,375.0,295.0,110.0,163.0,347.0,545.0,479.0,445.0,193.0,332.0,287.0,34,002
34003,"State Senate District 3 (2016), New Jersey",1084.0,104.0,38.0,19.0,72.0,52.0,9.0,20.0,41.0,16.0,42.0,86.0,94.0,147.0,73.0,188.0,83.0,34,003
34004,"State Senate District 4 (2016), New Jersey",2206.0,69.0,157.0,32.0,117.0,80.0,53.0,8.0,76.0,93.0,62.0,134.0,333.0,276.0,225.0,336.0,155.0,34,004
34005,"State Senate District 5 (2016), New Jersey",1929.0,188.0,52.0,95.0,91.0,105.0,58.0,45.0,92.0,49.0,107.0,151.0,221.0,262.0,66.0,228.0,119.0,34,005
34006,"State Senate District 6 (2016), New Jersey",6732.0,375.0,135.0,123.0,140.0,298.0,295.0,147.0,131.0,174.0,348.0,700.0,920.0,640.0,695.0,682.0,929.0,34,006
34007,"State Senate District 7 (2016), New Jersey",3555.0,114.0,70.0,57.0,60.0,43.0,118.0,56.0,85.0,53.0,140.0,253.0,526.0,277.0,361.0,427.0,915.0,34,007
34008,"State Senate District 8 (2016), New Jersey",2357.0,43.0,18.0,89.0,59.0,43.0,30.0,95.0,58.0,66.0,96.0,142.0,287.0,322.0,242.0,349.0,418.0,34,008
34009,"State Senate District 9 (2016), New Jersey",1840.0,62.0,52.0,110.0,100.0,79.0,41.0,108.0,73.0,80.0,110.0,203.0,146.0,190.0,152.0,104.0,230.0,34,009
34010,"State Senate District 10 (2016), New Jersey",2236.0,48.0,91.0,117.0,75.0,55.0,117.0,27.0,97.0,35.0,77.0,149.0,334.0,325.0,144.0,265.0,280.0,34,010
34011,"State Senate District 11 (2016), New Jersey",3046.0,151.0,38.0,47.0,129.0,152.0,131.0,109.0,53.0,24.0,145.0,194.0,279.0,172.0,314.0,436.0,672.0,34,011
34012,"State Senate District 12 (2016), New Jersey",5081.0,124.0,52.0,44.0,103.0,160.0,72.0,141.0,144.0,75.0,263.0,421.0,490.0,416.0,535.0,896.0,1145.0,34,012
34013,"State Senate District 13 (2016), New Jersey",4708.0,109.0,82.0,38.0,60.0,9.0,70.0,59.0,45.0,96.0,160.0,318.0,373.0,320.0,427.0,797.0,1745.0,34,013
35034,"State Senate District 34 (2016), New Mexico",152.0,31.0,0.0,7.0,44.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,7.0,19.0,15.0,35,034
35035,"State Senate District 35 (2016), New Mexico",63.0,4.0,4.0,7.0,21.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,0.0,4.0,35,035
35036,"State Senate District 36 (2016), New Mexico",69.0,0.0,0.0,13.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35,036
35037,"State Senate District 37 (2016), New Mexico",194.0,12.0,24.0,0.0,0.0,15.0,24.0,0.0,67.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,17.0,35,037
35038,"State Senate District 38 (2016), New Mexico",280.0,33.0,6.0,34.0,0.0,7.0,8.0,10.0,35.0,17.0,38.0,61.0,0.0,22.0,0.0,9.0,0.0,35,038
35039,"State Senate District 39 (2016), New Mexico",180.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,41.0,25.0,13.0,0.0,71.0,35,039
35040,"State Senate District 40 (2016), New Mexico",226.0,6.0,30.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,14.0,41.0,30.0,25.0,0.0,0.0,12.0,35,040
35041,"State Senate District 41 (2016), New Mexico",19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35,041
35042,"State Senate District 42 (2016), New Mexico",65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35,042
35001,"State Senate District 1 (2016), New Mexico",109.0,8.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,8.0,4.0,5.0,5.0,14.0,0.0,33.0,9.0,35,001
35002,"State Senate District 2 (2016), New Mexico",46.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,7.0,35,002
35003,"State Senate District 3 (2016), New Mexico",183.0,15.0,0.0,20.0,39.0,2.0,11.0,2.0,1.0,17.0,42.0,18.0,1.0,4.0,11.0,0.0,0.0,35,003
35004,"State Senate District 4 (2016), New Mexico",176.0,19.0,14.0,19.0,35.0,0.0,0.0,0.0,12.0,14.0,39.0,18.0,0.0,4.0,0.0,2.0,0.0,35,004
35005,"State Senate District 5 (2016), New Mexico",396.0,0.0,18.0,0.0,0.0,0.0,43.0,17.0,14.0,0.0,2.0,41.0,76.0,39.0,23.0,35.0,88.0,35,005
35006,"State Senate District 6 (2016), New Mexico",142.0,12.0,1.0,0.0,0.0,12.0,41.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,15.0,35,006
