geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47017,"Carroll County, Tennessee",28644.0,13757.0,873.0,713.0,953.0,644.0,560.0,96.0,130.0,592.0,810.0,699.0,830.0,1012.0,1004.0,935.0,913.0,358.0,521.0,280.0,423.0,520.0,460.0,268.0,163.0,14887.0,834.0,921.0,936.0,504.0,382.0,135.0,246.0,542.0,785.0,796.0,866.0,1037.0,1020.0,998.0,962.0,481.0,543.0,334.0,522.0,586.0,502.0,472.0,483.0,017,47,1707.0,1634.0,1889.0,1148.0,942.0,231.0,376.0,1134.0,1595.0,1495.0,1696.0,2049.0,2024.0,1933.0,1875.0,839.0,1064.0,614.0,945.0,1106.0,962.0,740.0,646.0,6378.0,3183.0,3195.0,4671.0,2310.0,2361.0,3341.0,1586.0,1755.0,3037.0,1597.0,1440.0,5773.0,2887.0,2886.0,5769.0,2846.0,2923.0,5711.0,2727.0,2984.0,5013.0,2114.0,2899.0
47019,"Carter County, Tennessee",57710.0,28260.0,1541.0,1399.0,2001.0,1170.0,812.0,500.0,401.0,954.0,1643.0,1647.0,2038.0,2025.0,2218.0,2021.0,1995.0,814.0,977.0,588.0,785.0,1180.0,686.0,556.0,309.0,29450.0,1463.0,1691.0,1535.0,1035.0,729.0,413.0,580.0,1099.0,1612.0,1619.0,1843.0,2062.0,2134.0,2153.0,2081.0,928.0,987.0,634.0,960.0,1352.0,1052.0,829.0,659.0,019,47,3004.0,3090.0,3536.0,2205.0,1541.0,913.0,981.0,2053.0,3255.0,3266.0,3881.0,4087.0,4352.0,4174.0,4076.0,1742.0,1964.0,1222.0,1745.0,2532.0,1738.0,1385.0,968.0,11835.0,6111.0,5724.0,8831.0,4570.0,4261.0,6094.0,2940.0,3154.0,5741.0,3171.0,2570.0,12009.0,5957.0,6052.0,12320.0,6281.0,6039.0,11956.0,5807.0,6149.0,9590.0,4104.0,5486.0
47021,"Cheatham County, Tennessee",38809.0,19482.0,1266.0,1259.0,1658.0,936.0,509.0,189.0,179.0,627.0,1009.0,1231.0,1381.0,1754.0,1748.0,1570.0,1255.0,435.0,565.0,280.0,337.0,694.0,268.0,179.0,153.0,19327.0,1227.0,1258.0,1390.0,918.0,456.0,153.0,172.0,660.0,1082.0,1193.0,1299.0,1873.0,1675.0,1516.0,1287.0,455.0,546.0,238.0,469.0,537.0,324.0,327.0,272.0,021,47,2493.0,2517.0,3048.0,1854.0,965.0,342.0,351.0,1287.0,2091.0,2424.0,2680.0,3627.0,3423.0,3086.0,2542.0,890.0,1111.0,518.0,806.0,1231.0,592.0,506.0,425.0,9912.0,5119.0,4793.0,7419.0,3853.0,3566.0,5010.0,2525.0,2485.0,4902.0,2594.0,2308.0,7460.0,3744.0,3716.0,9730.0,4883.0,4847.0,7629.0,3825.0,3804.0,4078.0,1911.0,2167.0
47023,"Chester County, Tennessee",16793.0,8111.0,462.0,577.0,586.0,328.0,400.0,184.0,111.0,382.0,478.0,442.0,510.0,524.0,502.0,627.0,503.0,196.0,240.0,168.0,284.0,211.0,195.0,146.0,55.0,8682.0,492.0,629.0,546.0,327.0,562.0,257.0,183.0,141.0,508.0,542.0,524.0,543.0,562.0,549.0,446.0,189.0,331.0,199.0,253.0,214.0,351.0,226.0,108.0,023,47,954.0,1206.0,1132.0,655.0,962.0,441.0,294.0,523.0,986.0,984.0,1034.0,1067.0,1064.0,1176.0,949.0,385.0,571.0,367.0,537.0,425.0,546.0,372.0,163.0,3947.0,1953.0,1994.0,2993.0,1491.0,1502.0,2160.0,1039.0,1121.0,1787.0,914.0,873.0,4190.0,1997.0,2193.0,3165.0,1536.0,1629.0,3081.0,1566.0,1515.0,2410.0,1059.0,1351.0
47025,"Claiborne County, Tennessee",31901.0,15636.0,884.0,763.0,1196.0,691.0,455.0,198.0,224.0,584.0,959.0,924.0,1040.0,1133.0,1085.0,1144.0,1156.0,469.0,576.0,433.0,424.0,566.0,370.0,203.0,159.0,16265.0,801.0,907.0,940.0,612.0,560.0,134.0,168.0,737.0,937.0,871.0,1141.0,1171.0,1094.0,1200.0,1130.0,548.0,606.0,367.0,411.0,750.0,465.0,344.0,371.0,025,47,1685.0,1670.0,2136.0,1303.0,1015.0,332.0,392.0,1321.0,1896.0,1795.0,2181.0,2304.0,2179.0,2344.0,2286.0,1017.0,1182.0,800.0,835.0,1316.0,835.0,547.0,530.0,6794.0,3534.0,3260.0,5109.0,2650.0,2459.0,3355.0,1647.0,1708.0,3439.0,1887.0,1552.0,6751.0,3344.0,3407.0,6664.0,3258.0,3406.0,6829.0,3345.0,3484.0,4863.0,2155.0,2708.0
47027,"Clay County, Tennessee",7888.0,3830.0,165.0,183.0,201.0,144.0,43.0,33.0,17.0,154.0,167.0,175.0,214.0,269.0,330.0,352.0,218.0,155.0,163.0,120.0,123.0,349.0,149.0,84.0,22.0,4058.0,144.0,158.0,297.0,171.0,92.0,24.0,29.0,152.0,203.0,154.0,219.0,283.0,349.0,302.0,256.0,101.0,256.0,111.0,223.0,232.0,108.0,71.0,123.0,027,47,309.0,341.0,498.0,315.0,135.0,57.0,46.0,306.0,370.0,329.0,433.0,552.0,679.0,654.0,474.0,256.0,419.0,231.0,346.0,581.0,257.0,155.0,145.0,1463.0,693.0,770.0,1154.0,528.0,626.0,650.0,348.0,302.0,813.0,345.0,468.0,1243.0,589.0,654.0,1664.0,813.0,851.0,1803.0,888.0,915.0,1715.0,847.0,868.0
47029,"Cocke County, Tennessee",35473.0,17257.0,994.0,1078.0,1173.0,708.0,423.0,260.0,123.0,513.0,923.0,1106.0,1225.0,1184.0,1281.0,1339.0,1159.0,593.0,655.0,400.0,541.0,701.0,550.0,166.0,162.0,18216.0,1058.0,1110.0,944.0,672.0,396.0,229.0,233.0,441.0,1117.0,1034.0,1412.0,1042.0,1447.0,1465.0,1453.0,462.0,699.0,367.0,643.0,704.0,536.0,386.0,366.0,029,47,2052.0,2188.0,2117.0,1380.0,819.0,489.0,356.0,954.0,2040.0,2140.0,2637.0,2226.0,2728.0,2804.0,2612.0,1055.0,1354.0,767.0,1184.0,1405.0,1086.0,552.0,528.0,7737.0,3953.0,3784.0,5685.0,2959.0,2726.0,4240.0,2072.0,2168.0,3497.0,1881.0,1616.0,6798.0,3348.0,3450.0,7591.0,3690.0,3901.0,7825.0,3746.0,4079.0,5522.0,2520.0,3002.0
47031,"Coffee County, Tennessee",52344.0,25408.0,1726.0,1598.0,2059.0,1141.0,664.0,318.0,285.0,736.0,1552.0,1572.0,1614.0,1891.0,1930.0,1858.0,1491.0,672.0,846.0,507.0,659.0,874.0,727.0,455.0,233.0,26936.0,1796.0,1934.0,1622.0,1099.0,678.0,362.0,249.0,809.0,1626.0,1513.0,2015.0,1580.0,1976.0,1884.0,1625.0,650.0,973.0,688.0,627.0,1046.0,1038.0,545.0,601.0,031,47,3522.0,3532.0,3681.0,2240.0,1342.0,680.0,534.0,1545.0,3178.0,3085.0,3629.0,3471.0,3906.0,3742.0,3116.0,1322.0,1819.0,1195.0,1286.0,1920.0,1765.0,1000.0,834.0,12975.0,6524.0,6451.0,9453.0,4798.0,4655.0,7054.0,3324.0,3730.0,5921.0,3200.0,2721.0,10364.0,5127.0,5237.0,11006.0,5435.0,5571.0,9999.0,4867.0,5132.0,8000.0,3455.0,4545.0
47033,"Crockett County, Tennessee",14524.0,6993.0,454.0,456.0,584.0,298.0,218.0,32.0,108.0,247.0,402.0,484.0,358.0,500.0,602.0,476.0,379.0,169.0,267.0,143.0,200.0,247.0,151.0,132.0,86.0,7531.0,490.0,375.0,570.0,334.0,160.0,93.0,81.0,259.0,453.0,427.0,348.0,610.0,576.0,480.0,389.0,154.0,338.0,163.0,214.0,290.0,227.0,211.0,289.0,033,47,944.0,831.0,1154.0,632.0,378.0,125.0,189.0,506.0,855.0,911.0,706.0,1110.0,1178.0,956.0,768.0,323.0,605.0,306.0,414.0,537.0,378.0,343.0,375.0,3561.0,1792.0,1769.0,2617.0,1338.0,1279.0,1775.0,910.0,865.0,1786.0,882.0,904.0,2964.0,1491.0,1473.0,2994.0,1460.0,1534.0,2652.0,1291.0,1361.0,2353.0,959.0,1394.0
47035,"Cumberland County, Tennessee",54977.0,26729.0,1341.0,1710.0,1423.0,1004.0,566.0,369.0,286.0,613.0,1181.0,1224.0,1674.0,1514.0,1796.0,1647.0,1730.0,777.0,1333.0,746.0,1202.0,2047.0,1323.0,792.0,431.0,28248.0,1385.0,1284.0,1658.0,893.0,571.0,220.0,341.0,647.0,1371.0,1277.0,1486.0,1680.0,1827.0,1947.0,2315.0,977.0,1290.0,1129.0,1469.0,1546.0,1313.0,823.0,799.0,035,47,2726.0,2994.0,3081.0,1897.0,1137.0,589.0,627.0,1260.0,2552.0,2501.0,3160.0,3194.0,3623.0,3594.0,4045.0,1754.0,2623.0,1875.0,2671.0,3593.0,2636.0,1615.0,1230.0,10698.0,5478.0,5220.0,7972.0,4137.0,3835.0,5720.0,3051.0,2669.0,4978.0,2427.0,2551.0,8666.0,4239.0,4427.0,9977.0,4984.0,4993.0,12016.0,5487.0,6529.0,13620.0,6541.0,7079.0
47037,"Davidson County, Tennessee",612884.0,297135.0,21985.0,19061.0,16919.0,10493.0,9268.0,5066.0,5166.0,15223.0,29438.0,24955.0,22404.0,21386.0,20840.0,19826.0,16971.0,5916.0,6751.0,3777.0,4504.0,6340.0,4961.0,3369.0,2516.0,315749.0,21287.0,18299.0,16100.0,10109.0,9167.0,4619.0,5351.0,17647.0,30645.0,24628.0,21665.0,20985.0,22037.0,21519.0,19256.0,6293.0,7483.0,4548.0,5388.0,8939.0,7123.0,6074.0,6587.0,037,47,43272.0,37360.0,33019.0,20602.0,18435.0,9685.0,10517.0,32870.0,60083.0,49583.0,44069.0,42371.0,42877.0,41345.0,36227.0,12209.0,14234.0,8325.0,9892.0,15279.0,12084.0,9443.0,9103.0,134253.0,68458.0,65795.0,90981.0,46473.0,44508.0,80632.0,41046.0,39586.0,53621.0,27412.0,26209.0,181173.0,89116.0,92057.0,129317.0,64630.0,64687.0,104015.0,49464.0,54551.0,64126.0,25467.0,38659.0
47039,"Decatur County, Tennessee",11716.0,5708.0,321.0,354.0,386.0,231.0,85.0,115.0,22.0,225.0,281.0,340.0,275.0,440.0,381.0,453.0,532.0,78.0,210.0,190.0,212.0,196.0,201.0,124.0,56.0,6008.0,316.0,351.0,342.0,226.0,144.0,77.0,26.0,171.0,310.0,295.0,351.0,390.0,395.0,428.0,440.0,221.0,195.0,141.0,185.0,335.0,207.0,263.0,199.0,039,47,637.0,705.0,728.0,457.0,229.0,192.0,48.0,396.0,591.0,635.0,626.0,830.0,776.0,881.0,972.0,299.0,405.0,331.0,397.0,531.0,408.0,387.0,255.0,2527.0,1292.0,1235.0,1890.0,971.0,919.0,1342.0,675.0,667.0,1185.0,617.0,568.0,2091.0,1068.0,1023.0,2232.0,1096.0,1136.0,2557.0,1273.0,1284.0,2309.0,979.0,1330.0
47041,"DeKalb County, Tennessee",18569.0,9184.0,615.0,563.0,715.0,377.0,191.0,80.0,135.0,315.0,474.0,758.0,702.0,543.0,695.0,626.0,649.0,245.0,291.0,174.0,247.0,319.0,234.0,150.0,86.0,9385.0,525.0,478.0,731.0,316.0,229.0,130.0,41.0,317.0,563.0,587.0,541.0,724.0,681.0,685.0,551.0,264.0,424.0,227.0,284.0,349.0,249.0,260.0,229.0,041,47,1140.0,1041.0,1446.0,693.0,420.0,210.0,176.0,632.0,1037.0,1345.0,1243.0,1267.0,1376.0,1311.0,1200.0,509.0,715.0,401.0,531.0,668.0,483.0,410.0,315.0,4320.0,2270.0,2050.0,3180.0,1655.0,1525.0,2181.0,1178.0,1003.0,2139.0,1092.0,1047.0,3820.0,1953.0,1867.0,3886.0,1940.0,1946.0,3735.0,1811.0,1924.0,2808.0,1210.0,1598.0
47043,"Dickson County, Tennessee",48712.0,23915.0,1670.0,2173.0,1401.0,1198.0,610.0,280.0,320.0,813.0,1418.0,1541.0,1489.0,2019.0,1877.0,1749.0,1368.0,422.0,938.0,398.0,495.0,823.0,447.0,323.0,143.0,24797.0,1666.0,1505.0,1645.0,1187.0,533.0,368.0,200.0,765.0,1471.0,1673.0,1919.0,1726.0,1910.0,1815.0,1697.0,534.0,724.0,482.0,511.0,871.0,566.0,564.0,465.0,043,47,3336.0,3678.0,3046.0,2385.0,1143.0,648.0,520.0,1578.0,2889.0,3214.0,3408.0,3745.0,3787.0,3564.0,3065.0,956.0,1662.0,880.0,1006.0,1694.0,1013.0,887.0,608.0,12445.0,6442.0,6003.0,9109.0,4772.0,4337.0,7014.0,3843.0,3171.0,5431.0,2599.0,2832.0,9992.0,4982.0,5010.0,10940.0,5385.0,5555.0,9247.0,4477.0,4770.0,6088.0,2629.0,3459.0
47045,"Dyer County, Tennessee",38174.0,18467.0,1345.0,1304.0,1448.0,1078.0,453.0,239.0,189.0,514.0,1076.0,990.0,1088.0,1517.0,1455.0,1289.0,1177.0,582.0,541.0,273.0,462.0,665.0,397.0,238.0,147.0,19707.0,1146.0,1107.0,1468.0,837.0,404.0,320.0,97.0,751.0,1205.0,1289.0,1253.0,1382.0,1495.0,1332.0,1212.0,449.0,840.0,384.0,370.0,832.0,700.0,482.0,352.0,045,47,2491.0,2411.0,2916.0,1915.0,857.0,559.0,286.0,1265.0,2281.0,2279.0,2341.0,2899.0,2950.0,2621.0,2389.0,1031.0,1381.0,657.0,832.0,1497.0,1097.0,720.0,499.0,9733.0,5175.0,4558.0,7242.0,3830.0,3412.0,4902.0,2649.0,2253.0,4831.0,2526.0,2305.0,7527.0,3461.0,4066.0,8190.0,4060.0,4130.0,7422.0,3589.0,3833.0,5302.0,2182.0,3120.0
47047,"Fayette County, Tennessee",37458.0,18549.0,1261.0,1331.0,1229.0,828.0,421.0,261.0,234.0,433.0,1072.0,1112.0,1119.0,1373.0,1488.0,1443.0,1208.0,552.0,793.0,391.0,570.0,560.0,422.0,298.0,150.0,18909.0,1190.0,1381.0,1130.0,692.0,349.0,191.0,241.0,441.0,1181.0,1124.0,1346.0,1156.0,1498.0,1511.0,1506.0,375.0,723.0,469.0,573.0,652.0,486.0,354.0,340.0,047,47,2451.0,2712.0,2359.0,1520.0,770.0,452.0,475.0,874.0,2253.0,2236.0,2465.0,2529.0,2986.0,2954.0,2714.0,927.0,1516.0,860.0,1143.0,1212.0,908.0,652.0,490.0,9042.0,4649.0,4393.0,6591.0,3388.0,3203.0,5163.0,2592.0,2571.0,3879.0,2057.0,1822.0,7060.0,3533.0,3527.0,7980.0,3980.0,4000.0,8111.0,3996.0,4115.0,5265.0,2391.0,2874.0
47049,"Fentress County, Tennessee",17777.0,8785.0,504.0,706.0,547.0,371.0,225.0,223.0,20.0,210.0,471.0,439.0,606.0,605.0,669.0,634.0,672.0,240.0,343.0,212.0,238.0,412.0,234.0,127.0,77.0,8992.0,528.0,662.0,441.0,338.0,182.0,68.0,56.0,331.0,460.0,475.0,700.0,559.0,649.0,634.0,762.0,278.0,302.0,202.0,366.0,338.0,184.0,274.0,203.0,049,47,1032.0,1368.0,988.0,709.0,407.0,291.0,76.0,541.0,931.0,914.0,1306.0,1164.0,1318.0,1268.0,1434.0,518.0,645.0,414.0,604.0,750.0,418.0,401.0,280.0,4097.0,2128.0,1969.0,3065.0,1624.0,1441.0,2400.0,1210.0,1190.0,1697.0,918.0,779.0,3160.0,1588.0,1572.0,3788.0,1880.0,1908.0,3865.0,1889.0,1976.0,2867.0,1300.0,1567.0
47051,"Franklin County, Tennessee",41054.0,20067.0,1143.0,1266.0,1431.0,831.0,638.0,310.0,460.0,598.0,1116.0,1070.0,1435.0,1318.0,1411.0,1411.0,1295.0,573.0,707.0,380.0,535.0,868.0,616.0,405.0,250.0,20987.0,1190.0,1337.0,1202.0,743.0,696.0,357.0,423.0,599.0,1086.0,1195.0,959.0,1589.0,1483.0,1545.0,1414.0,468.0,878.0,507.0,563.0,946.0,865.0,520.0,422.0,051,47,2333.0,2603.0,2633.0,1574.0,1334.0,667.0,883.0,1197.0,2202.0,2265.0,2394.0,2907.0,2894.0,2956.0,2709.0,1041.0,1585.0,887.0,1098.0,1814.0,1481.0,925.0,672.0,9143.0,4671.0,4472.0,6810.0,3528.0,3282.0,4936.0,2409.0,2527.0,4207.0,2262.0,1945.0,8548.0,4192.0,4356.0,8195.0,4164.0,4031.0,8291.0,3986.0,4305.0,6877.0,3054.0,3823.0
47053,"Gibson County, Tennessee",49015.0,23278.0,1597.0,1821.0,1668.0,1075.0,573.0,288.0,225.0,807.0,1292.0,1347.0,1385.0,1679.0,1755.0,1682.0,1478.0,593.0,711.0,350.0,602.0,882.0,709.0,455.0,304.0,25737.0,1577.0,1693.0,1692.0,1068.0,552.0,338.0,163.0,840.0,1499.0,1518.0,1478.0,1794.0,1875.0,1676.0,1634.0,737.0,804.0,576.0,670.0,1000.0,995.0,903.0,655.0,053,47,3174.0,3514.0,3360.0,2143.0,1125.0,626.0,388.0,1647.0,2791.0,2865.0,2863.0,3473.0,3630.0,3358.0,3112.0,1330.0,1515.0,926.0,1272.0,1882.0,1704.0,1358.0,959.0,12191.0,6161.0,6030.0,9017.0,4564.0,4453.0,6688.0,3418.0,3270.0,5503.0,2743.0,2760.0,9442.0,4532.0,4910.0,9966.0,4819.0,5147.0,9315.0,4464.0,4851.0,8101.0,3302.0,4799.0
47055,"Giles County, Tennessee",29558.0,14483.0,709.0,972.0,1046.0,786.0,492.0,204.0,104.0,466.0,790.0,743.0,767.0,1021.0,1073.0,1288.0,934.0,389.0,536.0,481.0,391.0,533.0,334.0,196.0,228.0,15075.0,927.0,678.0,1008.0,585.0,407.0,331.0,195.0,371.0,819.0,864.0,806.0,1090.0,1212.0,1083.0,963.0,564.0,493.0,384.0,599.0,472.0,520.0,331.0,373.0,055,47,1636.0,1650.0,2054.0,1371.0,899.0,535.0,299.0,837.0,1609.0,1607.0,1573.0,2111.0,2285.0,2371.0,1897.0,953.0,1029.0,865.0,990.0,1005.0,854.0,527.0,601.0,6711.0,3513.0,3198.0,5075.0,2804.0,2271.0,3286.0,1681.0,1605.0,3425.0,1832.0,1593.0,5786.0,2799.0,2987.0,5969.0,2861.0,3108.0,6250.0,3147.0,3103.0,4842.0,2163.0,2679.0
47057,"Grainger County, Tennessee",22419.0,11193.0,732.0,832.0,577.0,451.0,283.0,268.0,145.0,166.0,673.0,692.0,681.0,936.0,870.0,795.0,817.0,421.0,297.0,298.0,404.0,347.0,243.0,192.0,73.0,11226.0,577.0,636.0,697.0,469.0,247.0,149.0,86.0,324.0,588.0,721.0,714.0,903.0,868.0,877.0,721.0,389.0,421.0,224.0,378.0,508.0,269.0,205.0,255.0,057,47,1309.0,1468.0,1274.0,920.0,530.0,417.0,231.0,490.0,1261.0,1413.0,1395.0,1839.0,1738.0,1672.0,1538.0,810.0,718.0,522.0,782.0,855.0,512.0,397.0,328.0,4971.0,2592.0,2379.0,3662.0,1860.0,1802.0,2777.0,1564.0,1213.0,2194.0,1028.0,1166.0,4342.0,2227.0,2115.0,4972.0,2487.0,2485.0,4738.0,2330.0,2408.0,3396.0,1557.0,1839.0
47059,"Greene County, Tennessee",68172.0,33451.0,2041.0,2170.0,2028.0,1441.0,847.0,330.0,429.0,1052.0,2164.0,1849.0,2172.0,2524.0,2564.0,2407.0,2395.0,977.0,1134.0,715.0,1075.0,1372.0,878.0,452.0,435.0,34721.0,1665.0,2142.0,1786.0,1377.0,901.0,370.0,322.0,1106.0,1820.0,1811.0,2466.0,2376.0,2605.0,2661.0,2616.0,896.0,1330.0,976.0,1026.0,1550.0,1156.0,975.0,788.0,059,47,3706.0,4312.0,3814.0,2818.0,1748.0,700.0,751.0,2158.0,3984.0,3660.0,4638.0,4900.0,5169.0,5068.0,5011.0,1873.0,2464.0,1691.0,2101.0,2922.0,2034.0,1427.0,1223.0,14650.0,7680.0,6970.0,10944.0,5639.0,5305.0,8018.0,4211.0,3807.0,6632.0,3469.0,3163.0,13001.0,6671.0,6330.0,14707.0,7260.0,7447.0,14416.0,6913.0,7503.0,11398.0,4927.0,6471.0
47061,"Grundy County, Tennessee",13910.0,6919.0,439.0,489.0,471.0,328.0,149.0,119.0,79.0,184.0,419.0,378.0,397.0,525.0,506.0,498.0,567.0,198.0,139.0,149.0,150.0,379.0,168.0,110.0,78.0,6991.0,396.0,418.0,478.0,282.0,145.0,93.0,73.0,201.0,399.0,406.0,355.0,516.0,472.0,485.0,605.0,111.0,266.0,169.0,266.0,285.0,217.0,159.0,194.0,061,47,835.0,907.0,949.0,610.0,294.0,212.0,152.0,385.0,818.0,784.0,752.0,1041.0,978.0,983.0,1172.0,309.0,405.0,318.0,416.0,664.0,385.0,269.0,272.0,3301.0,1727.0,1574.0,2466.0,1288.0,1178.0,1742.0,928.0,814.0,1559.0,799.0,760.0,2645.0,1328.0,1317.0,2771.0,1428.0,1343.0,2869.0,1402.0,1467.0,2324.0,1034.0,1290.0
47063,"Hamblen County, Tennessee",61857.0,30195.0,2021.0,2093.0,2142.0,1269.0,741.0,250.0,511.0,1139.0,1977.0,2005.0,2377.0,1839.0,2298.0,1987.0,1753.0,805.0,1031.0,504.0,850.0,1050.0,686.0,595.0,272.0,31662.0,1988.0,2085.0,1778.0,1281.0,716.0,424.0,219.0,1109.0,1818.0,1895.0,2295.0,1981.0,2467.0,2111.0,2067.0,734.0,1172.0,660.0,1115.0,1174.0,905.0,815.0,853.0,063,47,4009.0,4178.0,3920.0,2550.0,1457.0,674.0,730.0,2248.0,3795.0,3900.0,4672.0,3820.0,4765.0,4098.0,3820.0,1539.0,2203.0,1164.0,1965.0,2224.0,1591.0,1410.0,1125.0,14657.0,7525.0,7132.0,10648.0,5504.0,5144.0,8187.0,4114.0,4073.0,6470.0,3411.0,3059.0,12804.0,6623.0,6181.0,13257.0,6514.0,6743.0,11660.0,5576.0,6084.0,9479.0,3957.0,5522.0
47065,"Hamilton County, Tennessee",328960.0,158263.0,9994.0,9876.0,10366.0,6678.0,4679.0,2621.0,2312.0,6315.0,11135.0,10139.0,10745.0,10676.0,11822.0,11792.0,10827.0,4243.0,4769.0,2638.0,3865.0,4706.0,4076.0,2137.0,1852.0,170697.0,9777.0,9502.0,9584.0,6098.0,5340.0,1947.0,2270.0,7250.0,11321.0,10101.0,10820.0,11420.0,12474.0,12959.0,11583.0,5297.0,4771.0,3193.0,4400.0,6176.0,5489.0,4348.0,4577.0,065,47,19771.0,19378.0,19950.0,12776.0,10019.0,4568.0,4582.0,13565.0,22456.0,20240.0,21565.0,22096.0,24296.0,24751.0,22410.0,9540.0,9540.0,5831.0,8265.0,10882.0,9565.0,6485.0,6429.0,71875.0,36914.0,34961.0,52104.0,26920.0,25184.0,39149.0,19870.0,19279.0,32726.0,17044.0,15682.0,75430.0,37201.0,38229.0,67957.0,33243.0,34714.0,66241.0,31631.0,34610.0,47457.0,19274.0,28183.0
47067,"Hancock County, Tennessee",6782.0,3401.0,215.0,131.0,285.0,142.0,65.0,28.0,98.0,51.0,217.0,192.0,176.0,242.0,298.0,276.0,282.0,119.0,101.0,75.0,91.0,125.0,77.0,71.0,44.0,3381.0,173.0,224.0,152.0,139.0,27.0,104.0,30.0,84.0,177.0,196.0,197.0,234.0,263.0,252.0,255.0,111.0,124.0,90.0,121.0,133.0,95.0,55.0,145.0,067,47,388.0,355.0,437.0,281.0,92.0,132.0,128.0,135.0,394.0,388.0,373.0,476.0,561.0,528.0,537.0,230.0,225.0,165.0,212.0,258.0,172.0,126.0,189.0,1461.0,773.0,688.0,1073.0,558.0,515.0,743.0,346.0,397.0,718.0,427.0,291.0,1269.0,651.0,618.0,1410.0,716.0,694.0,1520.0,778.0,742.0,1122.0,483.0,639.0
47069,"Hardeman County, Tennessee",27655.0,15047.0,766.0,752.0,925.0,608.0,359.0,154.0,259.0,792.0,1316.0,1287.0,961.0,1261.0,1218.0,1035.0,890.0,430.0,408.0,295.0,360.0,359.0,237.0,253.0,122.0,12608.0,746.0,831.0,816.0,549.0,240.0,113.0,134.0,485.0,775.0,714.0,410.0,1107.0,953.0,933.0,821.0,428.0,431.0,228.0,397.0,482.0,342.0,328.0,345.0,069,47,1512.0,1583.0,1741.0,1157.0,599.0,267.0,393.0,1277.0,2091.0,2001.0,1371.0,2368.0,2171.0,1968.0,1711.0,858.0,839.0,523.0,757.0,841.0,579.0,581.0,467.0,5993.0,3051.0,2942.0,4481.0,2285.0,2196.0,3095.0,1518.0,1577.0,2898.0,1533.0,1365.0,6628.0,4167.0,2461.0,5910.0,3440.0,2470.0,5376.0,2763.0,2613.0,3748.0,1626.0,2122.0
47071,"Hardin County, Tennessee",25995.0,12608.0,687.0,817.0,815.0,574.0,334.0,133.0,176.0,382.0,648.0,671.0,652.0,1059.0,931.0,947.0,827.0,336.0,570.0,367.0,490.0,433.0,326.0,226.0,207.0,13387.0,754.0,807.0,765.0,555.0,325.0,124.0,185.0,327.0,692.0,691.0,844.0,934.0,933.0,943.0,1131.0,400.0,400.0,279.0,481.0,612.0,547.0,243.0,415.0,071,47,1441.0,1624.0,1580.0,1129.0,659.0,257.0,361.0,709.0,1340.0,1362.0,1496.0,1993.0,1864.0,1890.0,1958.0,736.0,970.0,646.0,971.0,1045.0,873.0,469.0,622.0,5774.0,2893.0,2881.0,4333.0,2206.0,2127.0,3065.0,1504.0,1561.0,2709.0,1389.0,1320.0,4688.0,2344.0,2344.0,5353.0,2642.0,2711.0,5554.0,2680.0,2874.0,4626.0,2049.0,2577.0
47073,"Hawkins County, Tennessee",56562.0,27667.0,1697.0,1976.0,1697.0,1118.0,659.0,275.0,199.0,898.0,1514.0,1584.0,2003.0,2067.0,2124.0,2048.0,1829.0,871.0,1101.0,604.0,764.0,1241.0,682.0,501.0,215.0,28895.0,1574.0,1750.0,1817.0,1143.0,615.0,275.0,334.0,794.0,1576.0,1664.0,1844.0,2244.0,2114.0,2142.0,2308.0,605.0,1118.0,799.0,814.0,1147.0,908.0,726.0,584.0,073,47,3271.0,3726.0,3514.0,2261.0,1274.0,550.0,533.0,1692.0,3090.0,3248.0,3847.0,4311.0,4238.0,4190.0,4137.0,1476.0,2219.0,1403.0,1578.0,2388.0,1590.0,1227.0,799.0,12772.0,6488.0,6284.0,9501.0,4791.0,4710.0,6997.0,3673.0,3324.0,5775.0,2815.0,2960.0,10387.0,5129.0,5258.0,12396.0,6194.0,6202.0,12022.0,5849.0,6173.0,8985.0,4007.0,4978.0
